Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891951101,56,125,104,91,68,49,198,67,705
1648891951108,59,126,104,99,66,47,200,69,711
1648891951116,63,132,105,96,68,50,200,68,713
1648891951124,58,129,106,95,68,49,199,65,711
1648891951132,63,134,92,94,70,48,196,69,704
1648891951141,59,127,106,98,64,51,215,79,707
1648891951150,52,130,103,105,82,47,200,63,703
1648891951158,62,126,98,107,75,56,213,73,718
1648891951166,51,125,107,113,74,45,201,67,713
1648891951174,51,121,103,100,63,40,203,70,719
1648891951182,74,140,108,97,79,52,199,83,718
1648891951190,69,140,107,104,65,38,186,62,717
1648891951198,61,123,97,98,69,58,215,83,724
1648891951206,66,139,116,110,75,37,190,63,715
1648891951216,69,128,107,96,65,44,197,64,708
1648891951226,56,130,104,101,68,48,196,67,704
1648891951234,62,128,106,95,66,45,198,67,705
1648891951242,59,132,101,99,65,53,197,66,703
1648891951249,58,129,103,95,66,46,200,67,708
1648891951257,60,131,104,100,68,45,200,69,709
1648891951266,64,132,104,94,63,44,198,71,708
1648891951276,63,130,104,98,68,49,202,66,705
1648891951285,54,130,111,114,74,65,209,80,723
1648891951293,69,145,100,83,56,44,208,67,708
1648891951300,77,145,108,86,53,41,210,82,717
1648891951308,72,148,122,108,82,57,193,62,708
1648891951316,54,132,112,100,71,35,207,82,727
1648891951324,60,132,94,91,62,40,190,59,712
1648891951332,57,126,113,117,81,56,209,79,724
1648891951343,62,130,108,99,61,46,198,68,704
1648891951353,64,127,94,98,64,50,197,69,702
1648891951361,59,130,105,101,65,45,202,74,707
1648891951371,61,131,109,97,69,48,195,70,706
1648891951379,60,133,108,102,65,44,207,70,709
1648891951386,61,131,97,99,67,46,199,73,704
1648891951394,63,133,105,102,67,47,201,74,710
1648891951402,56,130,108,100,59,51,198,69,710
1648891951412,49,123,96,96,66,57,212,76,720
1648891951420,62,133,114,104,62,41,202,66,695
1648891951428,66,139,101,96,61,46,196,63,701
1648891951436,60,132,90,87,54,38,203,76,723
1648891951444,50,139,119,113,73,59,196,61,709
1648891951452,73,137,98,93,57,40,192,75,722
1648891951460,54,139,118,108,60,44,195,67,720
1648891951468,49,148,119,117,79,57,196,60,704
1648891951479,57,125,104,99,68,43,199,69,699
1648891951540,62,131,103,105,63,47,201,72,705
1648891951549,62,135,103,101,63,46,200,70,707
1648891951557,60,131,106,101,63,47,205,63,707
1648891951565,64,131,101,97,64,48,199,69,707
1648891951574,67,132,104,96,64,46,204,67,712
1648891951582,62,130,107,101,65,50,205,70,706
1648891951590,59,135,104,100,67,45,204,71,705
1648891951599,60,131,109,98,65,44,206,63,708
1648891951607,66,127,106,101,64,48,203,73,711
1648891951614,62,129,103,100,64,47,201,70,708
1648891951624,64,129,113,100,61,47,205,72,703
1648891951631,61,133,106,102,65,50,199,70,711
1648891951639,56,137,105,99,68,43,203,66,710
1648891951647,61,131,101,98,67,47,204,65,637
1648891951655,60,134,103,103,63,47,205,70,711
1648891951664,60,133,106,99,67,51,201,72,703
1648891951674,59,133,103,103,62,48,201,69,710
1648891951682,60,136,104,96,67,48,202,69,706
1648891951692,62,129,109,99,65,51,199,67,707
1648891951701,60,136,106,102,66,49,200,70,704
1648891951709,61,132,108,103,64,43,208,71,704
1648891951716,57,136,102,106,66,45,206,63,707
1648891951726,62,132,107,101,70,48,202,70,705
1648891951734,58,133,102,105,63,49,203,70,703
1648891951741,57,132,101,101,65,45,201,69,711
1648891951749,59,135,105,102,65,50,199,66,710
1648891951758,57,134,106,102,68,51,204,69,708
1648891951766,56,135,109,102,60,52,204,71,704
1648891951773,57,138,101,101,69,49,202,67,708
1648891951781,54,134,101,100,66,51,204,67,706
1648891951789,68,132,106,96,69,43,205,69,708
1648891951797,62,138,104,100,64,46,202,70,702
1648891951807,62,132,101,105,66,47,195,66,709
1648891951814,60,127,110,100,65,43,209,68,705
1648891951822,59,128,106,99,67,43,208,70,708
1648891951830,57,135,104,103,64,45,198,72,704
1648891951839,59,133,104,99,70,54,204,72,715
1648891951847,61,136,104,103,73,49,201,67,706
1648891951854,56,135,104,103,61,52,201,67,686
1648891951862,54,131,105,98,68,44,206,70,707
1648891951871,60,134,105,104,68,42,205,71,710
1648891951880,60,128,105,99,63,49,200,72,708
1648891951887,63,134,92,100,64,46,205,68,713
1648891951895,62,138,103,102,67,54,203,68,706
1648891951905,57,134,107,103,66,48,204,61,706
1648891951913,54,139,100,103,67,47,205,67,709
1648891951921,60,134,103,102,64,47,207,66,709
1648891951929,67,133,104,102,68,45,184,67,711
1648891951936,63,136,108,102,55,52,200,71,714
1648891951945,60,135,105,98,65,45,211,71,712
1648891951953,59,139,106,104,69,47,208,67,708
1648891951961,58,116,102,99,66,43,206,73,706
1648891951969,66,132,104,102,66,52,202,74,707
1648891951978,61,133,104,103,63,47,208,67,710
1648891951986,63,130,102,104,63,48,205,70,708
1648891951994,61,129,105,101,65,49,205,70,710
1648891952001,62,135,107,101,69,48,205,70,708
1648891952011,63,135,95,106,69,50,210,66,710
1648891952020,64,139,107,104,60,49,203,69,705
1648891952028,61,131,108,98,64,48,209,68,712
1648891952036,58,134,106,103,68,45,208,70,708
1648891952044,55,137,106,100,64,53,209,74,714
1648891952053,65,135,104,89,66,49,202,70,708
1648891952061,60,139,106,102,69,46,210,76,708
1648891952069,61,131,106,103,63,45,204,74,709
1648891952077,58,139,104,97,63,45,205,72,707
1648891952087,62,134,99,85,66,46,205,65,709
1648891952095,64,132,108,99,66,51,215,70,707
1648891952104,59,136,105,99,65,49,209,70,711
1648891952112,58,138,102,102,67,50,207,70,710
1648891952121,62,133,103,102,67,41,203,69,707
1648891952129,65,135,105,100,73,46,210,70,709
1648891952138,62,137,104,102,69,45,208,65,710
1648891952145,60,130,106,101,73,47,183,72,709
1648891952155,63,132,106,105,64,49,207,70,710
1648891952163,57,138,104,96,68,49,201,74,709
1648891952171,58,135,103,103,70,49,210,69,708
1648891952178,56,133,108,99,68,50,209,68,706
1648891952188,62,130,104,101,68,48,212,64,711
1648891952197,59,137,102,100,62,50,205,69,709
1648891952205,57,130,108,103,65,51,207,68,713
1648891952212,57,138,101,104,63,47,206,68,709
1648891952222,65,137,105,105,68,52,209,73,708
1648891952229,55,135,103,104,70,47,208,73,711
1648891952237,63,132,104,101,61,45,208,61,704
1648891952245,60,138,100,102,69,42,208,73,710
1648891952253,57,134,102,98,65,47,206,73,707
1648891952261,58,135,102,100,62,46,210,66,715
1648891952268,56,133,101,105,64,47,208,67,711
1648891952276,61,136,106,103,65,52,210,67,711
1648891952288,64,133,106,101,70,51,209,66,705
1648891952296,61,134,106,98,66,45,213,72,710
1648891952304,61,132,92,100,65,44,212,68,710
1648891952313,63,141,105,102,69,48,215,71,709
1648891952322,59,135,107,102,61,46,206,68,706
1648891952329,59,134,103,102,65,46,206,73,711
1648891952337,61,133,105,97,63,48,211,68,709
1648891952345,60,134,102,106,67,41,204,67,706
1648891952353,57,139,107,101,65,44,205,73,710
1648891952361,64,133,107,102,67,51,207,63,717
1648891952369,58,136,100,97,67,46,209,67,711
1648891952377,54,135,107,101,66,50,209,66,704
1648891952384,61,133,105,97,64,47,212,67,707
1648891952392,59,132,103,103,67,52,212,69,709
1648891952402,60,133,105,103,62,48,211,64,714
1648891952410,60,135,92,102,64,53,209,65,710
1648891952418,57,134,106,99,68,51,211,66,709
1648891952426,61,139,107,91,70,48,210,66,708
1648891952436,58,135,103,95,67,52,213,69,712
1648891952444,64,133,101,100,65,49,209,73,707
1648891952451,59,133,102,103,64,45,209,67,708
1648891952461,56,134,106,104,62,52,211,67,708
1648891952470,64,137,103,99,66,44,206,66,712
1648891952478,58,136,104,103,67,53,209,68,711
1648891952485,57,138,97,97,67,49,209,75,706
1648891952495,55,137,102,99,68,47,212,69,709
1648891952503,60,139,103,100,66,48,210,69,708
1648891952511,48,139,98,100,68,43,209,68,709
1648891952518,61,138,107,105,63,51,204,72,708
1648891952527,60,140,99,104,71,46,209,68,707
1648891952534,56,136,108,100,62,52,210,64,716
1648891952542,58,134,104,103,68,47,213,70,711
1648891952551,60,138,103,104,70,49,212,67,712
1648891952560,58,141,105,101,67,49,213,67,711
1648891952568,61,134,108,100,63,47,210,71,708
1648891952576,60,132,107,102,62,47,214,69,708
1648891952585,59,138,106,99,70,48,210,74,711
1648891952593,59,140,102,100,64,46,214,70,705
1648891952601,57,138,102,92,66,49,213,67,708
1648891952608,54,135,103,101,63,45,207,64,705
1648891952617,60,139,109,104,67,48,205,69,711
1648891952625,58,136,104,102,64,45,211,69,710
1648891952633,58,131,107,103,71,46,206,66,711
1648891952640,61,143,107,108,67,46,213,63,711
1648891952650,56,139,104,90,66,49,212,69,710
1648891952658,66,136,108,100,69,44,211,65,712
1648891952665,50,136,104,100,68,45,209,66,711
1648891952674,54,139,105,102,67,45,207,67,707
1648891952681,55,137,104,100,70,50,211,71,713
1648891952689,58,137,103,101,68,46,208,77,711
1648891952698,57,133,99,104,66,47,212,70,710
1648891952707,57,137,101,100,65,46,186,74,708
1648891952715,61,134,103,103,66,46,211,68,709
1648891952723,59,134,104,99,60,51,209,70,713
1648891952731,54,137,103,104,68,52,210,70,711
1648891952738,61,142,104,106,64,46,207,71,710
1648891952746,54,136,101,102,66,48,205,70,710
1648891952754,57,133,104,99,65,50,208,69,709
1648891952762,63,139,109,100,69,44,209,66,711
1648891952771,60,138,109,99,69,49,212,68,710
1648891952781,55,140,102,103,65,51,209,70,712
1648891952789,62,135,105,102,69,49,210,67,717
1648891952797,62,136,104,101,65,49,210,71,708
1648891952807,59,137,100,101,68,47,214,70,713
1648891952815,61,135,104,106,65,48,209,70,711
1648891952823,56,135,103,101,69,44,213,69,711
1648891952833,76,154,118,114,69,40,197,69,731
1648891952841,64,146,107,102,68,55,224,76,704
1648891952849,74,147,115,117,79,63,227,79,720
1648891952856,72,154,119,104,53,44,201,60,707
1648891952864,66,147,114,101,78,44,177,64,711
1648891952872,72,150,117,100,55,45,202,62,704
1648891952880,74,136,98,97,73,60,226,60,704
1648891952888,74,151,103,96,67,49,214,70,712
1648891952896,62,150,114,109,64,53,216,71,717
1648891952906,58,135,96,103,66,50,219,70,715
1648891952916,58,136,103,101,63,51,213,68,708
1648891952923,50,138,103,104,67,48,209,71,714
1648891952931,60,137,106,104,66,49,214,65,711
1648891952939,62,136,100,107,61,51,214,70,713
1648891952947,56,137,104,109,67,46,210,67,711
1648891952955,54,139,105,101,64,47,219,69,710
1648891952965,50,126,103,93,56,39,206,65,728
1648891952973,46,133,119,119,79,51,223,66,708
1648891952981,49,126,103,113,75,58,231,86,725
1648891952989,56,135,113,122,74,48,221,65,708
1648891952997,54,138,123,119,58,41,207,69,724
1648891953005,49,140,104,110,67,39,207,55,721
1648891953013,64,152,114,116,76,60,229,76,707
1648891953021,71,147,101,93,57,42,209,61,719
1648891953031,62,133,107,111,66,53,215,66,708
1648891953041,60,136,104,105,65,51,212,70,708
1648891953056,59,141,102,106,70,47,214,68,712
1648891953064,54,139,104,100,63,49,212,66,710
1648891953071,59,136,104,103,65,46,211,66,714
1648891953079,63,138,106,100,62,48,211,67,710
1648891953087,56,141,99,104,61,50,217,65,712
1648891953095,62,139,106,105,68,48,214,73,708
1648891953104,58,153,93,106,69,46,200,61,707
1648891953115,66,134,105,100,65,41,204,76,717
1648891953123,74,154,112,115,74,59,220,81,724
1648891953131,69,152,117,108,75,51,216,66,709
1648891953139,75,157,113,108,61,45,216,74,710
1648891953147,49,143,111,123,82,63,228,82,721
1648891953155,68,146,116,113,78,63,221,65,714
1648891953163,77,155,102,101,63,43,208,59,709
1648891953174,57,136,98,105,68,51,215,68,714
1648891953428,61,137,97,102,63,48,214,68,714
1648891953436,63,143,109,105,63,49,216,66,713
1648891953443,66,141,104,109,65,46,216,68,712
1648891953451,60,139,105,105,70,47,216,70,713
1648891953459,56,136,106,99,64,47,217,70,715
1648891953468,63,126,106,104,67,49,208,68,709
1648891953476,62,142,102,103,65,44,216,74,718
1648891953483,54,141,102,103,68,49,214,69,712
1648891953491,61,140,103,106,70,50,215,73,712
1648891953501,61,141,105,102,67,47,214,67,714
1648891953509,61,141,106,105,67,47,218,68,715
1648891953518,67,140,102,106,67,48,215,68,718
1648891953526,59,143,103,106,69,50,213,70,715
1648891953536,63,140,104,105,63,49,218,67,717
1648891953544,62,142,105,101,66,51,217,70,713
1648891953551,60,145,105,99,69,46,215,60,714
1648891953561,56,141,104,108,65,47,216,67,711
1648891953569,53,144,106,107,65,50,216,68,714
1648891953577,62,143,101,106,69,46,217,69,716
1648891953585,58,136,104,103,68,50,216,71,712
1648891953593,62,138,99,106,65,51,214,68,715
1648891953602,62,140,103,105,74,44,218,64,711
1648891953610,64,145,105,105,68,47,214,67,716
1648891953618,65,134,109,101,70,51,216,66,709
1648891953626,59,138,102,101,66,46,217,70,718
1648891953633,59,145,102,102,71,45,214,63,713
1648891953643,60,146,97,103,65,49,211,65,713
1648891953650,55,141,102,106,65,50,218,64,714
1648891953658,64,139,102,104,63,47,216,74,712
1648891953667,57,143,105,102,70,46,216,67,716
1648891953675,58,142,108,106,65,48,218,62,715
1648891953683,55,142,104,105,64,52,212,67,709
1648891953691,51,141,101,108,62,48,213,71,717
1648891953700,58,140,101,102,68,49,214,65,711
1648891953707,52,142,110,104,64,47,215,69,713
1648891953715,58,141,108,102,68,49,217,67,715
1648891953723,62,143,107,104,70,52,218,67,714
1648891953731,56,133,103,101,68,48,218,70,707
1648891953740,57,142,104,102,72,51,218,65,719
1648891953747,56,142,105,101,68,46,219,64,715
1648891953755,58,142,106,104,67,49,211,62,712
1648891953763,61,138,101,108,67,49,222,68,715
1648891953772,62,143,105,103,69,45,217,70,717
1648891953780,63,144,103,103,64,50,217,71,710
1648891953788,58,140,103,107,67,51,216,63,712
1648891953795,60,140,99,105,68,55,216,71,720
1648891953805,56,140,101,105,66,49,220,69,716
1648891953813,59,141,105,96,69,49,220,66,715
1648891953821,55,142,103,108,66,49,213,70,713
1648891953828,60,139,106,107,66,50,218,65,719
1648891953836,57,142,105,102,66,52,218,74,713
1648891953844,61,142,104,104,67,50,215,69,695
1648891953853,59,144,106,105,68,53,216,73,713
1648891953861,59,141,106,105,69,48,217,66,718
1648891953870,54,142,108,115,76,60,235,65,710
1648891953878,74,158,115,111,62,52,218,71,715
1648891953886,61,131,97,99,76,62,228,65,720
1648891953894,69,145,110,120,83,51,214,60,712
1648891953902,76,153,115,113,75,52,211,56,716
1648891953910,58,145,112,117,78,54,213,56,718
1648891953918,55,141,101,103,65,60,230,82,723
1648891953929,57,143,104,104,73,49,225,72,715
1648891953939,60,142,102,103,64,49,213,69,714
1648891953947,61,136,104,108,69,48,217,67,714
1648891953955,62,141,105,105,66,47,215,67,718
1648891953963,58,146,104,103,70,46,216,68,714
1648891953970,62,140,106,107,68,49,219,71,716
1648891953978,58,140,104,107,67,48,220,69,718
1648891953987,62,141,102,102,70,48,218,63,717
1648891953995,59,135,96,102,61,47,217,60,712
1648891954003,67,156,106,115,78,56,221,75,724
1648891954010,61,133,82,108,67,61,224,63,711
1648891954018,58,137,101,107,71,62,223,71,713
1648891954026,56,143,100,102,65,44,217,73,714
1648891954034,58,146,99,103,69,45,207,64,708
1648891954042,60,136,109,115,64,44,195,69,710
1648891954050,54,144,117,118,81,60,231,79,715
1648891954060,58,136,100,104,66,48,215,65,714
1648891954070,58,143,100,108,65,55,213,66,713
1648891954078,59,138,108,102,62,48,215,66,714
1648891954085,57,137,104,103,64,42,220,67,713
1648891954093,55,145,105,103,66,47,217,69,718
1648891954101,59,148,102,104,66,44,218,70,718
1648891954109,63,142,103,107,66,49,212,65,718
1648891954118,54,140,105,104,77,61,218,62,709
1648891954127,57,140,91,99,67,56,228,83,724
1648891954135,53,133,95,98,51,37,218,72,712
1648891954144,59,131,101,113,81,55,218,61,722
1648891954152,51,132,102,107,59,36,202,59,721
1648891954160,71,146,95,97,61,37,213,79,729
1648891954168,56,142,106,112,80,52,215,64,710
1648891954176,48,136,107,105,66,40,216,82,728
1648891954187,53,153,102,106,69,52,216,68,711
1648891954198,53,142,105,102,65,45,220,65,716
1648891954237,57,137,101,104,66,46,217,68,718
1648891954245,59,145,104,102,64,48,218,70,716
1648891954253,58,138,102,105,61,50,217,65,720
1648891954261,57,144,104,107,63,49,222,68,716
1648891954270,67,143,102,107,70,46,213,66,721
1648891954278,64,143,103,107,64,48,212,67,717
1648891954287,56,142,106,104,63,48,215,67,716
1648891954294,64,138,105,104,66,48,218,72,715
1648891954302,58,142,104,109,64,50,222,68,714
1648891954310,56,140,103,106,69,47,218,62,714
1648891954319,60,139,109,102,66,49,214,69,708
1648891954328,63,143,108,106,66,50,212,71,715
1648891954335,57,138,101,106,66,52,218,70,717
1648891954343,58,139,106,102,67,52,215,66,717
1648891954351,62,140,104,104,70,48,219,70,718
1648891954360,58,146,97,110,66,51,216,68,713
1648891954368,58,143,104,112,64,51,217,64,719
1648891954376,56,140,103,105,64,46,222,67,713
1648891954384,59,138,105,105,70,47,214,67,716
1648891954392,61,140,105,104,77,56,221,68,717
1648891954401,62,142,106,106,69,48,215,70,713
1648891954409,59,142,102,109,67,46,218,70,715
1648891954417,62,143,98,105,67,50,217,65,719
1648891954427,62,142,104,104,68,50,217,66,720
1648891954434,63,141,104,106,62,51,218,66,717
1648891954442,63,143,103,108,65,49,218,70,717
1648891954450,55,142,99,106,69,50,215,69,719
1648891954458,54,137,101,106,70,49,219,67,718
1648891954467,58,146,100,108,67,52,218,69,720
1648891954476,56,142,104,103,72,49,221,67,717
1648891954484,65,143,103,106,64,53,217,69,713
1648891954493,64,147,103,108,57,54,220,70,720
1648891954503,61,144,102,109,63,43,220,67,714
1648891954511,61,140,105,109,65,49,216,71,714
1648891954518,58,144,102,105,68,48,218,68,716
1648891954526,59,140,100,107,65,41,217,69,715
1648891954534,60,138,107,103,67,46,219,65,721
1648891954543,58,147,104,105,66,47,219,69,720
1648891954551,58,141,104,109,66,51,214,66,716
1648891954559,57,145,104,100,63,52,220,70,722
1648891954567,56,143,104,102,67,49,219,67,711
1648891954575,53,142,105,106,65,48,220,69,718
1648891954583,61,144,106,103,69,50,218,68,711
1648891954591,58,146,104,105,69,48,215,72,717
1648891954598,59,144,102,97,63,51,216,73,719
1648891954607,55,143,101,106,64,50,219,66,725
1648891954615,59,144,99,107,65,50,224,66,719
1648891954623,63,146,109,105,66,48,222,65,715
1648891954631,59,145,102,105,64,47,216,68,722
1648891954640,58,144,104,112,66,51,213,66,720
1648891954648,60,141,105,105,64,48,218,68,720
1648891954656,56,142,102,109,67,54,215,65,718
1648891954663,56,141,107,108,67,49,219,75,722
1648891954671,61,141,102,109,59,52,222,65,718
1648891954680,58,144,102,103,67,52,214,71,717
1648891954688,59,136,99,109,63,50,216,68,715
1648891954695,53,145,93,104,67,44,219,70,713
1648891954703,61,144,106,106,65,53,221,66,718
1648891954712,53,143,111,106,71,52,215,68,712
1648891954720,53,142,106,105,75,48,214,75,722
1648891954728,58,140,104,101,70,46,220,69,717
1648891954735,62,139,98,104,61,49,219,69,719
1648891954746,56,150,101,108,68,45,217,69,711
1648891954754,57,142,106,105,72,50,222,67,720
1648891954762,58,147,104,106,71,52,217,70,715
1648891954769,61,147,98,106,67,51,219,61,723
1648891954777,62,145,107,106,68,53,219,66,715
1648891954785,55,146,105,109,67,53,221,69,721
1648891954795,63,143,103,107,64,51,220,64,713
1648891954804,63,150,103,110,70,48,220,68,726
1648891954812,63,144,103,103,65,51,218,72,715
1648891954820,58,139,110,108,70,49,216,67,719
1648891954830,62,142,105,105,68,48,215,69,724
1648891954837,61,146,105,110,64,50,221,72,717
1648891954845,62,139,104,107,66,48,219,67,716
1648891954853,60,139,104,105,71,49,201,69,718
1648891954863,59,142,105,109,70,50,221,64,718
1648891954872,59,147,105,101,65,51,217,65,715
1648891954879,63,146,99,104,66,47,220,68,721
1648891954887,61,143,107,107,66,48,216,68,717
1648891954897,61,142,103,107,64,50,218,68,723
1648891954904,59,140,102,102,71,45,224,65,713
1648891954912,62,143,101,104,64,53,218,69,720
1648891954920,53,139,111,107,70,41,222,71,719
1648891954930,61,143,103,104,67,50,222,66,722
1648891954938,60,144,102,109,64,52,221,65,720
1648891954947,61,140,105,110,64,51,216,70,717
1648891954957,57,142,104,107,65,49,217,68,718
1648891954965,57,141,107,107,66,48,216,65,717
1648891954973,58,145,106,106,64,48,221,64,722
1648891954983,63,141,104,104,67,47,221,69,714
1648891954991,56,144,101,105,66,51,217,67,719
1648891954998,63,142,106,99,66,52,219,69,720
1648891955006,57,144,108,106,66,49,220,66,716
1648891955016,58,140,103,104,69,49,220,70,718
1648891955024,58,141,103,109,69,47,219,66,717
1648891955032,55,147,100,109,68,51,223,70,720
1648891955044,67,144,103,105,72,48,222,66,721
1648891955052,62,141,102,105,68,52,215,65,724
1648891955060,60,148,102,105,68,58,214,66,720
1648891955068,63,142,106,105,68,47,219,71,718
1648891955075,56,141,99,105,64,50,218,67,718
1648891955083,63,148,102,105,69,55,224,69,718
1648891955093,61,140,106,107,72,48,216,67,722
1648891955102,60,147,96,111,63,53,221,65,718
1648891955110,54,145,100,109,73,45,223,69,718
1648891955118,66,146,103,111,68,59,220,66,719
1648891955128,57,145,104,108,68,49,218,65,718
1648891955135,57,141,102,107,65,51,218,65,723
1648891955143,61,139,101,106,67,44,216,71,723
1648891955152,58,145,101,112,66,49,217,69,721
1648891955160,61,145,105,103,67,52,218,69,716
1648891955168,53,137,104,104,63,50,217,66,715
1648891955175,60,140,106,104,67,46,223,68,719
1648891955183,51,147,103,109,69,45,225,69,717
1648891955193,66,140,103,104,71,50,220,69,715
1648891955201,63,147,99,106,64,44,224,68,716
1648891955208,57,149,100,105,64,51,224,65,718
1648891955216,54,144,104,105,69,50,220,69,719
