Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841233038,69,394,89,132,101,61,295,94,1148
1648841233045,73,400,85,127,105,61,301,99,1149
1648841233053,75,394,89,129,105,64,298,101,1146
1648841233061,72,396,89,127,102,64,297,99,1152
1648841233069,75,397,93,127,109,61,302,100,1144
1648841233078,70,398,87,126,105,66,299,102,1147
1648841233089,71,398,89,132,105,59,299,102,1147
1648841233097,71,399,92,130,109,59,303,97,1144
1648841233105,75,393,86,130,108,61,307,103,1150
1648841233113,74,398,89,131,108,65,299,102,1149
1648841233121,68,400,89,127,106,58,299,100,1148
1648841233128,72,394,87,130,108,62,300,96,1145
1648841233138,75,396,86,124,104,60,304,97,1143
1648841233145,70,399,93,126,103,59,295,100,1149
1648841233153,78,397,93,128,104,56,302,99,1148
1648841233161,71,404,89,128,103,65,307,102,1151
1648841233170,73,404,88,131,108,66,304,99,1151
1648841233178,68,397,90,127,104,66,302,100,1155
1648841233186,72,403,92,128,106,58,305,100,1151
1648841233195,79,400,89,133,102,62,307,99,1152
1648841233203,66,404,92,129,105,64,306,95,1154
1648841233211,71,399,86,132,107,62,304,96,1151
1648841233219,72,399,91,132,101,60,309,102,1151
1648841233231,77,396,94,131,105,64,303,102,1153
1648841233239,71,400,88,125,101,63,307,102,1152
1648841233247,74,402,85,130,108,66,304,101,1154
1648841233254,70,401,90,132,103,64,308,101,1151
1648841233262,71,403,87,131,105,62,309,100,1158
1648841233272,69,407,84,133,107,61,310,99,1151
1648841233280,74,400,92,134,107,60,310,104,1156
1648841233288,70,406,88,131,106,62,307,105,1154
1648841233295,71,409,89,128,106,68,311,104,1160
1648841233303,69,408,85,131,106,61,306,98,1156
1648841233312,72,407,91,135,107,60,306,100,1155
1648841233320,67,409,88,136,100,67,317,98,1155
1648841233330,74,403,86,132,105,57,314,103,1151
1648841233339,70,403,84,132,105,63,311,100,1043
1648841233347,71,408,86,129,107,66,308,104,1160
1648841233355,71,404,89,130,101,61,312,102,1154
1648841233364,74,404,88,129,109,63,313,96,1160
1648841233372,71,403,85,136,105,68,310,96,1160
1648841233380,71,412,87,132,107,61,312,100,1161
1648841233387,72,408,89,134,99,67,314,99,1154
1648841233395,72,409,90,140,103,64,309,103,1156
1648841233404,75,410,93,130,107,68,312,100,1156
1648841233412,73,409,92,132,105,63,315,108,1161
1648841233419,77,411,89,132,104,64,314,102,1161
1648841233427,70,399,92,135,103,66,316,103,1155
1648841233435,77,413,89,130,106,66,315,104,1166
1648841233445,73,412,89,132,106,62,319,105,1160
1648841233453,83,408,80,135,111,64,313,104,1159
1648841233461,75,369,89,135,104,65,311,101,1160
1648841233468,72,408,88,133,107,66,314,103,1163
1648841233478,68,411,92,138,108,62,313,100,1162
1648841233486,71,411,90,136,102,65,316,99,1160
1648841233493,72,413,81,136,104,63,315,105,1158
1648841233501,79,408,93,129,102,65,316,100,1167
1648841233510,65,410,93,133,105,62,317,98,1160
1648841233518,73,415,89,134,104,66,314,101,1168
1648841233526,71,415,90,134,108,63,318,100,1159
1648841233537,80,409,87,136,107,62,316,103,1164
1648841233545,75,412,87,133,103,61,318,97,1166
1648841233553,73,414,91,136,102,64,318,106,1162
1648841233561,78,410,91,136,104,64,318,101,1168
1648841233569,73,411,86,139,112,65,314,103,1164
1648841233578,70,420,90,134,104,65,320,105,1164
1648841233586,69,413,91,139,105,67,318,103,1161
1648841233593,71,412,88,131,116,62,316,104,1161
1648841233602,68,416,87,138,112,67,316,106,1163
1648841233609,69,415,88,138,108,63,318,102,1165
1648841233617,77,411,89,137,110,61,322,101,1168
1648841233625,73,418,88,136,105,60,317,102,1170
1648841233632,78,415,88,135,108,63,321,100,1169
1648841233641,74,414,90,131,104,65,318,97,1172
1648841233649,70,414,94,135,108,68,316,100,1178
1648841233657,71,414,90,142,106,65,322,104,1164
1648841233665,74,415,87,132,105,62,319,102,1170
1648841233672,72,412,95,136,110,66,320,104,1177
1648841233681,75,412,88,134,113,60,319,101,1161
1648841233693,76,416,87,136,105,64,327,99,1169
1648841233701,74,420,90,131,106,65,318,106,1170
1648841233709,78,416,93,138,104,61,321,99,1173
1648841233717,75,415,92,139,101,66,318,99,1169
1648841233725,74,414,86,136,106,67,316,101,1178
1648841233733,74,419,92,133,108,69,322,104,1172
1648841233741,74,415,90,134,108,68,323,107,1170
1648841233748,69,420,87,134,105,63,317,101,1172
1648841233756,75,422,88,138,108,60,322,103,1174
1648841233765,74,419,92,139,115,66,322,100,1176
1648841233774,69,417,90,136,113,66,322,103,1178
1648841233782,79,422,91,137,113,67,317,98,1178
1648841233790,72,425,90,136,107,65,319,107,1173
1648841233798,72,423,92,138,109,64,324,103,1176
1648841233806,75,417,86,137,107,65,319,102,1171
1648841233813,75,422,87,137,108,63,318,102,1172
1648841233823,72,425,85,143,110,66,325,101,1173
1648841233831,73,420,90,133,113,69,321,100,1174
1648841233841,74,416,81,131,115,74,313,93,1184
1648841233849,73,436,92,140,103,63,335,110,1179
1648841233857,60,422,95,152,120,74,324,98,1177
1648841233865,89,434,95,131,102,72,328,108,1179
1648841233873,77,416,86,137,120,74,330,97,1189
1648841233881,86,427,82,131,112,76,313,100,1186
1648841233889,66,421,100,149,102,58,317,101,1194
1648841233902,81,417,92,136,112,69,317,99,1176
1648841233914,73,422,84,146,104,68,325,97,1177
1648841233923,77,423,85,127,104,64,331,104,1180
1648841233931,75,426,92,137,108,69,321,105,1180
1648841233940,75,426,90,138,104,65,324,102,1181
1648841233950,70,424,92,139,110,63,327,97,1182
1648841233958,70,430,89,140,109,73,322,105,1179
1648841233968,81,438,88,131,106,69,320,92,1184
1648841233976,62,427,96,151,108,75,326,93,1183
1648841233984,65,427,97,151,101,64,337,116,1185
1648841233992,64,422,89,132,109,73,337,108,1182
1648841234000,74,420,80,151,121,58,320,105,1183
1648841234008,72,434,82,139,124,58,317,106,1203
1648841234016,67,422,89,153,121,58,332,112,1197
1648841234024,80,443,84,128,112,77,330,97,1184
1648841234034,70,427,91,135,101,65,322,101,1181
1648841234044,75,433,95,137,108,66,324,99,1186
1648841234095,71,428,89,138,107,64,323,105,1188
1648841234103,73,427,88,139,108,67,321,99,1188
1648841234111,72,426,90,138,108,69,327,103,1184
1648841234119,74,431,87,139,105,64,324,104,1186
1648841234126,74,428,91,137,112,66,324,104,1188
1648841234135,78,428,91,142,111,67,324,98,1188
1648841234143,75,431,85,142,103,67,326,102,1188
1648841234151,68,433,85,141,116,71,323,104,1194
1648841234158,70,426,90,141,109,66,322,105,1192
1648841234166,75,434,89,141,105,65,322,98,1192
1648841234175,79,429,89,144,109,69,322,102,1190
1648841234183,74,429,87,144,107,65,323,103,1186
1648841234191,76,431,93,145,109,68,322,101,1197
1648841234200,74,432,92,142,110,69,325,105,1190
1648841234208,77,436,88,139,107,71,326,98,1192
1648841234216,73,435,89,143,112,69,329,98,1190
1648841234223,73,434,84,151,114,70,324,102,1185
1648841234234,74,436,94,147,112,69,325,103,1195
1648841234241,68,431,85,142,108,62,327,97,1197
1648841234251,66,431,90,146,107,67,325,98,1190
1648841234261,78,436,90,147,114,68,323,100,1198
1648841234269,82,436,89,144,111,67,322,102,1196
1648841234276,69,431,90,142,111,67,320,101,1181
1648841234285,72,437,93,142,108,66,327,101,1196
1648841234293,73,435,89,139,110,64,323,98,1193
1648841234301,73,436,88,146,108,72,325,98,1194
1648841234309,72,433,89,141,112,68,322,100,1194
1648841234316,77,430,89,146,113,70,321,106,1193
1648841234324,73,431,86,143,101,73,322,103,1189
1648841234334,72,430,90,143,109,66,322,105,1197
1648841234343,72,433,86,144,113,68,325,101,1197
1648841234353,73,437,89,142,109,69,317,98,1193
1648841234361,78,430,89,144,110,70,327,105,1194
1648841234369,78,433,89,147,111,65,328,98,1198
1648841234377,71,439,89,143,117,69,323,103,1194
1648841234386,70,433,94,143,109,68,324,107,1198
1648841234394,72,434,92,143,111,69,323,101,1205
1648841234401,73,434,89,146,114,67,323,105,1198
1648841234409,72,436,89,150,104,66,322,105,1200
1648841234417,72,435,88,144,110,70,320,100,1203
1648841234424,75,431,86,143,109,64,322,105,1198
1648841234432,70,438,89,145,113,66,322,103,1200
1648841234441,84,440,81,139,117,70,329,98,1212
1648841234448,82,447,88,137,106,80,325,93,1205
1648841234456,80,446,79,149,121,78,330,105,1192
1648841234464,87,444,82,139,117,76,330,99,1206
1648841234472,78,442,99,142,125,68,320,100,1204
1648841234480,90,453,90,134,108,79,333,107,1219
1648841234488,65,443,97,141,104,71,331,94,1206
1648841234496,86,442,86,148,116,77,326,117,1218
1648841234504,78,435,86,150,110,66,321,102,1197
1648841234514,68,439,93,146,107,67,321,99,1202
1648841234521,71,436,91,146,109,63,327,100,1196
1648841234529,76,438,88,145,106,64,326,105,1198
1648841234537,74,434,89,149,111,67,324,110,1204
1648841234545,77,432,86,149,106,66,322,106,1199
1648841234553,70,438,89,148,113,70,323,104,1200
1648841234564,78,440,90,146,98,77,328,99,1205
1648841234573,87,444,100,157,110,58,326,113,1205
1648841234581,68,434,83,160,124,71,319,110,1220
1648841234589,66,432,94,158,118,61,316,111,1219
1648841234597,72,446,102,148,115,79,331,95,1207
1648841234605,77,449,98,160,104,59,334,110,1219
1648841234613,65,435,80,154,99,62,339,99,1204
1648841234621,65,438,98,159,119,68,322,112,1226
1648841234629,75,435,80,162,120,71,326,94,1212
1648841234641,75,443,86,144,112,68,325,108,1210
1648841234686,78,439,91,147,110,67,326,101,1210
1648841234694,75,446,87,153,109,66,330,103,1208
1648841234701,74,440,88,147,110,72,325,107,1206
1648841234709,75,442,92,145,113,67,329,104,1207
1648841234719,72,444,91,150,115,67,327,109,1209
1648841234727,76,442,89,146,110,68,327,102,1205
1648841234734,70,446,89,147,111,70,330,106,1208
1648841234744,79,447,86,147,112,72,327,108,1209
1648841234753,69,442,94,153,111,67,327,108,1208
1648841234762,74,445,89,155,113,66,330,107,1210
1648841234772,72,448,91,145,111,68,325,106,1211
1648841234779,66,442,94,149,118,75,326,106,1211
1648841234787,76,446,90,149,116,67,329,104,1212
1648841234796,75,444,90,150,110,68,327,106,1207
1648841234805,74,445,87,151,109,71,324,108,1210
1648841234813,74,448,92,153,114,72,328,106,1214
1648841234821,78,447,88,152,115,71,330,107,1215
1648841234829,73,445,89,154,113,74,329,101,1210
1648841234838,74,446,92,151,116,71,327,105,1211
1648841234846,69,446,93,149,115,67,328,105,1210
1648841234853,70,447,89,149,109,67,327,109,1212
1648841234861,66,448,93,152,109,67,329,105,1207
1648841234870,74,448,91,156,110,71,329,110,1214
1648841234878,73,453,94,152,115,65,329,107,1208
1648841234886,73,455,90,152,111,71,329,104,1211
1648841234893,72,454,89,153,112,70,331,106,1214
1648841234903,76,450,90,157,112,73,332,104,1215
1648841234911,75,449,93,154,110,71,329,108,1211
1648841234919,76,453,85,158,109,72,332,100,1216
1648841234930,80,450,87,154,105,71,334,108,1217
1648841234939,74,452,90,152,114,63,334,103,1209
1648841234948,75,457,87,154,113,74,337,106,1216
1648841234958,75,455,86,155,110,68,330,104,1221
1648841234966,75,452,90,152,114,69,330,111,1217
1648841234974,76,449,90,154,106,75,335,110,1214
1648841234982,73,452,90,153,114,69,334,106,1216
1648841234989,74,448,87,155,112,69,331,109,1216
1648841234998,75,452,85,157,114,67,337,101,1221
1648841235006,80,455,93,152,115,64,333,105,1213
1648841235014,71,455,86,155,115,70,334,112,1216
1648841235022,72,452,90,154,119,71,335,106,1217
1648841235031,72,454,90,153,116,67,335,102,1219
1648841235039,71,455,90,157,109,71,334,107,1212
1648841235047,73,455,86,157,116,72,333,108,1217
1648841235055,71,456,89,155,115,65,335,106,1218
1648841235064,79,455,93,159,112,69,336,109,1214
1648841235072,71,455,88,150,113,72,334,101,1219
1648841235080,75,453,86,154,113,69,333,105,1219
1648841235088,76,454,89,152,113,66,335,107,1218
1648841235097,75,457,87,158,114,71,334,107,1219
1648841235105,73,455,93,155,109,65,333,105,1219
1648841235113,72,456,92,155,107,66,331,106,1222
1648841235121,80,456,93,155,110,71,338,106,1219
1648841235130,69,458,89,157,114,67,333,96,1217
1648841235137,71,455,89,155,113,68,339,108,1218
1648841235147,73,459,90,156,119,67,338,108,1218
1648841235155,74,457,87,155,110,73,338,108,1223
1648841235163,78,452,89,155,111,63,340,103,1217
1648841235170,73,453,89,155,113,77,333,112,1216
1648841235179,75,456,86,155,110,74,340,102,1218
1648841235187,75,461,87,160,112,67,337,104,1218
1648841235195,74,457,89,154,116,67,338,107,1219
1648841235203,71,458,92,157,112,69,338,107,1217
1648841235212,77,462,91,160,116,67,345,107,1220
1648841235220,76,457,92,158,113,72,335,107,1224
1648841235228,82,461,84,152,113,71,341,111,1220
1648841235235,77,462,90,157,119,70,335,107,1225
1648841235245,69,464,89,154,117,73,338,106,1224
1648841235253,76,461,85,157,110,70,337,109,1222
1648841235260,75,458,93,166,112,64,341,108,1223
1648841235268,70,463,88,156,115,72,343,106,1225
1648841235278,73,457,93,160,113,72,339,108,1224
1648841235286,84,461,87,158,113,72,342,108,1222
1648841235293,70,460,86,156,113,76,347,104,1218
1648841235301,74,464,89,157,114,72,341,108,1230
1648841235311,77,468,87,157,115,76,338,106,1226
1648841235320,77,463,92,159,114,69,342,108,1221
1648841235328,76,465,89,160,113,69,341,109,1226
1648841235336,68,467,89,156,116,71,342,114,1222
1648841235344,74,467,87,160,116,74,336,106,1226
1648841235353,78,467,84,161,114,71,341,106,1226
1648841235361,75,466,88,160,115,72,342,109,1222
1648841235369,68,464,89,158,111,72,339,108,1226
1648841235377,70,463,89,156,117,69,342,110,1226
1648841235386,76,466,90,159,117,68,345,108,1225
1648841235394,75,465,89,164,115,65,347,112,1225
1648841235402,80,465,85,163,114,69,343,116,1229
1648841235409,71,460,87,158,113,71,342,112,1227
1648841235419,76,465,90,164,115,71,345,107,1225
1648841235427,77,466,88,159,116,74,345,106,1222
1648841235435,73,470,87,160,112,73,344,109,1224
1648841235444,77,466,83,157,115,70,346,106,1229
1648841235452,79,465,90,164,113,73,340,108,1228
1648841235460,76,462,95,162,113,69,343,109,1230
1648841235468,76,464,90,162,114,69,347,109,1233
1648841235479,78,467,86,157,116,71,349,104,1230
1648841235487,78,470,90,161,109,69,345,112,1205
1648841235495,74,461,94,165,118,74,348,109,1229
1648841235503,75,470,88,162,116,71,346,105,1226
1648841235512,73,465,86,162,115,70,349,108,1233
1648841235520,77,467,90,158,113,73,348,108,1230
1648841235527,75,466,96,163,118,77,348,106,1229
1648841235535,74,473,86,160,118,69,348,114,1234
1648841235544,76,470,84,167,119,72,349,113,1230
1648841235552,73,471,88,159,113,73,353,107,1234
1648841235560,73,465,91,163,100,72,346,111,1235
1648841235568,79,467,79,161,117,74,348,111,1228
1648841235577,76,463,95,159,118,71,349,109,1233
1648841235587,77,475,86,163,117,73,343,112,1235
1648841235595,72,468,87,166,118,77,348,104,1234
1648841235604,77,471,89,161,109,72,348,108,1230
1648841235612,70,473,94,163,115,69,350,106,1237
1648841235620,71,473,90,162,113,74,351,109,1232
1648841235629,78,469,94,168,111,70,345,110,1233
1648841235637,75,472,89,165,120,69,355,107,1239
1648841235644,80,470,89,163,115,71,348,108,1238
1648841235652,72,473,90,168,112,71,344,105,1238
1648841235660,76,471,89,164,117,70,351,114,1239
1648841235669,77,476,87,165,114,72,353,106,1238
1648841235677,76,474,91,159,119,73,350,111,1241
1648841235684,79,475,86,164,117,72,353,104,1239
1648841235692,76,475,86,167,113,71,351,109,1238
1648841235702,75,467,88,167,113,68,346,109,1240
1648841235710,69,472,90,164,113,75,351,108,1245
1648841235717,71,476,91,162,118,73,354,112,1233
1648841235726,76,471,90,164,115,74,352,108,1238
1648841235735,72,478,90,167,119,73,317,108,1240
1648841235743,76,471,90,162,117,73,354,111,1241
1648841235751,74,473,92,165,114,68,356,108,1244
1648841235759,78,474,89,166,117,71,355,108,1239
1648841235768,75,481,85,165,115,75,355,108,1236
1648841235776,74,477,91,163,119,77,349,112,1242
1648841235783,79,475,92,161,117,76,354,113,1235
1648841235791,73,473,92,160,105,73,357,103,1237
1648841235799,75,473,90,164,117,75,351,110,1240
1648841235807,72,475,89,162,114,76,351,109,1240
1648841235815,74,477,86,164,114,76,354,108,1244
1648841235822,76,480,90,167,114,74,355,107,1242
1648841235833,80,474,87,159,114,78,353,110,1248
1648841235842,74,475,88,161,114,74,352,109,1237
1648841235850,81,478,87,168,116,75,355,106,1240
1648841235858,68,475,90,167,119,74,357,109,1246
1648841235868,74,476,89,163,115,75,359,110,1246
1648841235876,80,476,90,169,114,75,361,113,1247
1648841235884,79,477,89,168,117,73,354,108,1240
1648841235895,81,481,88,161,115,76,358,112,1244
1648841235903,77,480,87,163,113,78,352,111,1247
1648841235911,76,479,88,164,118,76,356,112,1243
1648841235919,72,477,91,165,114,70,356,111,1241
1648841235930,75,476,89,168,115,77,359,107,1247
1648841235938,72,479,89,164,116,74,357,107,1249
1648841235945,70,478,86,163,118,72,357,113,1246
1648841235953,77,480,87,166,119,74,354,112,1240
1648841235962,79,477,92,164,114,75,358,108,1243
1648841235970,80,483,89,165,120,73,362,115,1244
1648841235978,78,480,93,165,114,72,354,113,1244
1648841235986,72,483,88,165,117,69,356,109,1246
1648841235994,78,480,86,164,119,71,363,112,1243
1648841236001,74,482,88,169,119,75,358,112,1241
1648841236009,78,479,94,171,116,74,360,110,1245
1648841236018,70,481,88,165,115,69,363,110,1247
1648841236026,79,478,93,166,117,78,358,110,1248
1648841236034,81,484,87,167,114,76,365,108,1250
1648841236041,75,484,90,168,117,71,365,111,1244
1648841236050,77,479,93,166,118,75,358,112,1251
1648841236058,74,483,87,167,121,73,360,111,1247
1648841236066,77,478,89,166,117,74,357,110,1244
1648841236073,72,482,89,170,118,77,368,107,1244
1648841236081,74,484,88,164,116,71,362,111,1248
1648841236089,73,481,90,161,115,72,362,110,1246
1648841236097,74,481,90,166,116,76,360,109,1250
1648841236105,77,484,88,162,116,76,361,110,1246
1648841236112,73,485,81,166,121,76,365,110,1250
1648841236120,73,486,83,170,112,71,364,110,1247
1648841236128,78,485,89,170,121,74,360,109,1249
1648841236138,76,484,85,166,119,76,369,115,1253
1648841236146,82,482,88,170,120,77,367,116,1249
1648841236154,71,480,89,163,118,70,364,116,1253
1648841236161,74,485,93,168,114,80,362,108,1251
1648841236169,73,487,88,164,112,76,368,112,1248
1648841236178,74,486,86,166,117,74,364,112,1252
1648841236186,76,487,92,166,119,73,364,120,1251
1648841236194,77,482,90,170,121,75,365,112,1255
1648841236201,77,488,89,168,120,77,371,110,1252
1648841236209,77,492,88,171,116,79,369,108,1257
1648841236217,76,484,87,167,115,76,366,108,1257
1648841236226,73,486,90,166,120,72,371,111,1255
1648841236234,75,487,89,166,124,78,371,113,1254
1648841236241,76,485,87,164,118,78,371,111,1255
1648841236249,76,493,87,163,121,72,367,112,1252
1648841236259,80,488,88,166,117,76,374,107,1254
1648841236267,75,488,87,164,120,77,372,113,1255
1648841236276,78,486,87,167,117,78,365,109,1257
1648841236283,78,485,93,164,116,82,363,106,1254
1648841236292,79,491,88,170,115,77,368,115,1253
1648841236301,83,490,85,166,117,75,373,113,1251
1648841236309,72,492,91,168,121,76,371,113,1258
1648841236317,75,487,86,169,121,75,372,112,1257
1648841236326,75,492,88,170,117,71,377,111,1257
1648841236334,72,493,87,168,120,73,367,119,1259
1648841236342,76,487,90,169,119,77,372,113,1254
1648841236351,77,494,92,170,119,73,369,112,1258
1648841236359,72,489,92,166,115,77,368,111,1257
1648841236367,70,489,88,172,117,77,370,111,1260
1648841236376,78,490,88,171,118,78,371,112,1256
1648841236384,75,494,91,169,117,78,373,115,1260
1648841236392,86,491,94,168,118,78,369,114,1260
1648841236406,86,488,92,167,113,77,370,110,1262
1648841236414,80,493,91,167,117,76,371,114,1253
1648841236422,72,489,85,163,116,77,372,111,1260
1648841236430,74,488,89,168,115,79,372,112,1256
1648841236438,73,490,89,173,116,76,375,113,1258
1648841236447,79,491,90,170,122,73,372,110,1265
1648841236455,71,489,91,174,115,81,375,111,1264
1648841236463,72,490,92,166,117,77,370,113,1265
1648841236471,70,490,90,169,118,77,368,115,1258
1648841236480,84,491,88,168,120,75,372,109,1264
1648841236488,74,492,89,167,120,78,374,114,1256
1648841236496,74,494,91,168,117,76,376,117,1265
1648841236506,74,492,93,172,107,77,368,114,1262
1648841236516,78,494,93,167,118,81,377,111,1265
1648841236524,79,495,89,169,117,74,374,114,1269
1648841236532,74,496,86,171,118,77,376,118,1266
1648841236541,71,498,92,169,121,75,377,117,1264
1648841236549,74,497,85,176,119,71,375,113,1266
1648841236557,77,494,86,172,121,79,373,118,1266
