Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892310207,59,83,100,42,67,30,85,57,594
1648892310215,46,74,76,41,74,42,81,55,607
1648892310223,59,83,85,28,60,36,96,66,591
1648892310233,57,88,83,32,63,39,93,60,596
1648892310241,56,87,85,29,64,37,93,59,598
1648892310249,56,85,87,31,60,35,96,63,595
1648892310257,60,85,83,31,62,38,95,64,599
1648892310264,57,89,86,31,60,34,94,60,596
1648892310273,51,86,86,30,63,34,94,57,596
1648892310282,57,83,85,32,62,36,93,53,591
1648892310290,55,86,78,16,58,37,109,68,618
1648892310298,44,83,75,25,69,49,101,52,604
1648892310306,49,79,95,43,73,37,103,74,592
1648892310313,58,76,78,23,67,45,105,65,605
1648892310321,50,75,76,34,76,42,105,77,611
1648892310329,60,97,97,44,64,27,91,62,611
1648892310338,46,77,77,25,65,47,99,51,591
1648892310346,72,87,71,30,72,48,105,71,612
1648892310356,60,83,82,35,60,36,93,60,598
1648892310365,56,81,87,37,60,39,101,64,588
1648892310373,57,89,88,37,63,46,98,65,596
1648892310381,64,84,89,31,62,39,100,65,596
1648892310389,61,91,87,33,61,44,101,57,598
1648892310396,49,89,95,34,67,45,94,62,595
1648892310404,62,92,88,38,63,39,92,65,601
1648892310412,55,89,86,33,66,32,87,69,611
1648892310420,49,84,97,47,80,40,94,67,597
1648892310428,42,76,89,22,59,47,101,66,618
1648892310435,59,95,89,37,65,28,93,53,603
1648892310443,65,77,83,40,77,55,111,67,588
1648892310451,60,82,80,40,75,48,106,64,589
1648892310459,74,93,72,34,76,54,117,75,603
1648892310467,50,78,84,37,68,54,114,74,588
1648892310476,64,90,90,39,66,42,94,68,595
1648892310484,59,83,90,33,66,40,102,70,596
1648892310524,63,92,83,35,64,45,100,58,592
1648892310533,58,90,90,35,62,41,88,66,596
1648892310541,62,90,86,37,67,43,95,70,590
1648892310549,57,90,84,42,66,36,101,60,595
1648892310556,52,91,85,36,69,45,96,62,588
1648892310566,54,94,90,33,65,47,103,61,589
1648892310574,56,88,89,31,58,43,96,64,593
1648892310582,66,90,85,32,65,41,103,63,589
1648892310589,64,88,87,37,56,49,98,65,589
1648892310598,61,87,87,36,61,35,97,64,594
1648892310606,53,92,85,35,58,40,101,61,598
1648892310614,57,89,87,33,66,41,99,64,596
1648892310623,56,85,85,37,66,40,102,62,601
1648892310633,62,83,90,34,64,39,98,65,597
1648892310641,59,91,87,33,68,46,97,63,592
1648892310648,57,97,87,33,64,44,97,66,599
1648892310656,60,90,93,40,66,40,93,66,590
1648892310666,61,84,90,36,55,44,101,66,598
1648892310673,59,88,87,44,64,40,97,63,597
1648892310681,59,85,92,37,68,38,99,65,596
1648892310689,58,88,87,41,62,41,100,63,596
1648892310700,57,91,89,34,67,38,93,68,593
1648892310707,58,81,87,38,63,38,96,68,592
1648892310715,62,91,93,36,62,40,97,59,598
1648892310725,61,91,90,42,66,40,98,64,592
1648892310733,58,83,92,36,64,40,99,60,596
1648892310741,56,83,89,34,67,42,102,62,590
1648892310749,57,89,88,29,65,40,98,64,590
1648892310756,66,89,86,41,73,49,102,65,598
1648892310766,57,85,86,36,67,38,98,71,589
1648892310774,61,89,85,39,64,37,98,63,594
1648892310781,62,91,82,33,66,37,99,66,603
1648892310789,59,88,93,36,66,37,99,64,598
1648892310797,61,92,84,38,61,43,98,66,596
1648892310805,56,92,85,32,61,41,97,66,599
1648892310814,53,92,88,34,64,36,99,65,593
1648892310822,55,89,87,33,69,42,106,63,598
1648892310829,55,96,84,34,67,35,99,65,598
1648892310837,55,88,86,35,55,32,96,63,595
1648892310845,59,94,81,38,63,45,95,64,586
1648892310854,59,92,88,39,63,40,97,63,598
1648892310862,63,85,87,37,69,37,105,63,592
1648892310869,53,87,89,35,63,40,105,68,597
1648892310879,56,84,88,30,63,38,104,65,603
1648892310887,59,92,83,35,65,41,103,62,594
1648892310895,56,92,92,34,65,41,98,66,599
1648892310902,57,87,85,36,65,41,95,61,589
1648892310910,66,85,93,36,62,45,99,67,595
1648892310920,57,87,88,37,70,39,100,56,598
1648892310927,59,88,88,36,59,37,96,63,592
1648892310935,61,85,85,37,57,38,101,66,589
1648892310945,58,95,86,37,69,37,95,68,589
1648892310953,60,92,89,37,65,40,100,61,602
1648892310961,66,85,93,39,61,44,103,64,600
1648892310968,49,87,92,41,62,43,101,57,591
1648892310976,58,92,84,32,63,39,93,67,592
1648892310986,65,87,91,45,62,36,100,63,593
1648892310994,59,91,89,34,66,41,97,69,589
1648892311002,62,91,90,34,66,39,98,63,594
1648892311009,52,89,86,37,66,42,97,66,594
1648892311019,61,92,89,34,64,37,96,66,593
1648892311028,60,90,93,39,69,42,97,62,595
1648892311036,62,94,91,37,68,46,100,57,602
1648892311044,67,85,90,39,60,37,98,64,594
1648892311052,48,94,88,29,59,44,99,59,599
1648892311062,56,93,87,39,67,36,100,62,587
1648892311070,51,91,89,35,62,39,98,62,593
1648892311077,62,87,87,39,64,39,98,61,596
1648892311085,58,91,93,33,61,43,94,61,596
1648892311093,54,91,90,34,60,37,97,58,597
1648892311101,64,84,85,39,59,39,91,62,593
1648892311112,60,91,93,33,64,39,101,63,593
1648892311120,60,89,87,40,65,35,91,65,593
1648892311128,57,86,86,36,63,40,105,60,596
1648892311136,59,87,87,38,63,41,102,62,591
1648892311145,62,90,89,38,57,41,103,63,597
1648892311153,62,93,88,35,65,40,102,65,590
1648892311161,47,88,91,34,55,38,100,66,594
1648892311169,58,92,92,36,63,42,106,64,592
1648892311177,57,88,86,34,69,39,96,63,594
1648892311184,63,85,95,37,71,44,100,64,600
1648892311192,55,88,82,41,68,38,94,60,596
1648892311200,58,91,87,29,67,40,93,66,591
1648892311208,53,84,84,39,68,37,102,67,590
1648892311216,56,86,84,35,59,45,94,67,599
1648892311223,66,90,83,34,66,43,96,67,587
1648892311231,60,96,85,39,66,33,102,66,596
1648892311241,63,93,89,39,65,47,101,62,592
1648892311249,61,85,90,34,68,40,106,65,597
1648892311257,56,91,88,36,59,38,100,61,601
1648892311266,66,88,88,33,69,45,96,66,599
1648892311274,55,87,88,36,72,38,97,64,584
1648892311282,58,90,88,40,66,42,98,65,597
1648892311290,61,96,86,39,68,39,108,61,589
1648892311299,65,88,83,38,58,40,101,62,596
1648892311307,56,93,90,36,60,40,95,66,598
1648892311315,57,92,88,34,65,39,97,64,596
1648892311322,63,92,88,39,67,42,100,64,596
1648892311330,56,87,89,36,60,39,104,63,592
1648892311338,57,92,86,35,67,42,104,65,591
1648892311347,60,91,86,36,65,49,107,62,591
1648892311355,62,86,89,35,69,41,102,64,593
1648892311364,57,94,89,34,67,37,99,65,598
1648892311372,59,90,87,38,62,33,102,64,594
1648892311380,59,97,89,35,64,43,104,66,588
1648892311390,61,88,82,37,65,40,103,59,595
1648892311398,55,87,82,34,66,37,104,69,594
1648892311407,58,85,87,37,61,36,100,59,594
1648892311415,58,92,87,35,59,39,97,61,595
1648892311425,60,89,84,35,65,37,97,66,595
1648892311434,57,91,92,34,61,46,98,69,594
1648892311442,55,92,85,38,64,41,102,69,592
1648892311449,57,90,90,36,62,41,99,66,596
1648892311459,60,91,83,37,64,43,102,64,593
1648892311466,51,91,88,36,65,39,97,67,595
1648892311474,59,88,92,38,59,44,103,64,589
1648892311482,54,93,92,32,65,44,103,61,598
1648892311491,60,89,88,40,67,42,100,65,589
1648892311499,58,93,89,41,65,33,102,63,593
1648892311506,58,91,87,37,63,37,97,58,590
1648892311514,59,87,87,40,62,37,101,61,595
1648892311523,60,84,89,37,62,39,102,67,592
1648892311531,62,89,85,40,64,39,100,62,592
1648892311539,57,91,84,40,66,37,101,63,595
1648892311549,58,89,87,40,61,39,103,64,589
1648892311557,55,96,87,36,68,41,103,62,596
1648892311564,49,93,85,36,66,39,103,67,593
1648892311574,59,86,89,40,61,37,107,59,596
1648892311582,52,94,84,38,64,41,103,64,593
1648892311590,60,93,83,35,66,40,102,65,594
1648892311598,60,90,91,32,61,38,98,64,595
1648892311608,56,90,89,37,59,41,102,64,596
1648892311616,56,92,91,36,57,36,99,59,593
1648892311623,58,91,86,35,62,39,99,66,593
1648892311631,52,92,88,34,66,42,101,68,596
1648892311639,60,90,86,36,68,36,101,66,594
1648892311646,57,92,87,40,65,38,98,66,592
1648892311654,62,89,88,36,65,40,102,68,595
1648892311662,58,93,99,35,55,27,113,74,588
1648892311670,66,109,90,27,51,35,116,68,585
1648892311678,44,79,98,30,52,33,96,72,610
1648892311685,48,77,75,42,76,27,95,58,611
1648892311693,54,106,102,44,58,30,90,59,612
1648892311701,45,76,83,36,74,41,108,75,612
1648892311709,53,80,81,43,78,41,90,52,589
1648892311718,72,106,99,36,52,45,118,65,585
1648892311729,55,89,86,39,65,38,102,65,591
1648892311739,50,91,86,41,63,43,102,63,596
1648892311747,53,88,86,41,62,39,103,64,589
1648892311755,61,83,86,38,61,42,101,62,601
1648892311762,58,91,92,36,63,41,102,64,595
1648892311770,57,91,90,36,65,41,102,58,597
1648892311778,60,85,92,40,63,41,98,63,593
1648892311788,42,76,78,45,78,47,94,56,600
1648892311796,66,112,78,29,80,49,102,59,587
1648892311804,58,92,86,36,65,38,103,63,592
1648892311813,71,106,80,38,82,34,103,82,598
1648892311820,54,83,105,48,62,25,100,64,614
1648892311828,60,80,93,49,75,48,98,55,603
1648892311836,46,81,97,52,65,42,106,71,592
1648892311844,60,94,77,26,57,54,114,59,587
1648892311852,67,84,76,40,78,30,89,57,611
1648892311861,56,91,81,36,61,38,102,68,594
1648892311871,62,88,85,38,62,38,103,65,596
1648892311879,56,94,81,39,69,40,99,64,594
1648892311887,61,86,89,38,62,36,101,63,589
1648892311895,54,90,87,36,62,39,98,62,597
1648892311902,61,87,86,37,63,39,102,66,590
1648892311910,56,92,86,33,62,42,101,62,596
1648892311922,62,89,86,35,63,41,97,53,594
1648892311931,69,88,89,40,76,43,93,52,598
1648892311939,67,85,75,46,75,54,97,54,597
1648892311947,49,77,94,52,73,30,92,64,605
1648892311956,56,83,101,56,77,43,99,53,587
1648892311964,51,80,74,21,66,58,118,77,606
1648892311971,56,86,88,52,67,43,117,67,586
1648892311979,49,87,103,42,45,32,92,74,611
1648892311988,65,92,87,31,64,39,93,65,592
1648892311996,59,88,90,36,65,40,99,64,594
1648892312031,60,89,87,34,65,40,105,60,594
1648892312039,53,90,88,36,67,36,98,65,592
1648892312047,56,94,86,36,65,42,104,61,596
1648892312055,58,88,90,37,66,45,98,64,594
1648892312063,59,88,85,34,67,39,100,65,594
1648892312071,61,92,87,40,63,42,102,64,593
1648892312080,56,86,92,34,55,52,98,54,583
1648892312089,66,109,98,41,54,30,90,70,616
1648892312097,71,106,91,25,53,33,113,78,613
1648892312105,44,77,79,48,77,30,88,60,596
1648892312114,60,93,91,30,51,46,113,77,610
1648892312125,76,94,104,52,79,40,91,60,587
1648892312133,69,104,103,38,58,25,101,71,612
1648892312141,60,105,87,27,53,44,92,59,615
1648892312152,60,85,88,36,66,36,100,66,594
1648892312204,56,88,86,40,63,46,103,64,595
1648892312212,62,88,83,31,65,42,100,67,590
1648892312220,47,90,84,43,66,40,104,63,599
1648892312228,60,89,87,37,64,44,100,62,595
1648892312236,56,91,86,34,63,36,106,62,594
1648892312243,53,89,86,32,62,37,100,62,591
1648892312251,60,87,85,35,68,43,102,61,593
1648892312259,63,87,88,35,61,39,98,64,594
1648892312269,61,85,87,39,65,39,100,75,615
1648892312278,65,100,78,26,59,47,111,71,612
1648892312286,70,99,102,46,76,42,106,53,591
1648892312293,70,99,86,32,50,52,111,74,598
1648892312301,71,106,93,31,62,40,93,52,598
1648892312309,63,79,81,51,77,48,102,55,588
1648892312317,53,92,85,47,65,33,109,62,601
1648892312325,75,108,100,52,67,34,94,64,588
1648892312334,58,94,92,37,62,42,103,61,595
1648892312344,56,87,90,37,65,38,98,60,594
1648892312352,60,91,87,34,60,40,97,61,597
1648892312360,65,88,89,31,67,35,100,65,596
1648892312368,55,89,85,32,62,39,100,60,596
1648892312376,60,92,84,38,65,42,101,66,596
1648892312383,58,93,88,39,62,41,100,62,590
1648892312393,62,105,90,42,64,49,110,73,602
1648892312401,67,102,105,38,60,35,94,56,592
1648892312409,44,78,75,24,59,49,114,69,594
1648892312417,74,102,87,40,60,36,102,66,594
1648892312427,56,87,90,37,66,40,96,65,593
1648892312435,59,93,88,36,68,38,100,68,593
1648892312443,56,94,89,36,64,37,104,63,593
1648892312451,56,87,89,34,59,39,101,62,596
1648892312460,55,90,85,38,65,44,100,64,595
1648892312638,55,85,92,35,65,38,101,63,593
1648892312646,59,89,85,39,63,33,105,64,588
1648892312653,64,93,90,38,66,40,98,63,597
1648892312661,56,89,86,36,63,38,104,61,595
1648892312669,61,85,87,35,61,39,102,64,596
1648892312678,57,88,87,34,65,41,102,63,595
1648892312686,53,91,92,33,70,35,106,69,595
1648892312695,62,96,90,31,53,45,104,69,607
1648892312704,49,78,78,54,67,30,117,64,582
1648892312712,65,106,78,26,57,37,90,66,613
1648892312720,44,83,102,46,61,31,91,63,609
1648892312729,61,79,87,36,63,41,103,62,586
1648892312741,58,91,87,39,63,38,99,63,595
1648892312749,54,89,83,33,65,40,102,65,593
1648892312756,57,90,86,36,62,44,97,65,592
1648892312764,61,89,87,36,66,41,97,65,597
1648892312774,57,90,85,36,63,42,97,57,594
1648892312782,58,89,80,32,65,41,100,65,594
1648892312790,55,87,91,34,65,43,101,57,592
1648892312797,59,83,85,35,62,40,103,62,595
1648892312807,61,93,88,37,65,39,101,66,594
1648892312814,58,90,88,38,62,39,91,65,592
1648892312822,62,82,88,37,67,37,100,59,594
1648892312830,60,91,87,34,65,40,100,64,593
1648892312837,59,84,87,38,58,40,102,57,595
1648892312845,59,93,91,34,65,42,101,64,594
1648892312853,58,88,89,35,66,41,102,60,594
1648892312861,57,91,86,32,68,40,91,70,616
1648892312869,52,97,102,39,54,51,105,57,590
1648892312876,66,92,79,23,60,27,101,68,610
1648892312884,51,87,75,39,86,42,91,59,590
1648892312892,47,83,90,23,62,46,106,65,610
1648892312901,64,105,97,34,46,26,100,63,605
1648892312909,71,98,82,22,57,46,104,72,614
1648892312917,57,95,85,38,64,25,91,68,613
1648892312928,63,86,86,39,64,42,97,69,594
1648892312943,60,89,90,38,60,37,100,63,595
1648892312950,59,87,90,36,68,34,100,60,599
1648892312958,60,89,89,37,65,37,101,58,596
1648892312966,58,95,82,36,67,39,102,61,597
1648892312974,57,87,86,38,61,40,100,65,595
1648892312982,59,91,84,35,64,42,100,63,598
1648892312991,61,91,87,36,64,38,100,66,593
1648892313000,63,87,81,29,52,37,99,73,610
1648892313008,50,77,97,45,77,51,117,76,596
1648892313015,46,80,73,26,53,32,92,56,586
1648892313023,48,77,80,48,70,43,92,53,592
1648892313032,51,74,83,37,61,41,104,63,597
1648892313041,56,81,98,49,57,49,98,62,587
1648892313049,72,94,81,42,80,51,110,73,595
1648892313057,50,88,74,24,63,45,114,68,587
1648892313066,58,88,87,35,64,39,102,65,594
1648892313111,57,89,88,36,63,40,102,65,594
1648892313119,55,91,86,35,64,42,97,60,600
1648892313127,58,89,87,34,65,36,101,63,595
1648892313135,58,88,88,38,65,42,97,64,594
1648892313143,63,90,89,38,66,42,97,60,593
1648892313151,58,88,93,37,63,39,102,63,591
1648892313159,59,88,89,37,63,41,100,62,597
1648892313168,57,75,77,28,70,58,114,71,603
1648892313177,62,87,95,49,64,54,113,66,589
1648892313185,51,76,78,26,61,40,98,60,593
1648892313193,47,85,94,49,70,49,116,75,609
1648892313201,74,106,99,42,55,32,88,56,592
1648892313209,46,80,81,39,77,45,115,64,605
1648892313217,64,92,87,28,56,35,101,75,614
1648892313227,63,90,89,37,64,37,104,65,597
