Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747466491,72,137,107,25,65,65,124,70,655
1648747466499,62,113,88,53,73,49,138,61,665
1648747466507,56,112,99,32,92,46,135,73,672
1648747466515,49,120,108,22,85,61,127,84,658
1648747466524,69,123,88,36,79,45,125,79,660
1648747466534,53,124,93,33,75,46,125,74,667
1648747466542,59,127,89,34,77,52,117,78,658
1648747466549,57,125,90,36,78,52,122,79,656
1648747466557,63,112,93,37,71,49,128,78,654
1648747466565,61,125,95,35,82,53,123,71,659
1648747466573,62,119,92,31,82,54,129,80,654
1648747466582,61,117,106,28,87,47,129,68,676
1648747466591,49,113,92,46,87,63,113,87,664
1648747466599,49,117,109,33,84,53,129,83,651
1648747466607,75,114,96,46,87,45,130,86,655
1648747466615,57,133,98,29,84,55,118,83,676
1648747466623,61,119,100,36,68,64,115,85,663
1648747466631,58,135,98,20,87,66,122,66,674
1648747466639,75,124,76,46,83,44,143,68,667
1648747466647,77,105,108,32,86,40,135,82,647
1648747466658,64,123,91,35,75,58,122,78,658
1648747466667,56,118,91,40,82,55,128,70,655
1648747466675,61,116,91,34,73,56,123,77,667
1648747466682,61,122,87,31,78,58,126,68,652
1648747466690,63,119,94,33,75,59,126,73,658
1648747466701,66,124,89,34,81,50,124,71,660
1648747466710,68,122,90,38,77,55,132,65,680
1648747466719,62,135,78,41,91,46,135,67,665
1648747466727,52,137,90,23,98,52,124,98,656
1648747466735,49,124,99,24,84,54,124,94,650
1648747466742,65,111,107,34,70,68,126,79,666
1648747466750,48,115,110,29,85,55,126,85,657
1648747466758,60,137,87,36,89,59,117,92,657
1648747466766,53,119,104,21,76,63,110,83,679
1648747466774,64,118,107,23,102,49,130,87,664
1648747466784,72,126,90,37,75,50,120,79,657
1648747466793,69,127,86,35,81,56,121,75,657
1648747466829,59,124,95,36,73,48,123,81,660
1648747466837,67,130,93,35,80,46,128,78,658
1648747466846,63,119,88,38,77,54,124,72,654
1648747466853,55,121,93,37,77,57,119,79,656
1648747466861,58,123,95,36,78,58,123,76,655
1648747466869,60,123,92,32,76,53,123,75,662
1648747466878,66,121,94,27,76,56,122,67,677
1648747466886,44,121,107,20,93,61,120,83,656
1648747466894,75,122,86,43,83,45,139,79,665
1648747466902,69,137,81,26,94,46,122,85,653
1648747466910,60,143,92,26,94,41,124,84,668
1648747466918,64,129,86,48,78,50,126,90,657
1648747466927,52,127,104,43,64,69,114,79,675
1648747466935,60,113,110,36,75,64,110,85,663
1648747466944,61,125,83,31,80,55,126,72,652
1648747467002,69,121,91,30,74,51,126,81,656
1648747467012,66,124,89,33,77,50,127,75,656
1648747467020,68,124,86,38,79,56,131,75,660
1648747467028,55,124,89,37,81,57,128,81,656
1648747467038,61,124,91,39,77,57,124,76,654
1648747467046,58,119,89,32,75,58,122,74,660
1648747467054,58,122,86,33,86,58,122,78,663
1648747467063,71,124,91,36,78,54,118,79,665
1648747467071,64,121,91,37,74,55,121,79,662
1648747467079,62,126,96,37,76,53,124,72,662
1648747467087,60,118,91,35,73,49,125,76,663
1648747467096,62,127,94,30,73,60,125,74,661
1648747467104,63,119,88,43,76,52,123,74,661
1648747467114,70,122,95,39,78,50,127,78,657
1648747467124,58,125,89,37,74,54,127,70,657
1648747467132,57,119,95,32,78,53,126,84,665
1648747467140,67,122,91,36,74,47,123,81,655
1648747467147,57,122,92,40,75,61,128,83,661
1648747467157,60,119,93,35,83,53,125,81,660
1648747467164,62,125,92,32,78,49,118,78,660
1648747467172,59,122,89,37,81,53,120,79,655
1648747467180,63,125,88,30,75,55,126,80,664
1648747467189,64,128,89,32,82,54,127,75,661
1648747467197,54,121,89,32,75,56,128,71,667
1648747467206,63,125,96,37,71,55,121,71,662
1648747467215,60,124,90,37,75,54,122,74,652
1648747467225,68,125,89,32,76,52,125,75,661
1648747467233,61,125,94,37,84,56,126,81,659
1648747467240,59,120,89,31,78,54,124,79,661
1648747467248,68,115,94,39,75,58,125,79,663
1648747467256,62,122,87,33,80,56,124,75,664
1648747467266,68,121,89,35,79,49,125,80,661
1648747467274,60,125,88,38,81,51,122,76,661
1648747467281,59,125,92,40,79,51,122,73,659
1648747467289,68,130,94,36,80,53,125,78,656
1648747467298,60,123,94,35,70,52,124,80,661
1648747467306,64,119,97,33,74,55,126,64,668
1648747467314,63,120,86,29,82,58,129,83,661
1648747467322,63,122,87,34,79,56,124,76,657
1648747467330,66,126,90,29,73,56,126,75,660
1648747467338,54,128,87,34,78,49,124,77,666
1648747467345,59,122,91,39,72,57,124,75,656
1648747467353,57,120,95,44,76,60,117,75,659
1648747467362,53,120,89,42,77,56,124,74,657
1648747467370,62,118,95,37,84,53,125,71,660
1648747467378,61,124,86,35,78,50,122,73,656
1648747467385,62,125,87,35,67,47,124,76,662
1648747467395,71,126,90,37,82,49,125,79,662
1648747467403,64,129,87,35,79,56,123,78,660
1648747467411,56,120,91,40,81,53,128,70,658
1648747467420,58,122,91,35,82,50,128,76,659
1648747467429,62,121,95,34,75,59,123,71,658
1648747467436,56,126,93,38,79,54,132,78,664
1648747467444,64,125,94,34,72,51,124,79,658
1648747467452,66,123,96,35,78,60,126,75,664
1648747467461,62,123,87,31,75,54,131,78,658
1648747467469,69,122,89,36,81,51,130,73,661
1648747467477,66,119,94,34,80,55,122,80,664
1648747467486,59,117,92,38,78,50,124,78,661
1648747467493,59,118,89,34,80,56,126,79,656
1648747467501,63,124,86,30,76,55,124,75,664
1648747467509,60,127,94,39,87,58,119,79,658
1648747467516,64,124,85,30,74,49,128,77,665
1648747467524,62,127,86,33,76,52,125,75,661
1648747467532,61,125,95,31,79,51,125,76,659
1648747467543,67,123,86,29,81,59,124,74,660
1648747467552,59,127,93,33,79,52,141,68,667
1648747467560,56,135,93,31,88,53,118,90,661
1648747467568,72,137,79,44,87,43,132,80,655
1648747467577,54,141,88,31,79,51,139,70,668
1648747467585,61,138,92,44,79,47,139,63,680
1648747467593,59,135,103,47,76,65,115,86,657
1648747467601,79,133,79,45,62,65,139,66,677
1648747467612,65,122,93,35,78,57,125,81,661
1648747467622,62,128,89,35,80,54,127,76,665
1648747467629,58,123,88,33,78,54,125,77,666
1648747467637,65,125,88,33,80,54,122,79,658
1648747467645,60,125,90,35,82,55,119,80,660
1648747467652,63,123,94,34,81,52,127,75,662
1648747467661,64,125,90,40,74,54,129,81,658
1648747467671,67,121,79,50,68,64,118,85,658
1648747467679,75,113,98,34,74,72,114,95,675
1648747467687,63,136,79,39,83,45,134,85,665
1648747467695,54,116,108,33,64,69,119,88,674
1648747467703,73,143,82,23,92,59,114,88,656
1648747467711,48,123,109,24,81,51,136,66,676
1648747467720,55,134,102,24,83,66,120,82,656
1648747467728,59,144,88,47,74,50,138,78,669
1648747467736,45,137,76,48,77,55,133,65,679
1648747467746,61,128,91,36,76,54,131,80,658
1648747467756,63,122,91,35,68,60,125,74,664
1648747467764,60,127,96,38,74,55,124,76,662
1648747467772,53,116,91,37,78,55,126,75,664
1648747467780,62,125,90,34,76,58,127,81,661
1648747467787,57,122,91,32,76,52,127,78,667
1648747467795,63,120,91,26,78,54,123,83,664
1648747467803,67,122,94,44,82,55,126,75,662
1648747467811,51,125,105,30,90,57,123,71,678
1648747467819,55,134,100,26,93,46,140,90,654
1648747467827,57,123,96,27,92,58,116,88,667
1648747467835,73,117,90,40,73,69,122,90,657
1648747467843,73,115,96,51,71,55,143,72,664
1648747467851,73,121,87,51,79,48,135,83,658
1648747467859,69,123,89,43,58,60,119,80,673
1648747467870,66,124,97,35,77,55,124,75,663
1648747467879,70,125,93,38,70,53,124,71,659
1648747468037,67,130,93,33,76,52,125,75,663
1648747468045,60,126,93,36,75,51,130,78,664
1648747468053,63,128,92,36,79,55,126,82,661
1648747468060,62,121,93,34,76,57,126,77,658
1648747468068,56,131,88,32,76,52,125,74,656
1648747468076,62,125,91,39,77,49,113,78,663
1648747468084,64,119,89,34,70,52,121,73,655
1648747468096,67,120,88,45,78,47,127,74,662
1648747468104,65,129,89,35,73,52,126,74,668
1648747468112,62,119,86,38,75,63,124,81,657
1648747468121,53,127,91,49,82,47,128,72,661
1648747468130,62,140,88,28,91,40,125,90,656
1648747468138,54,127,104,26,96,65,115,92,653
1648747468146,52,121,107,27,81,58,120,86,669
1648747468154,74,138,82,40,82,50,142,72,656
1648747468163,55,117,88,41,80,55,126,73,655
1648747468172,60,125,91,35,86,58,128,79,654
1648747468183,75,129,94,32,79,54,128,82,658
1648747468192,57,123,93,31,78,54,130,75,657
1648747468202,60,122,89,27,80,55,124,73,662
1648747468210,60,124,90,38,77,57,122,72,658
1648747468218,59,120,90,33,69,53,134,74,667
1648747468226,51,122,91,36,78,56,127,74,659
1648747468236,60,128,94,31,79,49,124,78,666
1648747468244,59,124,93,30,79,58,124,76,662
1648747468253,66,127,87,35,77,59,124,76,653
1648747468262,72,137,82,46,73,63,124,82,671
1648747468270,64,141,79,54,73,52,143,69,679
1648747468278,67,145,78,39,82,42,142,79,670
1648747468286,72,116,98,45,68,64,115,90,654
1648747468294,63,118,92,51,73,53,145,76,658
1648747468306,64,126,86,34,78,54,132,75,658
1648747468341,63,123,90,39,80,49,126,80,666
1648747468350,62,123,87,38,80,47,127,72,661
1648747468358,67,125,93,35,77,55,123,77,660
1648747468365,59,120,86,35,79,55,128,80,661
1648747468375,61,129,89,35,78,55,130,79,661
1648747468383,67,128,89,39,82,55,130,78,661
1648747468390,63,126,94,37,76,52,122,77,655
1648747468398,62,124,90,34,78,54,123,72,665
1648747468408,64,124,90,36,79,56,124,76,663
1648747468416,65,123,91,34,86,57,133,79,662
1648747468424,60,132,86,39,75,53,126,80,665
1648747468431,63,125,91,33,81,59,125,73,664
1648747468440,68,124,93,35,80,57,126,81,668
1648747468449,57,125,92,34,77,51,126,82,668
1648747468457,60,132,90,35,80,55,130,80,668
1648747468465,70,126,89,38,82,56,123,81,660
1648747468476,60,126,94,36,78,57,114,74,665
1648747468484,61,126,92,36,80,49,123,78,664
1648747468492,62,128,86,33,80,58,133,78,659
1648747468502,59,125,89,41,87,62,118,84,667
1648747468511,63,145,83,28,100,48,139,76,669
1648747468519,70,116,87,51,82,54,133,64,680
1648747468527,55,142,91,23,99,70,124,73,683
1648747468535,63,131,92,34,76,56,130,74,669
1648747468548,59,129,90,33,81,49,128,73,663
1648747468556,64,127,90,37,76,56,123,77,674
1648747468563,63,129,93,39,79,55,128,83,661
1648747468571,60,124,94,32,82,55,126,75,667
1648747468579,58,124,93,41,72,49,137,78,664
1648747468588,66,124,88,40,73,56,124,69,662
1648747468596,59,126,91,34,80,60,126,76,665
1648747468604,67,128,90,35,74,52,128,82,667
1648747468613,60,129,90,37,76,54,123,76,665
1648747468621,64,125,92,33,79,49,129,80,668
1648747468629,63,130,86,35,78,53,130,76,664
1648747468636,62,125,90,31,77,55,129,80,664
1648747468644,61,127,91,37,70,51,124,82,668
1648747468654,68,125,91,33,74,55,117,77,663
1648747468662,67,125,88,38,82,54,123,75,665
1648747468670,60,123,88,37,75,55,111,75,661
1648747468677,59,123,91,40,77,55,125,73,659
1648747468687,66,122,84,29,83,50,125,76,664
1648747468695,56,127,90,41,73,50,128,75,664
1648747468702,57,133,76,33,79,50,127,82,659
1648747468711,67,119,90,35,74,56,126,80,662
1648747468719,52,126,92,35,78,57,126,73,660
1648747468727,64,127,93,34,79,54,130,80,665
1648747468736,64,132,90,39,76,56,127,70,666
1648747468744,58,122,91,38,79,53,127,73,662
1648747468751,60,131,92,36,78,53,123,77,662
1648747468761,65,129,92,37,75,54,126,76,663
1648747468769,64,131,95,33,82,54,121,76,658
1648747468777,63,127,89,33,76,51,128,78,660
1648747468785,62,126,81,33,82,55,129,77,666
1648747468793,59,131,95,39,80,53,121,78,665
1648747468802,64,123,95,37,76,54,131,80,671
1648747468811,61,124,88,33,78,56,122,79,663
1648747468818,62,122,92,35,81,56,127,72,663
1648747468827,62,128,88,37,81,48,126,83,662
1648747468834,58,129,90,34,81,58,126,73,660
1648747468844,59,127,89,34,79,56,118,76,664
1648747468852,65,126,91,37,74,52,123,71,667
1648747468860,67,127,89,39,77,60,128,74,656
1648747468867,58,122,102,43,82,53,123,76,665
1648747468876,58,129,93,42,80,50,120,78,666
1648747468884,62,126,94,37,82,53,125,73,664
1648747468892,55,130,95,32,78,56,129,81,668
1648747468901,71,127,88,40,80,46,128,75,666
1648747468909,64,123,89,37,80,55,126,74,662
1648747468917,62,126,97,35,76,54,126,72,661
1648747468929,64,130,89,36,76,59,123,74,669
1648747468937,60,127,92,35,78,52,125,78,663
1648747468945,62,127,97,37,79,54,133,81,667
1648747468956,61,119,90,31,78,54,131,83,668
1648747468964,57,117,94,31,82,58,126,78,663
1648747468972,61,125,87,36,78,55,124,80,661
1648747468980,62,132,88,32,73,53,127,81,669
1648747468987,61,117,101,41,79,54,127,68,667
1648747468997,58,133,94,31,77,52,130,79,665
1648747469006,60,127,93,38,79,57,129,78,663
1648747469014,70,126,91,37,79,60,131,77,665
1648747469021,64,123,89,40,79,56,132,80,668
1648747469031,61,127,89,39,78,59,125,75,668
1648747469039,58,124,92,41,85,51,128,78,670
1648747469047,61,123,94,35,76,52,128,82,667
1648747469058,64,129,83,31,79,56,128,77,667
1648747469065,58,125,95,37,75,54,126,76,667
1648747469073,65,125,86,39,77,49,128,80,660
1648747469083,65,130,96,38,80,50,126,80,669
1648747469091,59,130,93,39,76,56,130,80,661
1648747469100,55,125,87,41,83,56,126,81,664
1648747469109,60,125,88,38,78,53,123,74,666
1648747469117,67,128,91,36,71,56,127,80,665
1648747469125,64,129,95,41,76,46,129,78,663
1648747469134,62,131,95,38,83,55,123,75,659
1648747469142,62,128,88,31,76,56,127,82,669
1648747469150,61,129,96,36,82,50,125,79,668
1648747469160,68,128,89,32,72,55,127,82,665
1648747469168,65,129,89,41,82,57,129,76,670
1648747469175,60,113,96,35,72,59,128,79,667
1648747469183,62,126,88,43,78,58,126,73,665
1648747469191,63,131,93,29,77,61,131,71,662
1648747469199,58,130,92,38,78,49,128,71,670
1648747469207,66,128,93,36,74,58,124,75,670
1648747469215,62,125,91,37,71,54,131,80,663
1648747469222,68,130,88,43,75,52,124,79,668
1648747469232,59,122,92,39,76,53,130,81,669
1648747469240,61,131,86,37,73,52,125,73,659
1648747469247,59,122,87,32,80,57,129,77,667
1648747469255,64,125,88,37,78,51,128,80,667
1648747469263,63,131,86,36,74,59,128,76,667
1648747469272,54,121,91,35,79,55,126,70,663
1648747469280,58,127,85,41,74,52,132,77,662
1648747469287,59,121,96,36,75,54,128,74,660
1648747469295,58,125,86,35,78,54,126,72,669
1648747469303,65,132,88,41,80,56,127,76,661
1648747469312,66,129,93,36,78,58,127,71,665
1648747469320,66,127,91,35,79,55,122,78,667
1648747469327,69,128,92,34,74,60,130,75,659
1648747469335,66,133,91,36,78,55,126,79,671
1648747469343,58,130,92,34,75,52,131,79,667
1648747469352,58,123,92,34,81,57,125,75,662
1648747469360,61,126,96,38,73,55,127,76,658
1648747469367,63,126,95,39,84,55,123,76,665
1648747469375,54,127,91,36,75,59,131,81,663
1648747469383,72,141,86,40,74,59,128,71,664
1648747469392,63,127,88,32,79,48,123,77,665
1648747469400,61,133,92,41,79,53,128,78,668
1648747469408,58,126,89,36,75,50,122,77,666
1648747469416,56,120,87,34,77,49,126,79,663
1648747469424,64,126,87,39,79,52,125,72,671
1648747469432,66,129,90,34,78,53,125,73,669
1648747469440,67,126,84,32,78,59,131,82,659
1648747469450,63,127,89,38,82,53,126,81,669
1648747469460,71,125,86,40,75,56,132,79,664
1648747469470,66,125,85,40,72,53,131,80,661
1648747469480,69,126,85,35,79,59,124,76,666
1648747469488,59,125,90,41,78,48,122,76,666
1648747469496,71,126,86,40,80,53,133,76,663
1648747469503,66,131,94,35,77,54,131,80,673
1648747469513,64,127,96,40,78,55,126,71,663
1648747469521,62,126,89,36,84,54,134,69,668
1648747469529,62,128,91,44,81,52,131,74,668
1648747469537,67,130,93,41,81,56,129,70,659
1648747469546,56,126,92,33,80,50,126,74,664
1648747469554,65,130,91,36,72,59,124,72,670
1648747469561,55,125,92,38,77,56,128,82,671
1648747469571,60,131,88,35,75,53,124,71,668
1648747469579,61,128,94,33,78,55,124,76,668
1648747469587,65,129,91,41,82,53,124,75,661
1648747469595,63,128,93,38,75,52,130,80,666
1648747469604,65,130,88,33,80,56,128,77,662
1648747469611,62,131,95,34,75,53,131,80,664
1648747469619,60,122,90,37,77,52,121,77,660
1648747469629,60,131,90,36,72,55,128,80,666
1648747469636,59,125,92,34,83,55,127,75,663
1648747469644,59,134,92,35,82,54,128,74,598
1648747469652,59,122,93,39,78,58,128,74,670
1648747469660,63,121,85,39,78,57,128,74,671
1648747469669,68,124,97,39,78,54,126,76,666
1648747469676,57,121,89,38,79,51,130,70,670
1648747469684,64,122,92,29,77,59,133,81,665
1648747469692,66,132,86,34,82,56,127,71,667
1648747469699,66,130,87,32,74,57,129,79,665
1648747469708,59,126,89,37,75,53,128,76,666
1648747469717,68,127,91,39,76,53,130,78,665
1648747469725,60,130,88,37,77,55,130,77,666
1648747469733,67,127,89,34,74,53,126,72,666
1648747469744,67,131,89,33,77,56,125,78,667
1648747469752,64,126,97,36,76,55,123,75,659
1648747469760,64,132,93,34,75,54,128,78,660
1648747469768,66,124,84,33,81,53,128,75,666
1648747469775,61,126,89,33,76,56,134,73,663
1648747469785,65,132,92,39,84,59,123,75,660
1648747469794,65,123,92,36,79,54,125,78,662
1648747469802,59,123,85,37,79,55,132,77,668
1648747469809,64,135,84,33,72,54,129,74,670
1648747469819,63,133,93,46,78,57,128,74,665
1648747469826,61,132,95,40,74,54,132,72,662
1648747469834,62,125,87,34,85,55,128,70,663
1648747469842,65,126,94,35,79,51,122,78,666
1648747469851,69,125,90,34,81,56,129,79,666
1648747469859,63,125,89,34,82,54,127,75,665
1648747469867,68,129,93,34,76,49,129,76,669
1648747469877,66,124,100,39,82,54,123,79,663
1648747469886,51,126,90,37,76,55,136,79,665
1648747469894,59,131,92,36,83,55,128,75,666
1648747469902,58,128,93,35,83,53,127,80,663
1648747469911,63,131,90,37,81,47,129,82,666
1648747469920,61,120,95,39,74,50,128,76,671
1648747469928,61,130,96,39,73,55,124,76,667
1648747469937,63,129,88,34,81,54,125,75,674
1648747469945,61,133,87,36,83,56,127,74,673
1648747469953,59,130,92,33,77,55,124,78,663
1648747469961,67,126,90,38,73,50,135,78,662
1648747469968,58,127,91,33,77,52,137,80,672
1648747469976,68,134,92,37,76,58,128,80,662
1648747469984,66,133,92,39,80,53,127,70,665
1648747469993,59,129,92,31,77,59,129,77,666
1648747470002,68,132,88,35,82,60,130,78,665
1648747470011,66,131,92,35,77,57,127,79,665
1648747470022,55,130,99,22,71,72,124,82,662
1648747470030,77,135,80,53,77,66,120,88,669
1648747470038,71,120,106,27,76,51,143,69,684
1648747470046,53,136,91,26,93,45,146,70,679
1648747470054,65,122,110,28,91,43,145,64,686
1648747470062,74,118,109,33,81,70,123,89,680
1648747470076,64,130,92,32,74,58,127,80,672
1648747470086,64,130,90,38,77,57,126,81,669
1648747470093,57,131,94,37,79,52,127,75,672
1648747470101,67,125,92,31,77,48,125,79,666
1648747470109,61,124,81,41,81,55,133,77,670
1648747470117,65,134,96,38,85,59,130,82,664
1648747470126,64,125,90,41,80,66,119,85,677
1648747470135,52,145,82,48,91,52,140,73,673
1648747470143,59,146,80,40,90,53,140,69,676
1648747470151,73,123,85,53,68,56,141,66,685
