Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841970363,61,130,74,28,78,42,88,76,741
1648841970371,72,139,91,30,83,42,102,74,745
1648841970379,59,130,88,31,81,48,94,72,735
1648841970388,63,135,80,20,71,45,93,70,738
1648841970399,65,130,81,21,73,45,94,77,735
1648841970407,62,131,82,24,72,45,96,75,736
1648841970415,57,135,82,19,71,47,97,70,738
1648841970423,61,132,82,18,70,45,94,76,738
1648841970431,60,132,81,21,69,45,96,75,736
1648841970439,64,132,82,21,72,45,97,72,734
1648841970449,63,138,91,33,79,44,87,67,738
1648841970457,58,136,77,11,69,50,107,86,743
1648841970465,54,129,82,19,80,51,96,73,734
1648841970473,51,127,89,28,78,51,97,68,739
1648841970481,52,128,79,31,76,45,94,68,734
1648841970488,73,143,83,14,63,44,99,86,748
1648841970496,72,141,86,27,63,48,105,80,736
1648841970504,52,125,77,15,67,48,106,83,750
1648841970512,69,141,86,19,70,44,88,69,731
1648841970524,64,131,82,19,72,44,94,77,735
1648841970536,60,131,82,22,72,46,97,73,735
1648841970543,60,134,80,19,72,45,95,74,735
1648841970551,59,135,82,21,71,46,96,74,735
1648841970559,63,129,83,21,70,46,93,78,735
1648841970567,60,132,78,22,73,44,97,72,739
1648841970575,57,131,80,20,71,45,95,74,737
1648841970584,58,132,82,21,69,47,94,73,737
1648841970593,72,142,93,18,65,45,105,85,739
1648841970601,60,134,73,12,66,52,91,68,749
1648841970609,57,134,87,15,63,50,101,80,730
1648841970617,71,142,79,12,84,56,93,64,748
1648841970625,71,144,85,15,61,51,105,69,752
1648841970633,61,135,80,31,80,50,88,69,740
1648841970641,71,123,81,24,78,50,105,79,731
1648841970651,63,135,80,18,70,46,94,73,735
1648841970661,61,132,79,21,72,47,91,76,734
1648841970687,62,130,82,19,68,45,97,74,737
1648841970695,62,131,82,18,71,45,97,76,737
1648841970702,60,134,78,19,72,46,95,74,735
1648841970710,61,130,83,19,72,49,93,74,732
1648841970720,61,133,83,22,75,46,93,76,736
1648841970730,62,135,79,21,72,44,96,74,735
1648841970737,60,130,83,19,71,47,93,78,735
1648841970745,60,132,82,21,69,46,96,76,735
1648841970755,60,133,85,19,71,45,94,74,733
1648841970763,61,131,84,23,70,45,95,76,737
1648841970770,60,130,82,21,74,46,93,74,738
1648841970778,60,130,85,22,72,44,97,74,737
1648841970786,62,132,82,19,72,48,94,73,736
1648841970795,64,131,82,19,69,46,94,73,732
1648841970803,60,132,81,21,72,46,94,76,737
1648841970811,61,133,82,19,73,43,96,74,735
1648841970818,59,131,80,20,71,44,93,74,736
1648841970826,59,133,80,19,70,43,95,79,739
1648841970834,60,133,80,22,72,44,96,75,737
1648841970841,59,132,83,20,73,47,96,76,739
1648841970849,75,144,79,13,73,50,107,73,738
1648841970857,48,127,83,27,68,40,107,85,739
1648841970865,73,144,95,28,79,45,86,84,749
1648841970873,53,136,77,12,77,53,95,67,740
1648841970881,61,145,86,17,65,52,94,84,747
1648841970889,64,146,92,33,69,35,92,83,748
1648841970896,60,136,91,31,80,39,90,81,750
1648841970904,54,123,86,32,67,37,89,68,742
1648841970913,61,137,80,18,70,52,95,72,735
1648841970922,58,131,83,20,71,45,92,75,738
1648841970931,66,130,79,21,69,44,93,75,736
1648841970939,62,130,83,22,70,48,93,75,739
1648841970947,58,133,80,21,71,47,94,74,737
1648841970955,59,134,84,20,69,47,96,73,736
1648841970963,62,131,83,20,73,43,93,73,737
1648841970971,60,131,84,21,71,45,96,76,732
1648841970979,76,133,73,26,80,57,92,69,740
1648841970987,53,127,91,33,74,43,85,73,747
1648841970995,73,145,85,14,73,56,106,82,748
1648841971003,53,128,82,21,70,46,95,71,738
1648841971015,75,135,74,14,82,57,97,68,737
1648841971023,57,134,93,24,65,46,106,78,738
1648841971031,54,132,94,23,62,38,90,83,732
1648841971039,53,137,95,14,71,58,104,81,739
1648841971052,63,133,83,17,76,42,94,72,737
1648841971103,60,131,82,20,71,43,96,76,736
1648841971111,59,133,82,19,69,46,93,76,736
1648841971119,63,132,81,21,70,44,91,73,739
1648841971127,63,132,80,20,74,49,96,73,738
1648841971136,61,130,84,19,69,42,95,74,736
1648841971144,61,133,83,19,68,46,93,72,739
1648841971152,59,132,81,20,70,44,92,75,736
1648841971160,57,132,81,21,72,47,93,75,734
1648841971169,62,130,81,19,70,44,92,74,733
1648841971177,60,130,83,21,74,42,93,73,736
1648841971186,60,131,81,19,72,45,94,74,736
1648841971194,58,129,82,22,73,46,95,73,734
1648841971203,59,131,82,20,72,44,93,74,734
1648841971211,62,133,81,21,74,45,95,73,739
1648841971219,59,132,79,21,73,45,96,70,735
1648841971228,59,130,81,19,72,44,93,78,735
1648841971236,61,132,80,20,70,45,92,76,736
1648841971244,61,134,83,19,69,47,94,73,738
1648841971251,57,130,81,21,70,46,92,76,737
1648841971262,61,133,84,22,72,44,94,74,737
1648841971270,62,131,83,21,73,44,95,75,737
1648841971278,58,136,81,17,75,44,91,75,733
1648841971286,61,131,80,18,71,43,94,71,740
1648841971296,62,131,77,19,70,43,90,74,735
1648841971304,59,133,79,20,71,41,95,76,740
1648841971311,56,130,80,17,71,45,96,74,735
1648841971320,57,134,83,22,75,41,92,75,736
1648841971327,61,129,80,21,73,41,93,76,737
1648841971338,59,135,81,18,72,44,94,73,736
1648841971346,63,134,79,19,74,49,93,75,735
1648841971354,57,132,82,20,71,47,93,73,739
1648841971362,60,134,81,17,71,47,94,75,737
1648841971370,61,127,82,19,68,45,93,73,734
1648841971377,58,132,84,21,70,44,94,77,738
1648841971385,62,132,77,19,70,45,96,75,739
1648841971394,61,130,79,19,73,44,91,74,736
1648841971402,60,132,82,20,72,44,93,71,735
1648841971410,57,134,81,19,71,41,95,74,736
1648841971417,59,132,81,19,70,49,90,74,736
1648841971426,59,129,81,21,72,42,93,74,735
1648841971434,63,127,81,21,70,43,96,72,739
1648841971442,62,133,83,18,72,41,94,73,737
1648841971450,58,133,81,19,74,47,95,75,733
1648841971458,65,131,82,21,69,48,92,78,735
1648841971466,60,127,82,19,72,45,96,72,739
1648841971474,63,133,81,19,69,49,96,75,739
1648841971483,61,130,79,22,74,45,91,77,736
1648841971492,60,134,81,21,69,46,94,70,734
1648841971500,62,130,82,19,68,47,92,71,737
1648841971508,64,130,81,21,72,44,94,75,736
1648841971515,59,130,82,20,71,45,90,73,737
1648841971524,59,130,86,19,72,43,94,74,733
1648841971533,61,134,79,19,72,46,95,73,739
1648841971541,66,132,82,21,71,46,95,75,735
1648841971549,60,130,81,20,70,44,92,74,735
1648841971557,59,131,81,20,72,41,93,75,737
1648841971567,60,133,81,21,75,45,91,75,738
1648841971575,64,129,82,20,73,45,93,74,737
1648841971583,60,131,79,21,71,42,93,74,734
1648841971591,62,128,83,19,73,41,94,76,736
1648841971600,60,133,83,21,71,46,92,73,737
1648841971608,60,133,79,19,71,45,95,72,741
1648841971616,67,131,81,20,69,46,97,70,743
1648841971623,60,132,79,24,72,47,91,72,737
1648841971634,63,129,83,17,72,44,95,75,735
1648841971642,58,132,79,19,70,46,94,78,735
1648841971649,63,127,83,17,71,45,94,74,737
1648841971657,59,131,77,19,70,45,91,76,741
1648841971665,61,129,79,20,66,43,92,75,736
1648841971673,59,133,81,20,74,42,93,74,735
1648841971681,58,132,81,20,69,45,93,78,731
1648841971692,63,131,79,21,75,43,93,72,737
1648841971701,59,128,74,22,82,46,87,70,735
1648841971709,53,122,83,33,73,40,87,80,752
1648841971717,55,126,71,20,83,51,89,67,737
1648841971725,52,126,76,15,67,48,90,79,751
1648841971733,67,141,89,28,69,39,84,71,732
1648841971741,54,125,73,21,81,47,89,67,733
1648841971749,58,126,75,13,77,52,93,67,740
1648841971759,65,133,78,21,73,43,92,74,738
1648841971770,64,133,80,20,69,47,94,72,738
1648841971778,62,132,83,22,71,45,95,73,738
1648841971785,61,130,80,19,68,47,92,75,735
1648841971793,59,130,81,19,72,46,91,77,739
1648841971801,63,130,81,21,71,46,91,75,735
1648841971809,63,130,81,23,75,45,92,73,739
1648841971818,64,136,82,17,69,48,97,82,749
1648841971827,55,131,92,30,72,45,86,67,740
1648841971835,55,137,88,24,65,40,97,88,749
1648841971843,50,129,80,33,78,37,85,69,736
1648841971851,54,125,78,33,81,44,98,82,751
1648841971859,69,136,85,23,81,52,97,68,733
1648841971867,77,144,89,27,63,37,89,80,749
1648841971875,57,124,75,27,80,47,88,70,750
1648841971883,61,132,71,18,79,47,88,67,736
1648841971895,64,136,82,21,73,44,95,75,738
1648841971903,61,130,81,21,70,46,93,72,740
1648841971911,59,134,79,18,68,44,94,77,736
1648841971919,57,131,82,19,75,46,93,74,737
1648841971927,63,133,82,20,69,47,89,75,736
1648841971938,66,130,81,19,70,45,94,72,739
1648841971947,59,133,81,20,76,57,106,78,738
1648841971955,68,138,80,18,68,41,93,76,741
1648841971963,67,139,79,22,81,53,97,83,747
1648841971971,52,124,74,21,85,47,100,84,743
1648841971978,72,139,82,17,64,42,87,80,748
1648841971986,58,136,89,28,80,51,86,71,739
1648841971994,55,122,79,26,82,55,90,70,731
1648841972002,71,138,95,22,67,36,98,75,741
1648841972010,49,126,83,32,77,44,90,72,740
1648841972018,60,131,78,19,68,46,94,75,740
1648841972027,63,132,82,19,72,43,92,72,737
1648841972076,62,133,78,20,69,47,94,74,742
1648841972084,56,135,82,21,71,44,92,77,736
1648841972091,59,134,77,21,71,44,94,73,741
1648841972101,63,134,78,18,68,42,92,77,740
1648841972109,59,136,81,22,70,46,93,71,738
1648841972117,63,132,81,21,73,45,93,77,737
1648841972126,61,130,81,17,73,45,94,73,736
1648841972134,60,131,80,19,73,45,89,74,741
1648841972142,57,128,82,19,70,42,94,74,738
1648841972150,63,134,84,18,73,43,90,76,742
1648841972159,62,132,84,22,74,47,92,74,739
1648841972166,58,132,82,18,72,45,94,75,739
1648841972174,58,133,81,18,71,45,98,74,735
1648841972185,66,134,83,20,71,49,91,74,737
1648841972194,61,132,82,22,72,46,93,73,740
1648841972202,63,136,82,19,73,42,91,76,739
1648841972212,55,134,81,20,72,48,93,76,741
1648841972219,63,132,83,21,72,47,95,73,738
1648841972227,57,132,76,19,70,45,93,76,738
1648841972237,59,129,84,19,73,47,94,76,739
1648841972245,58,132,80,22,70,46,95,74,739
1648841972253,62,134,84,20,71,45,93,71,740
1648841972261,61,132,82,21,73,49,93,77,737
1648841972268,62,131,81,22,68,43,96,74,740
1648841972276,59,132,80,19,71,47,94,75,741
1648841972284,64,128,82,19,69,44,95,75,736
1648841972292,63,132,81,20,72,45,94,75,741
1648841972300,62,131,80,19,72,45,93,73,743
1648841972307,61,132,82,19,70,44,91,77,735
1648841972315,56,130,83,17,73,44,95,76,741
1648841972323,63,134,80,19,71,43,92,76,735
1648841972331,60,134,78,23,72,47,91,78,740
1648841972338,60,133,80,20,68,47,98,75,738
1648841972350,65,132,79,21,70,46,97,71,741
1648841972358,58,132,80,22,74,46,92,73,738
1648841972366,60,132,83,19,70,45,92,76,739
1648841972374,59,135,80,22,71,46,95,76,739
1648841972381,59,137,83,21,72,43,92,74,738
1648841972389,64,133,78,20,72,46,94,77,740
1648841972397,59,131,83,20,67,47,94,75,738
1648841972406,57,130,82,19,70,44,93,74,737
1648841972414,60,131,79,24,68,44,92,72,737
1648841972422,60,132,85,22,69,44,94,72,739
1648841972430,58,132,77,23,70,44,95,70,738
1648841972439,61,132,82,16,70,44,94,73,742
1648841972448,63,129,82,17,67,43,94,78,738
1648841972456,61,131,75,20,73,46,93,75,738
1648841972466,60,132,82,18,73,45,94,75,739
1648841972474,59,129,82,23,70,44,93,71,738
1648841972482,62,131,81,18,73,45,93,76,739
1648841972490,57,135,80,19,72,45,95,71,736
1648841972499,65,132,83,21,73,45,94,75,738
1648841972507,61,132,80,20,69,46,97,71,738
1648841972515,62,129,80,21,69,48,95,73,740
1648841972522,60,133,80,20,72,43,94,75,737
1648841972532,61,133,81,19,72,48,94,74,739
1648841972540,62,131,83,19,67,45,91,73,738
1648841972550,63,134,80,20,71,49,89,73,736
1648841972559,59,132,80,21,67,44,95,70,739
1648841972567,61,131,82,19,69,48,95,74,742
1648841972575,60,132,82,21,73,43,94,77,740
1648841972583,66,130,80,20,70,52,93,72,739
1648841972592,56,135,82,21,70,44,92,75,740
1648841972601,62,132,80,22,68,47,89,75,733
1648841972608,61,130,82,21,72,46,94,74,739
1648841972616,60,133,80,21,76,49,93,71,739
1648841972624,61,135,82,21,71,46,94,71,740
1648841972633,65,134,81,19,68,45,94,72,741
1648841972641,62,133,85,18,73,49,93,73,737
1648841972649,61,130,79,23,70,45,93,74,736
1648841972658,62,132,83,20,70,44,93,76,741
1648841972666,58,135,83,20,72,43,91,75,741
1648841972673,62,134,82,20,76,44,94,70,741
1648841972683,60,130,83,19,71,42,95,73,742
1648841972692,61,132,81,24,72,42,95,76,737
1648841972700,61,131,77,20,68,45,94,74,733
1648841972709,59,132,80,20,68,47,93,74,739
1648841972719,61,133,81,20,71,47,94,76,739
1648841972726,59,136,80,18,74,47,95,72,737
1648841972734,59,130,80,19,67,43,96,75,742
1648841972742,60,130,82,21,71,41,95,73,739
1648841972750,59,133,78,20,70,44,91,70,736
1648841972758,55,137,83,22,68,42,94,75,738
1648841972767,60,131,79,19,70,46,90,75,739
1648841972775,59,136,83,19,70,45,94,71,735
1648841972783,60,135,79,18,70,47,94,73,741
1648841972790,61,132,81,19,70,45,92,75,740
1648841972800,64,134,80,21,71,46,92,77,735
1648841972807,58,134,79,19,70,44,93,75,737
1648841972815,58,131,82,19,68,48,95,76,736
1648841972823,61,131,80,20,71,45,97,74,739
1648841972832,61,129,80,20,74,42,97,78,740
1648841972840,60,130,81,20,70,43,91,76,737
1648841972847,54,136,82,16,70,47,94,70,736
1648841972858,65,131,81,21,70,47,94,75,741
1648841972866,60,132,79,18,67,44,94,74,735
1648841972874,60,130,79,20,69,43,96,73,736
1648841972882,58,132,81,20,75,45,94,72,739
1648841972891,57,131,80,19,72,49,93,74,739
1648841972899,59,135,81,19,72,44,95,72,739
1648841972907,62,132,79,22,70,43,94,74,737
1648841972915,64,133,80,19,69,42,91,78,738
1648841972923,60,134,80,20,70,41,95,77,741
1648841972932,61,131,81,19,71,43,90,72,739
1648841972941,63,132,81,20,73,47,92,75,737
1648841972949,61,133,86,20,73,42,94,72,738
1648841972960,62,131,82,23,65,42,94,73,737
1648841972969,56,129,82,17,71,43,95,78,740
1648841972977,59,132,81,21,75,48,91,74,737
1648841972985,59,133,82,18,73,43,96,74,740
1648841972993,60,133,80,22,72,47,93,74,738
1648841973000,59,134,80,23,71,45,94,71,740
1648841973008,60,132,81,18,71,45,90,74,738
1648841973018,62,128,83,19,68,43,91,74,738
1648841973026,61,135,80,19,70,47,94,73,733
1648841973033,63,134,79,20,70,46,90,76,737
1648841973041,63,133,79,18,73,45,97,77,738
1648841973050,60,134,81,21,75,43,94,74,741
1648841973060,61,138,82,19,71,47,95,73,737
1648841973068,59,129,80,25,70,43,92,73,737
1648841973076,63,132,85,19,75,46,94,71,740
1648841973083,63,132,80,17,73,45,93,71,742
1648841973091,59,131,81,22,71,47,93,76,738
1648841973100,61,130,82,19,73,44,90,71,743
1648841973108,59,131,79,20,73,45,96,74,740
1648841973116,62,129,81,20,70,46,93,72,740
1648841973124,59,132,81,19,75,44,95,73,739
1648841973133,59,133,81,22,69,45,93,74,739
1648841973141,62,135,79,18,73,42,94,73,741
1648841973148,64,135,80,21,73,46,95,75,739
1648841973156,57,135,79,21,68,46,93,74,740
1648841973165,64,131,81,21,68,47,90,74,738
1648841973173,60,131,80,23,73,44,93,74,742
1648841973181,62,130,84,18,71,46,93,76,741
1648841973189,62,130,80,19,70,46,89,73,741
1648841973196,60,134,75,22,69,44,97,75,739
1648841973204,60,134,76,21,74,41,92,72,739
1648841973213,60,130,85,21,71,44,94,73,738
1648841973221,62,131,85,21,73,44,94,73,743
1648841973229,61,132,79,19,71,44,94,76,738
1648841973239,61,134,81,21,72,49,92,71,737
1648841973247,61,135,81,19,72,48,96,72,742
1648841973255,60,133,79,20,72,44,94,73,739
1648841973262,62,137,80,19,69,46,93,76,736
1648841973273,59,135,81,21,68,45,96,73,739
1648841973280,60,132,81,21,67,45,93,75,740
1648841973288,56,133,79,21,71,44,96,75,740
1648841973298,61,132,79,23,70,46,95,75,737
1648841973306,59,131,84,22,70,49,97,74,738
1648841973313,59,133,83,19,70,46,89,74,739
1648841973321,59,133,83,21,70,47,95,74,738
1648841973329,59,133,80,22,71,40,93,77,739
1648841973337,61,132,83,20,70,45,94,72,734
1648841973346,61,129,82,17,69,44,93,74,739
1648841973354,59,135,81,21,70,46,95,74,736
1648841973362,63,130,83,19,70,46,93,75,740
1648841973369,63,135,77,19,69,46,92,74,741
1648841973378,56,132,81,20,72,42,92,73,737
1648841973387,57,135,80,19,72,48,94,73,741
1648841973394,58,130,80,19,71,47,91,73,741
1648841973402,58,133,79,23,70,46,93,72,740
1648841973410,60,136,80,21,73,46,92,76,738
1648841973417,55,139,87,23,72,47,92,75,739
1648841973427,60,133,81,21,76,45,93,70,739
1648841973434,58,132,80,18,75,46,95,74,739
1648841973442,60,132,84,21,74,44,95,74,738
1648841973450,59,132,82,21,70,44,91,73,742
1648841973458,62,133,83,19,68,49,93,75,743
1648841973466,62,133,77,20,69,44,96,77,741
1648841973474,58,132,82,19,74,45,93,73,736
1648841973482,59,133,77,22,69,44,95,78,737
