Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648839606462,72,121,118,106,85,59,176,89,645
1648839606472,71,122,119,103,82,55,179,88,643
1648839606480,71,112,117,103,79,55,174,91,641
1648839606488,72,119,121,101,79,61,179,93,647
1648839606495,73,116,116,104,81,56,175,90,643
1648839606504,66,115,117,98,86,61,169,88,642
1648839606512,72,121,124,101,83,57,174,92,638
1648839606521,77,120,120,99,81,54,175,85,641
1648839606529,73,120,119,104,84,57,177,85,639
1648839606538,74,122,121,100,81,61,180,87,648
1648839606546,74,122,122,106,83,60,177,92,639
1648839606554,73,119,125,106,76,56,175,87,643
1648839606562,71,122,115,97,82,62,178,88,647
1648839606571,71,123,120,96,79,60,177,90,646
1648839606579,74,120,118,103,81,57,167,91,641
1648839606587,76,121,119,104,79,58,178,92,644
1648839606595,72,123,122,99,75,60,183,95,639
1648839606602,75,118,119,100,79,54,179,94,642
1648839606611,79,120,120,102,85,66,176,92,644
1648839606621,74,121,122,101,85,61,182,87,641
1648839606629,72,118,120,99,82,62,172,90,642
1648839606637,77,117,122,105,81,60,183,88,645
1648839606645,72,121,121,102,79,54,179,90,638
1648839606652,72,123,126,105,85,61,173,92,643
1648839606662,76,119,117,100,85,56,176,88,643
1648839606670,75,120,122,103,82,50,180,88,644
1648839606678,73,124,121,103,82,56,177,86,645
1648839606686,74,124,122,99,80,63,177,91,645
1648839606694,73,120,124,97,85,64,179,89,584
1648839606703,73,119,124,104,79,66,175,91,645
1648839606711,76,116,119,106,78,61,174,86,645
1648839606718,74,125,120,101,82,59,176,86,646
1648839606726,79,121,120,101,85,59,181,90,642
1648839606734,73,123,118,100,78,61,173,88,647
1648839606742,72,121,124,101,79,60,175,88,643
1648839606749,72,121,120,104,83,62,178,90,645
1648839606757,80,119,124,95,80,62,175,88,641
1648839606768,70,125,127,111,78,51,175,90,657
1648839606776,71,131,132,107,73,69,183,82,644
1648839606784,74,130,124,96,83,64,187,84,653
1648839606792,79,132,119,98,81,57,181,92,647
1648839606800,89,125,109,106,93,72,181,79,650
1648839606808,66,117,136,99,74,66,175,84,645
1648839606815,87,130,116,101,99,52,173,101,656
1648839606826,73,119,122,98,81,56,173,90,643
1648839606835,79,118,117,102,81,55,174,95,639
1648839606843,72,116,120,104,81,61,172,89,638
1648839606851,73,121,125,101,78,60,172,91,643
1648839606858,75,118,122,96,85,55,172,88,648
1648839606867,73,123,119,100,80,59,175,87,644
1648839606875,72,126,119,102,83,62,175,87,641
1648839606885,69,113,123,103,78,60,174,83,645
1648839606894,71,117,121,102,87,63,173,93,639
1648839606902,68,122,119,99,84,62,179,84,641
1648839606910,70,119,125,99,80,55,172,93,643
1648839606917,69,120,125,108,94,49,173,96,656
1648839606925,64,130,127,105,75,62,184,92,659
1648839606933,67,121,133,96,81,65,172,82,647
1648839606941,81,121,115,104,95,67,177,85,645
1648839606949,76,130,124,92,95,72,174,92,655
1648839606962,78,120,126,109,77,60,180,90,643
1648839606970,73,116,119,101,77,63,168,89,641
1648839606978,70,122,118,100,84,64,170,90,645
1648839606986,75,123,123,100,82,62,174,92,645
1648839606994,75,118,122,111,83,58,178,88,640
1648839607001,74,121,121,101,82,58,175,87,641
1648839607011,68,124,123,102,80,60,181,88,645
1648839607019,73,123,125,106,75,60,178,89,638
1648839607026,73,117,118,107,80,54,175,92,646
1648839607034,71,122,119,103,77,61,175,86,647
1648839607042,79,116,119,105,85,61,171,91,646
1648839607052,72,122,117,109,79,57,177,85,641
1648839607060,71,120,119,102,84,63,169,90,644
1648839607068,71,119,122,109,83,54,173,90,644
1648839607076,69,120,116,101,85,64,179,96,644
1648839607085,68,122,122,106,85,56,177,91,647
1648839607093,71,120,122,100,82,60,176,89,643
1648839607100,72,117,124,102,78,60,180,90,637
1648839607108,73,116,125,103,85,59,174,88,641
1648839607118,72,118,118,98,81,58,174,91,646
1648839607127,76,117,119,103,85,61,176,95,640
1648839607135,73,122,118,100,84,65,176,84,646
1648839607143,74,122,117,105,89,59,172,85,640
1648839607152,72,120,118,104,85,65,178,89,643
1648839607159,77,124,122,100,88,55,184,92,651
1648839607167,68,115,118,101,80,56,183,89,642
1648839607175,70,119,116,108,85,54,177,88,646
1648839607183,73,118,118,104,81,65,171,93,644
1648839607190,74,116,125,107,81,58,177,87,648
1648839607198,70,124,122,101,80,63,175,88,643
1648839607206,71,119,118,101,81,59,180,94,641
1648839607214,67,121,121,105,85,62,180,88,645
1648839607222,83,135,131,102,79,54,179,102,649
1648839607230,65,114,125,112,88,60,167,89,650
1648839607237,68,115,128,116,92,63,171,92,654
1648839607245,63,117,132,110,90,54,167,82,639
1648839607253,88,117,134,112,82,53,183,100,643
1648839607261,73,131,128,105,80,62,172,83,650
1648839607270,75,123,120,107,82,59,172,88,646
1648839607279,78,119,120,99,85,58,176,90,647
1648839607287,72,124,119,102,85,60,172,91,642
1648839607295,73,127,118,106,82,61,179,87,640
1648839607303,70,116,117,105,84,62,174,91,644
1648839607311,68,120,119,100,88,62,177,95,644
1648839607318,77,121,119,105,77,62,174,89,644
1648839607328,74,118,117,100,92,60,177,88,642
1648839607339,73,116,122,104,82,59,172,87,644
1648839607347,74,120,119,104,82,62,174,83,644
1648839607355,73,119,123,106,81,60,179,94,648
1648839607362,75,121,121,102,80,58,178,86,644
1648839607372,79,118,118,104,84,53,174,91,639
1648839607381,74,120,119,100,85,58,179,93,640
1648839607389,73,121,117,103,80,64,174,88,644
1648839607397,75,118,118,104,78,59,174,90,644
1648839607406,76,120,113,99,80,59,174,86,646
1648839607414,79,120,122,100,84,57,173,89,646
1648839607422,68,116,120,99,79,58,177,88,647
1648839607433,77,118,122,104,80,60,178,90,643
1648839607441,70,121,124,101,81,59,170,91,645
1648839607449,77,120,120,107,83,59,177,96,647
1648839607457,69,119,120,104,84,61,182,91,645
1648839607466,72,114,123,100,85,57,174,91,644
1648839607474,68,122,122,103,80,61,181,97,643
1648839607481,76,122,116,102,81,56,180,88,648
1648839607489,68,124,122,99,87,58,179,90,644
1648839607497,74,122,118,100,81,63,177,89,641
1648839607505,75,122,122,102,84,61,176,96,642
1648839607513,71,117,118,103,82,65,174,89,646
1648839607520,73,120,119,101,83,57,180,88,642
1648839607528,72,117,120,103,75,60,178,89,645
1648839607536,69,116,118,100,81,58,171,89,652
1648839607544,71,121,119,106,83,56,179,87,646
1648839607553,77,125,121,103,79,62,177,90,645
1648839607561,68,120,120,99,81,61,172,93,648
1648839607569,73,121,118,99,88,61,176,94,648
1648839607576,76,123,122,103,85,61,175,90,647
1648839607584,66,120,118,102,78,56,176,87,644
1648839607592,76,118,123,101,89,64,179,90,649
1648839607601,71,121,118,101,80,61,174,93,643
1648839607609,75,123,123,101,81,61,173,85,650
1648839607616,68,128,121,101,81,57,175,86,640
1648839607624,74,122,119,101,84,60,177,91,647
1648839607634,74,126,118,97,87,58,169,95,648
1648839607642,75,122,122,99,82,67,172,94,647
1648839607651,76,117,123,99,87,68,176,88,643
1648839607660,73,120,117,98,82,55,174,89,643
1648839607668,76,116,121,100,82,61,179,88,648
1648839607676,74,120,116,102,86,58,175,88,644
1648839607683,78,119,121,106,89,62,175,95,646
1648839607692,72,123,121,104,85,58,178,81,637
1648839607701,77,121,124,98,85,61,175,93,646
1648839607709,81,119,122,97,82,61,173,91,643
1648839607717,72,119,119,101,87,60,174,99,644
1648839607726,76,120,122,101,86,67,176,88,643
1648839607734,69,122,125,97,88,61,179,86,645
1648839607742,73,120,118,103,82,56,176,85,647
1648839607750,75,119,120,100,81,63,179,92,643
1648839607758,74,115,121,102,87,59,177,87,646
1648839607766,76,119,124,103,84,60,176,92,638
1648839607774,69,118,119,101,82,61,175,88,649
1648839607781,76,121,120,104,83,64,177,94,644
1648839607789,82,118,121,101,77,60,176,91,640
1648839607797,73,124,117,103,85,59,176,93,651
1648839607805,71,121,112,102,83,58,178,89,648
1648839607814,79,118,127,107,83,57,179,94,648
1648839607821,75,121,125,98,83,57,176,86,648
1648839607829,72,120,121,103,81,57,180,85,643
1648839607837,71,125,116,101,83,59,176,88,652
1648839607845,74,119,120,101,79,53,175,88,643
1648839607852,74,116,116,103,85,62,176,89,646
1648839607861,72,119,122,101,87,61,175,94,648
1648839607869,70,117,122,102,86,60,174,93,647
1648839607877,71,120,118,105,83,57,180,92,646
1648839607885,68,117,119,102,81,57,177,91,645
1648839607895,74,120,119,103,86,63,176,95,646
1648839607903,74,121,121,107,84,59,175,94,644
1648839607911,80,117,125,100,80,55,178,94,643
1648839607919,80,125,122,101,79,59,179,91,646
1648839607928,80,120,124,101,82,56,182,89,639
1648839607936,65,124,119,104,81,54,173,88,644
1648839607944,73,122,112,101,85,62,178,92,643
1648839607952,72,115,120,100,85,62,177,90,642
1648839607960,65,122,125,104,78,58,174,93,647
1648839607967,66,124,123,105,82,60,176,89,646
1648839607976,67,117,116,102,79,63,177,93,648
1648839607984,72,115,119,104,82,62,176,86,646
1648839607992,71,125,119,100,87,60,176,91,645
1648839608001,80,121,116,101,85,62,177,85,638
1648839608009,70,119,123,106,76,56,180,92,649
1648839608016,76,115,121,98,84,63,176,88,651
1648839608024,74,120,122,106,89,56,181,91,646
1648839608032,81,122,117,102,85,58,176,90,647
1648839608040,72,123,116,99,83,60,175,90,652
1648839608049,72,122,117,106,82,59,173,90,643
1648839608056,68,117,121,101,82,60,179,86,642
1648839608064,67,119,118,106,90,61,181,89,650
1648839608072,76,126,122,102,84,62,177,93,649
1648839608080,73,120,118,102,80,59,177,88,645
1648839608087,67,122,118,97,85,56,172,91,649
1648839608095,72,120,122,103,81,59,175,92,648
1648839608103,62,122,115,104,85,63,186,82,650
1648839608111,84,129,120,104,97,65,188,87,645
1648839608119,73,132,124,96,82,66,181,90,659
1648839608127,76,130,122,90,85,57,189,85,645
1648839608135,88,119,118,110,87,56,166,88,645
1648839608142,88,132,113,110,83,53,185,98,649
1648839608150,85,129,133,111,76,58,188,91,587
1648839608158,69,120,110,103,89,76,172,87,658
1648839608167,76,118,121,109,88,54,172,94,646
1648839608177,76,114,126,108,82,57,180,94,648
1648839608184,75,121,118,99,86,63,174,90,641
1648839608192,73,120,119,105,87,58,179,90,643
1648839608200,74,117,120,98,83,58,172,89,646
1648839608208,72,118,118,102,83,60,179,84,643
1648839608216,82,130,121,109,84,56,177,89,642
1648839608225,74,116,120,99,84,62,173,92,652
1648839608233,73,122,118,100,84,59,182,90,643
1648839608240,71,124,117,99,85,63,180,87,644
1648839608248,66,117,121,101,84,62,172,94,643
1648839608257,73,122,121,99,88,56,173,90,650
1648839608265,80,121,115,104,86,53,178,89,646
1648839608273,80,123,120,110,82,60,173,93,642
1648839608282,72,116,115,102,82,63,177,92,645
1648839608290,77,121,124,98,84,57,176,83,650
1648839608298,65,124,119,101,85,60,178,88,645
1648839608306,68,115,122,105,83,62,176,91,646
1648839608315,71,119,119,102,85,59,175,88,642
1648839608323,67,121,123,110,85,52,178,88,647
1648839608330,70,121,123,105,84,60,177,90,651
1648839608338,71,126,118,102,81,63,182,88,643
1648839608346,72,122,116,108,88,60,181,90,650
1648839608357,73,118,120,106,81,63,178,83,647
1648839608365,70,123,124,106,81,61,177,89,646
1648839608372,74,115,118,100,78,59,178,89,649
1648839608380,72,123,122,104,80,62,174,87,645
1648839608388,77,125,120,104,90,61,177,98,654
1648839608396,69,121,122,104,82,57,178,95,648
1648839608406,79,124,120,102,79,61,181,93,644
1648839608414,77,115,121,98,84,61,176,90,650
1648839608422,74,125,119,110,82,58,180,88,646
1648839608430,76,120,116,100,85,57,172,89,642
1648839608440,78,121,121,99,86,59,179,93,648
1648839608448,74,119,125,104,82,60,177,83,648
1648839608456,76,121,119,100,88,62,176,83,646
1648839608463,72,121,119,99,85,59,174,91,644
1648839608471,71,119,119,100,83,62,181,91,647
1648839608480,75,121,120,102,83,63,181,88,647
1648839608488,71,118,120,101,84,59,175,91,652
1648839608496,80,115,124,100,89,57,179,91,648
1648839608504,73,123,119,99,89,62,174,85,641
1648839608513,70,124,118,105,86,59,179,93,640
1648839608521,71,126,119,105,83,58,179,91,646
1648839608529,65,123,120,104,85,61,182,87,647
1648839608536,70,129,117,102,83,56,173,92,646
1648839608544,74,125,120,100,86,62,181,83,646
1648839608552,73,123,115,99,82,58,180,90,646
1648839608561,73,125,120,102,87,59,182,90,645
1648839608569,69,119,121,103,81,61,183,83,647
1648839608576,70,117,121,101,88,57,183,84,642
1648839608586,74,120,123,102,82,55,180,90,644
1648839608593,75,117,124,100,86,59,177,94,642
1648839608601,76,122,117,107,81,61,185,93,647
1648839608609,73,117,118,100,83,67,176,88,643
1648839608619,70,125,120,97,85,59,178,86,644
1648839608627,77,122,124,107,78,61,179,89,643
1648839608635,72,117,119,101,84,52,181,87,646
1648839608643,78,118,115,109,80,56,176,91,649
1648839608652,74,118,121,100,88,52,179,87,643
1648839608660,71,122,117,105,83,54,177,89,651
1648839608668,70,119,121,101,85,50,182,94,650
1648839608675,75,123,123,97,85,56,182,87,643
1648839608683,78,123,114,108,86,55,182,89,643
1648839608691,72,125,122,101,83,64,186,91,653
1648839608698,77,122,118,101,85,63,183,95,654
1648839608706,72,123,121,98,82,57,181,91,650
1648839608714,68,132,116,94,93,65,176,102,648
1648839608722,76,130,130,112,79,60,182,94,651
1648839608730,65,110,125,116,79,59,192,82,648
1648839608739,67,134,113,101,94,71,179,89,653
1648839608748,87,121,113,107,94,56,179,98,660
1648839608756,67,118,123,117,89,58,190,96,644
1648839608764,80,116,121,114,91,69,177,87,662
1648839608773,81,117,119,101,83,61,180,90,644
1648839608782,72,124,124,105,80,62,182,90,647
1648839608790,74,123,120,105,85,60,178,86,645
1648839608798,74,121,119,107,83,60,176,88,649
1648839608806,76,118,118,105,87,60,179,91,648
1648839608814,74,120,125,105,82,61,183,89,644
1648839608822,72,121,117,106,81,59,177,95,644
1648839608832,72,126,121,99,85,67,181,97,643
1648839608841,77,123,116,104,84,58,181,93,646
1648839608849,72,116,116,101,83,60,180,86,644
1648839608857,73,116,119,105,92,51,183,88,648
1648839608869,85,120,118,102,81,61,180,86,646
1648839608877,74,117,124,106,80,58,181,87,651
1648839608885,73,120,119,104,85,60,186,86,649
1648839608893,66,117,120,102,84,57,185,92,647
1648839608900,72,120,121,101,86,62,183,87,645
1648839608908,78,124,117,110,87,62,189,86,646
1648839608917,69,124,120,108,81,54,181,93,647
1648839608925,74,123,118,105,86,59,175,92,645
1648839608932,71,121,125,101,89,57,178,90,647
1648839608942,78,121,117,109,87,63,182,85,645
1648839608950,73,124,121,102,92,63,176,94,650
1648839608958,73,122,120,99,87,59,177,90,647
1648839608966,74,123,124,99,87,63,180,93,644
1648839608975,74,120,124,101,84,62,186,93,650
1648839608983,68,122,120,103,82,55,175,93,643
1648839608991,73,123,122,103,87,58,182,93,647
1648839608999,79,121,122,103,87,60,178,86,630
1648839609007,71,121,127,108,85,58,184,85,642
1648839609016,77,120,119,103,86,60,179,90,651
1648839609024,74,123,116,97,86,58,179,89,650
1648839609032,73,123,121,107,83,57,177,91,649
1648839609040,72,116,122,105,87,55,175,94,646
1648839609050,74,121,122,103,85,56,174,90,650
1648839609059,72,125,122,105,77,59,179,85,645
1648839609067,70,119,118,103,85,60,182,87,643
1648839609077,74,120,122,108,77,56,180,93,645
1648839609084,67,123,120,102,80,60,181,93,647
1648839609092,77,115,117,106,84,66,181,90,641
1648839609102,72,122,116,103,84,63,179,91,647
1648839609109,72,125,121,102,83,63,180,92,639
1648839609117,68,124,115,103,84,59,184,87,651
1648839609128,72,122,118,107,80,64,182,93,651
1648839609136,72,117,124,101,77,59,179,92,638
1648839609145,71,123,114,99,79,60,179,88,650
1648839609153,72,117,118,105,83,61,178,84,646
1648839609160,78,117,118,109,87,62,181,86,647
1648839609171,72,126,114,103,90,62,185,92,648
1648839609181,79,121,121,98,83,62,176,85,649
1648839609189,75,121,117,101,87,60,179,91,647
1648839609197,75,119,121,104,79,64,177,89,649
1648839609205,74,119,116,110,80,61,184,95,645
1648839609214,70,124,119,102,89,61,176,83,646
1648839609222,69,122,125,106,84,60,177,87,649
1648839609230,81,120,120,106,85,59,183,91,643
1648839609238,72,123,122,103,84,60,181,89,642
1648839609247,71,123,120,106,85,53,184,92,650
1648839609255,74,120,122,105,83,62,173,93,643
1648839609263,69,125,118,106,79,59,179,91,651
1648839609273,67,114,120,106,84,60,182,86,651
1648839609280,69,124,117,107,86,60,178,88,643
1648839609288,75,123,121,104,83,61,180,90,649
1648839609296,77,123,120,103,79,58,180,93,642
1648839609304,72,126,121,109,82,60,176,90,646
1648839609311,73,123,119,106,85,60,177,88,645
1648839609319,74,118,120,101,85,60,175,92,645
1648839609327,75,126,116,100,85,61,176,93,651
