Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892144758,51,74,88,37,60,27,99,62,582
1648892144766,54,74,87,44,58,32,94,64,580
1648892144774,51,75,83,39,61,34,98,53,584
1648892144781,51,78,87,36,60,35,98,60,578
1648892144789,50,76,84,39,63,35,98,60,580
1648892144797,50,73,84,42,55,35,99,61,581
1648892144805,53,70,84,39,56,37,102,59,579
1648892144813,47,74,82,40,58,35,101,61,579
1648892144822,51,76,82,37,57,33,96,61,581
1648892144830,53,72,87,39,56,35,101,61,577
1648892144837,50,75,79,35,56,38,96,60,580
1648892144847,51,76,84,38,58,35,99,57,582
1648892144855,48,75,88,38,61,35,98,64,582
1648892144863,49,73,85,40,55,37,97,61,583
1648892144871,53,70,84,40,57,33,100,58,582
1648892144878,50,74,87,38,57,34,96,63,580
1648892144886,46,75,87,35,56,35,103,60,581
1648892144895,51,72,89,42,56,36,99,61,578
1648892144903,51,70,84,40,57,35,100,59,580
1648892144910,50,73,87,36,54,35,97,63,580
1648892144918,47,74,89,41,59,32,98,61,581
1648892144926,55,75,83,38,60,33,95,62,577
1648892144937,53,75,86,40,58,34,100,59,579
1648892144945,52,74,84,41,59,35,99,58,580
1648892144953,51,74,85,37,61,36,97,60,585
1648892144961,49,74,86,39,59,34,101,61,580
1648892144971,52,71,86,38,60,38,99,62,579
1648892144980,50,75,84,37,60,36,95,61,581
1648892144988,52,74,87,38,57,35,98,57,584
1648892144996,49,73,84,42,58,35,100,58,583
1648892145007,51,76,82,39,58,37,100,56,582
1648892145015,49,75,83,37,59,36,96,62,583
1648892145023,49,73,85,41,56,33,100,57,580
1648892145031,54,74,84,39,59,32,99,62,577
1648892145039,56,73,85,41,57,36,100,60,581
1648892145051,49,77,83,39,62,41,100,63,580
1648892145059,54,76,89,36,60,37,94,62,583
1648892145067,50,74,84,38,58,36,97,61,583
1648892145075,50,73,83,41,61,34,100,60,579
1648892145082,50,76,85,39,57,38,101,60,581
1648892145092,50,72,83,39,60,39,97,59,582
1648892145100,52,73,85,40,59,33,99,63,579
1648892145107,51,75,86,39,58,35,100,58,579
1648892145115,48,77,85,36,59,35,100,62,581
1648892145123,52,81,90,39,56,37,98,56,587
1648892145132,50,73,85,35,58,38,98,60,582
1648892145140,51,71,83,44,58,35,100,64,584
1648892145148,48,75,84,41,58,34,95,61,584
1648892145155,53,73,84,40,63,34,98,60,582
1648892145165,54,76,87,42,57,33,97,63,581
1648892145173,54,70,87,38,53,32,102,60,578
1648892145181,47,71,87,42,58,36,98,62,582
1648892145189,54,78,82,39,60,37,95,62,583
1648892145198,52,76,84,42,59,31,101,65,583
1648892145206,52,76,86,39,56,37,98,58,579
1648892145213,53,76,87,37,55,38,100,57,581
1648892145223,49,77,84,37,62,36,97,62,581
1648892145231,55,70,87,41,55,34,99,59,579
1648892145238,52,74,82,42,57,35,101,61,577
1648892145248,48,76,87,38,56,34,99,60,580
1648892145256,51,75,84,39,60,37,96,59,582
1648892145264,47,77,86,41,57,32,100,59,575
1648892145273,52,72,90,37,56,36,100,57,579
1648892145281,52,76,85,40,56,39,98,60,582
1648892145289,50,71,83,40,61,36,100,65,582
1648892145297,50,71,85,41,59,37,99,63,585
1648892145305,48,81,84,40,56,35,98,58,582
1648892145314,52,75,86,40,59,32,97,61,581
1648892145321,52,74,83,38,63,33,98,59,582
1648892145329,53,73,84,42,60,35,100,63,578
1648892145337,48,77,86,36,59,38,100,58,581
1648892145345,53,70,86,41,63,37,98,59,581
1648892145352,52,74,84,40,55,36,98,59,579
1648892145360,48,76,89,41,54,33,100,61,580
1648892145368,50,70,77,32,70,43,99,50,581
1648892145376,48,79,87,30,48,31,101,69,597
1648892145384,62,80,78,29,68,41,88,69,596
1648892145392,41,64,95,53,61,46,101,53,573
1648892145399,54,64,77,42,69,47,112,70,585
1648892145407,60,77,78,35,55,47,98,52,576
1648892145415,45,68,73,39,73,47,97,63,584
1648892145423,40,76,73,31,57,49,111,50,577
1648892145432,46,75,84,41,57,38,102,60,577
1648892145441,51,78,84,38,60,34,100,63,581
1648892145449,51,76,85,37,61,37,97,61,580
1648892145457,53,70,82,39,59,36,95,62,578
1648892145465,52,72,88,39,59,35,99,61,580
1648892145472,51,75,86,41,54,32,100,61,579
1648892145480,50,78,84,37,63,36,94,63,582
1648892145489,52,77,98,42,51,48,111,63,589
1648892145498,67,90,85,29,52,44,110,53,585
1648892145506,39,79,95,34,59,33,94,60,579
1648892145517,66,88,94,32,71,45,86,68,593
1648892145525,42,67,73,53,66,35,88,62,577
1648892145533,63,88,83,52,67,34,87,66,598
1648892145540,60,79,100,50,72,40,102,60,571
1648892145548,51,67,79,44,72,42,90,55,584
1648892145556,48,64,77,38,65,48,98,57,576
1648892145566,51,78,85,43,58,35,98,62,580
1648892145576,54,72,85,39,56,34,102,60,582
1648892145583,53,74,85,39,59,34,98,62,581
1648892145591,48,77,85,39,59,34,100,60,578
1648892145599,50,74,86,39,59,33,98,60,578
1648892145607,49,72,83,39,59,35,98,57,582
1648892145615,49,73,82,42,56,36,100,60,580
1648892145624,54,72,87,39,60,46,108,61,575
1648892145633,45,67,99,54,70,34,87,49,580
1648892145641,56,80,91,36,53,25,113,61,572
1648892145648,45,66,81,48,70,45,106,51,580
1648892145656,44,61,87,50,72,44,93,50,579
1648892145664,67,89,89,43,52,26,95,64,585
1648892145673,60,89,75,41,72,30,93,47,581
1648892145681,46,74,91,37,50,29,100,65,593
1648892145692,55,73,84,42,57,33,100,62,581
1648892145701,52,74,89,39,60,35,99,63,581
1648892145735,51,74,83,40,60,31,98,62,577
1648892145743,53,72,89,42,58,32,101,60,582
1648892145750,51,78,83,41,58,33,95,64,583
1648892145758,52,78,88,37,58,31,98,61,577
1648892145766,52,74,84,42,57,33,99,62,578
1648892145774,50,76,83,38,62,33,95,61,582
1648892145782,52,73,86,38,60,38,99,62,583
1648892145790,42,62,78,44,68,47,108,72,583
1648892145798,40,68,82,48,67,23,98,74,597
1648892145806,56,90,78,29,49,43,112,69,577
1648892145814,55,74,84,36,59,36,96,61,579
1648892145822,65,70,73,38,52,24,107,73,595
1648892145830,56,88,103,34,50,25,99,66,580
1648892145838,43,66,100,51,65,36,101,61,575
1648892145846,55,71,85,40,57,35,99,60,581
1648892146134,55,74,81,39,61,34,99,61,581
1648892146142,52,74,85,37,55,37,99,62,585
1648892146150,48,74,82,38,58,33,100,57,581
1648892146158,51,76,87,39,58,32,99,59,582
1648892146166,50,71,84,39,57,36,98,62,580
1648892146174,53,76,84,40,57,34,99,58,583
1648892146182,52,72,82,37,57,38,98,59,584
1648892146190,44,81,98,32,48,31,111,71,586
1648892146198,55,66,78,29,52,46,109,59,578
1648892146206,67,89,96,48,47,23,102,71,594
1648892146214,40,63,81,43,69,47,100,55,574
1648892146222,62,75,74,26,56,38,101,65,591
1648892146230,60,90,80,31,49,26,94,56,583
1648892146238,65,87,98,54,71,39,94,51,578
1648892146246,53,82,97,52,48,24,101,73,591
1648892146254,58,74,73,30,51,36,103,75,588
1648892146267,54,71,87,39,58,36,95,62,582
1648892146275,48,74,87,38,58,35,95,61,580
1648892146283,50,74,88,40,58,37,100,59,582
1648892146291,52,70,86,42,55,33,97,61,580
1648892146299,51,76,84,37,60,35,96,63,582
1648892146307,53,72,87,39,56,34,97,58,581
1648892146314,56,70,89,39,57,37,96,57,579
1648892146324,44,66,77,41,64,51,103,48,580
1648892146332,58,85,102,28,56,40,111,65,575
1648892146340,45,81,97,36,52,44,113,64,572
1648892146348,66,91,74,36,72,39,87,56,588
1648892146356,67,78,84,30,50,38,109,53,589
1648892146364,65,75,75,31,54,47,105,53,577
1648892146372,44,62,80,29,66,51,101,52,572
1648892146380,42,67,78,42,74,34,85,67,577
1648892146389,54,73,88,43,59,34,93,63,580
1648892146424,53,69,85,40,54,34,99,61,581
1648892146432,54,72,89,41,60,37,97,63,581
1648892146441,56,78,87,37,61,34,100,60,581
1648892146449,49,75,86,33,67,31,98,62,580
1648892146459,56,73,84,40,57,37,97,60,582
1648892146466,49,73,86,37,58,36,99,59,580
1648892146474,50,78,81,37,58,37,98,60,580
1648892146483,51,75,83,39,60,32,99,61,580
1648892146491,54,74,83,41,56,36,100,55,583
1648892146499,52,71,87,40,57,37,104,61,584
1648892146508,52,73,86,40,58,35,96,59,583
1648892146516,49,79,84,41,60,34,97,64,581
1648892146524,51,72,86,38,59,36,96,62,583
1648892146531,54,75,82,45,57,37,99,60,585
1648892146539,47,75,83,38,60,38,98,62,579
1648892146547,49,79,85,40,60,34,95,61,579
1648892146556,47,73,88,40,62,37,96,63,584
1648892146565,55,76,87,38,55,33,114,74,588
1648892146574,47,74,90,55,73,34,87,54,597
1648892146582,64,76,79,29,61,30,89,52,583
1648892146590,58,90,94,39,56,26,92,68,592
1648892146598,62,86,81,31,48,28,97,67,600
1648892146606,43,68,94,51,55,24,114,71,590
1648892146613,58,82,99,46,47,28,95,69,595
1648892146621,42,64,82,49,66,46,112,67,580
1648892146633,58,72,88,39,59,37,97,61,582
1648892146644,51,74,85,38,58,35,94,60,579
1648892146652,52,74,85,39,56,33,97,58,583
1648892146659,51,73,87,38,59,37,96,59,580
1648892146667,53,73,83,39,61,33,99,61,581
1648892146675,54,72,87,45,54,34,98,60,580
1648892146683,52,75,89,38,59,37,97,61,580
1648892146693,45,66,84,28,55,48,98,50,586
1648892146700,63,80,89,37,49,30,105,51,579
1648892146708,62,88,91,37,51,23,104,75,586
1648892146716,41,62,89,55,58,45,113,67,577
1648892146724,44,70,90,53,54,26,106,73,593
1648892146732,45,71,91,48,70,44,89,53,596
1648892146740,51,73,88,39,58,32,95,58,579
1648892146750,51,76,84,40,59,36,96,59,581
1648892146758,51,71,84,41,59,33,97,60,581
1648892146765,51,73,85,41,59,34,98,60,581
1648892146773,50,71,83,41,60,34,98,64,583
1648892146782,51,72,84,40,56,34,97,59,582
1648892146790,52,72,86,37,58,34,97,59,577
1648892146798,50,74,89,39,57,37,94,60,581
1648892146805,59,73,85,44,65,38,96,64,581
1648892146815,51,77,82,38,57,32,100,68,585
1648892146823,51,75,87,39,58,34,99,62,581
1648892146831,54,71,86,41,58,30,98,62,579
1648892146839,51,77,83,41,59,32,98,62,580
1648892146846,52,76,87,37,62,35,95,59,581
1648892146854,51,75,83,38,59,32,99,60,582
1648892146864,51,74,85,39,58,36,100,72,593
1648892146873,56,81,80,44,73,43,89,56,591
1648892146881,67,83,78,35,48,23,108,68,578
1648892146889,67,90,87,26,48,29,98,67,596
1648892146897,42,67,88,54,72,40,93,53,580
1648892146905,42,64,77,34,52,41,109,70,587
1648892146913,68,83,73,29,56,47,107,50,586
1648892146921,61,80,82,27,54,37,102,73,590
1648892146929,52,69,73,29,56,35,109,55,576
1648892146941,53,76,87,37,61,37,100,61,583
1648892146951,52,75,84,42,59,36,95,62,582
1648892146958,49,73,89,39,56,35,99,61,580
1648892146966,51,76,86,39,58,31,99,55,580
1648892146974,51,77,86,39,59,34,95,65,579
1648892146981,49,76,85,38,59,33,99,64,578
1648892146989,55,76,86,42,58,33,96,65,581
1648892146997,53,77,85,44,63,32,104,75,585
1648892147005,39,76,100,46,56,27,90,61,594
1648892147013,38,65,79,41,72,31,91,54,578
1648892147021,61,76,73,46,73,46,105,59,571
1648892147028,55,65,88,43,76,33,93,68,600
1648892147036,58,83,87,31,57,32,108,70,574
1648892147044,46,76,85,42,57,34,97,62,578
1648892147052,64,88,100,48,71,47,88,52,581
1648892147060,49,63,81,56,69,24,107,55,593
1648892147070,54,77,85,39,56,36,94,59,581
1648892147088,56,72,84,41,58,35,96,59,580
1648892147096,48,74,87,37,61,40,93,63,582
1648892147104,54,71,83,40,61,31,97,64,580
1648892147112,53,74,84,41,57,35,96,57,583
1648892147120,48,77,85,39,61,32,97,60,578
1648892147128,48,78,85,41,57,39,99,60,583
1648892147136,50,80,81,41,61,33,98,58,581
1648892147143,56,71,87,40,61,36,102,62,578
1648892147153,47,81,85,48,61,38,92,58,581
1648892147163,49,75,83,39,62,38,100,62,576
1648892147172,51,77,83,45,56,36,97,58,585
1648892147180,67,87,93,36,54,46,109,52,594
1648892147188,48,84,100,37,50,24,90,50,581
1648892147196,43,75,102,46,65,35,83,54,598
1648892147207,51,74,85,41,58,34,94,59,585
1648892147216,51,79,84,39,59,37,94,59,582
1648892147246,54,72,83,41,57,33,96,64,580
1648892147254,49,76,84,40,57,36,100,55,584
1648892147262,50,75,85,42,60,32,96,58,583
1648892147269,51,74,85,40,61,34,98,61,582
1648892147277,50,72,85,40,64,33,94,57,579
1648892147286,52,72,87,42,55,34,97,56,582
1648892147294,48,80,85,37,55,39,97,59,583
1648892147302,50,71,88,37,55,32,98,59,580
1648892147312,56,72,85,37,58,38,97,63,585
1648892147320,52,72,83,43,62,33,101,57,583
1648892147328,50,75,85,43,56,35,95,62,582
1648892147336,51,74,88,41,56,35,98,59,583
1648892147344,48,79,88,40,56,36,95,56,581
1648892147353,52,80,86,42,60,36,95,61,583
1648892147361,49,77,86,43,56,38,99,60,583
1648892147369,49,78,80,40,59,36,94,58,582
1648892147378,52,72,85,38,58,33,99,57,583
1648892147387,50,74,87,43,63,33,98,65,580
1648892147395,51,79,83,40,63,33,96,60,583
1648892147406,50,76,85,43,57,37,99,61,581
1648892147414,50,74,82,44,60,36,101,61,583
1648892147423,54,72,84,43,56,35,99,58,580
1648892147431,56,75,85,43,55,34,97,63,580
1648892147439,56,74,85,42,58,32,96,58,580
1648892147446,49,73,87,38,55,36,96,61,581
1648892147455,51,75,82,43,65,35,100,65,578
1648892147465,51,75,83,38,53,26,95,56,578
1648892147474,43,75,98,48,61,26,98,76,596
1648892147482,41,66,76,32,67,33,86,55,587
1648892147489,61,85,75,31,58,43,114,71,584
1648892147497,49,68,76,32,60,45,115,57,571
1648892147505,62,88,79,29,64,43,110,68,590
1648892147513,58,66,74,30,74,47,104,58,577
1648892147521,40,73,97,52,66,48,112,62,579
1648892147529,55,70,87,54,70,34,94,52,575
1648892147542,55,75,85,43,56,33,98,63,580
1648892147550,50,74,83,42,59,35,97,64,581
1648892147558,50,77,86,41,62,37,98,59,584
1648892147568,56,74,85,35,58,37,98,62,579
1648892147576,52,77,83,42,56,33,100,60,580
1648892147583,52,73,82,42,58,36,99,61,582
1648892147593,54,80,82,42,58,35,94,61,580
1648892147601,59,81,102,42,57,47,99,50,591
1648892147610,54,69,73,38,65,48,109,72,575
1648892147618,59,78,78,31,69,44,106,57,576
1648892147626,45,65,76,43,72,44,87,52,594
1648892147634,54,68,78,32,57,38,106,73,589
1648892147642,62,90,99,53,49,29,109,73,585
1648892147650,48,65,74,37,55,37,110,61,574
1648892147658,60,80,84,40,57,35,100,58,578
1648892147668,50,75,80,41,54,33,102,59,582
1648892147677,52,72,85,40,56,36,97,59,584
1648892147685,49,70,85,40,59,35,99,59,579
1648892147694,52,74,88,40,57,38,102,59,577
1648892147702,49,77,84,38,62,36,101,61,576
1648892147710,48,78,83,36,59,34,99,59,579
1648892147718,50,77,81,37,60,34,100,64,583
1648892147727,59,83,98,29,55,33,96,62,589
1648892147736,43,73,100,39,47,33,110,75,589
1648892147743,57,89,97,42,55,21,98,73,596
1648892147751,58,77,102,49,68,23,88,64,598
1648892147759,40,62,92,50,56,26,93,54,588
1648892147767,56,82,102,35,48,45,111,67,588
1648892147776,65,89,99,33,50,45,113,72,593
1648892147784,52,87,76,33,67,48,111,51,579
1648892147792,44,69,74,27,54,20,103,69,593
1648892147801,48,75,82,40,55,27,101,55,580
1648892147829,54,76,81,43,61,33,100,61,582
1648892147837,47,75,85,39,59,34,99,60,582
1648892147845,50,71,86,40,56,36,99,58,581
1648892147853,52,79,86,37,59,34,99,62,578
1648892147861,50,76,86,37,61,36,102,62,578
1648892147868,50,76,85,42,60,36,100,62,582
1648892147879,54,80,102,38,44,24,92,55,593
1648892147888,47,67,84,45,70,47,112,62,575
1648892147896,39,67,87,52,72,27,93,68,597
1648892147904,43,83,100,38,48,38,112,75,591
1648892147912,44,69,88,28,49,40,98,57,575
1648892147920,43,66,77,33,59,43,99,68,598
1648892147928,51,85,86,36,50,30,111,66,577
1648892147937,61,82,99,55,66,41,89,51,578
1648892147945,61,88,101,45,44,28,108,71,581
1648892147956,56,72,87,43,58,36,101,57,582
1648892148007,51,75,81,39,61,34,98,58,581
1648892148015,50,77,86,42,57,34,96,57,583
1648892148022,49,77,85,41,58,37,97,58,580
1648892148030,44,75,84,40,59,37,101,56,580
1648892148038,52,74,81,43,57,35,103,57,582
1648892148046,50,78,81,41,60,34,97,60,579
1648892148053,49,72,83,40,62,35,103,57,578
1648892148061,47,77,104,51,53,27,113,67,578
1648892148069,40,61,82,52,61,50,108,68,588
1648892148077,39,69,74,38,49,24,90,52,584
1648892148085,55,89,83,31,52,40,113,60,584
1648892148093,66,91,82,30,47,36,104,72,597
1648892148101,55,75,94,54,69,41,114,50,584
1648892148109,47,75,88,53,71,31,90,57,576
1648892148116,42,63,79,56,71,43,101,56,575
1648892148125,52,74,85,38,60,45,97,62,582
1648892148135,47,77,83,38,57,33,97,61,578
1648892148143,51,74,89,41,62,35,98,61,579
1648892148150,54,72,87,41,60,36,99,59,580
1648892148158,54,76,90,41,57,36,102,58,582
1648892148166,50,73,85,40,58,36,101,61,579
1648892148174,51,76,83,39,57,41,99,61,583
1648892148186,53,71,79,33,56,36,87,52,579
1648892148194,57,84,101,39,46,30,110,75,589
1648892148202,61,89,99,49,55,40,111,63,573
1648892148209,37,63,82,51,70,45,110,65,584
1648892148217,41,66,77,55,65,43,95,50,582
1648892148225,62,76,74,31,62,48,108,65,590
1648892148233,53,70,98,53,59,23,101,71,595
1648892148241,59,78,99,49,66,33,111,74,583
1648892148249,40,65,92,51,48,25,99,74,579
1648892148258,49,75,83,38,56,32,99,57,578
1648892148297,55,74,83,42,56,32,97,61,578
1648892148305,53,74,84,39,60,35,99,60,581
1648892148312,50,75,86,41,56,31,99,62,583
1648892148320,53,72,82,41,55,40,97,58,579
1648892148330,48,72,83,42,60,32,101,57,581
1648892148338,54,74,83,46,58,34,104,54,585
1648892148346,54,69,92,43,60,31,103,60,582
1648892148354,56,69,87,43,54,37,103,64,579
1648892148361,56,77,85,39,62,39,96,68,577
1648892148371,56,77,93,41,54,35,98,61,578
1648892148379,42,82,89,40,62,33,100,66,580
1648892148387,61,72,86,48,60,30,100,65,575
1648892148395,58,77,88,44,66,44,104,61,573
1648892148402,54,76,89,43,58,32,99,63,577
1648892148412,57,76,94,39,60,37,98,61,580
1648892148420,49,75,83,43,55,29,103,68,578
1648892148427,52,73,89,45,63,33,103,62,580
1648892148435,50,73,86,50,61,30,106,61,573
1648892148443,53,73,88,39,64,33,104,66,575
1648892148452,53,77,85,41,65,33,103,63,586
1648892148460,51,78,83,44,70,36,92,66,573
1648892148467,51,74,91,45,65,31,99,63,581
1648892148475,51,71,93,46,58,37,101,55,584
1648892148483,48,80,86,41,61,34,99,60,584
1648892148492,58,80,88,46,52,33,101,64,585
1648892148500,55,78,76,49,67,35,99,63,574
1648892148507,55,76,83,44,59,40,95,68,578
1648892148515,56,79,93,43,61,43,105,65,578
1648892148524,49,87,91,39,63,44,99,61,576
1648892148532,54,75,88,46,65,36,102,61,583
1648892148540,61,70,93,46,69,43,104,64,576
1648892148548,53,74,82,40,59,28,94,67,582
1648892148556,62,75,89,48,61,44,99,60,579
1648892148564,50,82,90,42,60,42,105,59,575
1648892148573,43,71,86,44,54,37,99,64,581
1648892148582,49,76,82,44,61,43,102,65,576
1648892148592,55,81,89,46,58,43,103,63,579
1648892148600,52,78,87,39,66,38,99,56,577
1648892148609,57,73,87,43,58,41,103,57,577
1648892148617,53,77,90,44,59,39,99,65,580
1648892148625,55,77,88,47,61,34,104,63,580
1648892148633,67,81,86,47,60,39,105,65,579
1648892148641,53,82,86,43,58,39,95,70,577
1648892148649,55,79,92,41,68,33,100,59,582
1648892148657,54,81,87,44,58,37,102,67,579
1648892148667,52,82,82,42,58,37,102,62,571
1648892148676,54,76,78,43,74,41,91,62,586
1648892148684,44,73,81,42,71,50,105,53,579
1648892148692,48,62,79,49,66,42,107,51,569
1648892148700,63,87,91,34,52,34,111,73,570
1648892148708,72,92,78,29,50,31,101,63,579
1648892148716,41,64,83,54,77,44,93,60,573
1648892148724,64,75,99,54,64,31,92,61,591
1648892148732,67,85,82,30,74,45,101,51,589
1648892148745,61,80,88,48,60,44,96,62,580
1648892148753,58,80,89,43,59,41,98,64,580
1648892148760,53,73,85,39,56,36,91,61,579
1648892148768,51,73,91,39,65,43,97,63,575
1648892148776,55,75,88,47,57,40,102,62,582
1648892148783,59,80,89,48,61,40,101,63,583
1648892148792,62,81,86,41,63,34,97,70,574
1648892148802,45,68,82,57,58,34,98,67,599
1648892148810,50,94,96,38,53,40,103,83,588
1648892148818,52,82,80,29,53,45,121,55,575
1648892148826,69,93,95,38,55,40,104,52,572
1648892148834,72,86,103,51,52,25,90,60,588
1648892148842,42,78,84,42,62,51,98,47,582
1648892148850,70,90,89,35,57,36,114,68,604
1648892148858,72,92,100,43,47,27,111,78,593
1648892148869,45,80,91,38,65,40,98,67,577
1648892148879,60,73,82,44,66,36,96,62,574
1648892148887,53,79,84,39,64,29,97,64,578
1648892148897,64,78,85,44,60,46,100,61,582
1648892148905,48,78,83,40,69,37,96,57,586
1648892148912,54,86,88,37,54,35,102,67,573
1648892148922,57,70,81,41,62,31,103,64,576
1648892148932,60,76,86,38,70,31,88,69,595
1648892148940,56,69,80,43,69,47,105,59,580
1648892148948,44,66,101,54,71,33,107,49,573
1648892148956,56,89,84,26,53,32,101,64,590
1648892148963,45,70,87,53,78,48,112,62,570
1648892148971,72,89,92,25,62,57,109,70,568
1648892148979,49,72,95,55,69,50,113,51,569
1648892148987,63,93,99,61,74,39,96,58,568
1648892148996,66,95,105,48,48,27,108,65,576
1648892149005,50,79,88,34,62,43,106,59,573
1648892149036,49,87,88,42,62,36,101,61,579
1648892149045,50,82,84,40,62,37,104,64,578
1648892149052,53,83,84,40,66,38,99,61,574
1648892149060,50,81,93,41,58,39,99,55,585
1648892149068,58,73,93,41,59,39,94,58,577
1648892149076,54,80,84,44,60,40,106,60,578
1648892149085,58,75,82,41,58,35,104,69,585
1648892149094,57,71,84,37,71,50,103,66,586
1648892149102,50,87,102,38,78,40,87,58,573
1648892149110,31,69,76,51,76,44,105,70,570
1648892149117,48,83,79,32,53,36,107,74,598
1648892149125,62,87,103,59,56,21,97,51,576
1648892149133,56,94,89,29,52,31,94,63,586
1648892149141,43,65,94,58,64,31,89,54,592
1648892149149,61,90,100,59,67,46,97,55,576
1648892149161,63,77,84,44,59,37,106,64,575
1648892149514,58,76,88,40,66,44,98,62,581
1648892149521,47,80,89,38,64,45,102,64,582
1648892149529,53,76,87,43,63,34,99,58,581
1648892149537,54,75,87,40,61,37,99,56,573
1648892149545,55,74,89,45,59,44,100,59,581
1648892149552,53,82,82,40,60,32,98,63,578
1648892149561,56,78,84,36,64,38,99,63,574
1648892149572,55,83,83,42,61,39,96,65,579
1648892149580,42,81,85,44,61,34,101,61,576
1648892149587,50,78,86,42,66,37,105,58,578
1648892149595,53,78,89,48,65,30,96,63,580
1648892149604,52,80,84,41,57,40,101,59,575
1648892149612,60,73,94,43,57,36,103,60,576
1648892149620,51,72,87,45,61,40,98,53,584
1648892149629,58,73,84,41,59,37,100,63,580
1648892149636,61,82,85,42,63,37,100,56,581
1648892149644,57,82,83,42,60,35,105,58,584
1648892149652,59,79,82,42,61,38,103,64,587
1648892149661,48,82,86,43,60,30,97,60,578
1648892149669,47,76,87,44,61,35,103,65,578
1648892149678,48,75,84,42,47,44,99,62,581
1648892149686,60,78,85,40,57,41,103,59,579
1648892149694,52,75,85,44,54,38,100,64,576
1648892149704,52,72,86,42,57,39,104,62,575
1648892149712,47,70,86,41,58,39,105,60,577
1648892149719,45,70,85,49,57,37,98,56,579
