Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013717657,139,874,100,580,397,144,907,320,2580
1649013717666,143,875,91,583,399,144,903,320,2577
1649013717674,136,885,92,584,400,147,908,321,2580
1649013717681,141,884,88,571,401,153,907,318,2577
1649013717690,146,879,87,579,407,155,907,319,2581
1649013717698,143,884,87,580,407,148,912,327,2576
1649013717705,147,884,95,574,402,155,906,324,2584
1649013717713,138,885,86,575,408,145,908,326,2580
1649013717723,145,882,88,581,402,152,911,323,2582
1649013717731,141,884,90,578,400,154,913,325,2579
1649013717739,140,880,87,579,402,153,908,328,2575
1649013717747,148,888,88,579,406,152,910,322,2576
1649013717757,149,881,89,581,398,141,916,327,2581
1649013717765,144,887,90,584,400,145,912,319,2579
1649013717772,141,881,84,579,400,155,907,328,2572
1649013717781,140,881,91,577,401,149,908,325,2570
1649013717789,146,883,88,578,410,147,911,324,2576
1649013717798,144,890,94,583,400,150,902,332,2577
1649013717807,148,884,93,580,401,146,910,326,2575
1649013717816,145,887,90,582,400,151,913,322,2571
1649013717823,144,883,93,578,403,149,918,319,2575
1649013717831,144,885,85,581,410,150,916,323,2576
1649013717839,146,885,93,580,403,147,917,323,2580
1649013717847,145,883,83,577,404,155,917,326,2576
1649013717855,152,887,89,583,402,152,919,322,2575
1649013717863,144,888,96,580,407,151,923,326,2578
1649013717870,144,879,89,577,409,148,919,325,2582
1649013717880,141,886,88,581,405,144,917,322,2583
1649013717887,150,887,82,579,406,147,915,324,2574
1649013717895,144,884,89,579,402,153,928,325,2578
1649013717903,145,878,90,582,404,152,918,319,2573
1649013717911,151,885,90,580,403,149,925,322,2570
1649013717918,147,885,89,583,402,154,922,323,2581
1649013717928,152,890,89,585,403,147,928,327,2574
1649013717936,143,889,91,575,404,148,929,320,2573
1649013717943,143,887,87,580,405,150,921,331,2576
1649013717951,143,890,85,576,409,151,927,325,2571
1649013717959,139,882,86,584,407,150,926,330,2583
1649013717968,148,883,91,581,404,153,928,322,2583
1649013717976,141,884,90,581,404,150,930,324,2576
1649013717984,129,886,86,580,402,145,924,324,2573
1649013717991,147,885,91,581,401,152,927,325,2578
1649013717999,149,882,89,579,399,148,928,326,2578
1649013718008,143,878,89,585,400,153,931,324,2581
1649013718016,142,883,92,583,400,157,929,327,2582
1649013718025,142,888,86,583,406,152,927,321,2575
1649013718033,140,885,92,584,407,154,931,327,2575
1649013718041,151,886,94,581,411,151,936,324,2581
1649013718048,139,887,88,585,403,148,928,321,2584
1649013718056,148,880,91,582,401,146,937,328,2574
1649013718064,150,878,88,585,413,146,937,331,2578
1649013718074,145,894,88,587,405,152,943,321,2584
1649013718081,148,883,88,584,407,145,933,326,2578
1649013718089,142,884,86,581,407,154,941,326,2585
1649013718097,139,888,94,583,408,149,942,325,2576
1649013718106,148,887,83,581,407,147,946,332,2574
1649013718114,141,888,87,590,401,152,947,325,2575
1649013718122,141,886,92,586,404,160,944,329,2573
1649013718131,152,884,91,586,406,148,947,326,2571
1649013718139,150,882,86,587,406,152,945,323,2578
1649013718147,146,891,89,580,401,149,949,329,2576
1649013718157,139,886,92,588,408,149,951,330,2579
1649013718165,146,888,86,583,407,149,950,327,2587
1649013718172,144,885,88,585,401,151,952,324,2570
1649013718182,150,886,84,586,408,150,947,329,2582
1649013718190,151,892,84,583,406,148,949,327,2579
1649013718197,141,880,92,574,408,149,952,324,2583
1649013718205,147,883,92,587,408,154,952,328,2585
1649013718214,148,880,87,584,403,145,952,333,2576
1649013718222,149,883,85,584,402,160,948,330,2584
1649013718230,141,889,89,581,406,149,955,323,2576
1649013718239,146,887,85,587,410,149,957,329,2582
1649013718247,148,886,86,582,407,152,954,327,2580
1649013718254,150,882,89,590,413,151,946,332,2585
1649013718262,143,885,88,581,405,153,951,326,2583
1649013718271,144,889,90,579,401,152,955,328,2584
1649013718279,143,887,89,586,407,154,957,329,2586
1649013718287,149,887,94,584,402,151,957,328,2583
1649013718297,140,887,88,587,403,155,958,324,2576
1649013718306,152,893,91,580,410,153,959,325,2587
1649013718315,144,888,90,585,403,149,964,336,2586
1649013718324,146,888,89,583,408,148,956,332,2578
1649013718331,147,888,89,582,404,150,962,327,2587
1649013718339,143,892,89,583,405,150,956,327,2578
1649013718347,149,883,91,580,402,151,952,330,2580
1649013718357,139,889,93,582,398,156,951,329,2588
1649013718364,141,890,89,579,407,147,953,323,2579
1649013718372,139,891,92,585,406,145,960,330,2577
1649013718381,148,886,91,582,404,148,957,330,2579
1649013718389,139,887,89,577,404,155,954,328,2585
1649013718396,148,887,91,578,411,148,955,327,2582
1649013718404,144,884,88,585,404,144,961,325,2580
1649013718413,147,888,88,580,407,147,954,330,2588
1649013718421,148,888,85,586,407,147,950,331,2594
1649013718429,147,892,89,582,407,151,954,323,2581
1649013718437,148,882,91,584,406,154,953,327,2585
1649013718445,139,887,92,582,402,148,954,328,2580
1649013718453,146,881,86,571,409,146,957,325,2579
1649013718462,143,883,87,580,413,149,950,336,2584
1649013718470,146,890,87,581,406,149,953,331,2584
1649013718478,146,890,91,578,411,152,946,327,2583
1649013718486,146,889,102,528,410,152,948,331,2584
1649013718495,145,883,92,586,414,146,963,324,2590
1649013718502,146,891,85,585,407,152,947,333,2582
1649013718510,142,882,88,579,408,154,954,330,2584
1649013718520,146,888,86,585,409,151,950,319,2578
1649013718527,141,890,89,581,407,152,955,325,2587
1649013718536,145,887,90,584,411,156,950,330,2588
1649013718545,146,893,90,581,409,150,947,331,2588
1649013718552,148,885,90,580,409,157,945,329,2577
1649013718561,149,885,89,578,411,149,948,331,2584
1649013718570,143,890,90,581,368,146,945,330,2581
1649013718578,141,890,94,583,408,152,946,332,2577
1649013718586,145,888,86,579,411,157,937,327,2582
1649013718594,148,888,94,579,404,150,946,324,2582
1649013718601,144,893,92,585,412,148,941,318,2586
1649013718609,144,895,87,577,401,148,943,317,2578
1649013718617,149,886,92,552,411,152,942,330,2587
1649013718625,139,886,90,579,407,149,943,321,2584
1649013718633,145,890,90,581,408,151,939,327,2583
1649013718641,144,890,91,575,406,153,944,328,2580
1649013718648,143,890,89,578,410,155,938,324,2581
1649013718657,149,891,85,577,406,148,942,332,2587
1649013718665,142,888,87,578,409,150,949,333,2581
1649013718673,148,891,92,578,408,153,940,329,2577
1649013718681,146,885,88,581,412,156,937,322,2580
1649013718690,142,888,90,574,402,153,937,325,2584
1649013718698,147,891,88,581,409,155,932,327,2584
1649013718705,140,882,90,579,409,147,942,329,2582
1649013718713,146,889,93,580,410,154,933,329,2577
1649013718721,143,886,89,576,407,154,933,330,2583
1649013718731,145,884,90,576,404,144,941,332,2582
1649013718739,149,886,88,579,407,151,938,326,2579
1649013718747,149,883,97,578,412,149,936,324,2579
1649013718755,149,881,85,578,413,151,934,327,2586
1649013718764,141,878,86,573,406,157,932,329,2580
1649013718772,146,883,91,576,367,151,938,325,2586
1649013718780,145,885,88,571,376,163,937,330,2584
1649013718789,149,884,90,578,412,149,936,326,2580
1649013718796,143,881,91,578,408,155,930,331,2594
1649013718804,146,883,92,576,414,154,935,332,2582
1649013718813,143,889,85,580,412,154,930,329,2582
1649013718821,148,885,91,578,409,155,934,330,2581
1649013718829,145,881,90,575,410,151,929,331,2582
1649013718837,145,881,90,575,408,153,933,328,2583
1649013718844,150,878,97,577,416,160,933,329,2584
1649013718853,149,889,90,574,412,148,931,325,2579
1649013718861,145,879,82,575,409,151,933,329,2582
1649013718869,147,878,91,574,417,151,929,335,2576
1649013718876,142,883,88,578,412,151,932,330,2581
1649013718884,141,883,91,572,414,147,933,339,2582
1649013718893,144,881,88,572,409,152,926,329,2578
1649013718901,145,874,87,581,416,153,926,330,2584
1649013718909,152,881,91,578,414,152,929,328,2575
1649013718916,142,879,91,577,417,148,922,324,2575
1649013718925,146,878,93,578,410,154,925,330,2574
1649013718933,146,881,93,583,408,150,925,326,2573
1649013718941,143,882,83,582,406,156,923,328,2578
1649013718949,143,877,88,576,411,154,923,332,2575
1649013718956,140,881,86,579,415,152,922,329,2580
1649013718966,145,880,86,579,414,153,922,326,2578
1649013718974,145,877,92,583,419,153,922,333,2580
1649013718982,151,870,92,579,413,152,918,324,2578
1649013718991,147,877,85,581,373,149,919,332,2574
1649013718999,146,879,86,578,408,153,923,331,2581
1649013719006,148,882,91,578,411,157,909,331,2575
1649013719014,139,879,88,579,416,147,915,329,2581
1649013719023,143,876,91,578,416,152,921,330,2570
1649013719031,137,877,91,582,413,150,919,328,2575
1649013719038,147,878,92,582,414,157,918,334,2585
1649013719047,148,878,90,581,411,154,919,331,2579
1649013719055,151,878,84,583,410,152,911,327,2583
1649013719063,143,873,85,581,414,156,915,331,2578
1649013719070,151,879,84,592,416,158,916,331,2579
1649013719078,155,880,89,584,410,153,919,325,2574
1649013719090,156,886,91,583,408,152,917,330,2580
1649013719098,144,874,91,583,412,148,916,330,2581
1649013719106,146,878,89,584,407,150,919,326,2575
1649013719115,145,883,92,588,414,152,920,329,2583
1649013719123,149,876,87,585,402,151,920,328,2573
1649013719131,149,873,87,582,415,157,918,331,2583
1649013719139,138,875,91,586,410,150,918,327,2579
1649013719147,144,884,87,585,411,159,919,333,2577
1649013719155,147,877,88,587,411,155,922,332,2587
1649013719162,150,879,87,590,411,149,922,335,2584
1649013719172,148,875,86,590,411,148,924,334,2576
1649013719181,140,874,89,580,413,154,919,332,2587
1649013719191,146,873,90,588,413,154,925,333,2574
1649013719198,145,873,84,590,410,159,923,334,2584
1649013719206,148,880,88,585,412,153,925,335,2571
1649013719217,145,879,87,586,411,151,916,332,2586
1649013719225,147,879,89,583,410,153,921,334,2582
1649013719232,148,880,92,589,415,151,922,328,2579
1649013719242,146,881,87,592,414,150,921,327,2581
1649013719250,144,873,91,591,415,153,929,333,2578
1649013719258,147,881,88,585,410,156,926,330,2583
1649013719266,145,879,87,590,410,157,920,328,2579
1649013719274,144,883,92,592,410,152,930,332,2580
1649013719283,153,885,89,591,412,150,919,333,2581
1649013719291,144,884,82,591,414,159,920,339,2576
1649013719299,143,880,91,592,409,148,920,337,2582
1649013719307,143,879,92,593,409,153,925,327,2579
1649013719317,141,875,89,590,415,152,920,330,2586
1649013719325,145,879,85,590,412,152,926,338,2589
1649013719333,141,881,87,588,409,155,918,341,2588
1649013719341,145,877,87,590,416,154,927,327,2583
1649013719349,151,879,93,589,415,156,922,331,2584
1649013719358,151,878,94,594,409,155,920,331,2578
1649013719366,142,879,89,593,417,146,927,334,2584
1649013719374,146,880,89,589,411,148,920,330,2586
1649013719383,145,884,86,599,410,153,922,329,2584
1649013719391,145,876,91,588,415,152,922,334,2584
1649013719399,146,880,89,593,413,153,922,333,2586
1649013719408,142,883,88,591,416,153,921,330,2590
1649013719416,149,876,89,592,415,157,922,337,2582
1649013719424,148,878,89,594,410,147,916,328,2588
1649013719431,144,881,94,591,418,151,926,330,2589
1649013719439,144,886,91,589,407,156,924,328,2586
1649013719447,144,885,92,589,415,151,921,333,2582
1649013719455,144,883,87,586,416,151,925,329,2586
1649013719463,145,877,83,588,411,146,922,334,2583
1649013719472,150,880,93,590,412,154,927,338,2577
1649013719481,147,882,91,593,408,156,926,334,2583
1649013719489,140,880,88,589,413,150,930,333,2586
1649013719497,144,880,86,587,409,151,922,328,2587
1649013719505,143,876,83,591,412,155,920,332,2580
1649013719514,146,884,90,588,408,154,924,335,2585
1649013719522,145,882,90,588,413,151,922,336,2585
1649013719530,143,878,82,588,414,152,921,336,2579
1649013719537,147,883,86,589,410,156,920,333,2582
1649013719545,149,882,94,589,412,154,927,345,2590
1649013719554,147,879,88,585,417,156,920,328,2585
1649013719562,143,881,90,582,408,154,921,335,2587
1649013719570,149,882,86,585,414,153,922,335,2582
1649013719580,146,877,85,587,414,154,925,339,2584
1649013719589,139,880,85,579,407,153,923,331,2590
1649013719600,148,881,94,579,416,151,925,329,2586
1649013719607,150,877,86,583,414,150,921,332,2587
1649013719617,149,880,94,587,410,148,926,334,2594
1649013719626,143,881,85,581,413,154,921,334,2581
1649013719634,143,881,84,581,413,150,927,338,2593
1649013719641,144,880,89,581,412,160,935,338,2584
1649013719650,141,874,91,579,419,150,929,339,2582
1649013719658,145,886,91,583,412,154,928,331,2581
1649013719666,151,875,93,581,413,148,927,335,2586
1649013719676,148,871,86,580,413,155,930,337,2581
1649013719684,149,879,83,576,412,153,931,333,2585
1649013719692,142,881,83,577,421,158,926,305,2590
1649013719700,147,874,90,579,412,151,932,333,2593
1649013719707,142,877,85,575,414,149,929,332,2592
1649013719715,148,871,90,578,413,153,935,336,2593
1649013719723,150,871,89,580,409,153,933,336,2592
1649013719731,148,875,89,578,410,152,924,334,2580
1649013719738,146,874,94,576,413,154,928,337,2580
1649013719748,150,875,89,577,399,152,932,335,2594
1649013719756,145,873,86,580,416,154,928,343,2584
1649013719763,145,878,82,578,418,155,932,336,2591
1649013719771,147,876,94,578,412,153,930,331,2588
1649013719780,142,871,90,578,416,153,930,333,2590
1649013719788,143,872,85,577,415,151,929,337,2588
1649013719796,147,878,86,578,409,155,933,336,2583
1649013719803,137,874,90,576,411,153,936,340,2590
1649013719811,145,872,87,576,415,149,932,335,2590
1649013719820,142,874,84,577,411,158,931,337,2590
1649013719828,145,878,90,572,417,149,931,330,2590
1649013719835,139,878,92,583,414,157,932,336,2588
1649013719845,144,878,90,574,414,150,934,332,2592
1649013719854,152,876,93,572,413,149,926,337,2592
1649013719861,148,878,85,576,417,156,927,336,2594
1649013719869,146,877,86,577,418,157,931,338,2592
1649013719877,145,876,81,572,416,154,929,336,2594
1649013719886,144,870,86,573,415,151,932,336,2574
1649013719894,145,876,88,571,415,154,927,337,2593
1649013719902,148,877,84,573,413,149,935,339,2585
1649013719910,146,873,88,573,418,154,927,338,2585
1649013719917,145,876,89,576,422,153,932,334,2595
1649013719927,143,875,92,575,419,154,932,331,2594
1649013719935,150,879,90,575,414,151,927,344,2594
1649013719943,145,878,91,573,415,151,933,332,2592
1649013719950,141,874,88,573,419,154,927,330,2599
1649013719960,143,875,92,572,416,154,927,338,2592
1649013719967,152,876,88,576,413,153,926,332,2587
1649013719975,145,876,90,574,417,160,936,342,2595
1649013719983,145,873,79,577,414,154,930,339,2591
1649013719991,143,876,92,577,416,146,930,331,2587
1649013719999,147,872,89,575,416,156,934,338,2596
1649013720007,152,875,90,570,420,157,920,340,2594
1649013720018,147,875,89,573,410,156,929,333,2599
1649013720026,149,875,88,576,415,156,926,338,2591
1649013720034,145,875,88,575,417,151,924,346,2592
1649013720041,137,880,89,577,413,148,926,331,2599
1649013720051,142,873,93,564,422,159,928,336,2598
1649013720060,146,881,89,572,413,150,920,335,2588
1649013720068,152,879,86,571,412,155,928,337,2593
1649013720076,145,875,90,577,418,150,927,337,2591
1649013720084,153,874,90,575,414,153,926,335,2597
1649013720093,150,873,90,578,415,148,918,334,2598
1649013720101,146,877,90,571,419,151,924,334,2594
1649013720109,146,874,90,578,418,155,930,336,2593
1649013720116,144,883,85,580,419,160,923,329,2592
1649013720126,150,875,86,580,413,155,919,331,2598
1649013720133,149,870,90,576,412,151,916,336,2597
1649013720141,146,876,95,576,418,146,922,334,2595
1649013720149,154,877,88,580,419,155,921,340,2602
1649013720156,144,878,87,580,418,145,922,332,2596
1649013720164,144,868,86,576,407,149,917,335,2591
1649013720172,145,877,87,582,417,161,920,329,2595
1649013720180,146,877,89,582,413,153,920,339,2603
1649013720189,149,872,90,581,415,154,919,337,2598
1649013720197,146,877,93,580,419,150,918,330,2593
1649013720205,146,880,92,582,417,155,921,331,2595
1649013720215,142,877,88,583,416,159,911,334,2601
1649013720223,149,873,91,578,421,153,921,333,2598
1649013720232,147,873,85,579,413,148,920,337,2598
1649013720241,147,878,90,579,417,153,918,335,2598
1649013720248,148,875,87,578,416,151,914,334,2594
1649013720258,150,875,90,585,425,154,917,336,2598
1649013720266,152,883,84,580,414,154,917,329,2594
1649013720273,147,885,86,577,419,152,909,330,2600
1649013720281,137,878,85,585,416,153,915,334,2592
1649013720289,148,879,89,586,421,154,912,335,2603
1649013720297,146,880,93,590,416,155,914,327,2593
1649013720305,146,878,87,581,414,151,915,329,2596
1649013720313,139,875,89,577,417,146,916,332,2599
1649013720320,144,878,87,587,419,151,913,331,2593
1649013720330,148,881,88,581,416,155,912,334,2593
1649013720337,145,875,87,582,417,152,913,328,2592
1649013720345,142,874,87,582,409,152,915,326,2599
1649013720353,145,880,90,582,418,156,919,329,2598
1649013720362,147,877,87,585,423,153,913,328,2602
1649013720370,145,877,90,586,419,148,915,331,2597
1649013720378,146,881,90,588,425,151,915,326,2590
1649013720388,146,882,88,578,422,159,908,324,2598
1649013720396,147,875,85,585,416,151,910,325,2598
1649013720404,149,878,87,584,415,153,911,328,2598
1649013720413,151,871,90,581,420,153,921,327,2593
1649013720423,145,876,87,586,415,154,911,329,2595
1649013720431,144,882,90,579,414,150,904,328,2597
1649013720439,144,876,92,579,421,155,912,328,2592
1649013720447,150,878,84,579,418,155,912,335,2602
1649013720457,147,878,86,581,419,150,911,329,2604
1649013720465,146,878,83,583,417,153,901,326,2604
1649013720473,145,878,89,580,411,156,903,332,2598
1649013720481,151,879,88,582,414,153,911,329,2600
1649013720489,143,875,93,579,416,149,908,327,2599
1649013720498,146,880,91,582,412,159,904,331,2597
1649013720506,150,872,85,586,417,151,906,329,2597
1649013720514,145,874,87,579,418,154,907,326,2592
1649013720521,143,876,88,582,421,159,900,329,2601
1649013720532,147,877,87,578,417,151,905,333,2595
1649013720540,149,882,86,579,411,156,898,324,2599
1649013720548,146,879,86,580,419,151,905,329,2594
1649013720555,145,874,87,584,416,152,905,332,2596
1649013720565,156,876,90,587,421,161,902,337,2602
1649013720573,147,883,88,585,421,153,908,324,2598
1649013720580,145,874,83,582,416,156,902,327,2597
1649013720588,150,876,92,580,419,149,907,336,2598
1649013720598,150,879,91,587,412,158,902,332,2600
1649013720606,148,878,84,584,414,156,902,320,2600
1649013720613,147,873,81,582,416,148,900,331,2598
1649013720623,148,872,88,588,415,151,900,328,2594
1649013720633,150,877,89,586,417,147,903,329,2597
1649013720641,145,876,90,587,411,150,909,333,2599
1649013720648,146,873,91,582,420,159,902,332,2596
1649013720656,147,876,91,581,419,154,902,327,2601
1649013720664,147,875,90,585,419,157,901,325,2592
1649013720672,154,874,89,590,415,156,894,332,2598
1649013720681,148,877,88,586,412,153,905,332,2599
1649013720689,147,870,92,592,419,155,902,334,2596
1649013720697,152,874,87,583,413,153,903,333,2593
1649013720704,151,877,91,585,417,153,897,330,2600
1649013720716,151,873,90,588,417,149,898,337,2598
1649013720726,147,876,94,590,416,152,901,332,2603
1649013720734,144,879,92,587,414,158,901,330,2598
1649013720744,153,870,86,589,417,155,902,328,2600
1649013720752,155,868,88,592,421,156,895,328,2595
1649013720760,150,871,92,584,413,153,898,329,2597
1649013720768,149,878,88,585,409,153,897,333,2602
1649013720775,140,876,87,590,421,159,900,326,2596
1649013720784,143,872,88,590,419,153,898,331,2598
1649013720792,150,873,84,588,417,154,898,331,2598
1649013720800,152,877,90,591,417,157,896,333,2602
1649013720808,150,870,90,590,413,152,891,337,2604
1649013720816,145,874,89,585,409,158,896,333,2601
1649013720824,152,868,90,592,410,155,897,330,2594
1649013720832,148,878,86,591,421,152,892,330,2601
1649013720840,145,877,90,598,419,154,896,331,2595
1649013720849,145,871,93,589,417,148,893,336,2598
1649013720856,149,872,88,588,423,153,893,333,2598
1649013720864,144,873,89,589,421,153,893,335,2600
1649013720873,154,866,94,592,416,151,895,336,2597
1649013720882,153,870,86,588,415,149,898,335,2597
1649013720890,146,870,90,594,415,156,897,332,2596
1649013720899,153,874,91,589,420,152,893,331,2599
1649013720907,149,872,88,584,418,152,896,335,2601
1649013720914,152,873,87,588,414,151,893,331,2601
1649013720922,148,873,86,589,418,156,890,342,2603
1649013720931,149,872,89,585,417,147,897,336,2603
1649013720939,148,869,90,588,421,155,892,335,2602
1649013720947,145,879,91,590,422,147,891,337,2605
1649013720956,150,865,90,588,420,155,885,337,2600
1649013720963,145,870,93,590,418,148,886,333,2603
1649013720971,144,871,93,584,415,147,889,336,2597
1649013720979,157,870,93,590,409,153,885,333,2608
1649013720988,150,869,92,586,416,155,888,337,2606
1649013720996,154,869,87,591,416,154,893,335,2607
1649013721004,143,872,93,593,419,153,889,338,2605
1649013721012,151,869,85,588,419,154,891,331,2597
1649013721021,145,874,90,584,424,156,883,341,2602
1649013721030,148,870,88,591,419,148,888,338,2604
1649013721039,147,868,86,589,420,152,885,335,2603
1649013721047,141,869,99,591,416,153,886,334,2597
1649013721057,149,859,89,591,423,157,889,333,2603
1649013721065,148,872,92,588,423,151,880,338,2609
1649013721073,147,878,92,588,422,153,880,336,2608
1649013721081,144,865,89,585,420,155,887,337,2604
1649013721091,146,875,91,582,380,154,882,340,2603
1649013721098,152,869,87,588,418,161,883,332,2608
1649013721106,148,868,88,585,419,157,881,338,2602
1649013721114,143,863,88,583,417,161,884,336,2599
1649013721123,152,873,90,589,419,155,885,337,2604
1649013721134,152,868,90,586,427,156,877,341,2613
1649013721142,155,869,86,587,421,157,885,332,2609
1649013721151,148,871,89,585,418,150,885,333,2605
1649013721159,151,870,88,590,422,152,886,338,2605
1649013721168,149,876,95,589,418,156,884,336,2618
1649013721175,148,868,87,589,423,153,881,337,2605
1649013721185,152,857,87,589,418,156,882,332,2610
1649013721193,148,875,92,584,427,155,881,338,2609
1649013721201,146,872,79,582,420,150,882,337,2605
1649013721208,152,863,89,582,418,152,877,334,2606
1649013721217,143,870,92,584,424,148,881,331,2604
1649013721225,153,873,86,585,419,154,878,337,2610
1649013721233,147,871,93,585,428,154,877,343,2603
1649013721241,150,877,86,585,416,152,880,332,2607
1649013721249,144,868,98,585,421,148,883,332,2609
1649013721258,145,873,89,581,422,154,876,341,2604
1649013721266,147,872,87,589,421,150,883,340,2607
1649013721274,142,873,91,585,422,154,882,335,2607
1649013721281,142,868,86,593,423,160,888,332,2611
1649013721291,155,872,91,584,422,154,883,338,2601
1649013721299,152,874,87,585,423,157,883,335,2610
1649013721306,140,874,87,582,419,156,880,339,2606
1649013721314,143,871,90,582,419,157,880,331,2613
1649013721322,143,868,91,581,422,149,887,338,2610
1649013721332,147,875,95,588,425,153,883,333,2611
1649013721340,149,873,86,587,420,159,886,337,2609
1649013721347,153,869,90,581,422,158,884,336,2609
1649013721355,154,868,85,587,419,138,882,341,2612
1649013721363,149,868,91,590,419,153,886,337,2604
1649013721372,150,866,86,586,419,153,886,339,2614
1649013721381,151,869,91,581,422,149,878,342,2605
1649013721389,148,872,90,585,419,156,887,335,2611
1649013721397,151,866,91,592,419,139,883,337,2605
1649013721407,158,868,88,589,421,154,881,332,2614
1649013721415,151,870,92,589,422,154,884,338,2610
1649013721422,150,867,89,590,422,151,880,339,2601
1649013721431,157,871,91,586,427,153,888,333,2604
1649013721439,152,868,90,589,424,154,884,343,2600
1649013721449,151,869,85,590,419,155,879,332,2605
1649013721457,146,872,88,590,424,150,884,342,2605
1649013721465,154,867,90,593,421,151,880,346,2605
1649013721473,152,868,88,596,435,150,885,340,2606
1649013721482,149,866,92,588,423,145,882,339,2610
1649013721489,147,781,93,588,427,158,883,349,2604
1649013721497,148,870,92,590,426,155,883,344,2600
1649013721505,146,864,87,594,422,154,881,338,2604
1649013721513,151,862,86,592,426,150,882,343,2604
1649013721520,151,873,89,585,429,153,879,347,2604
1649013721528,146,862,90,596,430,152,883,339,2610
1649013721536,149,869,81,593,428,157,885,337,2610
1649013721545,144,871,87,596,432,159,884,336,2605
1649013721553,145,871,86,596,429,154,887,345,2605
1649013721560,143,863,88,595,423,153,883,343,2601
1649013721570,150,869,92,598,426,149,887,346,2611
1649013721578,145,872,87,601,424,150,890,343,2608
1649013721586,151,869,88,599,430,154,885,340,2609
1649013721593,150,869,91,599,425,154,886,342,2605
1649013721601,150,869,88,600,422,155,892,339,2607
1649013721609,150,867,89,601,430,157,891,337,2607
1649013721619,147,872,90,601,428,156,888,345,2608
1649013721627,147,872,85,599,421,155,895,343,2605
1649013721635,147,865,90,603,432,152,892,341,2608
1649013721643,147,866,89,603,423,151,895,343,2603
1649013721653,143,869,89,600,426,152,891,344,2610
1649013721661,144,871,87,603,429,152,898,344,2612
1649013721668,150,872,79,598,422,149,893,345,2607
1649013721677,149,867,86,595,430,156,895,342,2604
