Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841012973,69,106,94,30,75,41,101,77,634
1648841012981,66,108,90,22,75,50,108,80,632
1648841012989,70,109,93,29,78,45,107,78,632
1648841012998,66,108,92,28,75,44,108,83,636
1648841013006,63,109,91,23,75,50,112,80,629
1648841013014,63,111,91,27,80,44,106,84,635
1648841013022,61,108,90,26,76,47,112,80,629
1648841013032,68,109,83,25,68,49,108,80,629
1648841013042,69,110,94,31,77,46,116,84,627
1648841013051,64,113,92,31,72,47,107,77,634
1648841013062,73,112,90,24,75,55,110,77,646
1648841013072,56,106,107,20,69,57,104,72,638
1648841013080,74,121,78,32,87,41,119,84,635
1648841013088,78,104,88,41,69,41,122,70,637
1648841013096,58,116,104,20,78,61,101,77,652
1648841013107,72,113,84,30,74,40,106,76,627
1648841013118,72,106,92,28,80,54,114,78,633
1648841013129,64,116,93,24,71,46,107,84,631
1648841013138,71,112,89,26,71,50,110,81,631
1648841013150,67,104,91,23,73,47,109,87,631
1648841013160,66,104,93,31,73,52,110,88,631
1648841013172,68,115,91,27,71,43,115,81,635
1648841013180,62,111,87,29,78,46,112,80,632
1648841013188,65,112,90,26,73,48,114,82,631
1648841013199,63,112,97,29,74,48,114,82,630
1648841013207,63,113,94,23,74,47,112,82,630
1648841013215,70,109,85,28,74,49,110,78,635
1648841013224,69,112,91,26,78,47,109,84,637
1648841013232,69,112,93,27,78,51,111,79,638
1648841013240,60,112,94,32,72,45,112,79,632
1648841013249,61,114,91,23,70,50,110,81,633
1648841013260,67,109,94,26,75,49,108,77,637
1648841013276,63,105,95,29,73,48,109,78,637
1648841013284,63,110,90,28,76,50,109,82,633
1648841013292,65,112,90,30,74,49,109,81,630
1648841013299,67,109,87,27,78,50,111,77,633
1648841013307,66,110,92,27,78,50,112,84,632
1648841013315,62,109,89,28,76,47,112,74,637
1648841013322,71,116,91,32,73,53,109,81,632
1648841013331,65,117,90,27,74,48,114,78,640
1648841013339,66,110,92,30,75,46,110,76,629
1648841013347,61,116,98,26,77,45,112,84,632
1648841013357,68,110,92,26,77,45,113,81,628
1648841013367,67,117,97,35,74,47,112,83,634
1648841013378,67,104,102,29,69,60,104,85,643
1648841013387,73,110,101,26,81,58,106,74,651
1648841013397,67,110,93,30,74,58,114,79,639
1648841013407,68,111,94,27,76,46,114,79,634
1648841013416,66,114,92,29,76,45,113,78,630
1648841013423,62,113,90,27,77,51,115,80,633
1648841013431,65,108,94,32,76,48,109,80,636
1648841013439,65,108,94,27,73,47,114,84,635
1648841013447,61,112,95,34,71,48,112,86,635
1648841013456,63,109,97,30,77,47,114,80,631
1648841013464,62,111,91,27,75,54,112,79,631
1648841013471,61,114,89,27,78,52,113,78,629
1648841013479,64,115,89,27,76,51,111,82,633
1648841013487,64,113,92,27,78,48,114,85,635
1648841013496,64,115,92,28,73,47,111,81,637
1648841013504,63,118,96,31,73,48,112,82,630
1648841013512,60,110,90,28,75,49,114,78,634
1648841013519,70,113,91,26,75,52,117,78,631
1648841013530,68,110,88,31,76,47,114,80,633
1648841013538,66,116,88,25,80,49,110,76,634
1648841013546,63,111,91,32,76,47,113,81,630
1648841013556,63,115,92,31,70,49,110,83,633
1648841013564,67,117,93,32,77,48,113,83,631
1648841013571,61,112,90,28,78,50,109,78,634
1648841013580,62,114,93,25,75,45,113,77,638
1648841013589,62,114,89,31,78,47,112,78,633
1648841013596,67,112,92,26,79,47,113,81,633
1648841013604,65,115,91,35,75,47,112,81,634
1648841013612,60,114,83,33,75,51,115,81,633
1648841013622,70,114,88,28,74,51,114,78,637
1648841013630,60,111,91,31,81,48,106,79,637
1648841013637,66,121,95,25,75,48,114,80,636
1648841013647,69,115,91,25,75,51,114,80,633
1648841013654,66,112,94,29,77,42,116,78,638
1648841013662,65,115,87,30,78,48,109,82,634
1648841013670,60,114,93,29,74,47,112,81,632
1648841013679,63,113,92,32,74,45,111,77,636
1648841013687,63,122,95,30,75,46,109,77,633
1648841013694,60,112,93,31,76,47,116,72,636
1648841013702,64,110,94,30,72,47,106,80,636
1648841013711,67,120,91,29,74,48,113,77,640
1648841013719,64,111,86,33,81,49,108,75,636
1648841013727,56,114,94,31,76,47,111,76,634
1648841013736,68,115,89,31,74,47,116,83,635
1648841013744,64,102,90,28,73,47,110,86,638
1648841013751,62,115,90,30,78,46,110,84,636
1648841013761,71,115,93,29,72,46,112,79,639
1648841013769,66,114,89,24,78,48,113,78,631
1648841013776,64,116,96,30,79,53,111,82,636
1648841013784,64,115,94,29,76,46,107,82,631
1648841013792,63,115,94,33,73,49,110,81,633
1648841013802,65,118,91,28,73,49,112,75,634
1648841013810,60,115,95,29,72,50,111,79,632
1648841013818,67,118,92,29,80,44,111,85,636
1648841013826,62,115,93,29,78,46,114,80,635
1648841013836,66,117,88,33,79,51,116,82,636
1648841013844,65,114,91,27,77,49,110,77,637
1648841013852,64,116,89,29,74,48,116,84,632
1648841013860,61,109,88,33,76,46,114,80,638
1648841013869,66,112,89,32,80,46,111,81,638
1648841013878,64,121,92,30,73,50,115,77,639
1648841013888,71,122,91,27,80,51,110,78,635
1648841013896,61,116,91,30,77,43,109,81,634
1648841013906,62,115,91,31,73,46,112,81,637
1648841013914,62,114,85,28,76,50,112,77,631
1648841013921,60,110,95,29,73,46,115,77,636
1648841013930,67,116,89,25,76,45,113,74,634
1648841013940,60,114,91,37,72,44,112,81,641
1648841013948,69,117,92,27,69,49,114,78,636
1648841013955,63,115,90,28,74,51,111,77,636
1648841013965,61,117,90,27,70,49,111,77,629
1648841013973,66,114,92,30,76,46,112,81,634
1648841013981,65,118,91,26,77,53,110,83,639
1648841013989,71,116,90,30,81,48,111,80,634
1648841013996,68,116,90,33,78,49,118,83,636
1648841014006,65,115,96,32,72,49,113,82,639
1648841014013,64,114,92,32,74,48,108,84,637
1648841014021,59,109,90,34,78,49,112,79,637
1648841014031,65,115,85,31,72,50,113,85,636
1648841014039,61,119,91,32,76,46,116,79,633
1648841014047,60,121,91,28,84,44,113,79,639
1648841014056,68,114,86,28,77,52,113,77,638
1648841014064,60,114,94,29,70,47,116,78,639
1648841014072,63,120,90,32,77,47,109,78,638
1648841014079,66,114,87,31,77,45,110,79,637
1648841014087,64,120,91,27,73,53,113,78,635
1648841014095,64,116,89,30,80,48,106,79,638
1648841014103,68,117,88,28,74,51,112,79,637
1648841014113,69,118,90,31,75,48,113,82,637
1648841014122,63,114,90,32,79,51,113,79,635
1648841014130,60,120,94,31,71,50,116,77,630
1648841014137,61,113,93,30,77,49,114,81,636
1648841014147,64,116,93,27,73,50,113,82,636
1648841014155,63,117,93,29,79,48,119,77,640
1648841014163,73,116,91,30,68,50,118,81,631
1648841014171,66,117,92,32,79,49,113,82,642
1648841014179,64,119,91,30,75,50,115,81,636
1648841014189,68,120,93,32,77,52,115,83,637
1648841014197,62,121,88,31,73,49,120,78,637
1648841014206,65,117,92,32,75,53,102,80,639
1648841014215,66,118,95,27,73,45,113,83,636
1648841014222,66,113,90,29,77,49,111,80,633
1648841014230,68,117,95,30,79,49,114,82,637
1648841014238,66,110,89,29,70,50,114,75,637
1648841014246,65,120,88,28,74,55,110,78,633
1648841014254,63,120,87,31,78,51,115,79,640
1648841014261,63,116,86,28,80,48,113,78,636
1648841014270,66,118,87,30,78,51,108,78,633
1648841014278,65,120,93,29,75,52,114,80,639
1648841014286,65,118,89,34,75,43,107,80,641
1648841014294,69,115,92,28,75,49,110,82,637
1648841014303,62,115,91,30,74,43,112,83,637
1648841014311,67,117,87,34,79,49,109,82,634
1648841014320,64,119,91,35,75,49,114,80,632
1648841014329,67,121,89,31,74,48,119,78,642
1648841014337,66,119,92,25,73,49,113,82,636
1648841014345,61,119,89,32,78,52,113,80,637
1648841014353,67,121,90,28,81,53,112,78,639
1648841014361,62,114,100,30,78,45,113,82,635
1648841014370,57,116,90,32,74,48,112,81,641
1648841014377,65,122,94,28,77,52,112,79,632
1648841014385,63,120,91,32,72,46,117,79,639
1648841014393,62,117,91,34,74,51,109,82,639
1648841014402,66,116,89,29,71,47,118,79,634
1648841014410,62,112,93,30,78,49,114,80,636
1648841014418,69,116,92,31,75,47,111,83,634
1648841014427,58,125,87,32,72,55,111,76,636
1648841014436,65,118,91,32,75,49,111,83,637
1648841014445,65,117,88,30,78,50,117,82,640
1648841014453,65,121,88,30,77,44,116,81,638
1648841014461,63,123,95,31,72,48,113,81,638
1648841014468,67,117,92,31,75,48,118,86,633
1648841014479,62,114,90,30,76,45,113,78,638
1648841014488,67,117,92,30,75,47,111,81,638
1648841014497,67,119,89,32,79,44,117,83,638
1648841014507,66,124,91,25,72,46,108,81,639
1648841014514,64,122,93,32,74,51,116,81,633
1648841014524,67,121,90,29,74,48,112,79,640
1648841014533,63,115,85,31,75,52,109,79,637
1648841014541,63,123,90,34,70,47,113,77,636
1648841014548,68,119,91,29,74,46,112,78,636
1648841014556,62,119,89,30,76,47,115,82,633
1648841014565,64,123,94,35,77,50,115,81,640
1648841014573,63,123,92,30,80,51,117,77,636
1648841014581,61,118,87,27,80,50,117,78,632
1648841014590,62,120,89,33,77,55,113,81,634
1648841014598,66,122,89,30,77,50,114,87,637
1648841014608,67,118,93,31,79,52,116,80,640
1648841014616,65,117,90,29,79,49,113,78,637
1648841014626,70,119,94,30,79,46,113,81,644
1648841014634,61,118,89,34,76,51,114,86,639
1648841014641,61,122,93,28,74,42,114,82,637
1648841014649,62,118,89,29,73,47,119,78,645
1648841014658,63,120,91,32,82,52,116,82,640
1648841014666,63,120,88,30,79,47,113,72,638
1648841014674,66,122,90,29,76,51,113,81,639
1648841014681,65,117,88,28,76,48,111,86,636
1648841014689,68,118,91,29,75,44,119,80,641
1648841014697,64,122,95,30,70,48,120,82,641
1648841014705,67,119,86,28,78,47,115,77,637
1648841014713,66,125,89,23,82,56,109,86,656
1648841014721,60,132,103,28,74,58,111,80,654
1648841014729,65,111,97,42,68,40,119,91,650
1648841014737,63,125,80,30,74,58,130,83,630
1648841014744,75,124,83,32,86,43,111,79,642
1648841014752,70,117,89,22,69,67,117,75,638
1648841014761,78,128,93,23,68,59,124,71,650
1648841014769,55,119,101,42,85,49,99,81,656
1648841014780,66,123,93,28,77,51,117,77,635
1648841014790,61,119,82,28,73,48,116,80,637
1648841014798,68,123,94,37,75,51,116,80,639
1648841014808,71,123,92,33,79,49,113,80,638
1648841014816,64,125,90,28,77,51,117,85,640
1648841014824,60,127,92,29,77,51,121,85,640
1648841014832,60,120,94,33,79,49,116,80,638
1648841014840,62,123,92,27,76,47,120,81,638
1648841014848,79,127,101,20,81,58,106,76,656
1648841014857,80,125,84,43,84,39,124,89,634
1648841014865,70,109,99,33,77,60,104,89,645
1648841014873,80,124,82,24,88,49,108,80,652
1648841014881,53,136,102,23,89,51,108,84,654
1648841014889,79,125,88,43,77,40,128,87,639
1648841014896,71,111,94,41,73,40,120,95,643
1648841014904,63,134,85,22,89,42,121,89,633
1648841014916,68,123,91,32,80,50,121,85,638
1648841014925,65,123,91,31,72,48,120,83,640
1648841014933,66,122,91,33,76,47,118,81,642
1648841014942,64,125,95,35,77,44,113,82,643
1648841014949,62,126,92,33,77,50,121,79,638
1648841014957,59,124,95,31,75,48,117,80,640
1648841014966,68,123,91,30,74,48,112,81,645
1648841014975,73,130,103,19,76,56,110,92,634
1648841014983,60,117,93,25,85,61,106,80,655
1648841014991,64,114,96,46,76,41,114,74,653
1648841014998,77,114,93,42,66,57,128,78,634
1648841015006,59,127,104,42,68,60,128,74,633
1648841015014,64,134,102,24,82,55,110,91,644
1648841015022,75,134,89,27,76,65,112,74,635
1648841015030,75,120,85,43,83,40,122,74,657
1648841015041,70,119,90,31,76,45,115,81,642
1648841015051,65,124,86,32,74,50,116,75,642
1648841015121,62,125,94,34,80,50,118,82,645
1648841015129,65,124,90,29,77,50,120,86,644
1648841015136,65,120,95,34,79,50,116,78,641
1648841015144,62,122,79,33,78,50,112,79,643
1648841015152,62,123,89,34,74,49,118,80,649
1648841015161,63,120,93,32,79,47,116,79,639
1648841015169,67,124,92,31,75,50,115,80,641
1648841015177,63,122,92,27,72,48,115,88,638
1648841015184,56,120,88,30,77,50,120,80,642
1648841015194,69,120,91,37,80,45,117,82,642
1648841015202,63,121,93,33,72,46,114,87,642
1648841015210,63,129,92,29,75,47,116,79,645
1648841015219,67,129,88,36,78,53,121,76,643
1648841015227,65,124,93,31,74,54,117,79,643
1648841015235,67,121,92,37,78,53,117,83,643
1648841015242,66,128,91,35,80,49,113,78,644
1648841015251,64,127,92,34,75,49,121,78,641
1648841015259,67,127,88,30,75,44,113,85,643
1648841015267,66,122,94,32,72,48,115,83,642
1648841015275,60,121,92,33,73,46,113,81,644
1648841015282,57,125,89,34,77,51,117,79,642
1648841015290,64,119,95,37,77,48,118,81,639
1648841015298,64,124,91,30,76,47,113,76,641
1648841015307,71,116,79,25,79,60,113,79,658
1648841015316,68,137,81,34,86,62,115,75,649
1648841015325,56,120,106,27,73,56,123,89,642
1648841015333,82,129,99,22,89,56,106,83,652
1648841015341,57,123,104,26,71,49,112,86,657
1648841015349,75,122,84,44,83,41,127,72,641
1648841015357,56,131,103,25,84,54,108,89,656
1648841015365,69,131,84,35,86,59,117,71,652
1648841015376,68,125,92,30,78,49,116,78,643
1648841015385,62,129,94,33,73,50,118,84,643
1648841015393,66,126,89,30,77,52,117,77,640
1648841015401,69,124,88,32,77,49,118,78,640
1648841015409,64,126,91,34,74,49,118,84,639
1648841015417,70,123,92,33,78,50,115,75,644
1648841015425,69,126,92,33,85,53,118,82,642
1648841015435,67,126,90,28,77,49,116,77,643
1648841015443,63,123,91,38,82,51,122,78,641
1648841015451,66,123,89,34,76,56,117,82,641
1648841015458,63,124,91,35,80,47,115,87,644
1648841015466,60,126,88,31,77,49,119,82,640
1648841015474,63,125,91,29,73,49,113,78,645
1648841015482,61,124,88,32,74,52,113,82,644
1648841015490,59,123,94,35,74,44,118,79,644
1648841015497,69,124,92,32,76,47,119,82,642
1648841015506,59,125,91,34,76,54,117,79,641
1648841015515,63,128,94,31,78,53,120,85,647
1648841015524,63,124,90,31,77,50,116,81,644
1648841015531,61,127,97,34,78,51,119,79,639
1648841015539,64,129,93,31,77,49,115,83,641
1648841015547,66,128,87,31,77,47,115,81,646
1648841015555,69,128,91,34,75,54,114,81,646
1648841015563,65,125,92,36,75,49,113,81,643
1648841015572,60,132,93,29,69,50,121,71,659
1648841015580,72,134,82,41,69,43,127,89,639
1648841015588,70,144,83,35,87,44,128,86,637
1648841015596,59,135,104,28,77,59,116,92,641
1648841015604,76,120,92,37,71,57,117,74,658
1648841015612,62,115,101,40,67,61,105,95,651
1648841015619,53,120,106,28,73,61,126,73,643
1648841015630,68,124,88,31,77,51,119,78,643
1648841015640,65,124,91,32,80,50,118,80,639
1648841015676,68,128,91,32,74,47,116,79,644
1648841015684,62,126,92,33,77,51,120,83,648
1648841015692,62,127,89,28,78,53,117,81,641
1648841015699,67,128,87,29,73,52,118,80,648
1648841015709,66,122,90,32,80,55,113,79,646
1648841015716,65,128,93,34,77,49,119,77,645
1648841015724,59,127,90,34,79,44,117,81,645
1648841015732,68,130,91,28,82,39,119,83,642
1648841015741,60,131,94,35,76,49,121,78,643
1648841015749,63,130,88,31,79,52,118,79,644
1648841015758,70,127,90,27,86,48,122,77,644
1648841015767,64,127,93,35,80,49,120,80,644
1648841015775,63,129,90,31,76,55,114,77,642
1648841015782,65,128,95,35,78,51,121,82,641
1648841015791,67,128,89,32,77,53,120,77,645
1648841015801,73,129,89,30,75,56,117,85,646
1648841015808,67,131,92,29,74,48,121,81,641
1648841015816,60,125,93,31,82,52,120,82,645
1648841015826,69,126,88,33,75,49,118,80,650
1648841015836,68,126,90,35,80,52,124,79,647
1648841015844,61,132,93,33,74,47,122,81,640
1648841015851,64,129,98,30,72,47,119,77,646
1648841015861,64,130,93,34,77,54,120,80,648
1648841015869,68,133,88,32,80,49,120,75,641
1648841015877,66,133,91,30,73,51,121,76,647
1648841015885,63,133,89,32,81,53,119,82,650
1648841015893,62,125,90,33,77,53,117,79,643
1648841015900,63,132,96,29,78,48,125,80,640
1648841015911,69,135,89,31,82,54,119,84,649
1648841015921,69,148,97,23,86,50,119,77,659
1648841015929,70,140,82,46,82,45,117,96,653
1648841015938,81,141,102,24,75,59,111,77,654
1648841015946,68,122,100,38,63,49,124,74,659
1648841015954,64,127,100,44,63,62,125,75,652
1648841015962,57,140,97,21,73,54,129,76,640
1648841015970,75,131,86,46,78,47,129,69,647
1648841015977,77,142,83,31,88,44,110,83,664
1648841015988,69,130,93,32,81,51,114,81,643
1648841015999,68,131,88,33,76,50,121,84,645
1648841016007,65,127,91,30,71,53,121,83,644
1648841016015,68,131,94,36,82,44,120,80,641
1648841016023,67,126,91,28,75,47,115,78,641
1648841016031,62,131,92,36,76,49,116,84,650
1648841016041,71,127,90,35,82,53,115,81,646
1648841016049,64,131,90,35,74,47,120,82,647
1648841016058,65,133,93,31,84,53,123,82,646
1648841016066,62,134,81,31,92,41,123,88,648
1648841016074,80,133,88,42,72,51,132,85,638
1648841016082,65,138,104,24,77,45,131,78,648
1648841016090,56,126,103,38,73,61,122,75,644
1648841016097,69,126,91,26,83,58,109,79,659
1648841016105,76,149,83,25,83,52,121,74,652
1648841016113,56,125,89,44,70,53,131,77,658
1648841016123,69,129,88,31,79,52,119,79,645
1648841016132,70,128,87,34,77,53,119,77,646
1648841016142,65,129,87,31,75,54,120,76,643
1648841016150,64,134,91,35,79,51,117,78,647
1648841016157,64,133,93,34,77,45,117,78,651
1648841016166,62,131,90,34,79,53,118,81,649
1648841016173,66,132,94,32,77,51,119,76,647
1648841016181,66,131,83,34,83,44,110,87,661
1648841016189,67,150,87,26,81,62,110,84,649
1648841016197,56,119,100,22,79,49,115,75,662
1648841016205,70,140,83,31,90,54,110,74,653
1648841016213,59,131,89,44,79,39,116,86,652
1648841016221,55,133,97,33,82,48,118,75,653
1648841016229,79,129,88,43,73,58,133,76,659
1648841016237,76,132,79,30,74,53,111,80,660
1648841016245,71,135,86,30,74,47,119,80,648
1648841016254,65,130,89,34,77,51,120,78,642
1648841016351,67,132,89,37,73,50,120,80,649
1648841016361,66,138,94,33,73,48,122,81,648
1648841016368,63,130,93,32,76,50,119,81,650
1648841016376,66,134,95,34,74,49,120,80,645
1648841016384,61,126,90,33,79,48,118,82,647
1648841016393,64,131,94,33,72,50,122,76,644
1648841016401,63,135,88,33,79,51,116,83,641
1648841016409,68,136,87,32,76,52,112,87,643
1648841016417,65,132,88,39,76,44,121,81,647
1648841016425,64,129,98,32,76,49,127,79,644
1648841016434,66,133,95,36,76,51,125,83,646
1648841016442,53,126,90,33,74,48,119,80,649
1648841016450,65,133,88,32,83,47,119,80,646
1648841016461,63,130,94,34,77,53,118,79,647
1648841016469,64,129,88,36,75,50,121,82,651
1648841016477,69,134,94,34,76,49,123,79,645
1648841016486,63,130,95,33,76,51,119,76,649
1648841016494,64,134,95,26,76,53,116,80,651
1648841016502,63,136,90,33,76,46,118,83,650
1648841016509,63,132,92,33,76,51,116,81,645
1648841016519,67,134,94,31,78,49,123,82,647
1648841016528,66,135,85,34,74,54,121,79,648
1648841016536,65,132,85,29,80,44,117,80,651
1648841016544,63,133,94,34,76,53,113,81,647
1648841016556,69,130,89,33,81,46,123,81,645
1648841016564,62,136,92,35,75,51,117,78,653
1648841016571,62,132,91,32,77,49,120,78,649
1648841016579,68,134,88,32,78,51,116,79,649
1648841016587,61,133,93,37,77,50,124,81,651
1648841016594,64,130,92,35,73,52,124,84,647
1648841016603,68,133,88,33,78,46,117,82,649
1648841016611,69,127,92,35,76,50,117,81,650
1648841016619,66,135,87,32,81,51,118,82,649
1648841016628,61,130,93,32,78,52,122,80,651
1648841016637,57,133,91,34,84,52,120,78,650
1648841016645,66,131,92,35,78,54,117,78,644
1648841016653,61,135,90,33,77,50,119,84,651
1648841016660,63,135,91,31,76,52,124,80,649
1648841016670,63,131,95,33,75,46,123,82,650
1648841016678,67,132,91,33,76,47,122,83,646
1648841016686,68,137,90,35,79,51,121,82,650
1648841016694,67,132,87,33,79,47,118,82,647
1648841016703,69,132,91,34,76,48,123,78,645
1648841016711,66,131,91,35,78,51,124,89,649
1648841016718,61,133,89,31,70,53,124,87,647
1648841016728,73,132,95,33,75,50,122,81,645
1648841016736,61,130,93,35,78,52,117,79,634
1648841016744,65,133,87,33,78,49,120,79,650
1648841016754,72,138,90,35,79,52,120,81,649
1648841016763,63,138,87,34,78,57,119,85,649
1648841016771,62,133,89,34,78,50,124,86,646
1648841016778,70,131,91,35,74,48,123,84,650
1648841016788,65,133,90,31,80,49,121,81,649
1648841016796,65,128,89,34,77,47,123,80,644
1648841016804,70,131,90,35,76,49,123,81,648
1648841016812,63,134,87,31,76,49,119,80,650
1648841016820,62,135,92,28,80,51,124,79,649
1648841016829,61,130,90,32,75,48,122,80,648
1648841016837,65,134,92,32,76,51,122,77,650
1648841016845,62,132,87,33,79,47,121,81,646
1648841016853,67,132,87,33,77,49,120,80,651
1648841016860,63,129,91,36,72,51,119,83,649
1648841016870,61,131,88,35,77,48,121,80,655
1648841016877,63,132,87,32,79,56,118,80,653
1648841016885,64,132,91,32,78,52,118,84,652
1648841016893,58,129,91,38,78,46,121,83,650
1648841016901,64,130,88,30,76,48,123,79,650
1648841016910,66,131,89,34,79,51,115,81,649
1648841016918,67,131,91,35,81,49,122,82,655
1648841016926,65,132,91,33,76,50,118,80,649
1648841016933,65,135,86,35,82,54,119,79,651
1648841016941,64,136,88,36,76,53,117,82,649
1648841016949,62,130,92,32,77,49,120,78,648
1648841016957,65,137,92,31,78,50,123,80,651
1648841016965,63,133,87,36,77,49,124,79,650
1648841016973,65,130,93,33,79,50,125,77,650
1648841016980,62,134,92,34,82,51,118,78,649
1648841016988,58,136,88,33,75,45,121,82,649
1648841016996,66,132,89,33,82,50,123,83,653
1648841017005,65,134,86,29,71,48,125,77,652
1648841017013,65,138,100,26,74,58,120,77,661
1648841017021,77,129,105,38,72,56,113,77,662
1648841017029,53,138,94,25,83,62,117,83,661
1648841017037,69,128,90,47,72,61,122,73,662
1648841017045,54,133,96,23,81,61,115,83,641
1648841017052,55,144,103,33,83,41,125,95,647
1648841017060,59,130,101,29,73,66,128,87,648
1648841017069,66,132,92,28,80,56,120,85,644
1648841017079,66,134,90,29,77,46,118,79,653
1648841017090,68,137,94,35,75,48,117,81,649
1648841017100,65,136,89,35,77,52,127,83,651
1648841017108,65,135,91,36,78,50,122,83,648
1648841017116,67,133,91,33,79,54,121,79,649
1648841017124,64,138,94,26,79,54,123,78,653
1648841017132,66,136,86,34,80,55,117,77,652
1648841017139,63,136,93,33,77,53,127,82,651
1648841017148,65,131,93,33,78,51,121,83,649
1648841017156,76,143,79,41,91,45,115,82,666
1648841017164,66,130,104,39,71,48,134,79,649
1648841017171,57,123,106,39,79,61,113,81,663
1648841017179,65,137,102,27,84,57,124,72,653
1648841017187,75,130,82,46,90,51,117,92,659
1648841017195,76,131,80,34,95,44,133,75,656
1648841017204,63,131,92,37,74,53,119,79,647
1648841017234,76,135,89,34,82,54,123,83,651
1648841017242,65,136,93,35,76,49,121,80,651
1648841017250,67,137,90,34,76,51,124,77,649
1648841017258,62,137,90,32,74,54,127,80,646
1648841017267,63,135,94,36,75,53,124,85,655
1648841017275,66,132,90,33,80,45,122,82,649
1648841017283,61,135,87,29,77,52,126,82,652
1648841017291,80,134,87,36,79,63,132,75,659
1648841017300,58,129,89,42,96,53,116,83,659
1648841017307,69,143,101,32,74,54,133,83,650
1648841017315,57,124,102,47,73,38,121,89,654
1648841017323,77,139,78,42,89,45,119,96,656
1648841017331,68,130,80,47,82,54,113,86,662
1648841017339,54,145,105,30,85,60,121,81,660
1648841017350,65,137,89,36,75,53,128,81,654
1648841017361,68,139,95,38,79,48,123,82,653
1648841017579,65,142,90,33,74,52,126,79,651
1648841017587,70,139,89,31,77,54,126,85,649
1648841017594,66,137,88,39,79,53,124,79,653
1648841017602,68,140,90,35,77,50,124,81,653
1648841017610,68,134,90,36,77,49,123,80,654
1648841017617,62,141,89,40,78,50,127,86,652
1648841017625,62,139,94,33,79,49,128,81,654
1648841017633,62,137,105,39,65,41,138,86,648
1648841017641,75,144,82,33,90,51,118,76,662
1648841017649,59,152,99,28,76,64,124,79,664
1648841017657,74,144,102,30,71,58,130,71,670
1648841017664,74,136,81,40,87,57,120,76,651
1648841017672,72,141,85,51,79,41,120,89,660
1648841017681,82,148,98,23,73,62,126,74,661
1648841017690,76,142,81,43,78,43,132,92,657
