Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745421982,71,132,156,161,83,73,260,96,734
1648745421990,77,130,157,159,82,76,258,96,731
1648745421999,78,130,156,164,85,77,259,96,738
1648745422007,72,129,158,165,82,73,261,93,736
1648745422015,74,129,155,162,83,74,263,94,735
1648745422023,76,124,157,164,80,69,259,94,730
1648745422033,74,131,155,161,87,72,255,97,735
1648745422041,72,131,153,163,84,72,261,101,734
1648745422049,71,128,157,155,84,75,258,91,735
1648745422058,69,128,154,163,82,74,261,94,728
1648745422066,76,132,152,164,83,74,259,96,736
1648745422074,77,129,157,161,87,74,258,97,732
1648745422083,69,126,150,163,84,69,264,95,735
1648745422090,69,132,157,161,87,71,259,102,742
1648745422098,71,131,156,168,84,70,255,92,736
1648745422107,77,124,157,159,84,72,233,94,738
1648745422115,75,126,151,165,83,73,260,101,734
1648745422123,76,124,152,164,78,73,260,94,737
1648745422133,74,128,154,162,82,67,254,94,732
1648745422140,71,128,151,157,84,72,261,95,741
1648745422148,69,132,156,162,84,73,260,93,735
1648745422156,72,134,153,158,87,68,261,95,735
1648745422163,76,131,157,160,88,72,253,96,736
1648745422171,75,125,157,165,82,74,262,95,734
1648745422179,73,131,154,164,87,75,254,94,730
1648745422190,68,120,158,173,89,70,252,91,754
1648745422198,65,130,165,169,96,81,257,91,755
1648745422206,65,136,165,158,78,76,273,108,731
1648745422214,73,131,168,170,74,78,270,104,728
1648745422222,65,126,169,174,79,83,266,84,730
1648745422230,66,118,168,168,79,72,272,101,728
1648745422237,64,125,159,171,91,78,260,86,738
1648745422245,68,125,165,177,82,69,269,104,740
1648745422256,81,130,155,162,94,73,258,100,740
1648745422266,75,126,154,166,87,73,261,94,741
1648745422273,73,129,154,162,89,74,264,90,733
1648745422281,72,128,160,164,82,73,261,97,738
1648745422289,68,133,151,164,90,71,262,98,736
1648745422299,77,125,156,162,81,75,261,95,732
1648745422307,77,132,155,162,81,78,264,99,730
1648745422319,78,140,155,169,83,67,258,95,741
1648745422328,72,127,145,159,85,86,270,87,731
1648745422336,67,141,170,161,83,85,265,82,747
1648745422344,95,142,158,159,91,80,253,94,747
1648745422352,85,136,142,168,100,81,263,83,742
1648745422359,65,123,158,179,75,67,262,102,753
1648745422367,66,132,165,158,85,83,264,87,738
1648745422375,83,136,167,180,99,69,261,98,731
1648745422383,69,142,162,155,80,62,259,97,754
1648745422395,76,131,152,168,87,76,261,98,734
1648745422404,69,129,158,167,84,76,262,94,734
1648745422412,72,127,152,168,82,69,258,101,736
1648745422420,72,133,152,170,84,73,263,94,736
1648745422430,70,131,152,169,84,67,261,91,729
1648745422437,74,130,152,165,81,75,260,90,730
1648745422445,76,135,153,171,85,77,266,94,739
1648745422453,72,128,155,163,86,73,264,95,737
1648745422460,73,133,153,168,87,73,263,95,733
1648745422468,79,131,153,169,91,71,259,95,732
1648745422476,71,130,159,168,89,72,255,103,737
1648745422484,75,126,157,180,79,63,264,109,737
1648745422491,78,150,155,164,88,67,271,108,742
1648745422499,79,134,170,166,76,68,277,94,728
1648745422507,70,125,147,182,96,70,226,109,742
1648745422515,80,142,165,163,74,77,281,106,747
1648745422523,78,132,160,177,87,61,259,94,746
1648745422531,88,138,150,162,93,79,259,88,745
1648745422539,86,136,155,156,91,89,266,88,750
1648745422547,71,128,153,167,89,81,262,92,736
1648745422556,79,130,153,165,89,72,262,98,734
1648745422564,76,128,151,171,83,69,258,98,735
1648745422573,74,132,155,171,82,68,259,90,731
1648745422582,73,125,155,170,88,73,266,101,734
1648745422590,78,133,152,170,82,73,263,94,735
1648745422598,80,131,154,177,83,70,263,89,738
1648745422608,73,125,158,172,83,76,259,96,735
1648745422616,72,131,157,170,82,79,266,92,731
1648745422624,72,132,155,170,85,70,262,84,735
1648745422631,71,127,152,175,88,79,261,94,733
1648745422639,81,131,154,171,87,75,266,96,733
1648745422648,76,131,155,171,84,78,263,89,731
1648745422656,73,128,157,170,87,73,265,95,740
1648745422664,81,137,149,172,82,75,266,95,732
1648745422673,77,127,154,168,83,72,263,96,732
1648745422681,71,135,155,177,86,74,263,101,734
1648745422689,76,129,153,167,81,73,265,92,733
1648745422698,72,131,161,172,80,71,267,93,730
1648745422708,79,129,155,176,86,72,267,99,729
1648745422716,78,127,154,174,84,78,268,96,739
1648745422726,79,138,148,166,83,80,269,90,735
1648745422734,73,135,157,171,87,73,266,92,730
1648745422742,73,129,150,172,88,72,259,99,737
1648745422749,74,127,151,170,87,70,258,95,737
1648745422757,71,128,155,168,85,70,262,95,734
1648745422765,74,136,153,175,87,70,261,97,737
1648745422772,74,133,153,173,79,73,265,99,731
1648745422780,75,130,153,168,87,74,265,88,728
1648745422790,82,133,152,179,83,83,257,87,751
1648745422799,74,141,162,173,76,63,276,108,735
1648745422807,85,133,146,167,70,85,273,98,728
1648745422815,78,137,167,178,87,65,266,98,751
1648745422823,81,131,146,173,103,75,259,103,752
1648745422831,83,134,152,169,75,80,258,101,743
1648745422839,87,135,144,164,85,78,262,93,753
1648745422847,83,147,156,168,91,85,257,94,746
1648745422856,72,131,154,171,90,76,269,93,738
1648745422865,76,131,152,167,86,78,266,96,733
1648745422873,80,133,151,172,83,72,261,95,726
1648745422881,71,132,151,170,81,75,262,97,733
1648745422889,71,133,153,170,84,73,267,100,729
1648745422897,72,129,148,175,87,78,260,97,733
1648745422904,78,130,156,175,85,67,266,95,734
1648745422915,76,128,153,166,87,68,264,93,729
1648745422927,79,132,150,174,84,72,264,100,738
1648745422938,69,135,153,171,85,84,278,88,733
1648745422947,75,135,167,187,86,66,262,110,750
1648745422955,65,132,166,186,72,73,278,91,739
1648745422963,81,118,170,173,72,81,279,87,729
1648745422971,86,145,153,162,100,81,258,96,752
1648745422978,73,142,168,174,78,83,278,107,745
1648745422989,76,129,150,171,85,73,263,97,737
1648745422999,77,132,154,176,83,76,270,92,726
1648745423007,70,128,154,175,88,71,264,94,728
1648745423015,75,132,152,179,84,72,264,100,734
1648745423024,77,128,155,176,91,74,259,93,735
1648745423032,75,132,152,177,87,75,268,88,734
1648745423040,67,130,155,171,82,70,267,96,737
1648745423049,76,132,157,171,87,73,264,93,732
1648745423057,72,128,154,174,92,73,269,94,733
1648745423065,69,132,152,174,85,66,264,96,742
1648745423073,74,134,148,177,86,73,265,94,733
1648745423082,69,127,157,177,81,71,267,94,734
1648745423090,72,129,157,171,88,74,267,101,740
1648745423098,73,138,150,177,82,74,272,90,739
1648745423106,66,132,152,177,82,72,270,93,731
1648745423115,73,129,153,176,81,71,266,98,736
1648745423122,80,131,147,181,81,73,262,94,733
1648745423131,72,136,152,170,86,73,269,90,740
1648745423140,73,131,151,168,84,75,265,94,729
1648745423149,77,128,156,171,85,73,264,97,735
1648745423156,79,134,150,176,89,73,267,90,735
1648745423164,73,132,150,181,89,71,273,96,742
1648745423172,75,134,153,173,91,76,266,99,732
1648745423181,73,131,153,174,87,78,269,93,737
1648745423189,73,136,150,174,87,78,269,95,731
1648745423196,73,135,152,172,85,73,264,91,736
1648745423204,79,129,156,173,84,76,264,94,728
1648745423212,63,130,156,178,83,74,267,95,733
1648745423220,73,127,159,175,89,74,266,96,740
1648745423229,75,137,150,178,86,69,260,94,732
1648745423236,74,131,155,171,90,77,266,92,735
1648745423244,75,129,151,176,85,73,267,94,736
1648745423253,69,129,155,175,85,70,266,94,732
1648745423261,77,132,150,175,90,78,266,98,733
1648745423269,72,127,153,179,88,77,266,93,739
1648745423277,70,134,156,181,86,75,269,88,737
1648745423286,77,129,157,174,85,75,268,91,735
1648745423294,81,129,156,178,86,75,265,99,736
1648745423302,71,137,150,180,81,74,269,91,730
1648745423310,76,134,154,178,88,76,232,97,734
1648745423319,74,140,150,177,80,71,269,95,734
1648745423329,78,137,155,174,82,72,276,96,732
1648745423337,67,132,153,175,84,69,266,96,735
1648745423346,80,132,152,175,86,71,272,96,735
1648745423355,80,136,152,173,87,74,268,91,736
1648745423362,81,129,148,179,87,70,268,95,733
1648745423370,71,133,158,175,86,70,268,98,732
1648745423378,69,136,151,175,85,76,272,95,732
1648745423385,80,134,159,176,88,74,268,98,734
1648745423395,67,136,149,179,87,73,271,97,727
1648745423403,70,128,155,173,82,70,271,91,734
1648745423410,71,130,156,178,88,71,272,96,733
1648745423420,75,131,155,169,80,70,268,94,734
1648745423428,64,133,155,175,87,76,269,98,736
1648745423436,74,133,151,174,88,76,263,96,737
1648745423444,75,132,159,176,82,70,277,89,733
1648745423451,75,128,154,177,83,77,271,94,733
1648745423461,79,130,153,182,87,73,267,96,732
1648745423469,75,132,154,182,89,73,271,96,733
1648745423477,72,132,151,172,79,74,271,95,737
1648745423486,81,129,149,178,85,74,271,91,728
1648745423495,65,133,150,180,85,72,272,98,738
1648745423502,68,136,152,178,86,72,275,95,735
1648745423510,71,138,150,172,91,67,267,99,738
1648745423519,82,129,155,172,86,72,272,93,733
1648745423529,79,135,154,175,83,69,268,94,736
1648745423537,75,134,156,176,84,73,278,102,739
1648745423547,71,132,151,178,87,77,277,88,735
1648745423555,74,128,148,175,89,77,273,99,734
1648745423562,78,133,152,180,83,69,269,93,729
1648745423570,74,136,151,177,91,74,267,94,734
1648745423578,80,129,152,176,89,71,272,96,733
1648745423585,77,129,151,177,84,71,267,95,733
1648745423594,78,131,156,183,81,74,272,94,737
1648745423602,75,138,153,177,87,72,266,91,737
1648745423610,76,134,155,180,84,73,275,96,733
1648745423618,73,134,152,170,81,71,275,96,735
1648745423627,75,134,153,179,85,74,273,96,734
1648745423635,69,132,156,181,85,72,273,92,738
1648745423642,79,132,150,176,91,71,273,93,739
1648745423650,74,132,152,181,86,70,272,99,735
1648745423658,75,131,150,180,85,65,275,98,737
1648745423665,75,133,150,176,86,70,270,93,741
1648745423673,74,132,155,178,80,73,272,93,741
1648745423684,78,135,150,179,88,71,276,93,733
1648745423694,77,135,152,181,85,74,271,96,738
1648745423702,75,134,156,181,83,69,275,95,731
1648745423709,72,130,155,183,82,75,272,97,736
1648745423717,79,136,157,180,86,73,273,93,734
1648745423727,78,133,153,176,91,79,273,86,735
1648745423737,77,129,154,177,83,75,276,95,734
1648745423745,68,134,149,174,88,72,274,92,734
1648745423753,70,129,155,174,88,71,277,93,738
1648745423762,76,132,150,179,84,72,276,97,734
1648745423770,70,131,152,178,82,73,273,92,742
1648745423778,73,134,152,177,85,73,274,93,735
1648745423785,77,140,147,175,86,69,275,96,739
1648745423793,70,137,139,176,84,72,271,92,737
1648745423801,77,137,151,176,83,69,275,92,734
1648745423809,73,134,155,176,84,76,277,96,738
1648745423818,77,134,154,175,85,68,277,98,732
1648745423828,73,131,152,173,88,64,274,99,732
1648745423835,72,131,154,175,83,74,275,94,735
1648745423843,71,137,152,179,83,74,272,91,739
1648745423851,77,136,153,176,86,71,274,98,732
1648745423860,70,129,153,178,85,71,271,96,731
1648745423868,73,133,154,176,86,76,272,97,739
1648745423875,79,133,157,180,87,75,275,88,737
1648745423883,75,136,153,175,85,75,277,93,740
1648745423893,73,134,154,172,86,71,274,93,736
1648745423901,74,131,151,178,86,73,279,89,737
1648745423908,74,135,155,174,88,71,267,94,730
1648745423918,73,134,157,172,83,82,280,98,734
1648745423926,71,138,155,160,84,70,274,97,729
1648745423934,75,131,154,176,87,72,272,94,737
1648745423941,78,136,156,176,84,76,273,95,736
1648745423949,74,131,156,179,87,74,274,98,733
1648745423957,72,133,154,176,80,73,277,94,735
1648745423965,71,130,153,178,85,70,278,96,735
1648745423972,75,133,152,180,91,71,274,95,733
1648745423980,71,129,151,180,83,73,273,95,732
1648745423988,68,135,143,179,94,68,269,109,750
1648745423996,74,123,155,195,90,67,274,96,754
1648745424004,91,135,140,178,99,72,264,84,737
1648745424012,81,146,165,177,96,76,275,108,737
1648745424020,76,149,162,182,88,66,269,101,740
1648745424027,78,134,145,179,95,91,285,86,731
1648745424036,70,126,151,182,87,72,273,97,738
1648745424046,74,134,149,174,87,72,276,83,735
1648745424054,71,133,153,173,89,74,269,97,734
1648745424061,70,139,152,173,85,71,274,92,733
1648745424069,80,133,153,183,87,71,276,93,736
1648745424077,76,135,153,177,83,78,277,99,736
1648745424087,77,129,153,176,82,74,273,92,736
1648745424095,74,134,154,177,88,76,272,97,733
1648745424102,74,139,151,182,91,70,275,97,730
1648745424112,74,134,149,177,84,73,276,93,735
1648745424120,78,130,154,175,85,72,273,92,740
1648745424128,72,132,153,180,86,70,272,95,736
1648745424136,76,138,153,171,84,77,277,89,737
1648745424147,75,140,154,177,89,73,274,92,737
1648745424155,75,135,156,173,82,70,273,99,736
1648745424163,77,133,148,173,85,74,277,98,734
1648745424173,74,127,151,177,85,74,272,97,738
1648745424180,77,133,158,179,85,72,277,89,737
1648745424189,77,140,154,178,85,76,275,98,734
1648745424198,78,131,151,175,85,73,271,94,734
1648745424206,73,133,152,173,81,70,272,93,735
1648745424214,75,135,156,176,84,76,271,94,737
1648745424221,75,138,154,180,83,74,277,94,737
1648745424231,76,137,150,179,81,75,272,97,737
1648745424239,82,134,159,177,89,73,272,96,734
1648745424247,71,138,146,177,88,74,273,92,737
1648745424254,77,136,155,177,91,78,274,91,732
1648745424264,74,136,152,173,84,75,273,93,737
1648745424271,73,132,153,175,85,69,279,92,738
1648745424279,72,135,152,177,87,76,275,97,734
1648745424287,76,137,151,177,88,77,277,97,734
1648745424295,73,136,153,172,83,70,270,92,741
1648745424302,75,129,149,174,85,71,280,93,738
1648745424312,76,136,156,181,87,75,274,90,734
1648745424320,71,132,159,177,81,75,275,99,733
1648745424328,75,135,153,182,84,72,278,99,738
1648745424336,74,130,153,173,88,69,273,92,736
1648745424346,72,135,153,172,88,77,271,93,735
1648745424354,78,134,154,172,88,75,274,94,735
1648745424362,76,135,150,178,84,71,274,99,734
1648745424370,70,138,152,178,88,69,273,101,735
1648745424380,73,136,150,178,87,79,276,93,737
1648745424387,69,131,155,176,82,71,272,95,743
1648745424395,76,135,148,178,88,67,273,100,734
1648745424404,77,137,152,178,84,76,278,93,737
1648745424412,74,132,148,177,83,73,270,97,733
1648745424420,73,139,151,177,84,75,277,90,735
1648745424429,74,135,161,173,87,72,272,95,740
1648745424437,75,137,154,178,88,77,275,89,739
1648745424445,77,135,152,177,85,75,275,93,740
1648745424453,75,134,154,180,85,70,277,90,735
1648745424462,79,133,151,180,85,72,276,91,735
1648745424471,79,136,147,176,85,73,277,93,737
1648745424479,70,131,154,175,81,73,275,93,738
1648745424487,73,138,152,181,90,75,271,97,736
1648745424496,78,134,155,175,83,77,275,98,736
1648745424504,74,122,151,178,81,74,276,88,738
1648745424512,75,132,156,180,89,68,272,91,735
1648745424520,72,132,151,178,83,75,278,95,730
1648745424528,77,137,147,177,90,71,274,93,734
1648745424535,74,139,154,182,88,72,271,91,737
1648745424543,74,135,152,177,89,73,272,96,735
1648745424552,70,143,158,178,87,74,274,92,734
1648745424561,80,139,149,174,85,71,277,94,728
1648745424570,78,131,156,175,86,75,268,97,734
1648745424577,76,136,155,176,82,79,280,90,732
1648745424586,75,138,147,176,82,74,274,91,732
1648745424595,73,132,159,176,84,77,278,91,732
1648745424602,72,132,154,176,89,72,282,96,731
1648745424610,71,135,151,175,85,77,276,93,736
1648745424618,75,130,155,173,90,75,275,94,736
1648745424627,73,133,154,175,82,75,275,93,735
1648745424635,75,135,152,173,88,72,273,96,736
1648745424643,71,139,154,178,82,69,274,94,736
1648745424650,70,131,155,181,88,74,272,94,728
1648745424661,74,131,154,177,85,72,274,94,735
1648745424669,75,134,156,178,80,75,273,95,734
1648745424677,74,137,157,176,84,74,275,91,732
1648745424686,74,137,152,174,86,73,273,92,737
1648745424694,76,134,151,179,88,74,271,95,738
1648745424702,78,135,155,177,85,73,268,99,739
1648745424709,73,131,153,176,84,77,272,94,738
1648745424717,79,132,154,180,86,77,277,90,732
1648745424726,70,138,154,175,84,68,277,95,734
1648745424734,74,135,150,177,85,71,273,91,731
1648745424742,63,139,151,180,82,74,273,93,734
1648745424752,77,137,154,177,86,70,275,101,736
1648745424761,75,138,157,176,82,76,279,88,739
1648745424768,74,135,152,176,88,73,275,91,732
1648745424779,73,136,151,179,82,75,274,96,738
1648745424787,72,137,153,177,90,75,275,95,738
1648745424794,73,137,150,179,79,72,278,96,736
1648745424802,72,140,147,176,84,74,279,98,736
1648745424813,74,135,153,177,83,75,277,89,730
1648745424822,71,136,151,181,85,74,276,94,739
1648745424830,73,137,151,177,89,74,275,91,737
1648745424837,80,135,152,179,86,74,273,99,736
1648745424846,77,137,152,181,82,75,275,92,737
1648745424855,75,136,151,177,84,75,274,95,737
1648745424863,74,135,150,177,89,72,271,98,734
1648745424871,72,126,150,175,88,71,274,94,740
1648745424879,74,135,156,172,90,73,276,100,739
1648745424886,70,138,150,178,84,70,272,97,737
1648745424894,77,137,152,176,82,73,272,99,736
1648745424903,74,134,153,175,90,72,277,94,739
1648745424911,70,139,149,180,88,73,275,95,736
1648745424919,78,137,153,175,89,77,270,95,738
1648745424928,77,134,153,177,89,72,275,95,733
1648745424936,75,137,155,176,85,77,278,98,734
1648745424944,78,131,152,178,86,74,278,98,739
1648745424953,74,134,154,178,84,74,278,91,736
1648745424961,74,137,153,176,86,78,275,91,735
1648745424969,76,136,154,181,86,74,275,91,736
1648745424978,74,138,150,176,81,73,273,97,733
1648745424987,78,135,151,178,87,74,274,96,735
1648745424995,75,133,157,176,88,77,273,94,736
1648745425002,76,140,152,176,88,74,277,91,735
1648745425011,77,130,152,181,81,71,274,93,731
1648745425019,71,135,150,177,88,69,279,94,739
1648745425027,72,134,151,180,84,71,276,92,739
1648745425036,79,134,150,183,85,71,278,91,735
1648745425043,74,136,148,176,79,73,271,91,741
1648745425051,75,137,148,173,82,69,274,90,739
1648745425059,77,133,154,179,83,71,278,92,736
1648745425069,76,133,152,180,84,73,273,98,741
1648745425077,73,134,153,178,84,75,274,93,736
1648745425085,75,133,153,180,88,73,280,100,736
1648745425093,75,131,154,175,85,73,277,96,736
1648745425102,76,130,152,177,84,76,278,91,736
1648745425111,77,138,152,180,84,74,274,88,737
1648745425119,76,135,147,178,88,71,274,95,741
1648745425127,75,137,156,178,89,75,274,94,734
1648745425136,73,133,151,175,82,73,276,94,737
1648745425144,75,132,150,172,88,76,276,93,734
1648745425151,77,138,157,176,87,73,277,95,736
1648745425159,73,136,158,177,85,79,277,93,739
1648745425169,81,139,150,175,87,74,280,90,742
1648745425177,69,134,154,181,85,73,275,91,738
1648745425185,77,129,155,180,82,76,276,94,737
1648745425193,71,136,152,181,94,74,271,97,737
1648745425202,72,139,155,179,90,67,280,97,737
1648745425210,78,137,153,178,89,75,281,91,736
1648745425218,71,136,150,180,89,72,278,91,739
1648745425225,73,134,148,182,80,71,274,89,733
1648745425233,73,141,151,178,85,69,272,93,737
1648745425242,69,139,154,178,88,75,275,94,737
1648745425250,74,133,149,177,82,73,275,95,740
1648745425258,73,139,153,178,84,74,273,93,738
1648745425265,65,140,149,183,85,72,278,91,735
1648745425274,73,138,155,175,86,77,274,100,733
1648745425282,72,140,151,181,83,71,276,94,736
1648745425290,77,130,155,176,83,75,274,93,737
1648745425299,75,136,150,180,87,72,276,98,732
1648745425307,72,141,156,182,85,69,273,91,737
1648745425315,73,136,157,175,86,75,277,90,736
1648745425323,77,138,147,176,84,72,279,95,734
1648745425332,76,138,154,181,84,73,276,95,737
1648745425340,69,138,150,178,89,73,273,95,732
1648745425348,77,135,149,183,77,75,275,98,736
1648745425356,78,138,155,180,84,73,275,92,740
1648745425364,74,136,152,179,85,77,277,92,735
1648745425373,75,140,155,182,84,75,269,95,739
1648745425381,71,132,152,179,87,73,277,90,737
1648745425389,70,135,156,175,84,73,283,96,741
1648745425396,77,136,154,176,86,77,271,92,741
1648745425404,74,136,152,175,82,72,272,93,737
1648745425413,72,137,151,173,84,73,274,93,738
1648745425421,76,133,150,179,85,69,276,93,734
1648745425429,69,134,156,176,86,72,274,93,737
1648745425436,71,134,149,175,82,72,277,92,739
1648745425444,75,137,150,183,87,70,274,90,734
1648745425452,76,141,151,174,85,70,275,91,736
1648745425460,75,131,152,180,85,77,275,95,740
1648745425469,77,135,155,176,90,76,278,98,737
1648745425477,77,137,152,175,92,74,274,98,737
1648745425485,73,140,151,182,87,71,280,99,747
1648745425492,71,133,149,175,88,77,276,94,736
1648745425500,76,137,153,176,84,75,273,98,739
1648745425508,75,133,149,181,84,73,275,95,731
1648745425516,75,138,153,183,87,74,275,92,735
1648745425524,73,135,151,178,82,73,275,96,738
1648745425533,76,139,152,177,82,74,280,95,738
1648745425543,74,134,153,179,85,72,275,97,739
1648745425551,72,134,155,178,84,71,277,96,741
1648745425559,76,137,151,178,90,71,275,96,744
1648745425567,75,137,152,175,87,73,276,95,738
1648745425580,76,136,154,180,86,73,276,91,742
1648745425588,75,133,147,184,85,73,273,96,740
1648745425596,70,133,148,179,86,75,272,91,738
1648745425604,72,141,154,177,93,72,281,94,737
1648745425612,76,137,152,180,88,72,279,99,736
1648745425621,69,138,151,183,81,75,281,92,736
1648745425629,80,137,156,179,88,74,277,98,742
1648745425636,76,138,158,181,89,72,274,98,734
1648745425644,71,142,158,177,93,70,275,97,738
1648745425653,73,138,151,181,83,80,278,93,740
1648745425661,72,137,152,179,93,72,275,96,733
1648745425669,73,136,150,177,84,75,277,95,736
1648745425677,73,140,147,181,86,79,272,91,736
1648745425686,75,145,152,180,87,71,274,91,739
1648745425693,66,138,158,181,91,72,277,93,739
1648745425701,71,136,152,177,83,71,274,92,734
1648745425709,69,140,151,178,85,77,270,93,742
1648745425718,75,142,149,179,84,68,276,95,736
1648745425726,74,137,147,179,88,76,274,93,742
1648745425734,75,134,157,177,90,75,280,96,739
1648745425742,77,137,153,182,86,72,247,91,736
1648745425750,73,134,151,179,88,71,281,93,734
1648745425757,76,137,149,179,89,73,280,91,737
1648745425765,74,141,151,180,83,73,280,87,737
1648745425773,72,136,155,176,90,78,275,93,737
1648745425781,88,145,146,176,84,75,271,85,751
1648745425788,73,127,144,175,96,86,287,85,732
1648745425796,69,129,164,190,93,76,280,94,730
1648745425804,79,146,169,180,74,79,289,104,753
1648745425812,86,154,164,179,103,77,276,88,729
1648745425820,75,141,147,174,88,86,291,98,742
1648745425828,63,133,152,196,96,67,270,86,744
1648745425836,83,143,155,174,85,72,279,95,739
1648745425846,69,137,149,181,87,70,274,94,740
1648745425854,72,140,150,177,86,76,279,91,737
1648745425861,73,138,154,180,85,76,279,96,738
1648745425869,71,134,150,179,83,78,279,92,737
1648745425877,78,137,153,181,85,69,277,95,744
1648745425888,73,132,150,181,85,76,279,97,741
1648745425896,73,142,149,178,85,71,279,97,728
1648745425904,74,137,153,181,90,67,275,94,740
1648745425913,71,140,152,182,89,77,282,94,744
1648745425921,77,132,150,183,87,71,276,92,738
1648745425929,76,133,154,181,86,68,272,97,736
1648745425936,74,140,152,178,82,77,281,97,746
1648745425946,77,133,149,178,84,80,277,97,739
1648745425953,73,142,157,176,82,77,279,92,742
1648745425961,71,140,151,177,84,75,283,94,735
1648745425969,74,143,154,183,86,75,271,91,740
1648745425978,72,136,155,188,85,75,277,98,743
1648745425988,70,139,151,180,85,77,277,95,740
1648745425996,73,133,150,172,91,81,287,91,738
1648745426006,72,139,155,180,85,71,278,90,738
1648745426013,73,138,153,177,86,72,273,94,741
1648745426021,77,140,152,185,90,72,277,100,734
1648745426029,74,137,153,185,85,72,278,91,735
1648745426039,74,139,151,183,81,69,278,94,734
1648745426047,74,138,154,180,87,82,278,92,742
1648745426055,76,135,152,177,86,70,274,95,740
1648745426062,73,137,152,181,86,69,280,95,737
1648745426070,76,131,154,185,86,74,279,92,740
1648745426078,71,133,156,181,84,74,277,93,735
1648745426085,75,137,148,184,84,72,249,88,738
1648745426094,77,136,152,182,87,71,272,98,736
1648745426103,78,149,144,191,101,74,269,93,751
1648745426111,72,135,143,189,95,66,274,88,757
1648745426118,73,143,160,189,84,67,276,104,749
1648745426126,65,140,169,175,79,68,287,108,749
1648745426134,67,144,164,193,96,84,277,86,752
1648745426142,72,146,156,188,97,83,289,92,736
1648745426150,82,135,138,185,99,73,269,101,748
1648745426158,79,152,161,182,75,66,290,105,748
1648745426170,80,142,149,185,84,68,281,92,744
1648745426179,70,135,149,177,89,73,274,97,739
1648745426187,73,137,157,180,91,72,274,94,745
1648745426197,76,140,152,178,88,74,280,90,734
1648745426207,79,137,157,182,85,72,277,90,740
1648745426215,73,136,153,181,88,77,278,93,739
1648745426222,72,140,155,186,87,78,273,100,736
1648745426231,85,140,154,187,83,71,283,92,736
1648745426240,80,139,153,184,82,73,280,90,740
1648745426249,75,137,152,181,89,70,278,92,738
