Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747169712,67,111,82,42,71,65,119,72,647
1648747169720,70,88,94,50,63,59,104,82,660
1648747169728,50,113,101,22,78,65,96,79,645
1648747169736,65,97,94,29,79,54,111,79,640
1648747169744,65,97,93,31,78,50,108,78,638
1648747169752,65,97,98,28,74,55,109,84,640
1648747169760,62,98,94,31,82,57,114,80,634
1648747169769,69,89,99,27,79,45,112,81,636
1648747169780,67,97,96,26,74,54,107,81,638
1648747169788,56,97,99,29,83,53,113,79,634
1648747169795,70,96,91,30,81,52,107,78,637
1648747169803,62,95,99,39,82,58,112,72,645
1648747169814,66,93,96,30,80,52,112,77,638
1648747169823,69,96,95,27,78,47,113,76,642
1648747169831,62,95,97,27,80,52,104,82,639
1648747169839,59,94,95,32,76,54,110,72,642
1648747169850,59,86,96,35,76,50,111,75,640
1648747169858,61,94,98,30,77,55,105,77,638
1648747169866,64,91,101,36,84,54,109,77,638
1648747169873,67,95,93,36,79,50,106,74,647
1648747169883,66,103,93,32,74,55,118,78,639
1648747169891,63,89,99,34,78,50,113,72,637
1648747169899,65,95,96,32,77,50,109,80,633
1648747169906,66,91,95,33,81,52,112,79,638
1648747169914,63,96,93,31,69,45,106,72,638
1648747169923,64,85,100,36,74,52,105,77,633
1648747169931,66,95,98,34,76,53,116,75,634
1648747169939,68,101,95,28,76,57,108,79,643
1648747169949,65,94,100,33,79,56,109,77,646
1648747169958,67,100,97,34,76,55,111,74,638
1648747169966,63,90,98,29,70,46,113,75,640
1648747169976,66,95,94,32,67,54,113,84,640
1648747169983,58,92,93,30,76,60,108,70,639
1648747169991,59,98,100,33,75,54,114,79,642
1648747169999,61,90,95,28,81,54,114,81,637
1648747170008,62,97,88,29,79,57,109,80,640
1648747170016,61,87,96,30,79,60,111,71,639
1648747170024,63,93,102,32,76,47,110,76,644
1648747170032,67,94,92,31,72,54,114,83,636
1648747170041,73,92,101,32,77,52,119,76,639
1648747170049,63,97,100,32,81,52,118,86,639
1648747170057,57,91,94,37,81,53,107,78,635
1648747170066,59,95,97,30,71,53,111,80,635
1648747170076,65,90,101,35,72,53,112,78,632
1648747170085,64,98,93,41,75,50,109,80,639
1648747170093,59,89,93,32,71,49,115,87,642
1648747170101,54,92,97,27,73,56,117,79,633
1648747170108,60,92,93,30,77,52,119,78,638
1648747170118,69,92,97,35,74,53,117,70,633
1648747170125,61,97,100,34,81,50,113,80,636
1648747170133,65,101,97,29,83,44,112,78,639
1648747170141,58,104,105,36,74,58,117,72,638
1648747170149,58,99,97,34,82,51,120,75,638
1648747170158,61,94,98,36,74,55,119,81,638
1648747170166,55,98,96,31,98,53,118,77,636
1648747170174,55,95,95,29,80,57,116,78,635
1648747170182,70,103,93,31,76,50,119,81,644
1648747170190,72,102,97,40,79,49,117,81,646
1648747170200,67,98,94,30,78,59,118,80,639
1648747170207,62,94,93,32,80,52,120,85,641
1648747170216,69,88,98,29,77,53,115,78,640
1648747170224,66,97,92,32,74,54,114,79,638
1648747170231,67,99,84,28,76,52,114,75,637
1648747170241,65,98,98,33,77,54,113,76,642
1648747170249,55,94,101,34,76,51,118,79,640
1648747170258,63,94,93,32,84,60,115,84,634
1648747170266,72,95,96,37,84,53,114,71,635
1648747170274,64,94,99,31,76,54,112,78,643
1648747170282,57,95,92,38,76,57,113,77,634
1648747170292,60,97,93,31,78,55,114,77,640
1648747170302,81,104,88,44,75,52,121,89,642
1648747170310,57,103,112,22,82,56,111,81,654
1648747170318,63,116,105,19,91,50,114,82,640
1648747170326,63,88,111,22,89,53,103,93,642
1648747170334,77,91,107,22,84,66,104,94,633
1648747170342,55,98,110,41,64,58,114,81,652
1648747170352,70,88,92,28,76,51,121,84,639
1648747170361,56,96,96,35,73,55,120,75,637
1648747170369,66,94,97,30,73,51,121,78,638
1648747170377,64,94,100,33,77,54,117,75,636
1648747170388,68,103,100,28,76,56,121,78,635
1648747170396,61,98,93,34,83,54,120,72,639
1648747170406,66,92,100,32,76,52,120,79,645
1648747170413,61,94,100,37,85,60,121,77,638
1648747170421,65,95,96,28,73,56,116,77,639
1648747170429,63,96,96,33,81,55,119,82,638
1648747170436,66,96,98,38,74,50,116,76,639
1648747170444,66,101,94,35,79,53,115,77,640
1648747170452,64,94,99,38,83,57,119,77,636
1648747170460,65,98,95,28,78,64,118,80,644
1648747170468,51,99,110,24,79,63,106,84,656
1648747170475,74,95,100,41,65,65,119,80,633
1648747170483,66,94,104,27,86,48,129,66,657
1648747170491,64,112,90,27,85,56,113,87,627
1648747170501,65,93,92,33,80,56,117,70,632
1648747170516,70,96,97,38,75,54,118,80,644
1648747170524,59,98,91,36,77,57,112,77,637
1648747170532,66,93,97,32,74,48,112,77,636
1648747170540,65,93,92,33,81,57,118,77,634
1648747170548,68,104,93,34,72,53,121,84,641
1648747170555,70,98,99,32,81,54,116,83,643
1648747170566,66,94,90,34,90,41,114,88,642
1648747170575,77,106,84,46,65,64,109,70,657
1648747170583,64,113,85,36,94,40,123,91,636
1648747170591,62,89,109,42,73,65,113,82,641
1648747170599,76,89,107,29,70,65,130,63,648
1648747170607,86,108,83,46,68,68,110,74,655
1648747170616,72,90,101,42,74,61,125,66,655
1648747170624,58,92,111,27,70,66,114,81,636
1648747170632,72,97,94,35,79,60,119,76,639
1648747170641,61,96,90,32,82,58,115,75,638
1648747171079,69,98,92,34,68,48,118,89,640
1648747171088,66,93,103,35,75,48,119,72,637
1648747171096,58,95,94,37,81,56,119,77,636
1648747171104,63,101,99,37,82,55,120,72,642
1648747171112,60,98,103,37,77,54,120,78,642
1648747171120,63,93,88,36,82,55,123,79,635
1648747171128,65,101,103,36,77,52,120,78,644
1648747171137,69,100,100,35,78,47,121,78,651
1648747171145,62,97,97,34,81,51,121,74,634
1648747171153,61,92,100,36,86,53,116,73,653
1648747171162,72,99,100,29,81,51,115,84,637
1648747171170,65,99,92,32,80,56,118,82,639
1648747171179,73,98,94,29,78,61,123,76,636
1648747171189,69,99,96,31,67,49,117,72,641
1648747171197,59,99,96,34,70,52,120,76,640
1648747171204,61,98,95,35,82,48,119,82,641
1648747171212,68,98,99,33,77,52,118,75,639
1648747171220,68,102,94,38,85,54,116,77,648
1648747171231,64,103,99,32,72,59,118,83,641
1648747171239,70,92,97,31,80,55,117,82,637
1648747171246,66,94,97,34,78,53,117,81,642
1648747171254,63,103,95,41,73,52,122,72,644
1648747171264,59,98,95,36,86,58,114,75,640
1648747171275,65,102,94,38,78,55,121,73,638
1648747171283,61,98,98,33,73,56,122,77,643
1648747171291,53,97,90,40,78,50,115,78,645
1648747171300,61,100,100,35,80,56,114,80,639
1648747171308,67,99,95,36,77,47,116,77,645
1648747171315,64,96,99,37,76,52,119,77,643
1648747171323,64,103,93,34,76,52,110,79,643
1648747171331,60,96,97,32,75,59,116,81,647
1648747171339,61,91,95,39,83,57,114,78,636
1648747171347,58,90,100,35,77,57,117,78,644
1648747171354,60,98,96,38,80,56,119,76,635
1648747171362,62,94,96,33,76,51,122,78,644
1648747171370,65,90,103,30,76,58,116,80,647
1648747171378,58,96,94,40,76,56,109,82,646
1648747171387,65,95,91,36,79,53,115,82,640
1648747171395,64,97,95,35,71,54,112,80,646
1648747171403,68,98,94,36,82,57,112,76,639
1648747171410,68,96,95,33,77,57,112,79,639
1648747171421,73,102,93,33,79,46,116,78,643
1648747171430,63,95,98,39,77,50,115,78,639
1648747171438,65,94,91,32,69,50,119,74,648
1648747171445,61,100,96,34,72,58,109,70,636
1648747171455,75,97,95,28,78,52,119,78,640
1648747171462,59,97,96,36,77,55,111,79,641
1648747171470,59,100,101,39,80,52,116,80,633
1648747171478,63,97,97,28,70,52,121,71,640
1648747171487,63,101,94,38,80,53,120,77,642
1648747171495,71,92,98,37,71,52,122,80,643
1648747171503,65,102,97,37,73,52,118,76,636
1648747171510,61,100,101,36,81,54,119,79,644
1648747171518,61,97,90,37,74,52,122,78,640
1648747171528,63,105,96,34,78,51,113,83,639
1648747171536,69,97,97,35,74,57,122,75,640
1648747171543,61,99,96,36,75,59,120,80,643
1648747171551,63,95,98,40,81,54,117,76,642
1648747171559,69,100,95,31,75,50,113,78,641
1648747171568,57,104,96,34,67,56,116,79,643
1648747171576,64,102,99,36,84,53,116,76,636
1648747171584,63,95,99,38,73,53,119,80,642
1648747171592,63,99,94,36,80,52,117,77,638
1648747171600,61,92,98,36,77,53,117,76,641
1648747171610,66,100,96,36,80,52,115,73,639
1648747171618,64,94,96,39,78,51,117,76,643
1648747171625,62,100,91,35,82,53,119,83,637
1648747171633,62,95,100,31,80,47,120,85,644
1648747171642,60,100,96,36,72,54,116,79,641
1648747171650,67,103,98,40,76,57,115,79,639
1648747171658,68,103,103,39,82,52,120,78,641
1648747171665,63,98,98,37,82,49,119,76,641
1648747171674,64,95,100,31,83,51,116,80,644
1648747171682,63,96,87,33,79,53,120,77,640
1648747171690,61,98,97,37,73,52,117,75,638
1648747171698,66,99,99,37,83,51,116,81,641
1648747171705,65,99,96,41,79,49,119,78,644
1648747171715,63,99,96,37,74,51,115,79,641
1648747171722,63,100,97,32,76,56,122,78,640
1648747171731,68,100,96,33,75,54,117,77,644
1648747171742,62,96,101,37,82,50,114,79,643
1648747171749,59,93,95,29,74,52,119,78,641
1648747171757,64,106,96,42,86,50,120,74,640
1648747171765,63,102,98,36,80,49,122,84,640
1648747171773,60,92,100,37,75,50,122,81,635
1648747171782,62,97,94,37,80,54,124,76,637
1648747171792,62,99,100,37,80,58,117,71,641
1648747171800,66,95,94,38,77,52,123,82,635
1648747171809,64,102,100,30,79,65,122,69,645
1648747171817,67,97,98,38,76,55,124,77,641
1648747171825,64,101,99,31,71,52,117,79,646
1648747171833,59,99,101,36,76,52,119,78,635
1648747171840,65,100,93,36,76,49,116,76,642
1648747171848,65,95,95,40,81,59,115,73,645
1648747171856,56,92,96,36,78,53,123,73,643
1648747171863,63,96,98,42,80,50,116,82,636
1648747171871,65,100,96,35,80,56,117,79,641
1648747171879,63,113,85,40,90,41,127,89,641
1648747171887,67,98,94,33,83,58,117,74,634
1648747171895,61,96,97,34,74,53,121,78,640
1648747171903,63,97,95,35,77,52,116,81,642
1648747171911,59,94,101,38,81,55,122,73,643
1648747171918,69,102,98,35,83,50,123,79,642
1648747171926,62,100,99,41,83,48,113,75,642
1648747171934,65,101,94,32,82,54,118,85,640
1648747171942,63,93,90,36,83,49,115,73,643
1648747171951,68,100,100,35,74,51,114,73,644
1648747171959,69,92,92,35,80,54,120,79,636
1648747171968,67,97,100,40,75,49,119,75,644
1648747171976,61,96,102,30,82,50,117,78,642
1648747171985,61,105,95,33,79,52,115,81,645
1648747171993,68,103,96,37,78,55,118,68,644
1648747172001,60,103,96,32,76,52,117,79,637
1648747172008,67,98,98,38,81,57,119,75,641
1648747172016,64,101,94,39,83,51,116,77,648
1648747172025,66,98,98,34,81,52,117,77,636
1648747172033,62,94,99,36,73,57,113,84,641
1648747172040,64,102,96,35,79,55,119,76,643
1648747172048,61,99,94,35,78,54,117,78,636
1648747172058,63,95,96,37,81,53,120,78,645
1648747172066,65,97,98,34,77,56,123,67,641
1648747172074,64,98,98,38,82,52,119,78,639
1648747172084,58,91,93,39,81,53,119,80,646
1648747172092,61,93,97,45,75,56,123,76,645
1648747172099,59,99,100,36,78,50,118,76,640
1648747172109,69,96,95,33,70,54,116,84,645
1648747172118,68,97,98,38,76,60,119,78,637
1648747172126,64,97,101,38,82,55,126,81,642
1648747172133,57,96,92,36,74,54,119,72,637
1648747172141,59,94,97,34,78,53,117,74,641
1648747172149,63,95,91,33,80,58,119,81,641
1648747172157,60,93,91,34,78,52,122,72,643
1648747172167,70,105,105,38,80,42,123,94,640
1648747172175,51,99,111,37,68,67,130,69,657
1648747172183,54,104,93,30,84,53,124,91,574
1648747172193,67,95,95,37,74,53,121,82,640
1648747172201,58,97,100,39,78,50,117,80,642
1648747172209,58,102,96,38,80,53,118,77,643
1648747172217,58,95,101,37,81,51,118,76,645
1648747172225,70,93,98,30,75,62,121,75,643
1648747172232,61,97,99,31,80,53,120,79,641
1648747172244,70,102,95,30,74,52,119,76,641
1648747172252,64,95,94,36,79,55,117,76,641
1648747172260,70,97,100,39,73,60,123,74,643
1648747172268,64,92,97,32,75,57,123,78,639
1648747172275,57,96,96,36,78,50,119,76,648
1648747172283,68,103,100,42,77,51,115,64,642
1648747172291,62,94,94,38,76,52,127,76,641
1648747172300,65,115,84,37,89,40,121,77,657
1648747172309,70,111,92,37,90,46,134,66,658
1648747172317,56,88,97,47,93,54,127,87,637
1648747172325,55,92,112,28,80,66,119,73,661
1648747172333,67,116,90,39,93,43,138,77,644
1648747172341,71,86,87,49,93,63,122,69,656
1648747172349,69,88,81,47,80,59,137,68,658
1648747172357,60,113,91,30,74,60,122,93,647
1648747172366,67,96,99,37,75,51,125,72,641
1648747172375,70,104,96,33,77,55,122,72,645
1648747172383,60,96,92,39,82,59,126,75,643
1648747172391,67,101,97,39,81,53,118,80,641
1648747172398,68,96,98,34,77,59,123,77,639
1648747172408,68,100,99,34,80,49,122,77,649
1648747172416,64,99,94,35,79,52,121,76,637
1648747172426,84,91,99,46,64,65,115,88,651
1648747172434,54,106,108,20,90,47,129,75,638
1648747172442,59,112,98,39,68,73,117,73,662
1648747172450,56,89,114,44,61,59,113,82,637
1648747172458,63,90,91,48,65,68,114,80,645
1648747172465,58,115,85,45,74,55,127,70,661
1648747172473,78,113,87,44,95,53,118,90,638
1648747172481,55,116,91,46,75,45,134,89,643
1648747172489,77,103,90,45,90,51,119,92,634
1648747172498,63,94,92,33,75,53,122,79,636
1648747172819,58,94,91,35,80,57,117,80,646
1648747172827,66,102,106,40,81,58,123,79,648
1648747172834,61,100,94,36,79,52,119,78,643
1648747172842,56,99,101,41,78,63,121,81,639
1648747172850,68,92,92,34,79,55,116,76,641
1648747172858,59,102,96,39,78,50,126,75,645
1648747172865,62,96,108,38,83,49,120,84,642
1648747172875,65,102,91,32,82,57,121,75,642
1648747172882,60,99,96,38,84,51,121,74,644
1648747172891,58,98,95,40,79,54,120,75,640
1648747172899,61,101,98,37,79,47,120,73,648
1648747172908,61,100,96,40,76,54,119,73,648
1648747172916,61,98,95,38,85,47,122,77,644
1648747172924,64,98,95,38,82,52,129,85,646
1648747172935,65,104,96,39,75,54,120,76,650
1648747172943,63,100,97,40,75,55,119,80,647
1648747172951,61,99,94,43,82,49,117,81,646
1648747172959,63,102,94,31,79,53,125,78,645
1648747172968,67,97,98,35,75,53,118,77,647
1648747172976,64,99,99,39,78,58,122,79,642
1648747172984,68,95,93,45,71,52,125,80,644
1648747172992,65,104,101,38,84,59,122,72,642
1648747173001,55,97,96,36,83,59,121,73,645
1648747173009,67,97,98,36,84,53,127,72,647
1648747173016,60,99,99,41,89,52,125,79,645
1648747173026,61,100,99,34,75,52,127,71,638
1648747173034,59,97,94,39,73,55,125,77,648
1648747173041,63,100,95,42,79,53,124,80,641
1648747173049,67,100,98,34,80,55,124,77,650
1648747173057,65,104,96,33,80,53,121,75,646
1648747173064,57,100,97,36,77,58,124,84,645
1648747173075,72,95,94,37,80,54,126,81,642
1648747173084,76,101,97,31,77,52,119,78,644
1648747173092,63,101,98,38,73,57,121,72,643
1648747173100,66,95,96,42,76,60,120,74,643
1648747173109,70,103,92,41,71,51,127,87,644
1648747173118,66,93,96,37,81,57,124,83,642
1648747173127,63,96,96,39,86,52,119,77,656
1648747173137,59,92,95,34,78,51,122,85,642
1648747173145,63,103,98,38,74,53,121,82,644
1648747173152,69,107,99,41,79,54,121,73,643
1648747173161,69,105,93,31,72,53,118,74,647
1648747173171,72,101,95,35,80,47,119,79,654
1648747173178,62,101,95,40,79,60,122,75,647
1648747173186,60,96,98,35,77,56,123,80,649
1648747173194,65,103,96,38,75,54,122,82,640
1648747173203,63,103,98,39,73,49,117,79,642
1648747173211,59,103,97,38,77,54,131,80,638
1648747173219,65,97,95,33,81,59,121,83,648
1648747173229,66,97,97,31,82,54,124,70,646
1648747173238,63,100,93,35,78,56,125,82,646
1648747173246,63,96,94,35,81,53,121,76,648
1648747173254,64,99,95,39,82,63,112,84,640
1648747173261,65,101,97,43,77,58,126,78,646
1648747173272,66,102,97,34,72,57,121,87,644
1648747173280,61,100,91,33,74,59,120,78,645
1648747173288,62,99,94,39,80,57,124,76,642
1648747173296,62,99,89,31,79,54,125,78,645
1648747173304,59,101,87,35,80,61,123,74,639
1648747173313,60,97,99,38,80,49,116,78,644
1648747173321,65,104,96,36,82,56,120,79,643
1648747173329,65,98,93,34,77,55,118,75,648
1648747173336,58,95,105,38,77,57,120,76,645
1648747173344,58,94,95,36,84,54,120,75,645
1648747173352,60,99,98,37,84,51,118,72,642
1648747173360,66,101,94,33,80,56,124,76,635
1648747173368,58,100,98,35,76,53,120,78,648
1648747173375,64,102,92,40,76,64,116,96,642
1648747173383,59,107,90,39,71,50,137,68,654
1648747173391,82,103,83,51,75,52,122,94,635
1648747173399,71,113,92,47,70,63,126,77,661
1648747173408,56,104,97,22,84,49,126,77,652
1648747173416,58,115,83,27,89,68,117,74,646
1648747173429,66,99,96,40,81,59,115,80,642
1648747173438,67,96,98,37,76,51,117,81,648
1648747173446,70,103,101,40,75,56,125,77,641
1648747173454,68,105,97,41,75,49,121,76,650
1648747173462,62,99,96,41,79,45,122,83,647
1648747173469,68,107,100,40,81,55,123,77,646
1648747173477,68,99,92,36,81,50,121,79,648
1648747173486,62,96,99,38,80,60,125,80,647
1648747173494,63,100,98,38,77,55,120,72,648
1648747173502,62,99,96,41,81,51,115,79,649
1648747173510,66,100,96,38,74,55,124,85,645
1648747173517,66,98,97,37,79,48,117,84,647
1648747173526,70,96,98,34,75,48,120,82,644
1648747173534,66,99,91,36,79,44,128,80,651
1648747173542,59,99,91,37,82,51,126,75,638
1648747173550,67,99,96,36,78,54,124,80,638
1648747173557,63,95,98,37,70,53,118,78,645
1648747173566,64,101,97,39,77,55,121,77,641
1648747173574,62,99,96,33,81,57,119,81,645
1648747173582,63,98,98,41,77,54,122,83,649
1648747173590,61,98,96,40,74,58,128,79,648
1648747173597,67,103,98,32,79,56,120,81,644
1648747173605,67,99,100,34,79,56,129,72,649
1648747173613,69,101,90,33,77,56,122,80,645
1648747173621,65,98,91,30,78,52,123,81,642
1648747173629,61,102,95,40,80,50,122,71,644
1648747173637,70,96,91,39,81,55,119,71,641
1648747173644,57,99,96,37,79,55,127,80,648
1648747173652,68,103,95,41,80,54,119,82,644
1648747173660,67,99,95,37,79,50,121,78,641
1648747173670,65,96,92,38,79,49,118,76,640
1648747173679,55,92,107,38,70,70,124,70,665
1648747173687,55,95,112,25,91,48,133,91,635
1648747173695,63,86,95,49,71,66,135,70,644
1648747173703,55,98,84,41,97,44,126,69,655
1648747173711,52,93,112,28,73,59,136,68,665
1648747173719,72,87,111,23,93,42,129,89,637
1648747173727,73,101,90,40,85,58,122,72,648
1648747173741,65,101,99,37,76,52,119,81,646
1648747173749,63,98,95,35,82,57,122,77,641
1648747173757,65,99,97,38,82,58,122,79,641
1648747173765,64,100,96,28,79,49,131,86,645
1648747173773,64,97,92,41,82,52,127,81,643
1648747173782,62,99,96,36,77,51,120,77,646
1648747173790,58,105,101,37,79,52,123,77,644
1648747173798,62,93,100,38,75,53,125,78,645
1648747173807,64,103,94,34,81,52,126,78,646
1648747173814,58,103,96,34,78,48,120,78,638
1648747173822,61,96,96,38,77,52,122,81,648
1648747173830,65,96,93,34,81,57,130,72,641
1648747173839,64,102,97,35,83,50,118,78,651
1648747173847,62,95,97,42,74,51,127,76,641
1648747173855,60,98,98,33,82,59,121,74,644
1648747173863,64,99,94,46,81,54,123,79,637
1648747173872,62,101,99,38,78,49,120,78,633
1648747173880,67,101,90,41,71,54,122,74,648
1648747173888,60,100,93,38,74,50,123,80,645
1648747173896,60,98,97,45,79,54,120,79,642
1648747173905,66,103,96,33,81,53,124,72,643
1648747173913,56,100,98,38,83,51,124,80,645
1648747173921,59,102,100,40,75,53,123,72,642
1648747173929,64,95,97,41,81,57,121,78,642
1648747173938,67,99,89,35,78,54,116,75,646
1648747173947,65,103,95,37,85,57,128,76,640
1648747173955,67,102,97,34,79,48,125,80,642
1648747173963,64,103,97,36,77,54,122,82,645
1648747173971,66,102,100,37,75,50,121,76,645
1648747173979,67,98,99,30,77,55,119,76,644
1648747173986,62,98,96,42,75,54,126,76,644
1648747173994,63,106,96,35,80,55,129,81,644
1648747174002,64,101,100,40,77,55,125,75,646
1648747174011,69,93,90,33,83,57,123,78,642
1648747174019,64,95,89,38,87,58,122,80,639
1648747174027,60,98,97,36,79,56,124,77,640
1648747174035,64,103,96,40,77,53,120,82,648
1648747174044,64,102,93,35,73,55,124,76,645
1648747174052,61,100,92,41,76,48,120,72,647
1648747174060,62,97,95,33,80,50,124,78,646
1648747174071,70,99,91,41,77,55,125,77,643
1648747174079,66,104,91,35,81,53,122,76,650
1648747174087,57,99,95,32,83,55,128,75,643
1648747174096,68,100,94,39,81,55,125,79,644
1648747174105,67,104,87,32,82,57,125,79,645
1648747174113,56,96,94,38,81,57,117,83,647
1648747174121,60,101,99,36,82,54,121,78,645
1648747174129,64,97,96,34,79,53,130,79,645
1648747174137,65,106,94,38,75,53,127,77,648
1648747174144,64,101,98,41,75,54,122,78,649
1648747174152,64,103,96,42,74,55,126,83,648
1648747174160,58,99,97,39,79,54,126,75,640
1648747174169,67,102,96,34,81,52,126,74,641
1648747174178,57,101,97,40,76,55,131,75,643
1648747174186,65,104,101,36,75,60,129,81,637
1648747174193,63,95,96,40,77,59,121,82,646
1648747174201,59,101,95,41,79,57,125,77,645
1648747174211,65,100,96,39,78,54,127,82,656
1648747174219,69,99,100,33,75,49,128,75,649
1648747174227,63,104,93,36,85,55,123,83,644
1648747174234,66,105,93,33,76,51,125,81,644
1648747174244,67,98,96,34,82,56,127,77,649
1648747174252,63,103,97,39,73,57,129,77,646
1648747174260,69,100,97,38,78,50,123,79,649
1648747174267,64,102,94,32,77,50,125,79,645
1648747174275,62,93,91,35,87,49,123,78,648
1648747174284,64,104,100,39,75,58,129,83,650
1648747174292,62,101,94,36,77,54,123,72,643
1648747174300,69,98,96,39,74,53,121,79,647
1648747174308,66,103,98,37,73,52,122,87,638
1648747174317,56,99,98,41,74,55,121,72,646
1648747174325,66,98,99,34,79,61,131,82,644
1648747174332,61,99,93,38,77,52,126,75,647
1648747174340,63,96,105,38,84,53,124,78,641
1648747174351,61,101,96,41,79,60,128,79,655
1648747174359,65,99,97,33,70,54,128,79,643
1648747174367,63,105,93,36,80,51,124,78,645
1648747174376,65,103,94,42,83,47,121,78,647
1648747174384,57,97,97,36,75,55,125,79,645
1648747174392,61,103,88,38,81,52,122,78,642
1648747174399,62,95,91,38,82,58,126,82,642
1648747174408,58,97,97,37,82,56,124,73,649
1648747174416,65,102,93,34,80,57,123,83,650
1648747174424,59,102,92,39,88,55,127,81,648
1648747174431,63,102,95,37,85,51,126,74,640
1648747174444,68,106,94,38,79,52,122,74,649
1648747174454,69,106,92,40,76,53,127,80,643
1648747174461,59,100,91,38,82,51,127,85,648
1648747174472,63,100,97,43,82,57,124,79,647
1648747174479,62,104,93,35,74,59,134,81,652
1648747174487,67,99,96,40,82,45,128,85,646
1648747174495,63,99,94,40,80,56,120,70,641
1648747174504,71,97,92,41,82,50,128,76,653
1648747174512,66,97,89,39,80,54,126,76,646
1648747174520,66,103,93,33,83,57,132,77,640
1648747174528,66,107,93,37,78,59,129,74,646
1648747174538,62,98,96,39,76,65,129,73,646
1648747174545,54,101,94,35,83,54,127,82,644
1648747174555,60,97,95,40,76,49,129,73,650
1648747174563,65,100,101,42,73,51,119,78,645
1648747174571,65,101,95,40,81,59,133,74,643
1648747174582,56,100,99,35,77,55,129,80,643
1648747174590,63,106,94,35,84,43,128,84,653
1648747174598,58,104,93,39,87,53,127,80,643
1648747174606,65,96,92,44,84,51,130,79,643
1648747174616,68,102,94,39,77,53,125,82,646
1648747174623,60,97,100,26,80,55,131,76,647
1648747174631,60,99,94,38,77,57,128,78,648
1648747174641,70,100,96,43,77,57,132,76,646
1648747174649,66,100,93,39,83,56,126,76,646
1648747174659,66,100,100,37,76,59,121,83,644
1648747174668,67,103,97,39,78,57,124,76,638
