Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891762476,49,181,132,128,60,55,273,71,818
1648891762483,54,176,128,127,59,53,275,69,817
1648891762492,58,177,132,128,59,52,276,72,819
1648891762499,57,174,133,129,63,50,273,70,816
1648891762507,53,176,132,128,62,51,274,68,819
1648891762515,57,176,131,126,58,52,275,69,819
1648891762524,56,180,131,127,60,57,273,71,814
1648891762533,57,177,133,127,61,50,274,69,822
1648891762544,57,176,130,126,58,52,275,72,818
1648891762552,55,177,131,128,63,53,276,69,819
1648891762559,56,179,133,125,61,53,274,69,816
1648891762569,57,178,132,131,61,51,273,68,825
1648891762578,59,173,128,128,58,51,271,71,820
1648891762586,55,177,128,129,59,54,273,70,822
1648891762594,54,176,130,128,60,49,273,70,819
1648891762601,56,174,132,125,60,54,275,68,820
1648891762609,54,177,134,128,62,52,275,68,820
1648891762617,55,176,132,130,58,53,270,70,818
1648891762626,56,177,134,131,61,61,286,74,829
1648891762635,49,174,126,122,54,43,267,64,819
1648891762643,52,176,135,121,57,47,273,68,817
1648891762651,56,181,136,133,63,63,285,78,834
1648891762659,49,173,134,130,58,52,275,68,826
1648891762667,51,172,127,127,64,54,280,71,827
1648891762675,61,176,139,133,68,58,284,65,826
1648891762683,58,163,130,127,57,44,277,76,829
1648891762694,54,177,129,126,60,52,274,69,820
1648891762702,55,178,133,132,60,52,274,70,820
1648891762710,58,178,131,129,60,48,275,75,823
1648891762717,58,179,127,128,57,50,275,71,818
1648891762725,55,179,134,127,61,50,275,72,817
1648891762733,56,178,132,128,60,52,274,71,819
1648891762740,56,174,132,127,60,53,274,72,819
1648891762748,55,175,131,125,59,51,276,70,817
1648891762756,48,171,125,121,52,54,272,68,818
1648891762764,49,171,125,127,62,50,274,66,826
1648891762772,66,190,143,127,68,55,277,73,821
1648891762780,68,188,133,132,69,54,279,73,817
1648891762788,48,173,135,139,68,47,277,72,828
1648891762795,57,175,129,123,55,44,268,60,815
1648891762803,51,173,123,126,51,43,269,65,816
1648891762811,53,185,140,141,69,45,271,66,817
1648891762820,59,176,132,129,60,52,275,70,820
1648891762830,56,178,133,125,59,50,275,72,819
1648891762838,56,181,129,125,60,52,276,71,816
1648891762846,59,175,130,126,62,50,274,70,819
1648891762857,57,176,130,131,62,53,277,71,817
1648891762865,58,176,132,130,62,50,276,69,817
1648891762872,54,177,133,128,57,52,276,70,820
1648891762882,57,179,131,130,58,53,275,72,817
1648891762890,58,178,133,127,60,51,275,69,819
1648891762898,54,178,131,127,61,53,275,70,818
1648891762905,55,178,134,129,61,50,276,68,817
1648891762914,58,175,131,126,59,52,278,69,819
1648891762922,55,177,132,130,60,54,275,70,820
1648891762930,56,178,131,128,61,51,272,71,819
1648891762938,57,175,133,126,61,51,276,68,820
1648891762947,56,180,131,130,60,53,277,71,813
1648891762954,57,175,130,126,61,52,275,66,821
1648891762962,54,177,132,126,59,48,277,73,818
1648891762972,54,178,136,129,63,52,275,68,817
1648891762980,56,176,133,126,62,52,276,72,820
1648891762988,56,177,130,126,61,52,276,69,817
1648891762995,55,177,131,127,57,51,273,69,813
1648891763004,59,178,135,129,61,51,278,71,819
1648891763012,57,178,132,127,61,53,275,71,822
1648891763021,56,177,130,128,59,49,276,71,818
1648891763029,55,177,132,127,58,55,274,69,821
1648891763036,56,176,129,130,57,53,276,71,817
1648891763044,55,175,132,127,60,52,271,71,820
1648891763052,58,173,129,125,60,52,270,67,814
1648891763060,58,178,130,127,68,44,268,68,838
1648891763068,64,191,144,142,73,64,287,79,831
1648891763076,52,182,122,119,55,45,282,74,833
1648891763083,53,192,140,128,58,45,265,65,820
1648891763091,50,172,132,137,70,43,271,81,831
1648891763099,60,182,140,122,59,50,267,65,815
1648891763107,48,172,120,131,64,58,280,77,834
1648891763115,70,193,142,138,59,42,267,65,815
1648891763123,67,171,127,131,60,55,274,69,817
1648891763133,60,179,132,128,56,53,275,72,821
1648891763141,57,177,132,129,60,51,276,70,820
1648891763148,56,179,130,128,58,50,275,69,820
1648891763157,55,176,130,127,62,52,275,72,820
1648891763165,56,178,131,129,60,55,276,68,820
1648891763173,56,175,131,130,59,51,276,73,818
1648891763182,53,174,133,130,59,51,277,72,819
1648891763190,55,177,132,127,58,52,276,72,816
1648891763198,56,176,134,128,59,51,275,71,819
1648891763205,54,180,130,131,61,52,272,70,819
1648891763213,57,177,131,127,61,52,275,68,819
1648891763221,57,175,131,128,60,51,275,69,817
1648891763229,55,179,130,127,61,52,276,70,820
1648891763237,55,177,135,128,65,50,275,71,819
1648891763244,58,175,134,126,62,51,274,75,818
1648891763256,61,178,129,131,59,53,277,69,820
1648891763267,61,175,132,130,63,53,276,73,819
1648891763275,54,177,132,126,59,53,277,70,821
1648891763282,55,177,130,129,60,51,276,70,820
1648891763290,56,176,132,128,58,51,277,67,823
1648891763298,56,179,132,126,61,50,277,68,822
1648891763306,57,172,135,127,61,50,278,69,822
1648891763315,57,176,129,128,60,50,275,70,822
1648891763324,58,179,139,143,66,56,287,77,826
1648891763332,65,188,137,131,67,63,285,78,833
1648891763340,59,185,139,133,55,46,272,64,836
1648891763348,50,170,127,121,52,46,276,69,821
1648891763355,53,181,132,137,64,59,292,76,834
1648891763363,64,193,143,140,70,63,287,77,827
1648891763371,65,191,144,129,65,54,278,72,823
1648891763382,60,178,133,125,61,49,277,69,821
1648891763392,56,178,129,131,61,52,277,73,816
1648891763414,55,176,130,131,60,51,274,74,820
1648891763422,56,176,136,129,61,49,275,69,823
1648891763430,57,179,132,127,62,52,273,70,821
1648891763438,57,179,130,126,60,55,273,70,819
1648891763446,56,177,132,127,60,54,277,71,822
1648891763454,54,179,130,129,55,49,276,72,819
1648891763464,55,179,133,128,61,48,273,73,821
1648891763472,57,176,132,128,61,51,277,73,823
1648891763480,56,179,127,127,59,53,272,65,822
1648891763488,56,178,132,130,58,53,277,66,819
1648891763495,58,175,132,128,60,50,274,69,819
1648891763503,58,181,131,127,54,49,272,72,821
1648891763512,58,175,130,124,62,56,275,69,820
1648891763519,56,177,129,130,58,50,274,70,819
1648891763529,62,174,130,129,59,50,276,68,820
1648891763777,58,177,131,128,57,50,274,72,824
1648891763785,55,177,128,131,61,53,276,69,819
1648891763793,56,176,132,127,60,50,272,68,821
1648891763801,56,178,131,128,59,52,272,72,819
1648891763808,58,176,132,128,63,52,275,69,821
1648891763816,57,179,133,126,60,54,280,72,821
1648891763825,58,176,130,128,58,50,272,70,820
1648891763833,53,178,131,128,60,50,279,74,819
1648891763841,52,177,129,126,61,54,273,68,822
1648891763848,55,178,131,128,61,51,275,71,821
1648891763856,59,177,132,129,60,51,274,69,819
1648891763864,56,176,132,128,60,55,278,72,819
1648891763876,57,173,131,128,57,50,272,73,819
1648891763883,53,176,133,127,62,50,276,68,823
1648891763891,57,176,132,127,59,49,275,67,821
1648891763899,60,176,133,127,60,52,280,69,819
1648891763907,57,178,129,129,57,55,278,69,820
1648891763917,55,175,131,129,60,51,273,70,822
1648891763924,53,179,129,126,56,51,272,69,818
1648891763932,58,178,132,129,57,50,273,71,817
1648891763940,57,177,131,126,59,52,273,71,817
1648891763949,57,179,131,127,61,50,277,69,820
1648891763957,58,176,131,127,62,50,275,71,819
1648891763965,57,175,130,128,59,54,277,67,822
1648891763972,56,174,128,129,61,50,271,70,819
1648891763981,62,177,129,129,61,51,275,68,820
1648891763989,55,179,130,133,62,52,273,72,820
1648891763998,59,181,132,129,60,50,275,71,821
1648891764006,54,174,129,126,58,50,273,74,819
1648891764014,57,177,134,128,60,53,275,70,821
1648891764021,54,181,127,129,59,54,273,69,818
1648891764029,62,174,134,127,59,48,276,69,820
1648891764037,56,175,130,127,60,51,273,69,816
1648891764048,55,175,132,125,61,49,272,66,819
1648891764056,58,176,132,128,58,51,273,71,822
1648891764065,61,184,132,124,50,43,276,75,830
1648891764075,58,178,132,129,61,53,274,67,821
1648891764087,55,177,130,131,58,51,273,70,816
1648891764094,57,177,132,127,61,50,272,70,822
1648891764102,55,176,127,125,61,53,277,69,819
1648891764110,57,176,132,127,60,48,274,70,817
1648891764118,54,173,129,130,59,48,276,73,821
1648891764125,55,175,131,129,62,51,272,65,819
1648891764135,55,177,131,128,56,50,276,64,817
1648891764143,57,177,130,127,60,49,274,70,820
1648891764151,56,180,130,127,57,51,275,70,821
1648891764159,54,178,129,125,59,50,273,69,821
1648891764167,57,173,129,130,58,50,272,69,818
1648891764176,55,176,131,126,59,51,275,69,817
1648891764185,57,176,131,128,56,54,272,71,818
1648891764192,57,177,130,126,60,48,273,72,818
1648891764200,58,174,132,127,60,50,273,66,819
1648891764208,55,177,133,127,64,53,274,69,820
1648891764215,54,175,134,129,61,51,271,68,819
1648891764223,58,173,132,126,60,48,271,67,821
1648891764231,56,178,132,128,58,52,273,76,822
1648891764239,69,186,137,137,63,65,284,75,819
1648891764247,62,183,130,123,55,42,268,70,821
1648891764254,49,165,132,133,53,49,284,77,826
1648891764262,46,168,125,134,72,58,278,70,814
1648891764271,61,182,130,130,66,60,281,68,823
1648891764280,65,191,144,135,64,43,269,69,820
1648891764288,51,180,121,128,62,57,287,77,836
1648891764295,71,193,138,135,56,46,279,84,836
1648891764306,56,177,130,129,58,51,276,68,817
1648891764313,52,174,132,127,58,50,273,70,817
1648891764321,57,178,133,128,59,50,271,70,818
1648891764329,53,175,130,125,58,49,273,69,821
1648891764338,58,173,132,127,59,49,271,69,820
1648891764346,57,176,128,130,59,54,275,70,818
1648891764354,50,175,130,127,60,55,273,70,815
1648891764364,61,176,134,127,57,47,275,75,834
1648891764372,53,172,130,140,69,62,285,77,831
1648891764382,58,176,134,135,58,42,271,71,827
1648891764390,69,192,147,135,67,58,281,77,824
1648891764702,58,177,128,127,58,51,274,72,816
1648891764711,59,177,130,127,54,52,273,70,816
1648891764719,58,174,131,126,60,50,274,68,823
1648891764727,55,178,129,131,58,51,272,71,817
1648891764735,58,178,133,130,63,51,273,69,819
1648891764742,54,175,131,128,62,51,272,69,817
1648891764750,54,175,134,125,58,51,272,68,818
1648891764758,57,178,127,130,61,53,275,67,816
1648891764769,54,178,128,129,59,54,272,71,818
1648891764776,55,177,130,129,54,51,273,69,816
1648891764784,56,178,132,128,60,51,272,71,819
1648891764793,58,177,132,128,61,52,272,71,818
1648891764801,56,179,131,130,61,51,274,68,818
1648891764809,52,175,132,129,56,51,273,66,817
1648891764817,56,176,128,131,67,56,274,69,818
1648891764826,57,175,131,129,59,54,272,66,817
1648891764834,56,176,131,129,59,49,272,73,818
1648891764841,56,178,128,130,57,51,274,70,816
1648891764849,58,177,130,128,62,48,272,73,821
1648891764859,55,174,130,128,61,52,274,69,818
1648891764867,50,177,133,128,62,51,275,69,816
1648891764874,54,178,129,130,59,52,275,69,819
1648891764884,54,179,132,129,59,49,273,69,815
1648891764891,55,175,131,128,60,49,275,70,818
1648891764899,58,179,129,130,57,53,275,71,820
1648891764907,55,177,130,128,58,51,271,67,816
1648891764916,56,178,130,131,60,52,274,69,817
1648891764924,58,178,132,130,58,50,275,70,816
1648891764932,57,175,128,129,61,54,272,68,819
1648891764939,59,178,129,131,57,53,274,69,817
1648891764947,55,179,129,126,58,50,273,71,819
1648891764956,57,176,132,128,57,52,273,69,815
1648891764964,56,177,130,130,58,51,274,71,817
1648891764972,55,177,130,129,60,50,272,71,819
1648891764980,51,178,130,130,60,50,272,69,821
1648891764987,54,178,131,129,59,49,276,73,814
1648891764996,56,178,132,127,58,49,274,71,817
1648891765004,58,179,127,128,57,52,274,70,819
1648891765013,58,176,138,128,59,50,275,71,818
1648891765023,60,177,130,129,61,51,277,71,816
1648891765031,54,180,130,130,56,53,275,72,818
1648891765039,55,177,131,129,56,54,275,71,818
1648891765046,56,179,130,130,61,54,275,70,820
1648891765055,57,177,130,128,61,49,273,68,818
1648891765063,56,176,130,131,60,51,274,71,819
1648891765071,55,176,131,127,58,49,276,68,816
1648891765079,52,175,130,132,62,53,274,72,818
1648891765087,57,177,130,130,63,49,273,68,820
1648891765095,57,178,131,129,60,49,278,70,818
1648891765103,53,180,131,133,59,50,274,72,817
1648891765113,59,177,129,131,57,55,273,67,817
1648891765121,55,179,131,133,58,54,277,69,820
1648891765128,54,178,130,130,62,48,277,69,818
1648891765136,53,179,131,130,60,49,273,68,818
1648891765144,56,180,129,133,55,53,273,71,816
1648891765152,56,185,132,127,60,47,271,71,812
1648891765161,54,178,130,130,56,51,274,69,819
1648891765168,57,179,128,132,60,53,276,67,819
1648891765176,57,179,130,132,57,50,279,70,817
1648891765184,56,181,129,130,61,52,275,67,815
1648891765195,61,178,132,130,57,52,276,70,819
1648891765204,57,180,130,130,58,54,272,68,818
1648891765211,54,178,131,133,56,52,272,71,818
1648891765219,57,179,130,131,59,55,275,66,819
1648891765228,57,176,131,133,60,55,275,65,818
1648891765236,55,180,131,132,59,53,275,68,820
1648891765244,54,180,130,132,59,53,276,72,817
1648891765252,51,180,129,133,61,50,274,71,819
1648891765259,55,178,129,132,60,50,273,69,818
1648891765269,58,178,131,130,60,52,277,67,817
1648891765277,54,180,130,129,59,51,274,70,819
1648891765285,54,177,130,133,61,50,280,66,820
1648891765293,54,178,131,131,61,48,275,70,822
1648891765302,56,176,133,135,60,50,275,68,819
1648891765310,56,177,129,131,60,51,276,72,822
1648891765318,53,177,133,130,59,48,273,70,819
1648891765325,54,176,132,129,62,49,275,69,818
1648891765333,53,173,126,132,60,49,276,70,817
1648891765341,56,179,128,131,59,49,274,68,823
1648891765350,55,182,130,131,61,50,274,70,819
1648891765358,55,182,127,130,58,50,274,68,818
1648891765366,58,176,130,131,61,49,276,69,820
1648891765374,56,178,131,131,60,51,276,70,819
1648891765383,59,178,129,129,59,52,274,70,818
1648891765391,51,179,133,131,60,50,279,71,819
1648891765399,53,175,130,132,59,51,273,70,816
1648891765406,55,176,133,131,61,51,274,70,816
1648891765414,60,182,133,129,62,50,274,69,826
1648891765423,54,177,129,132,57,50,281,69,818
1648891765431,57,178,130,131,60,49,274,72,818
1648891765439,52,182,124,135,58,51,272,68,821
1648891765447,59,175,131,135,63,50,276,71,817
1648891765457,55,180,130,130,59,51,275,72,818
1648891765465,56,179,132,133,60,52,277,74,818
1648891765473,58,176,131,132,59,51,274,71,820
1648891765483,57,177,132,131,57,52,277,70,817
1648891765491,57,177,132,130,60,53,276,68,817
1648891765499,51,175,131,135,60,52,277,71,817
1648891765506,54,179,134,131,61,53,277,73,817
1648891765515,55,178,129,131,58,51,276,69,818
1648891765523,55,175,131,132,59,49,274,67,816
1648891765531,59,178,132,130,61,54,275,69,816
1648891765539,54,174,131,132,61,50,278,69,818
1648891765546,56,178,131,131,61,50,275,69,817
1648891765554,53,175,129,134,59,53,275,67,817
1648891765562,56,183,129,130,59,52,277,72,818
1648891765569,55,182,129,130,59,50,275,72,817
1648891765577,49,170,123,126,50,53,283,69,832
1648891765585,53,187,139,144,68,59,292,63,818
1648891765593,62,184,138,141,67,56,287,80,830
1648891765601,50,171,126,132,63,59,269,62,825
1648891765609,60,176,133,134,62,50,276,71,819
1648891765618,56,178,131,131,61,52,279,71,821
1648891765625,57,177,129,129,64,50,277,67,820
1648891765635,57,178,128,133,54,45,275,70,814
1648891765643,57,173,130,133,64,49,276,72,815
1648891765651,54,176,131,132,62,49,279,71,815
1648891765658,56,177,130,131,55,53,279,70,819
1648891765666,55,180,130,130,59,47,275,69,816
1648891765674,56,176,131,131,63,50,277,66,823
1648891765682,55,178,133,132,58,50,275,70,816
1648891765689,55,178,132,132,56,54,275,69,819
1648891765697,54,180,133,134,59,55,279,69,820
1648891765705,57,177,130,132,60,49,276,73,821
1648891765713,57,179,129,135,61,61,275,62,818
1648891765720,53,178,134,143,71,62,278,72,834
1648891765728,61,185,126,122,57,66,288,77,838
1648891765736,58,183,133,130,52,49,285,81,835
1648891765744,49,178,119,126,54,41,289,79,826
1648891765752,68,196,139,136,57,61,284,72,818
1648891765761,60,172,130,133,57,50,278,70,821
1648891765771,55,181,131,133,60,51,272,69,819
1648891765779,53,175,129,136,54,50,275,70,822
1648891765787,56,178,130,130,66,52,278,69,818
1648891765794,57,176,132,134,57,56,278,71,818
1648891765802,52,180,128,130,56,49,278,66,820
1648891765810,55,178,131,132,63,55,276,71,816
1648891765821,68,187,129,124,57,53,284,78,831
1648891765830,71,188,129,125,50,52,291,83,818
1648891765837,61,191,139,138,55,45,277,78,833
1648891765845,52,170,123,130,65,65,285,66,816
1648891765853,70,177,131,125,51,49,288,81,832
1648891765861,66,192,132,123,58,61,285,66,823
1648891765869,53,175,120,124,58,46,283,74,827
1648891765877,50,181,144,138,57,40,285,76,832
1648891765886,55,177,133,131,61,51,274,72,817
1648891765895,59,176,124,132,57,52,272,67,816
1648891765954,57,178,128,132,55,49,277,74,819
1648891765962,53,175,133,134,65,49,277,70,817
1648891765970,51,179,133,132,63,49,277,69,819
1648891765978,58,173,130,132,64,53,276,65,820
1648891765985,53,177,132,134,60,51,277,64,820
1648891765993,56,176,130,133,60,49,280,68,819
1648891766001,56,179,125,133,57,47,275,72,816
1648891766009,56,184,126,134,55,48,276,67,819
1648891766016,55,175,132,131,65,50,276,68,819
1648891766024,47,173,136,141,73,59,275,70,821
1648891766032,67,190,138,130,59,61,296,81,831
1648891766041,66,190,142,141,53,44,282,79,819
1648891766049,47,174,130,128,58,56,285,79,832
1648891766057,50,180,142,142,73,54,274,59,817
1648891766066,65,172,127,128,62,53,282,69,817
1648891766128,57,180,130,131,59,49,280,69,820
1648891766136,58,173,127,133,58,52,277,67,818
1648891766144,57,176,130,131,61,54,278,72,815
1648891766152,56,178,129,134,60,50,271,71,819
1648891766159,53,177,128,131,61,48,277,75,820
1648891766169,61,177,128,129,59,51,278,68,817
1648891766177,57,178,126,132,62,49,281,70,817
1648891766184,56,178,132,129,60,50,277,68,823
1648891766192,56,180,131,132,54,52,276,68,819
1648891766200,56,174,130,132,61,50,279,70,813
1648891766209,57,177,129,134,64,49,278,69,818
1648891766217,58,177,127,133,60,49,279,69,817
1648891766225,58,177,128,132,58,51,276,70,814
1648891766233,57,175,130,130,61,52,275,69,816
1648891766243,57,180,129,133,61,54,273,67,817
1648891766251,49,178,128,131,64,50,278,69,821
1648891766260,57,179,129,131,58,49,281,75,819
1648891766270,58,175,130,132,61,54,276,68,818
1648891766277,57,178,128,130,61,49,277,68,821
1648891766285,54,176,129,129,59,50,278,72,817
1648891766294,54,178,127,133,62,53,275,69,815
1648891766302,53,178,129,132,62,53,281,71,818
1648891766310,57,180,128,133,60,53,278,72,819
1648891766317,54,174,131,133,64,54,277,68,820
1648891766326,56,177,131,132,60,49,274,73,822
1648891766334,53,179,130,129,64,50,277,67,819
1648891766342,56,178,130,131,59,53,278,68,821
1648891766350,62,176,128,130,60,50,280,70,820
1648891766358,53,177,131,131,60,50,279,68,818
1648891766366,58,175,132,130,61,50,275,70,820
1648891766373,57,177,131,134,58,47,279,71,818
1648891766383,61,175,131,133,58,52,280,71,818
1648891766392,55,179,129,132,57,51,281,68,818
1648891766399,57,173,131,132,63,50,280,69,819
1648891766407,52,176,130,132,64,53,278,71,816
1648891766416,59,174,130,129,57,48,279,71,821
1648891766424,56,179,127,132,60,48,272,74,820
1648891766432,56,177,129,129,61,51,278,72,816
1648891766440,54,175,132,132,60,55,277,69,822
1648891766448,54,172,131,130,62,48,281,67,819
1648891766455,52,176,130,130,60,50,280,67,820
1648891766463,58,179,129,130,60,50,279,72,820
1648891766474,59,175,129,132,57,52,275,70,817
1648891766482,56,176,129,129,59,50,275,66,818
1648891766490,53,176,129,132,58,51,279,69,819
1648891766498,57,177,129,130,60,46,275,71,817
1648891766506,53,178,131,133,60,53,276,69,817
1648891766513,56,179,131,133,62,48,278,68,822
1648891766521,56,181,130,128,63,42,282,70,819
1648891766529,60,176,130,130,62,49,275,68,821
1648891766537,52,180,131,136,61,52,278,70,819
1648891766546,63,175,131,133,59,48,280,73,816
1648891766554,53,180,128,131,59,52,276,73,822
1648891766562,54,177,132,133,63,51,280,71,817
1648891766569,56,176,132,132,62,49,278,72,820
1648891766577,56,178,128,133,64,53,277,70,820
1648891766586,52,173,128,131,59,51,275,71,819
1648891766594,54,179,129,130,57,52,276,70,819
1648891766602,56,180,130,129,61,51,280,67,819
1648891766611,60,172,134,132,58,54,279,67,821
1648891766620,54,176,130,135,60,52,281,72,817
1648891766628,56,182,130,128,60,51,281,68,822
1648891766636,55,176,133,131,57,51,277,71,819
1648891766647,58,174,131,128,60,49,276,69,820
1648891766656,54,176,128,132,58,52,280,70,819
1648891766663,58,175,129,128,61,48,276,68,820
1648891766672,57,176,127,130,62,54,273,70,821
1648891766681,56,175,132,133,66,56,276,65,819
1648891766689,57,176,129,129,60,47,277,68,817
1648891766697,56,176,126,133,59,49,281,71,819
1648891766705,57,174,129,128,61,50,278,68,819
1648891766713,55,175,127,131,57,48,276,67,822
1648891766722,52,177,130,135,60,52,275,70,820
1648891766730,57,174,132,129,62,48,280,69,817
1648891766739,61,179,127,127,63,51,278,72,816
1648891766749,57,179,134,130,59,53,276,69,816
1648891766757,54,177,127,131,60,45,276,70,817
1648891766765,59,177,131,129,63,50,277,78,819
1648891766773,51,181,130,130,63,49,280,65,820
1648891766780,53,179,133,129,61,49,275,72,818
1648891766788,58,177,131,129,58,53,276,71,817
1648891766797,57,176,130,129,63,51,275,66,815
1648891766805,56,178,130,127,61,48,277,72,815
1648891766813,59,180,129,133,60,52,278,69,820
1648891766821,55,177,131,130,59,52,273,72,818
1648891766828,54,179,130,129,64,53,275,70,819
1648891766836,55,179,128,132,58,53,281,70,817
1648891766845,59,179,129,130,63,51,278,70,819
1648891766854,58,178,127,131,61,53,277,72,822
1648891766862,52,177,131,131,61,51,278,70,820
1648891766869,54,176,131,129,60,52,279,71,816
1648891766877,54,177,127,130,62,52,277,69,818
1648891766886,56,175,131,128,64,49,280,71,821
1648891766894,53,179,131,132,57,53,274,74,819
1648891766902,59,180,133,131,60,51,279,68,817
1648891766911,58,182,130,129,57,51,276,67,818
1648891766920,54,177,128,132,63,49,276,69,814
1648891766927,56,179,128,128,64,49,279,69,821
1648891766935,57,180,130,129,57,52,276,67,818
1648891766944,52,181,129,126,58,52,278,70,814
1648891766953,57,177,130,128,61,51,274,70,817
1648891766961,54,179,131,128,59,50,272,69,821
1648891766970,57,178,132,131,60,51,275,68,815
1648891766978,55,174,130,128,58,50,272,69,818
1648891766986,56,176,132,132,64,50,276,68,819
1648891766994,54,174,133,127,58,48,281,67,819
1648891767001,52,177,129,130,57,53,278,71,818
1648891767010,61,178,131,127,61,45,275,68,812
1648891767019,57,179,132,131,63,49,280,68,821
1648891767027,56,175,128,127,61,50,276,70,814
1648891767035,54,177,134,132,58,52,277,73,815
1648891767043,57,179,129,131,58,50,276,72,824
1648891767051,57,179,129,126,58,52,282,70,821
1648891767060,59,181,133,132,60,51,275,69,818
1648891767067,55,179,127,129,58,49,276,70,817
1648891767075,56,177,130,129,60,51,278,71,818
1648891767083,54,180,129,134,66,52,280,72,822
1648891767092,61,177,130,131,60,51,272,72,817
1648891767100,55,177,132,130,58,55,276,69,816
1648891767108,58,177,130,127,63,51,281,70,819
1648891767116,55,175,131,127,62,47,278,68,816
1648891767123,58,177,134,130,59,52,278,69,818
1648891767131,57,179,129,131,62,51,276,72,816
1648891767141,54,177,130,131,60,49,278,68,823
1648891767150,56,181,135,130,60,53,281,74,816
1648891767158,57,177,128,131,62,51,280,72,819
1648891767165,55,178,133,132,59,48,273,68,820
1648891767173,58,180,128,132,58,53,278,68,818
1648891767181,55,177,130,128,59,50,277,67,817
1648891767189,54,177,127,126,59,53,275,69,812
1648891767197,53,180,126,126,59,51,276,67,822
1648891767205,58,176,130,127,59,48,276,68,814
1648891767214,62,184,132,130,58,52,278,64,817
1648891767223,60,177,130,127,59,51,277,66,815
1648891767231,56,179,127,130,58,55,277,71,820
1648891767239,56,179,133,125,62,46,283,69,819
1648891767247,58,178,127,132,62,52,281,70,821
1648891767257,56,178,132,130,61,48,275,71,819
1648891767265,54,184,130,131,62,50,279,67,819
1648891767275,71,193,141,139,73,60,287,75,830
1648891767283,59,181,137,141,72,59,294,84,832
1648891767291,62,191,144,139,74,62,285,79,823
1648891767299,61,187,139,137,67,59,292,80,833
1648891767307,64,193,134,136,55,49,276,70,818
1648891767315,68,192,140,140,71,59,277,60,817
1648891767322,47,172,135,145,64,50,273,60,819
1648891767330,54,174,128,136,73,64,289,69,811
1648891767338,55,177,137,142,68,62,296,70,831
1648891767350,65,173,131,133,61,50,278,68,817
1648891767360,56,177,128,128,59,47,280,71,821
1648891767368,57,180,131,129,58,49,281,69,821
1648891767376,52,174,129,129,65,50,278,68,817
1648891767384,55,178,130,130,59,53,278,72,819
1648891767392,57,178,130,129,59,49,279,67,817
1648891767399,55,180,131,135,59,51,280,68,819
1648891767409,57,179,130,128,66,48,277,76,830
1648891767417,49,172,127,133,66,64,293,75,824
1648891767426,45,174,120,121,58,56,274,62,816
1648891767434,51,164,121,143,72,52,272,64,813
1648891767442,55,178,133,124,61,64,290,68,817
1648891767450,60,179,131,128,62,50,279,68,812
1648891767461,67,193,136,124,50,49,291,79,829
1648891767469,46,169,131,144,70,58,284,63,820
1648891767480,57,176,129,130,61,52,274,67,813
1648891767490,55,181,128,130,61,50,274,76,812
1648891767771,57,179,128,130,60,50,277,66,813
1648891767779,57,179,130,129,60,51,278,70,819
1648891767786,57,178,132,130,61,49,276,72,819
1648891767794,57,179,131,127,58,48,278,67,816
1648891767802,56,180,128,127,63,50,280,69,811
