Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011674804,61,107,91,114,69,43,165,64,760
1649011674815,64,101,91,114,70,38,166,62,764
1649011674823,56,109,96,112,69,41,165,59,762
1649011674831,61,112,89,115,70,42,163,65,765
1649011674838,64,112,85,114,68,42,163,61,763
1649011674846,60,106,84,117,66,43,160,63,763
1649011674854,57,105,90,110,66,42,165,62,761
1649011674862,63,114,93,111,67,37,165,58,761
1649011674873,59,105,91,110,68,40,159,62,760
1649011674962,58,106,92,113,76,37,164,61,763
1649011674970,61,105,87,115,67,36,160,63,770
1649011674978,60,104,93,111,72,44,162,63,761
1649011674986,62,103,89,114,66,39,170,60,765
1649011674993,57,105,89,118,67,42,165,63,758
1649011675001,63,109,94,113,67,44,162,59,762
1649011675011,56,104,95,111,66,42,167,64,765
1649011675021,61,109,86,111,62,41,155,62,760
1649011675031,62,105,96,115,63,43,163,65,763
1649011675041,62,104,85,105,71,44,165,60,766
1649011675050,60,112,92,112,66,43,164,61,764
1649011675058,57,109,91,113,64,40,166,63,767
1649011675065,58,111,90,113,72,42,165,61,763
1649011675073,54,111,89,111,73,44,165,59,765
1649011675081,59,110,93,110,73,43,159,63,764
1649011675092,63,111,87,119,71,38,172,58,767
1649011675334,60,109,90,110,67,47,166,58,765
1649011675342,63,108,88,109,71,44,167,61,767
1649011675349,58,106,88,115,72,42,171,56,765
1649011675357,60,110,88,115,72,39,161,65,760
1649011675365,62,107,90,113,67,40,165,67,768
1649011675374,60,113,87,111,66,40,165,61,764
1649011675383,61,107,91,115,67,43,168,58,764
1649011675392,58,111,86,116,67,41,171,70,773
1649011675400,59,108,92,114,71,41,166,66,758
1649011675409,58,108,94,113,63,45,171,63,768
1649011675417,58,111,86,112,68,36,170,60,769
1649011675425,54,91,87,115,67,47,167,68,765
1649011675433,64,113,87,117,69,48,170,58,771
1649011675441,57,112,89,112,65,44,166,61,764
1649011675449,56,110,90,116,70,43,169,63,767
1649011675457,55,114,88,115,68,40,169,65,771
1649011675466,60,113,96,117,69,41,175,58,767
1649011675473,62,109,91,114,68,42,170,62,770
1649011675481,58,113,92,120,71,44,165,61,695
1649011675489,63,107,86,116,67,44,170,57,768
1649011675497,63,109,91,117,68,43,167,61,769
1649011675504,58,108,89,110,67,45,161,68,766
1649011675512,64,105,92,117,68,40,170,60,775
1649011675520,63,115,94,113,62,39,166,58,780
1649011675528,57,113,101,125,73,36,164,57,764
1649011675536,71,104,88,112,72,39,171,68,783
1649011675544,71,117,95,112,69,45,174,66,776
1649011675551,66,114,85,111,71,46,176,69,775
1649011675559,60,116,96,118,67,37,165,59,763
1649011675567,54,105,86,117,70,39,162,63,769
1649011675575,50,115,102,135,78,42,172,74,699
1649011675725,61,108,93,118,70,43,174,57,770
1649011675772,63,110,89,117,68,46,170,57,764
1649011675780,64,112,92,114,67,46,175,65,764
1649011675788,62,116,90,116,66,42,170,58,768
1649011675796,57,109,89,116,68,40,172,64,769
1649011675804,63,110,91,114,68,41,174,62,772
1649011675811,63,109,85,114,66,39,172,63,771
1649011675822,65,110,92,119,66,43,175,64,767
1649011675831,53,106,90,122,76,44,172,57,769
1649011675839,66,120,98,118,65,36,176,61,780
1649011675847,72,121,92,123,78,55,182,70,779
1649011675855,65,122,102,134,83,55,188,69,781
1649011675863,68,115,90,111,61,36,163,55,772
1649011675871,56,114,96,119,68,41,172,68,779
1649011675879,60,102,92,118,79,48,172,62,771
1649011675890,65,115,84,115,68,45,175,60,771
1649011675900,61,106,84,115,67,43,171,62,772
1649011676029,68,112,92,117,72,44,174,65,768
1649011676038,58,115,90,117,69,40,173,56,770
1649011676046,61,111,90,118,72,48,174,58,775
1649011676053,63,113,91,115,70,40,176,59,771
1649011676061,63,113,91,119,71,41,173,64,773
1649011676069,60,109,93,116,68,42,174,57,771
1649011676078,66,112,94,116,71,46,177,57,776
1649011676087,67,110,91,124,66,40,169,57,774
1649011676095,70,116,86,114,74,50,181,73,791
1649011676103,74,102,82,113,67,34,175,76,789
1649011676111,69,122,98,118,71,52,175,71,784
1649011676119,69,114,87,121,73,49,184,69,783
1649011676127,76,117,89,112,64,36,168,66,786
1649011676135,66,124,102,128,71,53,173,55,772
1649011676142,61,108,79,122,75,52,188,63,775
1649011676151,70,109,92,118,74,42,172,64,771
1649011676161,64,111,89,120,70,42,173,64,769
1649011676169,62,113,90,116,69,43,175,60,777
1649011676176,60,116,93,115,74,41,171,62,772
1649011676184,62,113,87,119,70,45,179,58,773
1649011676192,62,110,91,122,70,43,175,67,775
1649011676200,61,113,91,122,67,46,175,63,771
1649011676209,62,112,94,120,71,39,179,56,770
1649011676217,61,120,105,126,71,46,178,61,774
1649011676227,62,112,84,121,74,43,170,62,772
1649011676235,62,109,93,115,71,44,176,58,772
1649011676244,56,112,90,118,72,41,177,64,773
1649011676251,64,112,90,117,67,45,176,60,766
1649011676259,61,115,93,115,65,41,180,63,774
1649011676267,63,106,93,112,73,40,178,62,769
1649011676275,60,108,94,120,71,43,172,62,775
1649011676286,63,115,92,118,67,46,177,63,773
1649011676541,60,111,90,118,69,43,179,63,770
1649011676549,61,119,89,117,74,45,174,63,779
1649011676557,62,116,89,119,72,39,172,64,778
1649011676568,66,112,92,121,76,38,174,61,774
1649011676576,66,111,97,117,63,42,174,61,779
1649011676584,59,118,91,119,68,46,175,66,771
1649011676591,62,111,91,121,72,46,175,63,774
1649011676599,56,113,97,113,70,37,173,59,779
1649011676609,61,112,90,115,70,46,174,60,772
1649011676616,60,111,90,114,67,45,176,60,772
1649011676624,64,116,93,120,66,42,171,65,769
1649011676632,66,114,91,118,72,45,175,64,775
1649011676641,66,116,94,116,68,37,178,60,777
1649011676650,60,112,96,117,70,39,174,60,776
1649011676658,63,118,91,115,72,39,170,61,773
1649011676666,65,116,91,118,70,42,180,58,769
1649011676674,64,112,93,118,70,40,174,72,772
1649011676683,61,112,84,118,68,47,177,64,778
1649011676691,59,111,94,115,73,44,175,66,778
1649011676698,64,113,89,120,72,42,169,61,770
1649011676706,60,118,91,117,71,39,177,65,772
1649011676715,63,116,92,108,68,47,185,64,776
1649011676723,62,116,93,122,67,42,173,63,781
1649011676731,65,111,92,117,69,42,175,66,775
1649011676739,64,120,91,117,71,43,176,64,775
1649011676749,66,116,92,119,68,44,174,63,778
1649011676756,59,107,88,117,65,36,177,63,770
1649011676764,59,114,89,120,73,37,175,60,777
1649011676772,62,123,86,121,68,43,175,61,771
1649011676781,63,113,92,114,73,40,180,61,770
1649011676790,63,115,93,122,70,43,175,66,776
1649011676798,61,118,90,116,63,40,171,68,775
1649011676805,59,115,90,117,71,49,170,68,777
1649011676813,63,112,88,120,73,44,178,62,777
1649011676821,61,112,92,120,69,42,176,64,779
1649011676832,64,114,88,120,74,41,173,65,782
1649011676839,59,113,91,118,70,45,175,62,776
1649011676847,62,114,94,121,68,43,172,62,781
1649011676855,63,113,90,119,70,45,174,58,779
1649011676863,61,114,91,118,68,47,179,61,776
1649011676872,62,115,88,117,69,45,175,66,781
1649011676881,57,111,90,118,66,44,175,64,772
1649011676888,61,114,89,116,70,50,175,60,777
1649011676898,63,115,90,121,73,43,176,61,777
1649011676906,59,119,95,119,70,44,175,60,778
1649011676913,64,114,93,118,70,39,174,64,780
1649011676921,62,113,90,123,72,44,177,69,775
1649011676931,66,118,92,117,66,42,175,69,777
1649011676939,65,110,89,117,71,42,176,70,779
1649011676948,53,111,89,118,68,47,174,64,776
1649011676957,65,109,96,122,68,48,173,68,774
1649011676965,59,114,92,117,74,42,177,67,779
1649011676973,58,105,95,119,70,42,171,64,775
1649011676980,66,119,91,122,72,41,172,63,772
1649011676989,63,115,91,115,70,43,174,61,775
1649011676997,60,112,92,116,70,39,168,55,778
1649011677005,57,115,91,124,70,44,173,66,776
1649011677013,60,114,91,116,69,45,177,64,781
1649011677021,49,115,88,115,65,45,173,62,776
1649011677029,65,118,95,118,72,38,175,62,774
1649011677036,56,112,91,113,77,41,174,64,775
1649011677046,60,113,91,116,74,42,176,55,778
1649011677054,58,114,94,119,73,42,174,57,783
1649011677062,60,112,90,118,71,48,178,63,779
1649011677069,64,116,91,114,67,47,173,57,769
1649011677079,63,112,91,120,69,42,172,57,779
1649011677088,61,119,93,121,67,49,181,63,781
1649011677096,61,115,91,121,64,45,176,61,775
1649011677104,60,112,92,121,66,49,175,64,775
1649011677111,60,112,92,121,65,45,174,61,779
1649011677119,60,112,90,118,73,44,177,59,773
1649011677127,66,115,97,118,73,46,175,65,775
1649011677137,59,112,95,129,77,43,167,53,773
1649011677147,61,116,92,120,72,45,182,67,780
1649011677160,55,114,88,117,68,47,172,66,772
1649011677168,66,117,90,121,71,39,168,63,779
1649011677176,60,110,88,120,76,44,156,59,778
1649011677184,58,109,91,118,68,42,171,61,780
1649011677192,64,117,90,117,67,42,180,62,780
1649011677200,60,120,91,121,67,44,181,57,771
1649011677209,58,109,88,118,72,43,174,60,777
1649011677217,67,114,91,118,69,42,170,58,776
1649011677225,60,119,91,121,73,45,181,59,778
1649011677233,56,109,93,119,72,43,173,57,778
1649011677241,62,99,91,116,69,47,176,61,779
1649011677251,63,110,88,117,72,48,180,63,778
1649011677259,66,111,92,115,72,46,181,65,779
1649011677267,63,114,93,119,72,43,180,57,777
1649011677275,64,115,93,116,70,46,178,59,784
1649011677282,57,110,90,122,73,38,174,62,781
1649011677291,60,115,86,121,70,42,173,65,778
1649011677299,63,113,87,117,67,41,170,63,781
1649011677309,61,112,89,114,68,46,176,59,778
1649011677317,65,109,95,122,68,49,173,64,773
1649011677325,64,114,91,119,66,47,176,58,779
1649011677332,62,114,90,121,73,47,178,58,779
1649011677340,59,115,91,116,71,42,177,62,780
1649011677348,59,113,89,119,71,45,178,62,779
1649011677356,63,115,91,124,67,43,173,64,781
1649011677364,63,114,89,116,73,43,178,65,778
1649011677371,67,114,91,115,71,46,175,56,776
1649011677379,64,114,89,122,70,42,175,67,776
1649011677387,65,117,93,121,67,49,176,66,781
1649011677395,67,114,80,120,71,38,172,61,774
1649011677405,59,109,93,118,69,46,175,67,776
1649011677412,59,115,88,123,71,45,179,65,781
1649011677420,61,110,90,117,70,41,173,60,778
1649011677430,66,114,92,124,72,43,172,64,778
1649011677438,65,112,88,118,74,43,180,60,775
1649011677446,63,114,93,129,71,43,178,63,781
1649011677457,65,117,92,120,69,45,177,64,780
1649011677465,61,110,91,120,69,40,177,57,778
1649011677473,63,114,89,120,68,43,173,56,777
1649011677481,66,112,90,121,66,41,176,62,784
1649011677489,61,116,91,118,68,42,177,64,780
1649011677497,61,114,93,121,69,47,173,63,778
1649011677509,62,115,89,121,71,39,178,61,780
1649011677517,59,116,88,120,69,35,174,63,782
1649011677525,62,116,91,120,70,46,175,58,782
1649011677533,61,113,92,121,69,49,176,62,782
1649011677541,64,114,89,122,70,40,180,58,779
1649011677550,62,113,90,122,69,46,179,64,781
1649011677559,63,114,92,116,74,39,177,63,784
1649011677567,59,113,91,118,66,42,179,67,780
1649011677575,64,114,94,118,73,39,181,67,781
1649011677583,65,115,92,121,71,45,178,66,780
1649011677590,61,114,91,119,70,43,182,61,779
1649011677598,68,115,93,119,69,46,177,57,781
1649011677606,62,117,93,121,72,41,175,66,782
1649011677614,63,111,90,122,68,44,177,61,783
1649011677621,58,115,93,116,71,47,180,68,779
1649011677629,61,113,90,116,72,44,175,63,779
1649011677637,63,114,88,117,68,39,177,66,786
1649011677645,68,112,85,116,68,44,180,68,780
1649011677653,62,116,97,117,69,38,169,56,775
1649011677661,74,119,85,119,64,46,183,59,779
1649011677669,57,123,97,120,64,35,179,69,791
1649011677676,73,134,93,119,72,43,181,70,790
1649011677684,70,125,101,126,79,53,174,63,785
1649011677692,76,120,102,117,65,33,169,53,777
1649011677701,63,119,91,119,71,42,180,59,782
1649011677711,58,114,91,123,72,43,182,64,781
1649011677718,61,115,92,125,70,45,177,63,783
1649011677726,62,117,87,124,70,37,174,63,783
1649011677734,62,117,88,120,71,45,177,62,781
1649011677742,60,115,89,122,70,44,180,61,781
1649011677750,59,110,88,117,70,42,174,60,781
1649011677758,63,110,93,121,72,44,177,64,777
1649011677765,66,115,91,117,71,48,181,65,783
1649011677773,64,115,88,119,70,43,173,61,782
1649011677781,64,116,90,126,71,38,178,64,782
1649011677789,66,116,90,120,66,46,178,64,787
1649011677796,62,119,93,119,68,47,175,62,781
1649011677804,62,116,90,120,69,46,181,63,777
1649011677812,63,122,93,122,73,49,174,60,782
1649011677819,63,117,88,123,70,40,178,65,775
1649011677828,67,111,89,122,66,48,178,67,781
1649011677853,69,113,94,122,71,44,176,62,781
1649011677861,64,115,88,118,72,44,180,63,779
1649011677871,65,122,92,121,69,46,176,64,781
1649011677879,65,120,91,123,70,40,181,62,783
1649011677886,61,117,92,119,66,47,180,59,784
1649011677894,63,114,92,120,70,49,178,64,786
1649011677904,61,118,90,117,60,32,174,63,787
1649011677912,71,121,102,119,77,46,189,65,779
1649011677920,72,130,100,126,79,43,179,64,792
1649011677928,58,109,88,116,67,41,188,53,782
1649011677936,69,118,86,112,65,40,179,65,794
1649011677943,66,114,92,128,79,44,179,57,778
1649011677951,60,128,94,129,72,53,178,59,779
1649011677959,57,118,102,129,75,50,185,76,786
1649011677968,76,116,94,120,68,42,184,64,781
1649011677976,65,114,90,120,68,44,187,61,783
1649011678010,65,116,92,118,71,46,178,63,781
1649011678018,65,113,92,124,70,46,180,61,787
1649011678026,63,120,90,121,67,43,180,64,780
1649011678035,67,114,90,120,72,46,180,65,782
1649011678043,62,112,89,117,67,41,181,61,780
1649011678051,56,116,85,119,70,46,172,65,782
1649011678059,61,117,93,120,70,43,179,61,778
1649011678069,68,115,92,118,71,46,181,62,778
1649011678077,62,114,88,117,73,44,182,62,783
1649011678085,63,115,95,123,71,45,181,62,786
1649011678092,64,114,93,121,73,44,183,68,779
1649011678101,70,116,89,124,71,39,174,60,782
1649011678109,62,112,90,123,68,46,181,71,780
1649011678119,60,118,94,117,73,41,183,65,779
1649011678127,63,117,91,120,70,48,178,66,787
1649011678134,61,116,89,123,71,40,179,63,778
1649011678142,57,117,92,122,70,42,179,63,779
1649011678150,66,123,88,122,66,42,177,65,776
1649011678159,61,116,94,121,71,45,180,67,788
1649011678167,65,116,88,123,63,46,177,62,782
1649011678174,62,119,91,118,73,46,180,62,776
1649011678182,63,119,90,120,74,43,179,64,780
1649011678193,58,117,89,121,74,45,183,70,784
1649011678201,62,112,91,122,72,39,184,60,787
1649011678209,64,111,93,116,74,44,184,59,781
1649011678217,59,115,92,116,72,47,184,61,788
1649011678226,59,108,92,121,76,43,183,63,785
1649011678235,62,114,91,121,67,44,176,65,786
1649011678244,62,116,92,119,71,46,183,61,778
1649011678253,66,116,94,116,71,45,183,70,777
1649011678261,63,122,91,113,72,46,183,62,786
1649011678268,58,117,91,118,69,43,183,56,784
1649011678278,63,115,89,118,70,47,182,55,782
1649011678286,62,115,95,119,68,43,182,60,784
1649011678294,62,121,90,121,68,44,173,60,783
1649011678303,63,117,89,118,76,43,180,63,785
1649011678311,67,112,88,116,71,47,183,61,790
1649011678319,58,112,94,115,67,48,181,59,785
1649011678326,61,114,94,120,75,43,180,61,781
1649011678336,57,118,95,119,74,46,180,62,783
1649011678344,62,116,89,126,67,44,185,60,781
1649011678352,58,118,89,123,69,44,179,62,784
1649011678360,64,116,93,116,70,49,187,57,785
1649011678369,62,118,90,122,73,44,174,64,786
1649011678378,62,114,90,121,72,46,182,61,781
1649011678386,65,118,94,118,70,45,187,51,786
1649011678395,67,118,92,115,75,44,186,60,790
1649011678403,59,115,90,118,68,43,182,64,787
1649011678411,63,114,92,115,68,46,179,64,783
1649011678419,63,116,92,118,69,46,181,66,789
1649011678428,62,113,90,118,70,44,178,62,782
1649011678436,64,118,94,120,64,46,178,63,786
1649011678443,64,117,93,117,70,44,176,60,787
1649011678451,62,114,87,116,72,43,177,58,788
1649011678462,65,117,91,116,72,44,184,71,783
1649011678470,66,116,90,114,73,44,183,60,785
1649011678478,60,115,90,118,73,41,179,62,786
1649011678486,63,117,88,116,71,48,182,63,784
1649011678493,63,118,90,123,70,45,183,61,785
1649011678501,62,114,96,120,74,45,178,60,786
1649011678511,65,123,90,123,75,44,181,61,784
1649011678519,67,116,86,119,69,46,182,60,783
1649011678527,63,119,91,111,73,45,184,60,785
1649011678535,65,118,90,118,74,45,179,67,784
1649011678543,62,122,93,118,73,48,185,59,791
1649011678552,63,117,89,119,74,48,178,59,780
1649011678561,63,120,93,121,72,41,178,68,783
1649011678569,64,118,90,120,75,41,183,62,788
1649011678578,58,112,93,117,72,44,180,62,783
1649011678586,61,123,90,117,66,42,186,59,786
1649011678593,62,115,90,113,73,38,183,64,783
1649011678601,65,118,86,120,66,44,182,61,785
1649011678610,59,113,93,122,74,36,176,63,785
1649011678618,56,120,93,120,71,45,180,66,783
1649011678626,63,117,98,116,74,44,182,59,780
1649011678633,65,123,91,121,71,42,184,63,782
1649011678641,67,120,93,115,74,48,180,61,788
1649011678649,66,118,90,115,70,46,181,62,784
1649011678657,64,120,88,119,73,47,182,64,781
1649011678667,69,112,90,119,74,44,161,63,787
1649011678675,62,115,90,117,72,47,178,60,793
1649011678682,62,114,86,119,71,44,185,66,782
1649011678690,58,116,90,119,66,41,177,60,786
1649011678699,59,120,92,123,66,45,184,64,792
1649011678707,63,115,92,116,73,43,184,61,782
1649011678715,63,121,90,119,68,45,185,59,790
1649011678724,59,118,87,121,73,46,180,61,788
1649011678733,65,120,90,125,69,49,183,64,786
1649011678741,63,114,92,120,71,43,185,58,784
1649011678748,64,121,93,103,74,39,182,59,783
1649011678757,66,120,92,121,75,46,181,62,788
1649011678765,62,116,93,121,70,48,185,57,783
1649011678773,62,120,96,120,71,42,178,64,782
1649011678782,65,116,94,117,70,47,178,65,789
1649011678790,64,116,88,120,75,45,176,63,786
1649011678798,65,119,88,119,71,40,183,63,785
1649011678806,62,114,93,117,74,36,189,64,784
1649011678815,64,116,90,121,67,42,187,59,787
1649011678823,64,119,87,116,72,50,184,62,786
1649011678830,60,105,93,127,71,46,184,57,787
1649011678838,60,120,84,120,75,40,176,64,785
1649011678847,64,116,90,114,71,41,178,57,782
