Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644381025,45,71,66,12,60,37,64,55,514
1648644381033,44,80,68,13,59,30,54,55,510
1648644381041,43,77,57,10,60,32,60,56,513
1648644381051,49,72,62,10,51,28,61,57,512
1648644381061,50,76,65,9,57,32,63,52,516
1648644381069,46,76,64,12,54,31,56,47,514
1648644381076,45,68,64,11,55,31,64,58,514
1648644381084,41,70,66,12,58,30,63,52,518
1648644381092,45,71,65,11,61,36,63,51,508
1648644381100,42,78,67,8,54,39,65,56,516
1648644381110,44,74,65,10,53,38,58,54,521
1648644381118,46,78,62,7,60,38,58,58,523
1648644381126,42,83,69,10,57,35,62,55,511
1648644381134,44,77,66,10,62,35,63,57,511
1648644381142,43,74,62,12,51,32,60,56,514
1648644381149,41,77,60,8,60,33,64,52,521
1648644381157,46,74,64,13,58,36,65,58,506
1648644381166,50,76,64,13,60,30,63,55,513
1648644381173,46,73,65,9,55,38,60,53,514
1648644381182,45,72,63,3,58,33,57,49,518
1648644381191,44,78,68,12,53,32,58,56,509
1648644381199,50,77,65,9,55,31,57,55,516
1648644381207,49,75,63,9,60,34,58,57,515
1648644381215,46,77,66,13,54,36,60,57,516
1648644381223,37,75,66,10,55,27,64,57,510
1648644381231,49,69,63,8,56,35,56,53,511
1648644381239,42,74,65,15,53,36,61,49,513
1648644381246,42,79,59,8,56,36,64,58,512
1648644381254,47,76,64,8,59,28,62,54,515
1648644381262,42,75,68,9,51,38,63,54,516
1648644381270,47,72,66,12,58,34,55,48,518
1648644381278,47,74,67,9,59,34,56,48,514
1648644381286,38,75,63,8,50,39,54,51,514
1648644381295,44,76,65,9,52,39,65,55,520
1648644381305,48,71,61,8,59,34,61,57,518
1648644381313,47,80,68,15,59,32,56,52,513
1648644381321,48,81,68,14,60,33,57,57,514
1648644381329,45,69,64,13,55,33,62,52,509
1648644381337,50,73,67,10,54,33,60,54,513
1648644381345,40,73,68,12,57,26,57,52,520
1648644381354,49,79,65,5,56,38,62,59,516
1648644381362,54,91,57,24,53,42,64,53,517
1648644381373,47,74,63,13,61,36,65,60,512
1648644381381,40,76,66,11,56,34,57,55,514
1648644381389,45,71,61,10,55,33,60,52,514
1648644381396,46,77,64,12,55,34,60,50,517
1648644381404,44,74,71,7,61,33,63,51,516
1648644381412,46,78,62,12,63,37,62,52,512
1648644381420,43,78,63,10,52,34,63,55,520
1648644381430,45,77,69,12,60,39,66,55,509
1648644381441,42,72,65,9,57,38,58,51,514
1648644381456,52,76,66,8,56,35,65,56,511
1648644381465,51,81,66,14,57,39,63,57,519
1648644381474,42,71,61,9,53,33,61,52,514
1648644381484,44,73,68,9,49,32,61,53,515
1648644381492,41,77,65,13,57,32,60,55,513
1648644381500,49,72,63,14,56,37,66,59,514
1648644381507,44,73,64,8,55,35,62,55,517
1648644381515,39,75,64,10,58,38,67,60,514
1648644381523,44,73,62,7,54,31,62,56,513
1648644381531,35,83,64,9,64,30,65,52,532
1648644381539,43,76,76,2,68,23,75,45,531
1648644381547,34,88,53,19,65,29,62,60,514
1648644381554,45,84,65,8,60,34,64,48,515
1648644381562,56,83,66,15,49,46,55,68,510
1648644381572,55,74,68,8,62,38,65,58,518
1648644381686,46,77,63,9,55,33,60,52,507
1648644381695,44,78,67,17,59,32,61,56,518
1648644381702,51,71,68,11,55,33,59,56,516
1648644381710,47,77,65,10,62,33,61,52,512
1648644381718,47,77,67,10,58,32,56,50,512
1648644381726,48,80,65,14,54,34,65,60,518
1648644381736,50,76,67,11,53,44,60,57,520
1648644381744,56,66,80,10,63,34,61,61,520
1648644381751,56,77,60,18,68,25,68,61,516
1648644381759,38,79,61,7,64,31,76,48,532
1648644381767,34,91,57,7,59,49,58,69,501
1648644381775,36,75,65,10,56,36,57,56,518
1648644381783,30,72,79,5,63,40,55,65,512
1648644381791,37,71,62,18,50,33,69,47,530
1648644381800,43,74,64,14,56,30,63,53,512
1648644381810,52,76,64,16,55,34,68,53,513
1648644381819,54,77,64,10,55,36,61,56,519
1648644381827,46,76,66,8,54,36,64,56,516
1648644381835,42,77,64,14,57,35,63,57,512
1648644381843,51,76,66,13,58,30,64,54,515
1648644381851,39,75,64,10,58,33,58,54,510
1648644381858,45,76,63,10,55,29,63,50,521
1648644381867,48,79,65,13,61,37,60,54,514
1648644381876,51,82,62,10,57,38,60,57,514
1648644381887,49,71,66,7,65,28,72,51,528
1648644381895,57,64,81,4,66,29,74,52,516
1648644381903,50,79,61,8,62,32,60,66,512
1648644381911,44,86,58,18,54,40,69,53,513
1648644381918,48,77,54,18,65,22,76,49,530
1648644381926,34,80,65,16,50,31,63,67,513
1648644381935,47,78,61,10,53,38,55,52,513
1648644382299,46,81,69,10,59,32,66,58,514
1648644382307,47,81,64,9,58,38,65,55,513
1648644382315,50,77,65,11,64,35,65,59,516
1648644382322,45,74,69,11,56,35,59,59,514
1648644382330,44,77,67,10,56,34,60,53,515
1648644382338,44,74,63,13,56,33,59,54,517
1648644382345,43,80,61,12,54,33,57,55,518
1648644382353,43,79,67,8,58,38,59,69,506
1648644382361,49,68,74,4,71,29,59,51,528
1648644382369,54,69,68,16,52,37,68,50,518
1648644382377,41,81,77,5,63,38,75,52,527
1648644382384,42,67,73,4,70,41,53,63,529
1648644382392,42,76,66,8,61,32,62,55,495
1648644382401,46,77,63,11,57,33,64,55,514
1648644382409,46,74,64,12,58,37,63,58,515
1648644382417,39,74,63,13,58,35,63,55,524
1648644382427,42,77,64,15,55,36,68,55,511
1648644382435,49,78,66,10,56,34,68,55,520
1648644382442,49,75,67,9,54,41,63,57,516
1648644382451,44,76,64,11,50,36,64,56,512
1648644382459,46,73,68,9,53,32,62,56,518
1648644382467,42,78,61,11,56,35,63,55,514
1648644382474,46,79,66,14,59,36,65,55,516
1648644382485,43,82,68,11,54,33,63,56,518
1648644382494,48,76,65,12,58,32,61,62,518
1648644382505,48,90,60,25,50,42,54,61,504
1648644382513,45,90,77,5,52,44,55,67,510
1648644382521,37,79,72,9,53,37,74,46,533
1648644382529,45,86,57,22,46,47,65,50,525
1648644382537,64,64,66,10,64,35,68,68,506
1648644382545,46,88,64,3,66,25,75,54,510
1648644382554,43,76,65,11,56,31,61,56,523
1648644383428,40,71,66,10,53,34,65,55,517
1648644383436,49,78,59,12,53,34,63,57,516
1648644383443,43,78,62,9,57,34,65,55,511
1648644383451,41,76,65,9,57,33,68,55,513
1648644383459,45,78,61,13,58,32,64,54,517
1648644383466,41,69,61,10,58,32,65,58,516
1648644383474,45,83,62,12,58,31,65,56,518
1648644383482,44,83,69,16,45,48,59,50,528
1648644383490,44,93,57,24,48,35,72,48,520
1648644383498,59,70,78,9,67,29,72,45,534
1648644383505,52,89,54,24,49,52,58,64,514
1648644383513,40,74,82,8,67,34,61,58,512
1648644383521,40,77,64,12,59,34,61,53,520
1648644383529,45,77,63,10,58,31,63,51,521
1648644383538,49,82,64,13,54,36,68,57,519
1648644383546,49,75,65,13,54,36,64,50,517
1648644383557,46,74,64,13,57,35,65,51,519
1648644383565,44,75,66,10,59,36,67,59,517
1648644383573,45,78,60,12,59,33,68,55,513
1648644383580,45,78,66,13,57,40,66,53,518
1648644383588,45,77,64,11,57,35,64,54,519
1648644383596,51,81,68,10,59,34,61,55,513
1648644383604,41,73,67,11,58,31,67,53,517
1648644383613,47,77,62,9,60,38,66,56,511
1648644383622,47,78,64,14,66,23,70,63,512
1648644383631,56,68,79,5,64,27,77,44,534
1648644383639,45,67,76,4,69,26,75,46,533
1648644383647,54,68,74,4,70,23,78,46,534
1648644383655,37,83,63,20,58,34,60,63,528
1648644383663,47,75,76,13,65,31,63,57,529
1648644383671,39,89,55,22,49,41,74,62,517
1648644383682,46,79,66,7,56,39,67,51,516
1648644383836,46,73,60,10,55,32,60,52,516
1648644383845,48,73,61,12,55,27,67,53,517
1648644383853,39,75,64,15,57,31,65,52,512
1648644383860,46,72,64,9,56,32,68,56,518
1648644383868,45,83,66,13,58,33,66,56,520
1648644383876,41,76,63,12,54,37,61,53,516
1648644383884,53,78,64,12,54,30,63,57,515
1648644383894,41,72,67,21,42,42,61,55,514
1648644383902,58,81,61,15,54,38,73,59,527
1648644383910,38,81,71,5,65,29,78,50,539
1648644383918,36,90,60,22,49,35,69,57,534
1648644383928,45,76,61,10,53,33,70,49,521
1648644383936,44,83,65,16,57,34,62,53,518
1648644383944,48,79,64,12,55,36,61,55,515
1648644383951,37,82,67,10,50,34,65,55,517
1648644383962,49,79,69,15,62,32,59,61,516
1648644384166,44,78,61,8,59,30,68,59,521
1648644384175,38,79,65,12,54,38,60,53,515
1648644384182,43,78,64,12,51,30,64,52,519
1648644384190,47,78,67,11,50,34,62,53,514
1648644384198,48,79,65,13,61,30,65,59,515
1648644384206,45,78,58,13,56,36,65,55,519
1648644384215,46,79,61,12,57,34,65,62,519
1648644384223,53,88,61,26,48,45,57,68,511
1648644384231,42,75,77,8,55,35,67,55,522
1648644384239,54,74,77,3,66,31,74,48,528
1648644384247,33,78,71,24,51,33,72,48,540
1648644384255,41,90,56,9,50,45,62,49,535
1648644384263,49,74,64,3,69,29,72,46,533
1648644384271,39,93,68,8,59,38,55,68,515
1648644384279,42,67,75,1,71,36,65,61,505
1648644384288,47,76,64,10,55,36,69,56,509
1648644384670,46,75,60,9,55,33,63,52,515
1648644384678,47,82,65,11,60,34,67,56,519
1648644384686,40,81,67,15,57,34,65,56,516
1648644384694,44,81,66,11,62,37,65,53,522
1648644384701,38,82,67,10,57,31,66,55,520
1648644384709,45,79,63,10,58,31,67,56,517
1648644384719,45,79,61,16,57,30,66,52,518
1648644384729,45,76,64,14,54,37,64,51,508
1648644384738,46,79,63,17,61,32,65,58,512
1648644384748,46,82,63,11,59,36,67,52,515
1648644384756,44,79,64,11,58,35,68,54,515
1648644384764,40,76,64,10,55,35,66,54,519
1648644384772,39,83,62,9,56,32,61,51,518
1648644384779,45,85,65,13,57,36,67,54,516
1648644384789,45,89,59,14,55,37,67,57,513
1648644385385,47,81,64,9,54,35,68,58,516
1648644385393,43,79,62,11,54,39,68,53,522
1648644385401,48,81,65,14,57,33,67,55,515
1648644385408,45,81,68,14,55,33,66,56,514
1648644385416,42,76,61,11,61,32,68,55,517
1648644385424,42,77,64,9,51,36,64,53,519
1648644385432,50,78,64,11,56,30,64,51,513
1648644385442,53,71,71,13,46,44,59,56,531
1648644385450,57,68,70,8,62,27,82,35,531
1648644385458,38,88,64,21,51,46,62,62,519
1648644385470,44,79,64,10,56,34,70,63,518
1648644385479,42,79,67,10,57,35,68,55,520
1648644385487,46,80,63,10,58,35,67,52,519
1648644385495,47,76,62,13,57,30,64,53,515
1648644385502,44,81,63,9,53,35,70,53,515
1648644385511,34,79,65,11,59,34,66,56,516
1648644385519,48,78,68,10,62,30,62,54,514
1648644385528,39,78,65,12,57,33,70,50,522
1648644385537,36,92,62,4,67,24,74,53,519
1648644385545,41,86,61,27,50,48,58,65,534
1648644385553,37,86,65,21,46,52,58,61,513
1648644385561,51,83,66,5,59,30,66,57,517
1648644385570,45,78,59,9,54,33,67,59,516
1648644385578,48,74,63,10,57,38,66,58,522
1648644385586,42,75,62,13,54,34,68,54,521
1648644385594,43,76,67,11,59,35,70,53,515
1648644385603,45,83,61,7,58,30,66,56,510
1648644385612,46,78,65,11,57,37,67,50,514
1648644385622,40,74,66,13,58,35,67,48,519
1648644385632,44,80,67,14,54,34,64,55,517
1648644385639,38,79,63,11,61,34,72,55,519
1648644385647,44,78,60,14,55,36,67,59,519
1648644385785,49,79,65,15,58,39,67,53,512
1648644385794,48,79,63,10,60,30,68,56,519
1648644385802,47,80,60,12,58,31,65,49,518
1648644385810,43,82,65,10,52,35,62,53,522
1648644385817,46,80,64,13,57,30,68,52,517
1648644385825,38,79,64,13,52,32,72,56,526
1648644385833,43,77,61,10,54,33,72,51,540
1648644385841,35,89,59,19,59,30,72,51,528
1648644385849,54,75,66,13,53,35,73,52,535
1648644385857,30,97,67,19,66,29,75,69,511
1648644385867,47,82,62,13,58,30,66,51,514
1648644386191,40,77,60,9,55,32,68,52,522
1648644386199,45,80,58,13,54,36,67,50,515
1648644386207,48,80,58,11,54,33,61,52,516
1648644386215,39,80,63,13,49,31,66,51,515
1648644386223,47,80,63,12,61,33,69,57,518
1648644386230,44,73,66,10,60,35,69,56,519
1648644386238,40,77,64,13,58,27,68,50,518
1648644386246,44,74,64,10,54,38,70,56,513
1648644386254,37,90,65,13,62,22,78,50,528
1648644386262,43,81,69,15,49,45,56,68,517
1648644386270,49,79,76,12,70,26,82,47,512
1648644386278,52,81,73,7,57,36,72,52,526
1648644386285,48,78,62,14,52,36,63,54,524
1648644386293,47,78,63,12,53,33,65,52,513
1648644386301,42,79,64,12,58,35,73,54,524
1648644386309,41,80,63,13,59,37,65,53,519
1648644386318,41,79,68,14,59,26,65,53,523
1648644386325,49,75,68,15,54,33,64,53,512
1648644386333,45,82,65,9,61,27,67,48,518
1648644386341,45,76,64,12,53,35,67,53,522
1648644386349,41,83,64,8,56,31,68,52,516
1648644386356,45,79,67,11,59,30,68,56,521
1648644386364,40,77,67,8,57,32,72,56,519
1648644386372,48,76,67,11,52,37,69,54,515
1648644386380,44,78,64,11,54,29,70,54,519
1648644386387,41,78,64,9,56,32,63,53,524
1648644386395,39,80,60,13,57,31,67,51,519
1648644386403,45,78,68,16,54,29,63,51,520
1648644386410,51,77,64,11,59,37,68,54,514
1648644386418,45,81,61,7,54,27,68,52,517
1648644386426,42,78,63,11,55,36,63,56,524
1648644386485,44,75,65,11,57,34,67,55,523
1648644386912,45,83,63,12,62,37,72,53,526
1648644386921,44,82,64,8,57,39,66,53,514
1648644386929,52,79,64,15,62,40,72,59,522
1648644386938,40,83,65,15,54,37,68,58,519
1648644386945,41,82,61,14,58,31,66,56,515
1648644386953,51,83,65,12,59,30,71,52,523
1648644386963,43,82,61,11,59,31,63,56,516
1648644386971,52,90,63,12,65,27,81,43,536
1648644386979,50,74,81,5,70,27,82,45,531
1648644386987,37,85,65,12,64,24,78,45,539
1648644386995,37,93,57,23,51,32,62,55,523
1648644387003,48,81,66,13,59,38,72,57,517
1648644387011,39,83,62,14,56,31,69,52,522
1648644387018,47,78,65,16,56,36,75,61,524
1648644387026,43,81,65,11,54,33,70,54,521
1648644387035,42,80,71,12,60,27,64,50,522
1648644387043,50,78,58,11,54,35,72,54,527
1648644387053,47,77,63,9,56,37,71,55,527
1648644387061,44,82,62,14,56,37,68,58,527
1648644387069,43,80,68,10,59,38,70,55,523
1648644387076,44,78,60,13,54,41,70,51,524
1648644387084,46,75,66,14,57,31,67,57,521
1648644387092,52,78,67,14,59,34,71,52,522
1648644387100,49,77,60,10,59,34,64,49,520
1648644387111,37,95,59,22,51,30,79,52,539
1648644387120,57,75,77,6,70,32,77,55,531
1648644387128,49,83,66,26,51,30,79,44,536
1648644387136,39,96,57,27,54,37,74,50,536
1648644387144,56,73,72,8,62,31,69,54,526
1648644387152,53,88,54,24,53,30,65,64,512
1648644387160,37,91,56,19,60,35,78,47,532
1648644387179,49,81,65,14,60,34,68,54,522
1648644387735,44,84,64,11,57,38,65,56,518
1648644387743,48,81,61,11,58,32,70,54,524
1648644387751,43,77,60,14,53,36,63,52,527
1648644387758,37,78,63,12,56,33,67,57,520
1648644387766,47,79,62,13,56,33,69,54,514
1648644387774,47,81,65,11,58,37,66,60,519
1648644387782,41,79,53,13,59,34,68,56,521
1648644387789,31,87,56,20,49,43,66,55,522
1648644387797,57,70,73,7,65,46,56,64,525
1648644387805,47,77,69,7,73,42,70,49,526
1648644387813,40,96,54,20,52,49,60,57,519
1648644387821,41,83,63,20,54,36,66,61,530
1648644387829,55,75,74,6,64,34,69,59,520
1648644387837,33,92,64,8,45,49,60,70,514
1648644387845,62,70,75,11,61,45,66,65,521
1648644387853,44,80,61,16,55,38,72,56,524
1648644387861,40,78,64,12,52,35,70,59,525
1648644387870,43,84,65,14,58,33,70,57,525
1648644387877,42,79,66,16,63,31,70,55,525
1648644387885,42,78,63,12,53,32,66,60,515
1648644387893,47,76,64,9,54,33,67,51,523
1648644387901,52,82,64,12,62,35,70,49,522
1648644387908,48,78,65,12,59,27,63,53,523
1648644387918,39,89,63,13,59,40,67,62,527
1648644387930,54,83,66,20,51,38,74,46,520
1648644387938,44,83,56,16,64,32,78,47,538
1648644387946,39,90,75,8,53,48,60,51,537
1648644387954,51,73,79,3,60,39,76,49,527
1648644387962,48,74,72,11,70,33,71,64,520
1648644387970,56,79,76,2,68,32,81,69,519
1648644387978,37,97,58,23,55,40,70,52,541
1648644387992,44,82,65,14,56,35,68,50,522
1648644388962,49,78,60,13,59,38,73,53,523
1648644388971,43,78,65,13,59,33,72,55,527
1648644388979,41,78,63,15,64,38,69,52,529
1648644388986,43,79,65,13,51,36,68,55,527
1648644388994,41,77,61,13,60,38,64,54,524
1648644389002,46,81,63,11,64,33,72,54,521
1648644389010,49,79,71,14,56,36,62,57,525
1648644389018,46,81,59,25,48,35,80,45,539
1648644389025,51,75,77,4,61,43,79,55,538
1648644389033,37,87,63,13,59,36,65,64,521
1648644389041,49,74,68,19,52,25,77,50,528
1648644389049,45,87,68,14,62,35,68,56,526
1648644389057,45,79,59,15,55,32,68,51,524
1648644389065,41,78,64,9,53,32,68,53,524
1648644389072,46,82,64,12,57,35,65,55,526
1648644389081,49,84,63,12,57,32,66,57,521
1648644389089,38,82,64,10,60,40,70,55,520
1648644389100,54,85,67,9,60,34,69,58,516
1648644389108,45,82,65,11,59,33,66,58,531
1648644389116,39,89,69,11,63,37,63,54,521
1648644389124,40,79,67,13,63,34,70,55,526
1648644389132,47,76,64,9,55,36,68,54,525
1648644389139,45,77,66,15,59,34,71,54,522
1648644389147,47,86,66,17,61,36,66,55,519
1648644389158,49,84,66,12,59,36,76,53,529
1648644389166,45,83,67,16,61,37,70,49,526
1648644389175,38,88,65,16,58,36,68,56,518
1648644389185,43,74,60,9,64,44,72,54,525
1648644389195,43,78,66,15,57,29,68,54,525
1648644389204,43,76,64,14,57,32,66,51,528
1648644389212,51,86,64,11,54,32,74,54,518
1648644389226,55,86,65,13,60,45,70,58,528
1648644389780,48,74,65,13,59,33,65,50,520
1648644389787,44,79,63,15,56,31,72,56,526
1648644389795,44,85,66,12,52,31,65,55,523
1648644389803,44,83,66,12,56,34,72,62,531
1648644389811,41,82,63,12,57,33,69,56,519
1648644389818,47,80,62,14,60,36,71,47,525
1648644389826,46,82,62,13,61,33,67,56,528
1648644389834,48,78,57,15,58,28,81,46,549
1648644389842,53,73,56,26,53,45,68,58,541
1648644389850,59,78,73,6,67,33,70,66,524
1648644389857,52,86,53,23,55,35,78,45,539
1648644389866,42,81,65,12,56,34,77,53,523
1648644389874,58,91,62,9,69,27,73,55,531
1648644389881,58,74,76,6,55,47,79,45,523
1648644389889,54,75,73,3,68,31,70,62,532
1648644389898,56,80,63,12,60,34,69,57,524
1648644389906,43,78,62,10,59,34,72,54,526
1648644389914,46,83,65,7,54,31,67,55,531
1648644389922,42,83,63,14,55,32,66,55,528
1648644389930,40,77,64,13,56,37,71,54,522
1648644389938,49,80,66,15,62,35,71,56,525
1648644389945,49,82,63,14,58,35,69,58,517
1648644389953,39,80,62,10,54,36,65,55,538
1648644389961,59,69,76,3,77,36,66,64,525
1648644389970,46,79,61,12,59,38,68,63,523
1648644389978,40,82,60,13,61,34,66,55,526
1648644389985,47,85,62,18,56,36,72,53,523
1648644389993,40,80,65,18,59,31,67,62,529
1648644390001,46,83,60,13,58,37,65,51,530
1648644390008,46,79,68,11,52,28,72,58,523
1648644390016,46,78,67,14,60,35,70,60,519
1648644390040,51,81,67,16,58,33,70,51,521
1648644390400,41,81,60,13,56,34,70,58,530
1648644390409,41,82,63,13,57,36,70,50,527
1648644390417,36,77,65,15,60,33,72,58,529
1648644390425,43,78,60,13,55,36,69,55,524
1648644390433,45,81,66,14,60,34,67,56,524
1648644390441,41,80,59,13,56,37,71,57,528
1648644390448,43,83,64,17,56,35,69,55,522
1648644390458,45,81,66,18,49,44,71,57,523
1648644390466,41,74,79,11,63,25,84,51,546
1648644390474,47,79,68,10,58,40,64,63,528
1648644390484,50,84,64,12,59,36,69,56,525
1648644390492,46,82,63,14,63,38,69,57,527
1648644390500,43,85,64,12,57,35,69,55,525
1648644390507,47,85,64,13,57,35,69,50,525
1648644390515,45,80,63,13,54,35,68,58,530
1648644390524,47,77,55,9,58,28,65,56,521
1648644390532,50,83,62,14,59,37,72,56,524
1648644390540,46,78,64,12,56,36,71,51,519
1648644390547,44,78,64,13,59,33,67,57,530
1648644390555,45,77,61,14,56,40,70,50,527
1648644390563,45,81,62,11,55,33,63,51,526
1648644390571,40,81,61,13,57,41,69,57,529
1648644390580,43,81,62,16,55,31,67,53,528
1648644390591,61,78,73,4,68,25,80,58,527
1648644390599,36,97,59,23,51,48,68,62,524
1648644390607,54,77,78,9,71,29,72,59,521
1648644390615,42,94,52,22,48,46,66,73,531
1648644390623,50,90,58,24,46,48,72,50,542
1648644390631,44,90,57,10,70,32,79,54,535
1648644390639,44,91,53,25,45,43,61,69,532
1648644390647,36,83,59,21,49,43,81,58,532
1648644390678,46,80,66,13,55,34,72,52,526
1648644391027,49,78,61,8,59,34,69,54,528
1648644391035,45,81,67,13,57,33,66,56,529
1648644391043,44,85,61,12,53,33,71,53,522
1648644391051,45,82,64,11,56,35,69,53,524
1648644391059,46,79,64,8,59,38,71,57,528
1648644391066,42,83,63,11,56,32,67,55,529
1648644391074,45,87,64,10,57,38,66,58,521
1648644391082,42,86,65,15,59,37,67,60,519
1648644391091,48,85,64,16,57,32,72,57,524
1648644391100,43,81,66,16,58,33,72,57,533
1648644391108,50,83,65,15,53,36,74,53,528
1648644391115,44,82,66,14,57,36,72,56,528
1648644391123,45,84,67,17,59,33,69,57,524
1648644391131,45,79,64,15,56,35,67,51,531
1648644391139,45,81,64,11,58,35,69,55,528
1648644391147,44,78,62,14,54,33,70,53,527
1648644391156,45,79,63,12,57,38,66,59,527
1648644391164,43,81,63,18,56,36,68,57,525
1648644391172,42,78,63,12,59,34,73,54,523
1648644391180,43,82,62,11,58,37,65,54,531
1648644391188,44,80,64,14,59,36,63,56,528
1648644391195,46,85,65,14,57,37,71,55,522
1648644391203,41,82,67,15,59,33,67,54,521
1648644391211,45,83,61,12,55,38,72,54,526
1648644391219,41,81,61,15,56,33,71,50,524
1648644391226,48,81,61,15,54,36,73,56,533
1648644391234,43,82,62,14,60,37,72,55,527
1648644391242,42,80,64,15,60,38,67,50,527
1648644391249,44,75,63,11,58,31,70,57,529
1648644391257,48,78,64,13,57,38,72,54,525
1648644391265,42,82,63,11,59,32,71,54,527
1648644391273,42,82,61,12,58,36,73,52,529
1648644391624,45,86,65,13,53,33,69,54,524
1648644391631,48,81,62,15,56,36,68,58,530
1648644391639,48,81,64,12,54,33,71,50,525
1648644391647,44,81,63,16,60,35,78,56,530
1648644391655,37,83,65,11,60,33,72,55,534
1648644391662,46,83,64,11,57,32,73,53,521
1648644391670,45,83,65,14,59,37,71,54,527
1648644391678,43,83,63,15,60,34,69,53,529
1648644391686,46,83,62,12,50,35,71,51,531
1648644391693,51,94,56,19,53,38,81,48,535
1648644391701,46,85,71,15,62,28,80,47,542
1648644391709,45,77,64,15,56,42,69,59,525
1648644391717,43,79,63,12,55,37,74,58,528
1648644391725,44,83,65,15,59,34,67,51,530
1648644391732,48,81,63,16,59,35,72,54,525
1648644391743,48,80,68,16,60,32,68,53,530
1648644391752,45,80,61,12,56,35,72,56,527
1648644391760,42,81,61,13,58,34,75,54,527
1648644391768,45,83,64,13,59,39,72,54,531
1648644391776,40,83,63,14,60,34,72,57,525
1648644391783,42,79,62,13,57,41,73,54,531
1648644391791,45,79,59,12,56,30,71,53,530
1648644391799,50,85,62,12,61,37,75,55,528
1648644391807,45,82,65,21,63,40,74,53,530
1648644391815,49,87,68,13,57,35,71,53,528
1648644391824,45,86,66,14,59,41,73,54,524
1648644391832,40,84,65,11,58,33,75,57,530
1648644391840,43,79,62,13,52,38,73,58,527
