Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892950824,56,80,77,31,68,37,99,60,690
1648892950833,57,71,78,32,59,37,107,57,689
1648892950841,48,83,70,34,66,32,109,63,695
1648892950849,60,80,72,33,64,40,100,58,692
1648892950856,55,87,73,29,58,35,107,63,688
1648892950864,56,83,71,35,59,35,105,57,689
1648892950873,54,85,71,31,71,37,109,58,684
1648892950883,56,80,74,30,67,37,107,62,693
1648892950892,54,79,73,35,60,32,105,60,689
1648892950901,50,86,73,30,65,36,106,57,687
1648892950909,55,78,79,32,61,37,100,63,693
1648892950917,56,79,75,29,62,40,107,61,689
1648892950925,54,83,75,31,68,33,105,62,692
1648892950932,62,79,74,26,63,39,112,59,686
1648892950941,56,82,77,31,62,30,105,61,686
1648892950949,53,79,70,32,61,37,107,56,691
1648892950957,56,80,71,28,62,40,105,62,690
1648892950965,55,81,72,36,66,32,105,60,686
1648892950973,56,84,78,34,63,35,103,62,691
1648892950982,60,88,78,31,64,40,109,57,694
1648892950990,57,84,68,36,63,34,105,59,693
1648892950999,50,83,73,29,67,35,97,60,691
1648892951006,54,85,76,34,63,38,107,61,692
1648892951014,63,80,70,33,66,36,106,60,686
1648892951022,53,88,74,33,63,35,105,59,682
1648892951031,56,80,75,32,55,35,113,60,618
1648892951040,54,87,71,31,61,38,106,56,691
1648892951048,50,79,76,30,65,36,105,58,690
1648892951056,54,89,76,32,64,34,108,53,686
1648892951064,54,84,77,33,63,38,109,61,691
1648892951071,53,83,74,31,61,38,106,60,686
1648892951083,50,83,70,36,66,37,109,60,690
1648892951094,56,77,78,34,63,35,106,54,692
1648892951102,51,82,75,34,61,40,107,60,687
1648892951110,56,79,69,39,68,38,113,64,687
1648892951119,51,86,72,36,76,36,103,62,693
1648892951128,56,78,70,31,58,35,106,61,692
1648892951137,58,82,72,37,67,32,107,61,687
1648892951145,57,84,76,31,64,40,105,64,689
1648892951153,57,78,70,28,62,39,106,59,692
1648892951162,55,80,77,36,63,39,111,62,691
1648892951171,52,81,70,37,65,35,109,58,694
1648892951179,53,81,74,30,64,38,106,59,695
1648892951189,54,83,69,37,65,36,98,58,691
1648892951198,56,82,77,31,61,38,108,62,693
1648892951206,55,75,74,35,65,41,110,60,690
1648892951214,58,84,71,37,61,38,107,57,689
1648892951223,60,87,75,35,68,37,101,59,692
1648892951231,52,82,70,34,64,40,103,58,687
1648892951239,57,91,68,37,62,36,109,56,685
1648892951248,55,86,70,40,66,34,104,54,685
1648892951257,52,84,72,37,67,34,108,56,688
1648892951266,50,84,74,38,69,38,103,58,684
1648892951274,49,79,77,33,63,35,102,67,691
1648892951281,50,85,73,37,61,39,103,57,686
1648892951289,50,91,73,30,67,36,105,59,689
1648892951298,54,83,78,39,63,35,110,58,693
1648892951306,54,82,73,32,65,39,106,67,689
1648892951315,55,82,72,31,65,38,110,62,692
1648892951323,46,82,75,31,64,41,107,59,691
1648892951332,56,83,72,34,65,38,104,62,686
1648892951340,64,84,68,39,61,39,107,61,691
1648892951347,48,83,74,27,67,37,106,59,691
1648892951355,56,84,73,35,64,38,106,59,690
1648892951365,52,82,71,31,66,38,106,63,692
1648892951373,54,86,73,40,66,35,108,61,693
1648892951380,50,81,77,35,63,36,105,60,688
1648892951388,56,83,72,36,63,41,108,58,691
1648892951396,49,83,73,40,65,34,107,58,690
1648892951405,49,81,77,40,64,33,106,61,688
1648892951413,53,83,71,34,64,41,108,62,694
1648892951421,55,82,73,30,66,38,109,58,685
1648892951428,52,87,73,41,68,43,106,61,693
1648892951436,53,83,72,34,62,32,108,61,687
1648892951445,55,85,74,32,63,39,104,62,689
1648892951453,41,85,68,34,63,33,113,56,692
1648892951461,53,82,72,38,59,39,105,55,697
1648892951469,54,80,75,35,64,40,104,57,696
1648892951476,56,81,69,33,68,37,109,59,691
1648892951484,56,78,71,33,68,39,105,60,691
1648892951493,49,81,76,34,66,38,105,66,695
1648892951501,59,83,76,38,69,37,109,61,686
1648892951509,58,80,77,34,62,33,112,56,689
1648892951516,52,78,78,33,62,37,109,62,685
1648892951524,59,82,76,35,65,39,111,61,687
1648892951535,61,79,78,32,65,32,109,63,691
1648892951543,55,80,75,42,64,37,108,62,694
1648892951551,49,83,73,28,66,39,111,59,691
1648892951559,57,80,75,36,72,35,112,62,684
1648892951566,55,80,79,35,63,36,102,59,692
1648892951576,58,87,77,36,68,34,107,60,688
1648892951584,55,86,70,36,61,37,110,57,688
1648892951592,54,89,70,42,67,42,106,61,692
1648892951600,55,83,74,40,61,38,105,55,692
1648892951608,55,87,71,38,67,31,104,52,687
1648892951618,56,82,75,37,67,34,117,57,685
1648892951626,61,73,72,35,64,35,109,59,693
1648892951635,54,88,68,34,67,34,109,54,696
1648892951644,47,84,72,31,61,37,102,54,686
1648892951652,55,76,73,37,63,36,110,54,691
1648892951660,50,80,71,35,74,37,103,65,688
1648892951668,57,82,67,38,70,39,117,58,690
1648892951675,52,83,73,39,66,36,114,59,687
1648892951684,57,87,71,37,62,40,101,57,691
1648892951692,53,73,76,35,66,36,107,60,692
1648892951700,55,82,73,37,60,41,106,57,697
1648892951709,53,83,74,33,70,38,110,60,691
1648892951717,50,87,68,30,63,33,112,59,688
1648892951725,50,85,73,36,65,37,106,63,701
1648892951733,56,83,75,34,69,41,111,59,693
1648892951743,57,84,67,36,67,42,109,57,684
1648892951752,51,76,74,35,65,40,108,66,694
1648892951761,57,85,68,32,60,36,114,68,692
1648892951769,49,85,71,31,67,35,112,64,690
1648892951777,54,86,76,36,65,36,114,59,683
1648892951786,53,88,70,35,66,36,106,61,690
1648892951794,57,84,76,29,67,40,107,63,689
1648892951802,49,88,74,47,63,42,105,59,698
1648892951811,58,80,78,39,70,37,109,62,687
1648892951819,54,84,73,33,69,31,106,60,688
1648892951827,51,85,73,35,66,33,114,52,691
1648892951835,59,87,71,42,70,35,116,61,695
1648892951844,54,82,73,29,63,38,115,61,691
1648892951852,55,90,79,37,65,46,113,63,689
1648892951860,59,85,73,31,66,32,108,63,692
1648892951868,56,85,69,36,66,32,111,63,691
1648892951876,50,85,71,37,62,37,109,64,689
1648892951885,48,92,74,32,64,35,114,60,692
1648892951893,53,83,70,35,62,35,110,61,695
1648892951901,54,82,77,32,66,37,119,59,679
1648892951908,48,80,76,38,64,36,110,58,687
1648892951916,62,88,73,37,70,37,111,64,692
1648892951924,55,83,72,30,70,37,109,61,693
1648892951932,45,85,66,40,65,36,110,58,695
1648892951940,54,86,72,36,64,41,115,56,682
1648892951947,53,86,76,42,59,43,111,63,689
1648892951955,52,80,75,34,62,40,107,63,692
1648892951963,46,83,71,35,65,36,115,63,693
1648892951972,55,88,76,31,60,36,111,56,690
1648892951980,55,88,76,34,65,39,111,62,690
1648892951987,53,83,74,36,66,38,110,62,689
1648892951995,55,86,65,38,64,40,114,57,690
1648892952003,54,87,75,37,67,37,109,60,692
1648892952013,51,82,68,38,69,40,115,53,692
1648892952021,53,84,72,37,63,37,117,56,692
1648892952029,51,80,71,31,68,33,113,63,698
1648892952037,48,81,78,34,68,37,109,56,696
1648892952046,50,84,70,37,68,37,108,57,694
1648892952054,52,84,74,35,68,39,114,57,693
1648892952062,60,93,69,34,65,38,107,62,692
1648892952069,50,86,79,37,65,39,106,64,693
1648892952077,50,84,67,38,64,39,112,58,691
1648892952086,59,87,75,40,64,39,110,61,690
1648892952094,59,86,73,37,67,38,112,61,697
1648892952102,58,80,73,36,61,37,115,58,689
1648892952111,62,85,73,39,61,40,108,59,694
1648892952119,63,86,75,32,68,38,111,58,688
1648892952128,52,81,72,38,65,35,112,60,690
1648892952135,59,85,70,36,67,31,110,60,690
1648892952145,55,84,75,34,62,35,118,56,694
1648892952154,53,82,76,34,63,36,110,64,689
1648892952162,55,85,73,36,67,40,110,61,697
1648892952172,55,85,73,35,70,35,114,56,697
1648892952180,55,78,73,32,68,39,113,60,691
1648892952187,54,82,72,32,67,34,109,58,694
1648892952195,57,79,75,38,66,45,111,63,695
1648892952203,57,85,72,35,64,36,115,57,692
1648892952210,51,89,74,36,65,35,114,58,690
1648892952218,53,85,72,36,65,39,106,64,691
1648892952227,56,84,70,36,61,40,105,56,703
1648892952236,67,98,88,42,71,35,107,53,694
1648892952244,47,79,83,40,72,55,121,75,713
1648892952252,48,67,62,29,67,46,115,66,704
1648892952259,47,79,61,30,61,26,107,70,694
1648892952267,65,96,81,51,78,51,121,74,712
1648892952275,58,92,81,39,66,28,108,46,687
1648892952283,52,102,85,52,73,42,125,68,710
1648892952294,52,81,78,38,67,30,116,63,692
1648892952304,50,85,68,36,66,38,112,61,693
1648892952312,60,89,68,37,66,36,117,59,693
1648892952322,58,84,68,37,64,33,114,59,683
1648892952330,58,86,77,38,62,35,118,58,689
1648892952338,57,82,80,36,61,38,111,64,696
1648892952346,61,87,68,37,64,40,110,59,691
1648892952355,45,70,68,27,62,44,120,69,715
1648892952364,72,95,85,42,72,28,113,59,693
1648892952371,35,81,77,44,77,42,122,67,712
1648892952379,42,73,66,31,62,44,121,74,691
1648892952387,60,75,72,50,76,43,113,49,695
1648892952396,54,72,64,20,60,45,121,78,702
1648892952404,49,102,85,43,72,52,113,70,690
1648892952411,43,73,62,22,65,35,116,61,707
1648892952419,62,99,91,44,78,39,99,53,702
1648892952429,58,89,71,31,71,35,117,57,689
1648892952438,57,90,67,34,61,38,117,54,693
1648892952446,48,86,70,32,62,40,120,61,697
1648892952454,55,83,73,36,69,37,112,55,692
1648892952462,56,88,75,35,72,34,110,57,689
1648892952470,55,84,75,33,63,33,118,63,690
1648892952477,50,86,69,35,66,38,110,67,690
1648892952485,56,82,75,37,65,38,107,47,621
1648892952493,71,88,81,47,66,37,114,55,704
1648892952501,57,90,71,37,73,44,113,58,698
1648892952509,62,94,88,47,69,48,128,69,695
1648892952517,55,74,68,30,76,46,122,48,680
1648892952524,47,77,88,50,79,44,116,59,687
1648892952532,40,71,66,39,60,32,109,56,701
1648892952540,44,77,63,34,69,22,113,62,687
1648892952549,59,83,73,40,64,33,112,55,695
1648892952557,56,89,73,37,64,43,115,67,689
1648892952596,58,86,71,32,63,36,117,61,699
1648892952604,50,85,78,34,65,42,113,62,693
1648892952612,56,85,74,37,68,40,117,59,692
1648892952620,58,90,75,33,62,41,108,59,691
1648892952630,53,89,74,37,71,35,113,56,694
1648892952638,56,85,65,36,58,33,119,60,686
1648892952647,53,82,73,47,67,28,109,74,708
1648892952656,43,87,61,30,73,38,121,59,704
1648892952664,39,83,69,29,72,54,125,57,703
1648892952672,59,100,76,51,75,52,122,52,684
1648892952680,40,81,74,23,53,38,115,72,706
1648892952688,63,78,59,27,58,34,112,46,694
1648892952696,67,99,85,43,60,35,109,49,688
1648892952704,62,94,89,37,57,33,107,61,712
1648892952714,56,87,76,39,68,39,117,58,685
1648892952765,54,86,75,38,62,39,118,55,689
1648892952773,50,86,70,31,69,37,119,59,698
1648892952781,57,80,73,33,69,34,113,59,696
1648892952788,54,75,78,40,61,36,112,53,689
1648892952796,48,82,70,40,66,39,118,59,692
1648892952804,57,82,70,40,64,38,111,59,691
1648892952811,56,86,69,41,66,42,117,61,691
1648892952821,61,87,72,40,61,34,120,65,695
1648892952835,58,86,70,39,64,35,120,59,688
1648892952842,52,90,71,36,62,42,116,55,695
1648892952851,51,88,70,31,63,38,118,56,693
1648892952859,60,83,74,31,61,38,118,58,696
1648892952866,57,86,72,35,68,40,118,60,695
1648892952876,57,82,72,39,59,36,122,60,697
1648892952884,60,83,71,35,67,38,123,54,692
1648892952891,58,83,71,37,67,41,119,53,694
1648892952899,46,86,68,36,68,35,120,57,699
1648892952907,52,87,72,41,70,38,118,60,694
1648892952916,63,76,73,38,69,45,115,60,697
1648892952924,48,92,76,38,63,38,123,59,699
1648892952931,52,81,66,30,62,42,120,58,690
1648892952939,57,81,69,37,63,30,122,57,694
1648892952948,57,82,77,40,64,37,120,61,694
1648892952956,54,86,71,38,66,31,121,61,692
1648892952963,58,84,72,36,67,29,130,65,694
1648892952973,54,88,72,38,73,34,123,60,697
1648892952981,55,88,71,33,71,39,121,54,693
1648892952989,57,84,77,36,67,33,116,61,690
1648892952996,51,85,71,33,68,36,120,61,690
1648892953006,52,87,71,33,65,34,117,64,684
1648892953013,56,88,69,38,71,33,120,57,691
1648892953021,54,78,69,37,66,32,127,60,687
1648892953029,55,87,73,37,62,39,120,60,702
1648892953039,48,82,66,38,62,38,118,57,693
1648892953047,50,84,74,39,54,37,119,56,695
1648892953055,39,84,72,32,61,39,123,57,694
1648892953063,54,87,75,35,63,33,121,59,700
1648892953072,59,84,75,37,60,36,119,59,697
1648892953080,56,87,67,38,62,39,118,59,695
1648892953087,50,77,73,36,66,34,120,58,699
1648892953095,54,85,74,37,65,32,120,67,701
1648892953103,49,84,76,40,62,39,116,62,694
1648892953111,61,79,72,38,61,40,116,58,700
1648892953118,53,80,73,35,64,39,119,58,696
1648892953126,50,88,71,36,65,33,122,62,681
1648892953134,59,93,91,39,66,29,109,54,683
1648892953142,57,94,80,27,76,44,107,57,692
1648892953150,45,68,69,33,68,42,124,67,693
1648892953158,71,100,89,49,75,39,116,62,703
1648892953166,67,92,72,34,64,23,118,73,717
1648892953174,67,90,56,35,81,43,109,60,712
1648892953182,37,70,72,31,61,36,130,78,701
1648892953190,57,82,67,26,72,52,129,67,701
1648892953199,51,86,71,37,66,34,120,58,695
1648892953209,55,85,74,39,67,35,120,61,695
1648892953217,51,84,69,42,66,39,118,64,690
1648892953225,52,94,72,38,63,36,120,67,690
1648892953233,54,80,70,35,70,33,119,63,690
1648892953243,52,86,77,34,62,48,116,65,700
1648892953251,57,85,73,33,71,36,122,59,689
1648892953260,59,85,67,38,74,38,119,59,690
1648892953269,73,102,68,25,66,58,124,55,701
1648892953277,63,82,61,24,78,49,125,66,702
1648892953285,40,74,74,52,84,49,123,61,704
1648892953293,66,89,84,50,65,28,107,53,698
1648892953301,60,91,83,39,66,31,102,68,715
1648892953309,50,99,86,42,60,29,125,73,695
1648892953317,62,94,88,43,61,26,117,62,714
1648892953328,61,89,75,35,67,31,117,61,699
1648892953337,55,84,66,37,64,35,124,60,693
1648892953347,52,90,73,39,69,35,121,54,694
1648892953355,59,87,71,38,67,35,126,55,703
1648892953363,50,84,74,37,73,33,123,63,696
1648892953370,51,83,74,36,63,39,118,65,696
1648892953378,47,90,72,34,64,34,125,53,700
1648892953387,57,84,77,40,69,41,114,56,697
1648892953395,47,81,62,29,60,30,123,52,689
1648892953403,43,100,90,45,80,42,127,62,702
1648892953411,46,77,69,45,73,48,127,49,696
1648892953419,67,94,67,28,55,36,133,71,711
1648892953427,57,82,60,47,60,47,131,71,709
1648892953435,64,99,89,42,65,20,108,52,709
1648892953442,49,84,75,54,75,33,115,51,695
1648892953450,61,97,73,47,75,36,124,61,691
1648892953460,57,82,66,40,67,40,128,61,693
1648892953552,51,84,75,36,63,39,124,57,693
1648892953560,49,88,69,36,64,40,125,61,693
1648892953568,53,86,73,36,63,41,119,62,695
1648892953575,51,82,74,35,73,37,123,58,698
1648892953584,48,88,71,40,69,38,124,61,692
1648892953592,60,84,75,36,66,36,122,64,697
1648892953600,55,87,73,37,64,37,125,57,695
1648892953608,49,83,74,36,64,35,121,58,694
1648892953615,50,82,73,31,65,37,122,58,692
1648892953625,58,86,73,35,67,38,122,63,700
1648892953633,53,91,73,40,66,35,123,61,696
1648892953640,47,90,67,34,68,37,123,61,700
1648892953648,54,89,73,40,65,42,120,66,696
1648892953656,49,89,76,38,55,40,116,58,693
1648892953665,51,83,74,39,66,37,123,57,699
1648892953673,58,81,74,38,66,36,120,56,688
1648892953681,54,81,73,35,63,43,122,62,697
1648892953688,51,89,77,41,64,38,123,60,699
1648892953696,59,87,75,36,65,39,127,61,696
1648892953704,56,78,72,38,66,39,120,68,692
1648892953712,54,86,71,40,67,36,120,57,701
1648892953721,56,85,75,35,67,36,126,59,693
1648892953730,54,88,64,29,61,29,110,51,701
1648892953739,47,72,71,50,67,25,112,52,691
1648892953747,59,75,63,46,55,25,117,69,706
1648892953755,70,104,85,54,73,49,113,71,700
1648892953763,72,86,70,53,80,29,118,58,710
1648892953771,48,85,85,46,76,49,136,60,691
1648892953779,55,67,61,26,67,46,129,62,703
1648892953789,55,89,69,33,75,44,117,57,629
1648892953800,54,85,74,40,70,41,121,61,694
1648892953808,56,77,72,35,66,36,118,59,696
1648892953816,53,89,71,36,67,35,118,58,701
1648892953823,46,85,77,33,69,43,120,58,695
1648892953831,61,85,77,38,71,37,119,64,695
1648892953839,53,82,74,38,65,35,121,61,696
1648892953848,56,89,75,35,63,27,111,54,692
1648892953859,71,91,72,27,62,31,123,75,706
1648892953867,47,77,71,35,61,32,121,77,713
1648892953875,59,76,62,33,76,50,138,54,689
1648892953883,43,92,80,40,82,49,124,56,685
1648892953891,57,100,81,40,59,30,123,57,697
1648892953899,75,101,81,41,72,36,109,47,693
1648892953906,71,93,86,41,65,33,118,58,695
1648892953914,50,89,86,47,64,31,109,52,708
1648892953926,57,81,73,32,67,34,121,65,698
1648892953946,55,81,73,34,62,35,122,65,691
1648892953954,54,85,72,43,66,33,126,55,689
1648892953963,54,85,67,38,70,35,122,59,693
1648892953971,47,89,74,38,69,29,123,62,694
1648892953979,56,90,76,36,65,37,118,57,696
1648892953987,52,84,72,37,64,36,118,59,690
1648892953997,61,86,71,36,73,37,118,54,691
1648892954006,55,91,73,40,66,38,123,62,702
1648892954014,47,84,75,41,68,38,112,55,691
1648892954025,52,90,67,40,64,39,121,67,695
1648892954033,54,80,79,54,69,42,129,59,703
1648892954041,62,83,83,49,70,48,110,48,689
1648892954049,69,98,85,52,74,34,115,58,689
1648892954056,61,98,89,46,60,30,120,63,714
1648892954065,55,99,69,35,71,39,126,50,692
1648892954073,51,90,71,41,65,38,122,63,694
1648892954272,64,84,67,40,73,34,122,64,696
1648892954280,50,88,71,38,64,39,126,62,698
1648892954288,54,90,69,42,66,35,119,62,698
1648892954295,56,87,74,38,71,42,127,64,696
1648892954303,53,83,75,39,65,39,125,54,703
1648892954311,53,89,73,36,70,36,124,64,697
1648892954319,60,91,72,32,73,42,124,58,699
1648892954329,69,99,78,43,64,27,115,56,689
1648892954337,48,76,66,39,79,51,132,52,691
1648892954345,53,76,59,33,52,27,124,58,690
1648892954354,59,103,88,54,68,33,113,55,693
1648892954361,67,96,86,44,64,56,137,68,708
1648892954369,66,92,75,41,76,48,134,63,693
1648892954377,49,79,77,46,65,30,117,53,691
1648892954385,73,92,86,53,84,49,126,51,690
1648892954394,57,96,70,41,64,38,110,62,692
1648892954402,54,84,71,43,61,37,123,62,692
1648892954411,49,90,67,40,71,40,127,57,698
1648892954419,50,91,73,39,67,34,124,65,696
1648892954427,55,92,69,39,65,33,122,58,698
1648892954436,51,91,75,42,68,42,126,63,696
1648892954443,57,86,73,39,60,39,120,64,692
1648892954451,54,88,74,41,64,37,125,54,701
1648892954459,49,85,69,47,58,39,128,59,701
1648892954467,61,103,74,48,71,44,123,58,695
1648892954475,67,101,84,55,80,48,134,52,704
1648892954483,48,81,66,29,71,50,132,61,702
1648892954491,68,92,61,34,56,47,139,62,702
1648892954499,49,91,84,54,76,55,138,58,690
1648892954506,58,92,70,28,64,54,138,69,716
1648892954514,62,103,89,55,79,54,126,53,689
1648892954524,58,85,76,40,69,35,123,61,695
1648892954567,53,80,73,39,67,41,123,67,694
1648892954574,53,79,68,38,63,31,124,59,699
1648892954582,52,87,69,42,65,41,122,56,689
1648892954590,54,87,73,43,68,38,120,60,699
1648892954598,53,82,71,35,67,35,125,61,697
1648892954605,51,86,77,37,68,39,129,55,703
1648892954613,52,88,80,45,64,39,125,61,698
1648892954621,60,84,75,37,63,39,120,59,697
1648892954629,57,90,74,42,68,34,124,61,688
1648892954641,57,86,74,45,63,37,121,64,708
1648892954649,50,86,60,39,81,40,122,50,692
1648892954657,65,107,80,30,60,32,110,61,705
1648892954665,62,105,84,54,87,45,121,57,694
1648892954673,66,91,90,55,78,41,130,59,697
1648892954681,63,93,67,30,72,48,110,58,703
1648892954690,62,88,68,44,62,34,120,54,701
1648892954699,55,86,73,42,65,32,129,55,694
1648892954707,56,88,72,45,63,41,130,65,696
1648892954715,56,89,72,42,60,40,125,65,698
1648892954723,59,89,75,40,69,33,123,62,696
1648892954731,45,87,70,39,66,38,129,60,696
1648892954739,57,85,76,47,68,36,120,62,697
1648892954747,55,80,73,43,67,51,121,57,697
1648892954755,59,109,81,47,80,45,111,76,712
1648892954763,44,94,80,38,62,23,114,48,709
1648892954771,55,86,73,34,84,42,117,51,702
1648892954779,73,106,83,51,59,27,112,56,688
1648892954787,55,78,75,44,62,32,125,65,710
1648892954794,50,90,80,49,82,50,132,49,698
1648892954802,69,98,81,38,79,56,140,74,707
1648892954810,49,74,63,37,70,43,140,60,692
1648892954819,56,82,79,39,67,39,125,58,694
1648892955088,49,88,77,38,70,37,125,60,702
1648892955096,54,85,72,40,66,41,133,61,698
1648892955104,53,91,74,40,60,40,127,62,699
1648892955112,50,92,70,45,74,39,124,60,699
1648892955119,47,89,73,42,65,36,131,60,699
1648892955127,49,90,72,42,65,39,124,58,697
1648892955136,48,86,72,43,64,43,129,63,700
1648892955144,55,75,73,42,68,40,129,64,699
1648892955152,52,86,70,43,70,44,128,64,699
1648892955159,57,82,75,40,66,40,130,66,696
1648892955167,52,82,71,46,75,39,132,58,702
1648892955175,56,89,80,36,71,39,128,61,701
1648892955183,53,91,69,46,71,39,123,58,698
1648892955191,60,88,75,44,57,41,129,56,695
1648892955199,48,89,68,45,72,32,129,60,697
1648892955206,55,91,77,40,69,43,129,55,704
1648892955214,52,90,71,44,65,39,132,63,692
1648892955222,54,87,76,38,68,38,130,63,704
1648892955230,59,90,62,33,58,32,127,70,704
1648892955238,61,97,71,50,79,34,121,63,709
1648892955245,45,73,63,32,78,51,132,59,687
1648892955253,57,90,78,51,77,50,143,72,714
1648892955261,41,88,86,54,58,49,130,57,696
1648892955270,45,77,65,48,81,50,131,68,715
1648892955278,39,84,83,60,70,37,122,62,714
1648892955286,47,86,68,37,55,55,143,66,693
1648892955295,53,89,70,48,64,42,132,63,694
1648892955305,54,87,74,43,68,38,129,58,699
1648892955312,54,87,76,47,72,39,132,56,705
1648892955320,48,95,71,41,74,40,126,58,697
1648892955328,55,88,74,38,65,39,131,65,703
1648892955336,57,87,76,37,70,38,127,62,701
1648892955344,55,92,71,39,70,38,133,61,699
1648892955353,57,109,87,47,61,31,116,59,703
1648892955362,68,107,72,54,69,39,119,54,702
1648892955370,63,98,59,35,67,48,144,72,704
1648892955378,39,80,82,61,72,30,121,72,701
1648892955389,55,91,87,56,58,26,135,76,717
1648892955398,46,85,62,37,66,49,136,71,715
1648892955406,57,106,85,45,63,31,139,62,705
1648892955414,65,89,88,55,83,51,121,54,696
1648892955422,48,78,64,45,64,30,124,63,695
1648892955434,55,87,75,50,66,34,131,64,692
1648892955487,57,88,72,41,74,38,134,64,698
1648892955497,61,87,76,47,65,30,131,60,703
1648892955505,63,86,77,43,74,38,134,65,703
1648892955513,53,86,69,39,66,36,131,60,703
1648892955520,53,92,71,45,70,39,132,62,695
1648892955528,58,93,72,48,70,41,124,63,699
1648892955537,61,86,69,39,69,37,126,58,698
1648892955546,62,83,77,52,80,53,138,55,692
1648892955554,72,102,86,45,64,29,121,61,713
1648892955562,40,75,61,37,81,56,138,48,701
1648892955570,42,98,88,59,76,53,138,65,700
1648892955578,55,75,73,46,81,50,142,70,712
1648892955586,53,91,83,42,69,54,138,50,693
