Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641875517,53,114,63,24,64,37,89,55,560
1648641875527,52,118,69,28,60,39,91,57,556
1648641875535,49,115,69,27,62,35,85,62,557
1648641875544,47,116,69,25,64,36,89,54,560
1648641875554,48,119,71,26,63,31,88,58,557
1648641875562,49,115,67,22,62,33,85,55,560
1648641875570,51,115,68,20,63,32,87,52,559
1648641875578,46,117,66,27,60,39,89,56,554
1648641875586,49,111,69,27,63,36,92,57,562
1648641875595,53,118,73,29,62,34,89,59,553
1648641875603,51,120,66,28,63,36,92,55,558
1648641875611,51,117,67,24,61,38,88,57,555
1648641875619,52,119,70,26,62,39,87,54,556
1648641875628,48,119,71,26,60,36,89,57,561
1648641875636,42,118,65,27,63,36,90,51,561
1648641875646,52,116,66,23,61,36,89,59,559
1648641875654,50,118,63,25,59,33,86,54,557
1648641875662,52,117,69,29,65,35,93,53,554
1648641875670,45,112,70,24,66,32,93,55,558
1648641875680,52,114,69,27,63,35,88,56,560
1648641875688,42,119,68,27,66,38,90,56,559
1648641875697,53,115,68,26,60,36,90,57,562
1648641875705,50,117,68,22,59,33,90,57,556
1648641875713,52,116,68,28,64,34,88,59,556
1648641875721,54,116,65,26,64,33,92,55,562
1648641875729,52,119,66,28,60,39,91,57,555
1648641875737,48,118,69,24,61,31,88,54,554
1648641875746,52,114,69,16,75,29,101,53,565
1648641875755,59,123,72,29,65,48,80,64,553
1648641875763,46,113,78,17,62,44,97,54,565
1648641875771,48,119,69,29,65,45,83,67,554
1648641875779,45,114,66,41,56,39,100,44,573
1648641875788,48,124,64,29,70,28,100,67,555
1648641875796,55,109,79,22,67,43,88,67,563
1648641875804,50,116,66,37,60,35,103,49,570
1648641875812,58,113,83,22,58,46,84,65,552
1648641875824,53,117,69,24,62,40,89,61,554
1648641875833,50,118,73,30,63,39,89,52,559
1648641875841,47,119,68,30,60,36,86,52,557
1648641875848,51,121,69,25,61,36,87,55,563
1648641875856,54,120,68,27,63,37,92,57,556
1648641875864,48,115,66,26,63,32,93,54,562
1648641875872,51,116,69,24,66,38,91,54,562
1648641875880,49,118,70,27,70,35,97,54,569
1648641875888,61,122,63,30,67,28,103,51,567
1648641875896,52,130,62,23,70,36,82,69,557
1648641875904,46,119,68,34,60,48,83,62,561
1648641875911,59,106,81,17,71,38,95,53,570
1648641875920,64,107,82,13,76,24,105,54,551
1648641875928,47,128,78,19,72,35,91,70,553
1648641875936,42,131,59,37,60,29,91,59,566
1648641875943,61,117,80,16,72,44,89,64,557
1648641875953,50,119,69,26,60,39,91,58,558
1648641876019,53,118,71,26,62,37,91,59,559
1648641876029,51,117,69,26,67,37,91,60,558
1648641876037,47,118,70,27,62,34,90,58,561
1648641876044,49,117,68,25,60,31,94,56,563
1648641876054,48,117,66,26,65,32,92,55,561
1648641876064,48,118,70,26,62,36,88,53,559
1648641876071,53,117,70,25,59,37,93,52,563
1648641876082,60,119,67,31,65,37,92,53,556
1648641876090,49,119,70,25,63,40,91,58,559
1648641876097,56,120,70,27,63,34,95,53,557
1648641876105,49,111,59,23,62,39,91,57,559
1648641876113,48,121,67,25,65,34,89,60,561
1648641876122,50,121,71,25,66,42,90,58,560
1648641876130,50,120,68,27,59,36,86,60,557
1648641876138,48,117,69,26,63,38,91,54,559
1648641876145,45,118,66,24,55,39,92,55,558
1648641876153,52,122,69,30,59,38,96,57,563
1648641876162,45,119,68,25,61,39,90,56,562
1648641876170,49,115,66,24,64,39,90,56,559
1648641876178,47,117,69,28,60,35,90,61,564
1648641876186,53,120,71,21,66,33,93,54,561
1648641876194,51,122,70,24,65,35,95,57,561
1648641876202,50,117,68,22,59,37,90,57,559
1648641876210,48,119,70,31,64,36,93,57,562
1648641876218,51,118,69,28,65,38,92,58,559
1648641876225,51,121,69,25,62,37,94,53,563
1648641876234,53,120,67,25,64,34,87,57,559
1648641876242,52,120,70,23,61,37,93,56,562
1648641876250,50,118,68,27,62,34,91,53,562
1648641876258,52,116,70,27,61,32,88,54,560
1648641876265,50,117,71,25,65,41,96,54,557
1648641876274,54,117,69,26,60,31,83,54,564
1648641876282,50,119,71,26,61,35,92,52,563
1648641876290,48,119,69,28,61,41,92,55,559
1648641876298,48,118,68,25,65,39,91,59,558
1648641876306,51,122,72,28,60,34,91,56,557
1648641876315,49,121,73,28,68,40,92,51,564
1648641876323,53,119,71,27,62,36,91,59,564
1648641876331,51,121,68,26,63,32,89,59,559
1648641876339,51,119,69,20,65,38,92,52,559
1648641876349,55,117,66,29,62,37,95,55,560
1648641876357,49,115,66,26,61,38,92,59,564
1648641876365,48,119,67,25,65,35,94,57,559
1648641876373,56,117,70,23,62,37,93,58,559
1648641876381,51,119,66,27,65,37,92,55,565
1648641876391,46,121,70,28,64,39,94,55,562
1648641876398,43,119,68,23,64,39,89,56,561
1648641876406,55,122,66,25,62,34,97,57,519
1648641876414,58,122,67,27,60,38,93,53,562
1648641876422,50,117,66,25,64,35,93,54,556
1648641876431,44,120,68,25,64,34,91,53,559
1648641876439,53,120,65,25,61,38,94,57,563
1648641876447,44,121,66,24,62,34,90,53,562
1648641876456,47,118,68,22,65,35,96,58,560
1648641876464,54,120,69,26,61,38,91,56,559
1648641876471,49,124,69,25,62,43,96,59,561
1648641876479,47,121,70,21,58,36,91,55,560
1648641876489,48,119,68,25,61,31,87,54,558
1648641876499,51,117,68,28,62,34,91,56,560
1648641876507,53,123,67,24,62,37,89,57,559
1648641876515,51,121,65,25,63,37,92,57,558
1648641876523,49,118,70,27,64,37,93,54,561
1648641876532,50,117,69,27,61,36,88,59,561
1648641876541,48,117,70,30,58,36,86,58,561
1648641876549,54,119,68,27,62,36,94,53,562
1648641876556,49,121,68,24,61,41,92,56,561
1648641876564,48,118,66,27,60,38,93,60,562
1648641876574,53,123,66,22,63,37,92,52,556
1648641876582,47,118,65,25,61,38,98,56,558
1648641876590,52,120,70,23,61,38,93,58,558
1648641876597,50,121,69,29,64,41,92,60,561
1648641876605,51,119,65,25,62,32,96,58,561
1648641876614,46,119,70,26,65,37,92,59,562
1648641876622,49,122,66,24,61,37,89,56,562
1648641876630,48,120,65,21,56,35,90,57,564
1648641876639,49,119,71,26,65,36,89,57,564
1648641876647,51,122,70,25,63,38,92,58,561
1648641876655,48,117,68,24,61,33,92,54,562
1648641876663,54,120,68,28,66,39,90,58,561
1648641876670,48,122,68,28,60,35,95,53,560
1648641876679,48,118,66,29,62,38,93,56,559
1648641876687,52,118,69,26,63,38,90,54,558
1648641876695,46,122,71,25,63,36,91,55,558
1648641876703,52,117,67,27,65,35,93,59,565
1648641876711,48,125,70,23,59,36,89,53,559
1648641876721,55,117,65,28,61,33,90,54,561
1648641876729,55,118,68,22,64,34,92,57,567
1648641876737,48,120,69,24,63,35,95,56,565
1648641876745,49,122,68,28,63,36,90,58,557
1648641876755,47,118,65,27,63,36,92,57,562
1648641876763,50,118,65,26,66,43,93,57,564
1648641876770,51,118,72,22,64,34,89,57,561
1648641876778,50,121,70,25,61,42,96,58,558
1648641876787,51,117,64,26,62,33,91,53,561
1648641876795,46,122,68,22,60,36,92,59,562
1648641876802,51,121,64,20,62,37,86,52,562
1648641876811,47,121,67,21,62,36,93,59,565
1648641876819,51,121,68,24,62,39,96,57,567
1648641876828,47,119,66,23,64,41,89,54,560
1648641876836,50,118,70,28,64,39,89,55,560
1648641876844,50,117,67,27,61,38,90,55,560
1648641876851,47,121,67,25,58,32,88,56,561
1648641876859,52,117,72,25,62,37,93,59,563
1648641876867,48,120,67,26,63,33,89,57,561
1648641876875,45,118,66,27,59,36,93,59,562
1648641876882,48,114,69,24,64,35,89,58,561
1648641876892,46,116,68,23,64,36,90,51,560
1648641876902,54,116,65,25,65,36,87,56,561
1648641876910,50,118,70,27,63,41,95,56,565
1648641876918,53,110,66,29,62,31,86,50,556
1648641876928,48,118,71,23,67,35,89,57,562
1648641876935,47,118,64,32,61,37,93,59,565
1648641876943,49,113,66,24,66,34,88,55,558
1648641876953,52,117,70,22,62,37,88,53,561
1648641876961,44,120,65,30,64,36,88,58,558
1648641876970,49,120,68,28,65,37,96,54,563
1648641876978,54,123,68,27,61,37,88,50,564
1648641876985,52,117,69,27,62,33,91,60,565
1648641876993,47,118,67,27,65,39,88,59,561
1648641877001,48,117,68,26,62,35,92,59,557
1648641877009,52,121,68,23,63,29,91,55,564
1648641877018,40,117,70,24,61,37,93,57,563
1648641877026,52,122,72,28,64,36,92,58,565
1648641877033,50,123,67,27,66,36,93,53,563
1648641877041,47,122,71,26,65,35,90,53,558
1648641877049,46,123,69,26,62,37,93,55,561
1648641877057,53,118,67,25,59,37,85,56,558
1648641877066,47,122,69,28,57,37,89,55,560
1648641877073,46,119,71,26,62,38,92,57,562
1648641877081,52,124,68,30,62,31,90,53,560
1648641877089,47,116,67,22,62,33,93,55,563
1648641877097,50,117,68,28,62,37,89,56,564
1648641877106,55,123,68,29,64,36,89,57,564
1648641877115,51,115,64,23,60,36,87,55,563
1648641877124,52,122,66,25,61,40,97,52,572
1648641877133,46,121,61,32,57,46,90,62,562
1648641877141,67,121,75,17,72,32,98,50,561
1648641877148,59,126,67,34,64,47,86,65,557
1648641877156,50,132,60,41,65,29,105,47,572
1648641877164,40,134,60,40,65,25,104,51,563
1648641877172,44,122,76,23,67,42,90,63,562
1648641877180,63,113,80,23,64,39,88,64,559
1648641877192,57,114,67,23,63,35,94,61,563
1648641877202,48,120,64,30,67,37,94,59,561
1648641877210,51,118,67,25,62,37,89,58,562
1648641877218,45,123,67,26,65,37,89,57,563
1648641877225,48,121,66,28,64,35,95,56,564
1648641877233,48,115,71,27,63,35,89,54,561
1648641877241,53,120,64,28,59,37,86,56,560
1648641877250,55,121,71,28,66,39,94,53,569
1648641877258,48,120,68,26,64,33,92,58,558
1648641877266,50,119,67,24,64,37,94,58,564
1648641877274,52,123,66,27,63,39,93,55,566
1648641877282,52,119,65,31,64,35,93,55,566
1648641877290,54,121,66,27,63,37,91,58,564
1648641877297,50,126,65,27,65,38,94,58,564
1648641877305,50,120,68,27,61,34,92,53,563
1648641877313,50,121,67,24,61,36,80,53,560
1648641877322,53,116,65,27,61,35,93,56,563
1648641877375,47,120,69,26,61,40,92,60,565
1648641877383,45,122,67,24,63,34,89,56,566
1648641877391,50,125,73,28,65,37,90,59,563
1648641877399,50,116,67,24,61,36,92,53,561
1648641877407,55,122,66,28,63,36,93,62,562
1648641877415,52,116,68,26,63,33,91,59,567
1648641877423,51,123,70,30,64,35,95,57,565
1648641877431,50,121,62,24,62,40,93,58,563
1648641877439,50,122,68,25,65,40,93,59,563
1648641877447,52,124,69,25,66,38,91,55,564
1648641877455,52,118,70,24,63,37,89,53,562
1648641877463,50,122,68,26,65,38,92,56,563
1648641877471,54,121,66,22,64,35,97,60,563
1648641877478,51,117,67,28,64,40,84,54,560
1648641877486,45,118,68,24,61,35,91,58,566
1648641877495,54,124,66,26,61,36,84,54,565
1648641877504,53,119,67,24,61,35,88,52,564
1648641877513,48,120,69,27,65,35,91,59,563
1648641877521,52,121,73,26,62,39,91,54,566
1648641877529,50,121,70,28,62,34,92,54,566
1648641877538,51,122,68,29,63,34,91,54,565
1648641877546,51,119,65,23,59,39,91,57,563
1648641877554,48,124,67,24,62,37,91,51,562
1648641877562,51,124,70,30,65,34,91,52,562
1648641877570,49,124,67,24,62,38,89,58,560
1648641877577,46,120,69,26,69,39,92,59,567
1648641877585,53,122,63,27,60,36,93,53,562
1648641877593,49,119,73,28,66,39,90,54,559
1648641877601,48,120,69,24,62,40,94,54,564
1648641877608,50,121,69,28,59,40,92,59,567
1648641877616,50,121,69,28,60,37,91,55,561
1648641877625,52,121,71,26,62,36,89,58,566
1648641877671,48,124,67,29,68,35,95,56,567
1648641877679,49,125,69,27,64,35,90,54,561
1648641877687,52,121,68,21,60,35,96,53,565
1648641877695,52,125,66,31,66,37,93,61,563
1648641877702,48,122,69,26,61,35,93,54,561
1648641877712,52,130,67,30,65,38,93,56,565
1648641877723,54,120,66,27,64,38,93,57,561
1648641877731,49,117,69,27,64,39,90,59,567
1648641877738,46,123,72,30,67,36,96,60,567
1648641877746,48,122,68,27,65,39,93,55,565
1648641877754,47,123,66,25,64,38,89,54,564
1648641877763,51,122,62,25,57,39,91,54,560
1648641877771,61,121,82,19,63,38,96,59,572
1648641877779,62,117,71,26,64,48,81,56,569
1648641877787,68,110,71,37,65,34,107,50,577
1648641877795,54,118,72,18,73,32,92,67,564
1648641877803,44,109,78,18,71,29,103,50,573
1648641877811,41,133,64,27,64,50,85,67,563
1648641877824,56,121,61,26,65,38,94,62,567
1648641877833,46,120,63,24,63,35,94,53,562
1648641877841,54,123,67,26,60,35,93,57,563
1648641877849,52,121,66,24,64,37,86,53,563
1648641877857,50,120,59,26,61,37,92,57,564
1648641877864,47,120,67,27,64,38,94,57,570
1648641877874,54,121,67,27,61,39,90,58,564
1648641877881,48,122,67,25,60,36,91,55,569
1648641877889,50,119,63,26,64,39,89,56,563
1648641877897,54,124,69,30,63,33,93,62,564
1648641877906,45,121,65,24,60,35,91,56,564
1648641877914,53,123,69,26,64,39,92,56,564
1648641877923,47,117,67,30,63,36,92,56,564
1648641877931,45,116,67,22,63,36,91,57,563
1648641877941,55,123,71,30,58,35,92,52,563
1648641877949,48,125,69,28,61,39,90,58,566
1648641877957,52,122,69,25,64,37,95,56,565
1648641877965,43,123,64,24,63,37,88,57,565
1648641877974,52,120,71,27,61,37,92,58,561
1648641877983,51,125,68,26,63,36,96,55,566
1648641877992,47,120,69,24,64,35,91,60,565
1648641878000,47,119,71,26,63,38,91,57,566
1648641878010,48,118,67,23,64,35,91,59,561
1648641878018,54,124,66,26,64,39,92,51,561
1648641878026,52,120,65,24,61,37,93,54,567
1648641878034,45,120,69,26,62,40,89,56,560
1648641878044,50,121,69,26,64,39,97,58,565
1648641878053,53,122,68,27,59,33,91,57,566
1648641878060,53,122,68,26,67,38,94,54,564
1648641878068,49,122,68,26,64,36,93,55,569
1648641878076,51,118,70,31,63,37,93,54,565
1648641878084,51,119,61,28,62,34,94,54,564
1648641878093,51,119,61,26,64,35,90,53,560
1648641878101,50,124,69,29,62,35,94,57,564
1648641878108,49,121,65,27,66,35,94,57,566
1648641878116,46,121,67,24,61,37,91,57,567
1648641878124,53,125,70,25,65,41,95,58,567
1648641878132,46,121,68,26,61,38,90,58,564
1648641878139,50,116,70,27,63,36,89,54,569
1648641878147,48,120,67,28,62,36,94,53,560
1648641878155,53,123,67,28,63,36,93,57,563
1648641878163,47,123,67,26,63,36,88,55,562
1648641878170,52,123,68,25,63,37,95,57,565
1648641878178,52,124,64,24,64,35,91,56,565
1648641878186,48,122,68,27,63,33,93,56,566
1648641878194,49,124,70,24,64,35,92,56,566
1648641878201,45,118,66,26,61,36,96,63,568
1648641878210,47,121,65,33,63,37,94,57,567
1648641878219,50,123,68,26,65,33,93,50,566
1648641878228,52,121,69,25,66,35,91,58,567
1648641878237,54,123,69,25,60,32,95,55,566
1648641878246,44,123,67,24,60,37,88,60,567
1648641878254,45,123,67,27,60,36,97,55,569
1648641878261,48,122,68,28,59,34,91,57,564
1648641878269,48,118,68,25,65,43,91,57,561
1648641878278,51,124,69,28,63,34,89,64,563
1648641878286,65,120,76,21,67,47,87,65,567
1648641878294,53,119,78,18,74,32,87,63,563
1648641878301,58,119,76,29,66,46,88,65,569
1648641878309,57,118,63,35,59,44,96,54,569
1648641878317,62,126,80,36,61,50,89,70,565
1648641878325,44,133,70,24,73,38,96,54,563
1648641878333,46,123,67,29,60,36,94,54,567
1648641878342,48,121,66,30,64,36,87,55,568
1648641878351,55,124,72,26,64,36,92,57,568
1648641878359,51,123,68,24,64,39,96,50,564
1648641878367,51,122,65,27,64,40,93,57,567
1648641878376,47,125,69,26,67,37,93,57,568
1648641878383,53,127,70,27,65,36,93,59,568
1648641878391,52,126,68,28,62,43,93,56,564
1648641878399,48,126,70,27,64,39,90,59,568
1648641878408,51,119,68,27,61,37,91,56,567
1648641878417,49,124,66,30,61,41,94,57,568
1648641878425,55,125,68,30,63,33,93,55,568
1648641878433,48,122,71,27,73,32,107,55,582
1648641878443,61,111,81,18,72,34,92,65,572
1648641878451,55,121,79,20,69,35,96,65,560
1648641878459,50,137,62,41,64,45,94,51,574
1648641878470,55,120,67,24,61,37,91,54,566
1648641878481,49,121,65,27,66,37,90,58,567
1648641878526,52,123,64,27,63,36,88,54,566
1648641878534,48,120,68,25,61,35,92,54,565
1648641878542,48,124,69,23,63,38,95,57,564
1648641878549,49,125,63,27,63,34,93,56,567
1648641878557,45,123,68,30,65,37,95,60,569
1648641878567,48,124,65,26,64,34,94,56,567
1648641878575,48,122,68,30,58,39,96,56,567
1648641878583,50,123,65,26,61,32,92,57,566
1648641878591,49,121,70,29,62,35,96,59,567
1648641878601,44,124,65,27,60,36,90,53,564
1648641878609,46,120,64,27,64,38,93,53,567
1648641878616,48,123,70,27,65,34,93,56,569
1648641878625,47,118,66,23,63,35,94,57,571
1648641878634,50,125,71,28,63,37,91,53,566
1648641878642,49,123,69,27,63,32,93,55,567
1648641878650,49,121,67,29,63,39,92,54,569
1648641878658,51,123,67,28,65,37,92,54,566
1648641878667,47,127,67,24,58,31,89,54,566
1648641878674,48,126,69,32,67,35,89,53,568
1648641878682,51,122,67,25,64,41,90,60,567
1648641878690,50,127,68,32,62,37,93,53,568
1648641878700,51,123,70,29,65,34,92,57,566
1648641878707,49,123,67,29,64,37,93,56,563
1648641878715,52,124,66,28,63,39,87,53,567
1648641878724,53,121,66,28,65,35,93,55,565
1648641878734,52,123,69,32,64,43,94,53,567
1648641878741,49,126,67,28,67,33,90,56,565
1648641878749,45,119,67,29,66,35,94,55,568
1648641878757,50,124,69,27,65,36,91,62,566
1648641878765,48,124,71,29,64,38,94,54,568
1648641878774,49,120,66,27,61,35,93,55,565
1648641878781,43,124,68,27,64,38,92,56,568
1648641878789,49,126,67,26,62,35,93,60,566
1648641878797,52,128,66,32,67,37,95,56,570
1648641878805,51,127,71,33,64,36,93,53,567
1648641878813,53,126,65,25,59,35,93,53,565
1648641878821,50,127,64,27,64,35,90,55,566
1648641878828,52,122,69,31,61,39,89,56,570
1648641878836,49,122,65,28,62,35,93,62,568
1648641878844,49,121,66,27,66,38,92,59,572
1648641878853,52,123,70,25,60,31,91,53,567
1648641878861,47,120,70,24,65,37,91,54,560
1648641878869,49,123,69,27,64,38,95,57,570
1648641878876,49,127,65,28,64,36,91,54,567
1648641878884,50,117,67,29,62,31,94,56,569
1648641878892,45,128,67,29,61,37,90,61,565
1648641878901,53,127,69,27,67,40,91,58,572
1648641878910,51,121,66,25,61,36,96,57,568
1648641878918,45,121,69,32,59,34,89,53,564
1648641878926,52,125,65,29,63,41,91,57,566
1648641878934,50,126,70,29,58,33,92,54,570
1648641878943,49,123,69,26,67,41,93,58,563
1648641878951,51,121,68,26,67,39,92,56,565
1648641878959,48,121,67,28,62,37,93,58,571
1648641878968,52,124,59,27,67,36,96,57,567
1648641878975,52,125,68,27,66,39,94,57,567
1648641878983,49,119,64,27,62,36,93,55,565
1648641878991,46,124,69,25,62,34,94,54,567
1648641879000,54,126,68,28,65,41,93,57,567
1648641879008,49,123,68,30,64,38,96,58,570
1648641879016,49,125,65,25,66,34,87,55,565
1648641879023,50,125,70,28,63,33,95,57,566
1648641879031,49,122,67,26,58,35,80,56,572
1648641879039,50,126,63,28,65,34,90,60,570
1648641879047,53,120,65,30,62,38,93,58,567
1648641879057,51,123,66,29,61,33,90,55,570
