Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644664997,55,90,74,11,67,34,78,59,549
1648644665006,50,95,69,14,60,35,80,57,550
1648644665015,45,93,63,13,74,32,79,73,548
1648644665023,57,96,60,18,66,24,86,51,566
1648644665031,42,91,60,27,52,34,78,69,549
1648644665039,45,98,65,20,52,51,70,71,546
1648644665047,54,83,78,18,50,45,68,68,557
1648644665055,37,99,61,27,53,46,74,72,551
1648644665063,44,102,64,25,57,36,93,63,546
1648644665070,59,80,78,5,71,34,81,59,563
1648644665080,49,87,68,15,55,35,69,58,548
1648644665099,54,89,72,10,60,33,75,54,548
1648644665107,49,95,66,18,62,31,77,55,548
1648644665116,55,93,68,13,62,34,75,63,548
1648644665124,53,95,67,14,58,38,73,54,548
1648644665131,50,81,70,13,62,36,73,55,551
1648644665139,47,87,70,16,59,36,74,58,547
1648644665148,57,91,68,14,57,34,78,58,553
1648644665156,47,90,68,13,53,37,76,57,553
1648644665163,51,91,65,13,61,40,80,61,550
1648644665171,45,93,69,12,59,34,75,54,549
1648644665179,48,91,69,15,60,33,77,64,550
1648644665187,51,94,69,16,60,36,75,58,551
1648644665196,49,85,69,15,57,38,73,55,549
1648644665205,45,89,67,13,58,35,79,59,553
1648644665212,45,90,69,14,65,39,74,54,547
1648644665223,65,87,69,19,64,34,89,52,555
1648644665231,43,106,61,28,55,29,88,51,560
1648644665239,59,87,72,20,65,26,76,51,564
1648644665247,39,100,59,29,48,50,66,70,551
1648644665255,46,106,53,29,52,47,74,66,552
1648644665263,62,86,78,4,71,29,83,54,570
1648644665274,52,95,74,16,64,40,75,53,551
1648644665283,49,87,64,11,59,39,76,56,551
1648644665291,51,92,69,16,61,35,80,59,550
1648644665299,47,91,63,12,59,32,76,54,553
1648644665308,50,90,73,20,63,41,79,58,554
1648644665316,43,89,66,10,59,37,75,49,547
1648644665324,51,94,70,13,59,38,74,63,554
1648644665332,45,88,66,16,60,33,76,60,556
1648644665340,52,90,68,14,64,35,77,60,551
1648644665347,52,91,68,13,54,34,78,50,548
1648644665355,51,93,63,10,59,32,77,55,544
1648644665363,48,91,66,13,58,42,71,66,546
1648644665371,42,103,58,25,57,45,72,65,540
1648644665379,60,107,51,30,48,44,70,65,551
1648644665387,49,91,67,11,71,29,94,48,563
1648644665395,60,80,79,3,78,28,86,50,546
1648644665402,42,96,67,13,62,41,76,54,560
1648644665411,51,91,80,10,78,27,84,56,570
1648644665420,58,95,69,13,59,34,70,55,553
1648644665432,58,87,67,18,59,40,73,57,545
1648644665442,52,96,69,12,57,36,77,57,551
1648644665450,54,89,68,17,63,35,76,59,556
1648644665459,48,91,65,14,63,37,78,60,554
1648644665467,48,92,69,13,63,38,74,56,548
1648644665475,44,89,65,10,56,38,78,53,556
1648644665482,55,96,70,10,57,35,76,57,554
1648644665491,50,93,69,11,58,34,78,53,559
1648644665499,48,89,72,17,61,35,75,56,549
1648644665506,49,94,65,15,60,39,77,55,552
1648644665514,43,92,66,14,62,38,76,59,546
1648644665522,48,93,68,16,62,38,75,62,551
1648644665532,47,90,68,10,62,34,80,54,546
1648644665542,44,108,77,10,77,22,89,55,563
1648644665551,58,85,69,18,63,39,82,60,554
1648644665558,55,79,76,18,57,51,70,72,551
1648644665571,56,86,65,14,60,40,77,55,550
1648644665617,48,92,68,13,63,36,76,57,555
1648644665626,42,94,62,14,61,37,75,53,548
1648644665636,54,91,68,13,60,38,82,63,556
1648644665643,47,91,72,13,63,34,76,53,554
1648644665651,46,92,73,15,66,39,77,57,554
1648644665659,49,91,68,12,59,34,79,61,549
1648644665667,48,91,69,15,59,35,69,72,550
1648644665675,66,96,68,10,59,49,66,59,545
1648644665683,39,97,66,18,70,32,80,62,550
1648644665691,62,85,80,10,66,37,89,63,558
1648644665699,61,81,74,16,57,48,67,68,549
1648644665707,61,83,75,6,58,33,91,50,569
1648644665714,47,108,56,28,49,49,80,47,554
1648644665722,66,82,77,6,71,27,82,62,547
1648644665731,47,91,62,16,61,35,70,54,554
1648644665741,58,91,73,14,54,34,77,58,552
1648644665774,48,89,66,13,58,34,77,58,555
1648644665782,49,91,66,8,64,39,77,59,552
1648644665790,45,88,65,13,59,37,73,56,555
1648644665797,46,90,67,15,61,38,75,57,551
1648644665806,50,86,66,12,63,38,75,54,553
1648644665813,49,87,65,12,64,36,72,57,555
1648644665821,45,93,71,14,62,34,76,55,554
1648644665829,48,93,71,19,59,33,80,59,548
1648644665837,39,105,57,26,50,51,72,70,547
1648644665845,64,78,76,21,49,48,90,48,572
1648644665853,50,96,72,9,64,30,91,41,563
1648644665861,43,106,64,18,68,43,66,70,547
1648644665869,43,85,71,19,49,51,73,67,547
1648644665877,38,100,67,16,70,40,66,70,551
1648644665886,44,99,65,11,60,34,81,54,554
1648644665932,54,89,66,12,62,36,77,56,552
1648644665942,56,94,72,13,59,35,76,56,549
1648644665950,47,86,69,15,69,35,80,57,555
1648644665958,46,97,65,16,64,39,78,61,556
1648644665966,52,89,68,11,58,35,77,59,555
1648644665974,52,94,64,14,61,36,72,53,551
1648644665983,50,91,72,19,74,31,85,52,564
1648644665992,50,99,65,18,54,49,76,69,551
1648644666000,57,86,85,11,69,25,88,53,557
1648644666008,57,97,74,7,70,24,81,46,569
1648644666016,63,82,72,22,54,48,70,64,563
1648644666024,47,83,72,13,51,51,77,55,564
1648644666032,43,106,66,11,53,41,81,56,554
1648644666041,46,93,63,13,60,32,74,59,552
1648644666049,43,86,68,13,58,38,77,61,556
1648644666060,51,94,68,11,60,35,77,58,552
1648644666104,50,89,65,18,66,37,78,54,552
1648644666112,52,97,66,14,62,34,75,55,560
1648644666120,49,93,72,14,61,34,74,57,554
1648644666128,49,93,73,17,60,40,79,54,554
1648644666135,49,94,72,14,69,35,77,55,554
1648644666145,55,95,68,16,64,42,81,61,551
1648644666155,50,89,67,16,51,50,71,56,554
1648644666164,48,101,65,17,67,37,81,58,550
1648644666171,63,84,78,6,63,47,75,57,566
1648644666179,64,79,85,5,73,33,82,62,557
1648644666187,44,102,61,22,58,52,68,73,550
1648644666196,64,89,71,23,48,48,76,51,571
1648644666203,53,109,57,27,51,53,69,66,550
1648644666211,49,105,64,17,62,45,77,72,542
1648644666220,51,95,69,12,62,36,73,53,555
1648644666228,51,93,65,14,58,35,78,59,553
1648644666274,47,93,68,17,61,37,79,54,556
1648644666282,48,94,67,11,59,36,76,52,556
1648644666290,52,90,65,14,58,39,78,56,557
1648644666297,53,95,67,15,64,38,79,58,556
1648644666306,53,92,67,11,63,35,80,58,556
1648644666313,47,87,68,15,59,33,81,56,557
1648644666322,51,91,66,17,60,34,77,49,553
1648644666332,53,94,68,14,64,33,77,54,563
1648644666344,53,96,69,13,63,36,78,60,557
1648644666354,68,84,61,24,48,42,76,68,550
1648644666362,43,96,68,11,70,34,87,46,572
1648644666370,51,97,80,6,71,25,89,55,551
1648644666378,62,80,75,11,69,30,88,45,568
1648644666386,51,95,77,5,71,30,92,51,558
1648644666394,56,85,64,13,58,38,76,55,548
1648644666432,58,88,71,16,62,35,73,55,559
1648644666440,48,92,64,19,61,33,79,57,558
1648644666448,55,94,69,15,63,33,78,59,557
1648644666456,46,98,67,15,57,39,76,52,554
1648644666464,46,91,64,13,60,40,76,56,559
1648644666472,47,95,67,14,59,35,72,57,560
1648644666480,47,91,63,14,58,35,71,58,557
1648644666488,51,91,65,15,58,34,79,58,553
1648644666496,54,94,68,14,64,37,82,62,556
1648644666505,46,90,65,13,57,29,81,54,556
1648644666512,48,90,69,17,64,32,79,58,555
1648644666520,51,89,68,18,60,34,77,57,558
1648644666528,50,94,68,14,57,39,72,59,553
1648644666536,49,93,69,16,63,37,78,57,553
1648644666544,46,91,64,16,60,51,74,58,550
1648644666554,55,95,66,16,58,33,77,59,555
1648644666776,50,94,68,12,63,36,78,56,555
1648644666783,46,90,68,12,57,35,79,57,555
1648644666791,50,92,67,15,60,38,76,58,553
1648644666799,53,94,70,16,63,37,76,59,556
1648644666807,49,90,68,14,63,36,76,56,556
1648644666815,49,91,67,16,62,36,79,57,555
1648644666824,47,93,67,12,61,37,79,59,553
1648644666833,40,97,76,9,58,46,69,60,563
1648644666841,57,80,81,12,54,38,84,56,573
1648644666849,53,86,79,7,74,29,88,55,568
1648644666857,50,90,65,18,58,36,76,57,553
1648644666867,45,89,69,12,63,36,73,60,558
1648644666875,48,90,65,11,59,36,75,58,552
1648644666882,49,92,65,13,58,36,77,54,553
1648644666890,44,92,67,15,58,34,75,55,558
1648644666898,51,91,67,12,60,42,78,59,553
1648644666905,47,91,65,13,58,32,78,56,556
1648644666913,50,94,65,12,58,33,73,56,553
1648644666921,53,88,69,16,58,33,81,58,552
1648644666931,50,90,69,16,61,36,82,57,555
1648644666941,52,87,66,15,56,36,71,53,559
1648644666950,64,107,60,21,55,34,82,62,556
1648644666960,45,94,71,5,75,27,88,49,569
1648644666970,45,102,61,27,53,46,71,70,557
1648644666978,52,92,78,11,68,36,78,66,552
1648644666986,62,79,82,13,67,51,73,71,551
1648644666994,63,78,81,7,77,22,91,48,569
1648644667004,45,91,68,17,66,39,78,60,566
1648644667012,52,97,69,13,61,38,78,60,561
1648644667020,45,90,68,12,65,38,79,55,557
1648644667027,50,92,65,20,63,37,78,58,555
1648644667046,50,91,68,16,60,36,79,58,554
1648644667055,50,97,70,13,63,36,81,57,556
1648644667063,47,93,67,16,60,34,77,56,557
1648644667071,49,94,61,16,62,38,78,58,553
1648644667079,46,90,66,15,60,36,78,59,557
1648644667087,50,93,64,17,62,38,81,55,558
1648644667096,49,95,68,14,61,41,95,60,558
1648644667105,55,82,78,9,62,44,70,70,555
1648644667113,63,97,63,17,66,30,90,47,569
1648644667121,41,104,74,11,72,38,77,56,574
1648644667129,51,89,72,20,57,44,71,69,546
1648644667138,55,93,68,11,60,38,80,57,556
1648644667581,45,94,70,13,62,42,81,56,560
1648644667590,50,94,67,15,63,36,82,55,555
1648644667598,46,95,63,16,63,38,80,56,563
1648644667605,51,92,69,19,63,32,82,52,557
1648644667613,48,95,68,15,63,38,81,59,556
1648644667621,48,90,68,13,62,34,81,55,561
1648644667629,45,97,69,16,63,34,77,58,555
1648644667637,51,92,65,11,61,36,77,55,557
1648644667646,41,98,56,26,62,47,73,61,566
1648644667654,58,85,84,7,75,29,90,45,566
1648644667662,63,87,70,23,52,41,73,61,560
1648644667670,38,99,58,25,59,42,79,59,555
1648644667680,42,106,68,7,66,24,93,49,551
1648644667688,51,79,62,22,64,33,87,46,573
1648644667695,47,92,72,15,50,48,80,67,557
1648644667703,37,95,68,10,59,40,81,61,549
1648644667713,51,93,67,15,65,40,76,57,560
1648644667721,50,91,66,17,63,37,78,57,556
1648644667728,48,96,66,13,59,38,78,57,557
1648644667736,50,91,69,13,58,36,74,55,556
1648644667744,54,95,66,15,63,36,78,53,558
1648644667752,46,90,62,11,63,42,79,59,561
1648644667759,45,90,66,14,58,36,76,57,552
1648644667767,45,94,64,11,57,39,73,65,562
1648644667775,40,93,70,13,61,32,77,52,555
1648644667783,65,85,77,9,69,44,71,74,555
1648644667791,63,82,84,7,75,35,79,66,555
1648644667799,53,99,76,11,70,27,85,51,575
1648644667807,51,94,63,17,62,47,70,63,562
1648644667814,45,109,59,23,57,30,83,63,563
1648644667822,45,95,61,29,53,41,86,49,572
1648644667834,45,90,67,13,56,35,74,55,560
1648644668196,55,96,65,16,64,34,79,58,558
1648644668205,49,97,64,13,54,34,81,57,560
1648644668213,49,95,65,10,63,32,75,56,559
1648644668221,44,95,65,11,52,39,72,55,562
1648644668229,50,94,68,11,59,40,81,58,557
1648644668236,50,96,69,13,58,38,78,56,561
1648644668244,45,92,63,17,64,37,83,57,563
1648644668254,49,94,77,4,70,26,94,48,570
1648644668262,34,88,74,9,81,28,87,52,574
1648644668270,39,106,62,22,56,47,76,60,559
1648644668278,42,105,72,16,69,27,90,56,567
1648644668286,57,99,70,15,60,41,79,57,564
1648644668297,53,102,75,12,67,32,79,60,552
1648644668305,43,97,69,12,60,44,72,69,568
1648644668312,49,92,76,12,58,49,67,73,553
1648644668321,69,89,70,9,69,40,76,45,579
1648644668334,50,93,72,14,64,40,78,59,560
1648644668342,45,93,66,11,67,39,75,58,559
1648644668350,45,97,70,15,66,35,83,59,559
1648644668358,47,97,73,14,59,38,80,54,560
1648644668366,51,97,70,14,63,39,76,55,556
1648644668374,48,96,65,14,62,33,81,60,559
1648644668383,50,93,65,14,60,37,78,56,563
1648644668393,53,90,68,16,62,35,81,57,557
1648644668404,51,89,64,15,60,32,78,61,560
1648644668412,46,96,67,15,62,39,81,58,560
1648644668420,49,91,71,14,63,36,77,57,560
1648644668428,49,95,70,14,62,35,76,54,554
1648644668436,52,96,67,13,63,38,77,58,558
1648644668444,48,99,66,13,59,36,79,54,555
1648644668453,52,93,69,26,58,28,88,51,570
1648644668464,53,93,67,16,59,38,80,57,558
1648644668710,45,90,64,7,63,35,81,58,562
1648644668718,48,88,68,16,62,35,79,56,557
1648644668725,55,92,67,14,59,35,76,55,554
1648644668733,48,92,63,14,60,37,75,61,560
1648644668741,47,98,67,16,61,36,82,59,564
1648644668749,47,91,66,11,59,35,76,58,564
1648644668756,46,93,64,12,59,36,76,63,561
1648644668764,50,95,68,13,61,35,79,55,564
1648644668772,47,93,69,13,60,38,79,59,560
1648644668779,48,99,67,17,65,35,81,59,560
1648644668787,50,93,66,14,60,34,79,55,558
1648644668795,44,89,68,11,60,34,75,60,557
1648644668803,46,94,67,19,72,28,93,59,572
1648644668811,35,109,65,30,49,37,84,53,567
1648644668818,58,97,75,4,67,40,68,69,555
1648644668826,65,91,77,3,72,31,91,50,565
1648644668836,56,94,67,17,60,37,78,54,561
1648644668845,52,91,68,13,62,34,77,58,560
1648644668853,47,89,66,16,60,35,80,60,566
1648644668861,49,93,71,17,62,37,78,54,561
1648644668869,46,92,66,13,63,35,81,59,558
1648644668877,53,95,64,18,63,33,80,55,562
1648644668885,50,95,68,16,67,37,79,56,566
1648644668894,62,85,76,10,67,40,87,61,560
1648644668904,45,97,68,14,62,38,86,56,571
1648644668912,41,113,55,17,66,34,79,54,559
1648644668920,38,109,56,26,56,38,89,59,559
1648644668928,58,93,74,20,55,49,68,67,555
1648644668936,51,104,63,16,54,39,86,53,578
1648644668944,36,109,55,30,52,47,80,54,579
1648644668951,38,108,66,11,74,31,89,49,575
1648644668960,48,86,67,9,57,34,80,58,559
1648644669117,50,94,66,17,54,38,76,59,558
1648644669125,53,97,68,18,61,38,79,59,557
1648644669133,48,98,69,17,61,37,82,58,557
1648644669140,44,94,68,14,62,37,81,59,561
1648644669151,51,92,67,15,65,32,80,57,561
1648644669160,47,94,69,13,59,36,76,53,560
1648644669167,48,98,69,14,63,38,79,57,564
1648644669175,50,94,66,17,63,42,82,55,561
1648644669184,47,94,67,16,60,35,79,61,566
1648644669192,46,95,67,16,60,36,84,56,564
1648644669199,47,95,65,18,62,43,78,62,561
1648644669207,50,93,66,16,63,33,83,57,558
1648644669215,54,90,63,14,63,43,83,58,560
1648644669224,50,100,68,13,56,39,85,56,563
1648644669232,47,93,66,19,63,35,79,51,566
1648644669239,46,88,68,14,61,33,79,58,563
1648644669249,50,88,60,14,63,40,75,58,563
1648644669256,44,96,66,17,61,35,80,57,564
1648644669264,42,96,67,16,56,38,77,51,561
1648644669272,47,91,66,9,65,34,80,60,560
1648644669281,52,99,70,15,59,42,79,62,559
1648644669289,45,98,67,16,65,35,76,60,561
1648644669297,45,92,67,14,60,39,74,54,561
1648644669305,52,96,70,12,65,37,78,58,559
1648644669313,47,92,68,14,58,34,76,56,565
1648644669321,48,90,64,14,61,36,79,52,562
1648644669331,51,91,64,14,58,38,85,61,557
1648644669341,53,91,67,20,60,39,81,56,564
1648644669349,47,97,67,14,62,36,76,56,566
1648644669357,52,100,63,13,60,32,80,53,560
1648644669365,49,99,66,19,62,34,79,54,557
1648644669374,49,97,66,15,63,35,79,56,559
1648644669381,48,92,70,14,61,35,79,56,562
1648644669389,53,95,67,13,65,37,80,54,559
1648644669397,52,98,68,16,57,33,83,54,562
1648644669406,47,90,68,15,65,37,80,57,561
1648644669416,49,94,70,16,64,36,75,54,563
1648644669424,48,94,65,14,60,38,78,57,561
1648644669432,39,95,67,16,62,37,80,52,563
1648644669440,46,94,68,15,58,34,84,54,559
1648644669447,52,95,72,12,59,35,81,58,566
1648644669455,48,89,67,17,59,38,82,62,562
1648644669463,49,98,67,15,61,38,80,69,563
1648644669471,56,108,60,27,51,46,78,66,569
1648644669479,61,88,77,16,56,38,90,48,577
1648644669486,49,105,56,22,48,45,72,64,563
1648644669494,58,103,64,25,48,39,84,58,568
1648644669502,39,111,61,23,54,32,98,47,581
1648644669511,48,108,59,24,53,49,66,72,562
1648644669521,60,84,65,8,65,34,84,66,563
1648644669531,43,96,57,27,56,29,83,69,569
1648644669543,52,95,62,14,62,36,76,60,562
1648644669735,52,93,67,14,62,39,75,55,563
1648644669744,45,92,69,14,60,32,79,57,567
1648644669752,52,94,67,14,57,34,80,55,557
1648644669760,50,98,73,13,63,35,79,55,566
1648644669767,45,97,70,16,62,40,77,57,564
1648644669776,45,94,66,14,58,35,80,58,571
1648644669784,46,88,64,16,60,36,78,72,561
1648644669791,56,97,80,6,70,30,91,50,573
1648644669799,40,102,59,29,50,38,89,46,577
1648644669807,47,96,74,21,47,49,74,58,574
1648644669815,42,109,57,22,49,46,70,64,561
1648644669823,50,101,68,16,61,34,78,61,565
1648644669831,61,84,75,13,57,21,84,67,560
1648644669839,54,92,73,6,70,29,91,53,571
1648644669848,58,97,65,11,59,40,80,60,567
1648644669856,44,96,72,17,63,39,76,62,560
1648644670042,53,97,66,15,58,33,78,53,568
1648644670050,51,93,63,12,61,38,82,60,565
1648644670058,46,92,68,19,60,41,82,52,558
1648644670065,54,94,65,12,59,32,71,60,560
1648644670073,48,92,71,15,58,34,81,55,564
1648644670081,43,97,69,13,61,38,78,57,563
1648644670090,48,98,64,16,53,49,71,66,562
1648644670099,39,102,59,17,74,29,90,60,563
1648644670107,64,86,82,23,54,48,72,69,557
1648644670115,52,93,80,6,77,30,81,51,578
1648644670123,67,92,82,11,55,46,77,56,576
1648644670133,52,92,63,19,61,35,75,55,571
1648644670143,42,87,70,14,55,50,68,66,566
1648644670151,43,104,60,24,56,51,75,47,581
1648644670162,52,95,66,15,60,35,79,58,564
1648644670450,52,93,66,15,62,40,83,58,563
1648644670458,47,96,69,12,61,36,79,56,566
1648644670465,48,95,66,14,57,35,77,58,566
1648644670473,47,98,66,16,62,36,78,58,563
1648644670481,44,94,65,14,62,35,79,57,568
1648644670488,54,94,65,14,60,41,78,56,564
1648644670496,45,94,67,13,57,38,72,58,566
1648644670504,47,97,67,15,48,51,72,62,567
1648644670512,49,82,75,11,67,37,69,68,564
1648644670519,60,85,78,29,53,44,83,60,563
1648644670527,61,88,72,5,72,32,83,55,572
1648644670535,43,97,68,20,56,48,71,50,578
1648644670543,45,93,64,13,56,48,81,54,577
1648644670551,62,92,75,7,75,35,79,57,580
1648644670559,47,94,73,7,73,29,82,62,573
1648644670567,42,110,59,28,65,26,93,52,582
1648644670576,46,91,66,13,60,39,77,57,563
1648644670585,52,98,72,19,62,38,79,57,568
1648644670593,52,97,66,14,58,36,77,54,566
1648644670601,51,96,67,16,62,41,82,57,569
1648644670608,49,95,66,12,58,38,78,54,564
1648644670616,47,90,64,11,62,39,83,54,573
1648644670624,51,93,67,17,56,37,80,57,566
1648644670632,45,108,64,20,53,52,81,58,568
1648644670639,44,110,66,17,68,47,73,66,564
1648644670647,41,92,65,15,66,35,81,59,566
1648644670655,51,95,68,15,63,32,84,58,567
1648644670663,51,95,69,18,63,38,81,53,567
1648644670672,49,99,68,19,63,36,78,60,565
1648644670680,45,96,68,15,63,43,75,62,567
1648644670688,51,96,68,17,62,40,82,61,567
1648644670698,47,96,66,18,63,38,83,59,567
1648644671064,47,92,68,16,61,36,81,62,567
1648644671072,54,100,65,12,60,35,79,59,568
1648644671080,49,99,69,16,59,34,78,56,568
1648644671087,47,91,66,15,62,41,80,61,568
1648644671095,49,91,68,18,59,32,78,58,567
1648644671103,54,96,66,18,61,40,82,59,568
1648644671110,50,90,67,14,65,37,85,54,566
1648644671118,46,101,63,28,47,47,71,65,561
1648644671126,36,116,58,28,57,32,87,46,583
1648644671134,40,104,60,25,50,53,73,66,570
1648644671142,63,93,72,8,53,49,74,68,563
1648644671150,45,100,66,28,53,45,74,60,575
1648644671158,50,100,71,19,60,35,78,57,566
1648644671165,48,94,69,22,65,40,80,54,573
1648644671173,48,98,66,13,64,41,84,55,565
1648644671181,51,93,65,13,60,40,79,59,573
1648644671190,45,93,66,16,65,36,80,60,566
1648644671197,52,99,65,14,57,38,79,60,564
1648644671205,49,93,72,12,59,36,79,60,564
1648644671213,52,92,65,19,62,38,83,56,567
1648644671221,46,97,70,14,62,36,83,56,571
1648644671228,48,99,66,9,64,37,80,55,565
1648644671236,48,99,67,16,63,40,78,55,565
1648644671244,54,91,64,17,59,37,79,65,569
1648644671252,53,94,69,18,66,37,82,58,567
1648644671259,46,95,71,16,61,40,92,53,571
1648644671267,62,84,67,30,51,52,71,70,564
1648644671275,41,104,64,12,67,26,85,59,572
1648644671283,55,104,67,18,55,52,71,72,571
1648644671291,51,88,70,14,65,41,92,59,576
1648644671299,54,90,69,16,68,36,85,51,581
1648644671307,40,101,65,18,66,38,82,60,570
1648644671678,50,99,65,14,59,44,80,55,564
1648644671686,49,94,70,16,60,37,81,57,575
1648644671693,48,91,67,14,55,37,77,55,566
1648644671701,54,97,68,18,65,36,78,63,568
1648644671709,61,98,67,15,61,38,82,56,568
1648644671718,50,96,68,13,61,39,80,61,572
1648644671726,49,94,66,18,63,41,78,58,569
1648644671736,50,98,68,17,67,33,77,59,563
1648644671744,50,94,77,8,79,30,91,58,571
1648644671752,40,96,82,6,51,58,74,60,575
1648644671760,62,86,83,13,68,30,92,50,583
1648644671767,66,88,75,18,59,35,75,62,571
1648644671775,45,92,76,4,77,34,95,59,579
1648644671783,46,91,79,10,68,32,89,48,583
1648644671791,61,87,78,8,73,52,76,75,564
1648644671799,39,116,65,14,74,30,80,53,571
1648644671812,49,95,67,16,63,37,78,54,568
1648644671820,49,100,68,16,61,36,84,57,569
1648644671828,46,101,69,11,58,35,79,55,566
1648644671836,47,85,63,15,58,37,77,62,568
1648644671844,52,93,64,14,64,37,76,58,570
1648644671852,51,91,67,14,63,35,77,59,565
1648644671860,51,97,70,16,60,36,81,61,574
1648644671868,51,96,67,18,64,41,81,58,569
1648644671878,50,93,66,15,67,40,82,56,567
1648644671886,49,94,68,16,65,34,79,60,576
1648644671894,50,93,66,13,57,41,83,59,569
1648644671904,38,111,60,28,55,52,75,75,567
1648644671912,49,105,69,14,55,42,77,64,578
1648644671921,66,98,75,9,68,35,86,57,578
1648644671929,48,112,56,23,60,34,71,72,567
1648644671940,57,94,68,16,64,39,83,61,568
1648644672293,55,90,66,14,62,35,80,61,575
1648644672302,42,95,68,18,58,35,84,55,569
1648644672310,47,94,67,15,63,35,78,62,568
1648644672317,51,98,72,17,62,38,77,56,571
1648644672325,47,94,63,14,62,33,81,59,571
1648644672333,54,96,68,14,60,36,79,54,569
1648644672341,53,102,72,14,64,36,80,55,567
1648644672351,36,106,49,29,51,51,75,67,562
1648644672359,47,108,59,29,53,51,70,70,568
1648644672367,37,115,63,31,62,42,89,49,581
1648644672375,53,110,60,27,53,46,74,63,562
1648644672383,52,98,69,13,66,38,84,60,575
1648644672392,37,82,80,27,54,50,84,58,585
1648644672400,41,104,72,10,60,34,86,54,579
