Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011897118,59,95,78,72,65,33,121,49,640
1649011897131,55,100,77,74,65,37,127,55,644
1649011897183,63,96,80,67,65,36,120,51,639
1649011897191,50,93,82,71,62,36,129,61,648
1649011897199,52,95,81,69,66,40,124,57,640
1649011897207,61,99,79,65,66,34,133,61,639
1649011897215,56,96,84,75,70,37,123,60,648
1649011897223,54,94,81,68,60,29,121,60,636
1649011897233,52,98,75,67,63,30,127,60,640
1649011897243,55,97,82,67,69,37,126,56,642
1649011897251,53,96,78,67,62,43,127,57,640
1649011897258,52,87,82,69,61,34,121,62,645
1649011897266,49,95,82,64,61,34,128,60,643
1649011897274,58,92,85,71,59,40,127,54,645
1649011897282,57,96,75,67,65,34,135,60,646
1649011897290,53,91,77,68,65,38,129,60,644
1649011897300,62,97,79,72,61,38,124,60,645
1649011897383,56,92,79,66,60,45,120,56,641
1649011897391,50,92,81,72,64,31,129,59,648
1649011897399,53,91,83,74,62,37,129,58,652
1649011897406,53,90,78,75,66,35,128,62,639
1649011897414,56,95,80,72,59,34,131,63,642
1649011897424,55,93,68,71,62,37,127,57,641
1649011897431,56,94,83,70,59,44,127,55,642
1649011897439,56,98,79,68,65,37,129,66,646
1649011897448,54,95,83,70,64,36,129,51,650
1649011897457,52,93,79,68,66,35,125,53,646
1649011897466,55,96,83,72,60,37,129,62,643
1649011897473,55,95,82,74,60,34,126,53,645
1649011897481,56,95,81,68,53,37,130,54,648
1649011897489,57,96,81,71,63,32,125,59,640
1649011897497,55,99,84,70,64,38,131,47,644
1649011897505,55,91,88,65,68,34,129,59,643
1649011897514,53,101,79,70,59,33,123,53,650
1649011897522,49,94,81,76,67,34,128,54,648
1649011897529,56,96,80,67,64,39,124,58,653
1649011897537,57,98,77,74,67,37,130,55,647
1649011897546,55,95,78,64,68,36,125,60,641
1649011897555,55,96,82,71,65,40,135,62,646
1649011897563,58,92,82,72,63,38,132,53,645
1649011897571,53,94,78,72,59,39,128,57,643
1649011897579,58,93,75,70,64,34,122,50,645
1649011897590,57,97,82,72,60,38,122,55,643
1649011897598,53,96,79,71,66,39,123,61,648
1649011897606,52,98,76,66,66,41,132,56,648
1649011897614,51,101,80,77,57,40,133,54,647
1649011897622,53,100,82,70,60,44,125,61,649
1649011897630,55,97,77,73,65,35,132,53,646
1649011897638,58,105,79,72,56,41,134,54,644
1649011897645,53,100,80,72,62,33,122,58,648
1649011897655,55,94,85,72,64,40,125,60,644
1649011897663,51,103,80,72,62,34,123,59,646
1649011897671,56,99,83,71,60,36,127,54,651
1649011897678,52,98,78,72,61,37,126,55,640
1649011897686,60,98,78,65,62,42,124,57,646
1649011897694,59,95,78,77,66,37,125,61,649
1649011897701,57,91,83,73,63,39,125,58,647
1649011897710,58,97,78,71,70,34,126,59,645
1649011897719,54,100,79,71,62,38,126,60,648
1649011897728,54,95,80,73,67,41,132,55,644
1649011897736,61,96,82,73,61,42,129,59,648
1649011897744,49,94,80,68,63,35,128,51,643
1649011897752,56,109,80,72,58,40,125,60,646
1649011897761,59,92,72,70,59,35,128,60,648
1649011897769,53,97,79,70,64,38,127,56,642
1649011897777,56,98,78,71,62,40,132,51,646
1649011897785,53,94,81,66,64,37,134,52,646
1649011897792,59,97,78,74,63,38,127,59,648
1649011897801,57,92,79,72,63,33,126,59,652
1649011897809,60,94,81,71,63,35,132,57,643
1649011897817,55,100,77,67,60,34,129,53,649
1649011897825,58,97,85,70,61,38,128,56,600
1649011897832,55,94,82,70,61,47,129,56,654
1649011897842,61,94,79,73,63,38,130,50,642
1649011897850,54,101,83,70,65,35,124,57,646
1649011897858,56,96,80,75,64,35,130,54,648
1649011897865,56,97,74,72,60,40,128,54,652
1649011897873,61,101,83,73,63,39,138,57,644
1649011897881,55,89,77,70,65,38,131,51,653
1649011897888,51,98,76,70,61,38,126,59,643
1649011897896,55,102,78,70,67,37,128,61,638
1649011897904,60,98,79,70,67,37,129,54,647
1649011897911,56,96,81,75,66,43,131,57,647
1649011897919,53,99,82,71,67,40,128,61,647
1649011897928,56,98,80,74,59,34,127,61,651
1649011897936,61,94,82,73,64,43,129,58,643
1649011897944,62,97,80,67,64,36,124,56,642
1649011897952,57,95,77,71,63,35,130,58,643
1649011897961,60,96,82,73,73,39,125,52,650
1649011897969,56,97,81,74,66,37,127,57,649
1649011897976,56,102,78,71,65,28,127,57,649
1649011897984,58,94,80,71,69,41,129,55,647
1649011897992,54,99,79,69,62,39,127,52,646
1649011897999,54,100,80,73,56,35,135,61,648
1649011898009,50,105,79,71,62,33,132,49,646
1649011898017,59,94,78,76,62,35,128,56,645
1649011898026,51,96,78,69,64,36,126,50,649
1649011898034,50,96,84,70,65,33,125,62,650
1649011898042,57,99,77,70,69,39,134,60,647
1649011898051,58,98,84,70,56,39,128,53,648
1649011898059,57,92,79,75,62,40,130,58,649
1649011898067,55,96,80,71,62,35,124,55,654
1649011898075,55,97,78,70,63,40,129,61,649
1649011898084,56,99,83,72,65,48,129,56,648
1649011898092,53,95,72,63,59,40,124,57,643
1649011898099,58,97,79,71,67,40,132,66,643
1649011898107,54,101,82,71,63,38,133,58,650
1649011898115,58,97,81,73,60,40,127,56,650
1649011898123,50,99,75,72,61,36,132,59,641
1649011898131,58,102,80,74,66,42,125,59,652
1649011898141,55,93,77,69,66,36,131,53,651
1649011898149,59,100,80,75,62,33,133,55,649
1649011898157,55,100,79,69,58,34,130,52,651
1649011898165,52,98,78,71,66,41,128,59,643
1649011898173,61,101,82,78,66,38,131,55,646
1649011898184,46,102,80,74,63,40,130,45,650
1649011898191,54,101,79,74,63,36,130,59,646
1649011898199,58,98,78,74,61,37,128,53,644
1649011898207,56,97,82,73,63,38,124,61,648
1649011898215,49,97,81,73,65,36,122,64,652
1649011898222,59,99,79,77,67,32,130,57,650
1649011898234,56,95,75,74,61,40,134,55,652
1649011898243,58,99,81,69,63,37,133,61,647
1649011898251,55,96,80,68,67,43,125,57,647
1649011898258,56,97,78,77,68,39,132,60,650
1649011898266,53,100,81,74,66,39,129,62,651
1649011898274,60,95,81,69,57,34,135,66,641
1649011898283,52,96,81,68,61,38,132,59,651
1649011898291,58,100,80,63,62,40,132,56,648
1649011898298,48,95,83,76,64,42,131,61,642
1649011898306,58,95,82,71,61,37,132,60,648
1649011898314,53,101,85,73,64,43,125,54,647
1649011898323,52,102,79,68,70,36,128,50,648
1649011898331,49,92,80,72,66,41,134,60,651
1649011898338,58,97,75,66,64,39,131,61,649
