Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012137769,68,650,87,328,135,70,468,99,1471
1649012137778,73,651,85,334,133,70,475,93,1472
1649012137786,66,644,80,331,127,67,474,97,1475
1649012137794,65,647,85,333,132,66,471,97,1476
1649012137804,63,642,86,336,141,67,472,92,1471
1649012137812,73,646,79,334,129,70,478,96,1475
1649012137820,63,647,86,336,134,68,470,95,1480
1649012137827,64,644,86,336,128,70,476,98,1478
1649012137838,69,647,83,334,133,73,471,95,1481
1649012137847,71,651,84,326,130,67,472,92,1480
1649012137855,64,649,82,332,135,67,472,94,1478
1649012137863,67,650,86,334,131,74,475,94,1483
1649012137870,70,649,82,335,128,63,475,85,1479
1649012137879,68,656,84,337,127,73,471,96,1475
1649012137888,71,646,78,334,136,68,475,98,1479
1649012137896,67,647,77,337,124,72,473,90,1476
1649012137904,70,650,87,332,131,69,472,97,1480
1649012137912,69,645,79,329,133,67,471,94,1477
1649012137920,65,646,89,333,134,68,475,99,1475
1649012137929,69,649,82,338,132,65,472,96,1479
1649012137937,69,647,78,337,130,62,467,92,1483
1649012137946,73,649,79,336,131,67,467,93,1484
1649012137954,60,649,83,340,135,70,471,95,1483
1649012137962,71,652,78,336,128,72,471,96,1480
1649012137971,73,651,80,335,133,67,469,101,1484
1649012137979,70,648,80,340,138,70,469,101,1482
1649012137987,78,649,86,326,137,68,475,96,1479
1649012137997,67,654,79,330,136,66,474,91,1487
1649012138005,67,641,82,336,136,67,473,96,1483
1649012138012,69,646,82,332,136,65,476,96,1483
1649012138020,63,647,83,332,131,76,471,93,1491
1649012138030,69,650,83,334,137,72,477,95,1487
1649012138038,71,648,84,332,131,67,480,92,1488
1649012138048,69,645,87,337,134,68,471,95,1485
1649012138056,68,653,86,340,129,68,472,100,1485
1649012138065,70,654,82,334,137,68,473,90,1481
1649012138073,67,656,84,336,133,73,471,97,1482
1649012138081,66,651,83,338,133,72,476,94,1489
1649012138088,61,651,77,339,133,67,475,96,1488
1649012138096,65,650,75,342,138,67,477,97,1485
1649012138106,70,651,82,336,134,66,477,89,1485
1649012138114,64,656,81,334,132,74,476,95,1487
1649012138122,68,655,85,340,137,62,479,94,1486
1649012138129,64,664,86,339,131,70,473,93,1489
1649012138139,67,656,80,339,130,66,473,91,1487
1649012138146,74,654,85,335,131,70,475,91,1484
1649012138154,61,654,81,338,139,73,479,97,1497
1649012138162,63,657,81,335,137,75,479,94,1492
1649012138170,69,659,86,343,132,69,472,95,1495
1649012138178,65,653,86,330,136,65,477,102,1488
1649012138187,67,657,80,344,134,74,471,98,1488
1649012138195,75,656,86,328,140,69,477,96,1498
1649012138202,72,655,84,334,138,69,482,92,1488
1649012138210,62,659,83,341,136,68,478,97,1492
1649012138218,67,660,83,342,134,76,482,98,1492
1649012138227,69,660,85,337,132,78,476,96,1483
1649012138235,69,658,79,334,136,71,476,98,1489
1649012138244,67,657,79,334,133,74,482,97,1494
1649012138253,64,656,83,338,133,69,485,93,1488
1649012138262,64,661,86,337,139,71,482,91,1499
1649012138270,71,653,80,339,135,70,482,89,1499
1649012138277,68,655,88,340,134,66,485,105,1499
1649012138285,67,659,79,340,132,70,491,95,1490
1649012138293,64,657,80,333,134,66,483,100,1493
1649012138303,73,657,86,341,135,70,484,100,1491
1649012138311,67,652,84,338,135,65,488,89,1495
1649012138319,68,662,84,341,142,75,486,94,1490
1649012138328,73,657,82,338,141,63,487,99,1492
1649012138336,72,658,80,338,141,69,481,94,1497
1649012138344,70,660,89,345,138,69,487,94,1497
1649012138352,67,666,79,338,132,76,489,95,1501
1649012138362,62,657,77,343,130,75,485,90,1499
1649012138370,72,663,91,344,134,70,484,89,1496
1649012138378,73,664,83,334,141,68,488,97,1498
1649012138387,63,663,87,336,140,69,490,93,1496
1649012138395,68,658,82,342,137,77,485,96,1500
1649012138403,71,654,85,338,139,72,491,95,1500
1649012138411,70,655,83,338,137,69,485,93,1498
1649012138420,67,666,80,340,140,77,486,96,1503
1649012138427,70,666,84,337,135,71,495,91,1496
1649012138435,74,658,82,341,131,72,495,102,1491
1649012138443,67,659,79,345,129,72,494,94,1493
1649012138451,65,657,82,341,136,67,488,93,1492
1649012138461,67,656,82,340,133,71,491,97,1493
1649012138470,68,658,84,333,137,73,484,94,1502
1649012138479,65,659,82,343,134,70,490,93,1500
1649012138486,71,655,87,341,132,70,491,88,1498
1649012138494,69,662,84,346,137,67,483,98,1503
1649012138502,72,665,83,330,133,69,490,95,1495
1649012138510,65,668,82,345,135,77,492,98,1503
1649012138517,71,666,82,338,139,68,491,93,1496
1649012138526,68,673,85,341,135,70,484,96,1497
1649012138534,63,670,85,336,139,73,488,96,1502
1649012138542,73,622,83,331,140,71,488,91,1497
1649012138550,68,661,81,347,134,74,488,95,1504
1649012138557,64,659,81,342,132,76,493,97,1504
1649012138566,64,666,80,343,131,75,486,99,1501
1649012138574,65,661,80,339,134,73,494,97,1498
1649012138582,69,668,84,336,137,71,491,91,1510
1649012138590,70,664,86,341,136,73,494,95,1497
1649012138598,70,662,85,345,136,68,495,93,1505
1649012138606,65,660,89,340,132,65,487,95,1507
1649012138614,74,660,86,342,135,73,483,97,1503
1649012138623,65,666,84,341,137,71,494,102,1503
1649012138631,70,664,85,340,139,62,480,95,1503
1649012138639,67,666,81,342,137,66,490,94,1509
1649012138646,66,668,83,338,135,72,492,91,1505
1649012138655,65,667,77,340,139,74,494,102,1508
1649012138663,66,666,80,341,136,74,489,101,1504
1649012138671,68,628,85,340,141,72,486,96,1508
1649012138679,66,671,85,340,139,73,493,100,1505
1649012138688,70,669,83,345,141,76,488,99,1511
1649012138696,68,662,79,338,136,71,492,99,1507
1649012138703,67,670,82,346,136,76,496,95,1507
1649012138711,65,671,88,346,133,73,482,95,1503
1649012138719,63,667,87,346,135,69,489,96,1505
1649012138728,69,669,89,342,135,71,485,103,1509
1649012138735,65,670,81,347,140,75,495,92,1509
1649012138743,71,671,86,346,134,68,495,88,1504
1649012138752,69,674,83,343,139,70,487,102,1507
1649012138760,69,673,83,346,141,73,492,92,1501
1649012138768,69,676,82,349,144,78,496,96,1511
1649012138778,71,678,83,348,142,79,491,98,1506
1649012138786,67,680,82,347,137,77,482,90,1510
1649012138794,65,669,84,342,129,70,487,91,1521
1649012138803,72,669,81,341,138,72,493,86,1510
1649012138811,66,679,83,344,139,70,489,99,1514
1649012138819,62,686,81,343,137,74,487,91,1515
1649012138826,64,677,83,343,138,70,487,101,1520
1649012138834,76,675,90,344,138,68,494,92,1509
1649012138843,68,669,89,343,133,76,487,99,1514
1649012138851,70,671,84,350,134,70,486,96,1514
1649012138859,73,673,91,339,141,74,489,95,1519
1649012138868,65,676,81,349,138,67,486,102,1510
1649012138876,65,671,80,343,142,71,484,95,1515
1649012138884,71,677,83,341,138,69,487,100,1512
1649012138893,70,671,80,354,140,67,491,98,1515
1649012138902,76,668,86,346,135,69,484,101,1515
1649012138910,67,673,84,347,138,76,485,99,1511
1649012138918,63,673,85,339,139,75,494,90,1521
1649012138927,66,673,83,346,138,72,483,100,1505
1649012138935,69,676,83,349,140,74,485,96,1517
1649012138942,72,675,83,345,141,70,467,103,1513
1649012138952,67,670,81,356,133,70,490,100,1515
1649012138960,67,674,83,346,138,72,488,94,1508
1649012138968,70,672,82,347,137,74,477,102,1517
1649012138978,72,677,84,345,140,73,487,105,1521
1649012138987,70,669,88,349,132,66,482,97,1518
1649012138995,67,678,82,346,137,70,482,94,1518
1649012139003,68,673,83,345,137,72,486,102,1522
1649012139011,76,668,87,350,135,76,486,100,1525
1649012139019,66,675,79,352,142,72,486,97,1520
1649012139027,73,674,86,347,140,76,491,96,1520
1649012139035,65,675,78,354,144,80,484,100,1518
1649012139043,66,675,84,353,132,72,488,102,1527
1649012139054,73,679,86,345,138,75,485,100,1519
1649012139063,66,674,84,348,143,74,491,96,1516
1649012139073,71,676,82,354,136,71,477,96,1520
1649012139081,70,675,83,351,131,72,486,95,1517
1649012139089,73,677,81,356,138,72,481,97,1523
1649012139098,72,677,84,344,140,70,477,94,1510
1649012139106,67,667,82,346,137,74,487,98,1521
1649012139114,70,677,86,354,135,70,485,99,1517
1649012139122,69,679,84,346,139,75,486,102,1524
1649012139131,68,675,88,351,135,71,480,102,1522
1649012139139,74,674,79,347,139,73,485,97,1518
1649012139147,68,671,85,353,143,81,488,92,1516
1649012139156,68,672,87,348,137,67,485,91,1525
1649012139164,67,674,89,351,117,69,489,94,1524
1649012139172,66,672,88,352,138,74,482,95,1520
1649012139179,64,675,80,354,140,72,484,104,1519
1649012139188,74,673,84,351,144,74,480,97,1523
1649012139196,73,675,84,347,142,73,479,101,1527
1649012139204,66,672,80,346,137,69,481,98,1524
1649012139214,72,674,85,348,143,77,488,96,1520
1649012139222,68,676,87,357,132,74,482,96,1524
1649012139229,65,673,83,352,142,79,486,98,1526
1649012139237,70,666,79,356,136,83,484,92,1510
1649012139247,70,674,82,353,143,74,491,91,1523
1649012139255,67,675,84,357,139,76,491,106,1527
1649012139263,66,678,90,356,138,76,481,97,1529
1649012139270,70,669,87,355,139,72,475,99,1528
1649012139280,70,684,85,354,139,72,483,103,1526
1649012139288,64,676,89,356,141,72,483,96,1516
1649012139295,71,681,88,353,144,83,485,103,1518
1649012139303,65,676,86,355,141,76,484,96,1528
1649012139312,72,670,79,351,141,75,483,100,1523
1649012139321,66,681,86,361,139,71,481,98,1519
1649012139329,69,674,87,354,136,74,487,100,1528
1649012139336,67,680,83,356,139,72,486,101,1523
1649012139346,66,678,84,354,145,73,482,97,1529
1649012139354,76,675,87,355,138,71,482,106,1524
1649012139361,67,675,81,352,143,72,484,101,1530
1649012139369,68,678,76,359,131,77,488,102,1526
1649012139379,73,678,81,360,135,68,486,100,1531
1649012139387,63,677,83,356,140,76,486,106,1522
1649012139394,72,671,78,358,143,71,486,96,1526
1649012139404,72,677,84,343,143,70,484,94,1524
1649012139411,64,680,83,358,144,79,486,97,1516
1649012139419,69,673,85,359,141,76,491,99,1528
1649012139427,67,674,88,358,145,72,488,98,1525
1649012139435,70,684,84,361,136,71,486,96,1523
1649012139443,68,681,81,357,142,76,490,98,1534
1649012139450,72,676,81,355,144,73,495,102,1523
1649012139458,68,674,82,362,144,72,488,95,1534
1649012139466,68,672,82,363,141,77,483,97,1531
1649012139473,68,671,87,359,141,78,485,100,1517
1649012139482,71,682,81,361,136,75,489,106,1523
1649012139490,68,679,86,362,145,80,478,98,1532
1649012139497,69,678,84,361,144,73,491,101,1469
1649012139505,63,679,85,363,138,75,489,97,1526
1649012139513,67,681,82,353,138,72,484,97,1526
1649012139521,69,680,83,364,139,74,488,99,1528
1649012139529,64,675,83,365,142,73,497,103,1528
1649012139537,69,678,85,354,138,68,488,110,1534
1649012139546,68,678,88,361,140,72,495,100,1524
1649012139554,69,682,82,358,138,77,483,101,1529
1649012139561,67,683,82,360,141,69,490,103,1533
1649012139569,69,677,91,367,142,75,492,100,1527
1649012139578,73,685,83,361,142,77,489,100,1530
1649012139586,70,684,84,363,141,74,492,107,1527
1649012139594,67,688,87,361,141,71,493,100,1522
1649012139604,70,681,80,362,135,65,495,99,1534
1649012139612,63,685,85,365,140,72,493,98,1535
1649012139619,66,677,84,363,140,78,491,103,1532
1649012139627,75,679,86,361,140,72,494,95,1536
1649012139636,67,680,84,355,134,76,493,99,1535
1649012139644,59,683,80,363,143,76,498,102,1525
1649012139652,67,683,89,365,144,71,499,103,1529
1649012139659,79,685,83,363,144,75,494,99,1532
1649012139667,70,683,86,366,148,79,492,107,1528
1649012139676,67,685,83,360,137,83,488,97,1530
1649012139687,73,688,86,357,142,71,496,103,1527
1649012139695,73,681,84,356,141,75,496,101,1535
1649012139703,69,682,82,357,136,76,496,97,1531
1649012139711,69,684,81,360,137,79,491,98,1530
1649012139718,72,681,85,361,144,74,491,106,1536
1649012139728,72,681,89,366,146,74,493,99,1533
1649012139735,68,683,81,362,144,78,498,102,1541
1649012139743,71,684,80,368,142,77,490,99,1538
1649012139751,73,683,85,357,138,81,493,99,1536
1649012139760,74,682,88,361,142,68,495,99,1530
1649012139768,67,687,80,361,141,76,498,100,1538
1649012139775,74,684,78,358,145,73,503,102,1535
1649012139783,70,683,83,362,145,71,498,98,1546
1649012139793,70,685,87,361,140,72,496,107,1541
1649012139801,64,682,80,360,145,69,496,95,1537
1649012139808,71,689,82,361,150,72,504,101,1525
1649012139816,73,681,80,367,144,75,501,102,1537
1649012139824,73,688,87,360,145,68,500,98,1537
1649012139833,74,681,81,361,143,81,500,102,1534
1649012139841,72,664,83,363,140,75,493,102,1547
1649012139848,73,683,81,363,143,79,501,99,1547
1649012139856,74,677,84,365,140,68,497,104,1538
1649012139865,72,685,81,361,136,80,497,100,1536
1649012139873,63,684,83,362,138,76,492,108,1543
1649012139881,71,676,81,361,142,75,506,105,1544
1649012139889,73,686,89,358,142,83,499,106,1547
1649012139898,67,681,84,368,143,76,496,100,1539
1649012139905,74,678,85,368,143,76,501,104,1547
1649012139913,69,682,85,362,134,74,501,104,1542
1649012139921,63,676,86,359,139,76,496,102,1540
1649012139930,62,681,82,363,128,78,506,104,1537
1649012139937,68,678,81,366,142,76,497,104,1550
1649012139945,68,680,80,362,140,75,495,101,1545
1649012139953,68,674,81,365,148,74,498,97,1544
1649012139961,73,676,87,356,145,74,503,106,1545
1649012139970,66,679,86,366,144,71,498,100,1541
1649012139977,74,682,90,363,138,79,496,109,1547
1649012139985,68,681,88,359,144,79,500,106,1547
1649012139993,74,675,84,363,143,79,501,105,1544
1649012140002,66,678,78,366,142,76,505,99,1545
1649012140011,66,679,84,365,149,78,505,102,1555
1649012140019,71,676,79,365,140,81,502,103,1548
1649012140029,69,677,78,363,141,73,507,101,1554
1649012140036,69,676,84,359,139,75,501,103,1549
1649012140044,69,679,85,366,142,79,502,103,1548
1649012140052,73,679,79,362,139,79,503,99,1542
1649012140060,69,676,93,329,139,79,501,102,1545
1649012140069,69,678,81,366,146,76,500,95,1545
1649012140076,64,679,86,366,146,74,509,106,1553
1649012140084,76,676,80,364,135,74,498,101,1550
1649012140092,70,680,85,365,148,64,498,103,1548
1649012140101,72,674,87,368,143,73,507,101,1553
1649012140110,60,676,80,367,139,77,497,104,1543
1649012140118,75,676,89,364,143,75,498,103,1550
1649012140126,71,679,85,366,144,83,497,97,1548
1649012140135,68,678,88,369,145,75,500,96,1545
1649012140143,67,683,88,365,138,86,498,100,1552
1649012140151,72,672,84,365,146,73,513,102,1556
1649012140158,67,686,84,369,145,72,500,101,1547
1649012140166,72,685,83,361,138,76,506,102,1550
1649012140174,70,680,84,372,144,77,502,97,1551
1649012140182,68,686,87,369,151,80,503,106,1548
1649012140189,74,681,82,364,148,78,495,104,1554
1649012140197,82,686,94,376,147,83,516,109,1572
1649012140205,58,679,89,367,138,79,511,97,1545
1649012140213,64,676,83,360,135,71,497,91,1553
1649012140221,62,683,85,372,150,86,500,100,1551
1649012140229,69,688,91,374,154,85,515,109,1575
1649012140237,68,683,74,365,148,80,510,102,1572
1649012140244,83,696,92,379,146,84,510,109,1569
1649012140253,62,688,80,369,145,79,507,98,1552
1649012140263,78,685,83,369,145,73,509,104,1559
1649012140271,68,691,83,369,147,80,501,111,1552
1649012140279,67,682,87,372,149,76,508,109,1551
1649012140286,74,690,85,364,137,82,503,100,1552
1649012140295,71,689,85,375,142,72,504,98,1554
1649012140305,73,681,86,368,153,76,503,101,1555
1649012140317,74,685,85,371,147,74,506,103,1564
1649012140326,65,687,90,364,135,75,499,104,1564
1649012140334,64,681,74,362,140,70,509,106,1571
1649012140342,87,697,94,384,159,81,507,102,1561
1649012140350,63,688,76,367,147,74,506,101,1570
1649012140358,65,684,77,363,133,71,503,95,1567
1649012140366,65,682,91,374,136,74,508,99,1559
1649012140374,68,710,90,372,143,69,502,100,1571
1649012140382,54,681,73,371,140,67,503,99,1557
1649012140395,76,696,83,370,140,79,503,105,1562
1649012140405,79,680,85,373,145,75,506,102,1560
1649012140413,71,693,85,371,145,78,505,104,1559
1649012140421,75,688,83,368,145,77,502,102,1565
1649012140428,69,693,85,373,145,77,503,97,1561
1649012140436,66,685,83,374,146,76,509,99,1558
1649012140446,76,690,83,372,143,82,498,105,1561
1649012140455,81,704,96,380,157,78,512,98,1563
1649012140463,70,697,95,382,146,86,524,113,1583
1649012140471,75,694,72,366,151,86,524,114,1575
1649012140479,88,712,96,377,145,86,508,101,1574
1649012140487,64,700,82,369,138,73,494,102,1572
1649012140495,86,701,90,339,148,77,500,91,1564
1649012140503,80,704,97,385,150,85,516,113,1572
1649012140511,66,696,95,384,157,87,534,113,1581
1649012140521,74,692,87,378,147,74,502,104,1564
1649012140531,78,699,89,374,141,78,506,99,1563
1649012140559,67,694,85,365,147,77,507,106,1567
1649012140567,74,696,87,372,139,78,508,100,1567
1649012140574,78,688,84,375,148,76,512,99,1565
1649012140582,64,694,79,374,149,82,507,103,1571
1649012140590,69,694,84,370,148,75,509,105,1568
1649012140600,75,695,87,368,147,84,504,102,1571
1649012140608,71,698,85,377,141,77,502,100,1575
1649012140616,69,691,80,375,147,78,516,99,1567
1649012140624,71,695,84,373,143,77,515,97,1569
1649012140634,76,692,89,374,145,79,509,106,1574
1649012140643,71,693,85,372,146,78,511,104,1576
1649012140651,69,692,85,375,149,80,515,103,1569
1649012140659,72,693,79,375,153,88,514,103,1573
1649012140668,69,686,86,367,146,77,510,103,1575
1649012140677,69,688,87,368,143,77,518,102,1575
1649012140685,77,695,79,371,145,75,513,98,1578
1649012140692,68,687,81,378,144,82,511,102,1575
1649012140700,68,690,89,375,147,75,513,105,1567
1649012140708,79,690,90,375,138,78,506,103,1566
1649012140719,70,687,89,379,142,69,511,108,1575
1649012140727,70,690,82,378,145,79,511,107,1570
1649012140734,71,689,86,374,150,80,513,99,1575
1649012140742,66,693,84,379,147,76,507,100,1568
1649012140750,71,690,82,378,140,80,516,104,1571
1649012140759,72,690,88,379,143,81,508,104,1571
1649012140767,69,693,87,379,141,82,513,101,1576
1649012140776,71,691,86,378,143,83,503,107,1572
1649012140783,76,698,82,376,149,77,512,100,1572
1649012140793,70,694,85,376,147,73,513,105,1579
1649012140801,69,689,90,375,146,77,521,104,1579
1649012140809,80,685,84,378,147,81,512,102,1570
1649012140816,71,700,81,380,147,79,515,105,1574
1649012140824,64,695,87,379,146,76,515,101,1578
1649012140832,64,691,89,373,145,83,520,106,1574
1649012140840,75,687,84,375,154,77,512,103,1578
1649012140847,73,692,85,376,157,80,514,107,1578
1649012140856,70,693,82,381,150,80,516,98,1586
1649012140864,74,690,86,378,141,81,521,109,1581
1649012140872,74,689,84,383,150,75,521,102,1578
1649012140880,72,690,80,382,145,77,518,103,1580
1649012140889,69,689,80,386,150,80,517,104,1573
1649012140897,69,695,80,383,149,79,514,107,1578
1649012140905,67,694,90,382,148,75,514,105,1578
1649012140913,70,695,86,374,146,78,516,105,1578
1649012140924,72,696,87,381,153,80,525,102,1579
1649012140932,77,695,88,380,147,75,511,102,1586
1649012140940,71,695,82,380,149,78,518,102,1578
1649012140948,73,693,90,381,141,83,519,105,1578
1649012140958,72,694,90,377,149,79,524,100,1573
1649012140966,70,701,81,381,145,76,527,107,1586
1649012140974,72,687,85,380,146,79,525,106,1578
1649012140982,69,695,84,375,146,73,518,103,1585
1649012140990,72,695,87,383,148,77,511,102,1573
1649012140999,72,694,85,383,152,79,518,107,1582
1649012141007,74,686,84,385,154,76,523,100,1578
1649012141015,75,698,81,385,154,80,518,108,1584
1649012141026,71,691,82,383,149,73,516,103,1583
1649012141034,64,693,82,379,148,78,519,108,1583
1649012141042,75,694,86,383,147,75,519,102,1584
1649012141050,76,694,78,382,141,77,519,111,1578
1649012141059,71,700,85,377,142,87,522,108,1581
1649012141067,74,695,87,385,152,76,514,108,1581
1649012141074,73,690,88,379,154,77,530,110,1592
1649012141082,75,694,86,383,146,78,523,103,1589
1649012141090,69,696,83,380,148,74,520,106,1587
1649012141097,71,699,87,383,150,79,518,111,1581
1649012141105,72,701,95,378,150,79,521,104,1579
1649012141115,72,696,91,386,151,79,520,108,1590
1649012141122,74,696,90,374,152,78,523,110,1583
1649012141131,73,694,88,381,150,77,525,101,1593
1649012141139,67,693,89,374,141,82,525,106,1590
1649012141148,76,698,83,382,151,80,523,101,1580
1649012141156,68,696,91,384,145,81,515,110,1584
1649012141164,71,694,89,385,151,78,528,113,1587
1649012141172,72,693,84,384,146,77,527,103,1592
1649012141179,73,697,89,383,147,80,521,102,1584
1649012141187,70,695,84,377,142,81,515,102,1586
1649012141196,71,691,82,383,147,80,515,111,1583
1649012141204,73,694,87,382,150,83,523,106,1593
1649012141212,73,694,84,379,157,78,516,110,1584
1649012141219,79,704,89,383,156,82,525,108,1585
1649012141228,67,695,82,378,151,76,525,104,1592
1649012141236,77,696,84,381,149,84,525,105,1584
1649012141244,71,696,88,382,151,87,523,102,1590
1649012141252,80,695,82,379,154,78,529,104,1586
1649012141259,76,701,90,380,144,79,519,109,1594
1649012141269,76,697,78,377,147,79,529,114,1593
1649012141277,72,695,85,382,153,85,523,103,1591
1649012141285,72,692,87,390,146,78,519,108,1591
1649012141293,74,696,87,380,150,78,522,109,1590
1649012141302,74,694,88,383,152,79,530,107,1590
1649012141310,73,698,80,384,151,83,522,93,1588
1649012141318,74,695,84,388,151,80,524,106,1588
1649012141328,71,697,83,384,150,76,529,104,1589
1649012141340,76,691,83,381,150,77,523,106,1588
1649012141348,72,697,82,385,151,77,526,110,1587
1649012141356,73,697,80,384,150,78,527,109,1588
1649012141364,76,699,83,383,149,77,528,105,1586
1649012141373,79,694,87,378,153,77,535,107,1587
1649012141381,70,693,93,383,150,78,531,108,1596
1649012141389,70,699,86,381,145,76,523,111,1590
1649012141397,70,698,85,385,151,76,531,108,1589
1649012141405,70,700,82,377,152,76,539,110,1590
1649012141414,74,697,85,383,148,81,526,110,1590
1649012141422,65,700,86,383,154,80,531,103,1592
1649012141429,66,697,87,382,149,76,531,103,1591
1649012141437,64,695,90,390,150,81,534,107,1592
1649012141445,70,702,87,379,149,83,532,102,1586
1649012141454,73,698,85,385,137,83,531,111,1598
1649012141462,70,700,84,382,149,85,529,108,1593
1649012141470,75,692,81,386,148,73,540,108,1596
1649012141477,69,693,92,380,158,81,537,110,1591
1649012141487,77,696,84,386,146,81,530,106,1590
1649012141495,68,700,87,381,148,83,528,102,1592
1649012141503,75,697,89,385,155,77,532,104,1592
1649012141510,71,694,82,383,154,78,528,104,1594
1649012141518,77,692,86,381,149,79,531,107,1598
1649012141527,76,693,84,377,156,84,525,105,1591
1649012141537,71,699,89,383,151,78,528,97,1590
1649012141545,70,696,80,383,147,76,532,113,1592
1649012141553,72,689,80,385,146,79,534,103,1594
1649012141560,70,695,90,376,154,83,534,103,1590
1649012141570,74,689,91,379,146,74,539,103,1598
1649012141578,74,694,87,377,147,81,530,106,1594
1649012141586,72,699,81,381,149,78,527,106,1595
1649012141593,67,693,83,383,150,85,534,113,1596
1649012141601,73,703,91,384,153,82,532,108,1592
1649012141611,70,695,81,385,151,84,532,104,1598
1649012141619,62,695,80,384,148,86,539,105,1597
1649012141627,67,699,81,382,148,84,537,109,1600
1649012141638,77,693,88,383,153,83,536,106,1607
1649012141646,74,698,85,379,150,80,534,109,1595
1649012141653,71,697,89,379,149,84,533,114,1600
1649012141661,71,694,93,385,147,81,532,108,1602
1649012141669,70,693,80,379,151,83,536,108,1598
1649012141678,75,688,85,387,149,84,539,99,1599
1649012141686,70,699,84,382,150,83,536,106,1599
1649012141694,73,699,87,387,157,84,529,110,1595
1649012141702,71,692,84,385,154,83,531,104,1599
1649012141711,69,691,89,380,153,76,537,103,1599
