Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892494894,52,111,75,34,64,33,116,59,631
1648892494905,55,112,75,34,63,36,118,64,626
1648892494913,52,108,78,36,60,30,117,59,627
1648892494921,54,110,79,30,61,35,113,59,630
1648892494929,58,109,80,37,65,38,113,62,629
1648892494937,52,113,78,32,65,35,112,60,628
1648892494945,52,110,76,34,62,39,115,61,628
1648892494954,52,119,77,35,54,32,114,61,625
1648892494963,56,112,77,29,51,36,126,72,642
1648892494971,50,102,69,47,75,28,115,69,646
1648892494979,48,124,93,36,53,47,125,50,635
1648892494987,39,102,79,46,51,45,123,47,630
1648892494995,45,99,72,56,73,38,111,50,629
1648892495003,67,124,65,40,78,44,123,62,625
1648892495011,60,111,67,32,72,52,128,60,626
1648892495019,40,102,64,39,78,43,112,55,619
1648892495031,57,114,80,33,58,35,117,64,635
1648892495041,56,115,77,35,67,32,114,61,629
1648892495049,51,111,79,32,61,30,114,56,633
1648892495057,54,112,78,36,60,38,117,59,630
1648892495064,52,115,74,34,66,38,115,61,628
1648892495072,51,114,76,31,64,36,115,57,633
1648892495080,54,114,78,32,62,35,115,59,629
1648892495089,53,119,79,35,67,36,118,53,642
1648892495098,56,112,79,35,65,34,114,63,633
1648892495109,40,103,81,38,79,45,125,72,631
1648892495117,49,105,88,50,50,30,127,70,643
1648892495125,63,128,82,30,50,34,121,52,625
1648892495133,47,117,65,24,52,47,127,72,650
1648892495141,73,129,73,23,63,30,128,70,630
1648892495149,51,99,64,29,73,51,116,56,626
1648892495157,64,126,68,35,66,46,109,50,629
1648892495168,57,109,82,37,60,34,119,55,634
1648892495178,50,112,75,32,65,34,112,62,632
1648892495186,45,113,80,35,64,37,117,59,632
1648892495193,52,114,79,38,61,33,118,59,634
1648892495201,50,107,79,33,59,36,116,62,629
1648892495211,60,115,75,34,61,33,117,61,627
1648892495220,52,117,80,36,60,43,118,63,636
1648892495229,44,102,76,52,59,33,129,73,647
1648892495237,45,120,87,42,50,35,132,63,626
1648892495245,48,113,66,25,68,50,108,68,633
1648892495253,46,121,65,34,79,43,107,60,646
1648892495261,43,103,70,33,64,42,105,62,648
1648892495269,52,119,89,44,61,20,122,71,643
1648892495277,47,112,88,35,56,32,136,57,627
1648892495285,47,110,65,27,58,51,126,55,653
1648892495294,46,112,69,36,62,36,122,59,632
1648892495303,50,114,78,34,64,34,119,59,630
1648892495348,55,111,76,37,60,35,121,55,635
1648892495356,54,113,76,33,62,32,123,60,634
1648892495364,52,114,80,35,60,36,120,58,634
1648892495372,58,115,79,37,61,36,119,56,632
1648892495380,55,113,74,36,63,35,119,62,634
1648892495387,55,117,78,33,61,33,120,59,632
1648892495398,53,119,75,36,63,37,121,60,626
1648892495408,49,119,79,34,61,32,100,58,646
1648892495418,46,108,69,26,54,41,132,59,625
1648892495427,66,132,91,38,75,40,118,48,629
1648892495435,63,135,87,46,60,23,120,68,647
1648892495443,57,114,93,44,52,36,134,70,636
1648892495451,52,113,72,22,78,33,114,74,647
1648892495459,40,105,64,37,76,50,116,51,631
1648892495470,57,113,76,38,61,40,119,58,633
1648892495506,63,117,76,39,62,39,121,57,632
1648892495515,52,119,81,35,65,35,117,61,635
1648892495523,47,119,83,39,62,33,123,63,633
1648892495531,57,121,76,36,61,35,121,61,637
1648892495539,54,119,78,36,62,32,117,64,638
1648892495547,52,117,78,34,62,41,122,58,639
1648892495556,49,118,74,38,63,36,123,59,632
1648892495565,56,117,77,34,65,37,123,61,636
1648892495572,55,119,77,37,65,38,122,65,631
1648892495580,49,123,76,35,62,37,122,64,637
1648892495588,51,121,72,35,64,35,124,62,635
1648892495595,53,113,76,36,71,40,127,57,637
1648892495606,51,118,76,36,63,37,120,61,636
1648892495615,57,119,79,37,64,35,124,57,634
1648892495624,53,118,75,38,63,36,124,60,635
1648892495632,57,119,81,36,59,38,121,60,576
1648892495642,58,118,81,36,61,36,122,61,639
1648892495650,52,119,75,30,64,36,121,56,641
1648892495657,50,116,78,36,61,40,121,61,638
1648892495665,52,126,77,36,63,36,123,62,631
1648892495673,53,119,80,34,64,34,127,60,634
1648892495682,53,115,76,36,61,43,126,57,637
1648892495690,55,121,72,33,67,30,121,61,632
1648892495698,50,117,76,37,62,39,122,59,638
1648892495706,53,117,80,36,63,40,122,54,637
1648892495715,49,121,75,33,62,37,125,57,640
1648892495723,53,119,78,33,59,34,121,60,638
1648892495730,53,123,77,39,65,35,117,59,636
1648892495738,58,122,78,36,67,36,124,62,637
1648892495746,53,124,79,36,66,37,128,61,639
1648892495757,59,124,75,32,65,36,122,65,640
1648892495766,48,120,74,41,64,35,118,60,634
1648892495773,50,116,74,40,64,35,123,59,637
1648892495784,57,119,76,29,59,36,124,55,638
1648892495792,55,117,75,38,65,31,125,64,633
1648892495800,53,119,74,37,65,38,123,62,642
1648892495808,49,122,79,35,64,34,124,59,639
1648892495818,54,117,79,37,64,37,125,63,629
1648892495828,54,122,80,35,61,38,125,60,645
1648892495836,45,122,77,38,60,34,127,62,641
1648892495845,55,111,80,37,59,39,124,62,635
1648892495853,56,122,72,33,65,34,119,64,640
1648892495861,51,119,77,36,62,37,123,58,638
1648892495869,50,120,77,37,64,40,126,62,634
1648892495878,56,119,78,34,58,39,127,63,638
1648892495886,53,125,78,34,61,34,126,63,634
1648892495894,55,120,80,38,65,34,125,60,642
1648892495902,50,121,79,39,61,36,123,62,639
1648892495911,50,121,79,33,60,42,124,54,639
1648892495919,57,121,77,36,55,34,128,61,638
1648892495927,50,123,75,36,61,38,124,62,638
1648892495936,52,123,77,40,66,32,126,62,640
1648892495944,53,118,79,38,61,33,127,58,638
1648892495953,50,125,79,39,62,36,128,57,641
1648892495961,56,114,72,37,61,40,123,57,640
1648892495970,53,121,77,42,61,39,127,57,644
1648892495978,52,122,77,42,57,32,129,57,636
1648892495985,54,124,72,37,63,36,127,61,643
1648892495994,55,125,78,38,63,40,125,62,642
1648892496003,51,122,75,38,59,39,124,57,641
1648892496011,52,124,76,38,63,38,124,61,644
1648892496018,55,121,75,36,64,39,128,61,638
1648892496028,55,121,75,37,64,37,127,60,637
1648892496036,50,124,79,39,71,36,127,62,640
1648892496044,50,120,70,36,63,38,125,59,640
1648892496051,51,124,76,36,64,35,129,62,639
1648892496060,54,117,76,38,61,37,123,58,640
1648892496067,47,127,75,35,61,35,125,58,641
1648892496075,53,127,77,37,65,39,128,60,642
1648892496083,56,130,76,36,65,41,125,60,636
1648892496092,54,122,75,35,63,38,128,59,642
1648892496100,51,123,73,40,63,37,125,62,640
1648892496107,53,124,76,34,62,39,127,61,644
1648892496117,54,117,73,44,62,38,126,61,645
1648892496126,49,126,73,38,61,39,129,55,641
1648892496134,50,120,75,37,68,34,130,61,639
1648892496142,61,125,69,41,65,38,131,60,639
1648892496149,49,125,77,39,65,36,130,60,643
1648892496159,51,127,79,39,67,39,125,61,647
1648892496167,54,124,74,38,64,33,130,58,639
1648892496175,50,123,76,40,64,35,125,61,638
1648892496183,55,120,76,42,63,35,130,63,638
1648892496191,48,128,76,36,65,33,126,60,645
1648892496201,58,124,75,38,61,39,126,62,640
1648892496209,55,129,78,39,56,42,131,57,641
1648892496216,51,112,81,38,63,32,132,63,639
1648892496224,53,121,72,38,64,34,131,57,637
1648892496232,47,120,77,37,64,38,129,64,647
1648892496241,50,126,77,36,65,41,129,56,636
1648892496249,53,120,76,41,63,39,126,59,644
1648892496257,51,125,78,34,66,36,128,61,638
1648892496265,50,128,75,38,59,36,129,62,642
1648892496274,51,125,75,40,60,35,131,58,642
1648892496283,55,123,79,43,65,35,122,51,645
1648892496291,53,126,73,36,61,41,130,54,643
1648892496298,54,123,75,38,61,36,133,64,645
1648892496306,54,123,75,37,63,41,126,57,644
1648892496315,54,133,79,33,65,36,130,60,642
1648892496323,48,121,77,39,60,36,128,57,646
1648892496331,52,127,78,36,66,37,130,62,646
1648892496341,58,128,78,32,63,40,130,58,642
1648892496349,55,132,73,37,61,39,128,55,644
1648892496357,50,125,80,40,64,38,132,59,645
1648892496365,51,126,75,42,64,37,129,59,642
1648892496374,53,130,74,40,64,34,131,61,647
1648892496383,54,130,79,34,59,39,129,63,643
1648892496391,56,128,75,39,68,41,128,59,640
1648892496398,49,126,74,41,62,42,127,61,578
1648892496408,51,124,77,37,62,32,130,59,641
1648892496415,55,126,76,38,62,35,127,60,644
1648892496423,52,130,72,36,69,36,123,59,646
1648892496431,53,127,75,37,62,38,133,60,647
1648892496439,52,132,76,39,66,33,128,63,641
1648892496446,47,126,78,36,65,35,130,60,642
1648892496454,48,128,77,35,64,38,130,61,648
1648892496462,59,136,86,42,76,48,126,55,652
1648892496470,59,124,75,53,62,21,131,71,644
1648892496478,66,137,82,27,54,44,143,56,642
1648892496486,73,140,66,31,73,46,135,51,645
1648892496494,63,142,77,24,80,29,137,70,647
1648892496501,56,126,63,40,79,27,133,73,646
1648892496509,55,144,83,27,62,52,136,50,649
1648892496517,70,123,70,46,77,33,122,60,657
1648892496526,47,129,74,37,64,37,132,60,646
1648892496534,52,122,75,43,66,36,132,59,649
1648892496544,56,126,81,40,65,37,130,60,651
1648892496552,52,116,75,38,66,35,134,60,643
1648892496560,50,130,75,37,67,39,137,59,646
1648892496567,54,131,75,35,70,36,122,59,647
1648892496575,55,132,76,37,68,42,132,58,647
1648892496583,58,125,74,40,64,36,128,60,648
1648892496592,50,124,74,43,65,36,131,59,648
1648892496600,52,128,71,37,66,36,131,57,645
1648892496610,73,134,74,20,63,55,136,54,639
1648892496618,67,144,79,32,60,46,141,71,645
1648892496625,41,136,85,47,58,25,125,73,661
1648892496634,62,136,74,35,63,38,130,58,641
1648892496648,56,131,75,39,67,36,128,60,649
1648892496656,57,134,79,39,65,39,130,60,646
1648892496664,52,123,71,36,66,39,127,62,649
1648892496672,54,127,75,40,65,42,128,64,649
1648892496680,50,127,81,38,60,36,132,62,642
1648892496689,55,128,75,39,68,40,128,60,647
1648892496697,59,130,75,39,62,35,132,58,647
1648892496705,47,133,74,38,66,39,128,63,647
1648892496713,52,128,79,38,66,38,134,58,646
1648892496722,53,130,75,41,60,37,132,62,645
1648892496731,58,126,76,35,62,38,132,58,653
1648892496739,52,125,77,42,60,34,134,56,645
1648892496747,52,128,78,41,63,36,127,58,642
1648892496755,51,127,74,43,62,36,129,59,652
1648892496763,49,131,78,43,63,30,133,64,649
1648892496770,51,131,74,39,63,34,135,61,648
1648892496778,58,131,79,36,62,38,132,57,646
1648892496786,54,132,74,39,62,38,135,62,648
1648892496795,57,137,75,41,63,37,132,59,645
1648892496803,50,135,74,42,64,34,129,59,647
1648892496810,52,132,75,36,64,41,128,55,648
1648892496818,55,135,79,40,62,35,134,55,647
1648892496827,48,129,83,40,62,39,133,60,643
1648892496836,50,136,80,38,61,41,130,59,650
1648892496844,55,137,76,40,65,36,129,60,648
1648892496853,58,129,73,37,66,36,130,57,649
1648892496863,55,132,73,38,66,36,133,61,647
1648892496871,52,133,79,40,70,36,135,59,648
1648892496879,50,133,75,38,62,36,134,56,650
1648892496887,54,130,73,38,64,30,132,58,650
1648892496894,56,131,80,39,65,38,134,58,642
1648892496903,52,130,77,38,60,38,130,62,648
1648892496911,58,129,77,42,66,39,134,58,648
1648892496919,52,136,73,38,64,36,133,59,652
1648892496928,51,132,78,42,59,33,132,62,644
1648892496937,55,134,77,39,66,32,130,60,650
1648892496945,50,134,76,39,68,40,132,59,652
1648892496956,49,136,77,39,66,35,130,50,648
1648892496964,49,130,74,39,66,36,132,61,648
1648892496971,48,136,74,38,64,40,135,55,649
1648892496979,50,133,76,36,62,36,134,61,647
1648892496988,53,133,79,40,63,38,134,54,648
1648892496996,49,136,70,39,70,39,130,58,649
1648892497004,57,130,77,43,65,40,136,57,657
1648892497014,61,132,75,48,61,36,119,58,648
1648892497022,60,131,77,43,66,42,134,60,650
1648892497030,52,135,76,41,65,34,132,58,653
1648892497037,54,131,77,37,65,36,133,61,652
1648892497046,57,131,76,41,60,39,136,59,650
1648892497053,55,128,78,38,61,31,134,60,651
1648892497062,55,135,72,41,58,38,136,59,650
1648892497071,51,133,76,40,61,35,136,61,653
1648892497079,55,126,74,42,63,37,134,61,653
1648892497086,52,137,71,40,63,34,137,59,652
1648892497096,52,141,78,41,60,33,134,58,650
1648892497104,50,135,74,34,63,38,135,63,651
1648892497112,57,132,76,40,61,38,136,63,652
1648892497120,49,135,80,40,65,36,136,61,650
1648892497128,47,133,76,41,62,33,134,56,650
1648892497135,54,135,77,41,61,37,136,62,655
1648892497143,55,132,73,39,64,36,133,53,650
1648892497151,55,135,77,34,69,35,120,64,645
1648892497159,52,135,76,40,65,36,133,60,649
1648892497170,50,138,77,43,63,39,135,61,655
1648892497178,55,137,73,40,66,34,134,59,651
1648892497185,49,139,76,38,61,37,137,65,652
1648892497193,49,135,77,42,59,39,131,56,651
1648892497202,55,137,76,41,61,35,137,61,655
1648892497210,57,136,77,39,62,35,137,62,655
1648892497218,51,139,78,36,65,38,132,54,658
1648892497225,49,137,76,39,61,40,138,62,649
1648892497234,52,141,79,35,61,39,131,56,651
1648892497242,56,139,73,38,63,42,134,61,646
1648892497250,50,134,71,44,67,39,138,60,649
1648892497260,49,135,77,42,60,34,140,58,652
1648892497268,51,133,74,38,65,40,137,60,653
1648892497275,53,135,80,35,62,38,132,60,651
1648892497283,53,130,77,35,62,39,138,58,659
1648892497293,58,137,79,42,65,32,136,60,652
1648892497300,49,141,74,45,65,42,135,62,653
1648892497308,56,138,76,44,62,35,135,59,659
1648892497316,54,135,75,41,67,38,137,56,656
1648892497323,55,134,70,45,64,37,133,62,660
1648892497331,56,135,73,40,67,39,137,63,651
1648892497339,53,143,72,39,66,41,136,54,656
1648892497350,54,136,74,39,66,37,140,60,655
1648892497360,57,135,79,40,65,34,138,60,655
1648892497369,53,130,93,40,57,55,130,65,674
1648892497376,45,149,90,31,68,27,136,71,662
1648892497384,65,143,64,45,78,40,131,71,669
1648892497392,39,129,64,41,50,36,157,46,654
1648892497400,40,134,90,28,66,51,142,59,646
1648892497408,38,143,90,36,56,42,151,60,643
1648892497417,57,133,66,39,65,36,144,62,653
1648892497426,50,136,79,40,62,36,138,59,653
1648892497434,54,135,73,35,64,37,140,61,656
1648892497442,57,139,75,38,65,37,138,61,654
1648892497450,56,139,77,38,61,36,138,58,654
1648892497458,53,139,78,37,63,41,140,62,650
1648892497467,50,140,80,38,62,39,134,57,660
1648892497477,48,134,67,31,61,51,133,53,670
1648892497485,72,152,67,28,53,36,153,54,659
1648892497493,64,137,69,50,80,39,130,73,658
1648892497501,63,156,64,40,72,50,148,59,649
1648892497509,43,128,81,57,65,32,135,72,672
1648892497517,57,129,78,50,56,33,155,64,646
1648892497526,63,139,67,50,80,32,147,72,657
1648892497534,63,143,69,30,79,47,129,66,676
1648892497541,63,150,65,44,73,27,131,75,652
1648892497551,53,135,80,43,65,33,135,63,658
1648892497564,52,143,77,40,64,38,134,62,656
1648892497572,49,141,80,41,66,37,141,55,656
1648892497580,53,142,74,41,66,38,139,64,658
1648892497587,54,148,77,41,66,38,138,56,656
1648892497595,57,140,76,46,66,32,141,60,658
1648892497603,49,144,75,39,64,34,136,60,659
1648892497612,51,143,85,44,59,38,143,56,657
1648892497621,41,127,76,55,75,26,137,71,671
1648892497630,50,155,85,36,56,39,151,70,660
1648892497637,49,145,95,50,53,45,156,72,662
1648892497645,41,133,70,43,75,45,137,73,677
1648892497653,45,129,73,54,68,38,133,46,652
1648892497661,44,130,69,38,68,49,137,47,657
1648892497670,49,134,70,46,72,50,156,47,659
1648892497681,54,134,78,37,65,35,141,63,655
1648892497690,51,138,77,37,69,38,140,60,663
1648892497714,55,145,74,37,63,36,136,61,658
1648892497722,55,142,74,42,64,33,144,62,658
1648892497730,54,139,75,47,67,36,143,62,658
1648892497737,49,146,79,39,62,39,140,56,660
1648892497745,52,138,80,39,66,37,143,63,660
1648892497754,52,140,75,46,64,38,144,56,660
1648892497762,48,141,75,42,68,41,140,54,657
1648892497770,54,139,77,45,61,36,146,60,664
1648892497777,49,142,78,42,69,35,141,63,655
1648892497785,52,139,77,43,61,40,141,58,657
1648892497793,49,141,76,41,63,39,140,60,654
1648892497802,54,137,79,40,66,41,145,60,657
1648892497810,55,138,74,42,67,40,141,56,658
1648892497817,56,143,75,37,64,34,144,61,659
1648892497825,52,144,72,43,66,37,138,66,660
1648892497833,50,141,72,43,67,33,146,62,663
1648892497841,58,143,76,42,66,43,137,60,661
1648892497850,54,144,76,41,71,34,140,61,658
1648892497857,54,139,77,45,60,39,143,59,662
1648892497865,49,141,75,41,65,39,141,57,660
1648892497873,52,145,79,38,62,39,143,56,665
1648892497880,52,147,75,41,68,38,144,58,661
1648892497888,57,144,75,41,69,37,144,62,661
1648892497896,54,144,76,44,66,39,139,61,659
1648892497904,66,163,80,28,60,28,149,67,681
1648892497911,47,132,70,60,76,44,134,52,664
1648892497920,66,158,87,42,64,32,134,55,654
1648892497928,61,157,77,34,63,46,152,54,658
1648892497935,64,158,88,37,57,30,156,60,654
1648892497943,64,161,83,43,52,37,160,72,669
1648892497951,61,145,68,35,61,33,135,71,679
1648892497959,55,146,81,43,50,30,156,73,676
1648892497968,56,141,73,42,67,42,144,60,667
1648892497976,51,146,77,33,66,39,148,59,664
1648892497985,59,142,78,41,63,39,142,58,663
1648892497994,57,141,78,47,64,38,149,57,663
1648892498001,54,140,75,43,63,37,144,63,663
1648892498009,57,141,77,44,63,34,146,59,659
1648892498017,53,141,82,42,66,43,144,60,662
1648892498025,49,148,72,44,64,35,145,60,661
1648892498033,59,144,75,43,61,42,142,59,670
1648892498042,68,161,63,42,83,47,142,50,657
1648892498050,68,153,68,29,50,29,151,72,676
1648892498058,61,159,77,32,69,51,150,49,665
1648892498066,44,146,93,46,57,47,161,71,672
1648892498075,69,144,67,33,68,53,146,52,675
1648892498083,58,136,91,38,59,40,158,64,677
1648892498091,63,158,75,36,75,49,155,76,666
1648892498103,54,146,73,46,65,39,142,62,659
1648892498191,58,143,80,45,66,35,143,61,666
1648892498199,60,143,75,45,63,37,145,61,667
1648892498206,48,145,78,42,64,37,145,65,666
1648892498214,54,152,76,41,65,41,147,59,667
1648892498222,55,145,78,42,65,38,145,58,665
1648892498230,56,143,76,45,66,38,142,59,667
1648892498237,53,145,73,48,66,44,144,64,664
1648892498245,56,146,74,42,58,28,146,58,668
1648892498253,46,136,88,58,77,30,148,75,676
1648892498261,41,138,80,60,56,41,162,61,670
1648892498269,45,132,87,48,58,36,154,72,677
1648892498276,60,165,77,31,55,37,165,59,664
1648892498284,62,144,61,42,77,51,146,51,665
1648892498292,40,145,88,37,61,54,159,70,680
1648892498300,64,162,92,40,54,26,138,61,668
1648892498309,58,154,77,42,65,38,147,57,669
1648892498318,57,149,75,45,60,41,146,55,668
1648892498327,54,148,73,47,68,42,145,56,667
1648892498334,49,147,74,44,68,40,146,60,667
1648892498342,55,151,74,47,64,37,145,58,672
1648892498350,49,145,78,45,64,40,147,60,668
1648892498358,58,143,76,48,64,36,150,63,670
1648892498367,49,145,77,44,64,40,143,60,686
1648892498376,45,142,82,55,65,30,140,66,679
1648892498384,45,129,78,60,65,34,152,74,663
1648892498392,45,144,65,47,81,35,135,60,684
1648892498399,62,151,88,63,72,27,150,76,666
1648892498407,68,164,93,54,59,31,152,70,659
1648892498415,45,136,86,62,74,29,134,53,678
1648892498424,48,144,93,45,57,44,163,59,661
1648892498432,69,156,73,30,61,48,162,73,668
1648892498444,54,150,77,42,64,42,148,54,666
1648892498483,60,147,73,45,64,39,150,56,665
1648892498491,52,154,73,42,62,39,151,64,668
1648892498499,50,145,77,49,67,36,151,62,670
1648892498506,53,153,75,45,65,39,147,55,667
1648892498514,55,151,73,41,64,38,150,57,678
1648892498524,53,148,73,41,66,40,145,61,669
1648892498531,58,151,73,45,62,39,147,59,668
1648892498539,54,150,71,42,66,41,149,57,665
1648892498549,58,153,76,41,67,38,152,58,672
1648892498557,52,150,79,48,56,36,150,63,667
1648892498567,59,155,72,45,62,37,152,62,669
1648892498575,57,150,78,45,64,40,151,62,670
1648892498583,53,152,80,47,69,41,149,59,672
1648892498590,48,152,78,40,66,40,155,62,668
1648892498601,53,151,76,44,66,40,152,63,670
1648892498610,57,157,74,42,71,35,151,59,676
1648892498618,55,154,69,46,66,37,154,59,669
1648892498626,55,150,76,47,61,38,152,60,669
1648892498634,56,151,76,55,71,40,150,61,671
1648892498643,48,151,73,50,66,36,153,59,674
1648892498651,57,148,73,45,63,36,150,57,674
1648892498658,58,151,70,48,63,36,149,62,670
1648892498666,49,158,74,44,64,39,150,58,671
1648892498675,57,147,76,48,66,40,152,62,672
1648892498683,51,153,73,46,65,36,150,61,668
1648892498691,50,151,78,43,64,45,150,63,674
1648892498701,57,149,77,49,64,36,155,64,680
1648892498709,57,150,72,46,66,39,147,62,672
1648892498716,50,149,71,46,65,36,149,56,668
1648892498724,53,155,73,46,67,39,151,60,673
1648892498734,55,150,74,46,62,35,155,60,672
1648892498741,52,151,72,39,67,37,155,59,672
1648892498749,58,152,74,44,62,43,155,60,675
1648892498758,51,151,75,46,62,37,147,62,675
1648892498767,54,152,77,46,60,39,156,58,679
1648892498775,55,148,78,46,63,43,151,59,672
1648892498783,57,151,79,43,63,34,148,61,675
1648892498793,55,155,79,43,62,40,152,56,674
1648892498800,53,154,76,45,64,41,149,59,671
1648892498808,57,154,73,45,64,38,154,60,677
1648892498816,52,154,79,42,60,41,158,60,672
1648892498826,53,158,79,45,65,42,149,55,676
1648892498835,54,157,78,43,70,41,152,61,676
1648892498843,53,154,77,46,63,45,153,56,677
1648892498852,58,149,77,44,65,41,159,59,674
1648892498861,54,154,77,45,61,40,153,58,681
1648892498870,50,155,74,44,69,40,157,61,671
1648892498878,58,158,74,47,68,36,152,63,672
1648892498886,54,158,70,47,65,43,153,59,679
1648892498894,53,154,78,48,62,37,151,60,676
1648892498903,56,157,78,45,64,43,156,59,673
1648892498911,54,152,74,48,65,41,155,65,677
1648892498918,56,156,76,46,64,33,149,52,676
1648892498926,56,152,70,47,66,34,152,63,679
1648892498935,52,151,80,44,62,44,151,58,677
1648892498943,57,155,78,50,62,39,154,59,675
1648892498951,54,156,76,49,62,41,154,56,678
1648892498958,45,157,68,44,64,42,154,55,678
1648892498967,52,154,68,51,65,43,151,62,680
1648892498975,51,155,75,49,65,39,156,58,677
1648892498983,49,149,77,46,68,36,153,63,674
1648892498991,48,149,77,47,61,42,154,55,678
1648892499001,54,156,74,53,62,36,147,56,678
1648892499009,54,159,75,44,65,43,152,56,674
1648892499017,50,161,74,42,66,40,155,55,676
1648892499025,49,155,76,46,63,39,155,64,677
1648892499034,54,156,79,47,62,39,152,53,677
1648892499042,54,158,73,44,65,40,151,57,682
1648892499050,53,156,79,47,63,40,153,55,680
1648892499057,50,157,75,46,62,39,161,57,675
1648892499065,51,158,83,42,65,38,147,55,676
1648892499074,50,160,79,43,65,39,148,62,680
1648892499082,51,160,74,42,65,39,155,57,682
1648892499090,51,158,80,48,72,43,152,64,679
