Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986081131,10,294,7,169,63,27,504,32,737
1650986081140,9,298,5,166,58,22,510,34,739
1650986081148,8,300,6,168,61,23,509,35,737
1650986081156,9,298,4,167,65,28,507,28,735
1650986081164,7,302,4,168,60,25,505,34,740
1650986081172,10,298,6,167,66,27,504,31,738
1650986081179,9,298,4,164,59,28,510,33,740
1650986081187,9,304,7,166,66,21,505,37,743
1650986081195,11,297,5,165,57,27,508,25,747
1650986081203,8,300,3,163,62,22,504,34,745
1650986081212,11,301,3,168,62,24,506,35,739
1650986081220,8,302,2,164,66,27,508,32,742
1650986081232,17,305,4,166,60,30,509,36,740
1650986081240,9,299,7,166,66,22,505,35,745
1650986081248,7,299,4,167,64,24,506,31,746
1650986081256,7,302,4,168,65,27,507,32,743
1650986081265,8,300,6,169,58,25,502,38,743
1650986081273,12,298,5,165,63,28,504,31,746
1650986081280,4,302,7,162,63,26,503,29,745
1650986081288,8,297,7,169,60,27,508,34,745
1650986081296,8,300,5,163,68,20,504,34,741
1650986081305,9,302,4,164,67,23,504,39,743
1650986081313,6,301,3,166,63,24,502,29,747
1650986081320,8,301,3,165,64,26,504,38,747
1650986081332,8,300,7,170,63,27,488,30,747
1650986081340,7,300,5,167,63,22,503,33,742
1650986081348,11,303,5,166,65,24,506,30,746
1650986081356,10,299,5,168,63,26,504,33,747
1650986081366,9,301,4,166,66,26,506,36,745
1650986081374,11,302,3,167,61,25,502,32,749
1650986081381,8,301,2,163,62,26,506,34,745
1650986081391,8,301,4,168,62,27,506,34,746
1650986081399,9,299,6,167,61,25,502,33,747
1650986081407,9,298,6,170,65,27,499,35,749
1650986081414,8,305,5,160,57,26,504,34,748
1650986081424,7,304,5,164,68,26,503,34,745
1650986081432,6,300,5,165,64,26,506,37,750
1650986081439,8,302,4,167,61,30,505,30,752
1650986081447,7,301,4,173,67,26,498,35,753
1650986081455,7,304,4,165,69,28,506,35,748
1650986081464,11,303,7,169,63,28,505,28,748
1650986081472,12,300,6,169,66,28,502,35,753
1650986081479,11,302,6,169,66,26,502,35,750
1650986081487,7,300,5,167,66,26,504,39,748
1650986081498,15,296,5,170,66,27,505,33,751
1650986081506,7,305,3,168,65,27,498,33,752
1650986081514,9,300,8,168,69,22,503,36,755
1650986081522,9,300,6,172,63,21,501,36,749
1650986081530,8,300,6,170,64,27,502,36,748
1650986081538,10,304,3,168,68,27,498,32,755
1650986081549,10,301,5,170,65,25,504,37,753
1650986081557,7,301,4,167,66,24,501,36,752
1650986081564,8,304,6,169,66,29,503,29,752
1650986081572,12,304,6,166,67,27,499,38,761
1650986081582,10,303,5,169,67,28,500,33,754
1650986081590,6,304,5,173,62,24,504,37,755
1650986081598,13,304,6,168,65,30,504,37,759
1650986081605,8,302,4,167,68,25,502,30,757
1650986081613,9,301,5,168,66,26,499,37,759
1650986081621,13,300,4,167,68,28,504,34,757
1650986081629,12,303,6,166,68,27,502,33,758
1650986081639,9,301,5,170,65,27,503,45,714
1650986081647,9,302,5,168,65,25,503,36,756
1650986081655,13,302,5,167,62,29,501,33,757
1650986081665,8,300,5,172,65,26,503,34,761
1650986081673,10,300,7,173,65,22,501,38,760
1650986081681,6,300,7,171,69,26,501,37,756
1650986081689,9,302,4,170,68,28,495,38,758
1650986081697,11,301,5,168,65,26,503,38,758
1650986081705,11,302,5,173,67,25,499,35,758
1650986081713,13,300,5,168,67,25,503,36,760
1650986081722,26,310,3,175,83,25,496,48,763
1650986081730,4,295,14,164,82,30,501,44,758
1650986081738,10,302,5,167,65,32,501,34,762
1650986081745,9,303,7,170,69,28,499,37,763
1650986081753,10,303,6,169,65,29,508,38,760
1650986081761,10,303,5,171,71,25,498,37,763
1650986081769,8,302,7,171,66,26,504,37,767
1650986081776,12,299,5,168,74,26,498,38,762
1650986081785,14,304,6,168,68,29,501,35,762
1650986081793,10,303,8,169,72,32,501,38,758
1650986081801,8,299,7,169,66,28,502,39,762
1650986081808,13,304,7,170,71,30,496,38,764
1650986081818,12,302,5,170,66,29,505,35,760
1650986081825,11,299,6,171,71,29,504,34,763
1650986081833,8,299,5,171,73,29,497,33,762
1650986081843,14,302,6,173,66,27,506,41,763
1650986081852,12,303,7,168,69,28,500,30,765
1650986081860,7,303,8,171,66,26,501,38,767
1650986081870,2,297,3,183,63,20,510,52,768
1650986081878,21,303,14,182,58,33,501,33,782
1650986081886,18,318,0,188,73,38,494,45,776
1650986081894,16,317,4,165,65,47,507,33,777
1650986081902,23,312,1,167,85,27,494,50,784
1650986081910,9,290,8,189,58,30,522,44,758
1650986081920,9,298,7,171,72,26,495,35,766
1650986081942,12,298,5,169,73,29,498,36,767
1650986081951,9,301,6,173,68,32,498,32,772
1650986081959,17,299,7,173,73,30,495,37,766
1650986081966,9,300,6,174,69,29,501,37,768
1650986081974,9,298,7,175,69,31,497,41,768
1650986081982,10,304,7,172,66,29,498,37,767
1650986081990,11,305,6,169,69,29,502,27,767
1650986081997,7,319,9,183,59,45,510,30,771
1650986082005,19,294,18,162,74,46,493,29,773
1650986082013,3,297,10,180,61,37,510,31,788
1650986082021,7,296,8,185,66,31,490,39,786
1650986082029,12,320,0,173,84,22,516,40,764
1650986082037,11,294,6,185,81,17,512,39,775
1650986082045,12,304,9,173,65,27,497,44,776
1650986082053,9,306,7,174,67,27,491,39,764
1650986082061,15,297,8,171,65,28,494,42,770
1650986082135,12,308,7,175,64,29,495,34,775
1650986082144,10,305,7,172,65,26,500,44,776
1650986082154,15,303,7,171,70,27,499,42,773
1650986082163,10,303,6,177,74,31,494,36,774
1650986082172,10,304,5,175,69,28,498,44,773
1650986082179,10,302,8,176,71,31,492,41,782
1650986082187,11,303,5,172,72,35,497,42,776
1650986082196,10,308,7,175,73,25,495,41,778
1650986082205,14,301,6,173,68,29,496,36,775
1650986082213,10,302,11,169,66,27,494,36,777
1650986082222,10,302,4,171,72,35,496,36,774
1650986082230,13,302,7,175,69,27,494,36,777
1650986082237,14,303,6,174,73,32,495,39,774
1650986082245,9,310,7,177,68,34,496,39,777
1650986082255,10,306,8,172,70,34,496,39,775
1650986082263,12,306,6,175,73,30,493,37,779
1650986082271,14,301,6,176,68,29,492,38,777
1650986082279,14,302,5,176,75,30,493,42,780
1650986082287,12,303,9,175,70,36,493,45,783
1650986082297,10,303,8,178,73,32,499,38,778
1650986082305,14,303,9,177,72,29,492,42,785
1650986082312,10,300,10,172,68,34,495,36,776
1650986082322,15,306,6,174,75,31,493,41,778
1650986082330,11,300,7,176,70,31,498,38,778
1650986082338,13,302,5,175,73,31,493,40,784
1650986082345,7,305,7,153,74,30,495,35,780
1650986082356,10,308,7,174,71,33,493,42,787
1650986082364,12,300,9,177,73,31,493,41,777
1650986082372,14,308,7,171,75,30,493,45,784
1650986082381,12,306,7,173,72,30,493,43,786
1650986082389,12,307,7,176,74,28,495,42,777
1650986082397,12,306,10,172,72,32,494,39,779
1650986082406,12,303,10,173,72,35,498,44,786
1650986082414,13,304,6,178,70,28,495,40,783
1650986082422,11,304,8,176,71,35,501,43,779
1650986082431,12,305,8,176,68,30,493,41,784
1650986082439,13,308,6,171,69,31,494,41,780
1650986082446,13,301,4,176,81,30,494,39,786
1650986082458,16,309,6,174,74,33,493,38,782
1650986082466,13,306,8,173,70,28,495,43,789
1650986082474,9,307,9,173,73,30,491,43,784
1650986082483,9,308,9,172,71,34,490,41,783
1650986082491,13,303,7,174,76,32,495,38,782
1650986082499,11,304,5,174,74,35,491,40,786
1650986082508,13,304,10,179,75,32,490,45,788
1650986082516,11,310,8,176,72,33,494,38,789
1650986082523,13,305,8,173,73,29,491,39,785
1650986082531,11,309,13,169,77,29,496,41,787
1650986082540,13,305,9,174,77,30,492,41,789
1650986082548,14,306,7,175,72,34,495,38,787
1650986082556,13,306,9,179,72,32,497,35,781
1650986082566,10,302,10,177,73,31,487,37,788
1650986082573,11,305,10,174,69,34,490,40,790
1650986082581,14,310,8,173,75,33,491,43,787
1650986082589,14,311,7,172,77,35,492,43,787
1650986082598,13,308,7,172,78,35,485,37,791
1650986082606,12,305,8,178,74,32,494,40,789
1650986082614,14,308,10,173,70,34,492,41,785
1650986082622,14,302,10,176,78,33,493,40,789
1650986082631,14,302,5,175,77,33,487,43,784
1650986082639,15,306,10,176,73,33,492,41,787
1650986082646,13,308,7,176,76,35,494,40,784
1650986082656,12,308,7,177,75,33,485,40,790
1650986082663,8,307,7,174,73,31,491,44,786
1650986082671,14,308,8,171,76,30,490,44,793
1650986082679,16,306,5,175,72,30,495,41,790
1650986082689,9,310,9,173,74,37,489,40,793
1650986082697,14,311,10,175,72,31,491,42,789
1650986082705,13,307,10,175,78,36,488,39,795
1650986082712,14,306,7,175,73,33,489,38,791
1650986082722,14,309,9,177,77,31,484,41,789
1650986082730,11,307,7,173,75,32,484,38,792
1650986082738,11,311,8,174,77,33,488,43,791
1650986082746,12,311,6,176,72,34,490,45,798
1650986082754,13,307,8,177,72,33,487,43,797
1650986082762,14,306,9,174,74,32,486,43,799
1650986082769,16,274,11,178,72,28,484,41,796
1650986082778,20,310,8,172,76,37,489,40,792
1650986082787,13,312,12,173,72,33,487,42,792
1650986082795,18,307,9,175,79,33,484,41,788
1650986082802,10,304,11,173,74,36,487,43,790
1650986082812,14,307,6,176,74,33,486,39,793
1650986082820,14,312,10,174,75,35,490,42,794
1650986082828,13,309,14,178,76,34,487,39,797
1650986082837,20,309,6,177,75,31,488,45,792
1650986082845,12,304,7,175,74,32,485,46,794
1650986082853,15,307,12,174,78,34,484,43,800
1650986082860,14,312,10,173,75,32,487,42,794
1650986082870,15,307,7,176,67,34,481,44,795
1650986082877,13,308,11,175,71,34,488,40,793
1650986082885,16,302,7,179,77,33,488,44,800
1650986082894,14,307,7,175,79,33,490,42,798
1650986082902,14,310,9,174,74,34,486,48,797
1650986082910,10,311,10,172,77,34,485,51,802
1650986082919,10,307,9,176,73,32,484,44,792
1650986082927,13,308,7,180,78,35,486,47,802
1650986082935,18,312,9,175,79,34,483,43,798
1650986082945,15,304,8,174,75,34,479,45,800
1650986082953,15,309,11,175,77,36,482,42,795
1650986082961,13,309,7,174,77,35,487,44,798
1650986082972,19,306,9,175,82,36,489,47,799
1650986082981,13,307,11,175,76,38,487,45,803
1650986082989,13,313,9,174,73,34,481,41,800
1650986082997,13,305,10,179,81,34,483,44,804
1650986083005,16,308,8,179,74,35,490,44,799
1650986083014,13,310,7,172,79,34,485,42,796
1650986083022,14,306,7,177,78,34,483,44,804
1650986083030,13,308,11,177,75,32,487,46,803
1650986083037,13,310,10,178,76,38,486,42,803
1650986083047,13,305,10,175,77,34,484,44,802
1650986083054,16,310,9,179,77,34,483,45,799
1650986083062,14,314,11,173,79,35,483,44,803
1650986083070,15,304,8,174,76,37,488,41,804
1650986083079,14,308,7,177,80,36,487,45,801
1650986083087,15,309,8,176,77,35,482,48,804
1650986083095,13,310,10,178,80,38,483,47,801
1650986083103,14,309,9,171,77,38,485,44,802
1650986083111,16,309,7,172,75,34,480,46,807
1650986083120,15,309,8,176,79,34,482,43,811
1650986083127,13,313,8,174,76,39,485,44,804
1650986083135,15,311,10,175,79,36,483,43,806
1650986083143,13,307,10,178,80,33,486,47,804
1650986083151,15,311,13,178,74,30,483,44,806
1650986083160,15,308,10,176,77,37,483,48,808
1650986083169,18,306,12,178,78,35,484,47,807
1650986083179,13,311,9,175,76,34,484,45,807
1650986083187,17,307,9,181,66,38,483,47,806
1650986083196,19,306,9,176,78,33,482,46,807
1650986083203,21,312,10,177,78,34,481,43,807
1650986083211,11,312,10,173,77,36,481,51,809
1650986083221,22,308,9,174,81,36,482,45,811
1650986083230,17,310,10,184,81,32,484,44,807
1650986083237,15,313,10,176,76,37,482,45,808
1650986083246,16,314,10,173,78,38,484,47,806
1650986083255,19,309,10,179,74,31,481,48,811
1650986083262,16,311,12,177,77,37,483,46,810
1650986083272,14,309,11,178,80,34,486,45,810
1650986083282,14,313,9,174,73,34,483,48,810
1650986083290,14,308,6,175,79,36,478,44,803
1650986083298,18,306,11,181,75,39,481,50,806
1650986083307,14,309,8,175,78,35,486,44,807
1650986083315,15,311,7,180,79,36,478,45,815
1650986083323,10,312,8,180,79,34,483,52,812
1650986083332,17,314,10,177,77,35,480,44,816
1650986083340,18,313,11,175,79,40,480,42,813
1650986083349,22,309,8,178,80,39,478,43,812
1650986083357,17,313,12,176,80,36,481,45,815
1650986083365,19,312,11,173,78,42,484,42,816
1650986083373,14,313,8,179,80,33,481,45,811
1650986083380,17,314,9,180,81,34,476,45,813
1650986083388,11,310,10,175,81,37,478,45,816
1650986083396,15,307,10,172,80,34,482,48,814
1650986083404,18,314,11,175,76,32,484,45,815
1650986083412,16,313,6,175,80,34,475,48,815
1650986083419,13,314,12,175,79,38,482,46,817
1650986083427,16,312,7,176,82,41,480,46,815
1650986083435,18,314,10,175,78,34,480,53,819
1650986083443,14,311,9,176,79,36,478,50,814
1650986083451,15,311,9,176,78,33,479,51,816
1650986083459,19,310,8,174,78,37,483,46,815
1650986083467,18,308,15,181,82,40,481,49,815
1650986083474,17,312,11,174,82,41,481,46,815
1650986083484,15,309,11,178,78,39,479,48,815
1650986083491,14,315,10,176,80,35,479,44,817
1650986083499,18,313,11,174,81,36,482,51,817
1650986083507,17,312,12,172,75,37,483,46,821
1650986083516,16,308,15,175,80,40,479,48,822
1650986083524,16,309,7,178,83,39,481,48,818
1650986083531,17,311,10,181,79,36,432,47,815
1650986083541,22,313,10,174,81,37,476,49,817
1650986083549,16,313,8,175,82,39,472,42,818
1650986083557,14,307,11,174,86,38,478,49,813
1650986083566,15,312,9,174,78,36,476,47,825
1650986083574,20,315,12,180,77,38,474,50,818
1650986083582,21,310,11,173,77,36,476,44,817
1650986083592,14,313,10,176,82,37,480,47,821
1650986083599,12,307,12,172,83,37,477,48,817
1650986083607,16,312,10,173,82,42,479,47,820
1650986083615,17,310,11,176,78,40,475,50,823
1650986083624,20,311,12,176,82,40,478,50,823
1650986083632,19,310,10,174,76,40,481,47,816
1650986083640,15,312,11,178,78,37,477,48,820
1650986083647,11,310,11,179,80,37,476,47,819
1650986083656,18,311,10,173,83,35,475,47,818
1650986083664,15,314,12,174,82,44,474,47,825
1650986083672,17,314,11,178,83,32,471,47,825
1650986083682,22,308,11,176,83,38,478,44,822
1650986083691,15,312,13,175,78,36,477,50,824
1650986083699,17,310,12,176,84,41,482,46,820
1650986083708,16,312,14,178,82,38,474,46,826
1650986083716,18,312,11,174,84,35,475,48,824
1650986083724,14,312,10,181,81,35,472,49,823
1650986083732,17,311,9,176,76,35,477,47,826
1650986083740,19,314,11,176,81,42,478,44,827
1650986083749,18,306,11,175,87,40,473,47,826
1650986083757,19,306,9,179,87,39,476,50,823
1650986083764,15,311,11,177,78,36,478,47,823
1650986083775,15,312,9,176,79,39,475,48,822
1650986083783,17,308,8,176,81,36,474,47,825
1650986083790,15,313,13,171,77,40,474,52,828
1650986083798,19,313,13,173,78,39,478,44,825
1650986083806,20,309,12,175,84,40,472,48,825
1650986083815,23,307,13,178,84,36,471,47,824
1650986083823,15,313,10,174,80,41,471,49,826
1650986083830,16,309,13,178,82,34,473,49,824
1650986083838,16,311,9,180,81,38,477,51,824
1650986083848,22,311,14,176,87,42,472,52,831
1650986083857,18,310,12,174,85,40,471,43,822
1650986083865,23,315,10,176,80,37,469,47,823
1650986083874,19,312,10,173,83,38,478,49,826
1650986083882,17,310,11,178,84,40,469,46,827
1650986083890,16,312,12,180,83,39,473,52,826
1650986083898,18,312,9,175,83,35,470,45,828
1650986083907,19,311,12,173,83,42,471,49,822
1650986083915,18,310,14,180,80,39,473,46,833
1650986083923,18,312,16,178,84,37,474,43,828
1650986083930,16,311,17,178,86,39,472,52,828
1650986083939,15,306,10,179,81,35,473,53,828
1650986083947,15,314,11,178,84,38,473,49,829
1650986083955,17,309,12,178,83,40,469,47,831
1650986083964,24,308,13,177,83,39,471,51,832
1650986083972,19,314,9,172,84,39,466,51,832
1650986083980,15,308,12,175,85,35,469,52,833
1650986083990,17,309,13,174,81,40,469,46,824
1650986083997,21,316,13,173,86,41,469,47,834
1650986084005,19,311,11,179,87,36,469,50,745
1650986084014,14,310,15,180,82,37,471,51,838
1650986084022,18,313,11,178,86,42,472,50,834
1650986084030,19,308,13,175,82,39,469,53,834
1650986084038,15,313,15,176,81,38,471,52,835
1650986084047,23,310,12,177,86,36,470,50,833
1650986084055,19,314,14,178,82,38,464,49,833
1650986084063,19,314,14,174,84,40,469,48,830
1650986084072,22,315,11,177,84,41,469,51,835
1650986084080,19,309,12,174,85,41,468,46,835
1650986084088,21,311,12,180,81,38,471,49,833
1650986084096,19,311,14,177,85,39,467,51,834
1650986084105,20,314,14,173,85,40,470,42,832
1650986084113,16,313,14,178,84,40,465,51,840
1650986084120,20,312,11,175,84,42,470,49,832
1650986084128,15,312,12,179,81,42,466,48,833
1650986084136,17,319,17,181,87,39,467,49,834
1650986084146,21,311,13,177,87,43,468,47,836
1650986084154,18,313,16,173,81,41,464,53,837
1650986084161,21,312,11,174,88,42,467,48,829
1650986084169,15,314,14,171,83,42,466,48,838
1650986084178,17,311,14,178,87,39,467,49,839
1650986084186,15,312,12,178,89,36,464,52,840
1650986084194,18,313,14,170,86,37,464,48,838
1650986084204,24,312,14,173,86,40,465,48,833
1650986084212,21,312,11,175,87,45,468,51,834
1650986084220,21,314,13,173,86,44,465,48,836
1650986084227,19,317,16,174,95,46,462,46,836
1650986084236,23,311,14,175,86,44,465,52,835
1650986084244,21,313,12,176,82,42,462,46,839
1650986084252,15,317,15,175,88,43,466,49,839
1650986084261,19,314,14,173,84,40,462,47,843
1650986084269,21,278,13,176,84,42,460,48,841
1650986084276,21,314,17,175,85,45,466,47,838
1650986084286,18,310,14,174,87,41,466,52,835
1650986084295,20,310,12,177,87,43,415,57,835
1650986084305,20,315,13,174,83,39,463,51,840
1650986084313,21,311,14,176,86,48,467,53,840
1650986084323,19,309,15,172,81,38,461,50,842
1650986084331,21,313,13,178,85,44,468,50,843
1650986084338,16,313,15,175,82,41,467,54,841
1650986084346,15,311,13,174,84,40,462,53,844
1650986084355,18,314,14,181,87,38,459,51,843
1650986084364,19,318,11,177,80,39,460,51,843
1650986084371,22,315,14,174,86,42,460,53,841
1650986084379,17,312,12,181,87,41,461,51,845
1650986084389,22,313,11,182,84,37,462,54,841
1650986084398,20,314,16,176,84,43,460,50,841
1650986084408,23,313,10,174,89,44,464,51,839
1650986084416,19,315,14,175,82,43,465,55,841
1650986084426,19,313,12,179,86,40,460,51,840
1650986084433,25,316,12,174,83,42,459,57,846
1650986084441,21,313,13,179,88,43,462,50,841
1650986084449,24,317,15,176,85,39,465,56,846
1650986084457,23,313,15,176,89,45,467,48,843
1650986084465,24,315,10,173,85,43,460,49,842
1650986084475,20,312,11,174,85,45,464,51,844
1650986084483,21,318,15,174,86,43,463,47,839
1650986084490,19,318,16,177,85,37,462,54,848
1650986084498,20,308,9,174,86,45,461,50,850
1650986084508,23,318,15,177,85,40,459,49,846
1650986084516,18,312,13,177,88,37,462,52,846
1650986084524,25,316,16,177,89,45,455,50,848
1650986084534,20,310,16,177,83,38,461,47,845
1650986084542,19,311,13,172,84,43,458,49,846
1650986084549,20,314,16,175,86,42,458,50,850
1650986084557,19,315,13,176,87,44,457,53,844
1650986084565,19,312,15,178,88,44,457,58,845
1650986084574,24,314,14,174,83,46,462,48,844
1650986084582,22,316,15,171,85,44,456,50,844
1650986084589,21,309,13,177,85,45,461,53,845
1650986084598,21,310,17,175,94,42,456,53,848
1650986084609,24,310,17,174,87,40,458,57,847
1650986084617,16,314,14,175,87,43,460,49,848
1650986084625,18,317,16,174,85,38,462,53,851
1650986084634,22,311,14,177,92,45,459,53,847
1650986084642,21,318,14,174,88,44,462,51,848
1650986084653,20,316,14,175,84,46,437,51,852
1650986084661,21,310,15,177,86,44,460,54,843
1650986084669,19,310,15,177,85,41,458,54,852
1650986084676,22,314,14,178,88,52,459,45,846
1650986084686,20,312,14,177,89,48,456,55,846
1650986084694,19,311,15,175,88,44,459,56,847
1650986084701,20,315,15,175,85,44,460,53,846
1650986084711,22,314,16,171,87,45,456,55,849
1650986084720,22,312,17,176,86,45,457,48,851
1650986084728,17,314,14,176,85,40,456,55,850
1650986084736,19,310,13,176,91,42,457,54,853
1650986084744,21,314,13,174,89,40,459,54,849
1650986084754,19,318,15,176,81,45,460,51,853
1650986084762,19,314,13,174,91,43,455,55,847
1650986084770,20,313,13,177,87,50,457,52,856
1650986084779,21,313,15,179,89,41,455,51,850
1650986084787,22,313,15,180,87,41,454,52,852
1650986084795,18,316,16,177,87,44,452,54,852
1650986084805,25,314,16,176,89,46,456,50,849
1650986084815,24,315,16,176,89,46,451,52,854
1650986084823,19,319,17,174,86,42,454,54,850
1650986084831,23,316,16,176,89,47,453,55,851
1650986084840,22,315,16,173,84,40,456,54,852
1650986084848,19,312,10,178,89,44,453,55,857
1650986084856,22,311,13,177,87,42,451,49,854
1650986084863,21,315,16,177,84,44,453,54,857
1650986084872,19,316,15,177,91,45,454,52,849
1650986084881,20,311,14,179,88,42,448,53,861
1650986084889,23,316,17,176,91,45,449,51,857
1650986084897,19,316,17,179,87,40,448,54,860
1650986084904,20,313,20,177,87,40,451,51,855
1650986084915,17,316,16,177,85,43,452,52,856
1650986084923,24,314,18,178,82,43,455,51,852
1650986084930,19,319,17,176,88,42,455,54,857
1650986084938,27,312,14,179,87,39,450,56,855
1650986084946,20,310,18,178,90,40,452,54,858
1650986084956,19,314,17,175,85,45,455,51,849
1650986084964,20,308,10,180,88,46,449,54,858
1650986084972,21,318,15,176,88,46,449,54,860
1650986084981,23,315,16,174,85,47,450,53,857
1650986084989,23,317,16,174,88,44,453,52,858
1650986084997,26,317,17,176,90,40,453,54,858
