Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649013368082,61,394,68,130,85,49,217,61,1136
1649013368090,53,396,65,128,83,49,213,61,1137
1649013368098,51,395,70,132,87,50,218,62,1137
1649013368106,60,386,72,125,86,50,213,66,1138
1649013368115,53,395,67,131,84,47,217,70,1141
1649013368123,58,392,65,134,83,53,218,60,1139
1649013368132,54,391,70,131,79,53,224,68,1141
1649013368140,59,391,68,130,87,51,221,73,1140
1649013368148,60,393,68,132,79,46,223,57,1136
1649013368157,58,396,72,131,80,48,219,65,1133
1649013368166,60,394,73,133,82,48,227,61,1134
1649013368177,57,397,68,136,86,55,220,65,1141
1649013368187,59,387,69,134,79,44,217,58,1137
1649013368222,60,396,65,137,84,53,222,63,1146
1649013368230,57,394,69,137,80,51,225,61,1141
1649013368238,59,397,70,129,87,49,225,65,1141
1649013368246,58,395,66,139,77,53,221,58,1143
1649013368254,59,396,68,134,82,51,221,64,1140
1649013368262,54,398,65,132,93,52,221,64,1140
1649013368273,55,397,73,133,80,52,232,77,1164
1649013368282,53,400,80,142,92,52,227,59,1148
1649013368290,58,408,77,141,75,43,198,59,1145
1649013368298,61,395,74,150,92,50,225,62,1141
1649013368306,49,389,73,141,93,43,216,59,1149
1649013368314,45,395,75,147,95,67,232,69,1148
1649013368322,66,390,68,138,88,56,228,62,1147
1649013368330,59,398,73,136,89,56,238,74,1160
1649013368338,64,410,78,147,94,56,235,70,1147
1649013368351,57,394,77,139,83,50,224,60,1148
1649013368359,54,394,72,131,87,50,223,62,1151
1649013368367,60,400,69,132,84,51,226,61,1152
1649013368376,61,395,72,134,82,51,223,64,1146
1649013368385,67,397,68,132,80,50,231,65,1145
1649013368393,60,396,71,135,80,54,221,62,1145
1649013368401,55,396,71,142,82,48,228,53,1144
1649013368410,56,402,70,136,88,46,223,67,1149
1649013368419,59,405,75,147,78,59,221,64,1148
1649013368427,56,396,66,140,77,53,223,67,1147
1649013368434,55,403,70,135,82,52,222,62,1143
1649013368442,55,402,70,139,84,52,227,63,1147
1649013368452,52,398,72,135,80,49,224,65,1153
1649013368459,58,399,74,134,83,50,225,69,1150
1649013368467,56,400,69,133,85,46,228,60,1143
1649013368478,58,399,72,138,80,55,224,67,1147
1649013368486,56,395,69,140,84,52,225,64,1150
1649013368494,59,400,68,133,81,49,229,62,1150
1649013368502,54,403,72,139,83,48,208,69,1149
1649013368513,57,409,71,135,80,51,228,63,1153
1649013368522,59,406,71,137,84,52,231,69,1151
1649013368529,53,403,70,140,86,52,223,70,1143
1649013368537,54,404,69,137,88,54,230,60,1148
1649013368547,63,400,67,138,82,52,232,66,1147
1649013368555,61,399,70,142,89,51,225,64,1149
1649013368563,46,408,69,144,77,49,224,67,1150
1649013368571,54,399,75,137,87,56,232,68,1151
1649013368580,57,402,68,141,79,52,227,64,1149
1649013368587,61,409,65,137,86,51,226,63,1154
1649013368595,60,402,70,135,83,51,229,64,1146
1649013368603,56,406,66,139,81,48,228,64,1150
1649013368611,53,406,64,138,83,52,226,58,1144
1649013368618,57,403,63,141,83,56,231,71,1155
1649013368626,51,411,68,139,88,50,229,67,1149
1649013368634,61,408,70,142,82,58,231,59,1153
1649013368642,69,421,70,134,89,49,237,62,1171
1649013368650,58,418,85,152,94,58,241,67,1162
1649013368657,55,404,72,158,87,57,239,70,1153
1649013368665,63,413,80,145,92,66,243,70,1157
1649013368673,60,404,66,138,87,50,231,60,1153
1649013368681,59,413,71,143,84,50,206,63,1152
1649013368689,60,408,68,139,85,49,232,60,1153
1649013368697,54,407,71,141,82,50,228,64,1147
1649013368707,54,411,70,133,82,48,230,65,1151
1649013368715,61,411,70,140,85,50,226,62,1148
1649013368722,49,413,71,141,83,56,232,65,1150
1649013368730,51,414,68,140,85,50,225,66,1155
1649013368738,60,408,71,144,85,50,226,66,1157
1649013368745,63,408,68,140,82,53,224,62,1151
1649013368754,58,417,70,142,90,53,233,67,1153
1649013368762,58,414,70,140,87,48,224,62,1157
1649013368770,56,411,72,140,83,52,232,67,1154
1649013368777,52,409,74,143,77,55,228,67,1154
1649013368787,61,414,72,142,86,52,233,68,1154
1649013368795,56,413,69,141,86,50,235,71,1154
1649013368803,59,410,70,147,83,58,233,60,1164
1649013368811,61,410,70,142,84,53,229,57,1156
1649013368818,50,413,69,138,83,55,235,67,1157
1649013368826,58,413,70,141,82,52,233,69,1075
1649013368835,57,395,71,143,79,56,231,70,1156
1649013368843,58,411,67,141,85,49,232,60,1159
1649013368851,56,396,73,146,88,54,231,67,1156
1649013368860,62,415,69,143,90,55,231,61,1157
1649013368868,52,414,70,146,77,52,232,66,1155
1649013368876,60,418,66,151,85,54,229,62,1161
1649013368886,58,411,64,144,83,51,234,62,1158
1649013368895,60,417,67,141,78,52,227,64,1157
1649013368903,57,415,73,144,82,54,234,63,1158
1649013368912,57,415,72,140,87,50,240,69,1158
1649013368921,64,417,72,145,86,54,230,67,1157
1649013368929,59,417,73,141,78,56,231,64,1158
1649013368937,58,415,69,142,88,46,235,66,1154
1649013368945,55,417,69,149,83,50,235,62,1158
1649013368952,60,417,65,141,88,52,237,66,1158
1649013368960,60,420,73,143,87,48,234,68,1159
1649013368968,57,418,71,141,84,50,236,59,1168
1649013368977,54,418,76,146,83,58,238,62,1163
1649013368985,60,420,71,143,88,51,231,67,1164
1649013368992,60,418,70,146,83,57,235,66,1156
1649013369000,57,412,71,141,89,48,232,68,1163
1649013369008,58,422,68,140,79,55,234,67,1168
1649013369082,61,420,70,149,83,50,235,69,1169
1649013369091,62,418,71,149,86,50,236,66,1160
1649013369099,57,420,73,146,86,51,235,63,1162
1649013369109,55,419,72,150,77,51,235,63,1161
1649013369277,66,421,69,145,86,53,237,63,1166
1649013369285,60,430,74,147,86,53,239,63,1166
1649013369293,59,428,72,146,82,51,240,64,1161
1649013369302,62,423,68,143,87,51,238,65,1167
1649013369310,64,427,66,144,78,49,239,68,1167
1649013369318,58,425,69,144,81,53,237,68,1170
1649013369326,62,420,69,148,88,52,240,67,1172
1649013369334,53,421,72,149,87,49,237,58,1171
1649013369342,57,420,70,150,87,57,237,68,1168
1649013369350,53,417,73,146,89,53,243,67,1173
1649013369358,60,420,69,148,87,57,234,63,1168
1649013369365,57,424,72,146,89,53,234,61,1169
1649013369373,62,421,73,143,91,53,243,64,1175
1649013369381,58,417,73,144,86,57,237,64,1172
1649013369389,58,428,70,145,85,56,244,68,1170
1649013369398,54,424,64,153,91,50,241,65,1174
1649013369737,65,424,63,150,96,53,241,64,1174
1649013369746,61,427,72,139,92,60,249,64,1179
1649013369754,61,429,73,150,89,60,244,65,1184
1649013369762,59,433,70,148,90,58,245,60,1176
1649013369772,62,424,69,142,89,56,248,65,1176
1649013369780,59,427,67,149,91,52,246,67,1183
1649013369788,59,427,68,146,89,56,245,61,1178
1649013369795,63,430,73,144,87,56,247,66,1178
1649013369803,53,430,72,144,92,53,240,63,1177
1649013369811,59,432,73,145,88,54,250,65,1182
1649013369818,58,431,69,146,88,53,244,63,1177
1649013369827,66,423,69,143,90,53,242,64,1181
1649013369836,58,429,70,157,85,51,246,78,1195
1649013369845,59,433,86,163,98,61,268,72,1182
1649013369853,45,428,73,157,103,66,254,66,1189
1649013369861,57,430,69,149,90,61,260,68,1200
1649013369868,53,441,77,155,87,52,252,72,1197
1649013369876,50,424,73,156,99,62,243,63,1186
1649013369884,68,436,65,145,73,59,256,69,1186
1649013369894,56,430,68,145,90,60,245,67,1181
1649013369902,66,425,69,151,89,54,249,63,1177
1649013369912,53,432,67,150,87,55,247,60,1177
1649013369920,58,433,72,145,82,59,245,65,1186
1649013369928,58,426,72,148,89,55,251,65,1181
1649013369936,54,430,69,140,85,55,242,69,1179
1649013369943,61,425,73,147,87,49,246,63,1186
1649013369951,58,435,74,141,86,52,250,66,1182
1649013369961,53,431,73,150,81,61,253,68,1198
1649013369969,63,428,68,143,89,58,249,62,1186
1649013369977,61,425,77,150,91,51,247,63,1174
1649013369985,56,443,83,158,102,61,257,62,1187
1649013369993,60,427,65,139,98,61,260,71,1199
1649013370001,65,422,62,139,84,47,260,76,1198
1649013370008,56,438,79,155,96,59,240,69,1190
1649013370016,66,432,65,144,81,49,246,57,1191
1649013370026,58,431,69,142,91,55,252,67,1184
1649013370045,61,428,71,146,84,54,251,72,1181
1649013370054,62,429,69,146,96,56,250,70,1187
1649013370062,58,428,72,154,87,58,257,60,1185
1649013370070,52,424,71,146,91,58,249,64,1189
1649013370077,58,433,70,151,85,56,247,61,1188
1649013370085,58,427,68,145,91,51,251,69,1186
1649013370093,55,430,67,141,93,49,249,72,1188
1649013370101,63,436,70,149,87,58,251,60,1188
1649013370109,66,443,77,151,84,39,247,66,1193
1649013370117,55,423,62,137,91,47,248,69,1197
1649013370125,67,438,65,144,87,47,249,55,1188
1649013370133,61,430,67,138,86,53,261,72,1200
1649013370141,52,429,72,146,91,58,262,72,1201
1649013370149,64,436,79,157,102,59,263,72,1204
1649013370161,54,435,67,145,89,53,253,68,1189
1649013370170,67,436,68,145,86,49,254,59,1190
1649013370207,51,437,74,147,89,53,251,58,1192
1649013370215,57,425,72,148,89,52,253,66,1190
1649013370223,60,432,72,149,92,54,253,63,1186
1649013370231,59,427,69,149,93,52,251,71,1190
1649013370238,59,428,73,144,87,53,251,67,1190
1649013370248,59,432,70,151,90,52,252,70,1195
1649013370256,60,433,71,152,84,53,254,65,1194
1649013370264,59,437,68,145,89,52,253,68,1197
1649013370272,59,432,75,148,93,53,247,68,1194
1649013370279,52,428,69,149,82,59,251,68,1193
1649013370287,59,432,72,146,86,55,251,61,1198
1649013370295,57,433,73,146,88,54,251,63,1194
1649013370303,60,430,66,137,87,56,254,64,1196
1649013370310,57,426,71,149,87,56,249,65,1188
1649013370318,57,436,71,145,83,57,250,66,1192
1649013370326,62,434,71,150,86,54,259,63,1201
1649013370334,62,433,69,144,94,48,256,65,1189
1649013370341,60,435,69,151,88,51,251,67,1194
1649013370349,60,431,71,150,89,52,253,65,1194
1649013370357,65,432,73,142,91,50,251,64,1192
1649013370365,64,437,72,147,96,51,252,69,1195
1649013370373,63,432,78,147,88,56,252,62,1194
1649013370381,54,438,72,149,90,51,247,61,1195
1649013370389,69,431,70,152,85,57,254,70,1198
1649013370398,60,434,75,150,83,53,250,70,1194
1649013370406,60,431,68,147,94,51,252,63,1193
1649013370414,64,433,69,143,78,62,250,67,1197
1649013370424,55,438,68,149,86,55,250,66,1196
1649013370432,56,436,73,143,92,55,256,67,1197
1649013370440,57,437,71,148,83,56,255,64,1195
1649013370447,61,437,68,148,90,58,260,68,1196
1649013370455,56,432,69,142,88,50,252,63,1197
1649013370463,63,431,64,143,88,46,254,64,1187
1649013370471,59,438,70,146,86,57,251,64,1197
1649013370478,69,439,72,149,86,48,232,72,1214
1649013370486,54,427,63,155,97,70,268,71,1219
1649013370495,68,438,73,147,85,55,253,66,1195
1649013370532,69,437,73,146,92,58,256,64,1194
1649013370541,55,437,74,146,94,55,253,73,1193
1649013370549,58,440,69,146,85,58,260,59,1199
1649013370557,62,433,70,150,90,57,255,65,1194
1649013370566,57,439,66,149,91,51,255,64,1192
1649013370574,59,435,69,150,91,59,254,72,1193
1649013370582,69,438,69,151,92,54,258,60,1202
1649013370590,66,437,75,148,91,52,252,62,1201
1649013370598,58,438,69,146,92,55,252,62,1199
1649013370606,58,436,69,151,87,57,257,62,1201
1649013370614,64,437,72,145,93,56,256,66,1199
1649013370622,57,436,72,148,89,56,264,67,1198
1649013370629,55,441,73,147,88,55,257,61,1190
1649013370638,57,444,74,148,88,58,254,68,1199
1649013370647,58,438,70,149,95,56,252,70,1198
1649013370656,64,437,69,147,91,58,257,67,1199
1649013370664,55,436,68,156,87,49,258,67,1201
1649013370672,63,438,67,147,87,60,256,66,1203
1649013370680,52,438,68,150,90,56,259,65,1197
1649013370687,53,441,70,150,93,54,255,61,1198
1649013370695,58,435,73,150,90,58,263,60,1203
1649013370703,64,440,69,151,89,59,258,66,1205
1649013370711,62,438,69,151,92,57,260,66,1201
1649013370718,66,439,75,150,93,52,261,67,1201
1649013370726,57,439,71,153,90,54,267,66,1202
1649013370734,56,434,70,149,89,56,255,69,1199
1649013370742,61,438,73,148,84,52,252,63,1205
1649013370750,65,438,68,151,82,59,261,66,1202
1649013370758,55,442,69,149,94,56,262,62,1201
1649013370766,53,438,73,152,92,54,252,65,1203
1649013370775,59,439,68,149,87,49,260,67,1209
1649013370783,58,443,75,155,97,56,260,64,1208
1649013370791,59,441,73,153,91,56,256,67,1205
1649013370798,57,441,69,148,91,60,255,69,1200
1649013370806,60,440,74,153,90,59,260,71,1207
1649013370814,63,431,75,150,87,54,256,59,1207
1649013370919,62,437,68,156,89,59,253,70,1204
1649013370927,59,437,70,152,91,60,260,69,1207
1649013370935,56,439,70,155,95,56,260,67,1204
1649013370944,64,433,72,154,94,57,256,67,1205
1649013370952,62,440,74,152,89,55,255,66,1209
1649013370960,57,442,74,151,96,59,262,69,1207
1649013370969,62,445,72,158,88,52,263,68,1202
1649013370977,56,441,77,158,92,55,253,64,1207
1649013370985,58,440,75,157,90,51,260,65,1208
1649013370994,69,439,67,154,93,63,268,74,1226
1649013371004,63,440,72,153,90,54,254,67,1212
1649013371077,65,441,65,155,92,55,255,62,1206
1649013371085,57,448,72,154,86,57,258,67,1208
1649013371093,59,447,72,161,85,54,256,64,1212
1649013371101,64,445,72,160,91,56,257,67,1211
1649013371108,53,426,73,154,92,54,259,68,1213
1649013371118,57,438,68,159,93,56,262,71,1210
1649013371126,56,443,76,155,92,57,261,63,1209
1649013371133,60,451,66,156,91,63,256,63,1210
1649013371141,52,439,76,149,94,58,258,68,1207
1649013371149,66,455,72,156,93,54,265,68,1214
1649013371158,61,446,68,159,97,58,259,66,1210
1649013371165,62,443,75,154,92,58,263,67,1209
1649013371173,59,446,76,151,94,61,265,67,1213
1649013371181,59,441,73,153,93,54,256,66,1212
1649013371189,58,446,75,158,87,57,258,65,1212
1649013371196,55,447,66,154,93,59,257,69,1212
1649013371204,61,445,73,159,92,61,270,71,1227
1649013371212,61,437,62,162,87,52,252,65,1218
1649013371220,72,450,74,148,82,55,266,69,1210
1649013371228,70,458,60,150,83,60,268,66,1207
1649013371236,67,452,87,166,98,64,266,69,1233
1649013371243,63,453,75,166,96,59,256,67,1220
1649013371251,62,455,78,173,95,50,264,80,1228
1649013371259,68,453,71,159,91,56,256,68,1214
1649013371267,61,458,80,148,89,51,259,69,1224
1649013371276,65,449,77,160,93,56,260,69,1210
1649013371286,57,443,74,157,90,59,261,65,1213
1649013371294,61,444,73,156,92,51,260,67,1213
1649013371301,60,451,70,153,88,60,264,66,1220
1649013371309,63,442,71,157,93,59,259,64,1217
1649013371317,58,446,72,157,85,54,259,68,1214
1649013371325,61,446,76,154,97,56,262,67,1211
1649013371334,59,446,71,154,93,52,253,58,1219
1649013371345,61,447,75,163,97,51,263,66,1228
1649013371353,63,455,65,154,96,61,266,72,1232
1649013371361,60,445,69,161,101,65,269,75,1220
1649013371369,66,444,65,156,98,70,271,74,1210
1649013371377,63,447,70,148,98,57,258,62,1225
1649013371385,58,447,63,151,90,66,270,82,1231
1649013371392,63,448,61,155,96,58,275,82,1235
1649013371400,64,442,64,159,101,63,257,57,1220
1649013371412,65,440,69,154,90,62,255,67,1214
1649013371422,60,443,72,157,93,53,263,64,1219
1649013371429,55,445,73,157,87,61,265,57,1214
1649013371437,57,444,72,159,85,55,240,69,1216
1649013371445,62,445,71,158,92,54,262,65,1214
1649013371453,59,447,72,155,93,58,262,64,1225
1649013371461,62,444,72,158,90,52,264,65,1216
1649013371469,58,446,71,151,92,56,260,55,1218
1649013371476,59,452,62,163,95,67,276,78,1234
1649013371484,62,444,68,155,93,63,271,78,1229
1649013371492,64,447,67,147,84,51,259,70,1230
1649013371500,72,457,77,153,90,50,257,71,1231
1649013371508,66,460,79,166,87,55,259,76,1233
1649013371516,61,443,70,151,84,52,268,69,1215
1649013371523,67,454,70,148,88,54,252,57,1216
1649013371532,68,445,69,153,92,52,263,63,1216
1649013371541,65,444,70,155,88,54,263,68,1220
1649013371605,66,445,70,154,92,57,261,64,1220
1649013371613,65,447,78,149,91,56,262,67,1223
1649013371620,63,446,71,153,83,51,266,65,1221
1649013371628,60,442,70,150,90,57,268,61,1224
1649013371636,59,448,72,160,93,64,266,68,1230
1649013371644,65,445,65,154,92,54,266,67,1225
1649013371651,58,445,72,154,86,53,266,64,1221
1649013371659,65,441,76,154,93,57,269,68,1215
1649013371667,56,446,76,158,92,63,264,72,1222
1649013371675,61,449,70,152,96,51,264,65,1215
1649013371684,62,452,69,154,90,57,264,60,1222
1649013371692,60,450,71,153,93,57,260,67,1226
1649013371699,65,442,70,155,86,58,265,71,1220
1649013371707,58,446,66,155,93,61,261,66,1223
1649013371715,64,452,74,158,94,62,263,62,1222
1649013371724,61,449,69,157,95,61,268,66,1220
1649013371732,60,448,69,153,91,55,264,64,1225
1649013371741,66,447,71,161,89,57,266,64,1227
1649013371749,64,448,71,158,91,63,267,66,1227
1649013371757,65,447,78,152,95,62,259,64,1228
1649013371766,55,443,68,155,90,58,265,61,1225
1649013371774,58,447,72,156,89,56,263,70,1227
1649013371782,67,442,68,158,84,62,258,64,1221
1649013371790,62,440,69,153,88,58,262,65,1227
1649013371797,62,446,75,154,90,55,264,67,1229
1649013371805,62,446,71,153,95,56,272,64,1229
1649013371813,58,444,72,156,92,59,265,66,1229
1649013371820,59,447,74,155,85,59,265,61,1229
1649013371828,60,448,69,155,93,60,263,68,1226
1649013371836,61,447,71,153,98,60,270,63,1221
1649013371844,67,455,75,155,100,58,267,66,1232
1649013371853,63,449,72,156,97,56,266,70,1223
1649013371977,63,456,68,155,91,58,271,67,1227
1649013371985,60,451,65,153,92,53,266,77,1233
1649013371993,61,443,74,152,92,55,266,73,1231
1649013372000,60,446,71,155,96,56,270,64,1225
1649013372008,62,450,71,152,93,60,264,71,1226
1649013372016,58,443,68,157,93,58,267,61,1235
1649013372025,58,442,67,160,96,61,265,67,1231
1649013372033,53,450,68,157,99,56,272,69,1231
1649013372041,65,453,70,157,92,59,270,69,1239
1649013372050,58,453,72,157,92,67,275,70,1245
1649013372058,57,451,76,164,102,69,280,69,1241
1649013372066,53,456,81,168,97,64,278,74,1237
1649013372074,55,449,68,158,96,64,275,69,1229
1649013372082,69,445,66,153,86,56,281,72,1242
1649013372093,57,449,71,156,89,63,272,61,1235
1649013372102,59,447,69,157,93,54,263,66,1236
1649013372170,59,447,71,157,89,52,270,68,1235
1649013372178,61,448,68,154,87,57,271,65,1232
1649013372186,60,448,76,156,91,58,269,66,1234
1649013372193,57,449,70,156,92,61,270,68,1240
1649013372201,61,440,74,152,90,54,270,65,1237
1649013372209,58,447,76,160,98,58,263,62,1238
1649013372218,65,452,71,155,90,56,268,66,1237
1649013372226,64,451,70,156,81,58,277,64,1238
1649013372235,63,436,71,158,92,54,264,69,1236
1649013372244,64,450,69,156,86,59,265,67,1240
1649013372251,59,445,72,154,92,54,276,64,1240
1649013372259,60,449,74,154,93,61,266,63,1238
1649013372267,60,455,81,158,85,58,266,63,1238
1649013372276,61,444,68,156,96,59,275,66,1232
1649013372284,63,453,69,154,92,58,274,65,1237
1649013372292,59,449,70,163,94,56,267,70,1235
1649013372301,64,446,73,159,94,55,273,66,1241
1649013372309,66,459,74,158,94,64,275,67,1237
1649013372316,63,445,70,153,88,58,273,63,1232
1649013372324,60,450,73,159,99,57,266,76,1233
1649013372332,59,454,77,156,92,59,275,66,1236
1649013372340,58,454,70,162,85,63,266,65,1239
1649013372349,68,451,71,158,88,53,271,68,1245
1649013372357,60,451,72,156,87,64,277,68,1243
1649013372367,63,450,72,165,97,60,269,66,1238
1649013372375,64,453,65,160,93,57,275,77,1231
1649013372385,64,449,72,159,92,60,272,65,1240
1649013372394,63,457,73,156,89,60,261,67,1235
1649013372402,64,456,70,165,97,59,265,64,1237
1649013372410,57,459,76,156,95,59,269,70,1233
1649013372419,61,459,71,162,87,53,269,61,1240
1649013372427,61,455,82,158,95,57,267,71,1241
1649013372435,62,460,71,159,91,53,273,67,1241
1649013372443,58,458,71,160,97,58,267,67,1245
1649013372453,70,457,69,162,95,61,269,71,1237
1649013372461,60,456,71,160,95,57,269,63,1240
1649013372469,55,460,70,160,97,63,271,66,1241
1649013372477,52,458,73,155,93,63,265,72,1237
1649013372486,66,458,74,159,97,54,271,67,1240
1649013372494,57,456,73,156,90,54,270,62,1244
1649013372502,63,460,66,157,95,56,274,63,1246
1649013372509,62,459,76,156,92,60,276,66,1235
1649013372517,58,464,74,157,100,62,272,65,1245
1649013372525,58,463,75,158,98,60,268,69,1240
1649013372532,57,459,74,152,91,63,276,70,1236
1649013372541,58,461,71,154,92,57,277,65,1238
1649013372549,65,457,68,160,96,63,269,66,1241
1649013372558,66,462,68,164,95,61,274,62,1237
1649013372567,62,459,72,164,91,58,274,69,1239
1649013372574,56,462,70,155,90,57,270,69,1247
1649013372582,57,459,70,155,96,54,274,61,1240
1649013372590,59,461,73,156,100,59,269,64,1240
1649013372600,64,459,75,158,100,56,274,64,1247
1649013372608,60,463,70,156,93,55,267,65,1239
1649013372615,58,457,71,156,97,57,271,64,1241
1649013372623,56,463,69,155,95,62,274,61,1245
1649013372631,53,460,70,162,97,59,271,75,1244
1649013372638,68,462,60,161,93,52,272,68,1244
1649013372646,63,462,69,157,91,56,272,69,1245
1649013372654,60,457,84,163,98,60,273,67,1246
1649013372663,59,445,75,160,93,63,271,67,1249
1649013372671,64,468,70,160,88,61,268,63,1248
1649013372678,59,461,77,160,92,56,268,69,1240
1649013372686,63,459,73,161,86,54,276,74,1240
1649013372694,64,462,71,160,87,60,271,67,1246
1649013372703,70,460,70,160,97,59,272,61,1241
1649013372712,69,467,73,155,101,61,269,69,1245
1649013372721,68,463,75,157,93,61,271,67,1243
1649013372730,62,458,75,159,93,59,269,71,1247
1649013372738,59,462,68,161,95,57,273,65,1246
1649013372746,63,459,72,160,94,63,272,61,1249
1649013372754,62,457,67,160,91,59,275,63,1246
1649013372762,61,454,68,162,98,57,270,67,1244
1649013372772,64,463,72,159,93,57,274,69,1244
1649013372779,56,460,75,156,91,62,273,70,1245
1649013372787,65,461,76,158,91,55,272,68,1248
1649013372795,63,463,70,157,98,58,269,57,1253
1649013372804,58,465,72,161,92,61,275,67,1242
1649013372812,55,459,70,159,92,58,273,63,1238
1649013372819,58,459,69,158,100,62,270,72,1249
1649013372827,59,461,71,164,97,62,269,66,1245
1649013372835,58,462,73,159,93,65,264,75,1246
1649013372843,60,470,74,155,97,62,275,71,1246
1649013372850,56,464,71,164,91,62,277,67,1245
1649013372858,58,459,71,159,95,64,275,65,1252
1649013372866,61,470,69,160,96,59,271,67,1242
1649013372875,64,476,72,161,100,57,271,72,1247
1649013372883,60,465,75,160,96,60,268,62,1248
1649013372890,57,468,73,161,90,60,272,66,1244
1649013372898,63,466,75,164,87,57,269,66,1243
1649013372906,64,471,76,160,93,62,268,66,1241
1649013372914,60,474,69,161,100,63,274,69,1246
1649013372921,67,463,73,162,90,62,271,72,1247
1649013372933,58,467,71,163,96,60,272,67,1247
1649013372941,63,471,71,159,101,57,272,67,1244
1649013372949,67,466,74,163,100,60,269,66,1247
1649013372957,59,471,68,160,100,57,268,72,1222
1649013372966,65,469,75,162,93,62,274,67,1247
1649013372974,74,476,74,166,99,63,276,65,1246
1649013372982,60,470,74,162,97,63,272,68,1245
1649013372989,66,467,69,161,94,62,271,66,1245
1649013372997,62,471,72,170,100,58,269,72,1245
