Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986385262,58,371,49,137,134,72,358,83,1300
1650986385271,57,361,47,135,131,67,352,79,1298
1650986385279,56,370,51,135,131,70,352,81,1299
1650986385289,54,368,55,138,131,69,355,81,1298
1650986385297,56,371,50,137,134,72,351,79,1297
1650986385305,55,365,50,130,133,68,351,84,1299
1650986385313,55,367,50,139,130,71,354,80,1300
1650986385324,52,369,49,136,135,68,352,85,1304
1650986385332,50,367,48,133,133,71,351,79,1302
1650986385340,51,363,51,134,134,75,350,81,1299
1650986385348,52,369,53,133,129,70,352,84,1295
1650986385356,53,365,49,134,132,67,352,79,1299
1650986385365,58,368,49,136,132,70,352,81,1300
1650986385373,51,369,47,135,134,70,351,84,1297
1650986385380,55,370,53,140,136,74,353,81,1301
1650986385391,56,369,50,134,129,68,350,83,1299
1650986385399,54,363,49,135,132,68,350,77,1303
1650986385407,57,370,54,136,130,70,354,78,1301
1650986385416,53,373,52,138,133,70,351,76,1306
1650986385425,55,367,50,133,129,73,352,84,1300
1650986385433,54,367,52,141,131,71,357,82,1304
1650986385440,58,369,53,137,134,71,355,82,1300
1650986385448,55,373,53,139,131,71,350,85,1300
1650986385459,60,366,49,133,136,66,355,81,1303
1650986385468,52,367,52,136,133,71,354,79,1302
1650986385476,56,367,52,138,137,71,349,81,1305
1650986385484,60,368,52,136,133,68,351,81,1300
1650986385491,50,371,49,135,133,71,349,80,1299
1650986385501,58,375,53,134,130,67,345,79,1302
1650986385508,56,373,54,136,133,73,354,77,1299
1650986385516,52,366,55,133,137,68,349,78,1303
1650986385525,56,369,47,132,130,73,350,83,1301
1650986385534,51,367,51,136,133,72,354,78,1299
1650986385541,54,367,50,135,131,71,349,81,1297
1650986385549,56,365,53,136,134,72,353,79,1300
1650986385560,53,369,52,131,132,61,347,78,1302
1650986385568,51,372,53,133,135,69,347,80,1302
1650986385576,55,367,50,134,132,70,347,75,1296
1650986385584,56,367,53,133,136,70,351,78,1307
1650986385591,58,376,59,137,129,69,349,80,1300
1650986385601,61,370,52,137,130,78,348,85,1308
1650986385609,57,368,51,131,131,68,346,79,1302
1650986385617,60,371,53,139,141,69,353,82,1307
1650986385626,57,370,53,132,129,68,350,81,1304
1650986385634,52,365,51,132,129,69,348,80,1300
1650986385642,56,370,51,133,137,69,353,82,1305
1650986385650,53,364,51,130,130,70,352,85,1300
1650986385657,56,371,54,134,129,73,353,87,1298
1650986385666,55,370,53,135,127,75,348,78,1302
1650986385674,57,366,48,135,134,72,351,87,1300
1650986385682,60,368,54,137,132,75,350,80,1304
1650986385690,57,368,54,136,130,71,350,81,1301
1650986385699,56,367,51,131,131,70,346,82,1300
1650986385707,59,366,53,135,130,74,348,86,1302
1650986385714,62,371,57,134,131,72,347,83,1303
1650986385722,55,367,57,136,130,72,348,85,1305
1650986385730,57,365,50,134,130,73,352,84,1308
1650986385737,55,367,51,132,134,69,346,80,1305
1650986385746,53,365,48,133,133,72,347,84,1301
1650986385754,59,367,50,133,131,66,352,80,1305
1650986385762,57,369,54,138,133,69,346,78,1302
1650986385770,57,368,55,137,133,68,348,76,1307
1650986385778,62,370,54,137,133,71,347,80,1302
1650986385787,57,372,54,133,133,70,351,83,1305
1650986385795,54,366,54,136,130,71,349,80,1304
1650986385802,57,369,52,134,137,70,350,85,1310
1650986385811,57,371,53,133,132,71,348,83,1304
1650986385821,61,374,55,135,137,74,350,81,1302
1650986385829,61,369,51,136,131,74,345,84,1300
1650986385837,57,365,54,135,130,71,346,85,1301
1650986385844,61,371,55,135,131,70,352,86,1305
1650986385854,56,367,49,132,137,72,351,86,1308
1650986385862,60,372,54,134,134,70,347,83,1307
1650986385869,59,368,52,133,132,68,346,77,1304
1650986385877,54,369,53,135,135,71,350,87,1302
1650986385885,61,369,55,141,125,71,349,81,1304
1650986385894,54,367,49,132,130,73,349,81,1303
1650986385901,54,372,52,131,132,71,352,81,1299
1650986385909,62,372,55,136,134,75,349,79,1304
1650986385917,61,369,54,134,133,67,346,82,1299
1650986385925,61,365,52,130,132,72,352,82,1308
1650986385934,57,371,56,133,130,76,348,82,1304
1650986385941,57,372,49,130,132,70,345,79,1307
1650986385949,54,366,49,129,129,69,346,82,1302
1650986385958,60,373,54,133,135,79,352,84,1305
1650986385968,57,362,49,129,130,68,343,82,1305
1650986385976,52,365,52,131,131,70,348,85,1306
1650986385984,63,369,56,134,129,69,342,82,1303
1650986385991,53,366,50,131,131,70,342,86,1307
1650986386000,55,370,53,129,133,72,346,84,1308
1650986386007,55,369,51,128,130,68,352,87,1305
1650986386015,60,371,54,132,134,69,345,81,1304
1650986386023,59,366,54,132,128,71,346,85,1307
1650986386032,59,371,58,130,132,72,348,84,1305
1650986386041,60,373,55,133,136,70,344,84,1304
1650986386049,52,368,49,132,130,69,346,87,1309
1650986386057,59,369,55,135,135,73,351,82,1308
1650986386065,58,372,55,136,133,72,348,77,1303
1650986386073,58,366,54,127,128,78,345,82,1306
1650986386081,56,365,59,128,130,70,345,86,1305
1650986386092,60,369,56,137,132,73,351,84,1308
1650986386100,60,370,56,131,133,73,350,82,1306
1650986386107,54,366,54,130,136,69,344,79,1301
1650986386115,61,368,55,134,134,78,344,85,1303
1650986386124,56,364,55,131,129,73,352,85,1306
1650986386132,58,367,55,133,133,71,348,78,1310
1650986386140,53,372,55,132,134,73,342,80,1301
1650986386147,55,368,53,132,129,67,348,80,1303
1650986386155,55,369,52,128,133,69,341,84,1307
1650986386164,55,369,52,129,132,71,342,82,1305
1650986386172,52,331,57,132,134,72,346,81,1308
1650986386180,53,363,53,131,130,71,345,82,1307
1650986386188,59,369,57,128,128,68,347,85,1308
1650986386196,55,363,54,130,129,70,345,78,1297
1650986386204,56,370,56,137,129,74,344,85,1309
1650986386213,63,366,57,132,132,72,350,85,1305
1650986386223,59,374,54,131,136,72,347,89,1305
1650986386231,62,367,55,131,133,73,352,87,1305
1650986386239,59,368,55,129,131,72,345,80,1310
1650986386246,62,367,50,130,129,71,343,84,1303
1650986386256,56,367,54,134,132,72,347,82,1298
1650986386264,56,370,57,130,134,76,350,83,1306
1650986386271,60,368,55,132,132,70,348,82,1306
1650986386282,61,369,56,129,128,73,344,87,1309
1650986386289,59,368,55,133,134,73,346,82,1307
1650986386297,61,366,54,133,133,69,348,82,1310
1650986386305,55,367,53,127,129,71,343,84,1310
1650986386312,61,370,52,133,133,73,343,80,1308
1650986386321,58,368,53,132,130,71,343,77,1301
1650986386329,59,368,50,128,127,68,337,79,1302
1650986386337,55,367,57,132,132,72,345,86,1308
1650986386345,58,369,56,132,131,73,344,82,1307
1650986386355,65,371,55,131,129,78,345,82,1304
1650986386362,58,371,55,131,129,70,341,80,1307
1650986386371,59,366,46,131,132,77,344,83,1306
1650986386381,63,368,51,129,131,70,341,84,1301
1650986386389,61,369,56,134,132,71,344,77,1308
1650986386397,59,366,51,131,129,68,343,78,1307
1650986386406,58,373,55,131,136,69,342,82,1304
1650986386414,59,368,55,131,128,68,339,80,1308
1650986386422,59,368,47,131,135,76,341,86,1308
1650986386431,60,369,57,132,132,76,345,86,1306
1650986386439,61,372,56,135,131,70,343,82,1303
1650986386446,56,368,55,128,134,67,346,87,1305
1650986386454,55,369,53,134,135,72,343,85,1309
1650986386462,58,371,53,135,134,72,341,82,1308
1650986386471,58,379,57,132,135,73,343,84,1308
1650986386479,52,370,52,134,129,67,337,81,1306
1650986386486,60,368,55,125,130,69,339,86,1304
1650986386495,64,369,56,131,131,76,339,87,1304
1650986386503,59,369,54,132,131,70,341,85,1306
1650986386511,57,370,59,134,130,74,348,79,1307
1650986386519,49,367,52,128,133,67,348,84,1304
1650986386529,58,367,50,128,129,72,344,79,1302
1650986386537,61,374,58,129,134,73,337,91,1307
1650986386545,60,371,55,135,130,70,340,84,1307
1650986386554,64,369,60,132,130,73,341,82,1303
1650986386563,62,369,52,129,133,76,341,79,1309
1650986386571,59,368,54,130,133,72,334,83,1312
1650986386580,54,370,54,131,130,66,339,80,1305
1650986386588,57,333,54,128,128,74,339,79,1308
1650986386595,59,370,56,130,133,70,341,83,1307
1650986386603,57,364,56,134,137,70,343,82,1304
1650986386612,54,368,55,132,133,74,306,83,1304
1650986386620,60,372,61,133,129,74,339,84,1305
1650986386628,55,367,59,132,131,72,341,79,1278
1650986386635,61,370,56,133,132,78,342,82,1305
1650986386645,57,369,55,129,128,71,342,77,1305
1650986386653,57,365,49,131,130,71,343,83,1306
1650986386660,50,365,52,129,130,69,338,79,1307
1650986386671,62,372,55,129,131,71,339,82,1302
1650986386680,57,368,52,129,134,72,340,84,1306
1650986386690,62,367,60,133,132,69,342,83,1307
1650986386700,54,370,53,127,130,70,339,82,1305
1650986386707,59,369,58,127,132,70,341,87,1309
1650986386715,57,372,57,131,127,72,338,79,1309
1650986386723,63,369,53,130,132,73,337,85,1307
1650986386732,62,369,60,130,129,73,340,85,1302
1650986386740,58,369,57,130,131,71,340,79,1304
1650986386748,57,366,53,127,129,68,340,85,1309
1650986386756,56,371,52,130,128,75,338,84,1304
1650986386765,58,370,52,132,129,73,340,84,1309
1650986386773,58,372,57,127,129,71,343,86,1309
1650986386781,61,372,59,132,133,72,342,87,1303
1650986386789,71,367,54,132,134,70,338,80,1305
1650986386798,57,371,54,127,132,72,335,89,1308
1650986386806,62,367,54,128,130,73,338,80,1310
1650986386813,60,368,57,127,135,74,340,84,1308
1650986386823,61,368,58,130,131,74,339,80,1299
1650986386831,58,369,54,128,129,70,342,81,1303
1650986386839,56,370,58,130,130,70,338,80,1305
1650986386846,57,365,54,125,136,74,341,81,1304
1650986386856,59,367,57,129,126,64,342,88,1303
1650986386864,59,365,55,128,132,78,345,87,1309
1650986386872,53,367,56,127,131,70,343,84,1308
1650986386880,59,372,58,131,134,75,344,87,1307
1650986386887,54,370,53,134,132,72,337,78,1307
1650986386896,58,330,58,133,135,70,337,81,1303
1650986386904,56,369,55,131,129,72,340,82,1306
1650986386912,60,371,54,131,130,74,345,85,1305
1650986386923,63,373,58,132,132,76,337,80,1310
1650986386931,61,367,55,127,129,73,336,81,1309
1650986386939,60,374,59,132,131,76,338,83,1310
1650986386947,58,373,52,131,130,73,340,83,1307
1650986386955,62,367,58,131,119,75,337,81,1305
1650986386964,62,371,57,132,127,75,340,87,1308
1650986386972,64,369,57,126,134,74,337,81,1305
1650986386980,59,367,54,129,128,73,334,81,1307
1650986386988,61,364,56,129,133,70,335,81,1311
1650986386995,60,371,58,122,132,68,337,79,1302
1650986387005,58,369,56,129,134,74,340,79,1307
1650986387012,62,371,57,130,131,68,338,83,1303
1650986387021,62,368,54,126,131,70,344,84,1310
1650986387031,62,372,54,131,131,75,335,83,1309
1650986387039,60,370,59,129,132,74,338,82,1309
1650986387047,59,368,55,125,130,70,336,85,1308
1650986387056,57,372,55,131,136,70,336,80,1306
1650986387064,59,371,57,126,128,72,338,83,1301
1650986387072,62,371,54,126,127,73,335,81,1311
1650986387080,62,369,60,130,130,71,334,84,1310
1650986387088,56,367,54,127,125,73,340,83,1307
1650986387098,58,369,52,124,128,70,332,81,1304
1650986387105,60,374,61,129,132,72,334,85,1306
1650986387113,62,371,56,124,128,73,333,81,1307
1650986387122,57,366,51,127,131,73,335,81,1308
1650986387131,58,330,57,126,131,76,337,79,1305
1650986387139,60,370,57,129,132,69,336,82,1307
1650986387149,59,370,56,130,132,70,334,84,1309
1650986387156,62,372,56,125,131,69,335,83,1307
1650986387164,62,372,60,127,130,75,335,85,1309
1650986387172,60,370,60,126,131,75,338,81,1307
1650986387179,58,365,54,128,134,71,339,83,1307
1650986387189,62,367,55,126,129,75,337,84,1311
1650986387197,61,371,58,123,129,70,336,79,1305
1650986387206,57,365,57,132,133,69,339,74,1302
1650986387214,68,373,55,133,134,69,335,84,1309
1650986387223,59,371,54,129,134,76,335,81,1307
1650986387231,60,372,59,127,128,69,332,83,1309
1650986387238,52,370,54,127,130,70,340,80,1309
1650986387246,59,373,57,125,132,68,332,86,1305
1650986387256,59,369,56,132,131,75,337,83,1307
1650986387264,58,369,53,121,128,73,334,81,1309
1650986387271,58,370,55,126,127,74,331,82,1304
1650986387280,59,370,57,129,129,75,336,83,1306
1650986387289,55,365,60,126,133,81,333,87,1306
1650986387299,63,373,58,127,131,74,338,79,1308
1650986387309,60,372,60,130,128,70,336,84,1307
1650986387316,59,368,57,125,133,71,336,80,1308
1650986387324,63,367,58,126,130,72,335,86,1310
1650986387332,60,368,56,123,127,70,332,84,1309
1650986387340,63,371,56,128,129,70,333,89,1309
1650986387350,61,370,60,128,131,74,334,86,1306
1650986387357,58,371,57,127,130,74,336,84,1308
1650986387365,58,371,56,125,132,75,334,84,1308
1650986387373,57,357,58,126,130,74,333,84,1308
1650986387381,60,366,56,131,131,71,335,85,1309
1650986387388,51,373,54,114,132,73,334,83,1310
1650986387397,57,370,59,126,130,72,335,83,1304
1650986387405,55,367,54,113,129,73,330,85,1313
1650986387413,63,375,59,130,129,74,336,82,1309
1650986387420,59,369,56,126,130,75,335,86,1304
1650986387430,60,370,60,125,133,76,337,86,1305
1650986387438,59,370,58,126,132,72,336,91,1312
1650986387446,59,372,57,125,134,74,330,84,1308
1650986387453,58,370,55,125,126,70,335,82,1309
1650986387463,64,372,53,127,129,73,334,84,1306
1650986387471,61,375,58,126,135,72,329,81,1305
1650986387478,52,365,58,123,130,75,331,83,1306
1650986387487,64,370,57,124,129,69,333,82,1309
1650986387495,61,367,57,123,126,72,333,83,1306
1650986387503,61,372,59,130,131,75,299,86,1305
1650986387511,59,368,57,122,134,73,329,83,1305
1650986387519,62,374,58,124,134,72,330,83,1307
1650986387528,61,369,59,126,130,71,328,83,1312
1650986387535,57,369,59,125,128,72,333,85,1311
1650986387543,60,374,61,125,125,75,330,85,1305
1650986387551,63,372,59,127,128,71,333,82,1303
1650986387560,56,371,59,113,134,76,335,84,1307
1650986387568,63,371,59,125,133,78,327,80,1305
1650986387575,59,374,57,127,129,71,331,82,1304
1650986387585,61,369,57,127,129,75,327,83,1307
1650986387594,59,370,58,126,133,76,330,84,1309
1650986387602,64,374,58,127,131,71,332,83,1307
1650986387612,65,371,60,125,130,73,332,81,1304
1650986387620,58,371,58,125,133,73,333,84,1309
1650986387629,64,372,57,125,131,70,332,79,1306
1650986387637,59,375,57,127,127,73,332,84,1307
1650986387645,59,372,57,126,129,73,331,86,1307
1650986387653,59,368,62,120,130,75,328,79,1308
1650986387661,55,372,55,124,129,71,330,84,1308
1650986387669,57,368,57,122,130,77,329,88,1311
1650986387677,60,371,57,126,130,74,332,82,1304
1650986387686,63,368,55,125,127,78,325,83,1313
1650986387694,61,370,58,123,131,71,329,86,1306
1650986387701,58,371,58,126,129,74,329,82,1311
1650986387709,61,366,56,117,134,75,330,88,1311
1650986387718,59,371,60,125,129,73,328,81,1308
1650986387726,58,366,56,125,129,70,334,82,1310
1650986387734,59,372,57,127,130,74,334,83,1305
1650986387742,57,371,56,123,126,72,333,83,1306
1650986387751,64,370,59,126,129,74,330,84,1303
1650986387759,60,371,58,126,131,71,329,85,1311
1650986387767,59,370,58,121,130,74,331,85,1308
1650986387775,59,366,55,122,131,67,332,82,1311
1650986387784,61,370,56,121,129,72,331,85,1311
1650986387791,59,371,61,123,114,72,325,83,1309
1650986387799,61,367,59,123,127,71,325,84,1307
1650986387807,60,370,63,122,128,72,329,83,1305
1650986387815,60,371,59,121,129,74,329,82,1309
1650986387824,61,374,60,126,134,72,330,84,1308
1650986387831,56,375,61,125,128,74,327,87,1312
1650986387839,58,367,58,120,127,70,328,85,1304
1650986387847,60,371,62,121,127,76,328,88,1310
1650986387856,61,372,58,123,130,75,327,83,1309
1650986387864,63,369,59,121,131,74,330,84,1308
1650986387872,59,367,53,127,132,71,333,85,1305
1650986387881,59,371,59,121,127,75,331,89,1306
1650986387889,63,374,57,128,133,70,334,81,1308
1650986387897,67,372,56,123,131,71,334,82,1310
1650986387907,59,370,59,124,139,73,295,86,1310
1650986387915,60,372,57,122,131,71,330,87,1309
1650986387922,64,372,60,124,125,82,333,84,1311
1650986387931,62,369,60,122,129,73,328,86,1311
1650986387939,63,371,57,122,129,75,331,82,1304
1650986387947,59,369,57,123,129,72,327,84,1311
1650986387954,61,369,58,122,128,74,326,82,1305
1650986387964,60,371,60,119,130,78,327,84,1311
1650986387972,64,373,60,123,128,71,328,80,1305
1650986387980,57,374,57,120,117,72,327,86,1312
1650986387988,59,368,60,120,131,70,327,77,1309
1650986387997,62,373,60,124,130,73,328,83,1307
1650986388005,62,374,61,126,131,74,329,82,1309
1650986388013,61,372,59,123,128,70,328,83,1308
1650986388024,63,377,59,123,131,76,328,85,1312
1650986388032,59,376,61,125,133,75,331,86,1310
1650986388040,62,372,58,127,130,72,331,82,1307
1650986388050,65,372,63,125,130,76,327,81,1307
1650986388058,60,377,59,124,130,73,331,87,1312
1650986388066,58,371,61,124,131,74,326,80,1307
1650986388073,56,367,57,122,131,69,325,84,1313
1650986388081,61,371,54,124,129,75,331,84,1308
1650986388089,58,374,60,124,130,77,329,85,1308
1650986388097,61,373,61,125,132,75,330,78,1312
1650986388105,61,370,61,121,132,69,329,81,1305
1650986388113,59,366,61,127,132,71,327,83,1304
1650986388121,61,374,61,122,131,74,331,83,1306
1650986388130,59,371,57,118,128,74,326,83,1304
1650986388138,58,370,53,125,127,71,330,83,1310
1650986388145,60,370,58,121,120,68,323,82,1310
1650986388155,64,372,59,123,128,79,330,85,1308
1650986388163,63,373,59,127,132,76,328,86,1305
1650986388171,59,373,58,126,126,74,329,83,1308
1650986388179,58,367,60,122,128,70,331,83,1306
1650986388188,65,371,61,126,133,78,329,82,1310
1650986388196,58,375,60,124,129,75,327,78,1308
1650986388204,61,370,55,120,134,70,322,81,1306
1650986388213,63,365,57,125,131,73,329,84,1309
1650986388223,58,375,61,121,131,72,323,79,1310
1650986388230,60,371,57,126,132,77,329,82,1308
1650986388238,61,372,58,123,128,65,322,82,1305
1650986388246,62,371,61,123,132,74,322,79,1307
1650986388254,56,374,66,120,127,75,324,76,1311
1650986388263,64,367,58,124,133,74,328,89,1305
1650986388270,61,373,61,124,130,75,326,81,1302
1650986388278,61,370,56,119,127,69,327,87,1305
1650986388286,64,370,60,124,132,73,324,82,1306
1650986388294,59,371,61,129,131,73,324,85,1306
1650986388301,63,369,61,122,129,75,324,83,1309
1650986388309,57,370,56,119,129,72,327,84,1304
1650986388317,56,371,60,123,132,71,325,86,1311
1650986388325,62,371,59,122,129,72,327,82,1307
1650986388333,62,364,57,123,131,69,325,83,1308
1650986388341,54,370,60,121,125,70,323,85,1311
1650986388348,56,367,61,119,126,71,324,81,1307
1650986388356,63,358,60,121,125,76,330,85,1308
1650986388365,58,375,62,125,133,73,324,92,1309
1650986388373,61,375,62,122,132,75,331,85,1312
1650986388381,62,371,57,122,129,70,331,82,1313
1650986388391,59,368,59,122,128,74,328,78,1306
1650986388398,63,368,62,121,130,74,321,80,1311
1650986388406,64,367,60,121,130,72,330,87,1304
1650986388415,58,371,61,120,122,71,325,85,1306
1650986388423,61,375,62,122,127,73,325,86,1314
1650986388431,60,372,61,121,126,70,328,77,1310
1650986388440,64,370,61,123,129,75,328,83,1306
1650986388448,58,367,59,123,126,61,325,88,1309
1650986388456,61,372,57,120,122,68,323,86,1311
1650986388463,58,372,61,124,124,73,327,87,1313
1650986388473,62,374,63,124,131,74,327,81,1309
1650986388481,63,369,59,122,129,70,325,83,1316
1650986388489,63,370,58,122,124,72,324,82,1309
1650986388498,62,371,63,124,132,75,321,85,1307
1650986388506,62,371,63,120,128,73,324,86,1313
1650986388514,58,373,60,123,127,67,323,87,1308
1650986388522,64,372,63,122,131,72,322,83,1310
1650986388532,63,368,57,121,131,73,327,87,1310
1650986388540,64,370,58,121,124,72,320,86,1311
1650986388548,58,373,59,123,128,79,319,83,1307
1650986388556,63,374,59,120,129,77,321,83,1308
1650986388565,59,374,66,123,130,72,320,80,1310
1650986388573,58,369,57,116,126,71,323,84,1304
1650986388581,61,369,58,120,128,72,325,80,1305
1650986388590,60,371,55,119,123,68,326,80,1305
1650986388598,60,369,57,120,129,66,323,82,1306
1650986388606,61,376,62,120,131,77,321,89,1309
1650986388613,59,370,59,123,127,76,312,81,1310
1650986388623,59,370,59,118,127,70,320,84,1305
1650986388631,63,370,54,118,124,79,324,80,1308
1650986388639,62,369,58,117,126,76,322,83,1306
1650986388651,64,368,58,118,128,74,322,81,1310
1650986388660,62,370,59,120,128,73,318,86,1310
1650986388668,62,375,61,123,129,75,322,84,1313
1650986388676,58,368,59,120,126,73,329,80,1311
1650986388683,63,371,62,122,130,71,322,85,1304
1650986388693,62,370,60,118,128,73,320,80,1303
