Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841669845,63,142,89,42,71,50,120,76,774
1648841669857,62,146,86,44,72,51,114,80,772
1648841669866,61,144,82,43,72,48,115,80,779
1648841669874,59,146,82,44,77,48,112,76,776
1648841669882,66,144,87,40,77,50,115,77,771
1648841669890,64,142,86,42,74,50,116,79,780
1648841669897,65,145,84,44,75,49,119,77,776
1648841669905,62,146,86,46,75,49,114,82,780
1648841669914,61,144,84,42,71,46,119,79,774
1648841669924,60,149,85,45,76,50,115,77,772
1648841669934,58,143,86,42,70,47,116,82,772
1648841669943,63,143,82,44,78,50,115,82,775
1648841669953,68,145,89,42,76,49,110,76,784
1648841669964,62,135,86,57,77,41,118,93,787
1648841669972,57,134,87,51,84,41,120,87,784
1648841669980,53,141,92,53,64,42,127,86,777
1648841669987,70,152,76,36,70,61,123,86,776
1648841670000,59,143,85,38,72,46,119,81,773
1648841670048,64,147,82,41,76,45,113,78,772
1648841670056,62,144,85,39,72,47,115,80,779
1648841670066,67,148,87,42,71,46,118,80,778
1648841670073,62,150,86,43,76,47,113,82,775
1648841670081,61,144,88,42,69,49,115,80,777
1648841670089,65,145,83,43,76,45,120,79,776
1648841670099,66,146,78,45,69,49,117,80,775
1648841670108,67,158,103,38,66,49,126,81,772
1648841670116,56,141,83,48,80,46,110,73,771
1648841670124,69,155,81,32,70,47,121,87,791
1648841670132,55,139,84,36,74,56,124,81,773
1648841670140,72,144,73,40,82,56,125,81,777
1648841670148,78,150,78,43,85,59,119,69,794
1648841670156,58,155,104,53,67,46,123,89,777
1648841670164,70,156,82,33,77,52,129,85,772
1648841670174,60,149,84,41,72,58,120,74,768
1648841670183,63,142,83,37,71,50,112,77,777
1648841670192,63,145,85,39,76,47,114,79,778
1648841670200,61,150,85,38,76,52,115,73,776
1648841670207,58,146,84,40,77,51,115,76,779
1648841670215,64,145,85,45,72,48,116,78,779
1648841670223,61,147,85,39,77,49,117,75,781
1648841670232,63,145,84,48,70,43,118,78,776
1648841670241,60,150,86,40,77,51,109,77,773
1648841670249,59,144,88,44,72,46,120,78,776
1648841670259,60,145,90,43,72,46,118,75,779
1648841670268,62,149,85,44,75,51,113,78,778
1648841670275,59,142,86,38,75,48,116,77,779
1648841670283,61,146,84,39,76,51,118,77,773
1648841670292,60,147,83,47,72,47,108,76,779
1648841670300,59,147,88,42,71,49,121,78,773
1648841670308,61,146,85,42,72,47,119,79,773
1648841670315,66,149,84,39,80,48,116,82,775
1648841670323,63,148,83,46,72,46,112,74,776
1648841670334,65,149,86,40,72,44,115,74,780
1648841670343,59,144,86,45,76,47,115,77,776
1648841670350,61,149,85,42,75,46,115,81,775
1648841670358,57,145,80,45,80,47,115,83,773
1648841670368,67,150,84,40,75,51,116,77,777
1648841670376,60,146,85,41,72,55,114,72,778
1648841670384,66,145,83,44,73,50,115,78,775
1648841670391,61,148,85,44,71,48,118,77,777
1648841670403,66,144,83,44,73,49,121,79,781
1648841670411,58,148,89,42,69,51,116,74,776
1648841670418,62,144,86,44,69,47,116,75,780
1648841670426,61,151,76,45,73,48,115,78,779
1648841670436,56,145,86,44,70,43,113,76,782
1648841670444,60,148,83,37,71,46,114,75,769
1648841670452,57,148,85,44,71,52,118,80,771
1648841670460,57,150,92,48,75,49,115,77,776
1648841670467,63,149,92,41,67,56,117,81,774
1648841670476,65,145,83,41,75,47,115,71,777
1648841670484,63,149,84,43,75,50,112,74,781
1648841670492,58,150,84,38,74,46,117,82,777
1648841670501,64,147,90,43,72,47,117,76,776
1648841670510,61,150,83,41,72,49,117,80,781
1648841670519,65,141,86,43,72,49,123,79,773
1648841670528,60,151,81,42,75,52,118,81,778
1648841670536,61,148,85,49,72,48,116,81,775
1648841670544,57,146,83,45,77,46,115,77,695
1648841670553,63,150,84,42,73,49,116,77,781
1648841670561,60,144,81,42,72,45,118,78,777
1648841670569,61,152,91,42,74,46,118,82,779
1648841670579,61,140,83,42,72,48,116,75,778
1648841670588,65,145,82,44,75,49,116,79,777
1648841670596,59,150,82,43,77,48,113,80,776
1648841670604,64,147,87,44,72,50,120,74,776
1648841670611,60,147,80,44,74,50,117,83,776
1648841670620,61,149,85,43,77,55,114,74,776
1648841670627,59,146,83,41,71,49,117,79,780
1648841670635,60,148,85,44,73,50,118,76,777
1648841670643,61,150,87,45,67,46,116,81,776
1648841670652,67,147,84,46,70,44,115,78,774
1648841670660,60,143,82,42,72,50,118,81,782
1648841670668,60,145,89,42,76,44,117,82,780
1648841670676,65,148,92,43,75,50,117,79,770
1648841670685,67,150,82,46,72,49,121,78,780
1648841670693,58,152,85,40,76,48,118,82,781
1648841670701,67,152,89,38,73,47,118,74,778
1648841670708,62,150,80,45,77,49,112,83,775
1648841670719,64,151,87,45,70,48,116,75,779
1648841670728,62,147,86,39,74,47,121,81,779
1648841670736,59,145,86,45,76,49,118,82,775
1648841670744,60,151,87,44,75,50,117,78,778
1648841670753,63,147,83,46,71,44,119,79,775
1648841670761,59,150,82,41,72,44,118,75,777
1648841670769,60,149,88,42,70,45,116,74,778
1648841670779,64,149,82,45,74,47,113,74,777
1648841670787,55,150,85,42,73,45,118,80,777
1648841670797,59,150,87,46,70,48,115,77,777
1648841670805,59,150,87,38,73,46,116,78,774
1648841670812,62,152,86,43,75,48,118,77,784
1648841670820,59,147,79,41,73,51,120,76,778
1648841670829,62,147,84,45,72,48,119,79,779
1648841670837,63,154,85,42,69,50,117,77,778
1648841670846,63,148,84,42,74,50,119,76,774
1648841670854,61,149,92,45,68,48,119,77,775
1648841670861,56,152,87,40,75,42,113,76,782
1648841670871,62,144,83,38,72,48,115,77,780
1648841670881,62,153,85,40,73,54,119,80,779
1648841670889,70,148,86,47,67,44,118,82,775
1648841670899,67,151,86,46,77,47,111,77,776
1648841670907,59,151,86,43,78,47,115,81,775
1648841670915,63,151,83,46,73,49,116,79,778
1648841670923,58,149,90,45,74,55,119,77,778
1648841670931,64,154,87,41,72,50,117,84,780
1648841670941,60,150,86,41,76,54,120,77,777
1648841670949,65,152,85,46,74,45,119,80,778
1648841670957,67,149,85,42,77,47,118,76,781
1648841670966,64,150,84,49,72,50,119,77,775
1648841670974,63,155,86,44,70,47,116,82,781
1648841670982,57,152,82,41,75,48,117,77,775
1648841670990,62,150,86,44,74,50,119,77,780
1648841670997,67,151,86,46,72,48,118,78,776
1648841671007,63,151,85,43,72,50,117,79,779
1648841671015,63,152,83,45,74,50,121,80,781
1648841671023,63,149,87,45,74,48,116,80,785
1648841671030,61,156,86,41,73,53,114,82,779
1648841671038,63,151,82,45,76,44,121,80,776
1648841671047,65,151,80,45,74,48,115,77,776
1648841671055,58,156,84,41,77,47,118,81,777
1648841671063,63,150,85,44,77,48,116,82,784
1648841671070,63,152,83,48,73,50,119,80,781
1648841671078,66,153,86,44,74,52,122,74,782
1648841671087,58,158,85,48,77,46,123,77,777
1648841671096,67,150,81,43,74,49,122,75,779
1648841671103,61,155,87,42,76,49,122,76,779
1648841671111,58,150,86,45,76,48,115,81,776
1648841671119,63,149,85,47,74,47,118,81,775
1648841671127,64,154,85,41,74,52,115,78,783
1648841671135,62,153,86,45,73,50,123,76,777
1648841671144,61,156,82,47,78,43,118,74,790
1648841671152,75,149,76,45,69,50,131,81,776
1648841671160,54,145,89,55,82,42,120,92,785
1648841671168,66,166,78,42,83,64,112,79,796
1648841671176,70,165,95,43,69,51,123,79,779
1648841671186,60,150,83,45,76,51,118,79,779
1648841671194,61,152,80,42,72,48,116,77,780
1648841671202,63,149,87,43,74,48,118,79,779
1648841671210,69,154,85,48,70,49,122,79,781
1648841671220,67,154,82,41,73,47,121,79,777
1648841671230,63,156,85,45,76,49,118,78,783
1648841671238,61,149,86,45,74,44,116,82,780
1648841671246,61,151,86,44,75,51,120,81,785
1648841671254,66,155,86,43,79,54,119,80,780
1648841671261,61,152,86,47,80,48,119,79,786
1648841671269,61,154,84,43,79,48,123,80,776
1648841671279,60,156,85,46,75,51,124,79,777
1648841671287,65,168,96,40,64,53,132,77,773
1648841671297,55,167,81,51,86,59,117,75,791
1648841671305,54,160,97,40,71,60,131,79,778
1648841671313,75,144,92,47,71,40,134,88,782
1648841671321,69,166,83,33,73,50,130,76,782
1648841671329,74,167,84,36,76,57,133,80,772
1648841671337,54,158,99,50,69,46,129,83,784
1648841671348,54,157,89,46,74,49,121,78,781
1648841671358,63,157,88,46,74,49,122,80,781
1648841671366,61,154,85,42,74,50,126,79,782
1648841671374,60,153,88,49,75,52,117,78,775
1648841671381,61,153,91,47,72,44,123,83,780
1648841671389,67,156,86,40,76,47,123,80,784
1648841671397,63,156,85,43,74,49,119,79,782
1648841671406,62,157,74,40,89,53,107,86,782
1648841671415,61,146,79,53,66,55,129,82,797
1648841671423,67,171,103,46,63,50,126,84,779
1648841671431,61,149,78,36,80,57,128,88,780
1648841671439,57,148,83,55,87,60,129,78,778
1648841671447,55,148,87,52,82,41,116,81,792
1648841671456,58,150,100,50,70,43,132,89,786
1648841671464,64,151,81,50,83,50,106,75,794
1648841671471,65,158,97,55,64,53,129,87,775
1648841671481,66,157,88,46,76,47,123,75,781
1648841671526,62,154,90,44,73,52,125,73,779
1648841671534,66,156,84,45,79,48,121,80,780
1648841671542,61,155,88,45,76,53,122,82,783
1648841671550,61,154,82,46,76,50,121,76,779
1648841671559,68,159,86,44,75,53,120,80,780
1648841671568,58,158,82,40,73,47,122,77,780
1648841671575,62,158,86,45,77,48,121,82,782
1648841671583,62,157,87,44,76,49,116,77,779
1648841671592,65,158,80,43,76,52,119,78,780
1648841671601,61,158,85,41,79,48,116,77,783
1648841671609,61,159,84,44,75,51,122,78,782
1648841671620,60,160,85,44,77,48,118,82,782
1648841671628,63,159,85,46,75,50,117,83,784
1648841671636,59,152,84,44,76,48,118,81,782
1648841671644,59,155,86,47,76,51,125,79,782
1648841671653,61,153,89,42,75,47,122,81,784
1648841671661,64,160,82,44,78,53,120,73,786
1648841671669,59,157,89,43,74,49,118,77,791
1648841671676,59,160,84,47,74,50,118,79,782
1648841671684,64,159,85,49,74,45,121,78,788
1648841671692,63,157,80,42,73,49,128,83,781
1648841671700,63,156,87,48,73,45,121,82,788
1648841671708,57,152,85,44,75,50,117,80,782
1648841671715,58,153,88,49,72,47,119,82,780
1648841671723,66,159,85,43,80,45,121,77,787
1648841671731,60,153,87,43,74,49,122,80,781
1648841671738,65,158,88,44,82,53,125,79,786
1648841671746,52,158,95,41,77,42,121,87,799
1648841671754,53,152,96,54,64,56,132,73,783
1648841671762,65,151,84,44,68,53,133,92,786
1648841671770,59,153,82,55,83,43,116,87,781
1648841671778,52,154,99,35,71,59,132,92,790
1648841671785,75,166,79,39,74,59,123,81,791
1648841671793,60,156,84,45,81,48,122,81,782
1648841671801,60,156,88,44,74,51,122,80,782
1648841671810,58,162,88,41,76,45,125,78,785
1648841671819,64,155,89,49,76,48,123,82,779
1648841671827,55,156,86,50,78,52,119,82,784
1648841671835,64,161,84,44,75,52,119,80,787
1648841671843,64,158,85,45,76,46,124,83,785
1648841671851,66,160,84,47,77,50,121,77,784
1648841671858,59,156,90,47,72,52,124,77,783
1648841671867,59,157,90,41,76,51,117,82,788
1648841671876,57,157,86,46,76,49,122,78,784
1648841671884,65,159,85,47,78,50,115,76,787
1648841671891,63,160,83,46,76,50,121,81,783
1648841671899,60,160,89,47,73,37,114,87,798
1648841671909,69,173,85,34,76,61,129,74,778
1648841671917,55,159,94,61,69,40,132,78,778
1648841671926,55,153,85,55,83,49,122,67,785
1648841671934,71,163,77,41,76,58,128,70,783
1648841671943,67,155,90,48,76,47,121,83,784
1648841671953,61,160,85,47,79,49,119,76,783
1648841671961,63,159,82,42,77,48,121,79,783
1648841671968,60,156,84,44,78,52,122,82,780
1648841671976,60,157,82,46,78,51,120,80,787
1648841671984,62,163,84,42,79,51,122,77,787
1648841671992,55,159,87,47,72,47,119,81,784
1648841672000,64,157,90,37,76,61,127,76,802
1648841672007,48,162,96,54,64,36,130,87,783
1648841672015,56,149,87,54,79,39,126,68,788
1648841672023,64,168,100,50,63,58,136,74,777
1648841672031,51,164,99,48,67,53,112,81,799
1648841672039,56,165,98,39,72,61,136,77,782
1648841672047,74,173,87,38,81,60,130,69,782
1648841672055,64,151,76,53,76,40,124,89,795
1648841672063,65,157,87,48,75,43,121,76,782
1648841672071,61,153,87,46,74,49,121,80,782
1648841672118,61,156,88,46,71,48,122,79,785
1648841672126,60,164,87,49,72,51,122,77,780
1648841672134,60,160,83,46,75,48,125,81,785
1648841672142,63,157,85,48,77,52,123,74,783
1648841672149,62,165,83,51,75,47,121,77,786
1648841672159,59,161,85,48,79,50,122,80,785
1648841672166,60,162,85,45,74,50,118,82,782
1648841672174,66,154,81,45,74,52,122,80,781
1648841672182,65,160,89,44,74,48,120,79,784
1648841672191,58,162,89,42,74,55,122,87,782
1648841672199,65,164,87,46,73,54,122,74,786
1648841672206,60,163,87,42,76,49,124,80,781
1648841672214,58,165,82,47,78,48,120,78,791
1648841672223,61,160,85,43,84,51,123,84,784
1648841672231,64,162,81,46,76,49,115,81,790
1648841672238,56,164,85,44,75,47,126,85,788
1648841672248,61,167,85,47,77,53,118,81,785
1648841672256,60,162,87,45,76,51,119,76,782
1648841672264,62,158,85,46,75,49,118,79,789
1648841672272,59,159,85,44,72,52,119,79,784
1648841672282,65,161,88,45,71,50,122,77,782
1648841672289,63,161,86,46,74,50,121,82,781
1648841672297,65,162,81,46,76,46,126,77,783
1648841672306,63,160,85,48,73,51,119,81,784
1648841672314,56,159,86,48,73,50,120,73,790
1648841672322,64,165,85,44,75,48,122,80,787
1648841672330,65,157,89,49,73,41,121,82,782
1648841672337,62,158,84,45,77,50,118,81,784
1648841672345,60,161,82,42,73,51,124,81,784
1648841672354,62,161,81,45,82,49,122,76,787
1648841672362,67,160,85,45,73,50,121,78,786
1648841672370,61,160,88,43,73,52,123,81,786
1648841672377,61,157,86,46,71,52,118,81,785
1648841672385,62,164,81,44,77,51,125,77,788
1648841672395,67,162,82,49,74,50,119,77,780
1648841672403,61,161,85,45,75,52,123,80,785
1648841672411,61,163,89,45,74,48,123,81,786
1648841672420,60,168,83,45,74,52,123,77,788
1648841672429,57,159,82,43,80,52,117,78,788
1648841672439,67,157,84,48,80,41,117,81,785
1648841672447,59,159,83,44,80,55,119,79,785
1648841672455,61,161,82,48,81,46,118,75,788
1648841672463,59,162,83,46,73,47,122,81,781
1648841672472,72,166,85,47,76,51,124,83,782
1648841672480,64,160,85,46,77,50,118,77,784
1648841672488,62,159,89,51,76,53,126,79,785
1648841672495,56,162,82,42,75,48,121,81,784
1648841672504,61,171,85,45,77,45,123,76,787
1648841672513,60,160,85,43,78,51,120,77,783
1648841672523,63,162,81,45,77,50,121,78,786
1648841672531,61,165,87,43,73,49,114,83,783
1648841672539,59,165,85,44,78,53,122,79,787
1648841672548,57,162,86,41,74,53,124,77,784
1648841672556,63,166,83,43,76,50,126,80,784
1648841672564,64,167,83,44,81,47,118,80,787
1648841672572,67,155,86,46,76,52,121,79,785
1648841672581,66,163,88,43,75,48,123,79,786
1648841672590,59,165,87,45,75,54,114,75,781
1648841672597,63,162,86,45,75,50,122,85,784
1648841672606,62,166,85,42,77,55,120,80,789
1648841672613,61,155,85,47,75,44,119,78,784
1648841672621,66,157,90,44,73,51,123,75,782
1648841672629,60,161,85,41,73,51,122,79,782
1648841672637,65,164,86,43,77,54,120,82,784
1648841672644,65,161,85,48,77,52,121,80,788
1648841672653,50,164,103,45,66,61,115,77,799
1648841672661,55,158,97,44,73,45,113,93,791
1648841672669,80,153,95,42,70,65,122,80,792
1648841672677,71,156,85,43,71,51,131,86,781
1648841672685,66,178,92,37,87,62,118,81,791
1648841672693,61,157,96,51,65,50,130,73,795
1648841672701,69,160,87,60,75,46,116,77,797
1648841672710,58,163,86,46,75,50,121,85,791
1648841672722,63,164,87,50,75,51,122,82,790
1648841672731,66,163,88,48,75,49,122,74,786
1648841672739,70,160,83,49,78,52,121,79,785
1648841672747,62,161,90,49,77,49,121,79,785
1648841672754,63,158,87,49,78,46,120,81,788
1648841672762,60,167,87,44,80,48,120,81,784
1648841672772,54,170,103,43,69,58,125,75,797
1648841672780,50,157,92,55,68,51,123,89,781
1648841672788,63,167,81,57,74,46,135,88,790
1648841672796,61,151,96,43,71,61,130,75,782
1648841672804,55,156,89,57,70,42,137,88,796
1648841672812,71,176,96,55,74,46,127,89,778
1648841672820,62,171,90,36,80,64,134,78,795
1648841672828,45,169,78,47,91,45,113,88,804
1648841672839,65,170,87,49,77,50,121,73,790
1648841672849,63,167,85,45,72,50,120,81,788
1648841672857,64,161,85,45,78,47,121,80,788
1648841672864,62,164,88,46,74,51,126,82,789
1648841672873,61,164,87,50,79,52,122,79,787
1648841672880,59,168,85,42,78,52,121,80,783
1648841672888,62,166,86,45,71,55,127,77,787
1648841672898,63,154,83,58,75,46,136,84,798
1648841672906,58,172,98,36,77,58,116,90,786
1648841672914,68,179,85,36,85,60,128,76,800
1648841672922,72,166,76,39,77,60,114,91,786
1648841672930,78,171,74,54,91,54,114,86,804
1648841672938,73,181,83,34,91,43,126,74,784
1648841672946,48,165,102,46,72,62,103,70,792
1648841672954,70,163,76,54,68,60,112,86,786
1648841672962,73,170,71,52,84,51,111,85,789
1648841672974,61,159,86,44,71,50,123,80,782
1648841673012,62,161,83,43,75,55,122,78,789
1648841673019,63,163,81,47,78,46,118,78,783
1648841673027,55,163,87,51,71,48,125,80,785
1648841673037,59,165,86,48,73,47,121,79,786
1648841673045,67,162,83,42,76,47,127,79,786
1648841673053,63,158,83,47,77,51,124,75,784
1648841673062,70,159,83,47,77,50,122,82,788
1648841673071,59,167,81,47,74,49,122,79,786
1648841673078,58,166,89,43,71,49,123,76,786
1648841673086,62,166,81,45,79,45,123,79,787
1648841673096,63,165,83,40,79,55,125,84,789
1648841673103,60,166,85,48,78,50,121,75,787
1648841673111,65,166,86,45,78,46,125,76,788
1648841673119,60,166,87,47,75,57,123,76,790
1648841673129,60,166,83,49,78,51,121,81,788
1648841673138,64,166,85,46,76,46,122,82,786
1648841673146,62,161,87,50,76,49,124,80,785
1648841673154,60,169,86,42,77,56,120,77,790
1648841673162,67,167,84,47,74,44,122,80,789
1648841673171,65,162,84,49,74,51,125,81,786
1648841673179,60,170,88,41,72,48,124,78,785
1648841673187,65,171,89,43,79,50,126,84,788
1648841673195,62,167,83,42,78,49,121,82,786
1648841673202,59,169,89,45,75,49,126,77,792
1648841673211,64,162,87,45,74,46,119,80,787
1648841673219,62,163,84,50,75,51,124,81,785
1648841673228,58,168,87,44,71,49,127,79,785
1648841673237,65,165,79,45,83,49,122,80,789
1648841673245,62,166,93,58,83,40,137,93,794
1648841673254,72,176,77,42,83,52,116,80,802
1648841673262,59,156,96,51,88,47,112,82,798
1648841673270,70,175,82,35,82,59,123,70,795
1648841673277,81,171,77,43,90,49,113,72,792
1648841673285,73,175,77,38,78,61,115,77,784
1648841673296,63,164,85,41,74,53,123,76,790
1648841673305,60,164,83,44,80,50,123,80,784
1648841673313,63,165,87,44,74,54,124,76,787
1648841673321,60,163,82,49,75,46,124,77,789
1648841673329,60,164,86,43,77,49,126,81,790
1648841673337,60,166,85,47,69,51,125,79,785
1648841673344,59,168,84,47,72,50,126,79,788
1648841673352,63,166,86,47,75,58,125,81,784
1648841673360,70,171,88,38,71,54,134,82,784
1648841673368,72,165,92,56,72,45,125,94,786
1648841673376,63,171,96,37,67,50,133,76,793
1648841673384,73,170,89,39,77,59,113,70,790
1648841673392,67,161,77,46,70,40,124,91,802
1648841673399,52,167,95,53,67,43,131,88,794
1648841673407,62,183,91,39,80,61,127,77,785
1648841673415,51,164,101,51,66,46,127,87,784
1648841673425,69,164,83,49,79,46,123,84,783
1648841673444,63,161,89,46,74,53,124,78,786
