Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648643331168,51,77,67,13,62,33,69,54,512
1648643331176,47,82,75,17,55,34,67,54,516
1648643331184,54,83,67,11,66,33,66,61,518
1648643331192,49,82,71,13,61,34,72,59,521
1648643331199,49,74,67,16,60,35,66,58,513
1648643331207,51,83,73,14,58,38,71,60,512
1648643331215,48,80,68,14,59,28,69,56,514
1648643331222,47,75,68,11,61,32,68,58,518
1648643331233,51,82,66,13,60,37,67,59,521
1648643331291,49,80,69,16,59,30,70,52,515
1648643331299,51,83,66,14,60,33,70,56,521
1648643331307,45,81,72,14,60,31,64,54,514
1648643331314,49,81,73,13,58,39,67,59,519
1648643331322,47,81,69,11,61,31,68,52,523
1648643331330,49,85,70,16,60,31,66,53,516
1648643331338,49,78,71,15,60,35,68,59,512
1648643331345,51,69,79,9,59,38,68,58,524
1648643331353,41,76,80,8,73,28,81,44,526
1648643331361,50,73,67,25,55,43,66,67,509
1648643331370,49,81,73,12,58,33,69,59,513
1648643331378,54,90,75,4,75,26,83,49,535
1648643331386,51,79,72,19,52,48,66,50,521
1648643331393,44,77,77,12,62,34,69,62,520
1648643331401,56,84,68,6,74,29,79,46,527
1648643331411,46,77,68,12,60,36,70,60,511
1648643331434,50,79,72,20,63,33,66,56,516
1648643331442,47,81,74,15,57,39,70,52,511
1648643331450,46,80,67,10,56,31,71,55,514
1648643331458,47,78,69,11,63,31,66,56,516
1648643331465,45,83,67,14,59,40,67,53,511
1648643331473,44,77,66,14,60,34,67,60,516
1648643331481,47,83,74,14,59,36,69,52,510
1648643331489,42,80,71,13,59,31,73,54,522
1648643331497,42,91,65,13,67,28,81,51,530
1648643331505,54,75,77,6,67,19,72,66,507
1648643331512,61,68,74,21,57,26,79,56,504
1648643331521,53,73,80,9,69,43,65,62,512
1648643331528,60,69,71,24,60,32,73,51,532
1648643331536,38,85,62,16,57,32,78,58,520
1648643331544,47,80,82,7,73,41,67,64,508
1648643331554,47,84,65,14,59,33,69,56,519
1648643331603,58,82,67,13,61,31,68,53,516
1648643331611,47,77,70,16,60,33,71,49,515
1648643331619,51,84,69,15,59,39,72,57,514
1648643331627,49,81,71,15,58,31,70,52,516
1648643331635,49,82,72,17,61,29,66,50,511
1648643331643,48,73,67,14,61,36,65,55,514
1648643331651,48,81,69,16,60,37,73,60,516
1648643331660,47,81,66,11,59,39,68,56,516
1648643331668,47,81,73,13,61,37,71,55,516
1648643331676,42,82,69,16,56,33,75,57,522
1648643331685,47,74,65,12,63,34,68,55,516
1648643331693,45,73,72,10,58,32,66,54,516
1648643331700,49,77,67,15,57,33,67,58,511
1648643331708,54,77,72,13,64,34,68,59,518
1648643331717,48,75,72,14,62,36,70,58,520
1648643331741,51,85,70,15,59,31,68,53,515
1648643331749,52,80,68,13,63,34,68,52,515
1648643331757,47,82,72,12,57,35,69,56,516
1648643331765,40,83,74,11,57,34,63,61,515
1648643331773,45,76,72,14,62,38,69,59,516
1648643331781,46,79,68,15,62,32,68,56,512
1648643331789,48,83,69,20,60,35,70,55,514
1648643331798,56,80,68,9,60,34,67,55,517
1648643331806,45,81,69,11,55,34,65,50,519
1648643331814,57,75,69,14,55,30,72,53,519
1648643331822,47,80,70,15,63,32,73,58,515
1648643331830,51,83,68,16,59,35,73,59,519
1648643331838,47,81,70,16,63,36,71,54,515
1648643331845,50,78,66,14,63,35,68,55,512
1648643331853,46,82,72,10,60,37,70,56,512
1648643331862,46,81,66,15,58,35,69,55,521
1648643331904,50,78,64,14,56,31,71,54,515
1648643331913,49,82,66,15,59,32,68,60,513
1648643331921,47,81,69,12,58,35,71,52,518
1648643331929,44,77,67,9,59,34,72,59,524
1648643331937,46,77,68,15,61,35,69,51,517
1648643331945,51,79,68,13,50,27,70,55,520
1648643331954,46,83,70,12,58,38,73,54,518
1648643331962,49,80,69,15,61,33,66,54,518
1648643331970,48,82,69,12,53,34,67,52,513
1648643331978,53,75,72,15,63,34,68,55,518
1648643331988,48,68,83,4,62,34,64,62,517
1648643331998,62,76,86,5,72,33,66,61,514
1648643332006,62,69,85,9,72,41,70,60,524
1648643332014,61,67,74,14,58,31,73,57,515
1648643332022,64,72,83,12,73,29,72,73,514
1648643332032,55,77,68,14,60,33,72,57,514
1648643332157,48,81,67,15,62,30,68,54,517
1648643332165,47,77,70,11,62,33,70,56,520
1648643332173,45,78,69,14,58,31,67,50,518
1648643332181,54,82,67,17,64,36,69,58,515
1648643332190,45,81,68,17,60,31,65,56,519
1648643332197,51,79,69,14,61,32,66,57,519
1648643332207,49,84,68,15,60,31,68,53,519
1648643332215,44,81,71,20,61,39,72,54,513
1648643332223,49,73,64,11,59,38,71,54,514
1648643332231,49,81,67,14,57,34,70,58,520
1648643332238,51,80,70,11,58,33,66,58,522
1648643332246,46,80,68,13,58,34,67,54,511
1648643332254,43,75,68,14,57,33,73,59,515
1648643332262,43,82,70,14,58,29,67,48,516
1648643332272,47,80,70,11,61,34,62,51,520
1648643332282,50,78,67,16,62,37,66,57,517
1648643332291,43,77,72,14,61,36,67,56,516
1648643332299,54,84,72,17,62,33,70,51,519
1648643332306,52,77,66,14,56,32,68,54,511
1648643332316,49,82,69,12,57,35,69,56,517
1648643332323,38,81,71,15,58,39,71,60,519
1648643332331,48,87,70,19,64,34,66,56,516
1648643332341,51,82,65,12,61,36,69,61,515
1648643332349,52,78,65,9,63,36,71,53,519
1648643332357,47,80,65,11,59,27,70,59,512
1648643332366,55,80,74,14,61,32,68,55,515
1648643332374,53,83,70,13,62,35,68,58,520
1648643332382,46,75,67,10,60,39,63,53,526
1648643332390,48,78,69,15,56,34,68,53,519
1648643332398,46,80,67,11,62,34,72,64,519
1648643332408,47,79,65,13,61,31,67,53,512
1648643332416,44,77,72,15,65,36,67,60,517
1648643332424,48,79,69,11,54,37,67,54,506
1648643332432,41,73,71,17,59,32,69,55,517
1648643332440,51,76,71,11,59,33,74,59,517
1648643332448,52,81,67,16,63,33,67,57,518
1648643332457,47,78,74,18,61,31,68,55,516
1648643332466,50,80,67,17,61,33,68,56,515
1648643332474,49,78,70,15,63,38,69,52,517
1648643332482,53,81,70,11,56,35,67,51,519
1648643332490,46,80,66,14,61,36,68,56,517
1648643332497,47,73,67,19,59,32,73,56,517
1648643332505,51,80,69,17,65,36,70,57,518
1648643332514,48,77,68,10,60,31,71,60,514
1648643332522,47,82,69,13,58,38,70,56,517
1648643332530,46,80,66,16,62,32,73,60,516
1648643332537,51,76,72,13,58,48,68,58,518
1648643332546,48,83,70,19,62,37,67,58,518
1648643332554,50,81,71,15,52,31,62,53,516
1648643332562,44,75,68,18,61,35,67,54,519
1648643332570,46,82,66,13,59,38,69,55,515
1648643332579,55,84,66,15,56,35,72,59,520
1648643332587,47,80,71,15,62,34,73,58,519
1648643332595,47,81,63,14,58,36,69,58,518
1648643332602,49,83,70,14,58,30,69,52,519
1648643332611,50,80,71,15,60,31,70,56,518
1648643332619,54,81,75,15,61,32,71,56,515
1648643332628,52,81,69,15,57,34,71,52,521
1648643332637,51,81,67,16,54,38,70,57,518
1648643332645,45,83,72,17,58,31,74,56,516
1648643332653,49,77,65,18,57,33,68,56,515
1648643332661,48,84,68,12,59,32,72,54,519
1648643332668,46,82,68,16,58,33,67,61,522
1648643332676,52,80,68,14,61,31,72,54,521
1648643332684,54,82,69,16,57,31,69,53,520
1648643332692,38,85,70,17,63,41,71,54,519
1648643332700,45,83,64,20,63,33,68,57,516
1648643332709,48,81,64,16,66,33,66,56,516
1648643332716,41,79,75,12,60,35,69,54,514
1648643332726,51,81,68,15,61,40,71,54,517
1648643332734,49,77,67,13,57,36,73,57,515
1648643332741,45,79,69,15,60,31,70,57,518
1648643332749,51,76,68,20,59,30,67,62,519
1648643332757,42,82,70,15,63,37,68,57,517
1648643332765,52,79,68,13,51,31,67,58,520
1648643332774,47,80,65,12,55,32,71,52,522
1648643332783,47,86,75,12,59,30,77,52,532
1648643332791,53,73,79,10,56,32,74,49,530
1648643332799,42,77,79,9,60,29,72,51,516
1648643332811,51,75,62,23,60,36,67,66,526
1648643332819,50,76,83,9,67,23,82,50,532
1648643332827,41,96,73,10,73,27,81,48,529
1648643332838,51,81,68,17,59,32,70,53,512
1648643333030,56,77,65,13,63,28,67,54,523
1648643333038,38,85,67,17,60,32,68,58,516
1648643333046,52,83,72,13,61,37,72,59,527
1648643333054,47,81,65,17,58,34,68,53,514
1648643333062,48,80,65,14,59,31,68,55,519
1648643333069,48,81,68,15,60,30,68,56,512
1648643333078,47,80,66,20,58,37,68,58,529
1648643333087,51,75,75,9,72,24,84,42,535
1648643333096,38,77,71,19,53,38,63,58,510
1648643333103,46,73,72,28,50,48,60,60,510
1648643333111,44,79,67,14,57,27,68,59,521
1648643333119,47,77,71,13,60,34,65,58,517
1648643333127,45,75,68,16,61,33,69,58,522
1648643333135,47,83,69,13,59,35,70,51,522
1648643333143,49,84,70,13,61,36,63,57,519
1648643333152,45,80,69,18,65,33,71,58,524
1648643333429,51,78,66,14,57,37,68,56,520
1648643333437,45,79,66,15,58,32,69,56,518
1648643333445,49,80,68,12,59,33,70,58,518
1648643333453,47,78,69,14,61,31,70,57,522
1648643333460,49,81,69,13,59,35,66,56,524
1648643333468,47,78,67,11,65,35,71,55,517
1648643333478,50,82,64,16,57,48,67,61,516
1648643333486,56,71,83,7,64,32,65,69,512
1648643333494,53,80,60,20,66,31,73,50,522
1648643333502,44,79,76,8,70,29,72,58,515
1648643333510,61,74,77,21,56,39,73,51,525
1648643333519,43,81,68,16,59,30,65,53,518
1648643333528,48,82,71,14,58,36,68,54,517
1648643333535,43,81,71,14,61,39,70,54,516
1648643333545,50,83,65,11,59,38,73,53,521
1648643333631,51,78,67,15,58,34,68,58,519
1648643333640,48,79,65,14,57,35,67,58,517
1648643333647,47,84,66,12,62,32,65,52,517
1648643333655,48,79,71,20,58,31,71,58,516
1648643333663,47,76,66,13,59,35,76,50,522
1648643333671,43,80,67,16,61,36,69,57,524
1648643333679,50,77,69,14,58,36,74,52,519
1648643333687,61,79,83,9,61,45,66,62,511
1648643333694,67,73,78,12,68,40,69,72,534
1648643333702,40,91,67,11,58,45,65,67,510
1648643333711,37,82,70,19,60,26,81,53,516
1648643333719,35,94,58,24,53,35,76,51,522
1648643333728,55,87,67,18,61,39,65,52,514
1648643333736,47,81,67,15,60,37,72,62,517
1648643333743,46,76,71,15,62,28,74,54,523
1648643333753,45,80,68,14,59,33,71,59,518
1648643334046,50,89,66,16,60,33,78,59,525
1648643334054,49,81,68,13,58,31,70,52,525
1648643334062,48,85,65,18,59,31,70,60,517
1648643334069,40,81,69,13,54,34,70,54,517
1648643334077,45,83,66,19,57,34,72,59,521
1648643334085,44,84,72,13,59,34,71,55,523
1648643334093,40,81,66,20,61,40,75,54,521
1648643334100,45,78,68,15,61,33,72,56,519
1648643334108,49,78,67,18,56,33,68,57,512
1648643334116,47,85,69,14,59,35,71,52,510
1648643334124,53,86,68,12,63,37,77,59,519
1648643334131,50,85,63,15,63,36,75,57,519
1648643334139,43,80,72,16,61,31,71,56,523
1648643334147,52,78,66,15,65,35,71,58,519
1648643334154,44,85,69,16,58,34,67,57,512
1648643334163,47,81,67,14,54,34,69,60,516
1648643334171,53,80,70,15,58,32,72,57,519
1648643334179,52,82,72,14,60,33,74,57,519
1648643334188,43,82,67,16,65,36,77,52,525
1648643334196,43,80,66,15,59,35,78,58,522
1648643334203,51,82,71,18,60,37,73,53,517
1648643334211,47,79,66,19,64,33,72,57,518
1648643334221,47,79,70,14,66,36,69,56,521
1648643334230,49,80,65,11,61,32,75,56,520
1648643334240,41,86,66,17,57,33,74,60,524
1648643334248,50,82,69,19,59,36,69,58,518
1648643334256,52,90,69,14,60,34,65,56,521
1648643334264,52,83,70,13,57,33,69,50,517
1648643334272,51,83,67,17,63,34,71,57,520
1648643334279,51,87,67,18,62,36,65,56,513
1648643334287,51,76,69,12,58,35,73,56,516
1648643334304,52,79,65,15,58,32,76,50,520
1648643334658,48,80,68,14,58,32,72,55,519
1648643334666,48,89,71,13,59,36,74,53,525
1648643334674,49,80,70,16,59,30,68,56,520
1648643334681,49,81,70,13,62,36,72,57,515
1648643334689,51,81,70,16,59,32,74,55,518
1648643334697,44,81,68,17,61,35,69,51,521
1648643334705,48,78,66,19,64,34,78,55,519
1648643334714,47,78,67,8,59,36,72,55,526
1648643334722,71,81,78,23,56,29,82,50,543
1648643334730,51,86,66,28,51,47,65,64,523
1648643334738,56,74,77,17,55,42,65,66,515
1648643334746,40,80,69,18,57,34,72,58,522
1648643334754,32,95,63,17,72,21,85,48,532
1648643334762,39,93,68,9,51,46,65,60,527
1648643334769,34,92,55,10,71,23,86,47,531
1648643334778,49,79,66,14,63,37,73,54,519
1648643334786,44,82,70,15,56,35,78,56,529
1648643334794,50,81,71,13,64,38,76,60,520
1648643334802,48,82,69,14,53,35,70,54,515
1648643334810,46,80,65,18,61,32,75,56,514
1648643334817,46,85,65,15,60,35,74,54,518
1648643334825,53,74,63,16,59,36,76,50,520
1648643334833,51,76,62,15,61,36,73,52,520
1648643334843,55,92,67,11,69,33,79,55,530
1648643334852,55,82,71,18,60,39,76,50,524
1648643334860,51,71,70,12,59,32,72,58,521
1648643334868,47,86,65,15,58,38,74,56,520
1648643334876,49,75,67,20,60,32,68,57,521
1648643334884,45,82,62,12,56,33,75,54,517
1648643334892,50,81,63,14,60,32,72,52,524
1648643334900,48,83,70,15,60,37,72,55,522
1648643334914,55,87,69,14,65,32,76,56,519
1648643335374,44,81,68,13,59,33,72,64,523
1648643335382,49,75,66,18,60,35,76,52,523
1648643335391,44,87,70,22,61,39,74,57,525
1648643335398,49,81,69,12,58,32,72,58,522
1648643335406,49,86,68,14,57,34,72,56,520
1648643335414,41,81,66,20,62,35,73,57,513
1648643335422,48,78,67,12,65,37,75,57,521
1648643335430,41,79,80,10,63,35,68,63,520
1648643335437,58,76,68,11,67,30,78,54,537
1648643335445,51,85,60,32,57,27,81,54,520
1648643335453,59,91,64,20,69,24,87,51,531
1648643335461,39,99,60,22,59,36,76,51,519
1648643335469,63,84,58,32,55,32,84,54,529
1648643335477,59,75,83,16,67,23,85,54,530
1648643335485,53,76,77,7,70,29,78,54,532
1648643335494,50,79,65,11,59,30,74,57,517
1648643335502,50,79,68,17,58,36,72,57,521
1648643335510,37,81,58,10,57,34,74,55,520
1648643335517,43,79,68,15,64,39,69,54,521
1648643335525,52,75,72,18,64,34,75,56,522
1648643335533,48,82,68,12,64,34,75,50,524
1648643335540,53,84,64,13,64,37,77,53,526
1648643335548,47,80,64,14,58,33,72,53,522
1648643335556,64,79,79,8,69,28,79,59,532
1648643335564,42,81,63,25,67,33,73,49,513
1648643335572,43,85,67,18,50,44,75,60,536
1648643335580,52,78,80,6,64,40,61,61,519
1648643335588,49,89,67,31,54,33,90,46,536
1648643335596,39,97,64,25,58,36,88,48,537
1648643335604,51,73,78,12,69,27,81,50,532
1648643335611,63,80,80,18,72,30,80,53,534
1648643335663,47,86,67,16,59,35,74,55,516
1648643335785,51,78,68,15,57,37,75,54,512
1648643335793,49,80,67,15,54,30,75,55,470
1648643335801,48,85,64,11,57,35,76,55,521
1648643335809,53,83,65,17,67,33,76,52,528
1648643335818,49,81,67,16,61,40,73,52,527
1648643335827,50,85,71,17,58,38,77,58,531
1648643335837,48,79,68,20,62,34,72,60,514
1648643335845,51,86,67,16,62,35,80,60,520
1648643335853,49,83,69,18,62,33,79,61,517
1648643335861,45,79,65,18,60,33,74,59,519
1648643335871,52,83,64,18,61,41,74,58,524
1648643335879,45,81,72,18,57,36,73,57,521
1648643335887,53,86,72,19,62,38,81,62,526
1648643335895,53,80,68,15,60,30,75,51,520
1648643335903,43,79,65,15,61,35,72,52,525
1648643335910,44,79,71,21,60,35,74,54,521
1648643335918,47,80,70,14,61,37,74,52,516
1648643335929,51,76,67,12,57,38,77,59,524
1648643335937,45,80,70,12,59,35,75,62,499
1648643335945,51,81,67,19,60,32,77,56,526
1648643335952,43,83,70,19,62,35,70,56,526
1648643335960,41,80,64,9,60,37,73,55,523
1648643335968,48,86,71,18,58,32,75,53,526
1648643335976,46,78,66,16,64,34,74,55,527
1648643335984,48,84,66,16,62,34,75,52,526
1648643335994,50,84,69,19,57,32,81,61,518
1648643336003,52,87,71,13,59,34,75,59,518
1648643336011,50,84,66,17,61,35,76,54,515
1648643336019,45,79,70,17,57,37,80,55,526
1648643336027,45,81,63,15,58,39,72,59,524
1648643336035,50,81,71,18,58,32,73,55,519
1648643336043,47,80,68,15,61,28,74,57,521
1648643336051,47,82,63,14,59,28,74,53,515
1648643336060,49,82,68,13,57,34,74,59,523
1648643336068,50,85,67,15,56,34,75,57,519
1648643336076,48,80,68,17,62,33,76,55,526
1648643336084,44,78,67,15,56,35,77,58,516
1648643336092,48,74,69,17,59,40,77,54,517
1648643336100,45,81,67,18,61,34,73,55,523
1648643336108,40,84,70,13,59,31,76,44,524
1648643336116,53,79,66,14,63,32,77,54,523
1648643336126,54,78,69,14,60,36,70,50,523
1648643336145,48,81,66,18,59,35,72,58,514
1648643336153,47,78,65,13,62,38,77,59,518
1648643336161,43,89,69,16,60,32,75,55,522
1648643336169,47,84,69,19,63,35,75,55,469
1648643336176,49,79,65,19,63,33,73,55,523
1648643336185,53,84,67,16,57,38,80,58,519
1648643336196,48,82,68,10,61,31,71,50,523
1648643336204,49,81,66,11,58,35,72,55,520
1648643336212,34,95,63,24,60,29,77,65,520
1648643336220,68,70,76,12,50,49,66,64,537
1648643336228,42,93,58,30,49,48,70,50,537
1648643336235,31,100,66,16,64,26,76,44,532
1648643336243,57,78,70,18,55,41,70,53,537
1648643336251,55,94,63,10,75,25,76,69,531
1648643336260,53,85,68,11,63,41,75,51,525
1648643336268,51,87,65,14,59,30,76,56,523
1648643336512,40,81,65,16,61,32,73,57,517
1648643336521,55,81,64,15,60,38,71,58,521
1648643336528,47,81,69,12,60,33,77,57,521
1648643336536,48,82,67,14,56,39,76,51,518
1648643336544,45,81,64,15,59,31,74,50,527
1648643336551,52,84,64,14,62,37,73,54,524
1648643336559,54,79,65,13,56,32,73,54,524
1648643336567,51,82,74,27,53,52,64,66,525
1648643336575,62,71,81,9,66,42,71,47,539
1648643336583,43,84,79,11,56,49,68,62,521
1648643336591,47,80,69,17,62,32,73,56,519
1648643336600,47,86,66,14,52,34,72,51,522
1648643336608,50,81,66,13,57,32,75,53,523
1648643336616,54,86,69,16,61,34,74,54,521
1648643336624,51,81,66,11,57,32,76,55,524
1648643336633,52,89,61,16,61,38,75,56,522
1648643336641,50,80,61,17,58,37,78,58,524
1648643336649,48,80,70,17,61,32,73,55,518
1648643336656,42,81,66,18,61,31,75,57,522
1648643336664,46,85,66,14,66,36,72,66,523
1648643336672,47,81,64,12,61,32,77,61,521
1648643336679,46,84,71,18,63,39,75,55,528
1648643336687,51,86,72,15,55,37,73,54,521
1648643336695,52,84,68,14,58,35,76,61,526
1648643336703,45,83,69,17,62,33,73,55,523
1648643336711,46,86,72,13,60,35,74,60,521
1648643336718,42,87,68,13,59,36,74,55,524
1648643336726,41,82,66,17,58,35,74,61,523
1648643336734,43,79,72,16,62,34,80,57,522
1648643336741,48,75,66,17,59,35,78,54,525
1648643336749,53,80,70,16,59,31,74,52,518
1648643336916,49,76,68,19,60,34,76,58,522
1648643337731,49,80,70,14,68,37,77,59,527
1648643337740,45,82,66,14,61,40,75,57,529
1648643337748,46,83,68,16,63,37,72,60,524
1648643337756,51,85,69,16,64,39,77,56,528
1648643337763,46,80,68,17,58,34,75,60,520
1648643337771,45,79,67,13,56,33,77,54,529
1648643337779,48,83,69,18,61,35,75,59,527
1648643337789,47,81,66,13,56,49,70,65,518
1648643337797,54,73,79,9,69,30,77,62,528
1648643337805,42,98,55,26,54,43,64,67,519
1648643337813,49,73,74,21,52,41,65,67,522
1648643337823,54,84,68,13,60,33,71,54,527
1648643337831,47,78,67,15,56,33,76,53,526
1648643337839,49,81,67,14,59,32,74,58,520
1648643337847,50,86,67,13,59,36,75,56,527
1648643337856,55,81,63,16,57,37,79,55,531
1648643337866,50,85,72,17,62,36,74,57,524
1648643337874,51,77,65,13,60,37,72,55,527
1648643337882,47,81,66,15,60,37,78,58,519
1648643337890,44,84,71,14,59,31,73,56,522
1648643337898,48,84,71,16,64,34,79,58,521
1648643337906,48,85,68,14,59,41,75,53,525
1648643337913,46,79,65,16,59,34,70,58,528
1648643337924,47,83,70,14,59,29,75,63,525
1648643337933,49,77,60,19,60,33,73,57,521
1648643337940,44,82,69,19,61,37,76,57,524
1648643337948,50,79,66,16,61,36,80,54,522
1648643337956,47,83,68,16,60,36,80,58,517
1648643337963,45,81,70,15,61,35,74,56,530
1648643337971,44,80,71,17,58,41,74,59,524
1648643337979,50,80,69,15,57,39,79,60,525
1648643337991,41,80,65,12,62,35,77,54,523
1648643338856,43,77,64,18,59,32,79,55,526
1648643338864,46,85,65,15,61,36,77,56,527
1648643338872,42,84,68,17,62,31,74,55,526
1648643338879,47,81,66,12,57,32,76,53,529
1648643338887,51,79,69,15,60,36,81,56,525
1648643338895,41,85,63,19,59,35,78,55,531
1648643338902,45,78,62,13,61,30,72,57,526
1648643338912,63,71,73,3,74,28,79,63,520
1648643338921,53,95,59,32,54,36,85,55,535
1648643338929,51,94,80,12,75,29,79,59,525
1648643338937,59,72,82,8,59,43,74,62,529
1648643338945,55,68,63,16,61,36,77,59,524
1648643338954,49,82,70,12,60,34,76,54,528
1648643338962,44,83,67,14,59,33,77,54,524
1648643338970,46,84,68,16,61,33,78,56,520
1648643338979,54,88,72,18,58,32,74,57,527
1648643338990,50,82,67,17,58,35,76,59,528
1648643338999,54,85,68,16,61,35,78,54,522
1648643339007,46,83,63,13,64,32,81,52,523
1648643339016,48,84,66,14,55,34,78,52,522
1648643339024,53,81,65,19,55,40,74,61,526
1648643339032,51,82,64,14,57,33,73,55,530
1648643339040,52,82,68,18,58,36,76,55,527
1648643339049,53,85,69,20,60,30,77,60,521
1648643339058,51,78,65,18,58,39,77,57,526
1648643339065,47,80,67,15,56,33,70,52,528
1648643339074,45,84,64,20,64,39,77,56,529
1648643339082,45,85,67,16,57,38,71,58,525
1648643339090,49,81,64,15,55,32,74,53,524
1648643339097,45,84,69,19,54,35,75,59,524
1648643339105,48,83,65,18,59,35,72,58,526
1648643339114,42,80,69,17,63,36,79,56,526
1648643339573,38,81,68,15,59,33,76,52,526
1648643339581,49,82,65,18,57,36,79,56,524
1648643339589,43,68,65,14,60,36,77,57,532
1648643339597,34,81,67,11,60,32,74,55,532
1648643339604,52,83,68,18,60,33,73,49,526
1648643339612,48,81,66,20,60,38,82,56,534
1648643339620,45,79,67,17,56,36,81,62,532
1648643339628,47,86,68,15,65,34,74,54,522
1648643339636,47,73,64,17,60,35,74,55,525
1648643339645,44,80,64,15,61,34,69,56,524
1648643339653,41,80,66,16,56,30,75,57,528
1648643339661,51,84,72,19,59,37,79,54,526
1648643339669,64,84,74,7,75,28,87,48,532
1648643339677,58,74,78,6,73,19,90,48,541
1648643339685,64,69,80,17,75,41,72,65,518
1648643339694,41,85,68,16,63,38,75,56,529
1648643339702,43,79,69,17,60,34,77,54,527
1648643339710,46,84,63,16,56,31,74,54,524
1648643339718,49,83,69,16,60,39,78,58,524
1648643339725,54,85,68,15,61,33,73,56,523
1648643339733,51,87,62,18,56,33,76,56,530
1648643339741,51,81,61,17,60,36,81,62,525
1648643339750,53,82,67,16,58,48,74,52,537
1648643339759,36,99,57,31,52,41,81,49,540
1648643339769,52,80,67,17,61,37,79,53,524
1648643339777,48,85,67,12,62,38,80,58,526
1648643339784,49,84,68,16,60,29,79,57,529
1648643339792,44,83,69,15,60,35,75,54,531
1648643339800,49,88,69,18,53,32,75,53,524
1648643339808,45,83,69,15,64,35,77,55,525
1648643339816,50,84,67,12,56,35,75,56,532
1648643339829,48,77,69,21,63,39,78,58,528
1648643339871,50,86,68,13,67,36,71,58,528
1648643339879,46,85,71,16,58,32,80,52,529
1648643339887,35,79,64,19,63,33,77,54,524
1648643339895,45,81,61,23,63,35,80,59,526
1648643339904,53,83,68,17,58,40,76,55,528
1648643339912,49,85,71,22,63,32,81,55,528
1648643339920,49,83,65,19,60,31,78,58,524
1648643339929,51,82,66,18,64,34,76,55,521
1648643339938,47,80,68,16,64,32,75,58,527
1648643339946,49,82,68,16,58,30,73,55,531
1648643339953,48,86,68,14,62,38,76,54,527
1648643339961,49,89,66,16,54,36,75,56,525
1648643339969,51,84,67,17,60,39,71,61,529
1648643339980,44,81,66,12,62,31,78,55,527
1648643339989,61,75,76,28,53,44,80,50,541
1648643339997,60,73,70,28,53,45,72,62,542
1648643340005,49,89,67,9,70,27,83,47,543
1648643340013,36,97,74,12,67,42,72,63,522
1648643340021,45,81,78,16,73,26,95,47,541
1648643340029,60,82,59,33,50,41,75,56,541
1648643340037,63,84,75,27,51,46,84,52,519
1648643340045,39,99,63,8,71,25,88,67,518
1648643340053,58,75,77,19,59,38,71,69,532
