Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840801566,65,92,87,34,72,51,106,75,598
1648840801574,63,93,88,30,70,44,111,75,603
1648840801582,71,98,84,31,77,43,115,74,600
1648840801590,63,92,85,31,70,47,110,74,598
1648840801597,69,97,82,31,74,40,106,82,598
1648840801607,71,94,89,26,76,49,112,82,593
1648840801614,66,96,88,35,73,46,112,76,599
1648840801622,70,95,88,29,72,45,112,74,601
1648840801630,70,91,86,29,72,42,114,81,598
1648840801638,57,91,86,33,78,43,111,80,597
1648840801646,65,96,88,30,73,50,114,74,597
1648840801654,60,96,87,30,75,48,117,72,600
1648840801661,59,95,87,34,73,46,115,73,597
1648840801672,73,95,87,34,73,44,113,74,599
1648840801681,65,90,86,27,74,47,114,77,598
1648840801689,63,95,91,28,71,49,110,74,596
1648840801697,62,92,87,29,74,48,109,73,595
1648840801706,61,94,87,30,77,40,108,75,597
1648840801714,64,97,85,30,71,47,113,75,597
1648840801722,59,93,88,34,78,45,114,73,594
1648840801732,63,92,89,31,77,53,113,77,598
1648840801740,61,99,87,34,69,46,113,78,597
1648840801747,58,90,87,30,73,45,111,77,594
1648840801755,68,97,86,33,71,46,117,73,599
1648840801765,66,95,89,32,74,45,114,73,596
1648840801774,68,97,86,36,78,47,110,79,598
1648840801782,64,94,87,33,76,50,113,76,599
1648840801791,66,97,88,32,74,50,111,72,599
1648840801799,58,96,94,32,72,49,112,76,599
1648840801807,67,96,86,29,72,48,114,73,595
1648840801815,62,96,92,38,73,47,115,74,597
1648840801822,61,96,87,35,71,48,109,75,594
1648840801831,62,93,87,34,77,45,112,75,596
1648840801839,62,98,87,32,73,44,112,80,591
1648840801847,61,89,84,34,76,47,107,77,598
1648840801855,61,95,89,36,70,47,114,72,595
1648840801862,60,90,92,36,74,44,114,75,592
1648840801871,60,95,86,28,74,46,108,76,600
1648840801879,67,100,85,31,76,43,111,75,598
1648840801887,65,93,91,36,73,47,110,73,593
1648840801895,62,92,85,36,74,44,112,77,598
1648840801903,68,97,86,33,77,50,109,74,600
1648840801915,65,99,85,30,75,49,110,69,598
1648840801925,65,95,87,34,74,50,112,73,594
1648840801934,68,102,86,33,75,41,111,76,598
1648840801942,64,97,84,30,75,47,115,75,593
1648840801951,62,91,89,36,73,43,118,77,594
1648840801959,63,93,87,36,78,49,114,74,599
1648840801967,66,97,88,35,78,45,116,73,596
1648840801975,60,91,86,34,76,52,113,79,597
1648840801983,67,94,85,33,76,52,112,70,601
1648840801991,64,90,85,28,78,43,114,77,599
1648840802000,59,92,88,35,72,43,111,78,603
1648840802008,63,92,86,31,75,47,115,79,596
1648840802016,65,93,83,31,76,49,114,72,600
1648840802025,66,95,86,31,75,45,110,75,596
1648840802032,64,95,84,29,71,45,110,74,601
1648840802041,67,97,87,32,73,44,116,69,601
1648840802049,66,99,86,33,71,47,117,77,595
1648840802058,61,91,87,29,70,50,117,83,596
1648840802066,65,100,85,33,73,43,116,74,598
1648840802074,56,98,93,32,79,48,113,75,596
1648840802082,64,91,91,37,74,44,111,78,598
1648840802089,58,93,89,37,71,57,111,78,595
1648840802098,68,90,91,29,71,49,117,78,597
1648840802106,66,94,83,26,74,49,117,76,598
1648840802114,66,98,86,35,73,48,112,72,600
1648840802122,68,95,87,30,74,49,115,73,597
1648840802130,66,94,88,36,81,50,114,77,605
1648840802138,64,91,84,32,73,50,117,79,599
1648840802146,64,91,88,29,73,50,109,73,594
1648840802153,61,91,89,35,72,45,112,73,601
1648840802161,64,96,87,33,69,42,112,76,597
1648840802169,63,99,85,36,71,45,113,76,601
1648840802178,61,98,89,39,74,48,114,76,591
1648840802190,68,95,84,31,72,47,113,79,592
1648840802199,65,95,85,34,76,41,119,81,594
1648840802211,66,94,85,38,75,44,109,75,597
1648840802220,65,105,87,33,85,37,119,68,602
1648840802228,65,90,82,45,65,58,108,74,607
1648840802236,55,102,99,28,69,57,105,76,606
1648840802244,61,91,100,33,72,45,121,68,610
1648840802254,69,93,87,30,75,45,115,80,597
1648840802262,64,99,88,35,75,42,113,77,595
1648840802272,62,90,88,33,72,46,117,75,598
1648840802280,59,97,93,40,77,44,114,75,601
1648840802287,67,97,84,34,75,47,118,76,597
1648840802296,67,99,88,36,75,44,119,73,597
1648840802303,64,94,85,28,75,49,117,76,595
1648840802311,70,97,86,32,75,48,110,73,590
1648840802319,63,96,84,39,69,47,121,71,613
1648840802327,57,91,99,22,78,56,113,74,615
1648840802334,71,90,103,22,76,54,106,80,600
1648840802342,60,104,93,44,66,45,124,69,600
1648840802351,56,95,86,41,76,53,114,86,597
1648840802359,55,103,84,39,84,36,121,76,602
1648840802367,56,88,98,43,67,55,118,75,614
1648840802375,78,98,77,43,65,59,124,67,599
1648840802385,63,98,88,35,76,47,113,72,594
1648840802395,68,97,89,36,76,49,113,75,596
1648840802403,60,94,85,35,78,46,109,69,599
1648840802410,67,96,85,35,72,52,109,75,597
1648840802418,59,99,93,33,69,46,113,75,602
1648840802427,61,99,85,33,69,41,113,80,599
1648840802437,67,94,86,35,79,51,111,77,598
1648840802447,69,106,89,19,77,56,104,82,604
1648840802456,72,106,85,38,85,38,124,68,617
1648840802463,73,103,88,48,68,43,131,78,597
1648840802471,70,84,87,42,65,52,109,85,591
1648840802479,78,103,84,40,69,55,108,81,605
1648840802487,63,93,76,26,75,60,113,80,613
1648840802495,80,113,92,28,71,50,125,81,596
1648840802503,67,85,80,43,69,52,119,71,604
1648840802511,65,96,87,33,75,47,116,76,599
1648840802520,63,96,86,32,75,49,115,76,602
1648840802957,64,99,88,33,76,45,116,74,601
1648840802964,61,95,87,31,80,47,111,72,598
1648840802972,67,95,90,33,74,50,116,74,599
1648840802980,60,93,90,30,75,46,114,75,597
1648840802988,64,101,87,31,71,47,118,77,598
1648840802995,66,93,91,33,75,51,120,76,603
1648840803004,63,92,83,29,81,47,119,73,603
1648840803012,60,96,86,35,78,47,111,71,601
1648840803021,70,92,90,37,72,41,118,77,595
1648840803032,69,98,85,33,73,48,115,74,598
1648840803041,72,95,91,33,72,49,114,80,599
1648840803051,64,101,91,36,77,46,118,78,595
1648840803061,62,98,91,28,75,50,116,80,602
1648840803069,61,96,86,33,77,47,118,74,601
1648840803077,66,93,86,33,77,51,108,76,598
1648840803085,66,96,82,30,71,47,114,75,602
1648840803094,69,92,85,31,74,49,117,72,595
1648840803104,67,98,87,34,73,49,116,69,602
1648840803112,61,96,85,36,73,48,111,75,598
1648840803119,64,92,85,32,77,47,114,71,596
1648840803129,63,93,85,32,80,50,117,75,602
1648840803136,51,101,89,34,77,48,119,70,597
1648840803144,66,97,86,32,75,49,117,76,599
1648840803152,54,92,87,39,71,46,113,75,601
1648840803159,70,97,84,32,78,46,112,80,599
1648840803168,63,92,86,34,77,50,118,74,598
1648840803176,60,91,90,30,77,46,120,76,603
1648840803184,64,97,83,34,75,47,115,74,599
1648840803192,60,98,90,34,78,48,115,69,597
1648840803199,64,100,83,32,76,47,112,76,602
1648840803208,63,97,88,36,74,45,114,78,597
1648840803216,60,97,87,37,78,48,115,77,601
1648840803224,62,95,87,36,74,45,115,76,601
1648840803232,64,99,81,37,79,49,113,75,599
1648840803241,65,95,90,30,75,47,112,72,603
1648840803249,64,91,89,29,72,45,111,78,602
1648840803259,65,97,87,32,73,53,115,76,598
1648840803267,62,103,89,32,80,47,111,76,606
1648840803276,64,98,90,35,78,42,118,74,600
1648840803284,57,95,91,35,76,45,115,75,599
1648840803292,60,93,83,29,74,43,112,73,600
1648840803301,64,99,84,38,79,48,112,73,605
1648840803309,61,93,81,35,78,46,113,71,604
1648840803317,63,96,90,33,72,52,118,72,599
1648840803324,66,97,87,32,70,44,114,77,600
1648840803334,64,95,85,32,75,49,110,75,600
1648840803342,60,105,83,33,71,46,116,77,600
1648840803350,63,98,81,34,75,47,111,81,603
1648840803357,61,101,89,35,78,46,109,74,604
1648840803367,63,95,89,34,79,43,115,75,602
1648840803375,60,97,89,36,75,46,112,74,602
1648840803382,61,96,89,36,73,49,118,78,600
1648840803390,64,96,87,31,74,44,120,74,604
1648840803398,63,96,84,35,72,44,111,79,597
1648840803405,64,93,96,38,74,46,116,80,598
1648840803413,66,102,86,31,78,46,117,75,601
1648840803421,64,94,91,38,76,47,116,76,600
1648840803429,69,95,83,36,77,50,116,73,596
1648840803438,65,95,88,31,77,46,108,74,595
1648840803446,67,102,86,35,78,50,113,76,597
1648840803453,61,89,82,34,76,49,113,80,598
1648840803463,63,93,94,34,75,49,113,75,600
1648840803471,61,97,85,38,74,46,114,76,597
1648840803479,65,96,88,35,76,44,117,78,600
1648840803487,64,97,85,36,71,47,111,79,600
1648840803495,65,97,86,35,78,47,118,72,598
1648840803503,67,98,87,40,76,43,110,74,601
1648840803511,60,96,87,36,76,48,115,71,597
1648840803519,61,97,90,33,75,43,112,82,601
1648840803526,62,101,85,38,77,48,115,76,600
1648840803536,65,103,88,33,68,46,114,74,596
1648840803547,61,91,89,33,72,45,110,76,593
1648840803556,62,97,92,34,75,46,113,77,603
1648840803566,67,95,88,30,75,45,113,78,599
1648840803573,62,96,87,34,73,44,113,78,605
1648840803581,65,100,89,33,74,50,116,73,601
1648840803589,63,97,84,34,78,46,117,74,602
1648840803597,68,97,88,37,78,42,112,80,604
1648840803605,64,93,90,38,70,47,120,75,603
1648840803612,59,97,85,35,77,48,112,75,597
1648840803622,64,99,89,39,78,44,113,77,602
1648840803630,64,95,85,36,77,46,112,77,595
1648840803638,67,94,81,33,72,46,117,78,597
1648840803645,66,95,90,37,75,46,114,72,599
1648840803653,65,96,87,34,74,48,123,72,602
1648840803661,63,97,90,34,76,45,116,72,594
1648840803672,69,97,86,36,78,51,118,76,600
1648840803705,67,99,88,35,75,47,114,77,596
1648840803713,62,98,87,36,73,48,118,79,601
1648840803721,59,103,90,32,78,43,114,79,605
1648840803728,64,97,85,31,75,46,113,74,603
1648840803736,66,91,90,35,73,49,116,77,605
1648840803744,64,96,89,31,74,42,117,77,600
1648840803754,63,95,85,33,76,49,113,76,593
1648840803762,70,94,89,32,76,47,115,75,599
1648840803771,66,97,89,38,74,48,115,80,600
1648840803779,65,94,89,34,78,46,111,79,601
1648840803787,70,97,88,32,77,47,112,75,602
1648840803795,60,93,86,39,75,44,115,72,601
1648840803803,67,94,88,34,72,53,122,74,605
1648840803810,69,96,84,38,80,48,113,75,602
1648840803820,64,96,88,36,76,46,117,80,603
1648840803829,63,98,87,31,78,48,120,78,600
1648840803857,66,95,90,41,75,47,121,78,608
1648840803866,68,99,84,37,77,46,113,74,599
1648840803874,69,97,85,30,79,47,114,75,603
1648840803881,64,95,87,36,76,47,116,76,600
1648840803891,63,95,84,35,76,47,113,74,605
1648840803900,68,97,86,38,74,42,113,74,597
1648840803908,63,95,88,36,75,46,115,75,606
1648840803915,61,97,89,37,74,45,116,72,603
1648840803923,64,97,84,36,70,46,117,78,605
1648840803932,64,97,87,39,76,48,116,74,597
1648840803941,66,96,89,35,74,47,120,76,603
1648840803949,68,102,88,33,71,46,121,76,598
1648840803958,58,98,89,37,74,48,117,74,601
1648840803968,65,91,88,36,71,45,110,78,607
1648840803977,69,94,84,35,78,46,118,71,599
1648840803985,64,93,88,29,72,48,116,74,601
1648840803993,64,95,85,34,76,47,117,78,602
1648840804001,62,97,86,34,73,49,117,73,600
1648840804009,65,94,88,33,70,50,119,79,602
1648840804019,65,97,90,34,77,51,120,76,601
1648840804027,55,95,89,38,72,49,118,80,597
1648840804034,65,92,85,37,80,47,114,77,603
1648840804042,64,96,84,33,74,47,120,75,603
1648840804050,64,96,83,34,79,42,115,73,602
1648840804057,65,100,90,35,73,47,110,72,604
1648840804070,64,99,84,35,73,40,115,74,606
1648840804078,61,94,87,39,80,50,109,73,603
1648840804086,63,97,83,32,75,44,114,77,607
1648840804094,61,90,89,36,81,46,116,67,600
1648840804102,67,97,89,38,75,51,118,77,599
1648840804112,59,98,86,34,76,50,117,74,606
1648840804120,67,95,86,36,72,46,122,75,598
1648840804127,69,96,87,36,73,42,115,78,605
1648840804135,63,92,88,38,79,48,115,79,601
1648840804143,65,100,85,37,79,47,120,75,598
1648840804152,61,98,87,37,79,46,117,76,600
1648840804160,63,97,88,34,75,43,117,70,604
1648840804168,64,90,87,37,79,52,125,77,600
1648840804175,63,95,85,39,78,50,121,75,599
1648840804183,61,96,87,38,78,46,112,75,607
1648840804191,65,99,86,35,75,49,114,77,602
1648840804200,63,95,85,34,77,48,116,76,606
1648840804207,60,95,90,34,79,49,120,77,600
1648840804215,62,98,87,39,77,45,123,78,600
1648840804223,63,97,89,40,72,48,118,79,600
1648840804232,70,97,91,34,74,48,119,73,603
1648840804241,66,100,88,36,81,47,120,76,605
1648840804249,60,100,89,37,73,49,118,80,601
1648840804257,65,98,85,37,78,53,122,78,605
1648840804266,60,95,91,37,73,46,119,77,600
1648840804274,67,97,87,34,74,46,123,76,600
1648840804282,58,92,88,36,75,45,120,81,599
1648840804290,65,96,87,35,78,50,122,77,603
1648840804297,62,105,93,32,73,50,118,77,605
1648840804307,60,94,86,34,78,45,125,75,597
1648840804314,62,97,85,35,76,46,120,75,603
1648840804322,64,101,90,33,79,50,121,76,603
1648840804331,71,100,87,33,78,48,119,79,608
1648840804339,65,95,89,38,78,47,122,73,601
1648840804346,65,97,87,32,80,49,123,80,602
1648840804354,56,97,87,40,74,45,121,76,604
1648840804362,61,99,86,41,80,49,116,73,605
1648840804370,60,102,89,37,73,41,117,75,604
1648840804378,68,100,88,37,76,47,120,75,600
1648840804386,63,96,88,36,73,49,117,80,600
1648840804394,67,99,83,36,79,53,118,73,604
1648840804402,60,98,91,37,74,47,124,79,602
1648840804409,67,97,87,40,73,48,124,76,599
1648840804419,67,96,87,34,75,50,120,76,603
1648840804427,67,98,92,33,77,51,122,76,600
1648840804435,62,97,90,40,74,46,124,76,602
1648840804443,64,98,90,36,75,46,117,77,603
1648840804452,63,93,90,34,72,49,123,75,602
1648840804461,68,92,91,39,75,49,119,79,607
1648840804469,64,95,90,39,72,44,119,78,599
1648840804476,65,97,87,36,75,47,125,76,601
1648840804488,61,101,87,36,77,52,121,78,605
1648840804495,65,94,88,38,77,49,121,79,607
1648840804503,58,102,87,36,75,47,125,77,598
1648840804511,69,99,85,39,75,41,122,75,604
1648840804520,64,96,85,41,81,46,127,75,599
1648840804529,63,96,83,37,75,48,124,79,597
1648840804536,64,95,89,37,74,48,122,76,600
1648840804544,67,98,87,36,80,49,120,75,604
1648840804552,60,96,87,39,74,45,125,76,600
1648840804561,69,95,87,36,79,47,125,78,602
1648840804569,63,97,85,36,79,47,122,74,603
1648840804578,61,95,85,31,75,48,125,80,604
1648840804585,61,95,86,37,76,48,128,74,602
1648840804594,60,97,85,34,80,46,120,77,605
1648840804602,65,100,90,39,77,47,123,75,603
1648840804611,60,101,85,38,83,51,124,78,600
1648840804619,65,95,90,34,78,50,124,76,602
1648840804627,65,101,84,35,78,47,119,73,605
1648840804637,67,96,86,36,77,46,120,75,602
1648840804644,63,96,86,35,78,50,121,75,595
1648840804652,66,95,90,41,77,44,120,79,605
1648840804660,64,97,87,35,76,48,124,75,607
1648840804668,60,97,87,35,72,50,123,76,598
1648840804675,61,94,89,37,77,53,126,75,605
1648840804683,61,98,86,38,74,50,122,79,603
1648840804691,63,97,88,40,77,48,121,78,603
1648840804701,66,98,86,35,76,48,128,79,598
1648840804709,61,98,91,32,73,43,124,78,602
1648840804717,65,101,87,38,72,50,125,78,605
1648840804724,65,96,84,38,77,48,125,76,600
1648840804732,63,96,86,36,83,52,122,75,605
1648840804742,65,101,90,38,76,47,124,78,599
1648840804750,61,96,89,37,76,45,126,76,602
1648840804758,67,96,85,39,79,50,121,77,604
1648840804766,60,101,88,34,77,51,126,76,602
1648840804775,59,93,90,40,75,43,128,76,605
1648840804783,62,98,84,40,78,47,126,73,602
1648840804791,59,97,86,37,74,49,122,75,602
1648840804800,64,100,90,37,74,49,130,75,604
1648840804809,69,97,87,35,76,43,123,79,604
1648840804817,64,98,84,36,82,47,124,73,603
1648840804825,64,98,89,37,74,43,126,80,602
1648840804832,68,100,81,36,77,50,125,73,603
1648840804842,66,97,87,35,78,49,126,76,602
1648840804850,66,95,85,36,75,47,127,79,600
1648840804857,66,103,83,37,79,49,123,70,602
1648840804865,61,96,87,43,77,44,132,78,603
1648840804873,64,103,90,36,72,48,120,72,603
1648840804881,60,98,85,33,78,44,122,78,604
1648840804889,68,104,86,35,75,48,126,75,601
1648840804898,65,100,82,38,78,49,125,79,603
1648840804906,65,95,90,39,77,44,128,74,601
1648840804915,65,96,86,37,77,46,127,66,599
1648840804923,65,105,91,44,78,43,126,78,603
1648840804931,69,97,86,38,70,48,121,71,600
1648840804939,64,96,87,40,74,47,127,78,598
1648840804947,65,96,86,38,80,47,128,74,606
1648840804954,57,101,85,38,76,48,128,78,602
1648840804962,62,97,88,41,83,53,121,75,609
1648840804970,75,105,81,39,90,47,117,81,607
1648840804978,74,110,93,31,87,56,122,81,616
1648840804986,79,105,77,50,88,45,135,76,609
1648840804993,66,112,81,35,90,41,128,87,609
1648840805001,73,109,78,32,88,62,130,66,616
1648840805009,59,92,97,43,69,59,118,85,609
1648840805017,62,107,95,35,84,55,117,71,612
1648840805025,65,101,83,50,73,39,138,77,612
1648840805034,69,101,89,44,76,44,132,78,603
1648840805043,68,103,86,32,75,51,123,76,606
1648840805051,66,98,91,40,80,48,128,77,600
1648840805059,60,97,87,42,72,48,120,75,602
1648840805067,65,100,83,37,76,49,124,73,604
1648840805074,59,99,91,39,75,49,128,80,604
1648840805082,63,100,87,35,72,45,129,77,602
1648840805091,61,98,85,42,79,45,125,77,602
1648840805099,64,102,93,48,86,37,134,78,597
1648840805109,67,96,97,29,81,59,135,67,613
1648840805117,80,112,77,46,85,38,129,79,621
1648840805125,74,104,76,44,83,45,126,87,612
1648840805133,71,116,86,36,80,57,129,67,613
1648840805141,78,112,82,29,74,54,119,81,614
1648840805149,79,95,85,45,89,54,120,72,609
1648840805157,73,107,82,41,65,52,136,73,612
1648840805169,66,101,90,39,75,50,127,78,600
1648840805178,61,98,86,40,74,48,120,81,609
1648840805186,66,101,87,36,75,44,129,77,600
1648840805194,65,99,84,40,73,48,131,77,600
1648840805204,64,96,90,39,81,44,127,76,606
1648840805212,70,103,86,41,74,46,129,76,604
1648840805221,65,98,90,41,82,52,129,76,604
1648840805229,67,103,82,37,83,59,126,73,607
1648840805238,78,97,79,28,87,57,120,75,617
1648840805246,65,95,90,51,80,44,132,89,604
1648840805254,73,111,86,29,78,60,131,77,606
1648840805262,65,91,87,47,85,51,116,79,613
1648840805270,53,93,83,45,94,52,118,78,607
1648840805278,74,116,87,28,76,56,140,76,594
1648840805285,58,109,97,31,80,62,135,88,613
1648840805296,68,101,81,38,75,51,131,85,601
1648840805304,64,101,86,41,77,46,129,74,601
1648840805511,65,97,86,39,77,43,128,79,602
1648840805519,63,94,84,36,75,48,125,78,602
1648840805527,65,101,85,41,74,47,124,77,600
1648840805535,66,100,88,33,79,48,124,79,608
1648840805543,64,98,84,36,77,48,125,77,605
1648840805551,59,96,87,39,78,46,122,74,607
1648840805561,64,103,90,40,76,48,124,89,602
1648840805570,73,114,80,37,90,38,126,79,606
1648840805578,60,108,95,28,69,58,130,66,613
1648840805585,70,109,77,42,85,40,121,77,606
1648840805593,51,101,100,47,65,61,136,75,596
1648840805601,52,107,95,32,70,60,134,73,602
1648840805609,75,107,76,45,86,43,135,78,604
1648840805617,78,110,80,45,68,42,133,87,600
1648840805625,71,115,83,37,85,56,126,92,600
1648840805634,67,103,82,38,76,50,120,78,602
1648840805643,69,100,87,39,79,49,123,79,606
1648840805651,62,100,90,32,75,51,120,75,605
1648840805659,64,97,87,38,77,50,119,78,604
1648840805667,60,99,85,38,78,47,124,73,605
1648840805675,65,99,93,40,76,50,126,74,603
1648840805683,62,101,86,34,74,48,122,79,605
1648840805692,68,97,87,36,76,43,128,87,618
1648840805701,57,107,94,31,70,61,138,72,601
1648840805709,66,110,83,28,88,52,115,85,616
1648840805717,68,111,94,34,76,39,122,88,616
1648840805725,72,108,97,33,75,60,124,68,600
1648840805733,77,100,99,31,72,59,135,72,621
1648840805741,63,103,98,28,72,59,132,73,599
1648840805748,76,90,94,48,71,49,136,82,602
1648840805756,56,95,100,30,83,42,120,86,604
1648840805767,71,98,87,42,75,50,124,73,605
1648840806230,62,106,83,37,80,48,122,82,603
1648840806239,64,99,85,40,73,48,123,75,607
1648840806247,64,100,88,36,76,50,122,71,605
1648840806254,67,96,85,35,82,45,120,79,604
1648840806262,67,99,89,38,76,51,123,76,606
1648840806271,71,102,89,35,77,43,124,76,603
1648840806280,68,100,90,37,79,46,125,79,617
1648840806288,62,98,97,32,68,57,127,71,620
1648840806296,68,107,87,51,75,58,113,75,624
1648840806304,71,116,89,32,79,58,114,76,610
1648840806312,53,103,97,39,67,53,133,76,602
1648840806320,77,112,78,44,87,45,113,82,622
1648840806328,72,95,94,28,68,61,117,74,624
1648840806336,73,87,100,35,71,59,128,79,603
1648840806343,63,111,83,35,86,55,122,79,624
1648840806352,63,99,87,42,81,47,131,80,602
1648840806363,69,101,87,40,79,47,118,74,606
1648840806372,64,101,90,43,79,53,124,73,607
1648840806379,64,100,89,39,75,47,124,79,604
1648840806387,60,93,85,39,80,48,125,77,606
1648840806395,68,103,86,41,75,49,124,77,608
1648840806402,62,103,86,39,76,44,121,78,604
1648840806410,67,98,92,37,79,48,117,74,606
1648840806418,63,99,84,37,75,44,120,79,607
1648840806426,62,110,104,28,74,56,125,72,623
1648840806434,66,101,78,43,85,56,133,70,606
1648840806442,65,114,81,35,74,54,132,65,615
1648840806449,62,108,88,28,85,61,116,73,608
1648840806457,78,109,79,51,70,45,136,76,602
1648840806465,72,104,80,29,84,48,114,85,600
1648840806473,75,105,80,48,89,39,126,88,602
1648840806482,65,102,79,36,77,48,119,73,607
1648840806534,65,104,88,35,73,48,121,76,607
1648840806542,64,100,83,38,81,47,123,78,608
1648840806549,61,98,93,35,80,47,123,75,608
1648840806557,69,99,87,41,74,50,120,78,607
1648840806568,66,103,85,37,73,46,125,77,608
1648840806577,66,100,85,38,76,50,120,74,603
1648840806585,60,94,85,40,75,51,123,74,607
1648840806592,64,96,85,36,78,45,123,77,606
1648840806602,67,100,84,38,76,48,119,75,608
1648840806610,64,103,92,40,72,49,124,75,608
1648840806617,69,100,82,38,79,48,124,77,601
1648840806625,64,99,90,37,77,47,127,76,608
1648840806633,66,101,89,36,77,47,120,76,607
1648840806642,69,96,89,37,77,49,120,74,605
1648840806651,66,103,84,38,77,50,119,77,611
1648840806659,68,98,83,33,80,47,123,74,606
1648840806667,65,100,88,40,82,44,122,77,604
1648840806676,63,100,87,37,77,45,118,76,603
1648840806684,66,105,87,37,74,48,122,79,603
1648840806692,65,102,82,35,79,46,127,78,611
1648840806699,61,103,86,39,77,47,122,77,609
1648840806709,64,107,88,42,75,48,121,74,602
1648840806716,66,98,89,37,79,45,121,81,612
1648840806724,66,98,87,38,77,50,127,78,605
1648840806734,63,95,85,40,74,47,126,77,599
1648840806742,64,100,85,35,79,45,125,77,605
1648840806750,66,98,85,41,79,51,123,76,607
1648840806759,62,99,87,40,80,50,120,75,606
1648840806767,69,99,90,34,77,48,127,79,608
1648840806776,68,99,86,38,74,50,122,79,605
1648840806784,69,101,88,35,80,51,121,74,606
1648840806791,66,99,87,37,73,45,126,77,608
