Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893406682,67,145,71,90,83,60,159,79,1143
1648893406690,83,155,88,100,75,44,140,70,1133
1648893406698,64,143,85,84,72,53,146,67,1142
1648893406706,78,143,69,79,80,62,144,67,1139
1648893406713,76,166,82,76,63,47,154,78,1155
1648893406722,75,140,71,79,79,58,143,75,1131
1648893406732,75,141,75,81,78,49,153,74,1132
1648893406739,72,147,77,79,73,48,147,62,1129
1648893406747,76,145,74,82,75,50,151,69,1136
1648893406755,74,144,71,82,76,52,148,68,1137
1648893406763,77,145,79,80,78,54,151,67,1130
1648893406771,72,145,72,80,72,56,146,68,1137
1648893406781,78,142,74,83,72,50,151,67,1138
1648893406789,73,142,77,87,80,48,149,70,1135
1648893406796,69,142,74,83,73,54,149,70,1134
1648893406805,74,143,76,83,75,51,149,71,1132
1648893406814,82,145,73,85,74,55,147,61,1129
1648893406821,73,148,76,82,80,51,152,71,1138
1648893406829,77,148,80,84,75,53,150,69,1135
1648893406839,72,149,72,80,72,48,149,69,1136
1648893406846,70,145,69,81,74,56,147,74,1134
1648893406854,80,148,71,85,74,54,144,65,1134
1648893406862,68,143,73,82,72,56,145,68,1135
1648893406871,69,148,75,79,79,54,145,70,1135
1648893406879,74,146,76,82,74,49,149,69,1131
1648893406887,74,143,79,86,78,44,152,63,1138
1648893406894,79,145,76,82,79,49,152,70,1139
1648893406905,74,154,75,83,77,49,152,72,1125
1648893406914,70,141,73,80,67,55,143,66,1132
1648893406922,75,147,76,76,75,51,149,73,1134
1648893406931,76,145,74,81,71,47,145,64,1136
1648893406940,74,148,76,83,76,55,145,68,1133
1648893406948,71,147,80,78,71,53,143,68,1135
1648893406958,74,136,75,84,67,50,153,75,1141
1648893406965,79,140,68,85,73,50,144,71,1132
1648893406973,70,151,73,83,68,55,150,72,1133
1648893406981,76,145,73,82,70,57,149,62,1138
1648893406989,74,144,76,79,78,48,151,70,1134
1648893406997,75,140,75,83,73,55,150,74,1136
1648893407005,72,148,72,82,76,46,150,65,1136
1648893407012,77,148,74,78,81,46,147,72,1133
1648893407022,76,145,74,80,74,54,145,68,1131
1648893407029,67,146,76,79,75,49,145,65,1131
1648893407037,72,151,71,82,75,54,148,69,1131
1648893407047,74,139,77,82,75,51,148,69,1139
1648893407055,79,146,76,83,75,54,145,64,1137
1648893407062,77,143,77,82,76,55,151,74,1130
1648893407070,67,139,79,83,77,55,153,70,1136
1648893407078,70,143,78,85,71,52,151,71,1136
1648893407087,77,146,71,87,75,51,147,68,1133
1648893407095,69,151,77,83,69,51,143,69,1133
1648893407103,71,146,71,77,74,54,148,72,1137
1648893407113,70,152,75,87,79,50,147,69,1137
1648893407121,75,139,76,84,70,53,147,68,1140
1648893407129,69,149,71,84,75,47,150,63,1132
1648893407139,78,144,81,82,71,48,153,69,1132
1648893407147,74,151,74,78,69,45,146,64,1134
1648893407155,73,149,77,82,75,49,145,66,1131
1648893407163,75,139,74,78,72,51,152,67,1134
1648893407173,75,146,79,80,73,47,151,67,1130
1648893407180,76,142,75,84,75,46,145,70,1131
1648893407188,70,145,69,78,69,53,151,64,1136
1648893407199,78,147,74,86,68,52,145,71,1131
1648893407207,77,150,78,85,73,58,149,69,1133
1648893407215,74,145,79,85,69,54,151,68,1129
1648893407223,67,145,78,79,76,55,141,70,1136
1648893407231,73,144,69,83,69,51,158,67,1123
1648893407239,76,153,72,82,73,56,153,66,1131
1648893407246,74,147,76,84,76,48,145,66,1138
1648893407256,74,153,89,99,87,66,161,75,1146
1648893407264,74,146,76,86,84,50,156,81,1148
1648893407272,66,145,66,79,73,56,165,79,1149
1648893407280,86,162,86,92,79,64,163,69,1156
1648893407288,81,150,89,89,78,65,154,70,1148
1648893407296,86,148,74,77,69,45,158,68,1149
1648893407303,72,140,71,90,84,61,154,66,1133
1648893407311,84,156,86,90,68,59,165,76,1130
1648893407320,74,146,71,80,74,50,143,71,1123
1648893407330,69,147,77,85,74,53,153,68,1137
1648893407338,79,142,73,84,71,52,151,73,1132
1648893407346,70,149,76,77,76,53,149,67,1133
1648893407354,70,140,74,84,73,49,151,67,1129
1648893407362,74,148,73,81,77,55,148,68,1135
1648893407369,74,137,77,84,73,46,148,64,1128
1648893407381,71,148,73,86,70,58,158,74,1146
1648893407390,69,143,70,83,60,51,152,69,1132
1648893407397,71,144,69,72,66,54,151,72,1149
1648893407405,92,159,89,90,83,44,147,63,1131
1648893407413,89,154,75,101,84,60,152,72,1148
1648893407421,69,140,66,74,86,43,143,60,1129
1648893407430,84,153,85,92,82,61,162,76,1141
1648893407438,68,153,83,88,71,51,151,53,1136
1648893407446,67,148,68,71,74,60,155,67,1141
1648893407456,70,152,76,85,69,60,150,62,1126
1648893407473,75,146,76,80,72,50,151,65,1132
1648893407483,76,143,75,80,71,47,152,68,1131
1648893407491,77,147,72,78,78,58,148,73,1128
1648893407499,73,140,71,81,71,51,146,70,1130
1648893407507,69,146,76,80,73,48,154,72,1136
1648893407515,68,144,77,83,75,49,144,68,1132
1648893407524,71,149,70,83,74,47,160,79,1132
1648893407533,64,148,79,96,88,63,158,73,1135
1648893407541,82,157,85,97,90,43,138,65,1135
1648893407549,74,143,78,92,80,54,162,80,1150
1648893407557,93,149,73,72,64,47,145,57,1134
1648893407565,80,154,77,83,70,49,137,65,1129
1648893407573,60,148,79,92,85,64,162,74,1143
1648893407581,86,162,85,91,75,48,152,72,1138
1648893407592,73,140,71,83,74,51,150,70,1126
1648893407601,79,146,74,82,68,47,157,69,1129
1648893407629,78,143,75,83,71,58,144,67,1130
1648893407637,75,148,74,80,74,56,151,66,1124
1648893407645,69,146,71,82,73,47,150,67,1125
1648893407652,77,154,75,77,71,55,144,70,1129
1648893407661,76,150,79,80,74,60,153,66,1135
1648893407669,68,154,74,84,72,42,150,65,1129
1648893407678,71,152,69,81,73,52,145,69,1132
1648893407688,74,151,72,87,74,52,145,68,1127
1648893407696,71,152,72,85,73,48,152,68,1126
1648893407705,74,148,75,78,73,57,153,65,1132
1648893407713,73,143,71,82,74,49,149,72,1133
1648893407721,68,148,73,82,73,49,155,68,1131
1648893407728,69,148,69,82,75,56,148,62,1132
1648893407739,76,151,74,86,72,52,150,66,1137
1648893407747,72,143,74,86,68,51,152,69,1131
1648893407755,71,149,74,80,71,49,143,70,1132
1648893407763,71,147,80,84,69,50,150,66,1130
1648893407770,67,148,73,88,75,50,151,71,1130
1648893407780,77,148,75,82,73,51,146,70,1127
1648893407788,72,143,77,82,71,53,146,70,1124
1648893407796,70,146,75,84,74,52,148,67,1130
1648893407803,77,149,74,84,74,49,144,69,1127
1648893407812,74,147,71,83,74,45,149,64,1138
1648893407821,77,148,77,82,74,52,155,64,1120
1648893407830,77,149,75,88,72,58,149,69,1131
1648893407838,73,144,73,83,67,49,152,67,1133
1648893407847,72,149,72,78,72,53,152,65,1130
1648893407856,71,145,74,78,68,51,150,66,1131
1648893407864,71,141,73,87,73,53,152,64,1128
1648893407872,74,153,71,84,69,52,151,72,1131
1648893407881,70,148,69,87,78,51,148,68,1134
1648893407891,72,143,72,82,71,50,151,72,1129
1648893407899,69,146,72,83,74,48,146,64,1127
1648893407907,76,147,66,84,70,49,158,71,1129
1648893407916,74,146,73,84,74,47,149,68,1128
1648893407925,72,142,74,80,74,53,149,68,1121
1648893407933,71,145,73,83,74,52,150,75,1132
1648893407941,73,147,74,83,73,53,153,66,1126
1648893407948,78,138,73,84,70,47,152,66,1126
1648893407956,71,145,72,85,69,48,146,63,1132
1648893407964,74,143,70,85,67,52,147,65,1124
1648893407972,76,151,69,87,71,49,152,69,1129
1648893407981,73,153,74,83,67,50,144,64,1126
1648893407989,73,143,73,83,69,49,147,67,1128
1648893407997,72,150,72,82,74,50,146,70,1126
1648893408004,70,140,79,80,73,45,148,67,1122
1648893408013,69,145,70,85,70,51,147,67,1129
1648893408021,74,145,74,80,83,53,151,64,1130
1648893408029,64,145,71,82,68,52,144,64,1130
1648893408038,85,150,70,79,75,48,150,71,1126
1648893408046,69,144,76,84,68,53,154,61,1129
1648893408054,65,146,73,87,70,54,152,63,1140
1648893408062,75,148,76,85,70,56,148,70,1127
1648893408070,73,146,72,80,68,47,148,70,1128
1648893408079,72,149,72,84,77,48,148,71,1128
1648893408086,77,147,73,80,65,53,154,66,1121
1648893408094,65,149,71,81,69,50,151,63,1126
1648893408102,73,148,70,81,73,52,150,62,1122
1648893408110,72,142,75,81,74,56,150,65,1133
1648893408118,68,145,71,80,69,53,151,68,1133
1648893408126,71,148,74,84,70,49,147,69,1129
1648893408134,75,145,78,82,76,52,149,69,1126
1648893408142,70,146,71,96,73,52,153,66,1125
1648893408151,68,147,72,83,76,52,148,62,1130
1648893408159,71,145,71,83,73,52,145,69,1125
1648893408166,73,144,72,82,71,49,144,60,1127
1648893408174,71,145,76,86,69,54,148,67,1134
1648893408183,73,151,75,82,77,50,149,64,1132
1648893408191,66,149,71,82,68,51,151,67,1129
1648893408199,74,151,74,80,68,53,144,66,1128
1648893408208,73,143,72,85,74,55,147,66,1130
1648893408217,70,152,73,84,74,47,149,70,1128
1648893408225,71,148,71,81,74,50,154,61,1126
1648893408233,71,141,69,88,67,56,149,66,1122
1648893408241,72,143,64,85,68,53,151,65,1131
1648893408250,74,147,72,82,73,51,146,63,1125
1648893408258,70,147,79,80,70,57,150,68,1130
1648893408266,75,146,74,83,70,55,150,67,1124
1648893408273,71,143,72,79,73,52,149,67,1123
1648893408283,67,149,71,79,72,54,151,66,1129
1648893408290,73,143,76,79,70,49,145,65,1130
1648893408298,71,148,72,83,76,50,145,63,1130
1648893408308,74,150,75,84,77,48,151,64,1120
1648893408316,71,143,70,84,73,50,148,63,1123
1648893408324,76,147,77,79,74,46,147,64,1127
1648893408331,67,147,71,82,74,47,150,63,1131
1648893408341,74,145,75,83,73,50,154,66,1128
1648893408349,69,153,77,84,75,45,149,70,1130
1648893408356,71,152,70,87,75,51,148,67,1125
1648893408364,75,149,70,83,70,55,148,68,1129
1648893408372,73,147,72,86,70,52,150,68,1126
1648893408380,69,148,70,84,69,50,149,67,1122
1648893408387,70,149,75,85,77,59,149,67,1127
1648893408397,77,145,70,86,73,49,153,68,1125
1648893408407,72,148,75,86,64,50,145,69,1125
1648893408416,72,148,76,86,76,47,149,65,1125
1648893408423,74,143,71,79,76,51,150,65,1120
1648893408431,71,144,75,83,78,55,152,67,1127
1648893408439,74,150,76,88,73,48,148,66,1124
1648893408448,71,147,72,81,71,47,151,65,1127
1648893408456,69,145,73,80,76,55,152,66,1128
1648893408463,75,148,81,86,75,52,148,65,1123
1648893408471,73,150,72,84,74,45,148,69,1124
1648893408480,73,147,75,85,74,52,142,67,1130
1648893408488,70,148,74,79,73,50,153,66,1129
1648893408496,77,140,75,82,74,50,149,63,1128
1648893408503,73,151,79,77,75,51,145,67,1122
1648893408513,74,148,74,83,76,50,157,63,1127
1648893408521,75,142,75,88,70,51,150,67,1122
1648893408528,73,149,68,81,72,53,149,70,1127
1648893408539,65,148,78,79,74,50,150,70,1130
1648893408547,74,148,71,85,73,50,148,64,1128
1648893408555,72,141,73,80,74,53,148,66,1127
1648893408563,70,144,70,81,75,50,148,73,1123
1648893408572,72,141,69,84,73,52,150,59,1128
1648893408580,72,145,74,85,75,49,150,72,1128
1648893408587,73,151,71,85,73,53,156,64,1128
1648893408595,69,147,70,76,67,45,152,63,1127
1648893408605,78,150,73,84,71,54,148,69,1123
1648893408615,72,148,76,85,74,47,151,67,1121
1648893408622,70,149,71,85,73,50,152,72,1122
1648893408632,67,149,74,81,75,52,149,62,1125
1648893408639,73,146,73,83,71,52,149,69,1127
1648893408647,71,146,73,90,67,49,145,67,1119
1648893408655,69,146,73,87,71,52,149,67,1122
1648893408664,70,151,74,82,67,53,150,70,1125
1648893408671,70,149,77,83,68,55,151,66,1124
1648893408679,69,146,73,84,69,49,150,66,1129
1648893408689,71,147,74,81,74,53,147,67,1118
1648893408696,75,146,69,81,74,51,149,66,1128
1648893408704,71,149,72,80,73,50,149,64,1116
1648893408712,71,145,72,88,70,48,151,72,1123
1648893408720,72,152,71,85,78,49,153,66,1121
1648893408727,70,154,71,84,73,52,147,63,1124
1648893408736,69,148,70,81,67,50,149,67,1130
1648893408743,72,145,73,89,68,50,148,68,1124
1648893408751,74,145,72,84,75,54,149,71,1122
1648893408759,79,152,71,89,71,48,148,64,1123
1648893408768,74,153,70,84,69,51,148,67,1123
1648893408776,75,148,74,84,72,57,157,73,1125
1648893408785,70,142,68,83,70,51,150,66,1122
1648893408793,73,150,69,79,70,51,152,63,1126
1648893408800,74,148,77,85,73,49,159,73,1125
1648893408808,72,148,77,88,70,50,150,71,1128
1648893408816,70,149,72,85,75,51,146,64,1125
1648893408824,71,150,76,84,73,57,151,67,1122
1648893408832,73,147,75,88,70,51,154,68,1123
1648893408841,82,162,82,79,60,48,151,67,1134
1648893408849,67,154,72,78,63,45,144,66,1135
1648893408857,59,141,61,74,69,49,151,75,1146
1648893408865,87,155,77,90,82,63,164,77,1145
1648893408873,78,155,73,80,63,40,153,74,1142
1648893408881,77,153,76,86,70,42,143,58,1127
1648893408889,61,143,79,88,69,50,139,62,1126
1648893408897,70,152,61,76,73,54,157,67,1130
1648893408909,78,147,75,84,71,52,150,63,1124
1648893408920,70,149,69,88,70,47,152,65,1123
1648893408928,69,145,73,85,71,50,147,64,1126
1648893408936,73,146,75,79,71,55,147,65,1124
1648893408944,70,146,76,87,76,53,154,68,1124
1648893408952,72,149,76,89,72,50,148,65,1124
1648893408960,70,148,73,84,71,53,152,62,1128
1648893408968,73,140,71,75,73,57,155,73,1143
1648893408976,63,138,68,84,87,45,163,67,1140
1648893408984,69,138,66,78,68,46,148,63,1118
1648893408992,66,149,64,78,82,60,150,60,1126
1648893409000,66,135,69,89,79,68,165,68,1136
1648893409007,67,146,82,94,77,48,142,55,1132
1648893409015,76,148,68,90,81,66,163,56,1123
1648893409023,88,143,61,76,67,50,150,77,1135
1648893409031,64,140,69,76,67,51,147,73,1132
1648893409041,80,149,73,90,72,49,145,72,1115
1648893409094,75,150,77,80,76,55,154,68,1116
1648893409102,72,147,75,82,71,54,159,62,1116
1648893409110,69,148,72,86,73,56,158,71,1117
1648893409120,79,148,85,86,78,54,158,65,1119
1648893409128,77,145,80,91,81,56,157,67,1115
1648893409136,76,156,74,89,76,50,152,66,1122
1648893409145,73,161,64,95,79,55,150,65,1117
1648893409154,91,159,97,102,81,60,156,64,1120
1648893409162,94,158,74,97,86,58,165,75,1135
1648893409170,73,144,84,90,81,55,150,77,1114
1648893409178,59,147,65,80,71,54,149,60,1113
1648893409186,88,162,85,98,93,55,146,66,1109
1648893409194,85,159,93,103,89,61,154,71,1110
1648893409202,70,145,68,80,86,51,145,61,1108
1648893409212,72,150,74,88,70,53,148,82,1112
1648893409224,75,151,80,85,75,50,157,72,1110
1648893409540,83,154,75,88,74,53,157,70,1112
1648893409549,73,146,72,84,74,44,153,69,1122
1648893409556,76,146,72,75,77,56,153,69,1112
1648893409564,80,148,80,87,75,52,150,76,1110
1648893409572,70,152,77,86,73,52,150,72,1105
1648893409580,63,147,77,87,75,49,147,69,1115
1648893409587,75,155,73,82,77,52,152,73,1103
1648893409595,67,154,86,95,91,61,161,64,1133
1648893409603,63,139,70,75,67,53,162,78,1134
1648893409611,71,146,72,88,90,51,150,74,1119
1648893409619,97,161,87,94,80,50,169,75,1117
1648893409628,86,158,82,96,75,42,139,61,1117
1648893409636,83,155,95,94,70,67,166,75,1124
1648893409644,84,161,84,95,92,59,166,71,1120
1648893409652,77,163,77,84,81,74,166,75,1127
1648893409661,71,151,70,85,73,60,150,66,1107
1648893409670,79,154,73,89,79,54,152,62,1112
1648893409678,66,150,75,88,73,58,155,65,1111
1648893409686,77,148,75,86,71,50,155,69,1108
1648893409694,79,147,73,85,78,52,148,61,1122
1648893409701,74,150,73,86,83,52,155,69,1109
1648893409709,78,149,80,81,72,57,154,71,1111
1648893409718,75,155,78,90,69,54,168,72,1118
1648893409727,63,148,63,102,85,67,152,71,1110
1648893409735,86,159,76,84,81,58,145,62,1099
1648893409743,88,163,70,75,69,43,145,69,1104
1648893409751,61,147,69,90,87,54,145,70,1129
1648893409759,99,155,87,98,76,45,153,74,1114
1648893409767,84,164,81,96,88,64,161,66,1113
1648893409775,73,156,85,97,88,57,158,71,1127
1648893409783,99,165,70,73,71,49,153,64,1100
1648893409794,73,147,78,85,73,53,155,67,1106
1648893409840,77,156,75,85,75,50,158,66,1109
1648893409848,81,148,74,87,72,51,152,67,1107
1648893409856,74,148,71,92,76,54,154,73,1110
1648893409863,77,148,73,97,75,52,155,67,1110
1648893409872,73,148,78,98,78,51,151,70,1109
1648893409881,74,149,71,85,74,45,159,68,1106
1648893409889,71,148,80,86,79,50,152,69,1103
1648893409898,75,155,76,88,76,57,157,71,1117
1648893409906,77,146,75,86,68,50,158,71,1107
1648893409914,74,151,76,81,73,55,155,65,1105
1648893409922,80,149,79,83,74,50,155,68,1110
1648893409930,66,144,75,84,77,58,148,66,1105
1648893409937,75,147,78,92,78,53,162,76,1104
1648893409946,74,149,78,88,70,58,152,69,1113
1648893409954,75,149,72,93,74,56,151,63,1111
1648893409962,76,145,73,89,76,53,156,64,1108
1648893409970,75,152,75,90,69,53,156,61,1110
1648893409979,70,151,71,83,69,53,142,69,1102
1648893409987,76,150,78,89,65,57,152,63,1110
1648893409994,74,148,78,80,76,58,157,73,1109
1648893410002,71,146,76,89,71,51,149,63,1119
1648893410011,73,155,76,77,78,54,152,59,1106
1648893410019,71,153,74,87,74,51,155,69,1113
1648893410027,78,145,75,87,72,53,152,67,1107
1648893410036,80,152,76,97,75,51,156,66,1102
1648893410045,68,148,81,86,75,47,150,68,1102
1648893410052,67,151,70,84,72,52,154,67,1110
1648893410060,74,150,78,83,77,51,160,72,1110
1648893410069,68,154,74,87,71,51,159,68,1107
1648893410078,66,151,78,87,74,54,150,64,1111
1648893410085,74,145,72,86,75,54,151,70,1111
1648893410093,72,138,76,91,76,57,155,71,1111
1648893410102,73,149,79,88,78,52,154,65,1106
1648893410110,73,144,75,91,83,61,146,66,1108
1648893410118,69,153,79,90,80,58,151,67,1111
1648893410127,80,152,76,85,73,54,154,72,1109
1648893410136,72,145,77,84,78,62,155,65,1107
1648893410145,76,157,72,79,74,51,152,68,1105
1648893410153,68,156,71,90,77,50,154,65,1106
1648893410162,80,151,70,92,78,52,152,73,1111
1648893410170,76,147,82,89,74,44,151,69,1111
1648893410178,71,150,75,93,70,58,148,67,1104
1648893410187,72,147,71,82,79,51,152,69,1111
1648893410195,69,150,72,79,65,53,157,60,1111
1648893410202,69,150,71,87,78,57,156,70,1110
1648893410210,76,151,82,85,69,51,155,72,1103
1648893410218,77,152,69,86,75,60,152,73,1101
1648893410225,81,150,72,89,73,51,159,69,1106
1648893410233,75,150,75,88,76,52,154,74,1103
1648893410242,73,152,73,84,77,58,157,57,1106
1648893410251,73,151,81,93,79,54,163,77,1115
1648893410258,79,161,83,86,69,55,161,74,1118
1648893410266,66,138,67,79,73,44,147,59,1109
1648893410274,81,167,86,96,70,53,148,64,1112
1648893410282,66,150,79,66,65,42,142,62,1107
1648893410290,59,144,73,81,68,42,152,65,1127
1648893410298,75,147,80,102,80,55,159,77,1116
1648893410306,84,155,79,85,72,43,152,76,1127
1648893410316,77,144,69,94,71,60,152,67,1098
1648893410325,76,157,73,84,73,56,154,69,1111
1648893410333,74,154,70,90,68,57,149,70,1105
1648893410341,69,152,76,86,73,51,154,65,1107
1648893410351,75,152,72,85,74,44,151,64,1110
1648893410359,72,147,77,90,76,56,154,62,1106
1648893410367,80,156,75,87,69,49,147,69,1110
1648893410377,86,163,91,103,73,37,162,69,1126
1648893410385,79,156,68,81,63,45,159,74,1135
1648893410393,77,157,93,105,70,43,145,53,1108
1648893410401,93,159,88,102,77,54,167,81,1113
1648893410408,61,140,74,94,90,62,162,58,1105
1648893410416,84,165,83,93,87,66,169,77,1116
1648893410425,90,161,87,83,68,46,160,78,1118
1648893410433,80,167,86,92,72,61,153,70,1124
1648893410444,66,150,77,86,67,51,154,67,1102
1648893410456,80,153,77,89,76,54,157,67,1112
1648893410463,71,144,74,85,71,56,155,65,1113
1648893410471,67,153,79,86,71,63,155,76,1109
1648893410479,73,157,76,81,77,54,156,70,1111
1648893410487,72,150,66,87,80,52,150,60,1113
1648893410495,74,153,77,85,66,50,154,75,1105
1648893410504,74,162,73,85,77,53,159,64,1105
1648893410512,59,149,61,79,89,68,163,76,1127
1648893410520,65,138,63,74,62,51,167,81,1113
1648893410527,59,147,69,102,79,64,154,67,1120
1648893410535,86,155,77,97,78,66,166,71,1127
1648893410543,71,154,83,88,85,67,174,87,1126
1648893410551,65,150,63,73,65,69,174,75,1121
1648893410559,70,163,85,88,77,57,160,74,1120
1648893410567,63,146,67,88,66,46,149,63,1122
1648893410578,72,149,77,87,75,54,150,72,1108
1648893410609,73,153,68,82,68,51,150,70,1118
1648893410617,71,144,72,88,68,52,153,70,1116
1648893410626,64,149,74,84,64,45,151,66,1118
1648893410633,74,151,69,82,68,48,158,65,1116
1648893410641,76,149,76,83,71,48,150,65,1118
1648893410649,63,152,74,87,74,55,151,74,1120
1648893410657,65,152,72,88,72,50,156,72,1130
1648893410665,81,155,66,77,69,40,148,63,1120
1648893410673,79,154,81,94,68,53,152,61,1126
1648893410681,79,154,75,82,68,43,160,80,1130
1648893410688,77,160,79,96,83,59,164,75,1138
1648893410696,75,155,75,88,77,52,152,67,1133
1648893410704,65,148,65,73,66,42,159,76,1132
1648893410712,57,150,80,95,82,63,160,72,1128
1648893410720,74,150,85,98,78,57,158,69,1126
1648893410730,74,147,75,83,72,48,154,64,1118
1648893411073,79,149,70,84,71,50,157,71,1119
1648893411081,66,156,71,85,69,60,154,64,1123
1648893411089,76,149,72,86,68,51,159,67,1116
1648893411098,75,153,73,82,67,52,156,65,1117
1648893411106,75,151,68,88,72,51,158,67,1116
1648893411113,66,146,71,88,70,56,158,67,1116
1648893411121,73,149,68,86,72,56,157,70,1112
1648893411132,74,150,70,87,69,50,156,66,1107
1648893411141,68,151,67,86,69,49,152,68,1114
1648893411148,59,143,65,80,68,50,171,71,1131
1648893411156,78,153,72,89,76,41,157,64,1119
1648893411164,70,154,73,90,75,59,170,69,1132
1648893411172,84,162,81,84,82,53,163,78,1133
1648893411180,63,157,82,87,72,53,154,77,1131
1648893411188,68,140,65,84,64,41,147,60,1114
1648893411197,72,151,65,88,74,52,158,70,1119
1648893411206,75,155,70,91,71,54,155,67,1121
1648893411214,71,145,72,82,76,51,160,64,1118
1648893411221,74,150,70,85,73,50,154,64,1114
1648893411229,70,152,70,90,76,53,157,74,1114
1648893411237,77,152,72,97,75,54,158,65,1108
1648893411245,71,152,78,84,69,57,159,65,1117
1648893411254,80,153,74,95,75,60,166,79,1121
1648893411263,85,161,88,107,81,46,151,71,1118
1648893411271,80,166,92,103,83,66,161,77,1126
1648893411279,79,151,65,80,65,47,150,59,1111
1648893411286,71,147,72,77,68,55,161,73,1129
1648893411294,79,147,73,92,83,49,164,76,1125
1648893411302,84,157,86,85,71,57,160,74,1129
1648893411310,91,165,82,104,92,60,171,80,1126
1648893411319,84,168,92,93,88,69,170,77,1124
1648893411331,84,146,80,89,78,62,155,64,1110
1648893411387,72,146,73,92,82,62,160,67,1103
1648893411394,77,152,74,93,79,55,156,67,1116
1648893411402,73,157,75,92,78,58,162,68,1103
1648893411410,72,152,77,90,75,54,157,65,1110
1648893411417,79,157,74,86,69,57,159,67,1107
1648893411425,72,151,77,90,79,61,158,73,1106
1648893411433,72,155,75,86,72,59,158,73,1107
1648893411442,74,158,76,85,72,47,148,68,1106
1648893411450,68,147,72,88,74,53,160,61,1104
1648893411458,80,153,75,82,79,54,159,68,1106
1648893411465,71,153,72,95,75,50,162,77,1105
1648893411473,79,158,71,90,75,54,165,63,1110
1648893411483,74,147,74,92,76,51,155,69,1108
1648893411491,72,156,70,87,81,54,169,73,1107
1648893411499,70,151,74,91,75,55,155,72,1099
1648893411508,69,152,76,87,70,57,165,72,1109
