Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746606790,68,112,99,55,78,55,154,85,681
1648746606798,63,118,99,51,75,67,151,77,673
1648746606806,66,116,98,58,77,57,148,81,689
1648746606814,64,115,97,55,77,54,145,83,681
1648746606822,62,122,100,58,78,56,141,76,682
1648746606831,71,124,92,52,80,67,142,79,677
1648746606840,65,114,96,53,81,64,141,85,679
1648746606848,61,114,95,48,81,55,140,76,682
1648746606860,69,121,93,57,81,56,151,80,678
1648746606868,63,115,101,54,86,55,145,79,677
1648746606876,59,117,98,52,75,53,142,83,679
1648746606883,62,118,102,46,80,53,144,84,675
1648746606893,66,120,91,52,75,54,149,81,687
1648746606901,63,119,94,49,79,58,144,81,685
1648746606908,62,122,100,54,84,64,145,81,675
1648746606918,71,127,100,52,80,59,150,82,684
1648746606926,60,120,100,44,79,59,144,84,679
1648746606933,68,112,100,54,78,54,143,87,683
1648746606941,65,116,97,54,80,58,147,78,679
1648746606950,67,120,101,52,79,55,154,82,676
1648746606958,60,116,97,54,76,55,147,81,685
1648746606966,59,113,95,53,81,61,145,87,682
1648746606973,66,123,97,44,62,61,143,87,676
1648746606982,65,126,101,52,74,49,145,81,674
1648746606991,66,122,95,54,79,56,151,76,681
1648746606999,64,113,104,52,80,54,147,83,686
1648746607008,64,117,100,54,77,52,146,80,683
1648746607016,63,108,98,56,77,55,145,86,688
1648746607024,63,124,96,53,79,52,152,80,682
1648746607034,71,113,99,55,77,54,145,79,671
1648746607042,60,124,95,52,78,58,152,85,676
1648746607049,61,113,98,54,82,60,147,84,681
1648746607057,67,115,99,54,74,61,147,82,680
1648746607065,57,121,97,56,76,59,151,87,685
1648746607073,63,123,99,54,80,53,150,76,683
1648746607085,70,114,104,50,78,57,145,79,679
1648746607093,63,119,98,54,75,48,146,88,685
1648746607101,65,126,100,55,75,57,147,79,680
1648746607109,70,115,96,58,78,61,146,80,677
1648746607118,60,116,104,50,75,55,146,82,682
1648746607126,61,119,94,53,76,55,153,83,689
1648746607134,65,113,93,54,77,59,147,78,677
1648746607141,64,123,102,56,76,56,149,87,679
1648746607151,62,122,96,49,76,49,144,76,678
1648746607160,64,114,98,59,81,55,151,80,681
1648746607167,60,115,100,58,81,55,151,77,681
1648746607175,67,127,96,48,72,55,146,88,680
1648746607185,64,118,98,53,76,53,143,80,680
1648746607193,65,111,91,52,76,59,149,77,675
1648746607201,67,119,102,54,75,56,147,84,680
1648746607210,68,122,101,50,72,60,152,79,677
1648746607218,58,116,97,51,77,52,144,81,687
1648746607226,65,115,95,55,79,56,153,77,681
1648746607234,61,120,98,51,76,51,149,79,679
1648746607243,67,115,95,51,73,54,149,74,681
1648746607251,61,118,102,52,74,59,150,81,683
1648746607259,59,123,98,59,80,60,143,77,681
1648746607270,68,122,96,52,75,56,149,85,678
1648746607278,67,124,97,59,75,59,157,82,681
1648746607286,66,117,98,56,77,59,147,84,686
1648746607294,59,120,100,56,77,53,146,79,688
1648746607303,65,115,103,50,74,54,156,79,680
1648746607311,66,115,95,53,80,58,149,82,674
1648746607318,63,119,95,54,79,52,153,82,681
1648746607327,59,119,104,57,74,53,153,88,688
1648746607335,65,120,96,56,72,54,147,78,679
1648746607343,65,119,99,53,72,55,152,82,680
1648746607350,59,116,101,56,77,58,150,83,670
1648746607358,61,118,95,52,76,57,150,86,682
1648746607368,64,121,100,55,81,58,150,81,672
1648746607375,62,114,98,53,80,58,147,81,688
1648746607383,62,122,92,54,75,54,150,85,684
1648746607391,58,125,92,57,77,50,150,78,682
1648746607399,58,121,99,57,77,56,157,78,680
1648746607406,61,121,99,53,83,58,156,78,681
1648746607416,64,122,91,56,81,63,155,81,676
1648746607424,72,114,95,56,79,53,148,78,674
1648746607432,64,118,94,51,75,56,157,81,679
1648746607440,64,120,100,50,74,55,159,79,682
1648746607449,56,125,97,53,78,58,151,83,686
1648746607457,59,116,99,49,74,53,151,82,685
1648746607465,59,122,97,56,77,61,150,84,686
1648746607473,59,116,99,54,79,63,149,80,680
1648746607483,66,113,94,59,82,57,150,77,679
1648746607491,64,120,98,47,77,55,147,85,683
1648746607499,65,120,98,56,81,56,154,80,682
1648746607507,61,117,100,60,66,58,155,87,681
1648746607516,65,118,99,54,83,61,150,80,685
1648746607524,62,124,96,47,77,57,147,78,685
1648746607531,65,114,97,58,83,51,156,82,678
1648746607539,66,127,99,50,78,58,157,83,687
1648746607548,60,118,92,54,84,55,152,81,683
1648746607556,56,127,99,54,73,60,148,80,685
1648746607563,65,115,98,55,79,55,148,84,683
1648746607574,63,122,93,54,78,58,154,72,686
1648746607583,68,124,101,55,76,52,147,87,687
1648746607590,68,118,101,59,77,57,152,83,684
1648746607598,67,117,98,52,79,55,148,78,678
1648746607608,68,117,101,54,86,51,150,81,685
1648746607616,65,121,102,50,76,55,147,80,689
1648746607623,59,119,99,57,76,59,152,77,683
1648746607633,61,121,100,54,82,57,154,87,682
1648746607640,67,115,100,51,80,56,150,84,689
1648746607648,66,122,97,49,75,62,156,76,678
1648746607656,56,117,97,54,79,56,149,83,685
1648746607664,68,117,99,51,78,53,144,80,684
1648746607671,70,112,101,52,72,58,152,80,680
1648746607679,63,118,102,55,87,52,148,77,683
1648746607687,67,119,98,55,82,51,156,80,685
1648746607695,63,119,95,50,91,50,166,70,700
1648746607702,63,127,96,67,68,61,163,70,678
1648746607710,70,140,100,54,90,43,165,82,678
1648746607718,55,132,85,58,89,48,164,87,678
1648746607726,51,121,117,50,72,52,138,86,696
1648746607734,78,110,109,67,68,67,153,85,694
1648746607742,78,117,90,63,89,56,149,89,677
1648746607750,71,123,103,58,75,53,153,82,681
1648746607760,62,120,98,57,79,50,147,84,684
1648746607768,64,124,98,54,78,55,154,83,687
1648746607777,60,117,102,56,79,59,154,80,682
1648746607785,65,123,100,51,78,62,154,78,675
1648746607793,71,120,95,57,77,52,152,80,681
1648746607800,60,120,96,51,81,59,152,81,684
1648746607808,66,120,103,53,79,56,159,78,679
1648746607816,64,123,101,54,85,58,162,81,677
1648746607824,62,132,112,45,76,67,154,81,698
1648746607832,78,130,85,59,75,63,157,71,687
1648746607840,59,111,110,45,75,73,153,74,680
1648746607848,48,121,114,41,89,46,155,95,678
1648746607856,72,123,96,68,82,42,171,76,686
1648746607864,66,136,97,44,86,61,149,95,677
1648746607872,62,127,104,45,82,51,155,88,675
1648746607881,65,119,100,60,82,52,150,85,680
1648746607890,69,121,98,52,79,60,154,82,680
1648746607898,64,117,103,56,82,56,153,83,612
1648746607906,63,120,96,55,80,54,152,85,687
1648746607914,65,120,95,59,74,55,153,79,682
1648746607922,63,123,103,55,81,57,152,84,675
1648746607930,60,120,105,57,77,55,153,86,682
1648746607939,63,126,93,54,84,55,154,82,685
1648746607948,58,125,95,54,93,44,153,93,691
1648746607956,59,136,92,43,80,68,145,92,697
1648746607964,51,122,112,59,65,50,158,88,676
1648746607972,49,115,108,47,86,59,154,92,678
1648746607980,51,128,110,44,88,62,138,76,703
1648746607988,54,114,108,57,73,48,166,69,679
1648746607996,74,112,103,69,71,68,166,73,683
1648746608006,64,116,100,57,85,61,147,86,688
1648746608014,59,124,98,51,80,53,151,82,680
1648746608047,71,115,100,52,73,53,150,77,686
1648746608055,63,123,103,53,82,55,152,84,681
1648746608063,63,121,98,54,83,57,149,81,680
1648746608071,66,116,96,59,77,62,146,87,684
1648746608078,66,123,94,50,86,62,158,81,681
1648746608087,61,128,93,51,81,54,154,77,688
1648746608094,69,125,102,51,81,54,151,81,688
1648746608102,65,116,99,53,77,55,147,81,687
1648746608111,65,124,91,56,75,57,143,71,688
1648746608119,66,119,95,51,76,61,150,82,686
1648746608127,60,117,102,57,80,53,159,84,680
1648746608135,61,114,97,51,78,58,152,80,686
1648746608144,66,122,96,55,85,55,151,87,688
1648746608152,59,116,99,52,76,57,151,86,681
1648746608160,64,120,97,52,86,57,153,81,682
1648746608167,61,121,104,55,80,56,146,78,688
1648746608177,61,124,98,58,77,61,153,88,687
1648746608187,70,121,101,50,81,64,156,77,689
1648746608195,64,124,96,55,85,59,155,80,685
1648746608204,68,122,95,53,83,61,152,79,683
1648746608212,61,120,99,49,77,56,152,78,682
1648746608219,64,122,96,50,84,60,152,91,681
1648746608227,64,125,95,55,81,63,153,75,684
1648746608236,61,131,96,53,80,56,154,83,683
1648746608244,55,123,104,56,73,58,152,89,682
1648746608252,70,125,92,56,79,59,151,86,689
1648746608259,63,121,90,56,77,57,148,79,683
1648746608267,63,106,91,56,82,55,149,88,689
1648746608275,61,124,94,63,77,56,152,83,686
1648746608284,61,120,96,55,81,62,153,83,683
1648746608292,67,125,94,51,85,57,154,78,687
1648746608300,69,121,97,55,76,59,147,82,680
1648746608307,61,124,96,55,85,46,147,74,691
1648746608315,63,125,103,55,74,56,152,85,689
1648746608323,63,128,102,55,83,51,153,81,687
1648746608331,65,122,94,58,85,53,156,80,687
1648746608340,70,116,91,58,85,59,153,91,688
1648746608349,67,121,98,56,77,60,148,80,687
1648746608357,62,123,102,51,73,64,148,83,689
1648746608365,64,126,102,55,72,54,147,82,683
1648746608372,65,119,98,59,89,58,155,79,681
1648746608382,65,119,99,57,81,60,145,81,688
1648746608390,67,122,97,55,83,56,150,84,686
1648746608397,65,113,100,61,81,55,148,83,687
1648746608405,58,123,96,58,73,56,147,83,685
1648746608415,63,123,102,53,72,56,152,80,685
1648746608423,58,120,94,61,80,61,151,83,686
1648746608431,60,124,99,51,77,60,150,78,685
1648746608438,60,123,101,52,77,58,149,80,683
1648746608446,58,115,97,57,76,55,151,88,692
1648746608454,62,120,102,57,79,57,155,84,682
1648746608462,65,123,99,54,76,62,153,83,679
1648746608473,66,128,92,56,82,58,155,84,683
1648746608482,67,122,101,59,82,52,146,82,683
1648746608494,60,121,98,57,85,60,151,83,690
1648746608502,65,122,92,59,76,59,146,85,684
1648746608511,62,120,96,58,75,56,148,77,689
1648746608519,64,120,99,57,80,59,146,83,686
1648746608529,66,122,97,56,78,58,150,80,690
1648746608537,65,122,98,52,78,57,148,80,678
1648746608544,63,124,98,58,78,59,145,87,688
1648746608552,59,120,100,59,80,48,150,87,695
1648746608560,61,119,101,58,85,53,155,81,677
1648746608570,71,119,101,58,81,52,143,88,680
1648746608577,65,122,100,57,72,55,152,78,682
1648746608585,64,121,96,57,81,60,143,78,686
1648746608593,62,125,97,53,78,55,146,86,689
1648746608603,62,120,100,56,80,55,151,85,685
1648746608610,57,119,97,62,82,57,151,86,685
1648746608618,68,114,95,56,74,53,147,79,677
1648746608626,66,123,95,50,79,56,147,80,688
1648746608635,64,122,93,55,79,58,152,82,684
1648746608643,60,123,98,59,81,57,151,83,686
1648746608651,64,119,98,55,80,59,144,80,686
1648746608660,64,124,98,55,86,60,147,81,683
1648746608668,64,126,103,56,75,59,152,85,684
1648746608676,70,120,96,57,80,55,148,87,679
1648746608685,70,130,96,60,81,63,150,79,685
1648746608694,71,122,96,55,79,53,150,81,682
1648746608702,68,122,100,56,77,59,151,76,687
1648746608710,61,115,101,51,80,49,149,78,682
1648746608719,62,126,98,56,87,62,140,80,689
1648746608727,61,126,99,52,79,61,144,82,688
1648746608734,61,119,103,51,79,60,153,85,685
1648746608744,63,123,101,55,78,56,151,79,688
1648746608751,64,125,99,56,88,56,147,85,688
1648746608759,66,122,98,56,82,56,150,86,685
1648746608767,60,114,99,58,85,52,149,80,688
1648746608776,63,122,97,54,83,54,153,82,694
1648746608783,60,126,102,59,78,59,148,79,681
1648746608791,62,120,104,54,82,55,147,85,692
1648746608801,63,121,98,58,83,55,152,82,683
1648746608809,59,128,98,54,77,64,148,74,688
1648746608817,63,126,97,56,82,56,152,85,686
1648746608824,67,131,98,55,77,55,149,84,684
1648746608832,68,121,102,59,79,61,145,80,688
1648746608841,62,121,98,56,78,49,155,80,685
1648746608848,65,123,95,54,75,59,155,79,683
1648746608856,69,127,103,57,76,57,147,86,682
1648746608866,69,121,114,63,91,70,146,86,700
1648746608875,59,129,103,51,69,72,168,81,685
1648746608883,73,132,109,68,65,56,167,78,682
1648746608891,55,122,112,46,78,68,158,93,694
1648746608898,75,137,82,67,98,43,154,90,699
1648746608906,49,134,101,45,84,72,145,84,696
1648746608914,77,124,89,69,90,59,139,96,686
1648746608923,64,110,104,70,93,45,167,90,682
1648746608936,66,119,107,60,76,57,152,83,684
1648746608944,65,117,100,51,77,61,150,89,685
1648746608952,63,118,96,58,76,55,153,84,693
1648746608960,65,126,100,60,75,61,157,81,688
1648746608968,62,110,97,55,84,57,142,79,688
1648746608975,65,117,98,53,82,61,151,76,694
1648746608983,66,121,97,51,87,58,158,82,694
1648746608993,56,106,106,69,84,57,158,77,691
1648746609004,82,130,92,67,90,39,156,91,685
1648746609013,82,118,98,73,72,52,165,98,686
1648746609021,64,111,103,65,70,55,148,95,685
1648746609029,82,122,94,69,92,56,168,88,682
1648746609037,52,112,92,71,76,54,161,93,684
1648746609044,61,133,112,47,83,67,152,80,701
1648746609052,73,123,94,66,74,54,167,90,682
1648746609064,64,122,97,57,80,61,152,80,683
1648746609073,66,120,103,50,79,57,151,81,685
1648746609081,58,121,103,55,77,59,153,86,680
1648746609089,67,121,96,55,81,56,149,79,694
1648746609096,64,127,99,54,76,60,155,79,687
1648746609106,59,116,98,58,80,57,153,84,691
1648746609114,68,124,98,59,79,55,156,87,693
1648746609122,66,119,103,70,85,63,141,85,707
1648746609130,69,107,108,66,69,52,166,87,699
1648746609137,76,134,94,50,89,57,148,95,689
1648746609145,78,114,93,74,74,51,162,91,682
1648746609153,74,127,110,48,70,71,151,83,710
1648746609161,72,140,85,55,94,64,160,72,699
1648746609169,73,115,94,61,75,70,166,76,677
1648746609177,71,114,88,72,66,69,170,72,696
1648746609184,74,119,99,70,77,58,170,92,693
1648746609194,69,121,98,64,83,57,143,86,687
1648746609234,69,119,92,56,80,65,152,83,683
1648746609241,68,121,94,59,76,54,158,86,685
1648746609249,66,122,97,55,73,58,149,74,689
1648746609257,54,125,100,56,80,60,159,89,683
1648746609266,67,120,95,57,84,57,159,80,687
1648746609274,66,125,99,56,86,55,149,84,689
1648746609282,65,122,99,52,74,57,156,85,689
1648746609291,62,117,97,65,77,63,157,83,696
1648746609299,62,119,104,53,80,61,159,83,682
1648746609307,60,114,97,54,80,61,158,76,685
1648746609315,66,125,95,55,81,57,155,83,694
1648746609322,60,129,93,60,78,59,151,82,689
1648746609332,72,124,99,61,84,61,154,82,692
1648746609340,68,124,91,57,85,56,153,81,687
1648746609347,66,122,103,59,79,45,155,88,691
1648746609358,63,130,98,63,80,59,153,85,688
1648746609366,61,125,95,58,81,53,157,80,688
1648746609374,68,125,95,53,78,60,150,81,694
1648746609383,63,126,104,60,75,52,162,89,686
1648746609391,66,122,95,63,74,56,159,83,687
1648746609399,66,124,92,61,85,58,156,83,692
1648746609406,63,128,98,55,79,57,159,82,686
1648746609416,69,128,97,58,75,59,158,84,692
1648746609424,61,128,94,58,79,61,156,82,686
1648746609431,61,126,96,58,86,58,151,87,692
1648746609439,60,122,97,60,75,54,159,84,688
1648746609447,63,112,90,61,85,56,155,86,686
1648746609454,58,125,104,58,82,60,153,77,685
1648746609465,65,124,95,58,81,59,155,87,691
1648746609473,73,123,98,57,82,59,161,85,695
1648746609481,60,118,93,65,78,62,162,82,693
1648746609493,68,127,101,57,77,55,159,80,691
1648746609501,64,116,100,66,82,56,152,84,694
1648746609508,65,126,98,55,82,55,158,82,691
1648746609518,56,121,99,58,83,51,156,79,685
1648746609528,65,127,93,57,82,58,154,80,694
1648746609536,62,123,103,61,77,55,160,80,688
1648746609543,69,117,102,57,77,58,156,87,686
1648746609553,65,122,94,56,76,58,157,76,690
1648746609561,68,122,103,53,78,59,149,83,686
1648746609569,65,124,100,56,82,58,156,85,688
1648746609577,63,124,99,59,83,57,161,87,683
1648746609586,62,124,102,56,81,60,163,82,689
1648746609594,63,125,99,59,75,55,160,85,687
1648746609602,60,124,97,56,78,61,159,87,689
1648746609610,62,120,96,51,79,55,159,85,685
1648746609620,69,120,95,62,79,57,158,91,688
1648746609628,69,125,100,64,81,56,152,89,694
1648746609636,67,122,102,57,83,54,156,83,686
1648746609644,66,122,96,59,82,59,156,80,686
1648746609653,68,129,96,53,73,56,164,85,689
1648746609661,62,112,96,64,82,58,154,76,689
1648746609669,71,123,94,55,78,58,157,85,696
1648746609677,60,127,99,53,80,57,162,79,693
1648746609685,65,124,102,57,81,55,158,82,687
1648746609692,66,126,99,61,72,51,156,88,693
1648746609701,64,130,103,58,83,65,155,80,687
1648746609710,61,120,95,57,79,55,156,80,692
1648746609718,71,125,100,56,83,59,153,86,698
1648746609726,67,123,99,55,78,59,158,84,689
1648746609734,60,125,96,51,76,55,161,80,690
1648746609742,63,121,102,57,69,59,158,85,686
1648746609749,64,123,100,58,77,60,156,83,689
1648746609757,61,124,93,54,79,53,154,82,695
1648746609765,66,121,103,58,85,66,149,85,701
1648746609773,54,133,84,73,74,45,167,77,685
1648746609781,74,137,91,49,84,67,172,85,681
1648746609788,64,117,112,74,85,51,173,81,678
1648746609796,51,131,114,50,86,48,175,89,681
1648746609804,64,145,90,58,99,48,151,86,705
1648746609812,64,135,106,56,72,65,164,80,700
1648746609820,54,122,114,59,70,62,173,80,687
1648746609828,68,128,94,63,73,69,173,82,690
1648746609836,71,119,92,59,76,54,159,86,692
1648746609846,67,126,99,57,88,63,158,82,692
1648746609854,61,125,95,57,82,56,154,84,689
1648746609861,61,127,100,55,74,51,153,81,692
1648746609870,60,125,95,50,78,58,153,80,686
1648746609878,64,125,99,53,80,55,159,79,687
1648746609885,66,123,103,59,80,57,152,80,691
1648746609894,66,122,99,55,79,57,160,86,684
1648746609903,63,120,99,69,95,52,154,92,687
1648746609911,59,115,103,71,94,71,156,76,704
1648746609921,74,123,102,47,76,73,160,69,689
1648746609932,79,124,87,70,92,59,150,85,706
1648746609940,74,139,113,47,83,76,141,79,704
1648746609948,59,130,112,55,69,69,159,72,695
1648746609955,78,126,85,50,72,69,162,96,705
1648746609963,51,121,105,74,73,60,175,81,696
1648746609976,62,125,97,57,74,58,159,74,689
1648746609984,60,125,100,60,77,56,156,77,695
1648746609992,65,125,97,59,87,59,156,88,684
1648746610000,65,130,103,52,78,57,157,80,690
1648746610008,66,129,98,61,82,60,163,85,690
1648746610016,68,126,96,59,80,53,157,86,694
1648746610024,67,123,100,59,73,59,158,80,684
1648746610035,82,140,101,48,85,72,166,82,686
1648746610043,55,124,113,61,67,60,175,84,682
1648746610051,54,112,85,52,92,58,148,86,699
1648746610059,52,116,101,72,62,46,155,91,691
1648746610067,63,129,116,65,70,51,165,80,687
1648746610076,81,138,93,49,80,65,149,91,703
1648746610084,71,122,101,74,83,54,158,98,686
1648746610092,56,119,113,48,76,49,175,88,684
1648746610100,69,132,92,60,82,54,153,85,694
1648746610109,70,129,94,59,81,56,160,80,685
1648746610127,60,125,98,59,80,60,159,79,692
1648746610135,62,121,99,55,82,57,160,86,690
1648746610142,66,127,96,60,82,55,157,88,690
1648746610150,64,127,97,54,78,57,158,82,688
1648746610158,67,129,95,55,83,58,155,80,694
