Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746920631,66,136,108,42,85,60,134,91,728
1648746920640,62,135,104,47,86,61,128,85,723
1648746920648,61,137,102,39,87,60,132,91,723
1648746920656,74,137,102,36,86,65,128,88,720
1648746920663,65,126,106,43,89,65,131,89,719
1648746920671,68,138,99,49,83,61,133,94,728
1648746920679,59,138,101,45,87,55,123,88,711
1648746920688,69,134,104,41,81,67,132,78,720
1648746920696,67,145,96,46,84,63,131,89,719
1648746920704,75,139,104,40,90,62,126,90,731
1648746920711,69,135,105,48,88,58,130,96,722
1648746920719,67,136,102,40,83,64,130,92,719
1648746920729,68,140,96,45,82,60,136,83,727
1648746920737,69,133,105,41,92,61,131,89,723
1648746920744,71,142,104,43,87,64,135,91,716
1648746920752,64,137,101,44,85,61,133,94,728
1648746920761,64,140,105,45,92,56,125,86,719
1648746920770,69,135,104,44,91,64,131,93,721
1648746920778,75,139,100,39,86,62,138,86,723
1648746920787,63,135,106,46,90,60,132,91,721
1648746920795,72,133,98,46,87,59,131,89,721
1648746920803,67,130,102,39,85,61,136,85,720
1648746920811,66,136,99,41,94,59,128,87,726
1648746920821,75,138,97,42,83,67,135,90,718
1648746920829,70,136,101,45,86,58,131,87,721
1648746920838,72,129,102,41,89,66,134,88,729
1648746920846,68,137,102,43,85,69,133,98,722
1648746920854,67,141,107,44,85,55,125,89,723
1648746920862,65,134,105,46,87,62,128,94,717
1648746920870,63,132,107,45,90,60,134,87,728
1648746920879,63,133,103,45,79,62,135,87,711
1648746920886,69,132,98,48,86,65,124,94,723
1648746920894,66,136,102,37,93,60,139,89,728
1648746920903,76,133,100,38,83,64,134,85,720
1648746920912,74,130,108,43,83,57,131,93,722
1648746920921,70,136,101,45,89,64,129,90,720
1648746920932,70,130,104,35,87,60,132,85,721
1648746920941,72,129,106,46,87,67,127,95,723
1648746920949,75,134,107,43,85,63,130,91,718
1648746920956,77,136,102,41,81,60,137,89,716
1648746920964,72,139,103,44,83,59,133,92,726
1648746920974,63,143,102,49,95,60,128,84,723
1648746920982,67,134,103,44,88,62,125,86,716
1648746920990,71,134,104,38,81,62,137,87,721
1648746920997,67,132,103,47,86,59,122,90,716
1648746921005,71,133,99,42,87,61,131,85,727
1648746921015,67,130,107,44,87,58,131,92,720
1648746921024,65,135,101,41,84,60,134,90,720
1648746921032,70,134,99,50,84,59,138,93,653
1648746921040,67,141,95,39,84,62,135,89,726
1648746921049,68,136,106,42,78,62,132,81,714
1648746921057,67,138,106,41,86,64,136,89,721
1648746921066,59,128,99,40,81,57,130,87,721
1648746921074,66,135,105,40,86,58,128,88,720
1648746921083,70,138,101,44,87,66,131,83,722
1648746921091,75,140,105,42,88,62,135,86,721
1648746921099,69,133,100,46,93,58,133,89,719
1648746921109,68,140,104,39,86,64,136,93,722
1648746921119,76,136,99,39,81,66,129,86,718
1648746921127,71,134,102,43,90,56,132,81,721
1648746921137,71,130,99,42,89,63,132,89,725
1648746921146,71,137,105,40,79,60,127,85,715
1648746921153,65,138,103,46,83,62,132,85,724
1648746921161,65,135,107,41,93,56,139,87,722
1648746921171,71,133,101,40,80,61,133,97,717
1648746921179,62,135,100,41,88,64,126,93,722
1648746921187,66,135,95,42,94,60,129,89,730
1648746921194,65,129,101,44,86,59,134,94,721
1648746921204,75,135,102,38,84,61,129,90,720
1648746921212,60,129,107,43,85,61,137,95,726
1648746921220,73,137,103,40,85,59,124,81,719
1648746921227,75,138,104,45,88,62,128,86,716
1648746921235,62,130,101,41,80,56,133,92,722
1648746921243,67,136,104,36,86,60,130,94,725
1648746921252,65,137,105,44,86,62,130,88,712
1648746921261,72,135,100,43,91,61,136,87,717
1648746921269,73,140,107,45,84,56,136,97,719
1648746921277,68,133,104,43,85,64,124,85,724
1648746921284,68,134,103,42,82,52,138,91,723
1648746921292,71,130,98,42,82,60,130,90,716
1648746921300,71,136,102,40,84,56,126,89,724
1648746921310,70,138,98,42,75,60,127,89,720
1648746921320,79,120,101,57,75,74,123,84,739
1648746921328,65,120,107,35,88,75,117,102,737
1648746921336,85,125,110,56,76,63,125,105,715
1648746921344,77,127,118,36,102,54,130,105,721
1648746921351,53,139,109,41,96,58,141,81,735
1648746921359,75,149,89,56,83,56,145,73,733
1648746921367,86,133,100,56,89,67,136,93,739
1648746921376,83,137,102,46,92,61,135,85,712
1648746921386,65,136,104,52,83,59,130,95,720
1648746921394,75,133,103,38,76,61,129,90,720
1648746921401,74,131,100,44,90,62,129,89,720
1648746921409,70,140,102,34,89,66,138,91,724
1648746921417,62,134,102,43,86,58,129,87,719
1648746921424,69,132,95,37,87,61,130,88,723
1648746921432,69,132,99,43,87,60,130,88,728
1648746921440,71,135,101,39,88,58,130,98,716
1648746921448,84,138,116,27,91,59,136,106,712
1648746921456,59,147,99,34,94,55,127,97,720
1648746921464,80,127,99,57,87,62,152,82,733
1648746921471,88,131,114,32,85,71,146,73,739
1648746921479,83,142,100,55,73,69,137,84,730
1648746921487,72,146,92,50,82,73,122,103,720
1648746921495,54,134,94,36,101,54,136,105,712
1648746921504,71,131,96,41,84,63,133,90,708
1648746921544,68,129,100,42,85,66,134,86,724
1648746921552,65,128,98,39,85,63,137,84,727
1648746921560,67,138,101,41,80,64,132,90,722
1648746921568,75,139,100,38,88,67,135,87,715
1648746921576,69,131,99,42,86,57,130,84,721
1648746921584,69,135,99,45,86,64,128,98,715
1648746921594,70,132,104,46,85,60,135,88,718
1648746921602,65,135,107,46,86,65,137,86,721
1648746921610,60,136,107,45,94,61,133,83,717
1648746921617,74,135,101,48,86,52,134,90,719
1648746921625,71,147,95,43,95,55,145,88,742
1648746921633,61,130,120,32,89,71,125,98,715
1648746921641,55,145,101,34,102,67,132,105,721
1648746921649,59,150,93,48,98,52,132,103,714
1648746921657,70,137,98,51,92,58,133,79,725
1648746921666,71,134,101,44,88,63,134,89,722
1648746921841,77,131,100,41,86,62,125,87,718
1648746921850,70,138,102,43,82,64,127,87,721
1648746921857,68,131,100,46,92,57,133,88,723
1648746921865,74,139,108,37,85,66,122,87,723
1648746921873,75,131,102,36,85,63,129,84,724
1648746921880,68,130,101,43,83,66,130,81,722
1648746921888,66,135,99,44,82,57,127,82,721
1648746921896,86,134,97,56,72,56,143,84,732
1648746921904,56,129,109,41,91,51,147,82,730
1648746921912,59,133,121,41,77,74,128,106,717
1648746921920,89,136,100,47,85,69,127,97,733
1648746921928,85,140,100,37,87,58,129,100,714
1648746921936,64,130,124,32,90,70,118,106,726
1648746921943,69,158,98,45,90,46,144,80,725
1648746921951,55,137,113,31,89,72,132,92,731
1648746921960,73,129,103,44,92,63,130,92,724
1648746921970,69,139,101,41,88,58,137,83,723
1648746921977,69,127,106,44,91,62,133,91,717
1648746921985,71,132,99,42,89,64,131,101,723
1648746921993,67,134,103,40,86,57,135,89,722
1648746922001,64,135,100,34,89,63,133,86,721
1648746922009,66,139,101,39,86,62,132,95,717
1648746922018,65,142,109,34,100,54,125,91,718
1648746922026,57,142,101,33,102,54,145,80,739
1648746922034,72,153,102,37,93,54,152,83,717
1648746922041,63,148,93,50,93,53,137,100,711
1648746922049,61,138,117,48,75,61,150,78,731
1648746922057,52,146,99,43,86,55,143,81,740
1648746922065,82,139,93,41,103,56,121,89,708
1648746922073,80,144,119,31,101,49,138,106,719
1648746922080,87,150,93,61,79,59,125,95,718
1648746922090,68,132,95,40,84,62,142,90,723
1648746922133,67,135,101,42,91,64,133,98,718
1648746922143,69,136,99,40,80,57,133,89,721
1648746922151,67,132,105,34,88,61,129,86,723
1648746922158,67,129,100,46,90,63,134,93,723
1648746922166,72,107,103,39,87,64,129,92,722
1648746922174,67,133,105,44,85,66,129,80,720
1648746922184,67,133,100,48,86,58,127,89,721
1648746922193,69,152,99,40,106,55,141,87,720
1648746922202,82,130,118,40,85,61,124,107,715
1648746922210,56,144,110,34,102,53,135,98,711
1648746922218,55,130,115,39,87,65,133,88,727
1648746922226,64,151,92,53,77,70,123,110,712
1648746922234,66,149,96,53,77,73,129,96,740
1648746922242,62,145,108,57,74,62,150,74,743
1648746922250,61,133,109,40,106,58,148,96,718
1648746922259,82,133,99,41,86,57,132,87,724
1648746922268,73,132,101,41,85,63,135,90,724
1648746922276,68,133,102,49,85,59,131,92,727
1648746922284,66,140,103,40,94,63,137,91,721
1648746922291,67,141,101,44,87,58,129,90,721
1648746922299,72,141,105,49,82,62,128,82,722
1648746922307,72,145,103,39,91,64,139,90,724
1648746922316,69,129,102,62,76,77,122,106,713
1648746922325,73,127,117,35,99,60,132,97,713
1648746922333,58,133,116,38,90,77,140,85,722
1648746922341,79,141,91,56,75,53,147,81,741
1648746922349,70,122,112,34,99,59,138,85,737
1648746922357,68,132,111,43,75,75,124,91,734
1648746922365,63,123,112,47,78,72,120,94,728
1648746922373,76,139,92,54,75,69,124,106,716
1648746922381,66,146,97,55,86,66,127,109,682
1648746922393,79,136,101,34,84,62,130,88,725
1648746922456,65,131,103,43,83,57,130,86,718
1648746922464,69,134,96,42,80,59,129,93,722
1648746922472,72,133,102,44,86,58,127,87,722
1648746922482,68,141,105,47,92,66,136,86,725
1648746922492,69,140,102,40,86,56,132,89,723
1648746922500,67,133,100,44,88,61,137,88,717
1648746922508,72,135,102,42,90,61,130,87,717
1648746922516,63,136,104,42,87,58,131,98,720
1648746922525,71,137,101,39,89,61,130,86,719
1648746922533,65,133,96,43,87,57,132,86,720
1648746922541,64,132,102,41,91,63,131,90,719
1648746922551,67,138,102,37,94,57,131,88,715
1648746922560,65,140,107,42,87,62,133,94,723
1648746922570,65,132,97,41,87,61,133,83,716
1648746922578,68,137,98,35,80,59,128,84,720
1648746922586,65,138,102,52,80,60,127,91,723
1648746922595,63,128,104,39,82,66,134,89,712
1648746922603,72,138,99,41,86,56,133,88,719
1648746922610,69,136,101,42,85,72,136,88,722
1648746922620,69,140,104,41,89,59,135,89,720
1648746922628,67,135,103,46,86,56,131,92,717
1648746922636,71,135,99,40,79,59,134,82,725
1648746922644,75,138,99,46,90,64,129,89,723
1648746922653,78,136,102,43,84,58,132,89,718
1648746922661,65,133,110,48,86,58,134,88,722
1648746922669,73,134,105,44,91,70,128,89,724
1648746922678,77,138,110,41,85,62,135,89,716
1648746922687,70,130,106,42,92,61,139,92,717
1648746922695,66,135,96,42,86,59,132,87,724
1648746922703,67,133,101,48,90,62,132,90,728
1648746922710,68,138,101,42,93,62,129,89,724
1648746922719,63,133,101,42,85,65,108,98,721
1648746922727,73,136,100,39,85,60,133,87,719
1648746922735,61,137,100,39,82,58,131,89,721
1648746922743,70,133,107,46,89,63,138,91,724
1648746922752,74,131,106,41,88,62,131,89,717
1648746922760,68,141,105,37,80,58,128,91,726
1648746922768,69,137,107,42,84,59,127,91,719
1648746922775,66,135,102,49,90,55,141,88,721
1648746922783,70,131,105,47,85,57,135,84,728
1648746922792,69,138,103,44,91,62,133,93,726
1648746922800,75,131,100,42,84,60,137,88,722
1648746922808,63,141,106,45,89,59,133,90,722
1648746922815,57,138,109,44,85,57,124,87,724
1648746922825,73,134,102,39,88,62,131,83,724
1648746922833,69,135,104,40,85,57,131,88,715
1648746922841,69,135,101,44,85,57,137,87,721
1648746922849,74,121,101,35,81,58,130,94,725
1648746922857,67,137,99,42,90,57,130,83,719
1648746922865,72,136,103,45,89,60,132,92,723
1648746922874,72,131,102,32,86,61,134,88,727
1648746922882,70,138,104,41,87,62,138,85,717
1648746922889,69,136,98,43,85,57,132,86,717
1648746922897,70,133,106,45,87,59,135,92,719
1648746922905,68,132,101,42,83,68,136,90,718
1648746922913,68,130,106,46,87,58,136,88,722
1648746922922,69,136,109,45,93,60,135,90,709
1648746922930,71,134,100,36,85,61,128,88,716
1648746922937,69,137,98,45,84,56,130,90,726
1648746922945,70,139,101,47,92,64,132,86,719
1648746922953,67,135,101,44,87,61,134,86,725
1648746922961,70,140,102,37,91,60,130,91,715
1648746922968,69,137,104,49,90,59,129,85,720
1648746922976,85,121,112,40,97,62,137,94,715
1648746922984,76,120,117,43,100,55,132,102,722
1648746922992,66,129,122,53,77,69,142,79,732
1648746923000,65,145,92,47,101,54,130,84,744
1648746923008,85,140,106,42,96,50,146,87,723
1648746923016,60,149,96,56,76,71,134,81,736
1648746923023,70,157,87,57,74,74,133,83,742
1648746923031,71,122,117,39,89,75,122,104,712
1648746923040,74,141,102,43,86,54,129,93,724
1648746923050,74,136,96,40,82,65,134,86,724
1648746923058,69,134,105,46,83,54,129,88,719
1648746923066,65,134,103,39,86,60,140,92,725
1648746923074,68,135,105,39,85,56,134,84,715
1648746923082,73,133,103,43,74,57,137,86,724
1648746923090,72,121,102,43,85,52,131,77,722
1648746923098,71,136,108,45,79,62,135,96,725
1648746923106,63,133,107,49,93,60,131,82,725
1648746923114,64,133,104,44,85,63,131,88,727
1648746923121,67,134,98,45,85,65,140,88,724
1648746923129,65,134,104,42,90,60,131,88,725
1648746923137,67,138,103,43,85,61,128,84,720
1648746923144,68,132,109,36,85,58,128,94,723
1648746923152,68,135,101,46,87,59,133,90,721
1648746923160,65,136,100,44,86,77,147,86,719
1648746923169,73,135,102,44,88,57,138,85,724
1648746923376,72,137,98,44,82,58,134,85,725
1648746923384,63,140,104,43,82,69,141,86,719
1648746923391,71,131,101,43,81,68,135,91,727
1648746923399,62,133,96,41,87,58,132,88,714
1648746923407,72,135,101,44,77,61,131,94,718
1648746923415,67,131,104,44,93,57,138,88,716
1648746923422,67,132,96,44,85,67,134,91,729
1648746923432,83,133,99,41,87,60,129,94,718
1648746923441,83,127,114,28,102,53,139,101,720
1648746923449,85,124,115,33,98,68,121,102,722
1648746923457,75,122,99,33,99,57,146,81,746
1648746923464,58,129,119,30,94,58,129,103,717
1648746923472,83,127,117,38,74,73,126,105,718
1648746923480,83,135,101,54,78,61,136,103,725
1648746923488,73,130,117,34,93,61,128,100,713
1648746923499,70,137,98,42,86,58,131,90,722
1648746923509,70,140,101,38,91,57,135,95,723
1648746923517,66,136,100,44,84,61,134,98,722
1648746923525,69,136,103,47,83,63,136,93,719
1648746923533,71,135,102,42,89,63,138,93,724
1648746923540,67,133,105,45,87,57,129,82,722
1648746923548,68,139,103,37,86,68,138,88,723
1648746923558,80,150,87,59,84,53,147,78,735
1648746923566,86,139,93,54,82,66,141,88,744
1648746923574,78,127,107,32,104,60,131,92,737
1648746923582,73,152,108,32,85,67,121,105,714
1648746923590,74,149,88,62,70,74,122,106,715
1648746923598,65,145,100,35,74,78,135,77,740
1648746923606,71,147,97,44,80,74,122,98,738
1648746923614,75,125,115,28,93,64,140,83,730
1648746923622,71,145,93,33,87,69,126,100,719
1648746923634,70,139,103,35,89,63,132,85,719
1648746923995,69,132,106,44,90,59,135,84,716
1648746924003,74,136,103,43,81,57,132,89,718
1648746924011,63,139,100,42,83,60,134,93,728
1648746924019,65,137,102,41,90,66,135,85,726
1648746924026,67,132,103,45,88,61,135,87,719
1648746924034,78,134,99,46,83,59,132,82,719
1648746924042,64,131,100,44,88,57,130,92,720
1648746924050,73,149,99,42,108,63,131,99,735
1648746924057,80,144,108,50,77,70,149,85,732
1648746924065,62,132,113,32,95,48,135,99,739
1648746924073,77,154,97,49,89,52,150,81,743
1648746924081,58,140,115,32,90,63,137,73,728
1648746924089,65,146,93,46,85,66,144,81,727
1648746924098,70,124,115,27,102,57,129,105,716
1648746924106,65,147,97,41,95,54,149,73,736
1648746924116,68,136,105,42,87,63,134,87,720
1648746924126,68,133,105,46,85,60,129,88,721
1648746924134,71,137,97,44,85,57,131,86,721
1648746924141,64,136,103,38,85,61,129,84,717
1648746924149,65,133,98,49,89,63,129,87,723
1648746924157,73,136,104,41,85,58,130,92,715
1648746924165,72,129,95,38,86,62,147,87,722
1648746924175,68,129,106,54,77,71,122,106,714
1648746924183,61,151,96,42,80,50,142,84,739
1648746924191,68,154,95,63,69,69,135,88,737
1648746924199,75,137,95,57,75,64,141,79,737
1648746924207,66,131,117,29,103,64,121,107,718
1648746924216,70,120,112,51,75,72,147,92,713
1648746924224,79,130,111,46,80,75,138,83,720
1648746924231,60,141,95,47,87,75,133,77,745
1648746924239,89,147,88,41,96,45,148,93,720
1648746924249,68,133,94,40,84,59,139,91,721
1648746924606,76,137,102,34,85,65,135,89,721
1648746924614,65,137,99,43,92,61,134,86,719
1648746924622,71,125,105,40,90,64,135,93,722
1648746924630,69,133,100,43,89,64,139,87,721
1648746924638,68,135,106,47,84,57,127,92,722
1648746924646,65,138,101,46,85,57,131,90,716
1648746924654,71,134,96,40,83,59,130,87,723
1648746924662,77,137,98,53,95,54,145,79,735
1648746924670,71,145,111,43,89,59,142,84,729
1648746924678,59,130,92,51,80,68,145,79,734
1648746924686,63,121,114,39,79,73,146,82,723
1648746924693,70,131,118,32,94,67,131,101,714
1648746924701,82,143,95,33,97,64,135,76,712
1648746924709,90,145,91,57,81,63,148,84,736
1648746924717,88,123,103,35,99,60,133,95,719
1648746924726,67,137,99,38,82,58,133,90,720
1648746924735,69,131,101,40,87,59,136,88,724
1648746924743,70,139,102,42,87,60,132,94,723
1648746924751,66,140,94,44,91,60,133,94,725
1648746924758,68,132,104,42,90,64,125,90,724
1648746924766,67,132,104,44,85,63,128,86,729
1648746924774,70,132,104,40,83,63,141,92,724
1648746924783,72,132,103,45,89,51,145,80,728
1648746924792,86,128,118,33,96,54,128,99,724
1648746924800,70,148,87,41,102,53,139,83,717
1648746924808,73,146,97,54,74,70,137,76,726
1648746924816,82,149,94,53,95,57,143,77,739
1648746924824,61,125,114,36,82,76,121,97,722
1648746924832,66,123,112,61,77,71,149,78,719
1648746924840,66,143,108,33,96,58,148,82,728
1648746924849,61,150,103,42,98,54,134,91,715
1648746924861,68,130,98,46,85,59,128,86,723
1648746925257,72,133,101,43,90,56,130,94,725
1648746925265,64,144,98,45,85,56,130,93,724
1648746925273,68,135,96,35,85,61,129,96,724
1648746925280,70,142,107,43,91,63,130,93,720
1648746925288,69,136,107,43,86,58,124,90,727
1648746925296,72,136,104,45,85,64,130,90,727
1648746925304,66,133,104,44,90,63,131,87,718
1648746925311,86,144,89,60,88,73,119,107,717
1648746925320,67,126,114,51,72,74,138,86,737
1648746925328,80,122,98,61,88,54,141,100,715
1648746925336,65,148,93,46,102,54,140,88,720
1648746925344,63,149,100,28,98,51,123,99,715
1648746925352,69,125,119,52,83,49,147,77,740
1648746925360,63,150,89,51,84,51,138,82,736
1648746925368,77,150,94,53,95,57,132,104,713
1648746925379,73,134,104,45,88,63,134,88,720
1648746925389,67,136,102,38,88,62,135,92,725
1648746925396,70,134,98,37,81,54,137,97,727
1648746925404,71,135,101,46,90,60,126,87,719
1648746925412,69,143,104,43,90,58,130,91,727
1648746925422,76,135,102,45,84,56,129,92,725
1648746925430,64,134,104,45,88,66,133,87,719
1648746925440,87,148,85,38,95,66,131,94,730
1648746925448,75,153,96,57,75,79,119,86,735
1648746925456,83,145,100,58,69,74,144,75,738
1648746925464,59,149,105,34,89,65,121,97,715
1648746925472,59,142,101,31,94,55,130,105,713
1648746925480,62,140,113,38,90,70,126,87,658
1648746925488,88,137,93,56,78,73,138,83,740
1648746925496,85,132,119,28,102,66,126,95,713
1648746925504,71,159,91,42,98,62,128,97,734
1648746925516,70,139,106,45,88,62,133,92,718
1648746925564,68,137,101,43,94,57,127,89,719
1648746925572,68,138,101,45,89,62,137,91,716
1648746925580,70,132,101,47,89,58,130,88,728
1648746925588,70,135,105,44,86,57,132,96,728
1648746925595,68,132,100,42,85,62,125,91,721
1648746925603,66,129,100,40,85,62,127,94,725
1648746925611,65,137,97,41,85,60,128,91,720
1648746925619,72,140,103,48,88,60,134,93,722
1648746925629,76,143,104,37,84,61,129,90,719
1648746925637,68,137,100,41,87,64,134,90,731
1648746925644,67,130,96,46,86,55,129,89,729
1648746925652,71,137,103,43,85,66,131,86,722
1648746925661,63,131,105,45,89,59,135,94,723
1648746925669,64,139,101,44,86,63,134,85,721
1648746925678,70,137,105,41,85,64,134,87,719
1648746925686,62,134,103,42,87,61,130,90,728
1648746925693,70,132,101,41,80,60,133,83,721
1648746925701,74,133,100,42,87,60,128,93,726
1648746925710,66,132,110,28,95,51,142,106,717
1648746925719,67,140,107,30,92,56,140,90,730
1648746925727,67,148,96,55,79,76,122,104,723
1648746925735,63,125,112,37,71,81,135,93,715
1648746925743,82,141,102,38,102,54,141,99,710
1648746925751,63,146,92,39,98,67,123,81,738
1648746925759,87,129,121,39,90,72,117,100,731
1648746925767,56,133,115,46,86,74,126,91,738
1648746925775,87,132,112,50,81,75,129,76,727
1648746925784,64,135,102,40,85,65,126,84,724
1648746925793,66,138,102,42,90,64,135,92,722
1648746925801,71,135,99,41,86,56,130,87,728
1648746925809,68,131,100,45,87,65,129,88,721
1648746925817,70,132,104,43,80,60,132,91,725
1648746925826,69,137,98,42,87,58,127,92,725
1648746925834,66,133,98,40,93,64,136,89,719
1648746925842,71,133,102,41,88,61,133,90,717
1648746925852,73,131,103,42,87,64,130,90,713
1648746925861,68,133,102,41,90,63,131,90,728
1648746925869,74,139,104,44,91,63,136,90,721
1648746925877,68,136,100,42,86,67,139,84,718
1648746925885,65,142,108,45,82,58,132,89,721
1648746925893,68,135,105,45,89,62,138,90,722
1648746925900,67,137,99,38,87,62,137,91,725
1648746925908,69,136,103,43,90,54,126,96,724
1648746925920,76,139,103,43,86,61,134,84,728
1648746925931,69,141,98,44,87,64,135,86,715
1648746925939,74,139,110,46,87,56,138,88,727
1648746925946,72,138,104,45,87,62,133,91,724
1648746925954,65,129,101,41,86,64,133,86,724
1648746925962,70,131,100,38,89,57,140,89,724
1648746925970,70,139,103,51,91,61,136,92,722
1648746925980,70,157,95,37,98,56,149,84,731
1648746925988,68,123,105,58,93,52,129,108,718
1648746925996,64,150,97,35,91,64,149,76,725
1648746926004,55,134,112,26,98,57,136,91,723
1648746926012,78,124,113,56,85,54,154,86,728
1648746926020,88,128,97,55,77,66,139,75,738
1648746926028,85,142,92,65,81,61,149,81,727
1648746926036,59,145,104,32,96,55,133,102,720
1648746926045,69,134,103,40,85,60,136,85,722
1648746926053,70,133,104,39,86,62,131,97,719
1648746926263,73,137,105,41,91,59,136,86,720
1648746926272,71,139,103,42,90,63,139,91,726
1648746926279,62,133,105,48,88,61,134,88,721
1648746926287,67,126,104,43,81,62,135,92,723
1648746926295,69,137,98,42,86,62,131,94,719
1648746926302,70,137,101,41,85,61,138,95,719
1648746926311,76,138,101,44,84,62,138,95,720
1648746926318,76,138,119,34,91,54,142,95,716
1648746926326,90,128,115,36,90,71,137,97,710
1648746926334,74,126,115,27,83,58,144,96,718
1648746926342,76,134,115,37,90,52,151,75,734
1648746926350,80,153,87,55,79,60,136,83,739
1648746926358,65,157,95,48,80,63,141,81,739
1648746926366,70,137,114,30,94,57,132,95,730
1648746926374,65,153,95,44,101,50,143,77,735
1648746926382,71,140,100,46,84,60,130,92,714
1648746926392,70,135,101,41,83,61,131,92,726
1648746926400,68,131,101,38,82,55,129,88,724
1648746926407,67,131,104,43,84,59,136,87,723
1648746926415,58,137,108,42,94,63,129,86,723
1648746926423,61,133,102,35,82,57,127,93,713
1648746926431,59,143,105,47,88,64,133,90,720
1648746926442,75,134,99,43,81,61,136,88,727
1648746926451,66,134,102,47,85,64,138,83,722
1648746926458,69,138,102,47,89,60,133,92,718
1648746926466,66,134,102,37,86,60,132,88,727
1648746926474,69,140,105,47,89,61,131,94,725
1648746926482,68,135,104,46,86,64,139,94,725
1648746926490,69,134,101,40,89,58,131,86,724
1648746926497,68,137,105,43,81,61,135,93,727
1648746926505,62,140,105,45,87,61,137,88,716
1648746926516,68,134,104,41,83,61,133,91,726
1648746926555,68,137,102,46,85,63,126,82,719
1648746926563,62,142,108,44,85,60,138,84,722
1648746926571,65,129,99,43,90,62,137,85,720
1648746926578,75,134,107,40,83,63,132,90,726
1648746926586,74,135,98,44,82,68,137,93,723
1648746926595,62,139,106,44,86,61,140,88,721
1648746926603,74,134,111,44,93,62,135,94,722
1648746926611,71,140,108,51,86,62,132,87,718
1648746926621,68,137,105,41,89,58,142,89,722
1648746926628,72,135,105,48,95,61,133,86,722
1648746926636,74,140,101,51,88,70,133,92,722
1648746926644,59,135,106,38,87,59,128,92,722
1648746926653,67,137,95,39,87,63,135,88,724
1648746926661,65,132,101,41,81,65,136,95,718
1648746926669,72,136,106,39,85,59,130,91,718
1648746926676,64,136,101,41,90,55,129,90,725
