Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747769831,70,263,100,62,102,67,209,99,949
1648747769838,73,265,105,61,104,67,209,99,945
1648747769847,78,265,102,64,103,68,212,98,943
1648747769857,74,260,97,62,103,74,215,98,940
1648747769867,78,259,98,61,103,76,211,95,942
1648747769878,71,267,106,64,105,67,212,101,944
1648747769889,80,262,104,58,106,65,210,102,941
1648747769899,73,268,96,58,114,61,226,86,955
1648747769910,76,248,107,73,94,78,217,88,963
1648747769918,81,277,88,75,91,85,200,111,943
1648747769926,87,253,111,54,117,59,229,92,957
1648747769937,71,267,99,59,107,67,211,103,947
1648747770008,75,259,100,61,100,69,211,95,948
1648747770016,66,264,98,64,105,67,212,95,947
1648747770024,80,264,99,63,104,69,209,98,948
1648747770032,75,266,100,54,107,69,211,104,947
1648747770040,76,261,102,61,105,72,211,98,946
1648747770048,72,263,100,59,103,64,213,104,949
1648747770055,70,261,103,64,108,69,215,101,949
1648747770066,84,277,90,78,91,80,216,88,955
1648747770074,87,267,95,60,99,82,210,111,950
1648747770081,64,273,90,76,110,63,212,89,961
1648747770089,72,272,91,81,92,76,212,100,955
1648747770097,68,275,80,72,96,85,198,106,946
1648747770105,88,266,104,61,118,63,216,99,950
1648747770113,71,254,115,57,118,58,221,90,950
1648747770121,81,277,92,77,102,72,231,91,959
1648747770130,77,262,102,61,105,71,215,96,944
1648747770215,73,261,101,62,103,73,214,97,950
1648747770224,72,261,101,59,98,66,211,98,947
1648747770232,68,259,100,61,97,69,211,105,955
1648747770239,76,266,100,65,98,63,211,99,944
1648747770247,74,263,104,61,102,74,215,102,948
1648747770255,71,263,96,58,106,66,213,97,949
1648747770264,76,267,99,61,98,67,215,94,946
1648747770272,71,260,99,61,106,68,215,98,945
1648747770281,79,260,95,60,104,68,210,109,950
1648747770292,74,260,95,58,107,67,210,93,940
1648747770302,70,260,108,63,109,71,209,100,942
1648747770315,75,252,109,55,118,59,222,91,963
1648747770323,65,257,101,61,107,60,232,90,966
1648747770331,78,280,96,62,116,81,204,103,945
1648747770339,58,234,107,61,95,74,214,92,963
1648747770351,70,263,96,67,105,71,216,91,941
1648747770420,71,261,98,60,104,65,215,96,943
1648747770428,78,265,96,59,101,72,211,105,951
1648747770435,80,260,101,55,104,69,211,101,955
1648747770443,76,262,100,59,110,74,213,99,947
1648747770451,77,266,103,64,109,71,212,99,953
1648747770459,78,262,105,65,111,70,215,99,947
1648747770469,77,263,103,64,99,73,211,102,947
1648747770479,71,259,98,61,104,70,224,99,942
1648747770490,76,261,100,57,99,70,211,101,946
1648747770502,79,262,101,63,100,67,210,99,945
1648747770512,68,264,104,63,101,67,224,100,959
1648747770522,89,273,89,75,96,74,206,92,970
1648747770531,89,260,113,53,113,75,204,118,945
1648747770538,68,272,94,69,110,61,231,85,972
1648747770550,82,260,95,59,107,66,213,96,942
1648747770622,74,268,102,58,105,68,216,104,951
1648747770630,72,260,99,60,100,72,212,92,947
1648747770638,72,266,100,63,105,70,214,100,951
1648747770645,72,262,101,64,108,70,217,99,949
1648747770653,75,263,95,60,103,65,217,99,953
1648747770661,75,262,98,64,106,71,214,96,950
1648747770669,70,267,100,63,102,72,219,97,944
1648747770680,77,264,101,62,105,71,211,104,947
1648747770692,71,256,101,60,106,67,216,102,951
1648747770702,71,262,100,69,105,69,210,99,949
1648747770712,78,260,100,55,101,66,214,108,948
1648747770723,75,280,91,73,92,72,225,88,963
1648747770732,64,272,98,73,97,81,201,113,943
1648747770740,72,276,95,69,114,55,227,96,954
1648747770747,68,281,95,75,96,86,201,114,944
1648747770760,69,264,96,62,105,68,216,98,948
1648747770829,71,261,100,62,105,66,214,98,948
1648747770837,73,261,100,61,105,70,211,99,951
1648747770845,78,267,102,63,106,68,214,99,949
1648747770853,74,262,99,58,102,67,215,99,951
1648747770860,73,258,101,62,105,62,218,96,955
1648747770868,69,261,96,60,99,68,210,94,944
1648747770876,67,259,101,61,102,69,215,92,948
1648747770884,75,255,103,57,107,70,214,99,950
1648747770893,76,265,100,64,108,63,218,95,943
1648747770904,83,262,99,61,107,66,216,98,947
1648747770914,71,257,101,61,103,71,210,100,946
1648747770929,79,253,113,48,121,62,212,109,950
1648747770937,65,270,96,58,118,73,203,112,965
1648747770945,82,252,109,55,117,60,229,103,948
1648747770953,82,270,104,51,122,60,229,108,951
1648747770965,74,262,98,59,101,68,218,96,952
1648747771033,73,256,100,62,105,63,214,98,950
1648747771041,70,259,100,62,105,71,211,91,958
1648747771049,73,266,103,57,102,63,210,100,949
1648747771057,74,266,100,60,104,74,216,97,950
1648747771065,73,264,96,60,100,63,210,99,950
1648747771074,68,260,97,61,99,67,214,94,948
1648747771082,65,263,100,57,105,68,211,101,954
1648747771090,69,257,102,60,103,72,212,101,954
1648747771097,74,255,105,57,100,70,209,99,946
1648747771105,72,268,102,58,108,72,208,98,954
1648747771113,69,264,99,65,105,71,216,98,951
1648747771121,75,264,104,63,105,68,214,96,949
1648747771129,69,265,101,65,106,69,212,100,949
1648747771136,76,265,98,59,101,71,213,99,953
1648747771144,71,266,97,57,102,68,212,97,951
1648747771154,72,265,97,60,103,70,209,97,944
1648747771162,78,263,100,62,105,67,213,101,948
1648747771171,74,258,99,61,100,70,214,97,955
1648747771178,77,258,98,57,101,64,217,96,946
1648747771188,72,260,101,61,105,67,211,97,950
1648747771196,67,261,102,61,104,70,212,95,948
1648747771204,69,259,98,59,104,68,211,90,946
1648747771213,73,258,97,60,103,65,220,95,957
1648747771221,74,260,100,56,104,71,206,93,945
1648747771230,69,262,92,59,103,66,213,96,949
1648747771238,70,257,99,67,104,66,212,98,953
1648747771248,71,263,102,62,106,72,211,93,948
1648747771256,73,259,97,61,104,72,212,98,948
1648747771264,77,262,100,61,107,67,212,96,951
1648747771271,71,263,98,57,101,67,210,97,949
1648747771279,69,262,102,61,108,63,219,99,949
1648747771288,76,262,99,57,102,71,213,97,948
1648747771296,62,263,97,58,100,72,219,99,956
1648747771304,73,264,102,63,104,72,214,97,949
1648747771312,76,265,96,56,104,69,212,101,949
1648747771321,71,259,102,58,102,67,218,95,948
1648747771329,75,258,100,56,109,69,210,94,950
1648747771337,76,263,93,63,105,71,214,100,951
1648747771347,71,259,101,62,110,68,215,94,949
1648747771355,74,264,98,55,104,64,210,101,951
1648747771363,72,258,98,59,100,65,215,100,955
1648747771370,68,256,101,58,104,71,211,101,948
1648747771378,70,265,100,65,104,72,216,104,948
1648747771386,73,263,104,59,101,67,218,101,950
1648747771394,74,262,102,57,99,67,215,97,950
1648747771402,75,263,99,62,114,65,213,96,950
1648747771410,83,261,103,60,107,67,210,96,950
1648747771418,72,274,106,61,102,66,193,97,948
1648747771426,71,264,96,59,103,73,213,100,946
1648747771434,71,260,94,59,95,71,214,94,947
1648747771442,70,263,101,64,103,67,209,96,947
1648747771450,73,263,101,63,101,71,211,98,951
1648747771458,70,260,101,60,106,75,213,96,948
1648747771468,93,273,89,72,101,67,229,88,963
1648747771476,70,252,112,49,123,54,224,112,951
1648747771484,80,255,114,64,106,71,213,110,944
1648747771492,88,266,90,61,98,82,204,114,945
1648747771503,78,265,102,59,102,66,209,100,948
1648747771513,74,265,98,60,102,65,219,95,949
1648747771521,76,261,103,62,107,69,214,93,945
1648747771528,66,262,100,65,104,68,213,98,952
1648747771537,73,263,103,63,104,70,211,100,945
1648747771546,74,261,97,62,109,67,214,102,954
1648747771555,73,262,98,59,100,66,208,102,950
1648747771563,78,248,117,54,106,62,223,109,950
1648747771571,75,254,120,48,113,76,213,101,968
1648747771579,83,250,109,57,97,85,218,103,958
1648747771588,79,263,100,64,101,83,205,109,968
1648747771596,77,267,102,68,100,81,210,96,969
1648747771604,71,275,88,73,98,78,204,112,952
1648747771612,82,252,108,62,91,80,204,114,939
1648747771620,83,256,107,55,107,58,225,90,965
1648747771628,90,258,100,60,113,67,220,92,970
1648747771641,73,260,107,57,103,69,216,103,952
1648747771650,79,265,99,63,105,65,215,101,948
1648747771658,75,259,103,66,108,63,216,101,943
1648747771666,76,262,104,62,107,71,206,95,945
1648747771674,72,261,97,61,103,72,206,103,947
1648747771682,75,261,101,62,100,67,210,94,947
1648747771690,80,264,101,64,109,68,213,101,949
1648747771698,81,270,101,63,112,65,227,92,968
1648747771706,86,277,89,78,87,78,218,110,945
1648747771713,85,277,85,64,99,65,225,95,965
1648747771721,73,278,94,63,113,69,227,101,956
1648747771729,88,249,108,53,116,64,222,103,947
1648747771737,88,255,118,54,119,64,229,90,967
1648747771745,90,258,104,62,119,63,210,111,955
1648747771753,80,252,87,67,102,81,210,102,960
1648747771761,74,263,100,57,111,73,219,99,950
1648747771770,75,264,97,60,102,73,218,97,949
1648747771786,74,264,98,59,105,76,217,94,951
1648747771794,74,263,101,64,111,69,213,98,946
1648747771802,74,263,103,57,105,67,217,99,953
1648747771810,74,259,101,63,102,71,217,93,949
1648747771817,78,264,99,62,106,72,218,100,948
1648747771825,74,258,99,58,107,67,214,96,952
1648747771833,67,266,104,66,101,69,209,93,951
1648747771841,63,257,107,62,103,67,214,96,950
1648747771849,60,266,101,51,115,55,225,83,974
1648747771857,80,255,111,61,120,60,224,83,960
1648747771865,65,279,86,71,91,79,204,101,962
1648747771873,66,275,108,66,109,80,209,91,969
1648747771880,90,262,111,58,111,64,227,102,943
1648747771888,71,255,112,66,91,85,200,110,949
1648747771897,69,262,103,62,111,67,218,96,956
1648747771940,74,259,96,62,101,63,215,98,954
1648747771948,70,266,102,65,108,66,214,96,950
1648747771955,70,265,102,58,108,65,218,98,952
1648747771965,72,260,94,57,104,66,215,94,952
1648747771973,71,267,100,58,107,68,212,100,950
1648747771980,73,262,105,58,104,72,215,96,949
1648747771990,77,259,98,63,109,74,215,93,950
1648747771998,77,262,104,62,103,71,216,98,955
1648747772006,68,260,99,61,106,68,211,93,947
1648747772014,67,268,106,67,103,70,215,103,951
1648747772023,74,268,105,60,109,71,213,93,949
1648747772032,73,266,104,60,101,71,219,93,950
1648747772039,66,261,97,59,105,70,213,95,957
1648747772047,74,261,98,63,105,68,209,93,948
1648747772055,72,269,98,58,106,66,212,88,906
1648747772063,75,260,96,65,110,70,216,98,950
1648747772072,67,265,97,67,105,68,214,105,950
1648747772080,78,268,107,60,103,70,217,98,955
1648747772087,76,267,99,60,101,67,208,98,952
1648747772095,75,263,102,60,104,67,212,95,949
1648747772104,70,260,96,58,107,69,213,98,952
1648747772112,72,255,99,60,102,71,213,95,949
1648747772119,71,262,98,62,103,68,215,98,954
1648747772127,68,259,99,61,105,68,210,98,947
1648747772136,78,261,101,61,108,71,212,94,950
1648747772144,71,260,102,63,106,70,215,97,946
1648747772152,76,260,99,55,106,73,215,105,951
1648747772160,71,261,97,54,103,68,214,102,956
1648747772169,76,264,101,59,99,64,213,100,947
1648747772177,71,259,101,61,102,67,206,93,947
1648747772184,69,262,100,61,100,68,212,102,952
1648747772192,70,259,102,64,108,65,212,102,953
1648747772201,77,262,101,57,97,64,208,95,950
1648747772209,77,268,105,59,113,69,193,101,945
1648747772217,71,262,100,65,103,77,214,101,957
1648747772228,77,258,96,61,104,69,215,95,949
1648747772235,72,261,102,64,104,73,215,96,947
1648747772243,72,260,98,60,104,70,207,94,948
1648747772252,69,262,102,60,104,71,216,98,953
1648747772261,71,263,100,59,108,71,211,97,950
1648747772269,73,263,100,63,104,69,211,102,948
1648747772277,73,259,99,57,104,72,214,98,946
1648747772286,78,265,102,64,106,69,205,99,950
1648747772295,79,263,102,62,105,68,212,96,950
1648747772302,71,262,96,61,108,68,215,99,950
1648747772310,71,263,98,62,102,66,214,103,944
1648747772318,77,255,96,60,105,69,214,96,954
1648747772325,73,260,101,66,106,66,208,96,955
1648747772334,73,262,96,64,102,72,207,99,945
1648747772342,77,261,106,59,102,69,209,96,950
1648747772350,77,263,98,58,108,74,206,98,948
1648747772359,73,261,93,64,104,72,217,93,954
1648747772368,76,262,99,64,103,73,204,99,951
1648747772376,77,261,99,61,110,67,209,101,950
1648747772385,81,264,100,65,99,68,209,98,945
1648747772393,70,260,98,57,99,66,203,98,950
1648747772401,69,257,95,58,104,72,210,97,952
1648747772409,75,265,104,62,101,69,202,98,947
1648747772418,71,265,101,62,108,64,202,99,949
1648747772426,77,265,101,62,104,69,207,97,950
1648747772434,74,262,99,61,102,67,213,99,949
1648747772443,76,261,99,58,105,69,187,96,951
1648747772450,72,255,96,63,103,65,209,104,950
1648747772458,68,262,99,60,104,68,208,95,943
1648747772467,74,265,96,61,102,67,209,100,957
1648747772475,77,264,105,62,103,69,208,95,946
1648747772483,73,262,103,67,103,59,209,101,951
1648747772492,68,261,102,61,105,64,208,98,951
1648747772500,73,259,100,64,106,74,211,102,947
1648747772507,76,260,98,56,107,65,209,101,949
1648747772515,71,260,103,59,98,71,206,90,950
1648747772524,72,264,100,64,105,74,203,100,953
1648747772532,73,260,100,65,103,66,209,102,955
1648747772539,72,257,97,62,107,70,208,98,946
1648747772547,70,254,102,61,104,68,205,97,951
1648747772557,71,264,99,64,105,65,207,95,947
1648747772565,74,257,100,60,101,70,208,100,950
1648747772572,75,262,102,61,101,67,208,100,950
1648747772582,72,261,99,58,104,71,208,102,950
1648747772589,73,259,97,58,109,71,209,91,952
1648747772597,73,263,99,59,101,64,208,94,952
1648747772605,72,258,97,62,103,65,210,96,948
1648747772615,70,260,96,62,105,72,213,102,949
1648747772623,78,262,94,58,103,71,213,99,862
1648747772631,72,263,100,61,104,69,204,102,950
1648747772639,71,263,95,57,100,65,210,98,952
1648747772647,71,259,96,60,105,71,208,101,955
1648747772655,72,261,101,60,100,68,206,94,955
1648747772664,81,262,100,59,105,65,204,99,951
1648747772672,70,264,99,53,105,66,208,96,956
1648747772681,74,258,100,65,106,67,209,103,955
1648747772689,74,256,94,59,101,67,208,97,948
1648747772697,76,261,98,61,109,69,207,97,948
1648747772706,78,263,100,63,107,69,208,98,948
1648747772714,73,267,101,59,103,68,207,100,953
1648747772722,78,262,101,61,101,65,207,96,951
1648747772730,78,263,100,65,105,66,206,97,950
1648747772739,73,262,102,57,101,67,206,99,954
1648747772747,74,260,99,55,107,74,210,97,952
1648747772755,70,263,101,60,106,67,208,95,949
1648747772765,76,265,99,52,104,76,211,103,952
1648747772775,67,259,100,59,100,69,205,98,945
1648747772783,74,262,100,58,102,68,206,92,947
1648747772791,70,255,100,58,109,74,211,94,951
1648747772800,70,259,98,59,101,71,207,97,948
1648747772808,76,260,102,59,102,70,211,98,949
1648747772815,79,258,103,59,98,69,203,98,954
1648747772825,76,259,100,61,108,65,213,95,950
1648747772833,70,258,97,60,99,67,202,97,953
1648747772841,68,261,96,60,99,70,203,93,944
1648747772849,69,259,99,58,103,67,209,95,950
1648747772858,71,262,101,59,102,68,208,97,945
1648747772866,74,260,98,56,102,67,213,99,949
1648747772874,65,255,103,60,105,72,210,98,949
1648747772881,74,259,106,62,106,70,211,97,946
1648747772891,73,262,102,55,108,66,211,102,952
1648747772898,71,262,100,61,100,67,208,101,950
1648747772906,76,255,98,57,100,68,209,88,948
1648747772914,70,265,103,58,107,69,209,90,945
1648747772926,75,263,100,56,108,65,211,98,948
1648747772934,67,260,100,59,101,66,206,96,950
1648747772941,68,263,101,58,103,71,208,92,947
1648747772949,76,262,103,61,102,72,210,96,948
1648747772957,73,260,96,59,107,68,211,94,953
1648747772966,78,262,101,64,107,69,211,95,948
1648747772974,73,259,98,59,97,69,209,92,944
1648747772982,75,260,100,61,105,69,209,96,949
1648747772990,77,259,101,56,109,65,208,96,946
1648747772999,78,260,100,57,101,63,210,93,952
1648747773007,73,258,98,59,106,68,211,99,951
1648747773015,66,233,100,58,103,62,211,98,952
1648747773023,74,260,101,59,101,70,212,101,956
1648747773032,75,256,99,56,104,71,207,96,953
1648747773040,73,265,101,60,104,72,208,98,948
1648747773048,72,259,100,59,107,71,209,98,950
1648747773057,80,260,100,57,103,70,209,95,948
1648747773065,73,257,97,57,102,69,209,95,951
1648747773073,73,258,98,55,103,66,208,95,951
1648747773081,69,260,92,58,103,69,207,102,951
1648747773090,71,260,95,59,106,68,208,97,956
1648747773097,77,259,99,58,105,67,210,99,951
1648747773105,72,255,96,57,103,60,210,99,951
1648747773113,75,256,101,54,100,66,208,91,953
1648747773121,74,258,97,54,103,56,213,99,943
1648747773128,76,261,103,58,102,71,214,94,948
1648747773136,70,260,100,55,103,64,204,94,948
1648747773144,70,258,102,56,101,68,210,97,953
1648747773154,77,259,96,62,103,69,213,108,949
1648747773162,73,258,107,59,102,65,212,99,951
1648747773170,76,264,102,60,107,72,206,98,950
1648747773177,75,263,101,63,103,69,212,99,945
1648747773189,73,258,101,58,106,68,210,92,952
1648747773198,72,267,98,52,100,65,210,96,954
1648747773205,72,261,96,60,101,68,208,101,948
1648747773213,76,264,102,61,107,69,210,99,950
1648747773221,74,262,98,61,105,60,209,94,949
1648747773229,68,262,102,58,105,69,212,95,953
1648747773238,74,259,101,64,101,70,207,99,940
1648747773248,76,267,102,58,106,71,208,101,952
1648747773257,73,261,105,59,101,68,211,97,947
1648747773266,81,274,87,71,96,82,212,103,967
1648747773275,79,281,90,74,97,81,199,106,965
1648747773283,77,264,114,47,115,78,201,115,942
1648747773291,74,281,90,58,108,63,218,90,967
1648747773299,73,273,88,72,89,78,195,100,963
1648747773307,80,261,112,59,117,57,229,94,948
1648747773315,79,257,99,58,107,67,214,94,953
1648747773325,75,256,100,59,105,69,209,98,950
1648747773333,80,256,98,60,106,69,211,95,956
1648747773341,75,257,96,58,105,73,212,98,951
1648747773349,77,260,104,61,107,65,211,102,945
1648747773356,74,260,98,61,110,70,215,100,951
1648747773364,73,259,98,53,100,66,211,103,947
1648747773373,74,258,96,63,108,72,212,102,949
1648747773385,91,248,108,54,119,57,208,112,945
1648747773393,79,283,93,66,102,72,208,97,964
1648747773401,65,277,89,78,100,67,222,92,958
1648747773409,79,253,110,48,111,75,205,116,946
1648747773418,84,263,105,54,101,78,220,93,958
1648747773426,61,271,85,72,97,65,223,102,948
1648747773434,59,264,110,56,112,72,184,104,964
1648747773442,60,272,92,59,115,62,226,93,962
1648747773454,78,258,105,63,105,70,216,98,953
1648747773463,71,259,96,62,104,69,212,93,951
1648747773471,77,260,101,56,107,70,212,98,952
1648747773478,73,261,99,60,105,65,211,101,956
1648747773488,79,260,100,60,103,73,211,103,954
1648747773496,73,256,99,57,103,68,210,99,950
1648747773504,74,261,103,62,108,71,210,99,953
1648747773512,80,277,73,69,92,86,204,98,963
1648747773521,67,263,99,55,118,60,230,93,976
1648747773529,72,273,87,75,105,69,226,87,967
1648747773537,82,253,98,76,86,85,209,108,957
1648747773545,62,262,109,55,113,66,226,94,965
1648747773553,59,266,114,51,117,60,223,94,972
1648747773561,72,261,112,49,111,62,198,115,947
1648747773569,75,271,101,67,113,61,225,88,965
1648747773580,79,261,100,61,109,67,210,101,956
1648747773591,75,263,100,61,106,67,210,99,945
1648747773603,75,260,96,59,107,67,214,98,951
1648747773611,72,259,99,60,113,71,213,95,952
1648747773619,81,260,101,60,102,67,210,97,950
1648747773626,70,260,103,63,107,66,215,94,947
1648747773634,69,262,103,59,103,69,209,101,953
1648747773643,72,261,103,61,104,71,215,98,951
1648747773652,74,258,100,60,105,74,213,92,968
1648747773661,70,280,104,53,119,56,228,113,949
1648747773668,62,257,121,49,113,66,210,105,942
1648747773676,83,268,103,56,120,53,228,87,965
1648747773684,75,263,105,67,105,72,216,95,948
1648747773696,73,281,96,57,107,62,230,89,958
1648747773704,89,251,106,52,109,82,206,113,954
1648747773712,65,246,117,51,124,65,217,100,955
1648747773722,75,260,100,57,106,67,215,94,950
1648747773764,69,258,99,57,105,71,217,97,952
1648747773773,77,256,97,58,103,67,213,98,954
1648747773780,70,256,101,65,106,77,213,98,953
1648747773790,81,263,98,60,102,68,211,100,952
1648747773798,66,262,99,59,107,72,217,100,951
1648747773805,77,259,100,61,102,68,213,100,955
1648747773813,73,261,100,58,105,70,211,104,949
1648747773822,76,257,101,57,97,72,212,96,956
1648747773830,74,263,97,57,99,66,210,95,949
1648747773838,72,268,101,61,111,70,217,101,955
1648747773845,74,256,93,60,101,66,214,94,950
1648747773853,76,265,97,55,101,65,207,99,948
1648747773861,74,259,101,56,105,70,210,98,955
1648747773870,75,262,102,63,103,68,214,97,947
1648747773877,78,262,99,58,105,69,211,96,944
1648747773885,73,259,98,57,108,72,209,101,949
1648747773893,70,260,100,58,101,74,212,100,951
1648747773901,72,264,99,57,106,69,213,100,952
1648747773909,75,262,102,62,104,68,212,101,949
1648747773917,71,258,101,58,110,74,215,97,951
1648747773925,71,260,100,61,101,66,205,95,953
1648747773934,77,257,98,64,106,71,214,96,950
1648747773942,71,255,96,64,109,74,215,99,955
1648747773951,71,260,98,63,102,73,214,99,950
1648747773961,78,255,100,52,104,72,218,95,956
1648747773969,70,254,98,59,112,66,213,102,955
1648747773977,77,267,94,63,105,65,215,95,953
1648747773985,71,262,99,61,106,68,217,100,952
1648747773995,74,261,100,54,104,70,216,102,960
1648747774005,70,261,97,62,110,67,209,95,948
1648747774013,76,260,99,65,108,65,209,96,950
1648747774021,73,255,100,60,103,61,215,97,953
1648747774029,76,262,100,58,102,66,212,89,949
1648747774038,66,259,99,55,104,64,206,96,947
1648747774045,71,254,93,58,101,68,213,93,948
1648747774053,68,257,99,57,111,68,196,93,953
1648747774061,76,263,101,64,105,68,216,92,952
1648747774070,77,264,104,65,103,69,212,95,957
1648747774078,74,260,102,60,108,70,214,94,952
1648747774085,70,255,101,59,100,66,214,97,954
1648747774095,73,259,98,57,106,67,217,100,953
1648747774103,74,259,100,62,106,68,216,97,953
1648747774111,73,260,102,60,110,72,212,94,951
1648747774120,79,262,102,61,105,68,216,96,951
1648747774128,73,260,103,66,108,72,219,99,950
1648747774136,69,256,98,58,106,67,214,94,951
1648747774144,70,260,100,61,104,69,214,95,945
1648747774151,69,254,102,56,102,72,212,98,955
1648747774159,73,257,103,58,103,68,216,98,951
1648747774168,72,260,103,59,105,70,219,102,953
1648747774176,66,257,96,56,101,71,214,94,947
1648747774184,74,256,97,60,107,70,213,101,953
1648747774191,66,260,98,57,100,69,211,98,950
1648747774201,73,262,101,65,104,77,217,102,949
1648747774211,74,259,103,57,101,68,211,91,947
1648747774219,73,230,102,52,91,71,217,95,951
1648747774229,74,256,103,60,101,73,212,98,952
1648747774237,72,258,100,61,104,70,213,95,948
1648747774245,68,258,101,61,106,68,213,101,951
1648747774254,78,258,101,59,102,70,219,99,951
1648747774261,76,262,103,62,109,65,213,102,955
1648747774269,76,254,99,64,97,69,214,93,953
1648747774278,74,263,98,59,103,69,214,96,946
1648747774286,68,264,96,58,98,70,215,94,873
1648747774293,68,259,101,63,103,63,213,101,949
1648747774303,67,261,99,57,102,65,215,95,947
1648747774311,70,260,99,60,106,68,216,96,952
1648747774319,71,257,100,55,102,70,215,98,948
1648747774328,73,263,101,59,104,70,211,93,952
1648747774336,72,263,99,60,105,73,211,97,947
1648747774344,69,259,102,62,100,73,211,104,952
1648747774353,76,262,97,61,109,68,210,92,952
1648747774361,65,256,99,57,100,66,213,102,953
1648747774368,72,265,99,59,106,69,214,102,955
1648747774376,74,263,98,64,99,69,208,91,953
1648747774385,71,261,100,58,98,71,211,97,956
1648747774393,75,263,99,63,109,70,213,98,954
1648747774401,77,262,100,62,112,75,218,99,947
1648747774412,74,260,98,58,97,67,216,98,948
1648747774420,76,263,105,63,105,72,218,97,958
1648747774428,78,263,100,61,103,75,216,96,954
1648747774435,72,264,100,62,108,71,213,97,955
1648747774443,76,267,101,62,104,63,215,101,945
1648747774451,75,240,100,61,105,71,211,100,951
1648747774462,85,250,118,55,97,84,207,114,944
1648747774470,62,271,94,68,110,77,207,98,968
1648747774478,85,263,94,76,95,79,206,112,955
1648747774486,92,252,107,72,99,71,216,85,957
1648747774494,76,275,89,74,98,86,205,110,955
1648747774502,61,264,104,61,98,79,209,106,950
1648747774510,91,246,117,48,114,74,219,106,950
1648747774517,63,271,107,50,111,70,214,88,959
1648747774525,63,272,88,75,104,70,223,99,966
1648747774536,76,261,106,62,101,70,214,102,957
1648747774546,74,258,99,56,102,67,212,101,954
1648747774554,73,260,103,61,110,72,210,98,950
1648747774562,69,260,100,60,109,69,212,98,952
1648747774570,68,254,96,60,102,62,213,100,949
1648747774578,68,259,99,57,100,68,215,91,955
1648747774585,74,266,103,58,107,67,209,98,958
1648747774593,69,260,104,59,104,69,215,104,971
