Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649012358682,65,141,86,133,79,46,162,70,1008
1649012358690,59,124,79,128,80,45,157,76,1011
1649012358698,60,143,79,139,82,48,157,70,1011
1649012358706,61,145,79,143,78,46,163,65,1010
1649012358714,59,146,81,140,77,47,163,71,1011
1649012358722,63,137,79,140,80,51,163,71,1013
1649012358730,64,136,78,141,88,51,160,70,1015
1649012358737,67,141,79,137,82,47,168,67,1006
1649012358745,62,148,78,139,81,56,157,66,1008
1649012358753,68,141,81,136,92,48,159,74,1008
1649012358761,56,145,75,134,86,45,164,71,1007
1649012358770,61,146,75,143,89,50,160,67,1017
1649012358806,65,140,80,134,78,52,164,76,1014
1649012358816,64,144,84,140,83,43,160,68,1011
1649012358824,61,146,75,132,79,50,165,69,1009
1649012358831,64,140,81,137,82,48,164,65,1011
1649012358839,67,136,81,132,80,45,166,71,1007
1649012358847,70,145,73,135,80,53,159,66,1014
1649012358855,61,139,76,140,85,47,156,68,1008
1649012358862,64,144,71,134,86,45,164,69,1015
1649012358871,56,145,85,138,88,49,163,73,1009
1649012358879,67,146,87,137,82,47,162,71,1016
1649012358887,64,140,77,132,88,44,162,74,1011
1649012358897,59,146,82,137,81,48,161,68,1018
1649012358907,79,151,87,143,72,36,157,63,1020
1649012358915,73,153,89,147,85,55,170,79,1036
1649012358923,58,135,72,131,76,38,156,65,1017
1649012358931,68,152,74,138,91,55,168,80,1022
1649012358941,67,149,78,132,84,52,162,73,1015
1649012358951,67,144,73,140,88,44,164,69,1014
1649012358959,62,143,81,134,80,47,164,76,1009
1649012358968,64,142,77,140,83,46,166,67,1016
1649012358976,60,149,78,140,79,47,162,69,991
1649012358984,59,147,81,139,86,48,161,71,1009
1649012358991,65,144,72,138,75,43,164,67,1013
1649012359000,63,149,79,138,88,48,158,67,1006
1649012359008,68,142,79,133,84,49,166,73,1008
1649012359017,64,143,73,137,84,41,164,77,1010
1649012359025,57,145,81,144,84,49,168,67,1015
1649012359033,66,154,79,139,81,49,165,65,1015
1649012359040,64,141,76,120,88,53,167,73,1016
1649012359050,62,149,80,135,82,43,166,68,1015
1649012359058,63,143,76,133,80,45,156,72,1016
1649012359066,67,141,77,134,76,50,161,77,1014
1649012359073,58,147,76,129,82,47,166,70,1015
1649012359081,67,145,78,135,82,43,164,65,1011
1649012359090,62,148,79,139,84,47,164,60,1017
1649012359098,62,144,78,143,82,40,161,68,1013
1649012359106,68,140,78,135,83,50,156,65,1017
1649012359113,68,150,89,138,82,49,163,65,1007
1649012359121,61,152,80,135,86,49,163,76,1009
1649012359131,63,145,78,139,88,48,165,68,1017
1649012359140,63,151,74,141,83,49,168,67,1011
1649012359148,68,145,76,133,84,50,161,70,1020
1649012359157,67,150,75,130,86,45,168,73,1017
1649012359165,67,144,75,137,84,47,165,74,1018
1649012359175,69,144,78,131,85,48,162,70,1020
1649012359182,63,143,80,135,86,49,165,69,1016
1649012359191,71,153,82,139,91,42,168,72,1010
1649012359199,68,147,85,130,81,45,160,69,1015
1649012359206,63,146,79,135,87,42,166,70,1024
1649012359216,56,145,80,139,86,50,165,72,1020
1649012359224,70,147,79,140,87,41,164,65,1021
1649012359231,66,147,76,136,76,40,166,73,1008
1649012359240,64,145,80,132,84,48,166,70,1020
1649012359247,65,141,77,134,80,48,165,65,1018
1649012359255,61,152,77,134,81,50,163,73,1028
1649012359263,60,142,72,132,81,47,166,68,1019
1649012359271,67,146,78,130,84,44,169,66,1017
1649012359279,69,148,74,134,80,45,166,68,1022
1649012359288,65,147,79,136,81,42,165,67,1017
1649012359296,66,146,83,142,85,53,160,68,1022
1649012359303,60,145,73,135,84,46,167,71,1019
1649012359311,69,144,80,142,84,42,164,67,1015
1649012359320,69,143,80,131,78,57,162,70,1024
1649012359331,63,142,77,135,80,46,162,68,1021
1649012359342,61,148,74,140,85,46,165,62,1022
1649012359351,64,147,80,133,82,56,164,71,1019
1649012359359,61,142,81,139,83,45,170,70,1012
1649012359367,64,149,87,136,80,49,170,71,1015
1649012359375,61,141,75,136,76,49,163,69,1014
1649012359383,63,151,80,135,82,46,168,67,1016
1649012359390,65,145,80,132,79,46,158,65,1020
1649012359400,68,144,80,138,81,50,166,68,1018
1649012359408,63,145,82,134,86,47,159,70,1016
1649012359415,71,147,78,138,81,46,162,65,1020
1649012359423,62,148,82,139,90,50,162,63,1020
1649012359431,51,141,78,134,81,51,159,68,1017
1649012359439,59,146,78,129,83,47,163,69,1013
1649012359448,66,139,79,137,80,45,165,67,1017
1649012359456,62,147,75,132,83,44,162,71,1012
1649012359465,65,141,82,133,83,48,170,67,1014
1649012359472,66,143,74,133,78,52,175,59,1018
1649012359481,72,142,81,137,83,46,169,68,1012
1649012359488,65,141,73,138,85,46,167,68,1021
1649012359496,67,144,71,126,80,45,165,61,1013
1649012359504,68,146,77,136,87,48,167,69,1015
1649012359513,67,144,75,130,79,42,162,70,1019
1649012359521,64,149,80,134,79,48,161,66,1019
1649012359530,79,160,93,136,91,55,166,64,1022
1649012359538,75,152,71,139,87,46,169,61,1009
1649012359546,51,141,71,128,80,54,167,67,1031
1649012359554,55,144,69,128,88,50,168,65,1024
1649012359562,63,143,70,125,90,56,174,75,1032
1649012359572,62,145,81,130,87,46,170,60,1015
1649012359582,69,141,78,136,89,47,167,71,968
1649012359590,66,140,79,134,84,49,164,69,1014
1649012359598,70,141,78,132,84,49,161,74,1021
1649012359606,65,143,83,139,83,46,165,64,1018
1649012359614,65,143,74,135,82,50,165,72,1014
1649012359622,67,144,77,130,84,50,166,65,1023
1649012359630,70,145,83,138,87,50,167,68,1017
1649012359640,65,150,76,135,84,50,169,73,1017
1649012359648,64,145,77,136,81,49,164,65,1016
1649012359657,58,151,75,135,80,50,165,75,1018
1649012359664,63,144,81,130,85,49,165,65,1021
1649012359672,61,151,83,141,87,47,166,72,1016
1649012359680,65,142,75,136,91,44,171,67,1019
1649012359688,65,146,78,132,81,50,170,72,1020
1649012359696,66,145,79,133,84,50,177,67,1016
1649012359706,65,141,87,133,78,50,164,72,1018
1649012359716,62,144,73,131,81,53,173,75,1023
1649012359724,67,148,80,135,80,44,167,69,1025
1649012359732,57,146,75,131,84,46,165,71,1015
1649012359741,68,147,80,128,87,48,167,70,1021
1649012359750,67,145,79,127,82,47,157,71,1023
1649012359758,69,145,81,133,85,44,172,70,1012
1649012359766,74,145,76,131,75,45,164,72,1019
1649012359776,64,146,83,131,85,46,172,72,1027
1649012359784,55,148,71,138,86,45,167,72,1036
1649012359792,62,136,81,144,84,50,173,68,1014
1649012359800,70,135,72,126,72,47,168,76,1029
1649012359808,52,132,73,136,81,41,171,71,1035
1649012359816,60,135,76,136,91,58,178,80,1024
1649012359824,55,156,85,141,80,43,162,63,1019
1649012359834,58,148,76,137,86,48,166,73,1024
1649012359842,64,148,79,138,85,48,167,70,1026
1649012359867,73,144,78,137,79,38,164,67,1021
1649012359876,60,140,80,135,83,43,162,61,1013
1649012359883,68,145,83,140,83,48,163,65,1014
1649012359891,59,145,81,136,89,49,167,66,1026
1649012359899,70,143,76,135,88,45,168,68,1020
1649012359907,62,141,79,139,83,46,168,65,1017
1649012359917,62,145,78,140,83,55,166,66,1022
1649012359925,58,137,74,128,82,40,161,64,1028
1649012359933,70,165,84,142,92,51,160,60,1017
1649012359943,76,153,86,150,90,43,176,75,1036
1649012359952,85,153,85,135,82,49,168,78,1036
1649012359960,78,160,93,145,81,50,166,74,1029
1649012359968,56,142,84,150,92,48,164,60,1019
1649012359975,59,154,84,132,80,45,175,83,1037
1649012359984,72,151,76,133,81,48,166,69,1018
1649012360564,63,147,78,141,82,45,171,62,1024
1649012360573,67,147,79,134,90,50,172,68,1032
1649012360581,63,131,83,136,78,44,168,68,1026
1649012360588,65,148,80,142,82,48,175,74,1030
1649012360596,66,153,80,141,81,48,169,67,1029
1649012360604,63,151,81,134,88,52,165,68,1028
1649012360611,66,139,74,140,94,47,162,76,1018
1649012360622,65,150,83,135,86,49,176,77,1025
1649012360630,66,147,77,138,83,50,165,65,1024
1649012360638,67,149,79,139,86,43,177,75,1025
1649012360646,60,148,78,138,82,47,173,64,1026
1649012360655,64,152,74,135,87,38,165,68,1035
1649012360663,63,157,83,142,87,48,168,69,1025
1649012360672,73,141,75,137,87,46,174,66,1023
1649012360680,64,149,86,137,83,45,163,66,1031
1649012360688,62,147,76,138,82,49,156,68,1031
1649012360696,53,144,77,140,84,50,164,71,1034
1649012360704,66,150,83,139,87,44,164,65,1031
1649012360712,64,152,85,138,83,42,165,64,1031
1649012360720,66,134,78,138,83,49,166,69,1031
1649012360727,65,153,78,138,88,48,167,76,1028
1649012360737,70,150,79,138,89,45,166,72,1028
1649012360746,67,150,77,140,88,46,172,63,1024
1649012360753,61,150,76,140,82,48,163,70,1031
1649012360761,64,149,78,139,77,52,165,69,1021
1649012360769,66,153,79,139,78,48,167,69,1031
1649012360780,68,151,76,139,89,46,166,72,1030
1649012360788,67,146,84,136,86,45,172,69,1034
1649012360798,66,153,79,139,84,50,169,69,1029
1649012360806,67,154,79,138,87,45,164,67,1033
1649012360813,62,155,87,139,88,46,169,73,1023
1649012360823,61,150,76,136,84,44,167,71,1026
1649012360831,62,155,84,140,81,52,168,63,1033
1649012360838,67,156,77,140,81,47,169,69,1031
1649012360846,70,145,85,138,82,47,167,70,1022
1649012360856,60,147,76,140,81,41,160,71,1027
1649012360865,67,146,77,135,83,50,171,73,1026
1649012360873,69,149,77,140,87,49,168,73,1030
1649012360881,63,151,75,137,79,46,176,73,1028
1649012360888,63,147,76,131,86,45,169,64,1037
1649012360896,62,147,79,134,84,44,170,75,1037
1649012360904,61,147,71,139,86,45,173,72,1033
1649012360914,66,152,78,136,84,43,169,72,1031
1649012360922,64,153,76,144,78,49,166,67,1032
1649012360929,60,153,72,138,89,52,167,68,1035
1649012360937,64,148,83,133,87,53,169,70,1027
1649012360945,72,146,70,138,84,54,167,75,1037
1649012360953,66,152,83,143,78,49,165,67,1038
1649012360960,65,146,89,133,83,55,167,65,1030
1649012360968,68,154,78,139,82,49,168,65,1032
1649012360976,64,149,79,142,86,50,167,67,1028
1649012360984,66,148,81,139,90,51,166,69,1030
1649012360991,62,154,71,138,76,44,169,73,1023
1649012360999,61,156,82,143,79,52,174,71,1029
1649012361007,57,146,72,139,86,53,171,73,1031
1649012361015,64,145,79,142,89,47,166,63,1030
1649012361022,69,149,81,134,81,52,169,71,1033
1649012361031,58,151,76,138,93,44,169,64,1034
1649012361040,66,148,77,134,83,50,166,73,1029
1649012361048,66,149,76,136,83,45,169,71,1025
1649012361056,62,154,80,137,84,42,168,71,1032
1649012361064,61,149,79,145,86,45,170,68,1030
1649012361073,64,146,84,137,76,49,166,68,1025
1649012361081,62,140,77,138,86,51,175,71,1031
1649012361091,66,143,93,136,95,58,180,86,1042
1649012361099,59,152,88,144,94,49,160,61,1029
1649012361107,77,151,78,132,74,36,168,77,1040
1649012361116,77,160,83,149,101,56,173,71,1033
1649012361124,64,164,79,130,79,43,172,68,1035
1649012361132,62,150,75,130,94,54,173,71,1044
1649012361140,69,145,81,137,85,48,174,76,1039
1649012361147,78,160,74,129,77,43,167,72,1035
1649012361155,57,138,74,130,83,39,171,83,1048
1649012361165,63,152,80,145,87,48,162,68,1034
1649012361195,71,147,78,142,85,46,170,63,1031
1649012361203,63,147,85,139,88,52,167,72,1034
1649012361210,64,148,80,137,89,48,165,64,1034
1649012361218,65,153,86,129,93,47,167,62,1033
1649012361226,67,149,78,142,85,47,175,73,1033
1649012361234,67,156,78,139,86,49,164,70,1026
1649012361244,70,144,81,134,85,50,164,67,1036
1649012361253,71,151,81,136,88,38,163,70,1037
1649012361260,60,146,81,139,78,48,171,71,1033
1649012361268,61,152,76,133,93,46,162,75,1038
1649012361276,67,155,77,135,86,54,167,71,1037
1649012361284,64,146,81,142,82,52,164,68,1036
1649012361292,68,152,72,144,87,50,163,73,1030
1649012361300,66,145,73,138,83,44,171,75,1035
1649012361309,65,159,81,141,86,48,172,67,1039
1649012361318,69,159,81,142,84,49,171,70,1036
1649012361698,67,153,72,137,88,41,168,68,1040
1649012361706,65,148,80,137,86,50,166,65,1037
1649012361714,65,155,80,132,86,46,169,70,1036
1649012361722,67,149,80,134,85,46,168,61,1039
1649012361729,63,153,78,138,89,42,166,71,1039
1649012361737,64,150,81,136,89,44,166,70,1034
1649012361745,61,152,72,136,88,45,173,67,1038
1649012361753,69,154,76,141,83,49,173,64,1033
1649012361760,64,157,84,144,81,44,167,79,1051
1649012361768,57,142,76,139,87,47,175,67,1041
1649012361776,79,153,82,142,81,59,181,76,1049
1649012361784,64,143,83,139,89,44,166,72,1038
1649012361792,61,150,78,135,88,44,168,69,1033
1649012361800,68,152,78,140,87,47,173,76,1042
1649012361807,62,150,77,133,84,52,168,64,1043
1649012361816,67,150,82,137,87,45,173,64,1045
1649012361826,76,152,80,132,87,48,169,71,1036
1649012361834,71,147,78,138,84,50,172,76,1032
1649012361842,65,153,77,137,84,47,166,70,1033
1649012361850,66,150,81,142,85,49,168,64,1040
1649012361857,63,152,71,137,86,51,166,68,1037
1649012361866,68,154,83,139,86,49,170,64,1040
1649012361874,63,150,75,133,87,43,171,64,1036
1649012361882,69,153,75,137,88,50,170,67,1033
1649012361890,64,149,78,140,87,46,168,76,1032
1649012361897,65,160,84,143,84,49,171,68,1041
1649012361906,65,152,76,136,92,49,161,70,1039
1649012361913,64,151,84,134,80,48,167,70,1046
1649012361921,64,149,79,133,83,47,163,71,1036
1649012361929,64,156,82,135,84,47,173,63,1040
1649012361937,64,149,73,135,86,54,162,69,1042
1649012361946,66,149,76,141,90,47,166,59,1040
1649012362110,74,151,78,133,85,52,174,69,1039
1649012362118,65,153,79,134,90,50,173,66,1044
1649012362125,67,155,75,125,92,44,172,71,1044
1649012362133,60,147,78,132,83,53,170,72,1041
1649012362141,66,157,78,133,82,49,171,77,1048
1649012362149,71,154,82,135,94,52,173,65,1042
1649012362158,61,156,77,136,86,46,168,68,1036
1649012362166,62,158,80,140,81,48,170,64,1049
1649012362174,66,155,78,138,85,50,173,69,1044
1649012362183,67,149,75,132,92,43,172,63,1040
1649012362191,68,154,78,136,84,58,177,59,1036
1649012362199,71,157,79,136,88,45,170,67,1045
1649012362206,67,151,82,136,87,45,173,64,1040
1649012362216,66,149,82,138,84,50,168,67,1042
1649012362224,65,145,76,139,90,51,174,72,1041
1649012362232,67,154,78,141,87,54,166,71,1044
1649012362241,73,150,77,134,86,52,170,72,1041
1649012362251,60,154,82,143,89,48,169,69,1037
1649012362259,68,158,77,137,85,49,168,70,1037
1649012362267,71,152,86,142,77,44,173,67,1043
1649012362276,68,157,80,140,83,50,170,69,1042
1649012362284,63,159,81,135,91,49,169,70,1040
1649012362293,65,154,79,142,82,47,172,65,1042
1649012362303,74,156,81,136,86,55,170,73,1045
1649012362311,63,160,83,134,84,49,174,74,1040
1649012362319,66,154,77,139,91,52,172,72,1047
1649012362328,70,153,78,137,92,58,172,61,1043
1649012362336,69,152,83,135,90,47,172,63,1047
1649012362344,65,156,81,137,86,45,176,73,1042
1649012362352,65,156,77,138,85,47,174,71,1049
1649012362359,69,152,75,136,89,43,174,79,1042
1649012362367,65,154,74,143,81,49,174,65,1041
1649012362376,67,156,80,137,86,56,167,67,1043
1649012362384,70,154,82,137,89,46,172,74,1041
1649012362392,68,160,80,138,83,51,176,69,1036
1649012362400,66,154,80,139,90,52,175,70,1040
1649012362407,66,157,79,138,90,55,170,70,1049
1649012362417,68,155,77,134,83,48,172,68,1048
1649012362426,70,160,79,136,94,53,176,68,1044
1649012362433,61,159,77,140,86,47,172,66,1041
1649012362441,65,159,78,145,89,50,174,69,1049
1649012362449,68,158,81,135,83,47,168,73,1043
1649012362458,68,157,74,139,90,53,175,65,1043
1649012362466,68,153,78,143,89,45,178,65,1043
1649012362475,69,148,73,134,91,46,176,76,1037
1649012362484,65,152,81,140,83,48,176,73,1041
1649012362491,63,152,77,128,85,43,175,72,1047
1649012362499,69,157,74,145,79,47,174,60,1048
1649012362507,68,158,78,140,91,46,178,74,1048
1649012362515,68,159,73,141,87,50,174,76,1044
1649012362523,69,157,79,140,92,46,180,68,1041
1649012362531,66,154,85,136,89,49,173,70,1043
1649012362539,69,155,82,137,89,50,177,70,1039
1649012362548,59,156,83,135,88,47,177,69,1048
1649012362556,69,155,73,135,88,45,172,76,1041
1649012362564,68,157,77,137,89,41,179,72,1043
1649012362572,69,150,78,133,80,49,171,65,1044
1649012362581,71,152,78,139,83,50,178,67,1041
1649012362592,69,153,81,139,83,48,179,70,1047
1649012362600,65,160,79,135,86,44,168,69,1036
1649012362608,66,144,73,139,82,46,176,76,1041
1649012362616,66,159,78,130,89,50,174,72,1041
1649012362624,70,153,82,130,92,53,177,68,1038
1649012362631,69,151,78,148,92,46,179,62,1043
1649012362641,75,154,77,144,86,48,174,64,1048
1649012362650,67,156,84,141,89,57,178,60,1042
1649012362658,64,160,79,136,78,47,179,74,1044
1649012362666,68,158,76,141,88,50,174,70,1043
1649012362674,67,158,85,139,84,49,173,78,1042
1649012362682,63,154,78,137,93,50,174,71,1045
1649012362689,66,154,72,139,91,47,176,68,1048
1649012362697,62,151,83,140,104,49,170,73,1040
1649012362705,68,155,79,140,86,49,175,69,1038
1649012362714,63,160,82,134,82,49,182,63,1044
1649012362756,74,157,78,136,82,41,171,70,1041
1649012362764,59,157,78,139,82,53,174,70,1046
1649012362771,67,157,76,143,88,40,175,75,1054
1649012362779,64,156,80,140,85,44,181,73,1051
1649012362787,66,162,78,136,90,42,171,68,1045
1649012362795,62,155,76,137,88,50,175,74,1049
1649012362804,63,156,78,135,84,53,174,71,1041
1649012362814,69,140,66,138,78,49,178,72,1058
1649012362822,58,145,72,150,93,49,171,65,1048
1649012362830,78,164,94,152,91,45,175,71,1058
1649012362838,68,153,68,134,81,40,166,66,1043
1649012362846,54,140,73,127,86,46,178,62,1045
1649012362854,74,165,91,150,103,56,174,53,1039
1649012362862,75,160,88,136,78,46,166,60,1042
1649012362873,72,157,75,140,90,48,177,69,1044
1649012362882,71,150,82,133,86,50,175,70,1046
1649012363255,67,154,81,133,84,50,176,65,1052
1649012363263,63,148,79,136,87,50,180,71,1048
1649012363271,71,150,85,136,87,56,181,73,1050
1649012363279,73,156,80,140,88,46,173,75,1046
1649012363286,65,149,80,135,88,55,176,71,1057
1649012363294,66,157,75,142,89,52,176,69,1051
1649012363302,55,154,78,134,78,54,178,72,1056
1649012363310,71,160,78,134,87,45,176,68,1051
1649012363317,61,154,79,132,90,45,172,74,1035
1649012363327,70,151,78,134,86,45,178,70,1044
1649012363338,70,152,79,137,90,49,176,69,1046
1649012363347,75,150,73,137,84,45,181,68,1048
1649012363356,65,148,77,138,85,44,180,66,1051
1649012363364,64,152,79,136,83,51,177,68,1045
1649012363371,66,156,82,145,88,51,178,68,1056
1649012363379,70,163,77,139,91,49,180,68,1052
1649012363389,71,151,80,140,93,50,179,61,1054
1649012363396,65,149,81,133,97,45,175,72,1051
1649012363404,66,159,80,142,77,48,177,68,1052
1649012363412,68,152,75,134,86,53,174,71,1051
1649012363420,72,149,80,138,82,52,179,77,1053
1649012363427,71,156,80,140,90,49,172,71,1052
1649012363437,72,154,77,138,93,49,178,69,1048
1649012363445,65,160,75,136,84,51,174,69,1048
1649012363453,65,152,76,140,84,51,177,70,1055
1649012363460,69,151,79,136,82,50,179,68,1047
1649012363468,70,151,75,138,82,49,178,65,1056
1649012363476,70,152,83,138,86,50,179,71,1056
1649012363484,68,153,77,137,85,50,175,73,1054
1649012363491,66,149,80,133,87,48,180,71,1054
1649012363501,68,148,75,134,94,50,178,65,1050
1649012363509,65,153,78,142,84,52,172,68,1053
1649012363517,68,151,76,139,96,50,176,71,1051
1649012363526,74,151,80,133,85,49,175,67,1047
1649012363534,64,150,79,135,88,50,180,66,1053
