Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648745697556,66,111,124,101,74,49,163,89,645
1648745697564,64,111,118,91,76,56,165,79,643
1648745697572,69,115,125,95,74,55,157,85,642
1648745697582,70,116,120,89,70,53,164,82,641
1648745697590,65,115,123,90,74,56,171,78,643
1648745697597,69,112,119,99,77,59,160,77,646
1648745697605,70,115,121,92,76,57,157,91,646
1648745697615,72,111,123,88,75,57,155,84,647
1648745697622,65,109,123,101,81,52,158,78,647
1648745697631,67,112,120,97,77,56,157,85,647
1648745697639,64,113,123,99,80,57,158,83,649
1648745697648,64,112,120,100,79,59,157,81,642
1648745697656,66,113,117,97,75,58,163,80,647
1648745697664,68,112,117,98,76,53,162,84,648
1648745697671,70,113,117,97,75,59,165,80,648
1648745697679,62,108,122,94,73,55,162,81,643
1648745697688,65,113,119,91,70,57,161,79,643
1648745697696,70,116,118,97,80,53,170,84,648
1648745697705,64,112,122,90,72,56,162,78,644
1648745697714,65,115,115,89,75,56,162,84,644
1648745697722,69,111,120,101,75,52,162,77,644
1648745697730,69,112,123,98,75,56,156,83,647
1648745697739,72,111,122,96,75,54,158,87,642
1648745697747,64,110,114,96,76,59,158,82,641
1648745697754,72,114,126,97,80,54,156,76,652
1648745697762,64,105,123,97,79,56,161,79,646
1648745697770,69,111,123,98,79,57,157,83,646
1648745697779,63,117,117,95,73,52,159,82,648
1648745697787,63,110,124,96,78,54,169,89,646
1648745697794,70,107,112,96,79,51,161,80,648
1648745697802,63,112,121,93,79,53,159,83,642
1648745697810,66,115,120,97,76,57,159,80,639
1648745697818,65,113,121,97,70,53,160,79,640
1648745697825,61,108,119,102,73,53,167,83,643
1648745697833,63,115,117,93,74,55,164,80,639
1648745697841,70,110,125,94,78,51,159,84,646
1648745697851,63,117,121,97,72,57,168,79,645
1648745697860,79,108,122,107,76,52,166,72,646
1648745697868,59,105,124,107,67,65,173,73,659
1648745697876,60,116,133,101,76,56,155,90,657
1648745697884,58,104,130,106,66,55,176,77,644
1648745697892,79,103,126,89,62,68,165,73,651
1648745697903,76,111,121,98,74,59,158,81,649
1648745697912,68,111,115,96,77,61,162,82,649
1648745697921,63,110,123,101,76,60,163,85,651
1648745697929,67,111,116,95,71,53,162,82,645
1648745697937,65,112,124,95,71,55,162,78,641
1648745697944,67,117,123,99,74,52,165,89,652
1648745697954,69,113,122,95,73,57,170,78,643
1648745697962,67,113,121,93,79,57,166,81,643
1648745697969,66,111,117,98,79,54,165,80,640
1648745697977,61,115,119,97,77,61,167,87,648
1648745697986,68,105,125,100,73,53,161,81,645
1648745697994,66,111,115,99,78,51,167,82,643
1648745698002,68,112,121,97,73,55,160,85,644
1648745698010,71,111,121,100,75,54,160,84,645
1648745698020,71,107,120,99,72,56,166,79,645
1648745698028,60,116,121,100,73,53,168,73,648
1648745698036,64,105,119,100,70,59,162,83,644
1648745698044,66,103,121,97,71,54,164,85,645
1648745698052,62,114,125,99,75,55,166,83,640
1648745698061,64,115,120,102,80,58,162,83,630
1648745698070,63,113,119,96,78,60,162,78,642
1648745698077,64,107,121,95,76,56,161,80,648
1648745698085,69,115,115,99,73,55,163,80,643
1648745698094,62,111,118,97,78,64,166,81,642
1648745698102,61,107,124,99,73,57,159,82,650
1648745698109,67,113,125,95,76,57,166,79,638
1648745698117,64,109,121,98,75,56,169,82,641
1648745698127,68,110,117,102,79,54,160,83,639
1648745698135,68,109,118,103,69,51,170,85,646
1648745698143,69,112,124,101,78,54,163,83,647
1648745698150,66,118,115,98,76,53,160,83,639
1648745698160,67,116,121,102,78,55,167,82,641
1648745698168,65,112,121,98,77,54,161,79,645
1648745698175,64,110,117,99,69,58,162,81,639
1648745698183,66,106,117,100,77,61,165,90,643
1648745698191,62,109,118,99,74,47,165,84,643
1648745698200,62,116,118,98,78,51,166,80,643
1648745698208,62,115,115,103,81,55,165,79,645
1648745698216,60,113,120,106,82,58,169,77,647
1648745698223,67,117,123,104,78,60,163,78,644
1648745698231,71,102,116,100,75,55,165,82,645
1648745698239,62,112,122,98,72,59,169,81,650
1648745698247,69,114,117,93,84,55,163,80,633
1648745698259,68,109,125,103,77,53,170,84,644
1648745698268,60,120,118,91,93,55,163,87,659
1648745698276,57,104,129,108,71,60,173,70,649
1648745698284,61,107,129,115,68,59,186,78,639
1648745698292,72,133,127,105,83,56,167,95,663
1648745698300,77,102,118,109,66,54,182,82,654
1648745698308,71,131,126,90,82,69,165,82,664
1648745698315,75,119,100,92,92,60,173,86,664
1648745698324,67,112,124,101,74,54,163,85,646
1648745698333,66,114,119,99,76,62,172,80,644
1648745698341,67,112,118,100,80,55,161,83,644
1648745698349,60,109,118,100,74,55,165,79,645
1648745698361,70,112,122,97,79,52,169,84,650
1648745698371,63,112,117,95,78,62,168,84,646
1648745698379,59,114,124,101,76,58,169,84,647
1648745698388,56,121,135,94,71,65,190,80,643
1648745698396,60,111,128,115,71,57,181,87,639
1648745698404,59,112,123,90,87,44,172,93,659
1648745698412,63,130,115,94,89,54,160,87,654
1648745698421,63,126,108,96,90,50,172,93,640
1648745698428,58,114,135,102,66,49,181,83,642
1648745698436,58,113,137,96,76,71,165,74,659
1648745698444,81,109,122,117,84,49,182,90,640
1648745698452,66,109,124,87,90,57,157,100,650
1648745698466,70,114,118,103,77,57,170,80,647
1648745698475,69,106,124,102,72,55,168,82,646
1648745698483,67,116,117,101,81,60,167,80,644
1648745698491,69,109,119,98,71,54,167,89,642
1648745698499,62,112,120,100,74,58,163,81,643
1648745698507,62,112,125,101,77,54,171,80,645
1648745698515,67,112,120,99,68,56,169,80,649
1648745698523,81,127,120,94,77,70,161,85,665
1648745698532,55,102,126,103,62,69,164,84,660
1648745698540,69,129,111,109,77,43,172,88,639
1648745698548,62,107,139,106,67,56,184,84,643
1648745698556,54,110,133,105,71,62,188,79,641
1648745698564,77,116,114,113,87,62,163,95,660
1648745698572,73,99,116,112,68,54,185,82,639
1648745698580,56,123,128,94,73,64,184,76,640
1648745698591,69,116,117,106,73,62,171,82,647
1648745698600,70,115,120,102,83,52,178,77,654
1648745698643,69,109,121,103,76,57,174,73,645
1648745698651,61,112,123,100,76,55,172,81,649
1648745698659,62,117,120,98,78,56,171,89,641
1648745698667,62,113,119,105,76,61,165,76,651
1648745698674,63,116,125,103,80,56,169,79,640
1648745698684,65,118,116,104,72,59,172,81,648
1648745698691,64,120,118,103,77,58,168,82,643
1648745698699,67,117,119,106,78,54,169,76,648
1648745698707,67,115,118,101,78,53,173,76,650
1648745698715,62,114,120,96,73,57,171,82,643
1648745698725,64,115,117,103,78,55,176,83,645
1648745698733,70,117,119,104,80,58,166,82,649
1648745698741,63,114,115,102,77,57,171,80,642
1648745698752,68,120,117,103,79,49,171,84,646
1648745698761,62,117,116,104,77,61,168,80,645
1648745698768,66,114,121,105,72,62,175,84,640
1648745698777,64,112,119,104,70,60,173,82,643
1648745698788,65,116,117,104,78,56,173,82,649
1648745698796,63,117,121,102,77,54,172,82,649
1648745698804,67,114,125,105,77,56,172,83,649
1648745698811,66,111,119,104,74,57,176,82,644
1648745698821,62,120,121,111,80,59,171,81,647
1648745698829,63,116,121,106,76,65,172,83,645
1648745698836,66,112,124,98,84,56,173,82,647
1648745698844,63,111,118,102,74,57,174,77,646
1648745698852,69,116,113,101,73,55,179,79,648
1648745698860,64,112,121,102,77,53,178,87,645
1648745698869,72,109,123,105,78,59,175,89,649
1648745698877,67,118,119,99,71,54,175,81,649
1648745698885,64,117,123,107,76,60,172,77,649
1648745698892,64,116,116,105,79,56,174,80,640
1648745698903,66,114,125,102,79,54,176,83,644
1648745698911,69,114,124,103,72,54,170,78,647
1648745698919,67,120,115,109,81,54,176,77,642
1648745698926,61,113,121,102,78,58,179,81,645
1648745698934,67,117,121,100,77,61,177,78,649
1648745698943,67,115,118,106,78,58,177,81,647
1648745698951,62,119,115,100,80,62,173,79,649
1648745698959,68,121,120,107,75,54,177,80,644
1648745698967,66,114,124,104,79,54,176,81,653
1648745698977,71,113,121,96,79,59,179,81,648
1648745698987,68,118,113,102,79,57,175,81,651
1648745698995,67,111,117,105,78,58,175,82,647
1648745699003,65,113,125,105,76,59,180,80,644
1648745699011,72,117,117,107,79,59,178,86,649
1648745699018,64,116,119,100,80,67,175,73,650
1648745699028,64,118,121,105,73,58,177,85,644
1648745699036,65,116,121,101,74,53,175,85,647
1648745699043,65,116,117,102,77,54,179,85,650
1648745699051,67,112,120,102,74,48,173,84,647
1648745699060,66,116,128,101,77,52,175,78,649
1648745699068,65,115,121,105,76,59,173,79,647
1648745699076,57,118,121,105,82,55,175,85,655
1648745699088,65,122,120,100,71,57,169,86,650
1648745699097,70,117,117,103,80,53,174,78,655
1648745699105,66,118,120,103,78,59,177,81,650
1648745699113,71,113,123,99,79,56,176,82,647
1648745699121,59,116,121,110,78,54,171,82,651
1648745699130,66,116,117,107,81,62,175,81,648
1648745699138,61,118,120,104,74,58,175,83,646
1648745699146,69,112,121,112,73,58,174,80,648
1648745699153,63,115,122,103,79,54,172,89,651
1648745699161,66,117,119,106,78,59,176,86,648
1648745699170,58,118,116,106,77,59,170,79,647
1648745699179,73,117,111,107,78,56,175,81,649
1648745699188,63,112,122,107,77,55,175,78,649
1648745699196,65,115,118,105,79,54,173,81,651
1648745699203,65,122,116,108,74,55,177,81,642
1648745699212,60,122,118,104,82,51,176,86,653
1648745699221,69,119,116,102,76,60,179,81,642
1648745699229,63,117,122,104,77,58,176,82,650
1648745699237,64,121,120,107,77,58,178,75,645
1648745699245,70,120,120,108,74,54,169,84,646
1648745699254,67,114,126,102,78,55,170,81,646
1648745699262,63,114,121,99,82,58,174,88,652
1648745699270,69,108,123,110,78,59,184,80,649
1648745699279,65,116,121,103,75,61,175,83,644
1648745699287,68,113,123,105,80,60,174,79,646
1648745699295,64,114,120,104,77,59,178,82,647
1648745699302,63,119,119,108,73,60,174,78,646
1648745699311,69,121,117,110,78,54,181,82,646
1648745699321,65,116,119,105,83,58,176,88,650
1648745699329,65,117,120,102,77,58,181,83,649
1648745699336,64,115,118,104,83,60,175,81,647
1648745699344,63,119,122,107,77,54,182,85,643
1648745699354,68,123,114,106,72,58,179,83,642
1648745699362,66,117,120,104,78,60,173,83,645
1648745699369,66,118,116,102,75,54,176,79,650
1648745699377,64,118,121,112,78,52,168,81,646
1648745699385,71,122,124,100,78,58,183,82,652
1648745699392,62,117,118,103,81,56,180,81,652
1648745699402,66,118,120,104,74,56,173,83,647
1648745699411,83,115,109,117,83,69,173,85,660
1648745699419,64,128,114,98,93,48,183,90,653
1648745699427,77,111,111,127,76,52,193,78,643
1648745699435,78,124,125,94,73,63,184,89,641
1648745699443,77,130,119,94,91,70,177,80,666
1648745699451,78,115,112,124,76,40,181,90,661
1648745699459,56,124,128,94,81,59,165,86,655
1648745699467,70,132,107,102,86,61,168,92,662
1648745699478,69,124,115,105,79,57,174,79,646
1648745699487,64,112,117,102,77,55,180,83,649
1648745699497,62,116,119,110,73,57,175,77,645
1648745699505,67,112,123,107,75,49,177,80,648
1648745699513,65,119,115,104,71,51,173,79,650
1648745699521,67,115,116,105,79,55,175,78,648
1648745699530,73,114,121,112,76,56,171,85,647
1648745699539,62,123,131,111,67,64,189,84,641
1648745699547,69,131,122,98,86,73,169,79,663
1648745699555,53,106,129,98,66,61,180,76,672
1648745699563,52,134,130,96,67,70,184,77,639
1648745699571,62,113,124,118,78,63,186,75,644
1648745699579,79,119,115,103,83,69,177,71,666
1648745699587,63,123,120,107,77,63,174,81,650
1648745699602,71,122,118,105,76,57,176,87,646
1648745699610,69,113,118,105,77,59,178,85,650
1648745699617,60,117,122,111,74,56,175,81,645
1648745699625,68,115,120,100,74,54,174,87,650
1648745699633,67,116,118,106,73,52,179,83,649
1648745699642,64,116,122,107,77,54,177,81,644
1648745699650,66,116,117,107,78,52,177,87,649
1648745699657,65,116,124,102,75,59,176,79,647
1648745699665,66,118,119,112,77,57,186,82,647
1648745699673,62,112,117,107,81,56,178,80,648
1648745699681,66,120,121,110,76,52,175,79,649
1648745699689,68,117,119,108,84,49,180,85,654
1648745699696,68,116,117,112,73,60,179,82,648
1648745699707,68,114,114,105,82,65,180,82,651
1648745699715,66,117,118,107,76,50,181,80,648
1648745699723,65,124,122,108,78,53,174,81,650
1648745699730,61,118,115,106,80,58,176,81,646
1648745699738,65,118,120,103,77,53,179,77,649
1648745699747,68,116,123,103,78,55,176,80,647
1648745699755,71,116,117,101,78,50,179,76,654
1648745699763,64,118,115,100,78,57,182,79,646
1648745699771,64,116,113,105,77,54,178,77,642
1648745699778,57,119,122,108,74,55,177,78,652
1648745699787,58,122,120,104,82,60,181,87,648
1648745699795,65,115,119,105,72,54,179,86,652
1648745699803,69,119,124,106,81,57,183,78,649
1648745699811,67,119,121,105,78,55,176,79,651
1648745699820,65,120,126,112,76,56,182,83,644
1648745699827,67,114,122,104,77,54,180,79,646
1648745699835,65,118,125,105,76,56,178,80,646
1648745699843,64,121,118,107,77,53,180,81,650
1648745699852,62,117,123,108,75,58,179,79,652
1648745699860,62,121,118,101,78,62,179,86,646
1648745699867,62,112,117,112,77,54,179,87,650
1648745699877,71,120,115,107,73,62,175,78,647
1648745699885,62,122,112,105,75,62,178,79,649
1648745699893,63,118,114,104,73,55,180,81,654
1648745699900,68,115,121,105,68,53,179,77,649
1648745699910,70,118,120,104,80,55,180,82,647
1648745699921,65,114,118,104,69,55,171,87,650
1648745699929,62,114,117,103,79,56,182,79,654
1648745699936,66,120,123,102,79,63,176,77,647
1648745699944,66,119,122,112,77,53,176,85,645
1648745699954,66,120,115,101,75,56,175,83,652
1648745699961,71,120,125,109,72,56,175,82,651
1648745699969,70,122,120,110,76,55,178,84,646
1648745699977,61,122,117,110,80,55,173,82,651
1648745699985,75,119,117,113,80,56,175,80,649
1648745699994,68,114,116,103,73,55,179,80,639
1648745700002,64,115,124,100,78,59,180,79,649
1648745700009,68,124,113,103,70,55,177,80,649
1648745700018,67,121,114,109,80,57,182,81,653
1648745700026,70,122,120,102,77,59,171,74,654
1648745700033,61,114,120,106,77,59,182,81,645
1648745700041,62,122,119,111,80,51,178,84,642
1648745700049,67,119,117,104,73,56,177,85,646
1648745700058,65,117,118,105,77,54,175,80,653
1648745700067,68,115,114,105,70,61,182,77,647
1648745700075,65,122,118,106,77,57,177,75,656
1648745700083,63,119,117,107,77,56,181,80,649
1648745700093,70,119,121,102,82,63,177,83,652
1648745700101,68,115,123,107,71,55,179,80,647
1648745700108,68,117,126,108,73,60,178,78,652
1648745700116,63,124,120,106,74,57,175,84,656
1648745700126,72,129,119,101,71,58,173,83,646
1648745700134,66,117,122,103,78,60,179,84,651
1648745700142,67,118,118,106,75,56,181,83,656
1648745700149,64,116,121,104,74,62,175,78,649
1648745700158,59,121,117,109,79,57,174,78,650
1648745700166,63,116,121,102,75,55,173,86,650
1648745700174,63,124,117,101,77,54,175,80,650
1648745700182,64,121,116,105,79,56,176,80,649
1648745700190,72,118,120,101,78,59,179,86,652
1648745700197,64,114,121,104,70,56,179,78,655
1648745700205,58,117,119,101,82,59,179,80,652
1648745700215,66,124,113,107,80,59,178,83,649
1648745700224,72,116,121,105,79,59,180,80,653
1648745700232,61,114,113,107,81,58,177,78,652
1648745700239,71,121,118,108,75,58,181,78,645
1648745700249,70,116,121,98,78,61,182,79,656
1648745700257,63,117,120,105,77,61,177,84,644
1648745700265,67,119,117,105,71,57,176,81,645
1648745700272,72,121,122,104,76,59,179,79,650
1648745700280,68,122,125,106,74,54,180,80,647
1648745700288,63,115,118,105,75,50,181,85,651
1648745700295,67,119,118,101,74,64,181,79,655
1648745700303,73,114,119,104,82,55,175,83,651
1648745700312,79,117,113,122,85,64,172,84,656
1648745700320,58,133,126,93,82,67,180,74,656
1648745700329,67,107,131,110,63,61,181,74,649
1648745700337,81,125,99,104,79,55,193,82,641
1648745700345,74,114,117,117,69,58,177,78,640
1648745700353,59,111,126,105,83,46,181,91,653
1648745700361,58,116,130,100,77,65,191,77,655
1648745700369,77,109,130,92,73,67,175,75,665
1648745700382,73,118,121,104,77,60,181,77,651
1648745700390,63,123,130,99,73,59,178,79,652
1648745700398,60,112,119,107,77,52,179,83,657
1648745700406,65,123,118,103,77,58,183,80,650
1648745700414,61,123,117,104,84,61,185,87,648
1648745700424,70,123,116,108,78,52,180,82,649
1648745700433,69,128,120,100,86,64,178,91,664
1648745700442,81,126,112,104,99,48,182,91,668
1648745700450,62,115,124,118,75,57,188,83,644
1648745700458,54,114,134,113,69,64,189,70,663
1648745700466,55,109,129,93,80,73,186,67,652
1648745700474,64,127,129,93,82,64,178,83,667
1648745700482,78,123,114,115,73,71,172,93,656
1648745700489,60,116,134,97,82,63,170,87,659
1648745700497,67,137,112,106,89,52,186,90,647
1648745700509,68,114,121,107,75,55,183,82,651
1648745700520,66,122,117,113,75,53,176,79,652
1648745700528,62,121,115,105,81,57,175,80,650
1648745700536,68,128,118,104,85,56,172,84,650
1648745700544,66,119,124,102,83,58,178,86,651
1648745700551,63,123,118,113,76,58,174,83,650
1648745700559,69,124,117,111,77,61,187,82,651
1648745700570,70,107,123,121,80,52,188,93,644
1648745700578,57,126,137,95,74,64,170,76,666
1648745700586,59,110,120,123,77,46,186,73,659
1648745700593,66,110,119,123,83,50,186,90,647
1648745700601,65,111,123,124,86,50,198,96,646
1648745700609,76,134,132,124,78,44,183,84,653
1648745700617,51,130,131,103,68,56,193,94,647
1648745700626,63,132,128,107,80,74,172,93,658
1648745700634,73,137,120,100,80,71,174,86,664
1648745700643,63,130,118,106,78,58,177,86,652
1648745700829,67,119,119,106,79,52,177,85,654
1648745700837,62,124,117,103,75,60,183,82,649
1648745700845,63,116,119,108,76,59,177,87,656
1648745700853,64,123,121,106,79,55,177,82,652
1648745700860,62,124,118,104,85,61,176,80,655
1648745700868,64,116,117,106,77,58,178,84,651
1648745700876,70,120,122,108,81,61,187,83,654
1648745700884,69,120,121,106,75,59,184,77,646
1648745700893,65,120,118,109,89,58,176,86,651
1648745700904,68,122,120,105,77,56,184,78,660
1648745700913,77,128,116,119,83,45,179,97,648
1648745700921,84,126,107,108,89,50,176,92,654
1648745700929,56,121,133,97,91,55,181,99,652
1648745700937,82,112,121,112,65,75,178,80,673
1648745700945,58,118,129,116,68,55,197,95,648
1648745700954,67,119,121,103,77,52,172,71,650
1648745700962,64,120,118,100,83,60,181,83,655
1648745700971,73,122,119,106,76,58,182,79,648
1648745700979,66,127,114,104,82,59,171,78,654
1648745700987,64,117,122,109,71,55,178,83,656
1648745700995,69,125,115,106,84,53,182,83,657
1648745701002,64,122,118,108,78,59,180,81,653
1648745701012,59,118,120,102,77,59,180,78,660
1648745701021,88,126,106,111,91,48,175,97,653
1648745701028,64,113,117,114,72,61,188,69,671
1648745701036,56,132,128,108,78,50,167,85,666
1648745701044,74,137,119,96,76,67,191,73,659
1648745701052,62,115,128,126,69,52,196,86,650
1648745701060,69,137,104,104,89,47,185,89,651
1648745701068,76,113,117,121,96,71,173,97,674
1648745701077,77,115,105,102,93,61,177,76,655
1648745701088,68,123,123,107,79,56,179,86,654
1648745701133,67,121,120,106,83,60,175,82,649
1648745701141,69,122,114,105,76,58,180,83,649
1648745701148,65,126,123,110,73,58,179,84,652
1648745701156,71,120,121,107,80,52,178,81,653
1648745701167,71,126,119,104,77,58,181,82,654
1648745701175,65,120,119,109,80,60,176,81,654
1648745701183,62,126,123,107,77,54,178,89,648
1648745701190,65,128,117,111,77,61,181,85,652
1648745701198,66,120,118,104,75,67,186,86,653
1648745701207,69,126,124,108,83,58,180,85,653
1648745701215,66,123,120,108,81,56,183,82,653
1648745701223,63,123,124,110,74,58,184,86,656
1648745701232,72,126,120,109,74,56,176,83,662
1648745701241,66,114,116,107,78,58,184,81,655
1648745701249,69,122,116,104,80,61,183,83,651
1648745701258,65,123,115,107,72,50,184,82,652
1648745701266,57,126,116,104,76,57,180,86,657
1648745701274,64,123,110,110,80,57,178,82,651
1648745701282,64,124,121,117,86,61,177,81,655
1648745701291,68,122,122,99,79,59,178,81,651
1648745701299,71,121,115,112,78,54,182,80,650
1648745701307,65,119,121,110,74,53,171,86,654
1648745701315,65,120,116,108,80,57,185,79,655
1648745701325,68,122,124,104,78,56,183,83,657
1648745701334,68,122,115,104,79,55,182,86,655
1648745701344,60,126,117,107,78,64,180,79,654
1648745701352,65,127,119,100,77,57,178,81,655
1648745701362,65,128,127,110,84,56,181,87,651
1648745701370,63,119,120,109,80,58,187,75,653
1648745701378,63,121,115,112,79,61,180,82,647
1648745701387,62,123,118,110,75,55,181,82,649
1648745701395,65,122,118,106,75,55,176,83,659
1648745701403,66,125,119,111,83,57,177,84,657
1648745701411,64,124,118,100,79,62,178,82,663
1648745701420,68,117,116,109,79,56,180,77,654
1648745701428,63,124,119,101,83,60,185,81,649
1648745701436,65,127,120,112,78,57,184,86,653
1648745701444,65,126,120,106,80,59,182,88,655
1648745701453,64,127,114,105,80,59,182,79,656
1648745701461,56,121,118,110,81,56,176,82,654
1648745701468,64,121,122,109,78,53,181,80,655
1648745701476,66,125,122,104,78,61,180,79,652
1648745701484,68,122,119,113,80,61,187,82,656
1648745701493,64,123,111,104,81,56,180,82,649
1648745701500,60,123,123,108,77,58,185,91,654
1648745701508,73,132,118,107,74,57,187,81,651
1648745701516,63,119,116,109,77,57,177,80,659
1648745701524,62,118,107,108,82,56,182,82,653
1648745701533,69,123,124,106,73,54,181,86,648
1648745701542,65,115,114,112,78,60,180,82,654
1648745701550,58,123,116,110,76,59,181,87,652
1648745701558,63,125,119,108,76,56,184,80,655
1648745701567,70,121,115,102,81,54,184,83,657
1648745701575,67,118,118,104,78,60,180,82,655
1648745701582,68,124,123,106,77,55,186,82,653
1648745701591,66,128,118,99,81,60,181,87,656
1648745701601,66,128,115,107,76,55,178,80,654
1648745701609,69,126,120,112,79,61,177,82,655
1648745701616,67,123,115,107,81,59,187,84,651
1648745701624,63,125,122,109,78,66,186,82,659
1648745701634,67,122,122,109,85,62,183,82,660
1648745701642,67,125,118,110,73,52,184,76,653
1648745701650,56,126,118,105,77,49,184,85,656
1648745701657,63,122,118,115,83,57,186,83,659
1648745701665,71,125,113,111,79,58,178,86,655
1648745701675,66,124,118,110,80,58,180,83,660
1648745701682,62,124,114,105,76,58,188,83,654
1648745701691,66,120,119,111,84,55,182,81,655
1648745701699,64,119,119,113,74,56,180,85,652
1648745701708,62,124,121,112,78,58,191,80,654
1648745701716,66,120,113,109,79,55,181,72,659
1648745701724,63,121,122,113,75,57,184,80,655
1648745701731,66,125,118,106,84,57,183,87,654
1648745701741,68,121,121,107,78,59,185,88,660
1648745701749,68,120,126,104,75,56,178,74,652
1648745701757,56,129,120,108,78,60,187,82,653
1648745701764,66,125,112,104,75,58,184,84,656
1648745701772,64,116,123,109,79,53,181,85,663
1648745701780,72,125,115,106,76,57,181,76,656
1648745701789,70,120,120,112,75,62,178,74,653
1648745701797,60,126,120,102,82,52,179,72,660
1648745701805,63,126,113,104,81,60,181,86,654
1648745701812,62,127,118,100,80,60,186,85,658
1648745701820,65,126,119,106,74,58,182,82,651
1648745701829,69,122,115,104,85,62,184,79,662
1648745701838,66,123,124,110,80,60,181,77,652
1648745701847,69,128,115,108,81,55,188,79,659
1648745701856,67,126,115,106,77,61,181,78,657
1648745701864,66,116,120,106,82,58,181,82,658
1648745701872,67,120,118,104,77,63,186,88,657
1648745701881,71,125,118,107,79,55,184,83,654
1648745701889,64,125,119,111,77,55,180,83,658
1648745701897,67,126,118,111,81,61,185,81,653
1648745701904,60,133,124,112,75,57,182,85,657
1648745701913,63,124,117,109,80,55,180,84,659
1648745701921,63,120,118,107,75,61,178,78,657
1648745701929,64,124,117,103,79,55,182,84,647
1648745701938,69,118,117,111,80,59,182,80,653
1648745701946,64,130,120,107,80,59,186,78,654
1648745701954,61,126,114,112,76,58,183,83,657
1648745701961,65,125,122,112,80,57,186,87,654
1648745701971,68,124,117,109,76,59,183,80,652
1648745701979,69,120,117,109,74,54,182,84,652
1648745701986,59,123,116,103,82,55,184,81,655
1648745701996,71,123,118,102,77,55,178,85,656
1648745702004,68,128,118,105,82,59,182,83,660
1648745702012,73,126,113,105,84,61,182,82,656
1648745702020,68,125,120,103,74,66,186,81,653
1648745702029,63,122,115,111,80,59,182,83,659
1648745702037,66,123,118,106,74,55,182,87,659
1648745702045,61,124,121,110,80,53,183,84,656
1648745702053,70,123,118,109,78,60,184,79,660
1648745702062,72,124,119,105,81,58,184,79,659
1648745702070,68,123,120,107,82,57,183,85,664
1648745702077,68,127,116,111,84,53,184,90,659
1648745702085,66,128,119,109,70,59,179,86,660
1648745702093,69,119,116,109,80,59,180,90,656
1648745702101,66,125,116,111,79,56,181,85,658
1648745702109,70,127,122,106,80,58,180,81,660
1648745702116,62,122,121,110,78,55,182,84,660
1648745702124,64,124,116,109,78,56,179,80,655
1648745702133,69,127,120,107,79,58,184,82,657
1648745702141,64,124,111,113,76,57,180,83,663
1648745702149,65,121,120,106,75,54,188,77,654
1648745702157,73,125,117,103,79,59,189,80,656
1648745702166,69,129,118,108,77,54,183,85,660
1648745702174,63,126,118,101,77,63,185,84,657
