Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011433994,58,249,106,210,61,56,356,67,1049
1649011434002,58,248,105,216,66,53,361,58,1047
1649011434010,54,244,106,208,69,58,355,67,1053
1649011434018,58,248,107,212,60,53,358,70,1050
1649011434026,55,249,107,210,68,53,356,59,1053
1649011434034,57,250,105,211,67,51,362,62,1048
1649011434042,54,251,111,215,63,56,363,62,1053
1649011434051,62,253,106,213,68,57,366,67,1056
1649011434059,58,250,105,211,65,50,356,61,1051
1649011434067,59,249,109,209,64,56,363,65,1057
1649011434075,55,251,106,214,61,60,360,63,1047
1649011434083,57,247,108,213,63,53,362,64,1047
1649011434092,59,252,109,211,69,51,361,69,1050
1649011434100,56,252,106,211,66,52,361,62,1050
1649011434107,58,245,103,214,62,53,359,59,1057
1649011434115,57,251,104,208,65,52,364,69,1052
1649011434125,64,254,103,215,66,48,361,60,1053
1649011434133,55,255,104,216,65,62,361,63,1054
1649011434141,58,249,110,212,65,61,360,64,1052
1649011434148,52,253,106,214,60,57,358,62,1054
1649011434160,58,254,105,206,64,50,368,63,1051
1649011434168,51,259,108,214,60,57,367,58,1053
1649011434176,57,247,106,217,64,57,366,67,1056
1649011434183,54,248,104,215,65,48,367,58,1050
1649011434191,57,254,104,217,66,60,365,70,1055
1649011434201,59,252,106,214,63,55,364,64,1057
1649011434209,55,254,109,216,70,58,369,63,1058
1649011434217,58,250,106,222,66,52,366,61,1047
1649011434226,56,251,103,217,62,52,364,62,1050
1649011434234,56,255,109,216,68,54,364,64,1056
1649011434242,47,262,109,214,63,59,363,63,1046
1649011434250,50,256,101,214,63,57,362,59,1057
1649011434260,58,246,102,216,62,56,362,65,1052
1649011434268,55,257,107,209,63,55,362,63,1048
1649011434275,55,251,110,210,69,53,364,65,1058
1649011434283,55,257,105,214,60,55,361,67,1054
1649011434291,58,247,103,213,75,50,362,68,1057
1649011434300,48,252,104,216,66,51,361,69,1058
1649011434308,52,252,110,210,61,56,362,66,1056
1649011434315,55,253,107,219,69,57,361,62,1065
1649011434323,56,259,104,215,61,52,365,66,1056
1649011434333,53,256,105,217,59,57,362,51,1061
1649011434341,57,258,105,220,63,51,362,64,1059
1649011434348,55,256,103,213,75,55,357,58,1064
1649011434358,67,259,105,218,66,48,364,65,1060
1649011434366,58,249,107,215,65,52,365,68,1057
1649011434373,59,255,110,210,65,55,361,66,1063
1649011434381,60,248,107,219,62,54,361,62,1058
1649011434392,58,261,103,218,61,55,359,67,1062
1649011434401,57,254,102,214,65,56,365,62,1057
1649011434409,56,255,107,213,60,58,369,59,1061
1649011434417,54,258,107,217,67,59,366,58,1058
1649011434426,63,256,102,219,68,52,367,63,1061
1649011434434,55,255,106,216,59,55,362,60,1061
1649011434442,56,259,109,213,60,54,365,65,1056
1649011434452,48,261,104,218,63,52,368,64,1054
1649011434460,60,258,110,212,64,50,367,65,1057
1649011434467,53,257,105,214,67,54,365,68,1062
1649011434475,55,254,107,209,65,57,371,65,1058
1649011434485,57,257,107,216,70,59,365,67,1062
1649011434493,52,259,103,218,58,56,363,66,1059
1649011434501,57,261,108,211,61,54,365,61,1061
1649011434511,56,255,106,216,63,54,367,57,1058
1649011434519,53,256,99,212,66,57,365,62,1068
1649011434526,56,256,104,218,64,59,366,60,1062
1649011434534,52,258,104,222,69,58,365,66,1058
1649011434542,56,254,103,218,66,50,367,62,1065
1649011434550,58,262,105,212,67,56,367,67,1057
1649011434559,57,258,107,219,68,57,366,62,1059
1649011434567,55,260,107,210,64,54,363,62,1058
1649011434575,53,257,109,212,67,53,361,69,1060
1649011434582,59,257,107,216,63,52,364,64,1061
1649011434591,56,262,106,213,66,60,372,59,1055
1649011434601,60,259,105,214,68,53,369,65,1060
1649011434609,52,252,104,212,62,58,364,60,1064
1649011434617,54,256,106,221,70,55,368,66,1059
1649011434624,55,264,107,214,66,50,364,64,1066
1649011434634,49,255,101,214,60,52,368,65,1059
1649011434642,60,254,105,217,64,56,364,61,1066
1649011434650,56,261,102,220,70,54,365,59,1062
1649011434659,52,260,104,214,65,56,362,70,1065
1649011434667,59,262,103,216,66,59,369,70,1068
1649011434674,47,259,102,218,67,56,371,65,1064
1649011434682,54,257,104,218,59,56,364,67,1060
1649011434690,55,259,104,222,66,59,364,66,1066
1649011434699,56,258,102,218,60,55,363,62,1067
1649011434707,54,260,111,211,58,52,364,63,1064
1649011434714,55,265,107,218,65,56,364,64,1063
1649011434726,58,265,109,214,66,53,364,65,1059
1649011434734,58,262,105,217,62,50,367,61,1064
1649011434742,52,261,106,214,63,57,370,65,1060
1649011434749,58,260,105,217,68,55,370,66,1064
1649011434759,53,261,104,220,66,55,368,69,1063
1649011434767,52,263,104,217,64,57,366,59,1068
1649011434774,57,262,105,214,62,56,370,62,1059
1649011434782,60,262,108,218,63,57,365,62,1068
1649011434792,51,262,107,215,65,52,369,61,1067
1649011434800,56,264,107,213,64,55,372,63,1064
1649011434807,60,260,105,214,61,53,367,61,1067
1649011434817,56,265,109,219,66,54,364,66,1064
1649011434825,59,256,105,219,60,50,368,64,1062
1649011434833,52,269,110,219,64,56,365,59,1062
1649011434841,53,260,105,214,68,58,366,68,1062
1649011434850,57,264,103,217,68,62,363,66,1070
1649011434858,57,266,112,213,64,56,368,69,1071
1649011434866,62,264,104,215,64,56,365,63,1063
1649011434874,59,264,106,216,65,56,369,65,1064
1649011434884,56,259,104,217,70,54,367,66,1070
1649011434892,58,262,112,220,67,60,370,64,1070
1649011434900,53,263,105,221,64,57,365,62,1066
1649011434907,55,270,109,211,67,55,374,65,1069
1649011434917,55,263,101,221,71,58,370,67,1069
1649011434925,56,263,109,213,62,54,372,64,1065
1649011434933,56,263,101,216,67,53,372,62,1067
1649011434941,58,261,104,221,69,55,367,61,1068
1649011434950,52,267,107,209,70,55,369,56,1069
1649011434957,55,266,105,217,62,55,368,63,1068
1649011434965,57,259,103,216,63,49,369,62,1066
1649011434975,59,264,105,216,61,53,366,61,1073
1649011434983,56,267,106,219,75,59,371,60,1067
1649011434990,63,261,106,220,68,58,369,68,1065
1649011435000,54,266,106,218,66,60,368,65,1073
1649011435007,55,261,102,218,62,55,374,70,1066
1649011435015,53,263,108,216,65,55,368,67,1071
1649011435024,55,265,106,219,67,52,368,66,1069
1649011435032,55,263,108,214,68,54,373,68,1072
1649011435040,60,264,108,223,65,66,369,64,1069
1649011435049,57,262,103,220,64,54,370,64,1064
1649011435057,51,269,107,214,65,58,368,61,1069
1649011435065,54,269,108,224,69,59,372,67,1074
1649011435073,60,264,106,221,65,51,367,64,1071
1649011435082,57,266,109,217,64,58,372,63,1071
1649011435091,59,259,109,221,68,59,367,65,1068
1649011435099,56,260,106,222,67,51,367,64,1069
1649011435107,54,266,99,217,73,54,370,57,1067
1649011435115,53,270,102,201,66,52,375,67,1069
1649011435124,54,263,106,214,66,54,371,63,1073
1649011435132,59,266,107,219,62,53,369,59,1070
1649011435140,56,271,103,219,66,54,372,61,1078
1649011435147,54,264,111,214,65,57,372,63,1076
1649011435156,51,269,109,223,67,56,363,64,1077
1649011435164,58,269,110,220,64,54,366,64,1079
1649011435172,54,265,103,225,68,55,372,63,1070
1649011435182,64,261,102,216,62,58,370,62,1069
1649011435192,63,265,108,220,62,51,339,68,1078
1649011435199,55,271,102,217,63,54,370,65,1073
1649011435207,56,263,103,216,65,57,374,58,1074
1649011435215,63,265,109,218,61,54,373,60,1075
1649011435223,54,263,103,218,64,49,372,65,1080
1649011435231,59,268,109,218,67,61,371,66,1078
1649011435239,53,265,99,223,67,53,377,63,1073
1649011435246,54,264,99,222,74,52,372,57,1070
1649011435255,53,265,105,219,68,54,368,63,1074
1649011435263,53,269,107,218,64,59,372,62,1073
1649011435271,57,269,103,219,64,53,372,62,1075
1649011435279,62,262,106,222,64,60,378,64,1074
1649011435286,58,270,111,224,65,59,376,66,1081
1649011435296,60,270,105,221,66,56,374,62,1071
1649011435304,56,270,106,216,71,55,367,68,1073
1649011435312,57,261,103,221,72,54,368,63,1076
1649011435319,55,263,107,218,68,52,370,63,1071
1649011435329,56,268,109,220,62,58,369,63,1077
1649011435336,61,266,103,222,59,57,369,61,1072
1649011435344,58,259,105,215,68,55,367,61,1074
1649011435353,56,265,104,220,63,56,377,68,1075
1649011435361,64,266,106,215,66,55,374,64,1073
1649011435369,59,276,110,222,71,59,373,61,1076
1649011435377,52,259,109,217,65,54,372,59,1077
1649011435385,55,267,102,223,66,63,374,60,1072
1649011435394,61,259,100,222,66,46,374,62,1073
1649011435402,53,268,105,217,71,57,373,63,1070
1649011435410,65,270,107,216,69,48,370,61,1077
1649011435418,56,265,108,219,63,56,371,66,1077
1649011435425,57,276,111,226,63,53,370,67,1080
1649011435433,56,266,103,226,67,55,372,64,1079
1649011435443,58,267,106,222,63,58,369,58,1081
1649011435451,61,271,100,224,63,55,373,65,1071
1649011435460,57,270,105,221,67,57,377,67,997
1649011435467,56,267,107,222,68,55,377,61,1077
1649011435475,54,268,109,221,69,62,378,71,1074
1649011435484,55,263,108,219,65,55,377,61,1079
1649011435494,66,272,106,222,69,56,369,67,1075
1649011435502,59,267,102,224,69,60,369,71,1081
1649011435512,61,268,110,223,65,58,371,71,1075
1649011435520,59,269,100,217,60,57,371,65,1077
1649011435528,57,268,109,222,64,56,371,60,1081
1649011435536,62,266,108,217,64,55,374,65,1078
1649011435545,58,272,101,223,67,55,372,66,1076
1649011435553,52,266,107,220,72,54,370,60,1074
1649011435561,57,273,108,224,71,52,334,66,1074
1649011435569,54,267,108,224,64,59,376,64,1077
1649011435577,56,270,106,225,65,53,370,61,1078
1649011435585,53,271,105,226,64,58,376,61,1086
1649011435596,60,270,107,221,63,51,372,62,1085
1649011435604,58,265,106,221,69,60,372,66,1073
1649011435612,60,266,106,221,63,54,370,68,1081
1649011435620,53,270,105,221,68,55,373,66,1079
1649011435628,55,276,101,223,64,59,372,62,1078
1649011435637,61,268,101,226,68,53,373,61,1081
1649011435645,59,273,109,223,60,58,375,71,1077
1649011435653,50,267,100,225,71,58,379,63,1079
1649011435661,53,273,105,223,67,54,380,64,1081
1649011435668,60,275,104,224,68,54,369,74,1076
1649011435678,55,268,103,227,67,60,366,58,1083
1649011435685,56,271,107,228,64,57,374,63,1075
1649011435693,57,270,104,219,69,57,370,62,1081
1649011435703,48,266,105,224,62,54,378,61,1079
1649011435711,57,269,105,226,62,57,372,62,1077
1649011435719,65,274,105,222,68,58,373,64,1080
1649011435727,57,276,109,222,62,58,372,65,1075
1649011435736,63,260,108,216,60,59,374,64,1081
1649011435744,57,272,108,223,67,62,378,61,1086
1649011435752,51,267,103,223,67,59,369,65,1083
1649011435760,56,269,106,229,65,59,370,63,1082
1649011435767,57,267,109,223,69,55,370,62,1079
1649011435776,56,270,109,221,69,61,374,67,1084
1649011435783,61,268,103,222,63,53,373,64,1082
1649011435791,56,271,101,220,65,60,374,65,1076
1649011435799,56,274,109,225,66,59,380,66,1088
1649011435807,59,273,105,216,69,57,377,65,1081
1649011435816,62,272,107,225,68,54,381,69,1081
1649011435823,59,276,108,224,62,58,374,69,1081
1649011435831,52,272,106,226,66,54,373,62,1080
1649011435839,56,274,106,221,66,59,373,63,1086
1649011435849,63,275,104,229,70,56,374,55,1084
1649011435858,59,275,108,226,67,53,375,63,1076
1649011435865,61,271,109,225,70,55,376,62,1086
1649011435873,60,269,109,231,66,58,380,64,1080
1649011435881,52,272,105,225,70,56,374,69,1078
1649011435890,55,278,104,222,66,53,372,69,1085
1649011435898,58,276,109,222,68,57,376,61,1086
1649011435906,59,273,104,222,63,56,379,64,1086
1649011435914,58,280,103,229,66,54,378,62,1086
1649011435924,60,246,105,219,70,53,375,63,1083
1649011435933,64,275,109,227,71,58,377,64,1085
1649011435941,57,274,105,223,65,57,384,67,1084
1649011435951,58,270,105,224,63,59,377,61,1085
1649011435959,58,274,107,224,64,55,374,67,1081
1649011435967,54,269,107,222,66,55,342,64,1084
1649011435974,55,270,105,222,67,57,374,66,1085
1649011435984,57,275,108,223,65,59,375,67,1087
1649011435992,55,282,105,228,66,54,374,64,1084
1649011436002,55,280,104,229,65,58,378,61,1092
1649011436011,62,283,109,227,73,50,375,65,1080
1649011436020,57,274,103,224,68,54,381,62,1086
1649011436028,55,281,109,224,73,57,377,62,1086
1649011436035,59,273,114,227,72,58,375,65,1083
1649011436044,63,279,107,227,67,55,379,63,1088
1649011436052,56,273,106,234,63,55,388,64,1083
1649011436060,58,279,104,225,65,61,378,69,1088
1649011436068,55,273,107,231,67,54,373,67,1091
1649011436077,56,273,109,221,65,56,377,64,1089
1649011436084,56,273,104,224,64,56,377,61,1087
1649011436092,55,277,105,222,70,56,379,63,1089
1649011436100,57,276,111,225,69,54,374,63,1087
1649011436108,57,277,108,231,73,58,378,69,1085
1649011436116,55,280,106,224,65,60,372,63,1092
1649011436123,55,258,105,227,75,53,376,62,1086
1649011436131,60,275,106,228,70,55,377,64,1089
1649011436139,56,277,107,225,70,55,375,59,1084
1649011436147,52,278,106,224,71,55,378,69,1089
1649011436155,56,276,107,225,61,62,372,61,1091
1649011436162,58,277,105,230,67,57,374,67,1090
1649011436171,57,279,104,226,70,55,376,58,1091
1649011436179,57,274,108,223,64,58,378,63,1090
1649011436187,51,279,110,228,64,58,382,68,1084
1649011436196,59,282,107,221,66,58,382,59,1089
1649011436205,57,278,110,231,63,57,375,66,1093
1649011436213,62,275,107,234,69,57,384,62,1089
1649011436221,60,284,107,225,62,58,378,63,1088
1649011436231,56,276,106,228,63,57,381,62,1090
1649011436238,55,274,106,229,68,55,382,67,1092
1649011436246,56,280,104,223,62,54,378,61,1089
1649011436254,59,282,111,232,66,58,380,66,1090
1649011436262,52,278,103,226,73,59,382,65,1093
1649011436270,65,277,107,227,65,56,379,63,1087
1649011436278,56,283,106,223,69,58,377,60,1091
1649011436285,53,275,101,229,65,65,387,67,1087
1649011436294,54,274,108,227,69,58,380,62,1086
1649011436302,56,279,106,227,71,58,379,67,1094
1649011436310,52,282,108,227,74,60,374,65,1088
1649011436318,55,278,111,231,67,52,381,65,1091
1649011436327,60,281,103,227,64,58,380,63,1089
1649011436335,57,273,105,225,69,58,380,64,1095
1649011436342,54,281,109,224,69,59,380,64,1086
1649011436350,55,283,105,226,69,57,375,65,1089
1649011436358,55,274,100,228,69,57,381,68,1095
1649011436367,56,281,105,233,67,56,382,65,1090
1649011436374,62,282,103,225,69,60,378,61,1091
1649011436382,53,283,110,225,73,59,383,70,1096
1649011436390,56,281,113,231,65,58,384,66,1088
1649011436398,59,285,107,226,70,64,381,62,1090
1649011436407,62,285,110,218,68,59,381,61,1090
1649011436414,51,282,107,224,66,57,382,66,1086
1649011436422,59,283,108,230,64,54,385,64,1087
1649011436432,56,281,108,229,65,55,379,59,1097
1649011436441,59,281,107,205,65,56,382,64,1086
1649011436449,54,283,108,231,71,58,379,67,1094
1649011436457,53,280,109,226,66,59,380,61,1095
1649011436466,54,280,104,233,67,53,388,66,1093
1649011436474,52,278,106,226,66,54,385,65,1092
1649011436482,58,282,108,228,66,58,384,64,1093
1649011436490,58,284,107,225,66,63,383,64,1090
1649011436497,57,285,100,232,65,65,380,64,1097
1649011436507,55,280,105,237,62,56,383,63,1096
1649011436514,58,281,102,231,64,56,379,66,1094
1649011436522,54,281,106,233,67,57,381,65,1095
1649011436530,55,285,107,228,68,56,375,64,1092
1649011436538,59,279,107,229,65,51,375,59,1100
1649011436547,64,280,110,233,64,60,380,64,1092
1649011436555,56,283,104,225,68,54,381,66,1100
1649011436562,52,283,107,228,67,58,378,66,1094
1649011436572,58,284,106,229,74,60,384,60,1092
1649011436580,54,281,106,229,67,54,381,64,1095
1649011436587,58,287,103,235,67,63,382,64,1098
1649011436595,54,291,107,230,62,60,377,66,1097
1649011436604,52,284,107,231,64,62,379,64,1094
1649011436612,58,283,100,232,65,59,377,60,1096
1649011436620,54,280,108,229,65,57,384,66,1095
1649011436628,57,284,104,234,68,59,382,62,1095
1649011436637,55,286,108,232,71,55,380,68,1094
1649011436644,49,284,109,230,67,60,382,66,1094
1649011436652,57,284,105,229,70,57,382,61,1092
1649011436660,58,283,106,233,60,60,381,67,1093
1649011436668,57,283,106,230,63,57,383,64,1093
1649011436677,53,285,106,235,67,53,384,67,1097
1649011436684,63,288,105,232,71,59,379,63,1098
1649011436692,58,283,104,232,70,55,383,61,1103
1649011436701,58,283,106,230,63,55,386,61,1096
1649011436709,53,284,107,230,70,59,384,61,1101
1649011436717,60,286,106,233,68,53,379,62,1096
1649011436725,57,285,101,231,64,64,379,63,1093
1649011436734,61,287,104,231,67,61,380,68,1097
1649011436742,58,284,103,229,75,64,380,61,1095
1649011436750,54,282,107,226,68,65,385,66,1094
1649011436759,63,280,108,229,62,57,379,69,1100
1649011436767,56,288,105,232,68,53,382,65,1103
1649011436774,54,284,103,232,65,58,380,64,1094
1649011436782,60,282,106,228,67,56,384,67,1099
1649011436790,55,284,108,234,68,54,383,65,1102
1649011436799,57,287,104,231,70,55,380,70,1096
1649011436807,54,287,109,227,68,59,380,69,1102
1649011436814,56,290,108,228,68,56,384,69,1095
1649011436822,56,286,103,235,65,59,380,70,1097
1649011436831,58,288,103,227,66,59,383,63,1102
1649011436839,50,288,106,232,70,60,381,65,1097
1649011436848,56,283,108,236,62,59,379,65,1096
1649011436857,60,285,106,231,69,58,380,63,1095
1649011436865,55,284,107,236,64,62,383,68,1101
1649011436873,58,288,106,233,68,57,381,61,1100
1649011436880,53,286,109,228,70,58,385,67,1099
1649011436890,62,286,106,234,66,58,383,66,1098
1649011436897,58,287,94,232,70,57,387,68,1100
1649011436906,58,287,107,236,69,60,383,64,1096
1649011436915,54,287,104,233,67,62,383,70,1102
1649011436925,65,289,103,229,71,59,381,63,1103
1649011436933,59,282,104,232,64,57,381,60,1101
1649011436941,56,285,103,231,75,58,382,69,1098
1649011436950,56,286,102,231,64,63,382,60,1102
1649011436958,56,288,106,236,66,58,387,64,1100
1649011436965,59,291,108,233,66,57,388,66,1102
1649011436973,55,283,109,232,66,60,387,61,1103
1649011436983,59,285,110,237,62,54,391,67,1105
1649011436991,58,290,106,231,67,58,381,62,1099
1649011436999,56,288,101,238,61,65,384,63,1100
1649011437007,55,291,113,233,75,54,387,64,1100
1649011437016,58,288,109,233,64,58,386,71,1093
1649011437025,55,289,110,231,68,55,385,63,1098
1649011437032,56,282,105,231,63,61,386,67,1095
1649011437041,56,288,105,232,67,59,382,64,1101
1649011437051,59,284,105,234,68,60,386,63,1101
1649011437059,55,282,106,232,71,56,390,65,1100
1649011437067,48,289,105,232,68,58,389,66,1108
1649011437075,58,289,101,233,69,61,389,58,1102
1649011437083,53,291,104,237,67,61,392,67,1110
1649011437092,55,290,107,236,69,59,385,59,1101
1649011437101,67,289,110,235,67,59,386,64,1105
1649011437110,59,291,105,229,70,55,389,64,1109
1649011437118,59,288,110,234,69,58,386,68,1107
1649011437126,60,291,105,234,68,62,387,64,1107
1649011437133,56,295,107,230,69,55,386,67,1098
1649011437143,59,290,107,234,69,55,389,64,1100
1649011437151,51,291,109,234,65,57,386,61,1099
1649011437159,58,286,107,229,64,57,389,67,1101
1649011437166,58,283,103,227,66,59,384,60,1096
1649011437175,54,286,104,228,66,55,389,67,1095
1649011437183,56,287,104,235,65,55,389,59,1088
1649011437191,53,284,103,225,65,56,384,64,1085
1649011437198,58,281,101,229,62,56,385,63,1087
1649011437208,56,284,100,230,65,54,383,60,1088
1649011437216,53,288,108,229,68,59,386,60,1083
1649011437224,55,282,104,229,64,59,379,59,1085
1649011437234,54,284,99,231,63,61,380,63,1087
1649011437244,49,283,101,231,61,54,376,57,1077
1649011437251,57,276,99,223,64,54,380,54,1074
1649011437259,55,276,101,227,68,55,378,59,1065
1649011437268,50,277,96,222,61,54,372,64,1068
1649011437276,51,277,102,223,58,51,372,52,1062
1649011437285,51,280,100,224,63,52,375,62,1066
1649011437293,53,279,94,224,66,53,376,61,1066
1649011437300,53,283,96,229,64,52,369,61,1069
1649011437310,55,275,96,222,59,51,372,57,1066
1649011437317,53,283,104,225,55,53,372,60,1068
1649011437325,52,281,99,228,61,53,379,61,1078
1649011437335,52,282,101,223,67,55,382,63,1075
1649011437343,49,283,99,226,62,53,380,61,1078
1649011437351,53,283,100,225,61,56,379,60,1080
1649011437358,54,286,102,230,64,53,390,64,1074
1649011437366,56,283,105,231,61,58,374,61,1071
1649011437374,55,288,100,229,62,50,382,59,1073
1649011437382,52,281,99,221,59,53,385,58,1075
1649011437390,55,289,104,229,62,55,384,55,1083
1649011437397,58,288,102,227,68,57,385,63,1082
1649011437405,60,284,105,232,62,51,384,59,1089
1649011437413,51,290,103,233,66,55,387,63,1089
1649011437423,54,293,102,233,69,53,388,65,1096
1649011437431,58,290,100,237,70,62,387,62,1098
1649011437441,57,288,102,232,66,58,387,60,1103
1649011437449,55,285,108,237,67,58,391,63,1096
1649011437458,56,295,106,238,64,63,385,60,1106
1649011437466,50,286,108,231,69,57,394,60,1100
1649011437474,59,292,107,233,66,59,387,67,1102
1649011437482,59,289,105,236,67,58,392,65,1104
1649011437489,59,290,104,236,71,60,391,60,1104
1649011437498,58,286,107,237,68,62,391,69,1109
1649011437506,60,292,109,234,70,59,390,63,1108
1649011437514,54,293,109,234,71,63,390,63,1108
1649011437523,58,294,107,236,64,63,394,66,1115
1649011437531,56,296,108,243,75,61,390,69,1110
1649011437539,58,292,109,242,70,58,397,67,1107
1649011437547,55,267,105,239,73,54,390,68,1107
1649011437556,63,292,112,240,70,61,402,62,1109
1649011437564,54,296,112,234,71,59,400,62,1116
1649011437572,58,294,108,240,75,60,397,70,1112
1649011437579,52,303,108,239,66,61,392,66,1123
1649011437587,54,293,111,243,65,58,395,70,1116
1649011437597,56,301,101,235,72,61,398,66,1118
1649011437605,59,297,111,244,70,57,398,65,1117
1649011437613,57,303,102,237,71,61,396,68,1116
1649011437621,59,301,103,236,68,53,395,66,1115
1649011437630,57,298,109,239,76,63,399,62,1111
1649011437638,60,298,113,246,70,62,395,70,1118
1649011437647,58,294,107,243,71,59,399,67,1121
1649011437655,62,302,109,241,72,61,388,67,1120
1649011437663,61,300,108,240,71,59,397,70,1115
1649011437672,57,298,111,241,66,57,399,66,1112
1649011437681,62,297,107,241,73,54,398,64,1117
1649011437690,60,298,110,240,66,55,395,65,1120
1649011437698,65,302,106,243,69,61,398,60,1117
1649011437706,56,299,109,243,68,64,396,66,1122
1649011437715,58,295,111,241,67,60,394,65,1120
1649011437723,58,298,110,245,73,66,398,65,1120
1649011437731,59,299,109,243,64,59,397,61,1119
1649011437739,58,303,107,242,68,54,392,67,1114
1649011437747,58,297,114,242,69,59,400,66,1123
