Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893612583,74,278,78,93,83,57,200,67,941
1648893612592,76,281,76,99,82,57,207,68,941
1648893612600,71,289,79,93,84,51,211,66,937
1648893612608,67,290,77,95,82,53,208,69,939
1648893612616,69,285,79,95,82,55,207,72,940
1648893612626,67,282,78,93,83,60,214,67,934
1648893612634,75,285,77,96,80,56,209,73,937
1648893612643,75,284,77,100,87,47,205,69,936
1648893612653,68,288,77,92,84,56,206,68,935
1648893612660,68,278,74,96,81,54,204,67,943
1648893612668,67,278,82,96,82,58,205,63,942
1648893612676,66,283,76,96,79,58,208,66,945
1648893612684,75,290,79,93,79,52,207,71,940
1648893612693,71,278,76,95,81,53,208,70,940
1648893612700,69,286,79,97,81,56,207,74,940
1648893612708,73,289,79,91,80,58,209,69,944
1648893612716,58,276,82,94,78,53,206,63,948
1648893612724,69,282,77,99,85,56,214,72,943
1648893612731,74,284,78,95,84,55,210,66,939
1648893612739,69,284,79,97,80,50,209,69,941
1648893612747,80,290,91,105,70,62,228,80,944
1648893612755,67,280,68,90,102,67,209,64,959
1648893612763,70,282,86,94,69,63,227,72,957
1648893612770,73,284,68,85,70,59,214,58,940
1648893612778,63,277,70,95,93,71,221,90,947
1648893612787,71,286,85,95,82,57,209,68,947
1648893612799,71,286,76,96,82,55,208,68,939
1648893612808,66,288,83,93,84,58,207,76,944
1648893612816,70,284,81,96,81,59,207,63,950
1648893612823,69,293,79,96,85,51,212,66,943
1648893612831,77,291,79,97,84,58,209,70,948
1648893612839,67,287,77,89,84,53,206,70,947
1648893612848,73,290,82,95,83,56,212,68,946
1648893612856,75,289,81,97,82,58,207,73,945
1648893612864,71,287,80,96,83,61,210,68,944
1648893612872,62,289,83,93,78,53,212,69,944
1648893612879,63,292,81,92,79,53,213,72,942
1648893612888,78,290,78,101,82,58,212,65,945
1648893612896,70,292,84,99,83,61,210,74,946
1648893612904,69,289,80,99,85,59,210,69,949
1648893612913,70,285,76,98,86,58,215,72,949
1648893612922,69,286,81,99,81,54,210,67,951
1648893612931,73,293,79,94,82,54,212,70,952
1648893612938,72,289,77,95,85,51,210,68,947
1648893612946,69,292,77,93,89,56,205,71,954
1648893612954,72,287,79,95,86,55,211,67,957
1648893612962,71,287,80,92,87,56,209,67,951
1648893612970,69,292,79,91,84,52,211,68,949
1648893612978,56,302,96,107,90,53,205,61,959
1648893612986,67,280,93,110,91,60,224,81,961
1648893612994,85,301,84,87,79,54,211,76,971
1648893613002,66,295,92,99,87,62,228,83,953
1648893613010,83,311,97,90,72,51,231,83,968
1648893613017,74,311,95,107,93,56,199,69,971
1648893613025,66,308,90,115,94,51,211,85,953
1648893613033,86,302,77,88,75,46,209,86,969
1648893613043,75,295,73,89,83,53,212,66,951
1648893613052,66,286,81,97,85,56,217,68,951
1648893613061,73,287,83,95,88,55,213,70,951
1648893613070,73,288,78,94,83,54,212,68,956
1648893613077,74,293,81,94,85,52,215,67,952
1648893613086,69,292,81,93,84,52,213,67,952
1648893613094,66,295,83,98,79,52,217,69,956
1648893613101,70,288,78,97,83,57,217,67,955
1648893613109,76,291,80,99,83,61,214,68,961
1648893613117,68,295,79,99,84,56,216,60,960
1648893613125,84,312,71,78,76,72,226,70,951
1648893613133,82,303,91,94,82,49,207,71,968
1648893613140,56,306,84,84,77,46,213,66,959
1648893613148,63,287,77,87,79,49,216,86,974
1648893613156,84,306,87,95,80,54,214,82,976
1648893613165,67,290,80,94,81,58,215,66,955
1648893613175,74,292,78,94,83,60,218,69,958
1648893613183,68,292,80,98,78,58,213,67,958
1648893613191,69,299,79,92,83,55,214,64,958
1648893613200,68,296,79,98,87,57,221,69,957
1648893613208,76,300,82,96,79,61,214,73,959
1648893613216,73,299,78,99,84,55,220,69,956
1648893613225,76,292,79,95,82,61,218,70,958
1648893613234,65,298,88,108,80,45,207,72,967
1648893613242,56,301,82,91,95,72,230,64,964
1648893613250,62,290,70,85,84,69,223,62,966
1648893613258,73,314,92,94,72,60,231,85,962
1648893613266,58,282,81,111,71,47,224,82,972
1648893613274,78,309,93,111,102,65,216,58,960
1648893613282,59,299,74,94,78,49,206,65,964
1648893613290,60,292,88,112,89,45,213,71,979
1648893613303,70,298,75,98,86,55,215,72,953
1648893613313,69,297,78,94,87,59,213,69,955
1648893613321,68,304,85,93,82,56,216,72,957
1648893613329,66,296,81,99,82,60,213,68,965
1648893613336,73,300,78,94,85,56,213,74,959
1648893613344,75,298,78,101,82,57,219,68,961
1648893613352,66,299,80,98,82,60,215,71,958
1648893613361,71,298,82,99,86,58,220,69,965
1648893613370,83,312,93,99,85,55,208,72,980
1648893613378,64,298,92,117,85,50,211,61,958
1648893613386,54,298,72,105,100,54,213,66,966
1648893613394,69,313,94,111,95,57,230,72,967
1648893613402,72,301,81,105,84,70,235,81,955
1648893613411,77,307,92,109,90,71,234,87,975
1648893613420,91,308,79,92,72,47,220,74,973
1648893613428,67,298,92,95,71,52,220,85,985
1648893613441,72,304,78,97,83,56,218,73,963
1648893613500,64,303,82,100,86,58,220,67,959
1648893613508,65,299,79,99,84,60,219,72,957
1648893613515,74,300,84,100,75,57,216,74,960
1648893613523,69,307,78,98,84,53,223,70,962
1648893613532,68,304,80,100,83,51,216,74,964
1648893613540,76,303,83,99,85,56,223,69,966
1648893613548,69,304,77,99,83,61,222,67,940
1648893613557,66,302,79,93,75,51,214,69,963
1648893613565,71,301,84,95,83,60,222,70,968
1648893613572,71,298,76,97,87,54,217,74,965
1648893613581,66,304,80,98,87,56,223,70,967
1648893613593,70,308,80,94,88,56,215,73,967
1648893613601,64,305,80,102,83,56,224,75,966
1648893613610,72,308,77,99,87,60,222,68,964
1648893613620,71,305,85,93,88,56,222,71,967
1648893613627,69,307,77,96,82,54,224,71,964
1648893613635,72,303,75,100,79,55,224,69,969
1648893613643,69,304,79,102,83,59,222,71,966
1648893613651,68,308,78,98,84,62,219,68,967
1648893613659,72,305,79,104,84,53,222,72,963
1648893613666,68,305,84,102,87,52,222,74,970
1648893613674,73,309,77,102,87,57,219,73,967
1648893613682,72,312,76,95,84,55,218,68,973
1648893613691,76,304,77,102,86,60,220,70,963
1648893613699,66,298,84,102,85,52,227,71,968
1648893613707,74,311,78,100,85,60,225,78,968
1648893613716,78,309,77,100,86,51,215,70,967
1648893613724,74,309,75,102,82,61,221,69,966
1648893613732,73,307,74,103,85,58,219,70,967
1648893613739,68,305,85,95,78,60,224,68,963
1648893613747,77,305,73,104,86,60,219,75,974
1648893613756,75,303,79,99,85,56,223,68,969
1648893613764,78,306,80,99,87,53,221,74,966
1648893613772,69,302,79,99,84,59,219,68,968
1648893613779,70,305,83,101,91,57,219,68,967
1648893613789,70,307,83,101,83,59,222,71,968
1648893613797,66,312,82,101,86,58,220,70,972
1648893613804,74,308,84,97,81,57,223,66,974
1648893613812,75,296,81,96,91,59,222,70,967
1648893613821,66,306,82,102,84,58,220,76,973
1648893613829,68,307,80,99,83,55,225,72,978
1648893613837,70,304,83,105,83,55,220,69,967
1648893613845,73,311,80,99,88,63,221,70,972
1648893613854,69,303,79,103,84,58,220,69,975
1648893613861,68,310,74,103,87,59,223,71,967
1648893613869,65,308,81,99,88,61,222,71,974
1648893613879,73,310,78,99,84,59,216,74,969
1648893613887,79,302,81,99,80,62,221,67,975
1648893613896,72,308,81,102,82,56,225,69,968
1648893613904,68,306,83,104,89,62,223,67,971
1648893613912,67,307,80,100,83,62,223,68,970
1648893613920,72,311,79,100,83,52,224,74,978
1648893613927,67,307,84,99,87,52,227,72,970
1648893613935,72,311,79,100,82,62,221,65,973
1648893613943,65,313,80,101,87,55,222,74,969
1648893613950,78,315,78,103,86,57,225,68,972
1648893613959,75,306,77,99,87,56,219,70,979
1648893613968,77,308,77,102,87,53,225,67,975
1648893613976,68,310,78,104,80,56,220,72,977
1648893613984,70,307,79,99,84,62,224,74,971
1648893613991,72,313,76,102,84,62,223,72,971
1648893614001,70,312,79,96,87,62,221,71,969
1648893614009,70,312,81,104,90,56,223,69,971
1648893614018,66,308,84,103,82,56,226,70,975
1648893614026,73,312,78,102,83,58,231,72,974
1648893614036,77,316,79,101,86,55,220,69,973
1648893614044,61,311,79,103,86,60,231,67,974
1648893614051,72,309,81,103,89,56,221,69,977
1648893614059,78,307,81,103,88,55,226,72,973
1648893614067,73,311,84,98,90,57,225,72,979
1648893614075,75,314,80,99,82,59,225,69,977
1648893614083,73,309,82,106,84,56,224,72,974
1648893614090,73,305,82,103,80,56,221,72,970
1648893614099,70,310,81,97,82,58,222,64,971
1648893614107,71,315,78,103,88,60,225,65,978
1648893614115,69,316,77,100,86,60,225,69,972
1648893614124,73,311,84,99,85,61,226,65,976
1648893614133,70,315,83,101,84,61,227,71,978
1648893614141,71,317,73,100,89,59,219,68,978
1648893614150,71,314,79,98,86,60,222,77,975
1648893614158,69,318,80,100,84,59,224,66,981
1648893614166,71,314,78,106,88,60,224,67,984
1648893614173,80,312,79,108,83,59,224,73,972
1648893614182,73,310,79,101,82,51,226,74,979
1648893614191,71,318,81,103,83,60,227,68,982
1648893614199,67,315,84,99,87,58,226,75,976
1648893614207,69,314,85,105,92,61,230,70,974
1648893614216,67,309,79,103,87,62,228,68,978
1648893614224,66,312,81,103,86,56,225,67,978
1648893614232,74,312,79,105,86,57,225,70,978
1648893614239,69,312,81,101,82,57,222,69,981
1648893614247,75,316,84,102,85,62,228,64,983
1648893614257,79,318,75,105,90,62,222,72,982
1648893614264,66,312,76,97,86,57,219,72,985
1648893614272,70,315,79,100,82,59,223,68,982
1648893614280,67,312,81,103,80,60,230,66,978
1648893614289,65,318,81,99,89,57,225,72,982
1648893614297,75,315,73,102,83,59,224,68,984
1648893614304,70,318,84,104,86,61,228,70,980
1648893614312,73,312,78,104,86,59,221,69,982
1648893614320,68,309,80,99,85,60,222,69,986
1648893614330,60,319,82,102,83,58,224,68,980
1648893614338,72,312,80,103,83,56,224,69,982
1648893614345,75,313,82,103,84,55,227,70,977
1648893614353,75,318,77,101,84,57,219,68,985
1648893614363,74,317,85,99,85,57,227,71,986
1648893614371,74,318,77,101,84,59,227,66,986
1648893614379,73,318,82,99,83,61,228,70,882
1648893614387,63,320,83,110,91,58,225,72,986
1648893614396,77,323,80,101,92,59,223,67,985
1648893614404,68,316,79,101,89,62,226,67,987
1648893614412,71,320,77,104,85,60,225,69,987
1648893614420,73,320,79,105,87,60,225,72,986
1648893614431,76,321,75,107,82,62,221,70,980
1648893614440,63,320,76,104,87,62,226,73,986
1648893614448,70,318,84,104,88,59,228,73,994
1648893614456,69,318,82,106,84,60,231,75,982
1648893614464,68,319,81,103,83,58,226,71,987
1648893614472,71,327,80,101,86,57,230,69,984
1648893614479,70,317,80,101,83,55,227,73,890
1648893614488,68,319,80,103,81,59,223,71,987
1648893614496,74,326,78,98,82,60,231,69,985
1648893614504,73,324,79,102,89,60,225,70,986
1648893614512,65,323,84,102,86,60,225,70,984
1648893614520,72,324,76,103,91,67,225,71,988
1648893614527,76,316,72,103,88,59,224,71,987
1648893614535,71,324,78,101,86,56,225,76,980
1648893614543,74,321,82,103,86,58,226,75,984
1648893614551,68,321,78,102,85,61,222,68,987
1648893614558,66,327,78,103,94,57,228,67,984
1648893614566,66,323,81,107,88,62,230,70,984
1648893614574,68,319,82,108,83,54,233,67,984
1648893614582,72,318,80,102,82,58,217,66,987
1648893614591,68,326,76,98,88,58,230,64,996
1648893614599,70,317,81,104,86,59,227,67,990
1648893614608,74,328,74,104,85,62,229,70,991
1648893614616,65,327,79,105,84,62,227,69,985
1648893614624,71,320,81,102,89,58,224,75,989
1648893614631,73,330,80,103,85,63,232,69,984
1648893614639,70,322,78,103,91,60,229,72,991
1648893614647,67,325,76,108,85,62,227,68,988
1648893614655,77,327,77,106,89,59,226,73,993
1648893614663,70,320,83,104,90,60,228,70,988
1648893614671,74,326,80,105,89,54,225,63,991
1648893614678,77,326,77,114,94,62,225,69,986
1648893614688,72,325,74,108,85,53,229,69,989
1648893614695,68,325,81,101,86,63,227,74,989
1648893614703,73,324,83,110,85,57,228,72,989
1648893614711,73,325,80,105,82,64,233,74,992
1648893614720,69,321,78,106,80,55,231,68,990
1648893614727,68,326,83,105,84,60,226,70,987
1648893614735,66,321,83,102,86,61,232,73,990
1648893614744,78,333,84,102,83,67,232,69,990
1648893614753,69,326,73,99,83,61,230,67,994
1648893614760,71,326,80,106,86,59,228,71,991
1648893614768,68,324,88,101,93,60,227,66,994
1648893614778,71,328,77,104,82,61,230,75,993
1648893614786,64,331,83,102,86,59,231,69,992
1648893614793,72,322,78,107,88,57,228,68,991
1648893614801,77,330,77,99,86,68,227,68,995
1648893614811,73,330,77,104,88,60,233,73,990
1648893614819,78,329,81,103,82,57,228,68,995
1648893614827,63,328,73,103,89,63,230,70,996
1648893614835,71,324,75,105,89,57,226,67,993
1648893614842,76,327,75,106,89,62,232,67,993
1648893614850,70,322,82,106,84,57,230,69,997
1648893614858,67,329,80,106,94,64,231,64,1000
1648893614866,73,326,69,94,105,54,217,57,1001
1648893614874,70,340,89,127,99,61,226,54,989
1648893614882,85,345,87,100,99,59,220,71,1017
1648893614890,63,319,68,95,98,71,242,72,1004
1648893614898,74,330,95,113,102,64,219,62,1005
1648893614906,77,340,72,92,78,63,234,85,1009
1648893614913,76,318,72,99,100,69,232,63,993
1648893614921,59,325,91,115,95,72,246,60,992
1648893614932,65,328,77,105,86,61,227,68,996
1648893614941,72,332,79,108,88,60,229,68,997
1648893614949,72,332,79,106,88,59,224,69,998
1648893614957,67,329,77,105,89,57,233,72,997
1648893614964,66,329,81,100,89,59,232,71,998
1648893614972,64,335,83,101,83,62,235,73,997
1648893614980,75,327,80,103,84,64,230,73,966
1648893614989,70,331,81,103,77,50,230,82,1016
1648893614998,63,327,69,97,98,69,233,70,991
1648893615006,79,334,64,112,95,72,247,82,1010
1648893615014,79,348,96,105,73,53,243,82,1015
1648893615022,79,333,75,94,98,67,229,57,995
1648893615030,64,333,95,105,76,55,253,75,1004
1648893615038,58,331,69,106,105,75,247,62,995
1648893615046,91,332,68,100,83,61,245,83,1017
1648893615054,87,352,79,97,77,70,250,86,1008
1648893615067,77,327,81,105,83,62,234,68,995
1648893615075,72,331,79,108,84,57,237,68,998
1648893615083,70,331,80,102,88,65,232,65,998
1648893615090,67,335,81,109,77,58,238,66,996
1648893615098,70,335,79,107,84,59,233,72,999
1648893615106,76,335,77,105,90,64,235,63,998
1648893615114,73,333,77,112,90,58,234,72,997
1648893615122,75,329,94,102,95,68,245,60,997
1648893615130,80,338,72,92,79,70,247,76,1003
1648893615138,71,329,94,123,89,52,239,75,1020
1648893615146,93,346,87,99,78,54,223,67,1003
1648893615153,69,338,96,120,99,60,226,66,1014
1648893615161,91,352,71,97,79,58,234,86,1021
1648893615169,89,351,87,102,78,49,230,63,1009
1648893615177,77,344,91,100,76,56,244,86,1013
1648893615186,77,328,78,111,78,60,227,67,1001
1648893615194,66,337,78,106,89,59,233,69,1004
1648893615219,70,331,79,104,83,63,235,65,1004
1648893615227,76,342,79,107,87,58,236,76,1005
1648893615235,76,333,81,108,87,63,238,72,1003
1648893615243,72,332,79,111,87,60,240,70,1000
1648893615253,73,339,83,106,87,63,236,70,1003
1648893615261,69,342,80,107,89,57,242,80,1004
1648893615272,71,336,79,109,88,63,233,70,1006
1648893615281,91,348,94,93,86,70,248,85,1030
1648893615289,77,345,97,103,77,64,245,86,1028
1648893615297,70,330,70,113,104,78,227,63,1023
1648893615305,71,333,93,120,87,49,233,75,1026
1648893615313,60,328,87,123,100,69,235,61,1001
1648893615321,65,327,86,123,94,50,246,80,1029
1648893615328,76,339,71,85,77,66,253,73,998
1648893615339,76,329,80,106,89,60,236,74,903
1648893615376,69,336,75,103,88,61,238,71,1010
1648893615384,73,340,79,104,87,65,239,69,1010
1648893615392,70,338,83,109,91,60,239,70,1006
1648893615400,74,338,80,109,86,63,240,68,1008
1648893615407,71,337,77,107,87,61,239,69,1008
1648893615416,69,336,82,107,83,65,235,66,1007
1648893615424,74,337,79,107,87,61,244,70,1009
1648893615432,76,338,77,108,81,62,241,73,1006
1648893615440,72,342,79,103,90,58,240,70,1004
1648893615447,72,336,83,107,95,62,238,71,1006
1648893615457,73,337,81,106,90,64,235,74,1011
1648893615466,75,345,80,114,89,63,239,72,1009
1648893615473,67,341,77,113,82,59,244,74,1008
1648893615481,72,339,81,111,86,58,237,69,1012
1648893615489,70,343,78,107,88,65,237,65,1009
1648893615498,76,340,78,103,86,60,241,69,1012
1648893615506,69,341,77,102,88,64,241,70,1009
1648893615514,69,344,84,103,87,60,242,71,1007
1648893615522,71,342,79,107,88,60,237,70,1012
1648893615531,74,346,83,109,88,60,235,75,1011
1648893615539,72,342,75,103,87,66,241,72,1012
1648893615547,75,341,77,109,88,58,240,76,1012
1648893615556,68,341,81,109,89,62,235,63,1011
1648893615566,74,342,81,110,90,58,239,70,1017
1648893615574,70,343,81,104,82,64,242,70,1013
1648893615582,76,344,84,111,85,59,240,65,1013
1648893615591,77,341,81,110,86,63,240,70,1013
1648893615599,76,343,76,111,89,61,239,75,1013
1648893615606,75,337,78,108,89,61,236,73,1016
1648893615616,66,342,81,105,87,64,243,65,1017
1648893615624,70,342,81,108,84,64,238,65,1015
1648893615631,73,341,82,111,88,62,243,70,1012
1648893615639,75,348,77,108,88,61,243,72,1015
1648893615647,69,347,79,109,91,61,241,71,1015
1648893615656,64,346,76,107,91,64,243,69,1013
1648893615664,73,352,79,105,90,61,238,72,1011
1648893615671,74,341,77,109,86,64,238,74,1017
1648893615679,74,342,80,109,85,61,241,69,1011
1648893615688,73,348,74,109,88,64,236,72,1019
1648893615697,71,345,81,109,85,67,240,68,1018
1648893615705,71,344,79,111,88,63,243,71,1017
1648893615713,74,347,80,108,88,63,242,73,1024
1648893615720,72,345,77,108,90,53,239,66,1016
1648893615728,74,346,80,111,92,62,246,70,1015
1648893615736,70,348,79,100,89,63,240,65,1019
1648893615743,74,347,80,109,84,59,246,70,1012
1648893615751,73,340,79,108,91,61,236,76,1019
1648893615761,75,359,70,103,91,75,231,62,1013
1648893615769,71,344,69,116,104,72,232,56,1025
1648893615777,78,342,69,118,98,65,213,62,1008
1648893615785,75,365,73,96,83,56,252,83,1022
1648893615793,90,362,80,98,78,57,236,63,1015
1648893615801,81,366,95,112,86,53,231,66,1037
1648893615808,56,339,81,118,104,73,239,60,1012
1648893615820,74,345,77,105,93,60,239,78,1017
1648893615829,73,343,77,111,88,61,245,68,1017
1648893615837,73,346,81,108,84,61,239,69,1018
1648893615845,75,347,80,106,87,63,242,74,1015
1648893615853,74,348,78,108,90,53,238,73,1022
1648893615861,74,346,81,106,85,62,241,73,1017
1648893615869,75,347,77,110,87,63,250,70,1021
1648893615878,73,345,82,114,89,62,240,69,1015
1648893615886,68,349,77,104,92,61,242,78,1022
1648893615894,72,346,83,113,84,65,243,70,1021
1648893615902,70,347,77,117,85,61,240,73,1021
1648893615909,71,351,78,114,89,62,243,70,1020
1648893615917,67,352,84,113,90,57,243,75,1018
1648893615925,72,341,79,112,89,61,242,69,1021
1648893615934,75,352,79,107,90,59,238,74,1025
1648893615942,74,349,80,108,93,62,240,72,1020
1648893615951,73,346,78,113,89,60,242,71,1018
1648893615960,76,349,80,113,92,64,241,71,1018
1648893615969,76,347,78,110,87,63,242,69,1016
1648893615977,71,346,84,112,86,63,244,68,1022
1648893615985,67,347,78,110,88,62,241,77,1025
1648893615993,73,347,79,109,87,63,245,68,1025
1648893616001,73,355,84,107,92,62,244,73,1020
1648893616010,72,314,88,125,84,51,241,84,1038
1648893616019,81,360,95,105,77,61,261,78,1026
1648893616027,88,366,97,127,105,76,255,60,1020
1648893616035,86,369,89,96,81,66,260,90,1031
1648893616043,87,368,83,114,83,51,232,74,1045
1648893616051,93,367,86,108,77,72,234,59,1036
1648893616059,63,342,70,100,90,75,256,81,1031
1648893616067,79,363,94,121,101,73,230,64,1032
1648893616078,71,352,77,108,90,63,242,71,1026
1648893616087,77,349,81,113,88,57,241,73,1027
1648893616176,73,352,77,105,92,60,242,67,1026
1648893616184,71,352,81,106,91,63,245,66,1028
1648893616191,72,353,81,102,93,66,244,73,1028
1648893616199,71,349,80,109,90,65,247,72,1027
1648893616209,75,353,80,110,89,63,245,75,1030
1648893616217,73,352,77,108,88,61,244,71,1023
1648893616225,75,355,78,106,92,62,242,76,1021
1648893616233,66,351,75,111,94,62,241,75,1029
1648893616242,70,348,80,111,91,66,240,73,1029
1648893616250,72,351,80,108,91,61,241,70,1029
1648893616258,73,355,77,106,94,61,239,71,1025
1648893616265,74,346,77,112,89,59,247,71,1029
1648893616274,66,352,76,107,88,59,240,71,1026
1648893616284,69,353,84,109,84,63,246,72,1028
1648893616291,75,350,77,109,95,64,238,66,1037
1648893616299,71,353,80,110,89,61,244,73,1035
1648893616309,77,355,74,111,94,60,240,74,1030
1648893616317,73,349,78,113,90,64,245,74,1032
1648893616324,71,350,83,112,91,62,253,68,1020
1648893616332,62,354,86,111,88,62,249,68,1033
1648893616340,74,353,79,105,88,63,242,69,1030
1648893616348,74,349,78,113,84,68,246,70,1033
1648893616357,75,351,76,111,93,64,239,69,1027
1648893616365,71,354,79,104,89,58,241,72,1034
1648893616373,76,347,79,110,84,66,242,72,1035
1648893616381,72,355,80,111,90,62,252,69,1033
1648893616388,72,356,84,106,94,60,244,73,1027
1648893616397,70,351,78,109,88,64,243,67,1028
1648893616405,68,347,77,108,94,66,244,70,1028
1648893616413,74,348,77,110,88,60,244,72,1036
1648893616421,71,355,79,110,88,59,244,73,1028
1648893616430,70,354,78,110,89,60,249,74,1030
1648893616438,76,350,77,109,87,68,243,70,1029
1648893616445,74,357,79,109,86,69,243,72,1028
1648893616453,70,353,79,115,94,58,244,76,1029
1648893616461,70,354,79,108,87,64,244,70,1038
1648893616470,80,348,79,111,94,62,246,66,1032
1648893616479,75,354,79,111,88,63,244,66,1038
1648893616487,80,351,77,109,90,59,249,72,1031
1648893616496,67,356,83,112,86,65,244,64,1032
1648893616505,75,362,82,107,91,64,244,71,1039
1648893616513,76,350,76,112,92,62,248,74,1031
1648893616520,73,352,79,111,90,68,241,69,1036
1648893616530,73,355,77,108,89,62,241,73,1033
1648893616538,76,354,79,113,86,63,245,73,1036
1648893616546,69,358,78,115,88,60,248,74,1027
1648893616554,70,353,80,109,93,66,241,69,1039
1648893616562,72,354,84,110,88,66,247,69,1036
1648893616572,67,351,81,116,95,61,240,68,1035
1648893616580,71,352,73,119,92,62,246,74,1041
1648893616588,73,356,80,111,87,62,250,77,1036
1648893616598,77,356,81,110,90,63,249,68,1033
1648893616606,71,354,79,113,91,68,253,64,1036
1648893616614,74,353,78,109,95,60,246,70,1032
1648893616621,68,359,80,108,88,61,250,64,1030
1648893616629,79,359,79,113,95,64,246,72,1038
1648893616637,67,353,83,111,94,65,251,68,1045
1648893616645,76,354,80,113,90,62,247,68,1039
1648893616655,76,377,81,132,94,52,231,69,1056
1648893616664,63,365,98,126,87,54,239,63,1040
1648893616672,71,369,71,99,95,78,261,57,1043
1648893616680,63,348,67,111,104,77,245,52,1033
1648893616688,60,363,84,100,88,67,261,88,1030
1648893616696,71,352,71,115,106,60,246,74,1046
1648893616704,74,363,88,128,99,56,241,65,1034
1648893616712,66,350,70,111,88,75,260,81,1045
1648893616719,69,350,68,117,107,72,249,61,1061
1648893616731,74,361,74,114,89,61,244,73,1033
1648893616742,74,360,78,115,88,61,255,67,1035
1648893616750,75,357,81,113,87,64,251,75,1038
1648893616758,77,358,79,112,89,63,254,69,1039
1648893616765,72,367,81,112,85,61,254,72,1041
1648893616773,73,359,81,116,90,66,253,75,1043
1648893616781,72,355,80,114,88,64,252,70,1042
1648893616789,73,357,78,103,92,64,250,72,1043
1648893616798,75,362,78,118,89,59,249,79,1037
1648893616806,70,362,79,115,89,60,253,73,1043
1648893616814,74,359,83,119,89,67,250,72,1045
1648893616822,74,364,84,115,90,58,245,74,1042
1648893616830,73,358,74,114,94,61,249,71,1042
1648893616838,72,359,79,107,83,65,244,71,1043
1648893616846,71,359,80,112,90,67,250,71,1043
1648893616855,74,367,84,114,88,62,246,68,1045
1648893616863,70,363,80,118,84,62,249,75,1038
1648893616871,79,358,81,112,85,61,253,77,1042
1648893616878,72,367,76,116,94,60,255,71,1045
1648893616887,76,367,84,112,87,63,243,67,1051
1648893616896,75,362,74,113,86,63,252,70,1047
1648893616903,73,360,83,116,86,63,249,65,1043
1648893616914,66,320,90,136,89,56,252,89,1058
1648893616922,89,364,72,121,99,81,260,62,1038
1648893616931,59,350,94,132,97,64,241,65,1058
1648893616939,88,379,69,100,84,81,267,75,1050
1648893616947,71,351,72,116,88,50,250,85,1068
1648893616955,65,361,98,129,86,52,250,78,1052
1648893616963,73,363,86,104,79,60,237,76,1068
1648893616971,87,364,75,102,85,59,247,62,1055
