Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985274582,55,110,76,43,94,51,117,73,901
1650985274591,59,108,64,50,95,53,124,73,915
1650985274600,54,116,93,29,108,38,123,85,905
1650985274608,52,119,61,54,103,44,134,64,903
1650985274616,56,129,63,59,95,51,126,63,919
1650985274624,72,101,86,46,92,44,115,71,898
1650985274633,59,113,72,40,89,50,116,77,898
1650985274641,60,115,71,37,86,50,116,73,901
1650985274649,56,112,76,43,94,51,115,69,862
1650985274659,54,111,77,44,93,49,119,76,899
1650985274668,62,116,76,43,97,51,117,73,896
1650985274676,59,111,73,41,93,52,119,77,903
1650985274684,59,116,75,44,92,47,113,71,897
1650985274692,54,115,73,41,85,55,117,74,899
1650985274700,57,109,72,40,94,53,117,71,898
1650985274708,61,112,74,44,92,46,112,72,894
1650985274718,54,110,75,40,93,47,115,67,899
1650985274725,53,112,73,42,93,49,116,74,904
1650985274733,59,114,70,40,94,52,117,74,898
1650985274741,56,109,74,44,93,52,113,73,899
1650985274749,59,110,76,43,93,44,116,69,897
1650985274758,57,110,75,39,92,51,114,77,899
1650985274767,61,113,71,40,93,51,112,82,913
1650985274776,62,120,63,59,94,40,132,65,896
1650985274784,75,104,80,51,78,66,117,74,917
1650985274792,65,113,71,36,89,61,106,86,905
1650985274800,55,129,64,54,82,55,125,74,895
1650985274808,61,123,62,55,82,67,105,83,900
1650985274816,48,111,90,29,103,38,130,63,909
1650985274824,69,108,82,40,96,53,111,87,892
1650985274833,68,115,74,52,102,47,125,55,907
1650985274846,61,107,72,41,95,56,113,73,899
1650985274854,58,109,73,38,94,52,119,77,896
1650985274862,55,115,76,45,91,47,118,77,899
1650985274869,58,114,72,39,93,53,116,77,901
1650985274877,55,113,74,39,92,50,117,73,901
1650985274885,61,114,72,42,92,47,114,76,899
1650985274893,56,115,71,40,90,52,117,76,901
1650985274902,63,111,72,43,103,50,109,88,895
1650985274910,68,125,61,57,82,58,117,66,918
1650985274918,64,97,79,36,92,57,108,87,895
1650985274926,45,117,78,29,99,56,110,70,918
1650985274953,62,111,71,43,96,51,113,73,898
1650985274962,57,115,74,37,95,49,115,76,899
1650985274970,62,115,72,42,89,49,115,71,900
1650985274977,55,111,72,41,92,45,111,72,897
1650985274985,59,112,70,41,89,48,113,75,904
1650985274993,61,109,72,42,91,53,115,72,901
1650985275001,61,115,77,44,94,50,111,75,904
1650985275009,60,114,72,50,102,43,120,71,897
1650985275016,42,115,75,33,105,36,130,68,891
1650985275024,59,114,81,31,103,46,127,80,909
1650985275032,73,102,85,56,83,55,115,73,896
1650985275040,65,102,84,31,104,40,134,77,895
1650985275048,51,125,61,55,80,63,127,67,910
1650985275056,63,131,60,59,91,46,103,77,911
1650985275064,67,128,70,30,110,37,128,72,897
1650985275072,58,114,76,39,92,49,118,69,896
1650985275081,56,111,71,41,96,54,116,74,900
1650985275088,57,111,69,38,94,49,118,76,900
1650985275096,58,114,70,41,87,48,115,71,899
1650985275104,56,117,73,43,93,47,113,71,898
1650985275111,54,114,72,41,90,51,111,70,899
1650985275119,57,113,75,40,94,49,114,67,900
1650985275151,59,116,74,39,95,52,120,77,901
1650985275159,59,113,74,40,91,48,114,73,900
1650985275167,57,111,75,41,97,48,113,72,897
1650985275175,57,111,69,34,91,51,119,73,899
1650985275182,59,111,73,43,91,51,116,71,898
1650985275190,54,112,70,42,92,50,114,73,902
1650985275198,55,112,72,41,94,49,116,73,900
1650985275206,48,122,80,29,100,54,118,78,917
1650985275213,66,110,67,58,86,52,117,74,893
1650985275221,45,112,85,34,93,51,127,62,918
1650985275229,72,104,85,38,90,59,109,72,917
1650985275237,47,118,65,43,105,50,117,68,896
1650985275245,56,104,77,54,83,60,122,68,913
1650985275253,68,128,81,30,105,54,109,89,906
1650985275260,61,107,88,28,97,63,123,72,891
1650985275269,51,114,73,39,91,50,114,78,899
1650985275277,56,114,74,41,89,50,115,72,902
1650985275285,61,117,77,41,88,48,112,76,898
1650985275293,59,112,71,43,95,52,117,70,903
1650985275301,56,108,71,41,92,54,112,73,898
1650985275308,60,111,72,40,93,47,119,73,897
1650985275316,59,108,74,41,91,47,115,75,900
1650985275325,60,112,73,39,91,47,115,72,904
1650985275333,54,113,73,39,92,49,115,71,901
1650985275341,58,111,72,45,93,47,112,71,902
1650985275349,55,111,73,38,92,52,118,72,900
1650985275356,55,117,75,43,94,55,120,75,896
1650985275364,53,112,72,38,95,49,122,69,903
1650985275372,56,108,73,38,91,57,120,78,915
1650985275380,77,115,76,52,82,52,127,73,908
1650985275388,50,110,85,28,104,55,109,78,901
1650985275395,71,121,63,56,81,62,115,81,892
1650985275403,51,101,88,41,79,55,121,69,916
1650985275411,64,100,78,51,82,46,117,87,905
1650985275419,59,107,89,27,107,40,132,63,918
1650985275428,47,114,58,55,87,52,119,75,914
1650985275436,59,129,66,44,85,42,120,77,895
1650985275447,54,108,70,38,93,46,118,74,901
1650985275455,59,111,76,45,96,50,114,69,898
1650985275462,61,115,71,41,93,50,118,71,897
1650985275470,57,111,71,38,96,48,117,75,897
1650985275478,56,117,76,44,94,52,114,72,899
1650985275485,57,112,75,42,94,48,113,76,902
1650985275495,62,114,72,43,91,49,116,73,902
1650985275503,59,116,71,44,93,50,113,69,902
1650985275512,54,115,75,39,90,50,119,73,902
1650985275520,63,115,75,40,87,48,119,75,897
1650985275527,54,110,74,46,83,48,116,68,901
1650985275535,59,115,78,42,96,47,117,77,896
1650985275543,55,119,70,40,88,49,114,71,899
1650985275551,58,116,75,40,96,50,119,75,900
1650985275559,60,113,75,42,91,46,113,77,905
1650985275569,57,111,75,41,90,51,113,74,903
1650985275577,62,113,73,40,90,49,117,74,902
1650985275586,63,109,70,40,90,50,116,76,900
1650985275593,62,113,71,38,89,47,111,71,899
1650985275603,57,115,75,41,93,51,114,73,901
1650985275611,60,113,70,42,92,46,113,73,900
1650985275619,55,112,72,40,94,49,112,72,898
1650985275627,56,115,76,46,99,49,114,70,896
1650985275636,56,111,75,43,93,47,111,70,902
1650985275644,61,115,72,40,87,51,117,74,905
1650985275652,57,110,73,43,90,46,115,71,902
1650985275660,58,113,72,44,95,50,117,71,897
1650985275669,58,112,69,42,96,54,118,75,900
1650985275678,54,112,77,42,91,49,114,72,898
1650985275685,56,114,74,37,94,50,114,69,898
1650985275693,62,111,76,45,92,56,119,63,900
1650985275703,54,114,71,37,90,48,118,73,900
1650985275711,57,119,75,42,90,45,119,73,901
1650985275720,57,109,72,43,94,47,100,70,898
1650985275728,54,114,71,37,91,51,120,74,899
1650985275735,58,112,71,38,93,55,118,74,903
1650985275743,54,111,73,41,95,49,116,70,895
1650985275753,59,113,73,42,89,48,116,73,900
1650985275763,60,118,72,42,91,43,112,69,902
1650985275774,62,110,74,38,90,44,114,70,900
1650985275782,56,114,72,42,93,47,118,74,901
1650985275790,61,112,71,37,93,46,117,75,902
1650985275800,59,112,73,43,96,52,115,72,899
1650985275808,57,117,72,39,91,48,116,75,901
1650985275816,59,113,70,39,90,52,116,75,901
1650985275823,51,116,75,38,89,46,113,73,903
1650985275831,57,113,72,40,91,47,117,74,897
1650985275840,60,112,69,38,88,50,119,76,903
1650985275848,56,110,75,40,91,50,117,69,900
1650985275858,59,112,75,42,94,48,115,78,901
1650985275869,59,111,71,42,94,49,116,76,899
1650985275876,60,112,73,43,87,55,117,73,898
1650985275884,55,116,75,44,91,43,114,75,900
1650985275894,58,117,73,44,89,45,114,67,900
1650985275902,57,108,74,44,90,51,117,74,899
1650985275910,57,116,75,43,90,49,117,74,901
1650985275917,62,112,74,42,90,47,112,70,897
1650985275926,56,113,71,42,94,48,114,74,902
1650985275935,56,113,70,39,90,48,116,75,900
1650985275942,58,111,74,42,94,50,118,71,895
1650985275951,60,112,74,41,96,47,113,74,900
1650985275964,61,110,72,40,91,49,116,75,903
1650985275972,57,114,69,41,87,46,116,72,898
1650985275980,62,116,76,42,90,50,115,70,900
1650985275990,56,114,74,39,92,49,113,74,898
1650985275998,56,116,75,40,91,48,116,74,901
1650985276006,58,116,76,42,92,49,115,71,898
1650985276014,57,110,71,39,90,46,113,70,903
1650985276022,56,113,70,41,89,49,119,74,901
1650985276031,62,118,74,41,94,53,118,73,899
1650985276039,56,108,70,37,92,48,114,74,900
1650985276047,54,115,73,43,98,49,117,77,902
1650985276056,59,110,74,41,91,54,117,71,899
1650985276064,55,110,73,38,88,51,103,71,901
1650985276071,57,113,76,45,95,54,121,77,901
1650985276079,53,111,72,41,92,53,117,70,898
1650985276088,57,117,72,37,90,52,114,73,902
1650985276096,62,109,72,43,93,47,117,71,901
1650985276103,56,112,74,45,94,51,117,74,896
1650985276114,59,113,75,44,91,49,117,71,900
1650985276123,60,111,73,41,88,50,117,70,902
1650985276131,58,113,75,42,90,47,113,71,900
1650985276138,58,113,73,38,89,44,115,73,900
1650985276149,53,112,73,42,92,52,113,72,884
1650985276158,57,112,76,45,93,52,116,72,898
1650985276166,58,114,74,39,93,53,115,75,903
1650985276176,62,111,71,38,91,48,113,71,901
1650985276185,58,111,69,38,88,52,118,76,900
1650985276193,60,116,70,38,92,49,115,74,901
1650985276201,54,109,72,43,90,45,114,74,898
1650985276210,56,112,71,37,92,52,114,74,899
1650985276218,53,116,76,41,91,45,112,70,862
1650985276226,56,110,68,38,90,49,116,73,902
1650985276233,57,112,74,38,91,50,110,72,900
1650985276241,57,120,76,41,90,47,113,73,895
1650985276250,64,112,73,40,89,46,119,74,899
1650985276258,59,113,74,42,91,49,112,71,899
1650985276266,65,114,68,36,90,46,121,73,905
1650985276275,56,114,72,42,92,47,116,71,896
1650985276283,65,112,71,39,92,51,115,75,900
1650985276291,57,111,72,44,92,51,112,75,898
1650985276298,52,117,76,44,93,52,116,74,900
1650985276308,59,113,72,42,88,48,118,71,902
1650985276316,59,111,73,43,94,50,115,74,900
1650985276323,58,111,75,40,90,48,111,74,903
1650985276333,63,107,73,43,93,48,113,69,899
1650985276341,58,118,74,42,93,47,116,74,897
1650985276348,56,113,74,46,96,46,111,74,895
1650985276356,55,110,72,44,93,47,117,71,900
1650985276364,57,112,75,38,89,48,116,66,902
1650985276372,61,114,71,40,93,52,113,72,899
1650985276381,57,113,72,43,95,48,117,74,900
1650985276389,56,109,74,42,90,51,117,75,902
1650985276397,56,113,74,42,90,50,113,78,898
1650985276407,53,113,69,45,92,51,113,74,900
1650985276415,56,107,73,40,92,50,115,72,903
1650985276423,56,111,77,39,92,48,117,75,899
1650985276431,58,109,74,41,94,51,115,73,893
1650985276440,56,111,75,41,90,49,116,69,904
1650985276447,55,110,72,41,92,44,114,73,901
1650985276455,57,112,74,42,93,48,110,65,901
1650985276465,62,112,74,40,91,46,113,70,901
1650985276472,53,113,78,40,90,49,111,73,902
1650985276480,59,113,71,41,90,47,114,72,903
1650985276488,62,112,72,42,94,53,119,77,900
1650985276497,53,113,73,42,93,49,116,70,901
1650985276505,60,110,72,34,92,46,112,72,898
1650985276512,60,114,70,35,91,48,112,77,900
1650985276521,57,110,74,46,93,53,115,76,896
1650985276531,59,111,72,41,89,47,100,72,898
1650985276539,57,116,66,39,90,49,114,77,902
1650985276547,57,115,69,41,90,50,113,71,900
1650985276554,59,113,72,39,94,49,113,75,904
1650985276562,56,115,74,40,89,50,117,72,901
1650985276572,57,109,74,45,92,47,112,73,901
1650985276580,56,113,72,40,90,47,115,66,897
1650985276587,57,109,73,43,93,50,114,70,905
1650985276595,59,111,70,43,91,51,119,75,903
1650985276603,57,107,70,41,94,50,115,73,900
1650985276611,56,111,69,40,94,47,109,71,902
1650985276621,62,111,69,38,92,49,115,72,901
1650985276629,56,113,75,41,90,47,115,73,898
1650985276637,56,116,71,46,91,47,114,71,901
1650985276645,58,113,69,40,87,48,117,71,896
1650985276653,57,117,72,43,93,52,113,75,899
1650985276662,59,113,71,39,91,50,118,71,902
1650985276670,56,112,74,40,92,47,120,72,902
1650985276678,51,108,74,42,98,52,115,70,903
1650985276687,55,111,74,42,94,47,117,71,901
1650985276695,58,105,70,40,92,51,114,75,900
1650985276702,55,113,71,40,92,48,115,77,895
1650985276712,62,116,71,40,90,47,117,74,902
1650985276720,59,112,71,36,91,50,113,74,898
1650985276728,55,113,74,43,95,51,116,73,896
1650985276736,60,116,75,42,88,47,114,95,897
1650985276744,57,112,76,42,94,52,118,71,902
1650985276753,53,116,71,40,90,48,116,71,896
1650985276761,55,109,73,38,88,50,114,72,900
1650985276769,66,115,67,38,88,50,116,72,902
1650985276776,61,111,69,37,91,51,116,76,901
1650985276784,57,108,71,39,92,50,116,76,904
1650985276792,52,110,73,40,90,52,117,71,907
1650985276800,55,113,72,37,94,48,115,71,901
1650985276809,56,117,75,41,93,51,112,72,899
1650985276817,62,109,71,37,91,48,117,73,902
1650985276824,56,114,74,42,88,46,108,71,897
1650985276832,57,113,75,40,89,51,115,71,903
1650985276840,57,113,72,43,91,46,114,70,898
1650985276847,61,110,69,44,93,47,117,76,901
1650985276856,60,116,72,39,89,51,112,71,899
1650985276865,58,115,73,39,90,45,115,77,900
1650985276873,57,115,72,45,93,50,114,68,899
1650985276882,61,114,74,39,89,51,117,72,899
1650985276893,56,113,75,42,93,47,117,72,897
1650985276900,55,110,76,43,92,50,115,74,899
1650985276908,58,110,73,40,92,50,112,71,902
1650985276916,61,112,69,35,91,49,113,72,904
1650985276925,62,114,73,38,86,47,110,71,901
1650985276933,55,113,73,41,90,51,114,74,902
1650985276941,58,113,73,41,90,48,109,75,901
1650985276948,57,116,68,35,98,46,114,73,898
1650985276957,57,112,73,46,91,54,115,69,897
1650985276965,60,112,72,40,87,48,110,70,902
1650985276973,65,117,71,39,92,49,115,71,900
1650985276983,57,109,71,44,92,53,113,75,902
1650985276991,55,114,74,44,93,51,113,70,900
1650985276999,60,117,76,39,91,50,114,77,899
1650985277008,56,117,79,41,88,49,115,75,904
1650985277018,58,116,74,40,89,51,111,68,900
1650985277027,54,114,74,43,92,51,115,76,901
1650985277034,57,112,73,42,93,50,111,71,901
1650985277042,59,114,71,41,87,53,113,75,900
1650985277052,63,116,71,38,91,49,111,68,905
1650985277060,56,111,73,37,89,54,116,73,899
1650985277068,63,115,72,42,91,50,116,71,903
1650985277076,58,113,74,42,92,49,114,68,897
1650985277086,54,114,74,38,88,49,113,72,903
1650985277095,56,114,73,39,91,50,115,74,901
1650985277103,60,111,73,38,87,45,115,73,905
1650985277112,56,110,72,44,95,49,111,71,899
1650985277121,58,114,74,40,92,50,114,71,899
1650985277129,60,113,71,40,94,48,112,71,894
1650985277136,58,113,76,42,92,51,118,75,904
1650985277145,62,114,74,40,89,49,112,69,899
1650985277155,58,113,73,41,94,50,114,72,900
1650985277163,62,111,71,39,90,47,116,75,895
1650985277170,54,107,72,41,94,51,118,75,900
1650985277178,59,111,71,44,95,54,119,76,902
1650985277187,59,120,69,38,92,44,116,74,900
1650985277195,58,110,70,43,93,53,116,70,899
1650985277203,54,114,74,41,92,52,118,72,902
1650985277211,53,112,72,40,97,51,119,73,902
1650985277220,59,111,72,41,94,56,120,73,905
1650985277228,57,113,74,40,93,46,112,70,905
1650985277236,60,116,66,41,96,51,115,70,897
1650985277246,55,113,73,43,92,52,117,74,906
1650985277254,59,112,75,43,85,48,117,70,900
1650985277261,55,110,71,41,92,47,116,69,897
1650985277271,58,112,75,45,94,52,119,75,899
1650985277279,57,111,69,40,86,50,115,74,901
1650985277287,59,114,74,44,93,53,116,69,900
1650985277296,61,111,70,41,93,48,107,71,900
1650985277305,59,113,72,41,92,50,113,71,903
1650985277313,57,117,72,39,88,49,115,76,901
1650985277320,61,112,72,40,90,49,115,71,901
1650985277328,59,111,74,44,92,49,117,78,899
1650985277337,59,115,76,41,91,49,113,71,900
1650985277346,59,109,69,40,93,50,114,71,903
1650985277354,57,113,70,41,97,50,118,74,896
1650985277363,62,113,75,41,93,50,119,75,900
1650985277371,60,114,71,38,95,53,122,67,899
1650985277378,60,114,74,42,94,52,115,72,903
1650985277386,57,112,74,43,93,49,112,68,905
1650985277396,59,109,77,44,93,47,117,72,903
1650985277404,59,115,73,39,91,47,116,72,901
1650985277412,59,110,69,40,92,48,118,71,900
1650985277419,56,117,72,44,92,46,119,75,901
1650985277429,62,117,73,40,89,49,114,71,906
1650985277436,53,101,72,44,94,48,114,75,900
1650985277444,58,110,70,39,92,48,121,72,900
1650985277452,56,109,74,42,94,50,122,72,901
1650985277461,63,109,74,41,94,50,116,71,896
1650985277469,58,112,71,42,95,49,117,73,898
1650985277480,58,112,73,39,90,51,120,74,900
1650985277489,59,114,75,44,92,52,118,75,900
1650985277497,58,115,73,42,92,51,117,73,904
1650985277509,55,116,70,37,90,48,118,72,902
1650985277516,57,116,73,40,92,51,115,73,899
1650985277524,58,115,74,40,92,52,113,72,898
1650985277532,57,114,74,39,89,48,117,72,906
1650985277540,61,113,74,45,96,53,115,68,900
1650985277549,55,108,70,39,93,51,119,70,898
1650985277556,54,111,68,43,91,50,111,73,899
1650985277564,58,109,71,42,92,53,115,67,897
1650985277572,50,111,74,39,91,49,117,69,901
1650985277580,57,114,74,42,95,52,117,73,899
1650985277588,58,113,72,41,89,49,115,72,902
1650985277596,66,113,77,39,88,46,120,76,899
1650985277605,59,116,75,44,90,47,117,74,900
1650985277613,62,110,73,48,95,52,117,71,899
1650985277620,60,113,73,38,89,46,114,67,898
1650985277628,60,117,75,40,90,50,114,72,902
1650985277638,53,112,71,41,93,51,118,74,896
1650985277646,58,111,71,41,91,48,113,69,904
1650985277654,58,112,69,40,87,49,118,73,904
1650985277663,54,115,74,41,93,50,117,72,898
1650985277671,60,108,67,43,93,51,113,72,907
1650985277679,59,116,74,39,85,49,119,71,905
1650985277686,58,114,69,40,92,44,121,72,900
1650985277694,57,118,75,36,91,51,113,71,901
1650985277704,61,113,75,43,91,51,115,70,905
1650985277712,58,114,72,41,91,48,118,72,903
1650985277719,59,113,73,38,99,48,120,71,902
1650985277728,53,114,76,42,90,46,114,76,902
1650985277736,57,111,69,38,96,52,117,73,902
1650985277744,61,111,70,38,91,45,116,74,903
1650985277751,53,106,72,43,92,49,115,72,905
1650985277760,60,119,72,37,85,48,116,71,903
1650985277768,57,113,74,42,85,49,116,70,898
1650985277776,57,119,77,43,95,49,115,69,899
1650985277786,62,114,77,43,90,47,116,75,902
1650985277793,60,112,70,39,93,53,118,72,900
1650985277801,60,119,74,40,87,49,118,73,902
1650985277809,62,112,67,37,90,51,115,72,902
1650985277819,61,114,73,42,88,47,116,73,902
1650985277827,59,113,77,39,86,48,119,73,902
1650985277834,54,109,76,42,96,53,117,72,898
1650985277843,59,114,73,39,91,49,117,74,901
1650985277851,54,107,72,40,92,52,117,73,898
1650985277859,56,113,74,41,94,48,116,71,904
1650985277867,57,115,76,40,91,47,117,70,904
1650985277875,55,115,74,43,92,48,116,68,899
1650985277883,52,115,71,39,89,48,117,71,900
1650985277890,56,117,75,42,90,49,118,70,904
1650985277900,59,114,70,41,92,49,115,76,905
1650985277910,63,113,70,39,93,48,114,70,902
1650985277922,64,115,70,38,93,49,114,74,898
1650985277930,57,112,70,39,90,48,121,73,901
1650985277938,56,112,71,38,92,51,120,77,902
1650985277948,57,103,72,43,94,52,112,69,898
1650985277956,53,112,76,42,91,52,111,69,901
1650985277964,54,110,74,45,95,51,116,69,899
1650985277971,59,112,74,43,90,49,115,72,899
1650985277981,58,114,74,42,88,51,118,74,901
1650985277989,56,110,69,41,97,48,112,72,902
1650985277996,56,113,72,45,94,52,118,76,902
1650985278004,58,110,70,41,91,52,120,76,905
1650985278012,59,113,71,41,91,51,119,75,901
1650985278021,60,112,75,39,91,48,115,69,901
1650985278029,58,111,70,39,91,49,115,71,902
1650985278038,63,113,74,41,92,49,114,68,903
1650985278045,55,117,70,42,93,49,112,72,903
1650985278055,56,108,72,42,90,49,115,70,901
1650985278063,53,112,73,40,91,47,116,71,902
1650985278071,58,115,72,41,87,49,118,71,900
1650985278079,61,112,73,38,88,46,113,75,904
1650985278088,59,116,71,39,94,50,113,69,901
1650985278096,53,110,73,43,91,48,116,69,899
1650985278104,61,114,70,41,89,49,112,71,898
1650985278111,56,110,75,41,97,48,113,75,902
1650985278121,58,111,70,41,92,48,118,75,901
1650985278129,58,110,71,38,91,50,112,77,903
1650985278137,59,110,71,39,91,48,111,74,901
1650985278146,56,110,73,42,91,49,114,70,899
1650985278154,57,109,73,36,92,49,114,74,901
1650985278162,63,112,73,40,90,51,118,74,898
1650985278171,60,115,76,40,90,46,115,75,905
1650985278179,54,111,74,43,93,55,117,68,901
1650985278187,55,113,74,44,92,46,116,77,903
1650985278196,56,120,73,41,93,51,110,72,898
1650985278204,56,108,74,43,91,56,116,71,897
1650985278212,56,114,73,40,89,49,116,70,906
1650985278221,59,114,67,39,92,51,116,71,898
1650985278229,54,112,74,39,94,50,116,71,899
1650985278237,60,112,73,41,88,49,117,76,903
1650985278245,61,112,75,41,91,50,112,73,905
1650985278253,60,111,72,41,95,50,115,70,900
1650985278261,57,112,72,41,87,48,117,75,900
1650985278269,58,112,72,39,93,50,115,76,904
1650985278277,57,116,72,41,97,48,110,75,905
1650985278286,58,112,72,36,95,50,115,71,900
1650985278295,56,110,71,39,93,51,117,71,904
1650985278302,61,114,72,45,93,51,119,73,905
1650985278310,58,111,72,40,89,52,116,72,903
1650985278320,59,112,72,41,94,50,112,71,901
1650985278328,53,110,70,40,94,49,117,72,905
1650985278336,59,111,71,40,89,54,120,73,903
1650985278346,60,112,73,43,94,51,114,67,898
1650985278355,58,116,75,44,94,50,116,71,903
1650985278363,56,113,71,43,95,48,113,72,902
1650985278372,59,115,74,44,91,52,116,73,900
1650985278380,57,116,75,40,92,51,112,70,903
1650985278387,56,111,68,39,82,51,120,71,901
1650985278395,53,113,68,42,91,46,120,72,903
1650985278404,59,112,69,42,94,48,113,71,902
1650985278412,59,114,72,40,89,51,118,74,902
1650985278422,64,111,73,45,94,53,117,72,893
1650985278432,60,114,68,38,91,50,117,71,901
1650985278439,58,115,71,41,93,52,111,72,902
1650985278447,58,112,71,43,91,48,117,70,901
1650985278455,58,114,76,41,89,48,116,77,903
1650985278464,55,112,66,42,94,52,117,73,901
1650985278472,57,107,71,41,95,51,113,73,904
1650985278480,59,111,73,40,97,53,116,75,900
1650985278489,54,111,74,43,91,50,113,69,902
1650985278497,61,114,76,44,92,49,110,67,899
1650985278505,58,114,75,38,93,47,111,70,900
1650985278515,56,118,74,44,90,48,116,71,899
1650985278526,62,113,73,42,86,49,114,77,904
1650985278534,57,109,72,41,91,52,115,76,901
1650985278541,55,112,71,42,91,47,113,72,900
1650985278551,57,108,76,37,93,47,116,74,900
1650985278558,55,115,69,37,91,49,110,76,899
1650985278566,57,110,73,41,93,48,113,67,896
1650985278574,59,115,73,41,89,49,112,69,898
1650985278582,60,116,76,40,90,49,111,73,899
1650985278591,56,110,68,43,90,50,112,70,898
1650985278599,55,113,74,40,91,51,110,75,900
1650985278606,53,113,73,38,99,54,116,71,901
1650985278616,57,116,75,45,94,49,115,70,898
1650985278626,52,110,71,40,93,50,101,74,901
1650985278634,55,111,73,39,91,51,114,69,898
1650985278645,62,111,69,39,91,49,119,75,897
1650985278654,54,111,73,42,93,50,115,68,899
1650985278662,56,115,71,37,88,48,110,72,905
1650985278670,61,114,74,39,92,52,112,68,900
1650985278680,51,116,73,41,94,50,117,74,899
1650985278687,51,108,74,47,82,50,115,71,903
1650985278695,60,112,72,40,89,45,112,73,904
1650985278704,54,110,71,36,88,49,113,73,900
1650985278712,58,113,70,39,93,53,115,76,905
1650985278720,56,110,72,40,90,48,113,74,902
1650985278728,53,113,74,40,93,38,112,71,903
1650985278737,64,113,75,41,95,53,113,73,899
1650985278746,62,114,72,43,91,49,112,71,900
1650985278754,56,112,72,39,94,47,111,74,902
1650985278762,60,113,71,40,90,45,111,68,901
1650985278771,59,115,76,44,90,51,115,75,902
1650985278779,58,110,72,39,91,52,110,70,900
1650985278787,58,115,72,37,91,49,107,73,899
1650985278795,60,117,75,38,93,50,115,71,902
1650985278805,59,114,68,40,92,48,113,68,906
1650985278813,57,110,75,44,92,51,113,76,907
1650985278820,58,113,72,36,89,47,112,71,899
1650985278828,58,114,71,42,86,47,114,78,901
1650985278837,60,114,73,40,95,50,115,72,905
1650985278845,57,113,72,43,95,49,112,69,902
1650985278853,60,111,71,41,90,45,112,77,900
1650985278860,61,116,75,42,97,55,113,72,899
1650985278868,60,114,74,42,93,50,113,73,900
1650985278876,57,106,70,41,91,45,117,71,903
1650985278884,58,115,76,44,96,50,116,75,905
1650985278892,58,116,75,41,94,49,114,76,907
1650985278902,62,112,71,41,92,52,114,72,903
1650985278910,58,117,68,40,90,47,108,74,900
1650985278918,62,117,70,43,93,50,113,70,902
1650985278926,61,117,73,42,94,50,113,68,903
1650985278936,61,109,74,44,92,53,114,74,901
1650985278944,60,110,72,44,95,53,111,74,904
1650985278951,58,117,73,41,90,44,110,71,902
1650985278959,60,113,72,37,90,48,110,73,899
1650985278969,61,114,74,46,90,51,111,68,902
1650985278977,58,112,73,40,93,47,112,68,901
